Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Turkey,2019,142778.6,288344.57,843409.29,82127.99,68577.26
Turkmenistan,1990,2224.27,13636.62,83809.6,23168.38,64286.94
Turkmenistan,1991,2464.52,16172.83,98507.88,25984.17,72088.53
Turkmenistan,1992,2513.5,14925.79,95351.27,25980.04,70525.12
Turkmenistan,1993,2304.29,14558.51,98179.43,25757.12,62460.02
Turkmenistan,1994,2234.91,13686.73,96048.74,24901.86,56086.02
Turkmenistan,1995,2188,12884.85,95905.72,24769.47,51330.37
Turkmenistan,1996,2247.39,12897.33,102684.14,25465.92,47204.11
Turkmenistan,1997,2297.45,12593.54,107437.21,26891.14,43737.91
Turkmenistan,1998,2395.84,12339.33,112818.91,28236.49,40351
Turkmenistan,1999,2441.12,11795.85,110684.19,28297.59,36976.9
Turkmenistan,2000,2454.52,11210.73,99092.64,24544.5,33181.78
Turkmenistan,2001,2523.33,11480.2,99610.84,24266.29,30716.55
Turkmenistan,2002,2612.64,12058.49,102627.05,23728.18,28334.65
Turkmenistan,2003,2682.72,12625.97,102478.63,21532.5,25587.52
Turkmenistan,2004,2772.03,13394.5,107032.64,20289.26,23653.88
Turkmenistan,2005,2870.91,14191.78,112022.85,19344.03,21905.63
Turkmenistan,2006,2912.94,14459.3,109749.54,17790.06,19763.15
Turkmenistan,2007,2987.66,14932.64,108466.23,16037.33,17835.96
Turkmenistan,2008,3026.25,15094.78,105956.79,14605.24,16505.84
Turkmenistan,2009,3000.12,14825.47,98201.04,12885.52,15262.61
Turkmenistan,2010,3083.65,15388.32,99464.47,12186.58,14880.03
Turkmenistan,2011,3117.7,15926.39,95932.01,11147.88,13230.26
Turkmenistan,2012,3135.55,16401.96,94669.06,10518.13,12318.77
Turkmenistan,2013,3174.17,17299.51,93782.33,9624.05,11123.88
Turkmenistan,2014,3123.49,17677.12,92631.63,9093.43,10110.02
Turkmenistan,2015,3136.73,18211.89,91342.24,9107.96,9459.34
Turkmenistan,2016,3180.16,18892.23,91287.34,9103.25,9245.41
Turkmenistan,2017,3218.14,19492.32,90807.47,9113.42,8894.59
Turkmenistan,2018,3261.05,20019.69,90177.14,9340.9,8521.56
Turkmenistan,2019,3274.19,20523.19,89579.95,9371.38,8173.79
Tuvalu,1990,12,54.6,319.71,48.47,92.34
Tuvalu,1991,12.49,53.57,312.27,47.17,84.52
Tuvalu,1992,13.12,52.5,306.2,45.93,77.42
Tuvalu,1993,13.82,51.39,301.03,44.88,71.21
Tuvalu,1994,14.42,50.19,292.7,43.25,64.7
Tuvalu,1995,15.24,49.45,292.11,42.66,61.05
Tuvalu,1996,15.96,48.86,291.56,42.01,57.48
Tuvalu,1997,16.44,48.7,296.41,41.24,53.09
Tuvalu,1998,16.67,48.2,294.77,40.24,48.13
Tuvalu,1999,16.87,47.57,298.58,40.98,47.24
Tuvalu,2000,108.58,179.73,644.29,57.45,172.24
Tuvalu,2001,16.74,46.92,301.7,38.74,38.3
Tuvalu,2002,16.75,47.13,301.28,37.53,34.31
Tuvalu,2003,16.69,47.6,302.74,36.43,31.01
Tuvalu,2004,16.56,48.23,304.56,34.64,26.51
Tuvalu,2005,16.5,49.07,308.37,34.07,24.67
Tuvalu,2006,16.45,50.05,312.86,34.74,25.79
Tuvalu,2007,16.41,51.19,317.05,34.41,24.77
Tuvalu,2008,16.4,52.2,320.63,33.66,22.96
Tuvalu,2009,16.41,53.23,324.6,33.08,21.59
Tuvalu,2010,16.48,54.41,328.98,32.31,20.19
Tuvalu,2011,16.5,55.19,331.8,30.8,17.74
Tuvalu,2012,16.61,56.04,335.89,30.07,16.85
Tuvalu,2013,16.75,56.7,339.31,29.29,16.08
Tuvalu,2014,16.98,57.32,342.82,28.45,15.19
Tuvalu,2015,17.21,57.8,345.55,27.6,14.43
Tuvalu,2016,17.6,58.62,349.27,26.88,13.88
Tuvalu,2017,18.05,59.55,353.09,26.11,13.32
Tuvalu,2018,18.49,60.1,356.22,25.18,12.68
Tuvalu,2019,18.74,60.76,358.6,24.18,12.09
Uganda,1990,24134.69,63396.1,273394.1,81112.06,233922.34
Uganda,1991,24835.34,66705.62,298821.36,87483.6,240494.54
Uganda,1992,25055.63,67664.44,276513.72,78153.32,226274.47
Uganda,1993,25449.58,70307.14,290292.11,80206.62,224016.13
Uganda,1994,25916.97,73617.44,320069.24,87582.46,225985.93
Uganda,1995,26379.78,76820.25,354258.84,97160.66,232542.45
Uganda,1996,27185.22,81889.11,437248.98,122666.29,260404.68
Uganda,1997,27398.64,83300.39,430439.87,121502.16,252801.79
Uganda,1998,27721.43,85402.1,447931.62,124590.13,249074.64
Uganda,1999,28085.04,87405.21,463697.3,126542.68,243385.96
Uganda,2000,28628.18,87137.24,477442.74,130350.67,237403.81
Uganda,2001,28729.27,87104.37,438153.15,127976.49,230830.51
Uganda,2002,29727.57,91114.46,527986.69,157590.71,268451.93
Uganda,2003,30354.91,92767.56,578952.2,167972.69,279140.85
Uganda,2004,30873.11,91695.19,550036.89,169704.44,280835.8
Uganda,2005,31328.89,89745.2,507652.96,154705.47,264754.94
Uganda,2006,32026.15,88585.68,480800.15,145032.71,251683.32
Uganda,2007,32742,88624.1,475333.18,141281.06,240191.11
Uganda,2008,33416.07,88451.36,462038.02,133982.34,226183.86
Uganda,2009,34171.29,89812.3,467489.41,130301.49,217719.8
Uganda,2010,35303.59,92445.37,485332.31,141992.5,237066.2
Uganda,2011,35932.01,93370.25,473757.17,132223.69,235195.09
Uganda,2012,36720.09,96112.69,478721.22,129859.21,240713.02
Uganda,2013,37668.84,99884.12,498551.99,141739.16,281433.71
Uganda,2014,38699.21,105570.38,557485.8,162432.6,309622.45
Uganda,2015,39156.82,106124.4,525207.07,147675.64,276709.81
Uganda,2016,39989.11,110800.51,541864.21,157129.2,273619.66
Uganda,2017,40997.33,114200.49,548821.47,150152.64,229371.8
Uganda,2018,42664.77,120269.97,578772.21,151626.16,222929.05
Uganda,2019,43888.87,123730.31,567583.82,139939.93,200243.75
Ukraine,1990,201778.57,930192.52,1907491.67,182507.11,127700.54
Ukraine,1991,201339.71,993272.5,2016015.9,185688.09,117898.91
Ukraine,1992,202204.67,1046025.13,2161150.37,175656.74,106729.82
Ukraine,1993,204907.06,1067744.87,2247703.67,170490.21,101735.98
Ukraine,1994,209682.9,1102775.36,2422553.34,173373.46,99874.62
Ukraine,1995,217378.76,1149049.79,2648915.01,169193.84,95497.12
Ukraine,1996,222114.36,1113904.62,2565786.15,159374.95,90125.48
Ukraine,1997,227198.91,1050938.07,2393774.04,150082.82,86049.01
Ukraine,1998,232297.63,981961.23,2259041.01,143230.2,84972.99
Ukraine,1999,241655.68,1006119.29,2323104.98,137395.46,84490.55
Ukraine,2000,251022.96,1031956.3,2383578.65,131776.57,82242.17
Ukraine,2001,250059.18,1014972.66,2326825.75,124101.47,78246.02
Ukraine,2002,244727.97,1014481.92,2303741.73,111742.96,72035.24
Ukraine,2003,231979.17,978947.54,2196311.93,97777.14,67317.76
Ukraine,2004,221138.39,967599.86,2166943.81,89485.4,65714.17
Ukraine,2005,216506.2,942886.76,2068342.98,76611.11,61317.39
Ukraine,2006,214498.41,878428.22,1948054.21,67341.36,62960.25
Ukraine,2007,216419.43,853199.59,1974321.07,62851.37,66128.65
Ukraine,2008,219755.96,820626.6,1863591.5,54380.54,64137.15
Ukraine,2009,216340.79,712731.57,1530110.58,46448.22,59079.01
Ukraine,2010,216226.16,671172.46,1376128.24,43266,55943.76
Ukraine,2011,212458.33,646149.54,1286803.2,40370.64,53278.97
Ukraine,2012,207367.29,643430.51,1266932.54,37680.81,50735.38
Ukraine,2013,196025.8,630359.71,1281242.81,36283.77,46065.54
Ukraine,2014,196126.4,642040.43,1567105.13,66318.92,70771.84
Ukraine,2015,190325.22,708876.64,1920482.24,71213.43,58162.79
Ukraine,2016,185431.56,690807.29,1844060.56,65236.91,48383.01
Ukraine,2017,187994.99,706427.87,1815678.08,64645.02,46385.95
Ukraine,2018,188708.08,714830,1728002.66,61707,42866.14
Ukraine,2019,189781.65,702777.06,1684377.65,60862.32,39399.42
United Arab Emirates,1990,674.72,6300.82,63973.58,8576.81,8241.69
United Arab Emirates,1991,707.43,6774.03,68350.98,8835.42,7717.77
United Arab Emirates,1992,741.51,7271.66,72952.96,9025.93,7221.59
United Arab Emirates,1993,783.62,7827.88,77911.14,9046.67,6553.69
United Arab Emirates,1994,856.42,8490.51,81748.81,9398.16,5937.54
United Arab Emirates,1995,899.01,9043.74,86787.18,9085.59,5292.85
United Arab Emirates,1996,948.57,9619.22,91429.19,8772.09,4796.96
United Arab Emirates,1997,1005.74,10356.15,100456.33,9017.37,4699.44
United Arab Emirates,1998,1040.86,10610.14,101424.94,8908.74,4666.4
United Arab Emirates,1999,1091.09,11221.24,107770.63,9185.56,4951.16
United Arab Emirates,2000,1160.71,11926.51,110822.36,8868.98,5058.92
United Arab Emirates,2001,1192.65,12355.21,116757.63,9051.48,5321.17
United Arab Emirates,2002,1213.08,12880.85,123537.88,9209.01,5344.48
United Arab Emirates,2003,1345.92,13728.1,128844.2,8913.6,5191.3
United Arab Emirates,2004,1488.47,15012.44,136452.4,8769.21,4998.63
United Arab Emirates,2005,1505.68,16091.66,138161.1,8503.52,4741.31
United Arab Emirates,2006,1493.36,17453.98,160462.73,8201.09,4380.01
United Arab Emirates,2007,1467.77,18252.79,212278.06,7820.34,4173.75
United Arab Emirates,2008,1443.42,18310.85,273161.52,7636.95,4158.41
United Arab Emirates,2009,1460.61,19139.84,326116.3,7522.53,4241.47
United Arab Emirates,2010,1472.58,20481.61,333983.52,7425.29,4505.72
United Arab Emirates,2011,1477.72,22337.44,336948.14,7245.63,4522.03
United Arab Emirates,2012,1496.51,24705.45,338155.42,7108.83,4442.39
United Arab Emirates,2013,1431.56,26738.23,335965.46,6933.58,4246.83
United Arab Emirates,2014,1278.69,29452.22,339172.04,6808.41,4013.98
United Arab Emirates,2015,1351.67,32815.56,336261.35,6720.19,3701.53
United Arab Emirates,2016,1454.36,36553.11,333209.31,6665.51,3422.51
United Arab Emirates,2017,1573.3,41037.6,330012.62,6593.02,3083.76
United Arab Emirates,2018,1728.55,46195.65,325294.84,6463.95,2715.72
United Arab Emirates,2019,1949.34,51889.77,319979.96,6335.84,2407.49
United Kingdom,1990,215422.03,291344.45,784660.89,62772.79,43579.2
United Kingdom,1991,215474.55,285181.01,774531.9,61515.12,41129.6
United Kingdom,1992,215744.09,279256.48,751018.3,57999.72,37324.57
United Kingdom,1993,217993.79,276430.25,736593.62,56405.56,34860.44
United Kingdom,1994,219402.39,274143.75,731407.14,55411.04,34111.47
United Kingdom,1995,220597.28,272400.1,725024.39,52892.92,31037.76
United Kingdom,1996,222906.54,270826.37,718100.98,50696.38,29310.98
United Kingdom,1997,225375.72,274538.28,706788.25,50297.19,28078.68
United Kingdom,1998,228295.87,279744.77,701544.51,49661.97,27666.79
United Kingdom,1999,232496.67,282817.78,687077.65,47504.35,26591.26
United Kingdom,2000,235282.46,284164.98,673158.37,46095.87,25034.04
United Kingdom,2001,238233.28,284913.88,667872.85,45164.57,23725.47
United Kingdom,2002,242588.37,286972.79,661073.48,43990.18,22698.45
United Kingdom,2003,246815.79,288977.47,650167.22,42811.81,22636.87
United Kingdom,2004,248935.36,289614.58,634083.25,40917.98,21764.63
United Kingdom,2005,252185.06,291666.11,629625.21,40586.77,21828.27
United Kingdom,2006,255415.32,294123.31,635642.05,39980.16,21891.43
United Kingdom,2007,259518.59,295547.69,633245.08,38572.01,21574.28
United Kingdom,2008,263969.49,297849.95,628649.58,36312.82,21022.99
United Kingdom,2009,267260.23,300471.51,618341.74,35217.79,20689.59
United Kingdom,2010,271031.78,302538.91,594078.42,33759.07,19936.32
United Kingdom,2011,274030.73,304841.26,572839.34,32482.77,19440.46
United Kingdom,2012,278807.33,307847.06,556600.04,32270.71,18849.86
United Kingdom,2013,284351.65,312761.98,551129.12,32027.47,17901.25
United Kingdom,2014,288775.62,316465.06,545151.95,32147.64,17475.18
United Kingdom,2015,295965.73,322088.12,544603.14,31738.03,17001.06
United Kingdom,2016,304759.59,333041.08,554269.3,32543.8,16769.41
United Kingdom,2017,317264.65,340520.2,562076.24,33959.09,16935.81
United Kingdom,2018,327131.75,343806.63,570287.97,35789.01,17462.84
United Kingdom,2019,333119.57,343049.76,561654,34921.33,16069.99
United States,1990,993357.13,1514967.07,6473781.7,478135.23,475132.32
United States,1991,1023505,1510268.64,6445085.31,474412.92,470835.02
United States,1992,1052992.85,1496209.03,6324002.2,468267.19,451389.51
United States,1993,1091199.23,1517988.51,6381485.88,476845.52,451699.29
United States,1994,1117251.29,1521258.46,6337579.03,473866.7,429266.91
United States,1995,1149080.07,1532646.78,6237531.91,467769.43,405983.67
United States,1996,1168347.67,1520242.35,6055100.82,455198.94,390770.56
United States,1997,1180681.48,1518579.33,5838042.1,430153.07,375131.87
United States,1998,1196260.92,1522822.18,5626581.12,409515.62,373560.89
United States,1999,1210210.94,1537651.86,5476713.83,386579.97,367337.3
United States,2000,1224181.76,1569064.79,5444758.42,366931.84,367062.94
United States,2001,1246560.03,1642234.3,5660455.33,372263.88,387952.29
United States,2002,1254705.62,1680164.22,5528404.83,346301.05,372150.11
United States,2003,1265267.36,1742367.9,5519229.14,337907.5,377099.9
United States,2004,1268991.84,1799179.19,5450795.67,328460.1,378918.74
United States,2005,1300753.88,1909781.71,5599194.7,345593.14,401829.67
United States,2006,1310070.9,1963639.71,5514382.83,301962.46,393852.51
United States,2007,1333586.49,2035462.42,5411369.59,291541.42,402802.97
United States,2008,1364294.58,2108622.7,5221919.82,271482.91,391153.2
United States,2009,1389534.12,2181596.68,5055302.97,259773.89,374209.02
United States,2010,1422096.87,2243577.68,4908172.05,249655.74,356911.18
United States,2011,1462644.38,2329575.82,4878491.84,253118.73,351899.2
United States,2012,1495310.08,2396528.61,4817547.77,247148.02,343919.77
United States,2013,1546841.13,2459689.62,4751915.68,249921.48,339398.16
United States,2014,1593864.76,2524128.9,4765893.69,250844.59,335076.72
United States,2015,1646061.52,2596481.12,4927455.48,257091.1,340851.03
United States,2016,1712014.34,2672762.13,5091813.67,258998.79,340719.88
United States,2017,1784132.12,2665946,5010924.84,251664.33,325185.41
United States,2018,1857096.68,2701809.93,4893981.83,258267.85,311718.97
United States,2019,1902785.41,2745016.54,4904352.84,273411.54,303455.93
United States Virgin Islands,1990,169.94,599.84,3678.33,418.56,209.64
United States Virgin Islands,1991,173.84,607.6,3698.41,414.03,193.87
United States Virgin Islands,1992,179.5,627.56,3627.89,397.89,182.96
United States Virgin Islands,1993,186.14,651.34,3575.69,386.06,173.35
United States Virgin Islands,1994,193.77,678,3564.79,379.7,167.27
United States Virgin Islands,1995,208.27,728.74,3916.8,485.25,205.46
United States Virgin Islands,1996,203.45,704.12,3724.89,380.67,149.05
United States Virgin Islands,1997,208.16,720.56,3715.76,339.53,143.19
United States Virgin Islands,1998,212.79,740.82,3691.36,316.82,135.6
United States Virgin Islands,1999,223.84,794.61,3773.64,365.87,149.6
United States Virgin Islands,2000,224.01,783.77,3743.47,339.87,128.79
United States Virgin Islands,2001,230.63,813.88,3764.42,331.32,125.69
United States Virgin Islands,2002,235.63,831.25,3714.64,315.4,120.64
United States Virgin Islands,2003,241.26,846.05,3656.56,302.06,117.81
United States Virgin Islands,2004,248.01,866.29,3609.69,290.48,115.9
United States Virgin Islands,2005,255.63,884.39,3558.74,279.53,113.23
United States Virgin Islands,2006,270.26,933.13,3420.81,268.63,114.59
United States Virgin Islands,2007,301.47,1134.8,2254.77,171.17,106.73
United States Virgin Islands,2008,314.24,1143.02,2219.87,163.86,101.8
United States Virgin Islands,2009,329.63,1153.86,2206.13,157.26,96.5
United States Virgin Islands,2010,346.85,1163.98,2189.17,159.68,95.65
United States Virgin Islands,2011,358.38,1145.5,2118.7,145.61,84.93
United States Virgin Islands,2012,373.19,1142.81,2087.87,139.97,79.89
United States Virgin Islands,2013,387.3,1137.2,2051.47,134.7,74.06
United States Virgin Islands,2014,401.77,1132.42,2017.96,129.75,69.06
United States Virgin Islands,2015,417.7,1131.03,1982.63,123.22,63.78
United States Virgin Islands,2016,434.87,1117.18,1939.75,118.11,58.79
United States Virgin Islands,2017,479.55,1176.18,2065.39,167.99,83.17
United States Virgin Islands,2018,474.38,1097.76,1909.36,116.89,55.79
United States Virgin Islands,2019,489.26,1084.43,1886.12,114.03,53.27
Uruguay,1990,13147.37,28755.93,69802.27,8390.13,12404.51
Uruguay,1991,13270.53,28611.47,68933.08,8382.88,11295.41
Uruguay,1992,13607.19,28991,71591.3,8612.85,11911.34
Uruguay,1993,14051.21,29345.89,75065.27,8615.29,12979.92
Uruguay,1994,14175.51,29154.91,77454.64,7825.8,12678.51
Uruguay,1995,14454.74,29232.32,77998.49,7888.03,12507.89
Uruguay,1996,14596.14,29328.42,77623.93,8043.61,11504.65
Uruguay,1997,14676.36,29873.13,81920.74,8378.68,10603.95
Uruguay,1998,15115.9,29299.42,80991.44,7981.06,9324.43
Uruguay,1999,15290.75,29260.02,79658.63,7195.93,8242.34
Uruguay,2000,15289.12,28967.34,76974.26,6520.68,7622.37
Uruguay,2001,15386.54,28377.01,74178.27,6698.8,7424.94
Uruguay,2002,15715.32,28472.58,74276.41,6640.17,7550.84
Uruguay,2003,15930.1,28053.4,71210.78,6686.97,7912.34
Uruguay,2004,16067.94,28138.27,69632.19,6727.54,7160.17
Uruguay,2005,16201.11,28211.46,69534.72,6058.58,6486.14
Uruguay,2006,16200.6,28035.29,71251.58,6026.25,5782.49
Uruguay,2007,16530.9,28320.12,73806.58,6375.82,5742.2
Uruguay,2008,16400.29,28107.28,73584.18,6396.71,5328.46
Uruguay,2009,16487.37,28113.26,75408.58,5855.12,4848.78
Uruguay,2010,16802.7,28465.11,76773.77,5706.27,5008.63
Uruguay,2011,17358.51,28703.2,80175.51,5278.23,4855.33
Uruguay,2012,17713.14,29413.42,81740.97,5142.13,4611.93
Uruguay,2013,17882.32,29562.7,81652.47,5109.07,4402.41
Uruguay,2014,17952.89,29675.91,80212.36,4747.67,3989.66
Uruguay,2015,18223.35,30225.26,79846.85,4480.86,3823.12
Uruguay,2016,18400.96,30169.95,78518.56,4466.77,3734.95
Uruguay,2017,18497.62,30123.82,76946.18,4282.52,3646.47
Uruguay,2018,18581.23,30034.35,75462.47,4208.59,3517.87
Uruguay,2019,18749.95,30139.87,73757.89,4089.8,3382.98
Uzbekistan,1990,14280.3,85827.3,431470.85,120086.16,279690.35
Uzbekistan,1991,14073.52,86893.49,440764.48,123250.94,274574.87
Uzbekistan,1992,13965.4,87336.78,449142.25,127331.03,267062.51
Uzbekistan,1993,14007.39,89123.03,474115.58,134877.99,260225.38
Uzbekistan,1994,14113.77,89871.92,494116.07,139463.46,249879.13
Uzbekistan,1995,14085.18,89079.59,516307.55,144522.29,245232.31
Uzbekistan,1996,14560.15,90018.14,546632.04,150381.82,239837.89
Uzbekistan,1997,15046.64,87419.77,551174.15,154122.65,230834.79
Uzbekistan,1998,15786.64,86020.4,567790.59,159370.85,218421.04
Uzbekistan,1999,16460.16,85478.37,584901.98,160418.3,206590.39
Uzbekistan,2000,17433.65,87016.77,622801.63,160229.99,196954.15
Uzbekistan,2001,17815.68,91112.1,623687.32,154286.77,182823.29
Uzbekistan,2002,18253.79,95735.15,628907.52,149643.99,173664.08
Uzbekistan,2003,18447.6,98770.82,626753.22,142847.83,165751.3
Uzbekistan,2004,18380.39,103175.38,646098.91,139656.33,155418.34
Uzbekistan,2005,18670.32,108693.24,671361.61,137853.13,148168.02
Uzbekistan,2006,18133.68,107710.55,660152.58,130591.88,140788.3
Uzbekistan,2007,17986.62,109865.54,669754.3,126395.81,133429.45
Uzbekistan,2008,18223.74,111350.57,662422.98,120397.11,126568.35
Uzbekistan,2009,18128.4,113113.1,653016.34,114802.35,119299.18
Uzbekistan,2010,18104.1,116452.55,650786.02,114841.86,116657.45
Uzbekistan,2011,17929.46,121677.15,658777.72,114781.51,110491.47
Uzbekistan,2012,17827.42,128334.44,676336.63,115034.91,109230.25
Uzbekistan,2013,17393.27,133228.07,680476.89,114655.37,107069.32
Uzbekistan,2014,16976.7,138991.59,676581.2,111483.5,104470.81
Uzbekistan,2015,17176.98,149303.67,695108.35,111810.34,103851.76
Uzbekistan,2016,16969.21,154459.89,712692.04,111009.12,100966.79
Uzbekistan,2017,16661.78,158756.02,711720.91,107836.4,94101.75
Uzbekistan,2018,16266.44,163120.91,712033.49,104568.4,88758.71
Uzbekistan,2019,15884.76,166890.85,718921.77,102049.8,83747.02
Vanuatu,1990,109,434.91,4171.82,564.7,543.13
Vanuatu,1991,112.51,456.99,4599.45,597.19,545.87
Vanuatu,1992,117.23,485.82,5027.43,652.5,575.76
Vanuatu,1993,121.29,511.43,5338.07,703.67,606.3
Vanuatu,1994,121.08,524.76,5488.93,647.96,567.85
Vanuatu,1995,123.09,535.33,5612.22,663.41,580.29
Vanuatu,1996,125.65,560.25,5807.99,682.81,602.47
Vanuatu,1997,200.93,940.57,9009.46,2501.99,1822.58
Vanuatu,1998,133.51,596.66,6229.3,758.62,652.2
Vanuatu,1999,167.27,776.64,7759.49,1599.79,1300.63
Vanuatu,2000,138.94,606.32,6498.18,866.43,829.29
Vanuatu,2001,144.21,634.45,6746.21,920,872
Vanuatu,2002,145.31,615.54,6605.17,895.51,861.12
Vanuatu,2003,148.09,621.42,6532.9,890.25,836.46
Vanuatu,2004,154.93,656.61,6779,903.79,799.25
Vanuatu,2005,161.16,699.61,7090.04,891.88,789.83
Vanuatu,2006,168.97,735.29,7287.82,899.55,785.24
Vanuatu,2007,177.47,777.2,7556.62,961.66,887.85
Vanuatu,2008,186.72,808.38,7765.82,971.88,891.02
Vanuatu,2009,195.6,830.43,7927.87,973.01,875.75
Vanuatu,2010,205.38,856.56,8076.55,974.71,872.03
Vanuatu,2011,217.05,894.25,8312.59,975.01,842.27
Vanuatu,2012,228.69,925.15,8443.96,949.13,771.57
Vanuatu,2013,240.61,956.36,8579.36,947.12,740.96
Vanuatu,2014,264.3,1037.88,9049.92,1153.2,864.8
Vanuatu,2015,278.38,1059.69,9131.53,1142.23,821.22
Vanuatu,2016,284.07,1042.12,8960.53,1021.93,760.52
Vanuatu,2017,292.02,1079.02,9102.75,1036.8,745.57
Vanuatu,2018,302.62,1108.66,9221.96,1038.92,718.23
Vanuatu,2019,312.33,1136.95,9315.86,1031.28,687.76
Venezuela,1990,22871.58,75064.8,596085.68,102787.18,134379.52
Venezuela,1991,23454.42,77816.82,635419.15,97611.09,107097.18
Venezuela,1992,24055.08,78742.48,680400.27,101144.53,109858.96
Venezuela,1993,24875.66,80399.13,736876.58,100697.58,113584.28
Venezuela,1994,25768.35,82297.87,806506.61,101538.54,118982.79
Venezuela,1995,25836.62,82468.62,787862.92,101317.32,118622.35
Venezuela,1996,25662.29,81050.99,759913.96,99296.78,106165.44
Venezuela,1997,25998.79,81169.59,729384,95400.16,97366.18
Venezuela,1998,27265,86468.87,781422.64,95679.51,94244.7
Venezuela,1999,61564.06,218083.68,1804557.12,533048.01,325042.38
Venezuela,2000,30048.6,100190.68,988260.16,97757.21,84392.61
Venezuela,2001,31174.89,106827.75,1051943.71,100603.76,86591.81
Venezuela,2002,33202.98,117905.6,1030953.24,100696.98,89293.1
Venezuela,2003,34843.36,129994.96,1098293.7,106386.08,104271.39
Venezuela,2004,35001.3,129669.79,1052951.82,97371.89,90017.93
Venezuela,2005,36095.18,136530.26,1010001.45,92388.59,84157.55
Venezuela,2006,37759.48,148951.74,1037119.9,91035.58,80654.07
Venezuela,2007,38552.69,157528.14,1094479.52,90658.28,82583.99
Venezuela,2008,39174.55,164073.13,1154717.29,90289.59,83137.39
Venezuela,2009,39692.61,168835.07,1185860.9,90195.99,86850.33
Venezuela,2010,38762.45,158692.7,1236427.72,87100.2,83657.75
Venezuela,2011,39563.58,161250.64,1266504.1,83480.67,79607.6
