Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Sweden,1990,65.84557343
Sweden,1991,61.51189423
Sweden,1992,65.90366364
Sweden,1993,66.06369019
Sweden,1994,69.44702911
Sweden,1995,64.64100647
Sweden,1996,69.69981384
Sweden,1997,70.1619339
Sweden,1998,72.44943237
Sweden,1999,74.7532196
Sweden,2000,73.37026215
Sweden,2001,75.55667114
Sweden,2002,76.85631561
Sweden,2003,78.5570755
Sweden,2004,84.02968597
Sweden,2005,84.07967377
Sweden,2006,88.72977448
Sweden,2007,86.05297089
Sweden,2008,88.81622314
Sweden,2009,91.71960449
Sweden,2010,78.43180847
Sweden,2011,83.29392242
Sweden,2012,87.09863281
Sweden,2013,83.76850128
Sweden,2014,88.8787384
Sweden,2015,89.71046448
Sweden,2016,89.93997192
Sweden,2017,86.08091736
Sweden,2018,83.21308899
Sweden,2019,83.93672943
Switzerland,1961,74.07928467
Switzerland,1962,70.28372955
Switzerland,1963,77.57352448
Switzerland,1964,74.99326324
Switzerland,1965,73.23550415
Switzerland,1966,78.75321198
Switzerland,1967,77.74432373
Switzerland,1968,76.54335785
Switzerland,1969,78.61878204
Switzerland,1970,76.96646881
Switzerland,1971,78.79122925
Switzerland,1972,81.15221405
Switzerland,1973,84.16621399
Switzerland,1974,87.59237671
Switzerland,1975,77.67180634
Switzerland,1976,85.45580292
Switzerland,1977,84.9469986
Switzerland,1978,96.44446564
Switzerland,1979,83.63641357
Switzerland,1980,94.63273621
Switzerland,1981,100.1082535
Switzerland,1982,95.97652435
Switzerland,1983,93.70767212
Switzerland,1984,98.67537689
Switzerland,1985,96.65805817
Switzerland,1986,89.03359985
Switzerland,1987,88.09526825
Switzerland,1988,95.05322266
Switzerland,1989,91.29473114
Switzerland,1990,90.97799683
Switzerland,1991,94.06562042
Switzerland,1992,92.21546936
Switzerland,1993,90.34619141
Switzerland,1994,92.59727478
Switzerland,1995,96.63582611
Switzerland,1996,97.14233398
Switzerland,1997,94.90776825
Switzerland,1998,96.59176636
Switzerland,1999,95.17295837
Switzerland,2000,100.6322632
Switzerland,2001,97.7663269
Switzerland,2002,99.17610168
Switzerland,2003,95.34996033
Switzerland,2004,96.20863342
Switzerland,2005,88.25422668
Switzerland,2006,88.55451202
Switzerland,2007,90.78618622
Switzerland,2008,95.75754547
Switzerland,2009,100.1965332
Switzerland,2010,92.47364044
Switzerland,2011,102.9942551
Switzerland,2012,98.81400299
Switzerland,2013,98.00539398
Switzerland,2014,94.74996185
Switzerland,2015,93.93254852
Switzerland,2016,92.83094025
Switzerland,2017,94.10225677
Switzerland,2018,92.82420349
Switzerland,2019,88.73626709
Syria,2010,88.48190308
Syria,2011,132.4611816
Syria,2012,103.2406921
Syria,2013,83.0380249
Syria,2014,94.6314621
Syria,2015,101.317688
Syria,2016,104.7626038
Syria,2017,100.1619339
Syria,2018,104.689621
Syria,2019,120.9890594
Taiwan,1961,58.50820541
Taiwan,1962,57.85268784
Taiwan,1963,61.97249603
Taiwan,1964,60.48809052
Taiwan,1965,58.62509918
Taiwan,1966,52.31148911
Taiwan,1967,52.10466003
Taiwan,1968,58.4630394
Taiwan,1969,66.77498627
Taiwan,1970,74.9291153
Taiwan,1971,75.49932098
Taiwan,1972,80.92062378
Taiwan,1973,87.69909668
Taiwan,1974,89.52493286
Taiwan,1975,97.03708649
Taiwan,1976,102.4896545
Taiwan,1977,109.0493088
Taiwan,1978,114.4628372
Taiwan,1979,120.1137161
Taiwan,1980,129.5058746
Taiwan,1981,114.6007996
Taiwan,1982,120.1537781
Taiwan,1983,122.145134
Taiwan,1984,121.1069336
Taiwan,1985,127.1481171
Taiwan,1986,118.427597
Taiwan,1987,127.9878082
Taiwan,1988,122.4111252
Taiwan,1989,110.4598236
Taiwan,1990,104.388092
Taiwan,1991,110.4200287
Taiwan,1992,113.2328415
Taiwan,1993,115.5901489
Taiwan,1994,107.7028732
Taiwan,1995,118.4996109
Taiwan,1996,126.2235184
Taiwan,1997,126.0217972
Taiwan,1998,123.5187225
Taiwan,1999,144.6772003
Taiwan,2000,134.2070923
Taiwan,2001,126.8757172
Taiwan,2002,142.8658295
Taiwan,2003,128.7545166
Taiwan,2004,126.1371384
Taiwan,2005,113.4512177
Taiwan,2006,120.6753464
Taiwan,2007,108.9574509
Taiwan,2008,109.3570251
Taiwan,2009,111.3915558
Taiwan,2010,110.3921127
Taiwan,2011,114.0411758
Taiwan,2012,111.3904877
Taiwan,2013,112.6620178
Taiwan,2014,114.7301178
Taiwan,2015,111.637764
Taiwan,2016,116.598999
Taiwan,2017,118.6122742
Taiwan,2018,117.8977127
Taiwan,2019,113.9805756
Tajikistan,1992,99.45934296
Tajikistan,1993,118.901329
Tajikistan,1994,95.0170517
Tajikistan,1995,96.95172882
Tajikistan,1996,71.10914612
Tajikistan,1997,55.57685852
Tajikistan,1998,60.2158432
Tajikistan,1999,75.5343399
Tajikistan,2000,61.03077698
Tajikistan,2001,71.0366745
Tajikistan,2002,79.84496307
Tajikistan,2003,91.36839294
Tajikistan,2004,98.23371887
Tajikistan,2005,103.7142105
Tajikistan,2006,114.1117554
Tajikistan,2007,103.5236435
Tajikistan,2008,120.467598
Tajikistan,2009,141.0882416
Tajikistan,2010,137.6227417
Tajikistan,2011,155.299942
Tajikistan,2012,168.5534668
Tajikistan,2013,177.944809
Tajikistan,2014,183.5738373
Tajikistan,2015,191.3395691
Tajikistan,2016,198.3497314
Tajikistan,2017,209.1536407
Tajikistan,2018,231.553894
Tajikistan,2019,240.0294037
Tanzania,1961,53.05453873
Tanzania,1962,53.0591507
Tanzania,1963,52.95710373
Tanzania,1964,53.1631279
Tanzania,1965,52.82778168
Tanzania,1966,52.3887291
Tanzania,1967,53.81646729
Tanzania,1968,53.58765411
Tanzania,1969,54.5506134
Tanzania,1970,54.89045715
Tanzania,1971,53.45900726
Tanzania,1972,51.97468948
Tanzania,1973,50.95454407
Tanzania,1974,50.36008835
Tanzania,1975,49.29622269
Tanzania,1976,49.17365265
Tanzania,1977,49.0723381
Tanzania,1978,47.32220459
Tanzania,1979,46.6698761
Tanzania,1980,46.93355942
Tanzania,1981,46.16623306
Tanzania,1982,45.36828995
Tanzania,1983,44.62960815
Tanzania,1984,43.91925812
Tanzania,1985,43.21763229
Tanzania,1986,42.54763794
Tanzania,1987,41.87510681
Tanzania,1988,41.211483
Tanzania,1989,40.5201683
Tanzania,1990,40.88100052
Tanzania,1991,40.05645752
Tanzania,1992,36.73059082
Tanzania,1993,31.50184631
Tanzania,1994,32.20396042
Tanzania,1995,32.93431854
Tanzania,1996,33.4748497
Tanzania,1997,31.81600952
Tanzania,1998,31.90719795
Tanzania,1999,31.48513794
Tanzania,2000,30.7618351
Tanzania,2001,30.25139618
Tanzania,2002,29.34619904
Tanzania,2003,32.92910767
Tanzania,2004,28.12691879
Tanzania,2005,25.39441681
Tanzania,2006,30.33876801
Tanzania,2007,32.0922966
Tanzania,2008,30.84416389
Tanzania,2009,36.93923569
Tanzania,2010,41.83044434
Tanzania,2011,45.44047546
Tanzania,2012,48.10996628
Tanzania,2013,48.59986496
Tanzania,2014,50.52044296
Tanzania,2015,46.10032272
Tanzania,2016,53.02976608
Tanzania,2017,54.07966232
Tanzania,2018,55.00956345
Tanzania,2019,56.55955124
Thailand,1961,41.65687943
Thailand,1962,43.45718002
Thailand,1963,46.42539597
Thailand,1964,43.53570557
Thailand,1965,42.99100494
Thailand,1966,46.45273209
Thailand,1967,48.15315247
Thailand,1968,49.75225067
Thailand,1969,54.05081558
Thailand,1970,47.25292206
Thailand,1971,50.0843544
Thailand,1972,49.41925049
Thailand,1973,54.53327942
Thailand,1974,51.56710052
Thailand,1975,53.5984726
Thailand,1976,52.2356987
Thailand,1977,47.32223511
Thailand,1978,47.0788765
Thailand,1979,48.92604446
Thailand,1980,52.26397324
Thailand,1981,52.86314011
Thailand,1982,53.7802887
Thailand,1983,44.84202576
Thailand,1984,41.44604874
Thailand,1985,41.37405014
Thailand,1986,39.39701843
Thailand,1987,38.60369492
Thailand,1988,38.85629654
Thailand,1989,37.12044525
Thailand,1990,37.42640686
Thailand,1991,39.58644485
Thailand,1992,39.30772781
Thailand,1993,40.68240356
Thailand,1994,43.08692932
Thailand,1995,44.20779419
Thailand,1996,42.66301727
Thailand,1997,43.06254196
Thailand,1998,43.11709595
Thailand,1999,43.11730576
Thailand,2000,53.28889847
Thailand,2001,55.22826004
Thailand,2002,56.45013046
Thailand,2003,46.97493362
Thailand,2004,51.99324799
Thailand,2005,48.96666718
Thailand,2006,47.33133698
Thailand,2007,51.04883194
Thailand,2008,49.06352615
Thailand,2009,48.34970856
Thailand,2010,49.68997574
Thailand,2011,46.44973755
Thailand,2012,44.36001968
Thailand,2013,37.64027023
Thailand,2014,37.07013321
Thailand,2015,37.69026566
Thailand,2016,38.49982452
Thailand,2017,38.61009979
Thailand,2018,40.05973816
Thailand,2019,37.31023026
Timor,1961,33.52207184
Timor,1962,32.9193306
Timor,1963,32.32618713
Timor,1964,31.73346901
Timor,1965,31.13948059
Timor,1966,34.54504776
Timor,1967,34.58132172
Timor,1968,34.6144371
Timor,1969,34.63921738
Timor,1970,34.54508209
Timor,1971,34.54626465
Timor,1972,34.45201111
Timor,1973,34.39001465
Timor,1974,35.31762314
Timor,1975,34.86606598
Timor,1976,33.84448242
Timor,1977,34.56633377
Timor,1978,34.07136917
Timor,1979,35.38846207
Timor,1980,35.25279999
Timor,1981,35.49434662
Timor,1982,36.37103653
Timor,1983,35.76900101
Timor,1984,35.10370636
Timor,1985,34.38311005
Timor,1986,32.29787445
Timor,1987,31.68869781
Timor,1988,31.074646
Timor,1989,30.41937637
Timor,1990,29.86435699
Timor,1991,27.77462578
Timor,1992,27.00107574
Timor,1993,26.93360901
Timor,1994,27.01800346
Timor,1995,19.76678658
Timor,1996,25.41904068
Timor,1997,26.09416771
Timor,1998,25.85018539
Timor,1999,25.54281235
Timor,2000,28.07183838
Timor,2001,28.98455811
Timor,2002,26.71573257
Timor,2003,26.21356583
Timor,2004,27.08307076
Timor,2005,28.10454941
Timor,2006,25.41902733
Timor,2007,26.070261
Timor,2008,25.79664421
Timor,2009,30.0296936
Timor,2010,27.43211174
Timor,2011,29.23595428
Timor,2012,31.19994545
Timor,2013,29.23269844
Timor,2014,26.19257164
Timor,2015,26.58346558
Timor,2016,26.34375572
Timor,2017,27.88416672
Timor,2018,26.52052307
Timor,2019,27.33746338
Togo,1961,23.4469986
Togo,1962,23.50348282
Togo,1963,23.22344208
Togo,1964,25.83886528
Togo,1965,24.79535484
Togo,1966,24.62972069
Togo,1967,23.35433578
Togo,1968,23.5727005
Togo,1969,22.8110981
Togo,1970,22.21501732
Togo,1971,22.52343178
Togo,1972,22.30418587
Togo,1973,21.93672371
Togo,1974,21.31343651
Togo,1975,21.15604019
Togo,1976,22.26616859
Togo,1977,22.22481728
Togo,1978,22.63742447
Togo,1979,22.81264877
Togo,1980,23.29141235
Togo,1981,24.3173008
Togo,1982,24.21486473
Togo,1983,24.83195877
Togo,1984,25.41320229
Togo,1985,27.19002533
Togo,1986,27.41782379
Togo,1987,29.93087578
Togo,1988,35.4750824
Togo,1989,39.03815079
Togo,1990,43.04556656
Togo,1991,45.58312607
Togo,1992,49.88948059
Togo,1993,50.97125244
Togo,1994,55.73496628
Togo,1995,49.47646713
Togo,1996,32.07543945
Togo,1997,30.63279724
Togo,1998,28.31982231
Togo,1999,26.36062431
Togo,2000,27.08921623
Togo,2001,26.40669441
Togo,2002,28.33608246
Togo,2003,29.61661339
Togo,2004,31.11779785
Togo,2005,27.53393173
Togo,2006,28.12965584
Togo,2007,30.08981705
Togo,2008,28.74704552
Togo,2009,27.00047874
Togo,2010,22.33113289
Togo,2011,22.70021057
Togo,2012,21.16060257
Togo,2013,22.95092201
Togo,2014,20.84000969
Togo,2015,19.91955948
Togo,2016,19.6501255
Togo,2017,20.18875313
Togo,2018,19.91975975
Togo,2019,20.60908508
Trinidad and Tobago,1961,17.13368416
Trinidad and Tobago,1962,17.0109024
Trinidad and Tobago,1963,17.28035736
Trinidad and Tobago,1964,16.1067791
Trinidad and Tobago,1965,14.25403214
Trinidad and Tobago,1966,16.74423218
Trinidad and Tobago,1967,18.39523506
Trinidad and Tobago,1968,18.56414604
Trinidad and Tobago,1969,18.75631714
Trinidad and Tobago,1970,19.49324989
Trinidad and Tobago,1971,23.7161274
Trinidad and Tobago,1972,26.84393501
Trinidad and Tobago,1973,32.28264236
Trinidad and Tobago,1974,35.73867798
Trinidad and Tobago,1975,32.5421257
Trinidad and Tobago,1976,34.40003967
Trinidad and Tobago,1977,35.47698212
Trinidad and Tobago,1978,35.9850235
Trinidad and Tobago,1979,40.36344147
Trinidad and Tobago,1980,48.19141388
Trinidad and Tobago,1981,43.28991318
Trinidad and Tobago,1982,49.53334808
Trinidad and Tobago,1983,42.1844101
Trinidad and Tobago,1984,35.75836563
Trinidad and Tobago,1985,34.40068436
Trinidad and Tobago,1986,35.4084816
Trinidad and Tobago,1987,30.5019455
Trinidad and Tobago,1988,22.52589035
Trinidad and Tobago,1989,25.56404877
Trinidad and Tobago,1990,21.00510979
Trinidad and Tobago,1991,29.82162666
Trinidad and Tobago,1992,25.00636864
Trinidad and Tobago,1993,21.43680763
Trinidad and Tobago,1994,25.24955368
Trinidad and Tobago,1995,30.22926903
Trinidad and Tobago,1996,26.12940979
Trinidad and Tobago,1997,28.69644356
Trinidad and Tobago,1998,33.05405045
Trinidad and Tobago,1999,28.86448288
Trinidad and Tobago,2000,31.92117119
Trinidad and Tobago,2001,33.65987015
Trinidad and Tobago,2002,30.45882797
Trinidad and Tobago,2003,33.82148743
Trinidad and Tobago,2004,34.516922
Trinidad and Tobago,2005,35.83389664
Trinidad and Tobago,2006,35.21210861
Trinidad and Tobago,2007,33.99021912
Trinidad and Tobago,2008,34.33046341
Trinidad and Tobago,2009,34.71455002
Trinidad and Tobago,2010,25.28725815
Trinidad and Tobago,2011,32.03568649
Trinidad and Tobago,2012,34.16472626
Trinidad and Tobago,2013,33.58724594
Trinidad and Tobago,2014,33.03182602
Trinidad and Tobago,2015,35.91129684
Trinidad and Tobago,2016,36.72164536
Trinidad and Tobago,2017,35.44846344
Trinidad and Tobago,2018,36.22414398
Trinidad and Tobago,2019,40.13089371
Tunisia,1961,71.69755554
Tunisia,1962,84.7104187
Tunisia,1963,75.82121277
Tunisia,1964,72.76664734
Tunisia,1965,84.60412598
Tunisia,1966,94.19173431
Tunisia,1967,83.40756226
Tunisia,1968,81.93315125
Tunisia,1969,96.00639343
Tunisia,1970,99.12261963
Tunisia,1971,108.9465637
Tunisia,1972,111.7508774
Tunisia,1973,118.0669861
Tunisia,1974,129.40065
Tunisia,1975,129.6145172
Tunisia,1976,145.8334045
Tunisia,1977,131.6743317
Tunisia,1978,140.0855865
Tunisia,1979,146.3678284
Tunisia,1980,142.4882507
Tunisia,1981,147.9877014
Tunisia,1982,136.6375732
Tunisia,1983,150.812851
Tunisia,1984,152.4233704
Tunisia,1985,150.8009033
Tunisia,1986,152.0370636
Tunisia,1987,155.5410919
Tunisia,1988,130.413559
Tunisia,1989,134.2348633
Tunisia,1990,163.5091248
Tunisia,1991,165.7709503
Tunisia,1992,162.7604675
Tunisia,1993,142.296402
Tunisia,1994,151.0896149
Tunisia,1995,155.544281
Tunisia,1996,165.2353516
Tunisia,1997,146.7479553
Tunisia,1998,169.1330261
Tunisia,1999,174.8421631
Tunisia,2000,175.7913513
Tunisia,2001,155.2473755
Tunisia,2002,175.289917
Tunisia,2003,195.1423035
Tunisia,2004,205.0482178
Tunisia,2005,196.6089172
Tunisia,2006,199.1123657
Tunisia,2007,213.1524658
Tunisia,2008,213.0796356
Tunisia,2009,218.7043152
Tunisia,2010,237.7345276
Tunisia,2011,229.892746
Tunisia,2012,245.5501556
Tunisia,2013,247.541153
Tunisia,2014,250.7255707
Tunisia,2015,280.4412231
Tunisia,2016,252.8612976
Tunisia,2017,254.8402405
Tunisia,2018,255.9055176
Tunisia,2019,272.3664856
Turkey,1961,149.3743896
Turkey,1962,150.802536
Turkey,1963,153.6808167
Turkey,1964,157.5334778
Turkey,1965,155.1851807
Turkey,1966,151.5023651
Turkey,1967,152.6389008
Turkey,1968,153.2009583
Turkey,1969,161.2897949
Turkey,1970,169.0130615
Turkey,1971,166.0050507
Turkey,1972,168.0926361
Turkey,1973,152.0813141
Turkey,1974,158.8263245
Turkey,1975,165.5145721
Turkey,1976,178.4359283
Turkey,1977,173.3069763
Turkey,1978,185.5652466
Turkey,1979,199.2390747
Turkey,1980,190.8258972
Turkey,1981,188.3445129
Turkey,1982,182.8510437
Turkey,1983,180.7781982
Turkey,1984,187.6129303
Turkey,1985,208.7370605
Turkey,1986,199.1819763
Turkey,1987,200.7631683
Turkey,1988,198.8355408
Turkey,1989,196.2118378
Turkey,1990,213.5396729
Turkey,1991,213.7841187
Turkey,1992,217.2671204
Turkey,1993,208.6277466
Turkey,1994,214.1213226
Turkey,1995,242.8274994
Turkey,1996,234.6878662
Turkey,1997,219.3679199
Turkey,1998,244.3036652
Turkey,1999,255.7417145
Turkey,2000,251.3965759
Turkey,2001,241.2528229
Turkey,2002,253.229599
Turkey,2003,249.0980377
Turkey,2004,239.4492035
Turkey,2005,248.4215546
Turkey,2006,239.3637238
Turkey,2007,234.2939606
Turkey,2008,244.0206299
Turkey,2009,234.9847717
Turkey,2010,227.0000305
Turkey,2011,239.8191681
Turkey,2012,236.4898529
Turkey,2013,237.298584
Turkey,2014,229.7092285
Turkey,2015,237.9687347
Turkey,2016,241.5304108
Turkey,2017,240.7186432
Turkey,2018,230.2497253
Turkey,2019,239.0111237
Turkmenistan,1992,91.68856812
Turkmenistan,1993,94.27627563
Turkmenistan,1994,94.66844177
Turkmenistan,1995,96.59239197
Turkmenistan,1996,90.50992584
Turkmenistan,1997,91.65572357
Turkmenistan,1998,87.25318146
Turkmenistan,1999,88.81797028
Turkmenistan,2000,102.1068115
Turkmenistan,2001,86.72970581
Turkmenistan,2002,119.7492065
Turkmenistan,2003,131.9000092
Turkmenistan,2004,132.4995728
Turkmenistan,2005,142.1508484
Turkmenistan,2006,143.7570953
Turkmenistan,2007,151.1721649
Turkmenistan,2008,150.0679169
Turkmenistan,2009,153.2985687
Turkmenistan,2010,155.6235504
Turkmenistan,2011,148.1278229
Turkmenistan,2012,142.2025299
Turkmenistan,2013,141.0401154
Turkmenistan,2014,154.3308411
Turkmenistan,2015,146.6425323
Turkmenistan,2016,146.7703857
Turkmenistan,2017,141.7081909
Turkmenistan,2018,140.5423431
Turkmenistan,2019,135.8378448
USSR,1961,75.48192596
USSR,1962,74.09014893
USSR,1963,69.44882965
USSR,1964,87.41766357
USSR,1965,79.79797363
USSR,1966,79.81650543
USSR,1967,87.14321899
USSR,1968,83.5770874
USSR,1969,79.33155823
USSR,1970,84.61491394
USSR,1971,85.31013489
USSR,1972,81.82115173
USSR,1973,93.50908661
USSR,1974,92.54228973
USSR,1975,89.95087433
USSR,1976,90.73583984
USSR,1977,90.82369995
USSR,1978,95.03855133
USSR,1979,100.3609009
USSR,1980,98.5316391
USSR,1981,99.1293335
USSR,1982,102.4428253
USSR,1983,101.7992935
USSR,1984,104.2247086
USSR,1985,103.3973312
USSR,1986,103.3140488
USSR,1987,101.377594
USSR,1988,102.4840775
USSR,1989,90.84799194
USSR,1990,90.39923096
USSR,1991,88.14656067
Uganda,1961,22.40410233
Uganda,1962,22.13398552
Uganda,1963,22.60658646
Uganda,1964,21.88598251
