Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Small Island Developing States (SIDS),1957,4969183
Small Island Developing States (SIDS),1958,5056649
Small Island Developing States (SIDS),1959,5149107
Small Island Developing States (SIDS),1960,5247099
Small Island Developing States (SIDS),1961,5347371
Small Island Developing States (SIDS),1962,5446888
Small Island Developing States (SIDS),1963,5547271
Small Island Developing States (SIDS),1964,5653149
Small Island Developing States (SIDS),1965,5771493
Small Island Developing States (SIDS),1966,5905667
Small Island Developing States (SIDS),1967,6056767
Small Island Developing States (SIDS),1968,6223641
Small Island Developing States (SIDS),1969,6404834
Small Island Developing States (SIDS),1970,6603067
Small Island Developing States (SIDS),1971,6805839
Small Island Developing States (SIDS),1972,7002634
Small Island Developing States (SIDS),1973,7200818
Small Island Developing States (SIDS),1974,7401162
Small Island Developing States (SIDS),1975,7605489
Small Island Developing States (SIDS),1976,7816505
Small Island Developing States (SIDS),1977,8033346
Small Island Developing States (SIDS),1978,8255383
Small Island Developing States (SIDS),1979,8479659
Small Island Developing States (SIDS),1980,8703844
Small Island Developing States (SIDS),1981,8926583
Small Island Developing States (SIDS),1982,9136595
Small Island Developing States (SIDS),1983,9319427
Small Island Developing States (SIDS),1984,9470924
Small Island Developing States (SIDS),1985,9594681
Small Island Developing States (SIDS),1986,9697630
Small Island Developing States (SIDS),1987,9775594
Small Island Developing States (SIDS),1988,9822223
Small Island Developing States (SIDS),1989,9839842
Small Island Developing States (SIDS),1990,9834327
Small Island Developing States (SIDS),1991,9824547
Small Island Developing States (SIDS),1992,9826586
Small Island Developing States (SIDS),1993,9837375
Small Island Developing States (SIDS),1994,9850085
Small Island Developing States (SIDS),1995,9866505
Small Island Developing States (SIDS),1996,9891191
Small Island Developing States (SIDS),1997,9936121
Small Island Developing States (SIDS),1998,10012031
Small Island Developing States (SIDS),1999,10114500
Small Island Developing States (SIDS),2000,10232500
Small Island Developing States (SIDS),2001,10359063
Small Island Developing States (SIDS),2002,10498683
Small Island Developing States (SIDS),2003,10664313
Small Island Developing States (SIDS),2004,10858692
Small Island Developing States (SIDS),2005,11065988
Small Island Developing States (SIDS),2006,11270101
Small Island Developing States (SIDS),2007,11451953
Small Island Developing States (SIDS),2008,11602407
Small Island Developing States (SIDS),2009,11728460
Small Island Developing States (SIDS),2010,11820466
Small Island Developing States (SIDS),2011,11886390
Small Island Developing States (SIDS),2012,11943685
Small Island Developing States (SIDS),2013,11983376
Small Island Developing States (SIDS),2014,12010176
Small Island Developing States (SIDS),2015,12024658
Small Island Developing States (SIDS),2016,12018796
Small Island Developing States (SIDS),2017,11999043
Small Island Developing States (SIDS),2018,11991057
Small Island Developing States (SIDS),2019,11973747
Small Island Developing States (SIDS),2020,11935134
Small Island Developing States (SIDS),2021,11905481
Solomon Islands,1950,19799
Solomon Islands,1951,20293
Solomon Islands,1952,20818
Solomon Islands,1953,21365
Solomon Islands,1954,21929
Solomon Islands,1955,22505
Solomon Islands,1956,23089
Solomon Islands,1957,23691
Solomon Islands,1958,24328
Solomon Islands,1959,25003
Solomon Islands,1960,25597
Solomon Islands,1961,26093
Solomon Islands,1962,26611
Solomon Islands,1963,27159
Solomon Islands,1964,27750
Solomon Islands,1965,28368
Solomon Islands,1966,29021
Solomon Islands,1967,29714
Solomon Islands,1968,30427
Solomon Islands,1969,31093
Solomon Islands,1970,31593
Solomon Islands,1971,31925
Solomon Islands,1972,32274
Solomon Islands,1973,32804
Solomon Islands,1974,33476
Solomon Islands,1975,34385
Solomon Islands,1976,35690
Solomon Islands,1977,37300
Solomon Islands,1978,39094
Solomon Islands,1979,41083
Solomon Islands,1980,43258
Solomon Islands,1981,45566
Solomon Islands,1982,47931
Solomon Islands,1983,50306
Solomon Islands,1984,52786
Solomon Islands,1985,55452
Solomon Islands,1986,58136
Solomon Islands,1987,60680
Solomon Islands,1988,63068
Solomon Islands,1989,65326
Solomon Islands,1990,67476
Solomon Islands,1991,69560
Solomon Islands,1992,71623
Solomon Islands,1993,73651
Solomon Islands,1994,75595
Solomon Islands,1995,77393
Solomon Islands,1996,79149
Solomon Islands,1997,80993
Solomon Islands,1998,82917
Solomon Islands,1999,84841
Solomon Islands,2000,86705
Solomon Islands,2001,88473
Solomon Islands,2002,90137
Solomon Islands,2003,91743
Solomon Islands,2004,93321
Solomon Islands,2005,94881
Solomon Islands,2006,96438
Solomon Islands,2007,98026
Solomon Islands,2008,99697
Solomon Islands,2009,101580
Solomon Islands,2010,103752
Solomon Islands,2011,106144
Solomon Islands,2012,108690
Solomon Islands,2013,111373
Solomon Islands,2014,114228
Solomon Islands,2015,117205
Solomon Islands,2016,120246
Solomon Islands,2017,123314
Solomon Islands,2018,126351
Solomon Islands,2019,129303
Solomon Islands,2020,132270
Solomon Islands,2021,135414
Somalia,1950,403762
Somalia,1951,412118
Somalia,1952,421747
Somalia,1953,431956
Somalia,1954,441783
Somalia,1955,450964
Somalia,1956,460003
Somalia,1957,469305
Somalia,1958,478662
Somalia,1959,488167
Somalia,1960,498474
Somalia,1961,509585
Somalia,1962,521533
Somalia,1963,534510
Somalia,1964,550404
Somalia,1965,572808
Somalia,1966,599574
Somalia,1967,627016
Somalia,1968,654967
Somalia,1969,683063
Somalia,1970,711021
Somalia,1971,738182
Somalia,1972,764386
Somalia,1973,790431
Somalia,1974,815269
Somalia,1975,835758
Somalia,1976,853414
Somalia,1977,872406
Somalia,1978,932029
Somalia,1979,1049890
Somalia,1980,1138056
Somalia,1981,1140057
Somalia,1982,1136698
Somalia,1983,1166528
Somalia,1984,1202658
Somalia,1985,1244958
Somalia,1986,1289914
Somalia,1987,1328932
Somalia,1988,1321064
Somalia,1989,1288924
Somalia,1990,1274397
Somalia,1991,1232111
Somalia,1992,1195253
Somalia,1993,1240450
Somalia,1994,1304323
Somalia,1995,1352809
Somalia,1996,1404500
Somalia,1997,1457710
Somalia,1998,1523598
Somalia,1999,1591813
Somalia,2000,1662421
Somalia,2001,1734634
Somalia,2002,1803555
Somalia,2003,1870152
Somalia,2004,1931408
Somalia,2005,1977315
Somalia,2006,2004126
Somalia,2007,2040865
Somalia,2008,2099714
Somalia,2009,2163042
Somalia,2010,2229395
Somalia,2011,2276761
Somalia,2012,2331235
Somalia,2013,2423086
Somalia,2014,2529310
Somalia,2015,2647345
Somalia,2016,2790680
Somalia,2017,2935594
Somalia,2018,3055037
Somalia,2019,3168090
Somalia,2020,3279755
Somalia,2021,3388217
South Africa,1950,2367846
South Africa,1951,2421023
South Africa,1952,2466002
South Africa,1953,2494272
South Africa,1954,2518341
South Africa,1955,2553516
South Africa,1956,2599136
South Africa,1957,2655836
South Africa,1958,2711114
South Africa,1959,2792395
South Africa,1960,2926997
South Africa,1961,3076236
South Africa,1962,3225104
South Africa,1963,3384409
South Africa,1964,3537044
South Africa,1965,3677074
South Africa,1966,3813378
South Africa,1967,3947319
South Africa,1968,4080392
South Africa,1969,4208320
South Africa,1970,4329194
South Africa,1971,4450553
South Africa,1972,4579463
South Africa,1973,4710890
South Africa,1974,4846029
South Africa,1975,4986272
South Africa,1976,5120348
South Africa,1977,5267310
South Africa,1978,5429019
South Africa,1979,5582951
South Africa,1980,5729314
South Africa,1981,5893770
South Africa,1982,6108216
South Africa,1983,6400686
South Africa,1984,6776499
South Africa,1985,7252095
South Africa,1986,7671907
South Africa,1987,7924325
South Africa,1988,8083637
South Africa,1989,8148064
South Africa,1990,8115460
South Africa,1991,7967338
South Africa,1992,7792490
South Africa,1993,7692862
South Africa,1994,7669654
South Africa,1995,7742815
South Africa,1996,7906330
South Africa,1997,8121108
South Africa,1998,8389945
South Africa,1999,8733700
South Africa,2000,9140218
South Africa,2001,9592744
South Africa,2002,10068209
South Africa,2003,10511679
South Africa,2004,10871410
South Africa,2005,11121587
South Africa,2006,11293025
South Africa,2007,11409509
South Africa,2008,11470634
South Africa,2009,11487584
South Africa,2010,11461959
South Africa,2011,11369800
South Africa,2012,11182343
South Africa,2013,10937065
South Africa,2014,10716329
South Africa,2015,10583439
South Africa,2016,10256634
South Africa,2017,9841716
South Africa,2018,9618581
South Africa,2019,9463179
South Africa,2020,9374213
South Africa,2021,9352315
South Korea,1950,3416012
South Korea,1951,3501825
South Korea,1952,3674089
South Korea,1953,3905671
South Korea,1954,4148189
South Korea,1955,4381131
South Korea,1956,4607085
South Korea,1957,4825180
South Korea,1958,5000087
South Korea,1959,5113362
South Korea,1960,5195545
South Korea,1961,5234071
South Korea,1962,5214291
South Korea,1963,5179055
South Korea,1964,5156823
South Korea,1965,5155752
South Korea,1966,5193021
South Korea,1967,5292694
South Korea,1968,5434570
South Korea,1969,5626794
South Korea,1970,5915073
South Korea,1971,6220940
South Korea,1972,6470822
South Korea,1973,6733200
South Korea,1974,7044090
South Korea,1975,7393542
South Korea,1976,7763007
South Korea,1977,8062175
South Korea,1978,8304896
South Korea,1979,8480031
South Korea,1980,8548444
South Korea,1981,8620329
South Korea,1982,8688437
South Korea,1983,8714671
South Korea,1984,8751724
South Korea,1985,8808389
South Korea,1986,8890255
South Korea,1987,8970632
South Korea,1988,9014421
South Korea,1989,9057959
South Korea,1990,9085209
South Korea,1991,9020445
South Korea,1992,8886360
South Korea,1993,8719990
South Korea,1994,8554063
South Korea,1995,8436163
South Korea,1996,8342697
South Korea,1997,8236848
South Korea,1998,8107413
South Korea,1999,7956256
South Korea,2000,7804061
South Korea,2001,7664577
South Korea,2002,7519485
South Korea,2003,7366374
South Korea,2004,7200278
South Korea,2005,7021391
South Korea,2006,6854107
South Korea,2007,6734664
South Korea,2008,6676053
South Korea,2009,6659351
South Korea,2010,6674193
South Korea,2011,6716872
South Korea,2012,6767941
South Korea,2013,6795977
South Korea,2014,6783214
South Korea,2015,6741098
South Korea,2016,6676135
South Korea,2017,6544182
South Korea,2018,6353800
South Korea,2019,6144622
South Korea,2020,5888099
South Korea,2021,5613791
South Sudan,1950,476148
South Sudan,1951,485445
South Sudan,1952,494775
South Sudan,1953,504211
South Sudan,1954,513838
South Sudan,1955,523774
South Sudan,1956,533884
South Sudan,1957,543956
South Sudan,1958,553250
South Sudan,1959,562306
South Sudan,1960,572248
South Sudan,1961,582577
South Sudan,1962,592543
South Sudan,1963,600501
South Sudan,1964,606916
South Sudan,1965,610665
South Sudan,1966,611105
South Sudan,1967,611720
South Sudan,1968,613689
South Sudan,1969,616492
South Sudan,1970,620081
South Sudan,1971,626460
South Sudan,1972,635872
South Sudan,1973,649030
South Sudan,1974,666254
South Sudan,1975,686122
South Sudan,1976,707006
South Sudan,1977,726908
South Sudan,1978,745913
South Sudan,1979,764352
South Sudan,1980,782258
South Sudan,1981,799852
South Sudan,1982,817915
South Sudan,1983,835596
South Sudan,1984,851945
South Sudan,1985,868956
South Sudan,1986,888446
South Sudan,1987,902215
South Sudan,1988,906237
South Sudan,1989,903450
South Sudan,1990,911179
South Sudan,1991,933420
South Sudan,1992,949352
South Sudan,1993,958227
South Sudan,1994,977215
South Sudan,1995,1000150
South Sudan,1996,1015171
South Sudan,1997,1033473
South Sudan,1998,1052854
South Sudan,1999,1082827
South Sudan,2000,1128252
South Sudan,2001,1171160
South Sudan,2002,1204863
South Sudan,2003,1238948
South Sudan,2004,1295758
South Sudan,2005,1373261
South Sudan,2006,1457800
South Sudan,2007,1548418
South Sudan,2008,1638443
South Sudan,2009,1720674
South Sudan,2010,1821768
South Sudan,2011,1931857
South Sudan,2012,2020465
South Sudan,2013,2091374
South Sudan,2014,2066363
South Sudan,2015,2016710
South Sudan,2016,1960735
South Sudan,2017,1850930
South Sudan,2018,1824375
South Sudan,2019,1918731
South Sudan,2020,2051152
South Sudan,2021,2176125
Spain,1950,5385640
Spain,1951,5379398
Spain,1952,5321034
Spain,1953,5194535
Spain,1954,5025986
Spain,1955,4908363
Spain,1956,4829781
Spain,1957,4731412
Spain,1958,4664306
Spain,1959,4653906
Spain,1960,4685294
Spain,1961,4691448
Spain,1962,4695691
Spain,1963,4764193
Spain,1964,4884062
Spain,1965,4945347
Spain,1966,4974125
Spain,1967,5061079
Spain,1968,5125093
Spain,1969,5161298
Spain,1970,5195951
Spain,1971,5246191
Spain,1972,5314060
Spain,1973,5369851
Spain,1974,5451455
Spain,1975,5560718
Spain,1976,5657716
Spain,1977,5749913
Spain,1978,5852852
Spain,1979,5986111
Spain,1980,6122519
Spain,1981,6246282
Spain,1982,6337323
Spain,1983,6382814
Spain,1984,6413803
Spain,1985,6442176
Spain,1986,6471041
Spain,1987,6504334
Spain,1988,6529453
Spain,1989,6542214
Spain,1990,6559431
Spain,1991,6596947
Spain,1992,6634908
Spain,1993,6659372
Spain,1994,6666834
Spain,1995,6639928
Spain,1996,6577144
Spain,1997,6479164
Spain,1998,6346935
Spain,1999,6181509
Spain,2000,5985860
Spain,2001,5765371
Spain,2002,5598408
Spain,2003,5484215
Spain,2004,5369654
Spain,2005,5266588
Spain,2006,5180573
Spain,2007,5139525
Spain,2008,5093644
Spain,2009,4986307
Spain,2010,4857380
Spain,2011,4749784
Spain,2012,4656200
Spain,2013,4562156
Spain,2014,4493809
Spain,2015,4469327
Spain,2016,4474996
Spain,2017,4504516
Spain,2018,4572774
Spain,2019,4686198
Spain,2020,4791487
Spain,2021,4886323
Sri Lanka,1950,1423723
Sri Lanka,1951,1448329
Sri Lanka,1952,1472804
Sri Lanka,1953,1497865
Sri Lanka,1954,1524178
Sri Lanka,1955,1552579
Sri Lanka,1956,1584290
Sri Lanka,1957,1620361
Sri Lanka,1958,1661265
Sri Lanka,1959,1707483
Sri Lanka,1960,1759909
Sri Lanka,1961,1819090
Sri Lanka,1962,1885139
Sri Lanka,1963,1954409
Sri Lanka,1964,2019849
Sri Lanka,1965,2083722
Sri Lanka,1966,2150724
Sri Lanka,1967,2219243
Sri Lanka,1968,2287659
Sri Lanka,1969,2354128
Sri Lanka,1970,2418059
Sri Lanka,1971,2478622
Sri Lanka,1972,2536768
Sri Lanka,1973,2599185
Sri Lanka,1974,2671494
Sri Lanka,1975,2746351
Sri Lanka,1976,2814621
Sri Lanka,1977,2877349
Sri Lanka,1978,2937917
Sri Lanka,1979,2997284
Sri Lanka,1980,3052303
Sri Lanka,1981,3101139
Sri Lanka,1982,3146167
Sri Lanka,1983,3184548
Sri Lanka,1984,3214449
Sri Lanka,1985,3242279
Sri Lanka,1986,3271264
Sri Lanka,1987,3301355
Sri Lanka,1988,3329511
Sri Lanka,1989,3348528
Sri Lanka,1990,3362964
Sri Lanka,1991,3381144
Sri Lanka,1992,3399152
Sri Lanka,1993,3422723
Sri Lanka,1994,3460018
Sri Lanka,1995,3501913
Sri Lanka,1996,3544020
Sri Lanka,1997,3576892
Sri Lanka,1998,3591493
Sri Lanka,1999,3599284
Sri Lanka,2000,3601966
Sri Lanka,2001,3595185
Sri Lanka,2002,3577792
Sri Lanka,2003,3541964
Sri Lanka,2004,3490484
Sri Lanka,2005,3431404
Sri Lanka,2006,3374182
Sri Lanka,2007,3332329
Sri Lanka,2008,3305697
Sri Lanka,2009,3288766
Sri Lanka,2010,3280484
Sri Lanka,2011,3286382
Sri Lanka,2012,3290447
Sri Lanka,2013,3284046
Sri Lanka,2014,3278076
Sri Lanka,2015,3276963
Sri Lanka,2016,3278277
Sri Lanka,2017,3277079
Sri Lanka,2018,3279907
Sri Lanka,2019,3289201
Sri Lanka,2020,3305041
Sri Lanka,2021,3328547
Sudan,1950,1205754
Sudan,1951,1237789
Sudan,1952,1271184
Sudan,1953,1305309
Sudan,1954,1339733
Sudan,1955,1374735
Sudan,1956,1410555
Sudan,1957,1447267
Sudan,1958,1483789
Sudan,1959,1521917
Sudan,1960,1564151
Sudan,1961,1609740
Sudan,1962,1658082
Sudan,1963,1707628
Sudan,1964,1758767
Sudan,1965,1814561
Sudan,1966,1873032
Sudan,1967,1932892
Sudan,1968,1995749
Sudan,1969,2060623
Sudan,1970,2127509
Sudan,1971,2197777
Sudan,1972,2271929
Sudan,1973,2352427
Sudan,1974,2456773
Sudan,1975,2578302
Sudan,1976,2696418
Sudan,1977,2818896
Sudan,1978,2948326
Sudan,1979,3080811
Sudan,1980,3217800
Sudan,1981,3358578
Sudan,1982,3491398
Sudan,1983,3590349
Sudan,1984,3648071
Sudan,1985,3690425
Sudan,1986,3738241
Sudan,1987,3783707
Sudan,1988,3814509
Sudan,1989,3853994
Sudan,1990,3914891
Sudan,1991,3981053
Sudan,1992,4048851
Sudan,1993,4154023
Sudan,1994,4316815
Sudan,1995,4504630
Sudan,1996,4703865
Sudan,1997,4917557
Sudan,1998,5136032
Sudan,1999,5363317
Sudan,2000,5597071
Sudan,2001,5812183
Sudan,2002,5998877
Sudan,2003,6165961
Sudan,2004,6330905
Sudan,2005,6499479
Sudan,2006,6661133
Sudan,2007,6809706
Sudan,2008,6938532
Sudan,2009,7048859
Sudan,2010,7111616
Sudan,2011,7135073
Sudan,2012,7187998
Sudan,2013,7276769
Sudan,2014,7422419
Sudan,2015,7614841
Sudan,2016,7818066
Sudan,2017,8043412
Sudan,2018,8255632
Sudan,2019,8423733
Sudan,2020,8578969
Sudan,2021,8753122
Suriname,1950,35860
Suriname,1951,37126
Suriname,1952,38277
Suriname,1953,39416
Suriname,1954,40515
Suriname,1955,41560
Suriname,1956,42577
Suriname,1957,43594
Suriname,1958,44631
Suriname,1959,45693
Suriname,1960,46824
Suriname,1961,48072
Suriname,1962,48976
Suriname,1963,49407
Suriname,1964,50058
Suriname,1965,51271
Suriname,1966,52997
Suriname,1967,55246
Suriname,1968,58163
Suriname,1969,61909
Suriname,1970,66506
Suriname,1971,71853
Suriname,1972,75877
Suriname,1973,77989
Suriname,1974,79618
Suriname,1975,80828
Suriname,1976,81762
Suriname,1977,82541
Suriname,1978,83261
Suriname,1979,83960
Suriname,1980,85750
Suriname,1981,88360
Suriname,1982,90397
Suriname,1983,91872
Suriname,1984,92853
Suriname,1985,93413
Suriname,1986,93409
Suriname,1987,92650
Suriname,1988,91677
Suriname,1989,90671
Suriname,1990,89138
Suriname,1991,87330
Suriname,1992,85595
Suriname,1993,83698
Suriname,1994,81992
Suriname,1995,81671
Suriname,1996,82496
Suriname,1997,83606
Suriname,1998,85032
Suriname,1999,86799
Suriname,2000,88807
Suriname,2001,90897
Suriname,2002,92813
Suriname,2003,94292
Suriname,2004,95090
Suriname,2005,95343
Suriname,2006,95340
Suriname,2007,95039
Suriname,2008,94509
Suriname,2009,94024
Suriname,2010,93843
Suriname,2011,94083
Suriname,2012,94773
Suriname,2013,95879
Suriname,2014,97236
Suriname,2015,98650
Suriname,2016,100127
Suriname,2017,101693
Suriname,2018,103274
Suriname,2019,104946
Suriname,2020,106490
Suriname,2021,107620
Sweden,1950,880994
Sweden,1951,870225
Sweden,1952,865551
Sweden,1953,864753
Sweden,1954,869401
Sweden,1955,876788
Sweden,1956,886130
Sweden,1957,906211
Sweden,1958,941113
Sweden,1959,987081
Sweden,1960,1036831
Sweden,1961,1085042
Sweden,1962,1129427
Sweden,1963,1168764
Sweden,1964,1200831
Sweden,1965,1226762
Sweden,1966,1246053
Sweden,1967,1253500
Sweden,1968,1248467
Sweden,1969,1231465
Sweden,1970,1208208
Sweden,1971,1185081
Sweden,1972,1162882
Sweden,1973,1141773
Sweden,1974,1123156
Sweden,1975,1108372
Sweden,1976,1099230
Sweden,1977,1095758
Sweden,1978,1096652
Sweden,1979,1107072
Sweden,1980,1123685
Sweden,1981,1139388
Sweden,1982,1154273
Sweden,1983,1165673
Sweden,1984,1171996
Sweden,1985,1177969
Sweden,1986,1186376
Sweden,1987,1193302
Sweden,1988,1193945
Sweden,1989,1186294
Sweden,1990,1170848
Sweden,1991,1149181
Sweden,1992,1124660
Sweden,1993,1102711
Sweden,1994,1087765
Sweden,1995,1077522
Sweden,1996,1065175
Sweden,1997,1050784
Sweden,1998,1038314
Sweden,1999,1028365
Sweden,2000,1024887
Sweden,2001,1031242
Sweden,2002,1044545
Sweden,2003,1064938
Sweden,2004,1090174
Sweden,2005,1118014
Sweden,2006,1149307
Sweden,2007,1181074
Sweden,2008,1210299
Sweden,2009,1233955
Sweden,2010,1248376
Sweden,2011,1252550
Sweden,2012,1249266
Sweden,2013,1240003
Sweden,2014,1226478
Sweden,2015,1208871
Sweden,2016,1188400
Sweden,2017,1170711
Sweden,2018,1159565
Sweden,2019,1156109
Sweden,2020,1160985
Sweden,2021,1176116
Switzerland,1950,679750
Switzerland,1951,680152
