Entity,Year,Population in the largest city (% of urban population)
South Sudan,2011,15.0523138
South Sudan,2012,15.16861439
South Sudan,2013,15.34995174
South Sudan,2014,15.59392071
South Sudan,2015,15.89468098
South Sudan,2016,16.26094818
South Sudan,2017,16.687006
South Sudan,2018,17.13546181
South Sudan,2019,17.52481461
South Sudan,2020,17.8333149
South Sudan,2021,18.04248428
Spain,1960,14.32551956
Spain,1961,14.48425579
Spain,1962,14.6001482
Spain,1963,14.72940922
Spain,1964,14.84888077
Spain,1965,14.96108627
Spain,1966,15.08973789
Spain,1967,15.19419098
Spain,1968,15.32993412
Spain,1969,15.55349731
Spain,1970,15.76709175
Spain,1971,15.83296967
Spain,1972,15.77775002
Spain,1973,15.72578049
Spain,1974,15.67924118
Spain,1975,15.6379137
Spain,1976,15.60411072
Spain,1977,15.57728863
Spain,1978,15.56426239
Spain,1979,15.56709385
Spain,1980,15.58547688
Spain,1981,15.56889725
Spain,1982,15.4677763
Spain,1983,15.38529682
Spain,1984,15.31469059
Spain,1985,15.25291634
Spain,1986,15.20125866
Spain,1987,15.15630913
Spain,1988,15.1192379
Spain,1989,15.09082413
Spain,1990,15.07113266
Spain,1991,15.09241199
Spain,1992,15.20614338
Spain,1993,15.31577206
Spain,1994,15.43304253
Spain,1995,15.55663013
Spain,1996,15.68541718
Spain,1997,15.81449604
Spain,1998,15.94579411
Spain,1999,16.07956886
Spain,2000,16.20800591
Spain,2001,16.29659081
Spain,2002,16.2562809
Spain,2003,16.14597702
Spain,2004,16.05042648
Spain,2005,15.96134949
Spain,2006,15.87349033
Spain,2007,15.76111126
Spain,2008,15.69046593
Spain,2009,15.73129272
Spain,2010,15.8403101
Spain,2011,15.96719646
Spain,2012,16.1427784
Spain,2013,16.38355827
Spain,2014,16.62287712
Spain,2015,16.82791328
Spain,2016,17.00761986
Spain,2017,17.1631794
Spain,2018,17.28490639
Spain,2019,17.27236938
Spain,2020,17.28966713
Spain,2021,17.38132095
Sri Lanka,1960,29.88964462
Sri Lanka,1961,29.42243767
Sri Lanka,1962,28.97242165
Sri Lanka,1963,28.53108978
Sri Lanka,1964,28.02994537
Sri Lanka,1965,27.53166389
Sri Lanka,1966,27.03548241
Sri Lanka,1967,26.54770851
Sri Lanka,1968,26.07671547
Sri Lanka,1969,25.63369751
Sri Lanka,1970,25.2256012
Sri Lanka,1971,24.85199356
Sri Lanka,1972,24.38875389
Sri Lanka,1973,23.90604782
Sri Lanka,1974,23.44197655
Sri Lanka,1975,22.98868561
Sri Lanka,1976,22.54533768
Sri Lanka,1977,22.11399651
Sri Lanka,1978,21.69836807
Sri Lanka,1979,21.3041172
Sri Lanka,1980,20.93544769
Sri Lanka,1981,20.6305542
Sri Lanka,1982,20.44068146
Sri Lanka,1983,20.26334953
Sri Lanka,1984,20.09012985
Sri Lanka,1985,19.91832352
Sri Lanka,1986,19.74625397
Sri Lanka,1987,19.57562447
Sri Lanka,1988,19.4125042
Sri Lanka,1989,19.25955582
Sri Lanka,1990,19.12291145
Sri Lanka,1991,18.99909401
Sri Lanka,1992,18.88936234
Sri Lanka,1993,18.79514885
Sri Lanka,1994,18.72361374
Sri Lanka,1995,18.67463875
Sri Lanka,1996,18.65257645
Sri Lanka,1997,18.65113449
Sri Lanka,1998,18.6613636
Sri Lanka,1999,18.66607094
Sri Lanka,2000,18.65692711
Sri Lanka,2001,18.62770271
Sri Lanka,2002,18.26618958
Sri Lanka,2003,17.88760757
Sri Lanka,2004,17.51640701
Sri Lanka,2005,17.16033745
Sri Lanka,2006,16.81721306
Sri Lanka,2007,16.48693275
Sri Lanka,2008,16.16620255
Sri Lanka,2009,15.85497379
Sri Lanka,2010,15.55206966
Sri Lanka,2011,15.25593758
Sri Lanka,2012,15.14812374
Sri Lanka,2013,15.18815231
Sri Lanka,2014,15.19019699
Sri Lanka,2015,15.17931175
Sri Lanka,2016,15.12638474
Sri Lanka,2017,15.05522823
Sri Lanka,2018,14.98148346
Sri Lanka,2019,14.95915222
Sri Lanka,2020,14.93367863
Sri Lanka,2021,14.91209316
Sub-Saharan Africa,1960,22.42847443
Sub-Saharan Africa,1961,22.88188171
Sub-Saharan Africa,1962,23.34069252
Sub-Saharan Africa,1963,23.76238441
Sub-Saharan Africa,1964,24.1439476
Sub-Saharan Africa,1965,24.49620438
Sub-Saharan Africa,1966,24.88034439
Sub-Saharan Africa,1967,25.27054596
Sub-Saharan Africa,1968,25.67671013
Sub-Saharan Africa,1969,26.09097862
Sub-Saharan Africa,1970,26.47427177
Sub-Saharan Africa,1971,26.74869347
Sub-Saharan Africa,1972,27.06259537
Sub-Saharan Africa,1973,27.33862686
Sub-Saharan Africa,1974,27.56855202
Sub-Saharan Africa,1975,27.78418922
Sub-Saharan Africa,1976,27.93711281
Sub-Saharan Africa,1977,28.0634613
Sub-Saharan Africa,1978,28.14315414
Sub-Saharan Africa,1979,28.18162346
Sub-Saharan Africa,1980,28.28592873
Sub-Saharan Africa,1981,28.31628418
Sub-Saharan Africa,1982,28.3547821
Sub-Saharan Africa,1983,28.44315147
Sub-Saharan Africa,1984,28.56859016
Sub-Saharan Africa,1985,28.62408829
Sub-Saharan Africa,1986,28.64496613
Sub-Saharan Africa,1987,28.67938423
Sub-Saharan Africa,1988,28.72727585
Sub-Saharan Africa,1989,28.7552166
Sub-Saharan Africa,1990,28.78851318
Sub-Saharan Africa,1991,28.91993332
Sub-Saharan Africa,1992,28.7361145
Sub-Saharan Africa,1993,28.53777885
Sub-Saharan Africa,1994,28.34298706
Sub-Saharan Africa,1995,28.19633675
Sub-Saharan Africa,1996,28.38153076
Sub-Saharan Africa,1997,28.35202599
Sub-Saharan Africa,1998,28.33096123
Sub-Saharan Africa,1999,28.29866982
Sub-Saharan Africa,2000,28.31352615
Sub-Saharan Africa,2001,28.27357101
Sub-Saharan Africa,2002,28.22734642
Sub-Saharan Africa,2003,28.16241646
Sub-Saharan Africa,2004,28.10356331
Sub-Saharan Africa,2005,27.94114876
Sub-Saharan Africa,2006,27.78906441
Sub-Saharan Africa,2007,27.50296021
Sub-Saharan Africa,2008,27.35242462
Sub-Saharan Africa,2009,27.23233414
Sub-Saharan Africa,2010,27.10824203
Sub-Saharan Africa,2011,26.99842072
Sub-Saharan Africa,2012,26.92097855
Sub-Saharan Africa,2013,26.86178589
Sub-Saharan Africa,2014,26.8332653
Sub-Saharan Africa,2015,26.77313232
Sub-Saharan Africa,2016,26.7246151
Sub-Saharan Africa,2017,26.68721581
Sub-Saharan Africa,2018,26.63516426
Sub-Saharan Africa,2019,26.55801201
Sub-Saharan Africa,2020,26.49702835
Sub-Saharan Africa,2021,26.45397186
Sudan,1960,42.74976349
Sudan,1961,42.33802795
Sudan,1962,41.92905426
Sudan,1963,41.51828384
Sudan,1964,41.10867691
Sudan,1965,40.69797134
Sudan,1966,40.29167557
Sudan,1967,39.88510513
Sudan,1968,39.48539352
Sudan,1969,39.08790207
Sudan,1970,38.6977272
Sudan,1971,38.32025528
Sudan,1972,37.95373154
Sudan,1973,37.77396393
Sudan,1974,38.1647644
Sudan,1975,38.52973938
Sudan,1976,38.8765564
Sudan,1977,39.20347977
Sudan,1978,39.52752304
Sudan,1979,39.85819244
Sudan,1980,40.20776749
Sudan,1981,40.56836319
Sudan,1982,40.94285583
Sudan,1983,41.08993149
Sudan,1984,40.92556763
Sudan,1985,40.82187271
Sudan,1986,40.80112839
Sudan,1987,40.8478241
Sudan,1988,40.92013168
Sudan,1989,40.95946503
Sudan,1990,40.94279099
Sudan,1991,40.85939407
Sudan,1992,40.74352264
Sudan,1993,40.55849075
Sudan,1994,40.08987808
Sudan,1995,39.76293564
Sudan,1996,39.58958817
Sudan,1997,39.53058624
Sudan,1998,39.54298019
Sudan,1999,39.56389999
Sudan,2000,39.55149841
Sudan,2001,39.491539
Sudan,2002,39.40583801
Sudan,2003,39.3167305
Sudan,2004,39.25779343
Sudan,2005,39.24396896
Sudan,2006,39.2823143
Sudan,2007,39.35713959
Sudan,2008,39.45027924
Sudan,2009,39.50973129
Sudan,2010,39.51741791
Sudan,2011,39.46989441
Sudan,2012,39.3755722
Sudan,2013,39.24098969
Sudan,2014,39.07825851
Sudan,2015,38.89283752
Sudan,2016,38.68799973
Sudan,2017,38.46268463
Sudan,2018,38.21643829
Sudan,2019,37.9610405
Sudan,2020,37.70726395
Sudan,2021,37.46652603
Sweden,1960,14.82953072
Sweden,1961,15.01319981
Sweden,1962,15.45953751
Sweden,1963,15.92506123
Sweden,1964,16.38295364
Sweden,1965,16.82740402
Sweden,1966,17.00776863
Sweden,1967,16.94519615
Sweden,1968,16.92415237
Sweden,1969,16.88541412
Sweden,1970,16.81416702
Sweden,1971,15.64222336
Sweden,1972,15.46380711
Sweden,1973,15.30782223
Sweden,1974,15.13625431
Sweden,1975,14.96905327
Sweden,1976,14.83389854
Sweden,1977,14.70158005
Sweden,1978,14.57969856
Sweden,1979,14.46921444
Sweden,1980,14.3618412
Sweden,1981,14.34598637
Sweden,1982,14.41069126
Sweden,1983,14.47742081
Sweden,1984,14.53793049
Sweden,1985,14.58763599
Sweden,1986,14.6277647
Sweden,1987,14.65317822
Sweden,1988,14.66025925
Sweden,1989,14.63673592
Sweden,1990,14.59794426
Sweden,1991,14.66121101
Sweden,1992,14.83863258
Sweden,1993,15.01865101
Sweden,1994,15.18157864
Sweden,1995,15.37527657
Sweden,1996,15.57018089
Sweden,1997,15.72344494
Sweden,1998,15.87874222
Sweden,1999,16.03196144
Sweden,2000,16.17354393
Sweden,2001,16.26049614
Sweden,2002,16.30075836
Sweden,2003,16.33332253
Sweden,2004,16.36282349
Sweden,2005,16.39120293
Sweden,2006,16.4810791
Sweden,2007,16.63173676
Sweden,2008,16.77795982
Sweden,2009,16.91273499
Sweden,2010,17.04939461
Sweden,2011,17.19186211
Sweden,2012,17.3277359
Sweden,2013,17.44664574
Sweden,2014,17.54265785
Sweden,2015,17.62895584
Sweden,2016,17.68255615
Sweden,2017,17.72049141
Sweden,2018,17.79357338
Sweden,2019,17.83654594
Sweden,2020,17.92580032
Sweden,2021,18.03168678
Switzerland,1960,14.17074299
Switzerland,1961,14.11508179
Switzerland,1962,14.11058998
Switzerland,1963,14.16268063
Switzerland,1964,14.28507423
Switzerland,1965,14.48034096
Switzerland,1966,14.69539356
Switzerland,1967,14.88541222
Switzerland,1968,15.07588196
Switzerland,1969,15.2890749
Switzerland,1970,15.56874275
Switzerland,1971,15.62957764
Switzerland,1972,15.47103119
Switzerland,1973,15.3179121
Switzerland,1974,15.19658566
Switzerland,1975,15.16427708
Switzerland,1976,15.21210098
Switzerland,1977,15.22469234
Switzerland,1978,15.18433571
Switzerland,1979,15.11506653
Switzerland,1980,15.01679039
Switzerland,1981,15.24742603
Switzerland,1982,15.74148464
Switzerland,1983,16.27685547
Switzerland,1984,16.84302902
Switzerland,1985,17.41257858
Switzerland,1986,17.98831749
Switzerland,1987,18.56311607
Switzerland,1988,19.13708305
Switzerland,1989,19.71200943
Switzerland,1990,20.26097298
Switzerland,1991,20.46475029
Switzerland,1992,20.46714783
Switzerland,1993,20.50798035
Switzerland,1994,20.57283974
Switzerland,1995,20.66452217
Switzerland,1996,20.80400658
Switzerland,1997,20.98595047
Switzerland,1998,21.15788269
Switzerland,1999,21.29292679
Switzerland,2000,21.41123199
Switzerland,2001,21.50547409
Switzerland,2002,21.56746483
Switzerland,2003,21.63279915
Switzerland,2004,21.71078682
Switzerland,2005,21.79831314
Switzerland,2006,21.88936424
Switzerland,2007,21.92237663
Switzerland,2008,21.87317657
Switzerland,2009,21.82835388
Switzerland,2010,21.82898712
Switzerland,2011,21.8148613
Switzerland,2012,21.81259346
Switzerland,2013,21.79078102
Switzerland,2014,21.75373268
Switzerland,2015,21.73451042
Switzerland,2016,21.7259903
Switzerland,2017,21.7517128
Switzerland,2018,21.81616211
Switzerland,2019,21.84027481
Switzerland,2020,21.85805893
Switzerland,2021,21.88389397
Syria,1960,34.48219681
Syria,1961,34.3115654
Syria,1962,34.19270325
Syria,1963,34.07504654
Syria,1964,33.95675659
Syria,1965,33.83195877
Syria,1966,33.70601273
Syria,1967,33.57846451
Syria,1968,33.45131302
Syria,1969,33.32040405
Syria,1970,33.19024658
Syria,1971,33.14078903
Syria,1972,33.11237335
Syria,1973,33.08010864
Syria,1974,33.05398941
Syria,1975,33.03549194
Syria,1976,33.02986526
Syria,1977,33.03050613
Syria,1978,33.03055191
Syria,1979,33.01738358
Syria,1980,32.98500061
Syria,1981,32.92921448
Syria,1982,32.32686996
Syria,1983,31.61691666
Syria,1984,30.94524384
Syria,1985,30.31952477
Syria,1986,29.74013519
Syria,1987,29.20045853
Syria,1988,28.6960659
Syria,1989,28.21852684
Syria,1990,27.76524734
Syria,1991,27.33587265
Syria,1992,26.93043518
Syria,1993,26.54128838
Syria,1994,26.16358757
Syria,1995,25.9345417
Syria,1996,25.8847847
Syria,1997,25.83317184
Syria,1998,25.79841423
Syria,1999,25.80051041
Syria,2000,25.84952164
Syria,2001,25.97728348
Syria,2002,26.17695427
Syria,2003,26.37014008
Syria,2004,26.45404053
Syria,2005,26.37731361
Syria,2006,26.09815598
Syria,2007,25.70004463
Syria,2008,25.39456749
Syria,2009,25.41783524
Syria,2010,25.91857719
Syria,2011,20.39283371
Syria,2012,20.95271683
Syria,2013,21.79839516
Syria,2014,22.74031067
Syria,2015,23.67331123
Syria,2016,24.43187714
Syria,2017,25.00299835
Syria,2018,25.27347565
Syria,2019,25.15102386
Syria,2020,24.63869476
Syria,2021,23.78681946
Tajikistan,1960,34.66790009
Tajikistan,1961,34.69352341
Tajikistan,1962,34.67847443
Tajikistan,1963,34.64499664
Tajikistan,1964,34.6208992
Tajikistan,1965,34.62078094
Tajikistan,1966,34.65247726
Tajikistan,1967,34.70994949
Tajikistan,1968,34.79752731
Tajikistan,1969,34.91246033
Tajikistan,1970,35.10287476
Tajikistan,1971,35.37282181
Tajikistan,1972,35.67485428
Tajikistan,1973,35.99605179
Tajikistan,1974,36.3401413
Tajikistan,1975,36.69735718
Tajikistan,1976,37.07089615
Tajikistan,1977,37.45157242
Tajikistan,1978,37.83630371
Tajikistan,1979,37.97163773
Tajikistan,1980,37.80255508
Tajikistan,1981,37.62083817
Tajikistan,1982,37.4372139
Tajikistan,1983,37.23781586
Tajikistan,1984,37.01101303
Tajikistan,1985,36.75378418
Tajikistan,1986,36.46243668
Tajikistan,1987,36.15707016
Tajikistan,1988,35.89051819
Tajikistan,1989,35.54135895
Tajikistan,1990,35.10508728
Tajikistan,1991,34.81219864
Tajikistan,1992,34.63757706
Tajikistan,1993,34.54658508
Tajikistan,1994,34.50200653
Tajikistan,1995,34.47041321
Tajikistan,1996,34.44697952
Tajikistan,1997,34.43245316
Tajikistan,1998,34.41904068
Tajikistan,1999,34.39975739
Tajikistan,2000,34.47273254
Tajikistan,2001,34.73066711
Tajikistan,2002,34.96730042
Tajikistan,2003,35.18142319
Tajikistan,2004,35.37753677
Tajikistan,2005,35.55089188
Tajikistan,2006,35.70598602
Tajikistan,2007,35.84051132
Tajikistan,2008,35.9550209
Tajikistan,2009,36.04549026
Tajikistan,2010,36.11582947
Tajikistan,2011,36.16942978
Tajikistan,2012,36.17621994
Tajikistan,2013,36.13997269
Tajikistan,2014,36.05765152
Tajikistan,2015,35.93247223
Tajikistan,2016,35.764534
Tajikistan,2017,35.56113052
Tajikistan,2018,35.33832169
Tajikistan,2019,35.11426926
Tajikistan,2020,34.90522385
Tajikistan,2021,34.71860886
Tanzania,1960,30.74434471
Tanzania,1961,31.23914909
Tanzania,1962,31.73420525
Tanzania,1963,32.2331543
Tanzania,1964,32.74036789
Tanzania,1965,33.24648285
Tanzania,1966,33.76371765
Tanzania,1967,34.28324509
Tanzania,1968,34.13109207
Tanzania,1969,33.84856415
Tanzania,1970,33.57009506
Tanzania,1971,33.28236771
Tanzania,1972,33.00397873
Tanzania,1973,32.7349968
Tanzania,1974,32.49256134
Tanzania,1975,32.28308487
Tanzania,1976,32.10717773
Tanzania,1977,31.96293831
Tanzania,1978,31.85020638
Tanzania,1979,31.76548386
Tanzania,1980,31.68405151
Tanzania,1981,31.60404778
Tanzania,1982,31.52404404
Tanzania,1983,31.45178795
Tanzania,1984,31.38887787
Tanzania,1985,31.33793068
Tanzania,1986,31.3053093
Tanzania,1987,31.28937721
Tanzania,1988,31.27300835
Tanzania,1989,31.14325905
Tanzania,1990,30.96693993
Tanzania,1991,30.75111771
Tanzania,1992,30.51499939
Tanzania,1993,30.29190826
Tanzania,1994,30.12783813
Tanzania,1995,30.04631615
Tanzania,1996,30.05303192
Tanzania,1997,30.12463188
Tanzania,1998,30.23423576
Tanzania,1999,30.33794022
Tanzania,2000,30.40789986
Tanzania,2001,30.43464661
Tanzania,2002,30.43107224
Tanzania,2003,30.50604439
Tanzania,2004,30.5694046
Tanzania,2005,30.63645172
Tanzania,2006,30.71423912
Tanzania,2007,30.79713821
Tanzania,2008,30.8821106
Tanzania,2009,30.96230888
Tanzania,2010,31.03788948
Tanzania,2011,31.11050987
Tanzania,2012,31.18316269
Tanzania,2013,31.25451088
Tanzania,2014,31.33551788
Tanzania,2015,31.42848396
Tanzania,2016,31.53594589
Tanzania,2017,31.65729141
Tanzania,2018,31.79528618
Tanzania,2019,31.82245064
Tanzania,2020,31.84805679
Tanzania,2021,31.87052536
Thailand,1960,39.90762711
Thailand,1961,39.96459961
Thailand,1962,40.0182724
Thailand,1963,40.06697464
Thailand,1964,40.11725235
Thailand,1965,40.16352081
Thailand,1966,40.21770477
Thailand,1967,40.27852631
Thailand,1968,40.3507309
Thailand,1969,40.42841339
Thailand,1970,40.36369324
Thailand,1971,39.85521698
Thailand,1972,39.37705612
Thailand,1973,38.9352684
Thailand,1974,38.54219818
Thailand,1975,38.20671463
Thailand,1976,37.92433929
Thailand,1977,37.69203568
Thailand,1978,37.50779343
Thailand,1979,37.36581039
Thailand,1980,37.21327591
Thailand,1981,36.94470596
Thailand,1982,36.71194839
Thailand,1983,36.50272751
Thailand,1984,36.30654144
Thailand,1985,36.11645508
Thailand,1986,35.92498398
Thailand,1987,35.73967361
Thailand,1988,35.58147049
Thailand,1989,35.47547531
Thailand,1990,35.38605118
Thailand,1991,35.04212952
Thailand,1992,34.76416779
Thailand,1993,34.52172089
Thailand,1994,34.2789917
Thailand,1995,34.01071167
Thailand,1996,33.70728683
Thailand,1997,33.38162613
Thailand,1998,33.05323792
Thailand,1999,32.74591446
Thailand,2000,32.36828995
Thailand,2001,31.72841644
Thailand,2002,31.15000153
Thailand,2003,30.62696266
Thailand,2004,30.15029907
Thailand,2005,29.71462631
Thailand,2006,29.31557274
Thailand,2007,28.95462418
Thailand,2008,28.6277256
Thailand,2009,28.33063698
Thailand,2010,28.06009674
Thailand,2011,28.11288071
Thailand,2012,28.23870659
Thailand,2013,28.37452126
Thailand,2014,28.52481651
Thailand,2015,28.69086266
Thailand,2016,28.8716507
Thailand,2017,29.06988335
Thailand,2018,29.28680038
Thailand,2019,29.32517815
Thailand,2020,29.35923195
Thailand,2021,29.38723755
Togo,1960,59.46365738
Togo,1961,60.30817795
Togo,1962,58.98280334
Togo,1963,57.61056137
Togo,1964,55.94033432
Togo,1965,53.87096786
Togo,1966,51.42015076
Togo,1967,48.77468491
Togo,1968,46.19551468
Togo,1969,43.92860031
Togo,1970,42.57157516
Togo,1971,43.03565979
Togo,1972,43.71245193
Togo,1973,44.55076981
Togo,1974,45.48540115
Togo,1975,46.45666885
Togo,1976,47.47341537
Togo,1977,48.53321075
Togo,1978,49.57228088
Togo,1979,50.49938965
Togo,1980,51.25834656
Togo,1981,51.82323456
Togo,1982,52.30141449
Togo,1983,52.76799011
Togo,1984,53.27669525
Togo,1985,53.8882103
Togo,1986,54.61223221
Togo,1987,55.43093872
Togo,1988,56.372509
Togo,1989,56.80804062
Togo,1990,57.37745667
Togo,1991,58.10187531
Togo,1992,58.96095276
Togo,1993,59.85361481
Togo,1994,60.66960144
Togo,1995,61.32791901
Togo,1996,61.80050659
Togo,1997,62.12059021
Togo,1998,62.38478851
Togo,1999,62.69726181
Togo,2000,63.13418198
Togo,2001,63.70027161
Togo,2002,64.37358093
Togo,2003,65.11437225
Togo,2004,65.87277985
Togo,2005,66.60058594
Togo,2006,65.41910553
Togo,2007,64.24057007
Togo,2008,63.0756073
Togo,2009,61.93959045
Togo,2010,60.84052658
Togo,2011,59.74400711
Togo,2012,58.66603851
Togo,2013,57.62733459
Togo,2014,56.63384628
Togo,2015,55.68523788
Togo,2016,54.77550507
Togo,2017,53.90307617
Togo,2018,53.06357956
Togo,2019,52.28406525
Togo,2020,51.58689499
Togo,2021,50.99004364
Trinidad and Tobago,1960,62.1420784
Trinidad and Tobago,1961,62.21809769
Trinidad and Tobago,1962,62.49599838
Trinidad and Tobago,1963,62.96055603
Trinidad and Tobago,1964,63.59491348
Trinidad and Tobago,1965,64.37085724
Trinidad and Tobago,1966,65.30303955
Trinidad and Tobago,1967,66.37858582
Trinidad and Tobago,1968,67.53469086
Trinidad and Tobago,1969,68.67201233
Trinidad and Tobago,1970,69.72451019
Trinidad and Tobago,1971,70.6594696
Trinidad and Tobago,1972,71.49642181
Trinidad and Tobago,1973,72.26438904
Trinidad and Tobago,1974,73.03957367
Trinidad and Tobago,1975,73.86631775
Trinidad and Tobago,1976,74.76741028
Trinidad and Tobago,1977,75.71903229
Trinidad and Tobago,1978,76.70989227
Trinidad and Tobago,1979,77.70308685
Trinidad and Tobago,1980,78.45549774
Trinidad and Tobago,1981,77.76934052
Trinidad and Tobago,1982,77.05384064
Trinidad and Tobago,1983,76.36594391
Trinidad and Tobago,1984,75.77350616
Trinidad and Tobago,1985,75.31622314
Trinidad and Tobago,1986,75.01107788
Trinidad and Tobago,1987,74.83807373
Trinidad and Tobago,1988,74.76916504
Trinidad and Tobago,1989,74.75971985
Trinidad and Tobago,1990,74.78469086
Trinidad and Tobago,1991,74.82936096
Trinidad and Tobago,1992,74.90539551
Trinidad and Tobago,1993,75.02268982
Trinidad and Tobago,1994,75.20442963
Trinidad and Tobago,1995,75.46399689
Trinidad and Tobago,1996,75.80622864
Trinidad and Tobago,1997,76.21549988
Trinidad and Tobago,1998,76.65412903
Trinidad and Tobago,1999,77.07521057
Trinidad and Tobago,2000,77.39513397
Trinidad and Tobago,2001,77.35168457
Trinidad and Tobago,2002,77.24407196
Trinidad and Tobago,2003,77.09114838
