Entity,Year,Population density
Saint Lucia,1953,143.913
Saint Lucia,1954,144.428
Saint Lucia,1955,145.051
Saint Lucia,1956,145.793
Saint Lucia,1957,146.638
Saint Lucia,1958,147.621
Saint Lucia,1959,148.68
Saint Lucia,1960,150.211
Saint Lucia,1961,152.103
Saint Lucia,1962,153.841
Saint Lucia,1963,155.582
Saint Lucia,1964,157.32
Saint Lucia,1965,159.085
Saint Lucia,1966,160.889
Saint Lucia,1967,162.734
Saint Lucia,1968,164.634
Saint Lucia,1969,166.595
Saint Lucia,1970,169.03
Saint Lucia,1971,171.8
Saint Lucia,1972,174.548
Saint Lucia,1973,177.272
Saint Lucia,1974,179.93
Saint Lucia,1975,182.805
Saint Lucia,1976,185.975
Saint Lucia,1977,189.177
Saint Lucia,1978,192.482
Saint Lucia,1979,195.869
Saint Lucia,1980,199.428
Saint Lucia,1981,203.162
Saint Lucia,1982,206.898
Saint Lucia,1983,210.582
Saint Lucia,1984,214.164
Saint Lucia,1985,217.656
Saint Lucia,1986,221.016
Saint Lucia,1987,224.249
Saint Lucia,1988,227.338
Saint Lucia,1989,230.28
Saint Lucia,1990,233.303
Saint Lucia,1991,236.536
Saint Lucia,1992,240.054
Saint Lucia,1993,243.623
Saint Lucia,1994,246.843
Saint Lucia,1995,249.784
Saint Lucia,1996,252.43
Saint Lucia,1997,254.872
Saint Lucia,1998,257.167
Saint Lucia,1999,259.462
Saint Lucia,2000,261.497
Saint Lucia,2001,263.297
Saint Lucia,2002,265.269
Saint Lucia,2003,267.311
Saint Lucia,2004,269.266
Saint Lucia,2005,271.138
Saint Lucia,2006,272.911
Saint Lucia,2007,274.63
Saint Lucia,2008,276.367
Saint Lucia,2009,278.187
Saint Lucia,2010,280.246
Saint Lucia,2011,282.225
Saint Lucia,2012,283.834
Saint Lucia,2013,285.233
Saint Lucia,2014,286.58
Saint Lucia,2015,287.931
Saint Lucia,2016,289.228
Saint Lucia,2017,290.451
Saint Lucia,2018,291.63
Saint Lucia,2019,292.777
Saint Lucia,2020,293.844
Saint Lucia,2021,294.53
Saint Lucia,2022,294.872
Saint Lucia,2023,295.508
Saint Lucia,2024,296.416
Saint Lucia,2025,297.251
Saint Lucia,2026,298.023
Saint Lucia,2027,298.759
Saint Lucia,2028,299.411
Saint Lucia,2029,299.972
Saint Lucia,2030,300.467
Saint Lucia,2031,300.87
Saint Lucia,2032,301.161
Saint Lucia,2033,301.387
Saint Lucia,2034,301.497
Saint Lucia,2035,301.533
Saint Lucia,2036,301.474
Saint Lucia,2037,301.323
Saint Lucia,2038,301.066
Saint Lucia,2039,300.715
Saint Lucia,2040,300.269
Saint Lucia,2041,299.73
Saint Lucia,2042,299.13
Saint Lucia,2043,298.452
Saint Lucia,2044,297.675
Saint Lucia,2045,296.825
Saint Lucia,2046,295.903
Saint Lucia,2047,294.916
Saint Lucia,2048,293.862
Saint Lucia,2049,292.739
Saint Lucia,2050,291.579
Saint Lucia,2051,290.362
Saint Lucia,2052,289.095
Saint Lucia,2053,287.772
Saint Lucia,2054,286.405
Saint Lucia,2055,284.987
Saint Lucia,2056,283.53
Saint Lucia,2057,282.044
Saint Lucia,2058,280.493
Saint Lucia,2059,278.916
Saint Lucia,2060,277.287
Saint Lucia,2061,275.639
Saint Lucia,2062,273.949
Saint Lucia,2063,272.233
Saint Lucia,2064,270.467
Saint Lucia,2065,268.666
Saint Lucia,2066,266.841
Saint Lucia,2067,264.964
Saint Lucia,2068,263.072
Saint Lucia,2069,261.143
Saint Lucia,2070,259.184
Saint Lucia,2071,257.187
Saint Lucia,2072,255.17
Saint Lucia,2073,253.113
Saint Lucia,2074,251.036
Saint Lucia,2075,248.939
Saint Lucia,2076,246.793
Saint Lucia,2077,244.644
Saint Lucia,2078,242.505
Saint Lucia,2079,240.357
Saint Lucia,2080,238.185
Saint Lucia,2081,236.003
Saint Lucia,2082,233.841
Saint Lucia,2083,231.664
Saint Lucia,2084,229.523
Saint Lucia,2085,227.393
Saint Lucia,2086,225.279
Saint Lucia,2087,223.208
Saint Lucia,2088,221.149
Saint Lucia,2089,219.131
Saint Lucia,2090,217.151
Saint Lucia,2091,215.202
Saint Lucia,2092,213.272
Saint Lucia,2093,211.387
Saint Lucia,2094,209.528
Saint Lucia,2095,207.718
Saint Lucia,2096,205.949
Saint Lucia,2097,204.225
Saint Lucia,2098,202.531
Saint Lucia,2099,200.875
Saint Lucia,2100,199.248
Saint Martin (French part),1800,107.6
Saint Martin (French part),1820,107.6
Saint Martin (French part),1950,59.98
Saint Martin (French part),1951,62.26
Saint Martin (French part),1952,64.42
Saint Martin (French part),1953,66.6
Saint Martin (French part),1954,68.92
Saint Martin (French part),1955,71.2
Saint Martin (French part),1956,73.38
Saint Martin (French part),1957,75.64
Saint Martin (French part),1958,78
Saint Martin (French part),1959,80.48
Saint Martin (French part),1960,83.04
Saint Martin (French part),1961,85.6
Saint Martin (French part),1962,88.22
Saint Martin (French part),1963,90.94
Saint Martin (French part),1964,93.76
Saint Martin (French part),1965,97.16
Saint Martin (French part),1966,101.32
Saint Martin (French part),1967,106.36
Saint Martin (French part),1968,110.38
Saint Martin (French part),1969,113.38
Saint Martin (French part),1970,116.46
Saint Martin (French part),1971,119.62
Saint Martin (French part),1972,122.72
Saint Martin (French part),1973,126
Saint Martin (French part),1974,129.4
Saint Martin (French part),1975,133.44
Saint Martin (French part),1976,138.38
Saint Martin (French part),1977,142.92
Saint Martin (French part),1978,147.56
Saint Martin (French part),1979,151.74
Saint Martin (French part),1980,155.94
Saint Martin (French part),1981,159.64
Saint Martin (French part),1982,179.56
Saint Martin (French part),1983,220.24
Saint Martin (French part),1984,266.38
Saint Martin (French part),1985,314.72
Saint Martin (French part),1986,365.04
Saint Martin (French part),1987,417.44
Saint Martin (French part),1988,471.52
Saint Martin (French part),1989,526.5
Saint Martin (French part),1990,563
Saint Martin (French part),1991,575.16
Saint Martin (French part),1992,581.16
Saint Martin (French part),1993,585.42
Saint Martin (French part),1994,588.02
Saint Martin (French part),1995,589.12
Saint Martin (French part),1996,588.6
Saint Martin (French part),1997,586.44
Saint Martin (French part),1998,582.46
Saint Martin (French part),1999,582.4
Saint Martin (French part),2000,592.66
Saint Martin (French part),2001,608.16
Saint Martin (French part),2002,623.7
Saint Martin (French part),2003,638.96
Saint Martin (French part),2004,654.44
Saint Martin (French part),2005,669.54
Saint Martin (French part),2006,684.06
Saint Martin (French part),2007,698.18
Saint Martin (French part),2008,711.32
Saint Martin (French part),2009,723.12
Saint Martin (French part),2010,729.56
Saint Martin (French part),2011,727.4
Saint Martin (French part),2012,721.04
Saint Martin (French part),2013,713.28
Saint Martin (French part),2014,705.6
Saint Martin (French part),2015,700.84
Saint Martin (French part),2016,696.66
Saint Martin (French part),2017,690.38
Saint Martin (French part),2018,677.58
Saint Martin (French part),2019,663
Saint Martin (French part),2020,651.54
Saint Martin (French part),2021,639.28
Saint Martin (French part),2022,636.32
Saint Martin (French part),2023,642.04
Saint Martin (French part),2024,647.2
Saint Martin (French part),2025,651.98
Saint Martin (French part),2026,656.44
Saint Martin (French part),2027,660.46
Saint Martin (French part),2028,664.06
Saint Martin (French part),2029,667.38
Saint Martin (French part),2030,670.62
Saint Martin (French part),2031,673.72
Saint Martin (French part),2032,676.44
Saint Martin (French part),2033,679.06
Saint Martin (French part),2034,681.74
Saint Martin (French part),2035,684.32
Saint Martin (French part),2036,686.78
Saint Martin (French part),2037,689.2
Saint Martin (French part),2038,691.64
Saint Martin (French part),2039,693.94
Saint Martin (French part),2040,696.12
Saint Martin (French part),2041,698.18
Saint Martin (French part),2042,700.22
Saint Martin (French part),2043,701.96
Saint Martin (French part),2044,703.72
Saint Martin (French part),2045,705.3
Saint Martin (French part),2046,706.48
Saint Martin (French part),2047,707.5
Saint Martin (French part),2048,708.4
Saint Martin (French part),2049,709.04
Saint Martin (French part),2050,709.4
Saint Martin (French part),2051,709.72
Saint Martin (French part),2052,709.78
Saint Martin (French part),2053,709.46
Saint Martin (French part),2054,709.08
Saint Martin (French part),2055,708.6
Saint Martin (French part),2056,707.88
Saint Martin (French part),2057,707.02
Saint Martin (French part),2058,706.02
Saint Martin (French part),2059,704.82
Saint Martin (French part),2060,703.68
Saint Martin (French part),2061,702.36
Saint Martin (French part),2062,701
Saint Martin (French part),2063,699.6
Saint Martin (French part),2064,698.2
Saint Martin (French part),2065,696.68
Saint Martin (French part),2066,695.5
Saint Martin (French part),2067,694.36
Saint Martin (French part),2068,693.3
Saint Martin (French part),2069,692.3
Saint Martin (French part),2070,691.42
Saint Martin (French part),2071,690.76
Saint Martin (French part),2072,690.3
Saint Martin (French part),2073,689.9
Saint Martin (French part),2074,689.76
Saint Martin (French part),2075,689.58
Saint Martin (French part),2076,689.62
Saint Martin (French part),2077,689.52
Saint Martin (French part),2078,689.64
Saint Martin (French part),2079,690.02
Saint Martin (French part),2080,690.1
Saint Martin (French part),2081,690.44
Saint Martin (French part),2082,690.62
Saint Martin (French part),2083,690.94
Saint Martin (French part),2084,691.38
Saint Martin (French part),2085,691.8
Saint Martin (French part),2086,692.08
Saint Martin (French part),2087,692.26
Saint Martin (French part),2088,692.62
Saint Martin (French part),2089,692.88
Saint Martin (French part),2090,693.02
Saint Martin (French part),2091,693.12
Saint Martin (French part),2092,693.36
Saint Martin (French part),2093,693.24
Saint Martin (French part),2094,693.08
Saint Martin (French part),2095,692.86
Saint Martin (French part),2096,692.4
Saint Martin (French part),2097,691.86
Saint Martin (French part),2098,691.24
Saint Martin (French part),2099,690.62
Saint Martin (French part),2100,689.7
Saint Vincent and the Grenadines,0,0
Saint Vincent and the Grenadines,100,0
Saint Vincent and the Grenadines,200,0
Saint Vincent and the Grenadines,300,0.003
Saint Vincent and the Grenadines,400,0.005
Saint Vincent and the Grenadines,500,0.01
Saint Vincent and the Grenadines,600,0.023
Saint Vincent and the Grenadines,700,0.046
Saint Vincent and the Grenadines,800,0.092
Saint Vincent and the Grenadines,900,0.185
Saint Vincent and the Grenadines,1000,0.369
Saint Vincent and the Grenadines,1100,0.738
Saint Vincent and the Grenadines,1200,1.479
Saint Vincent and the Grenadines,1300,2.962
Saint Vincent and the Grenadines,1400,5.926
Saint Vincent and the Grenadines,1500,11.851
Saint Vincent and the Grenadines,1600,23.703
Saint Vincent and the Grenadines,1700,47.405
Saint Vincent and the Grenadines,1710,51.292
Saint Vincent and the Grenadines,1720,55.495
Saint Vincent and the Grenadines,1730,60.044
Saint Vincent and the Grenadines,1740,64.967
Saint Vincent and the Grenadines,1750,70.292
Saint Vincent and the Grenadines,1760,76.054
Saint Vincent and the Grenadines,1770,82.287
Saint Vincent and the Grenadines,1780,89.033
Saint Vincent and the Grenadines,1790,96.331
Saint Vincent and the Grenadines,1800,66.105
Saint Vincent and the Grenadines,1801,66.105
Saint Vincent and the Grenadines,1802,66.105
Saint Vincent and the Grenadines,1803,66.105
Saint Vincent and the Grenadines,1804,66.105
Saint Vincent and the Grenadines,1805,66.105
Saint Vincent and the Grenadines,1806,66.105
Saint Vincent and the Grenadines,1807,66.105
Saint Vincent and the Grenadines,1808,66.105
Saint Vincent and the Grenadines,1809,66.105
Saint Vincent and the Grenadines,1810,66.105
Saint Vincent and the Grenadines,1811,66.105
Saint Vincent and the Grenadines,1812,66.105
Saint Vincent and the Grenadines,1813,66.105
Saint Vincent and the Grenadines,1814,66.105
Saint Vincent and the Grenadines,1815,66.105
Saint Vincent and the Grenadines,1816,66.105
Saint Vincent and the Grenadines,1817,66.105
Saint Vincent and the Grenadines,1818,66.105
Saint Vincent and the Grenadines,1819,66.172
Saint Vincent and the Grenadines,1820,66.305
Saint Vincent and the Grenadines,1821,66.508
Saint Vincent and the Grenadines,1822,66.777
Saint Vincent and the Grenadines,1823,67.115
Saint Vincent and the Grenadines,1824,67.456
Saint Vincent and the Grenadines,1825,67.797
Saint Vincent and the Grenadines,1826,68.141
Saint Vincent and the Grenadines,1827,68.487
Saint Vincent and the Grenadines,1828,68.833
Saint Vincent and the Grenadines,1829,69.182
Saint Vincent and the Grenadines,1830,69.533
Saint Vincent and the Grenadines,1831,69.885
Saint Vincent and the Grenadines,1832,70.238
Saint Vincent and the Grenadines,1833,70.595
Saint Vincent and the Grenadines,1834,70.951
Saint Vincent and the Grenadines,1835,71.31
Saint Vincent and the Grenadines,1836,71.672
Saint Vincent and the Grenadines,1837,72.036
Saint Vincent and the Grenadines,1838,72.4
Saint Vincent and the Grenadines,1839,72.767
Saint Vincent and the Grenadines,1840,73.136
Saint Vincent and the Grenadines,1841,73.505
Saint Vincent and the Grenadines,1842,73.877
Saint Vincent and the Grenadines,1843,74.251
Saint Vincent and the Grenadines,1844,74.628
Saint Vincent and the Grenadines,1845,75.005
Saint Vincent and the Grenadines,1846,75.387
Saint Vincent and the Grenadines,1847,75.769
Saint Vincent and the Grenadines,1848,76.151
Saint Vincent and the Grenadines,1849,76.559
Saint Vincent and the Grenadines,1850,76.99
Saint Vincent and the Grenadines,1851,77.446
Saint Vincent and the Grenadines,1852,77.926
Saint Vincent and the Grenadines,1853,78.431
Saint Vincent and the Grenadines,1854,78.938
Saint Vincent and the Grenadines,1855,79.451
Saint Vincent and the Grenadines,1856,79.964
Saint Vincent and the Grenadines,1857,80.482
Saint Vincent and the Grenadines,1858,81.005
Saint Vincent and the Grenadines,1859,81.618
Saint Vincent and the Grenadines,1860,82.323
Saint Vincent and the Grenadines,1861,83.126
Saint Vincent and the Grenadines,1862,84.023
Saint Vincent and the Grenadines,1863,85.018
Saint Vincent and the Grenadines,1864,86.026
Saint Vincent and the Grenadines,1865,87.046
Saint Vincent and the Grenadines,1866,88.077
Saint Vincent and the Grenadines,1867,89.121
Saint Vincent and the Grenadines,1868,90.177
Saint Vincent and the Grenadines,1869,91.269
Saint Vincent and the Grenadines,1870,92.397
Saint Vincent and the Grenadines,1871,93.562
Saint Vincent and the Grenadines,1872,94.764
Saint Vincent and the Grenadines,1873,96.005
Saint Vincent and the Grenadines,1874,97.262
Saint Vincent and the Grenadines,1875,98.536
Saint Vincent and the Grenadines,1876,99.826
Saint Vincent and the Grenadines,1877,101.133
Saint Vincent and the Grenadines,1878,102.456
Saint Vincent and the Grenadines,1879,103.523
Saint Vincent and the Grenadines,1880,104.328
Saint Vincent and the Grenadines,1881,104.869
Saint Vincent and the Grenadines,1882,105.141
Saint Vincent and the Grenadines,1883,105.141
Saint Vincent and the Grenadines,1884,105.141
Saint Vincent and the Grenadines,1885,105.141
Saint Vincent and the Grenadines,1886,105.141
Saint Vincent and the Grenadines,1887,105.144
Saint Vincent and the Grenadines,1888,105.144
Saint Vincent and the Grenadines,1889,105.477
Saint Vincent and the Grenadines,1890,106.151
Saint Vincent and the Grenadines,1891,107.169
Saint Vincent and the Grenadines,1892,108.538
Saint Vincent and the Grenadines,1893,110.264
Saint Vincent and the Grenadines,1894,112.015
Saint Vincent and the Grenadines,1895,113.795
Saint Vincent and the Grenadines,1896,115.605
Saint Vincent and the Grenadines,1897,117.441
Saint Vincent and the Grenadines,1898,119.308
Saint Vincent and the Grenadines,1899,120.487
Saint Vincent and the Grenadines,1900,120.974
Saint Vincent and the Grenadines,1901,120.772
Saint Vincent and the Grenadines,1902,119.877
Saint Vincent and the Grenadines,1903,118.287
Saint Vincent and the Grenadines,1904,116.721
Saint Vincent and the Grenadines,1905,115.172
Saint Vincent and the Grenadines,1906,113.644
Saint Vincent and the Grenadines,1907,112.138
Saint Vincent and the Grenadines,1908,110.651
Saint Vincent and the Grenadines,1909,109.569
Saint Vincent and the Grenadines,1910,108.89
Saint Vincent and the Grenadines,1911,108.61
Saint Vincent and the Grenadines,1912,108.726
Saint Vincent and the Grenadines,1913,109.233
Saint Vincent and the Grenadines,1914,109.744
Saint Vincent and the Grenadines,1915,110.254
Saint Vincent and the Grenadines,1916,110.769
Saint Vincent and the Grenadines,1917,111.287
Saint Vincent and the Grenadines,1918,111.805
Saint Vincent and the Grenadines,1919,112.418
Saint Vincent and the Grenadines,1920,113.128
Saint Vincent and the Grenadines,1921,113.933
Saint Vincent and the Grenadines,1922,114.838
Saint Vincent and the Grenadines,1923,115.841
Saint Vincent and the Grenadines,1924,116.854
Saint Vincent and the Grenadines,1925,117.874
Saint Vincent and the Grenadines,1926,118.905
Saint Vincent and the Grenadines,1927,119.944
Saint Vincent and the Grenadines,1928,120.992
Saint Vincent and the Grenadines,1929,122.472
Saint Vincent and the Grenadines,1930,124.4
Saint Vincent and the Grenadines,1931,126.79
Saint Vincent and the Grenadines,1932,129.656
Saint Vincent and the Grenadines,1933,133.018
Saint Vincent and the Grenadines,1934,136.467
Saint Vincent and the Grenadines,1935,140.005
Saint Vincent and the Grenadines,1936,143.633
Saint Vincent and the Grenadines,1937,147.356
Saint Vincent and the Grenadines,1938,151.177
Saint Vincent and the Grenadines,1939,154.492
Saint Vincent and the Grenadines,1940,157.287
Saint Vincent and the Grenadines,1941,159.544
Saint Vincent and the Grenadines,1942,161.241
Saint Vincent and the Grenadines,1943,162.364
Saint Vincent and the Grenadines,1944,163.492
Saint Vincent and the Grenadines,1945,164.631
Saint Vincent and the Grenadines,1946,165.777
Saint Vincent and the Grenadines,1947,166.931
Saint Vincent and the Grenadines,1948,168.092
Saint Vincent and the Grenadines,1949,169.708
Saint Vincent and the Grenadines,1950,157.854
Saint Vincent and the Grenadines,1951,162.623
Saint Vincent and the Grenadines,1952,167.649
Saint Vincent and the Grenadines,1953,172.926
Saint Vincent and the Grenadines,1954,178.485
Saint Vincent and the Grenadines,1955,184.197
Saint Vincent and the Grenadines,1956,190.208
Saint Vincent and the Grenadines,1957,196.592
Saint Vincent and the Grenadines,1958,203.264
Saint Vincent and the Grenadines,1959,210.259
Saint Vincent and the Grenadines,1960,215.787
Saint Vincent and the Grenadines,1961,219.7
Saint Vincent and the Grenadines,1962,223.595
Saint Vincent and the Grenadines,1963,227.338
Saint Vincent and the Grenadines,1964,230.941
Saint Vincent and the Grenadines,1965,234.654
Saint Vincent and the Grenadines,1966,238.4
Saint Vincent and the Grenadines,1967,242.056
Saint Vincent and the Grenadines,1968,245.577
Saint Vincent and the Grenadines,1969,249.095
Saint Vincent and the Grenadines,1970,252.508
Saint Vincent and the Grenadines,1971,255.687
Saint Vincent and the Grenadines,1972,258.633
Saint Vincent and the Grenadines,1973,261.387
Saint Vincent and the Grenadines,1974,264.015
Saint Vincent and the Grenadines,1975,266.403
Saint Vincent and the Grenadines,1976,268.531
Saint Vincent and the Grenadines,1977,270.554
Saint Vincent and the Grenadines,1978,272.441
Saint Vincent and the Grenadines,1979,274.092
Saint Vincent and the Grenadines,1980,275.638
Saint Vincent and the Grenadines,1981,277.459
Saint Vincent and the Grenadines,1982,279.459
Saint Vincent and the Grenadines,1983,281.282
Saint Vincent and the Grenadines,1984,282.933
Saint Vincent and the Grenadines,1985,284.423
Saint Vincent and the Grenadines,1986,285.656
Saint Vincent and the Grenadines,1987,286.638
Saint Vincent and the Grenadines,1988,287.431
Saint Vincent and the Grenadines,1989,288.036
Saint Vincent and the Grenadines,1990,288.479
Saint Vincent and the Grenadines,1991,289.236
Saint Vincent and the Grenadines,1992,290.346
Saint Vincent and the Grenadines,1993,291.382
Saint Vincent and the Grenadines,1994,292.218
Saint Vincent and the Grenadines,1995,292.787
Saint Vincent and the Grenadines,1996,293.079
Saint Vincent and the Grenadines,1997,293.051
Saint Vincent and the Grenadines,1998,292.762
Saint Vincent and the Grenadines,1999,292.331
Saint Vincent and the Grenadines,2000,291.877
Saint Vincent and the Grenadines,2001,291.418
Saint Vincent and the Grenadines,2002,290.938
Saint Vincent and the Grenadines,2003,290.049
Saint Vincent and the Grenadines,2004,288.772
Saint Vincent and the Grenadines,2005,287.323
Saint Vincent and the Grenadines,2006,285.751
Saint Vincent and the Grenadines,2007,284.195
Saint Vincent and the Grenadines,2008,282.905
Saint Vincent and the Grenadines,2009,281.672
Saint Vincent and the Grenadines,2010,280.318
Saint Vincent and the Grenadines,2011,278.774
Saint Vincent and the Grenadines,2012,277.192
Saint Vincent and the Grenadines,2013,275.562
Saint Vincent and the Grenadines,2014,274.19
Saint Vincent and the Grenadines,2015,273.059
Saint Vincent and the Grenadines,2016,271.721
Saint Vincent and the Grenadines,2017,270.687
Saint Vincent and the Grenadines,2018,269.992
Saint Vincent and the Grenadines,2019,269.077
Saint Vincent and the Grenadines,2020,268.318
Saint Vincent and the Grenadines,2021,267.538
Saint Vincent and the Grenadines,2022,266.562
Saint Vincent and the Grenadines,2023,265.926
Saint Vincent and the Grenadines,2024,265.885
Saint Vincent and the Grenadines,2025,266.251
Saint Vincent and the Grenadines,2026,266.572
Saint Vincent and the Grenadines,2027,266.844
Saint Vincent and the Grenadines,2028,267.11
Saint Vincent and the Grenadines,2029,267.333
Saint Vincent and the Grenadines,2030,267.521
Saint Vincent and the Grenadines,2031,267.667
Saint Vincent and the Grenadines,2032,267.764
Saint Vincent and the Grenadines,2033,267.838
Saint Vincent and the Grenadines,2034,267.849
Saint Vincent and the Grenadines,2035,267.818
Saint Vincent and the Grenadines,2036,267.721
Saint Vincent and the Grenadines,2037,267.582
Saint Vincent and the Grenadines,2038,267.4
Saint Vincent and the Grenadines,2039,267.167
Saint Vincent and the Grenadines,2040,266.877
Saint Vincent and the Grenadines,2041,266.505
Saint Vincent and the Grenadines,2042,266.097
Saint Vincent and the Grenadines,2043,265.628
Saint Vincent and the Grenadines,2044,265.115
Saint Vincent and the Grenadines,2045,264.526
Saint Vincent and the Grenadines,2046,263.877
Saint Vincent and the Grenadines,2047,263.156
Saint Vincent and the Grenadines,2048,262.403
Saint Vincent and the Grenadines,2049,261.631
Saint Vincent and the Grenadines,2050,260.772
Saint Vincent and the Grenadines,2051,259.844
Saint Vincent and the Grenadines,2052,258.892
Saint Vincent and the Grenadines,2053,257.895
