Entity,Year,electdem_vdem_owid
South Sudan,1975,0.164
South Sudan,1976,0.164
South Sudan,1977,0.161
South Sudan,1978,0.178
South Sudan,1979,0.184
South Sudan,1980,0.175
South Sudan,1981,0.187
South Sudan,1982,0.164
South Sudan,1983,0.185
South Sudan,1984,0.201
South Sudan,1985,0.215
South Sudan,1986,0.331
South Sudan,1987,0.373
South Sudan,1988,0.373
South Sudan,1989,0.171
South Sudan,1990,0.086
South Sudan,1991,0.086
South Sudan,1992,0.087
South Sudan,1993,0.087
South Sudan,1994,0.088
South Sudan,1995,0.088
South Sudan,1996,0.098
South Sudan,1997,0.1
South Sudan,1998,0.152
South Sudan,1999,0.151
South Sudan,2000,0.132
South Sudan,2001,0.178
South Sudan,2002,0.177
South Sudan,2003,0.176
South Sudan,2004,0.185
South Sudan,2005,0.216
South Sudan,2006,0.218
South Sudan,2007,0.217
South Sudan,2008,0.218
South Sudan,2009,0.219
South Sudan,2010,0.238
South Sudan,2011,0.201
South Sudan,2012,0.203
South Sudan,2013,0.176
South Sudan,2014,0.17
South Sudan,2015,0.171
South Sudan,2016,0.162
South Sudan,2017,0.161
South Sudan,2018,0.156
South Sudan,2019,0.165
South Sudan,2020,0.178
South Sudan,2021,0.132
South Sudan,2022,0.129
Spain,1789,0.019
Spain,1790,0.019
Spain,1791,0.019
Spain,1792,0.019
Spain,1793,0.019
Spain,1794,0.019
Spain,1795,0.019
Spain,1796,0.019
Spain,1797,0.019
Spain,1798,0.019
Spain,1799,0.019
Spain,1800,0.019
Spain,1801,0.019
Spain,1802,0.019
Spain,1803,0.019
Spain,1804,0.019
Spain,1805,0.019
Spain,1806,0.019
Spain,1807,0.019
Spain,1808,0.059
Spain,1809,0.069
Spain,1810,0.069
Spain,1811,0.069
Spain,1812,0.101
Spain,1813,0.121
Spain,1814,0.082
Spain,1815,0.033
Spain,1816,0.033
Spain,1817,0.033
Spain,1818,0.033
Spain,1819,0.033
Spain,1820,0.166
Spain,1821,0.179
Spain,1822,0.179
Spain,1823,0.158
Spain,1824,0.038
Spain,1825,0.038
Spain,1826,0.038
Spain,1827,0.038
Spain,1828,0.038
Spain,1829,0.038
Spain,1830,0.038
Spain,1831,0.038
Spain,1832,0.038
Spain,1833,0.038
Spain,1834,0.064
Spain,1835,0.064
Spain,1836,0.147
Spain,1837,0.157
Spain,1838,0.161
Spain,1839,0.162
Spain,1840,0.18
Spain,1841,0.131
Spain,1842,0.131
Spain,1843,0.13
Spain,1844,0.13
Spain,1845,0.13
Spain,1846,0.126
Spain,1847,0.125
Spain,1848,0.121
Spain,1849,0.121
Spain,1850,0.121
Spain,1851,0.122
Spain,1852,0.122
Spain,1853,0.124
Spain,1854,0.138
Spain,1855,0.146
Spain,1856,0.146
Spain,1857,0.126
Spain,1858,0.129
Spain,1859,0.132
Spain,1860,0.132
Spain,1861,0.132
Spain,1862,0.132
Spain,1863,0.131
Spain,1864,0.13
Spain,1865,0.132
Spain,1866,0.131
Spain,1867,0.13
Spain,1868,0.154
Spain,1869,0.271
Spain,1870,0.272
Spain,1871,0.272
Spain,1872,0.273
Spain,1873,0.273
Spain,1874,0.195
Spain,1875,0.165
Spain,1876,0.164
Spain,1877,0.164
Spain,1878,0.164
Spain,1879,0.139
Spain,1880,0.144
Spain,1881,0.15
Spain,1882,0.158
Spain,1883,0.158
Spain,1884,0.159
Spain,1885,0.159
Spain,1886,0.159
Spain,1887,0.158
Spain,1888,0.158
Spain,1889,0.158
Spain,1890,0.158
Spain,1891,0.187
Spain,1892,0.187
Spain,1893,0.189
Spain,1894,0.186
Spain,1895,0.186
Spain,1896,0.185
Spain,1897,0.185
Spain,1898,0.185
Spain,1899,0.185
Spain,1900,0.185
Spain,1901,0.184
Spain,1902,0.183
Spain,1903,0.184
Spain,1904,0.185
Spain,1905,0.184
Spain,1906,0.184
Spain,1907,0.184
Spain,1908,0.184
Spain,1909,0.184
Spain,1910,0.181
Spain,1911,0.18
Spain,1912,0.18
Spain,1913,0.18
Spain,1914,0.181
Spain,1915,0.181
Spain,1916,0.18
Spain,1917,0.18
Spain,1918,0.18
Spain,1919,0.181
Spain,1920,0.18
Spain,1921,0.181
Spain,1922,0.178
Spain,1923,0.095
Spain,1924,0.062
Spain,1925,0.062
Spain,1926,0.062
Spain,1927,0.062
Spain,1928,0.062
Spain,1929,0.062
Spain,1930,0.065
Spain,1931,0.277
Spain,1932,0.559
Spain,1933,0.558
Spain,1934,0.552
Spain,1935,0.552
Spain,1936,0.506
Spain,1937,0.364
Spain,1938,0.349
Spain,1939,0.174
Spain,1940,0.07
Spain,1941,0.069
Spain,1942,0.069
Spain,1943,0.069
Spain,1944,0.069
Spain,1945,0.069
Spain,1946,0.069
Spain,1947,0.069
Spain,1948,0.069
Spain,1949,0.069
Spain,1950,0.07
Spain,1951,0.07
Spain,1952,0.07
Spain,1953,0.07
Spain,1954,0.07
Spain,1955,0.07
Spain,1956,0.07
Spain,1957,0.07
Spain,1958,0.07
Spain,1959,0.07
Spain,1960,0.07
Spain,1961,0.071
Spain,1962,0.071
Spain,1963,0.072
Spain,1964,0.072
Spain,1965,0.072
Spain,1966,0.077
Spain,1967,0.087
Spain,1968,0.104
Spain,1969,0.104
Spain,1970,0.104
Spain,1971,0.106
Spain,1972,0.113
Spain,1973,0.113
Spain,1974,0.114
Spain,1975,0.118
Spain,1976,0.144
Spain,1977,0.399
Spain,1978,0.77
Spain,1979,0.86
Spain,1980,0.868
Spain,1981,0.868
Spain,1982,0.881
Spain,1983,0.887
Spain,1984,0.887
Spain,1985,0.887
Spain,1986,0.888
Spain,1987,0.892
Spain,1988,0.892
Spain,1989,0.892
Spain,1990,0.89
Spain,1991,0.89
Spain,1992,0.89
Spain,1993,0.892
Spain,1994,0.893
Spain,1995,0.893
Spain,1996,0.891
Spain,1997,0.891
Spain,1998,0.891
Spain,1999,0.891
Spain,2000,0.89
Spain,2001,0.889
Spain,2002,0.889
Spain,2003,0.871
Spain,2004,0.873
Spain,2005,0.876
Spain,2006,0.872
Spain,2007,0.873
Spain,2008,0.886
Spain,2009,0.889
Spain,2010,0.891
Spain,2011,0.89
Spain,2012,0.888
Spain,2013,0.87
Spain,2014,0.871
Spain,2015,0.855
Spain,2016,0.848
Spain,2017,0.834
Spain,2018,0.852
Spain,2019,0.875
Spain,2020,0.878
Spain,2021,0.854
Spain,2022,0.873
Sri Lanka,1900,0.139
Sri Lanka,1901,0.139
Sri Lanka,1902,0.139
Sri Lanka,1903,0.139
Sri Lanka,1904,0.139
Sri Lanka,1905,0.139
Sri Lanka,1906,0.139
Sri Lanka,1907,0.139
Sri Lanka,1908,0.139
Sri Lanka,1909,0.139
Sri Lanka,1910,0.139
Sri Lanka,1911,0.239
Sri Lanka,1912,0.239
Sri Lanka,1913,0.239
Sri Lanka,1914,0.239
Sri Lanka,1915,0.239
Sri Lanka,1916,0.239
Sri Lanka,1917,0.239
Sri Lanka,1918,0.239
Sri Lanka,1919,0.239
Sri Lanka,1920,0.253
Sri Lanka,1921,0.255
Sri Lanka,1922,0.255
Sri Lanka,1923,0.258
Sri Lanka,1924,0.259
Sri Lanka,1925,0.259
Sri Lanka,1926,0.259
Sri Lanka,1927,0.259
Sri Lanka,1928,0.259
Sri Lanka,1929,0.259
Sri Lanka,1930,0.26
Sri Lanka,1931,0.285
Sri Lanka,1932,0.341
Sri Lanka,1933,0.341
Sri Lanka,1934,0.341
Sri Lanka,1935,0.341
Sri Lanka,1936,0.348
Sri Lanka,1937,0.348
Sri Lanka,1938,0.348
Sri Lanka,1939,0.348
Sri Lanka,1940,0.339
Sri Lanka,1941,0.339
Sri Lanka,1942,0.339
Sri Lanka,1943,0.339
Sri Lanka,1944,0.339
Sri Lanka,1945,0.339
Sri Lanka,1946,0.346
Sri Lanka,1947,0.349
Sri Lanka,1948,0.687
Sri Lanka,1949,0.684
Sri Lanka,1950,0.684
Sri Lanka,1951,0.684
Sri Lanka,1952,0.657
Sri Lanka,1953,0.638
Sri Lanka,1954,0.637
Sri Lanka,1955,0.641
Sri Lanka,1956,0.636
Sri Lanka,1957,0.639
Sri Lanka,1958,0.639
Sri Lanka,1959,0.639
Sri Lanka,1960,0.665
Sri Lanka,1961,0.663
Sri Lanka,1962,0.668
Sri Lanka,1963,0.668
Sri Lanka,1964,0.668
Sri Lanka,1965,0.662
Sri Lanka,1966,0.664
Sri Lanka,1967,0.664
Sri Lanka,1968,0.664
Sri Lanka,1969,0.664
Sri Lanka,1970,0.651
Sri Lanka,1971,0.622
Sri Lanka,1972,0.603
Sri Lanka,1973,0.6
Sri Lanka,1974,0.602
Sri Lanka,1975,0.606
Sri Lanka,1976,0.606
Sri Lanka,1977,0.583
Sri Lanka,1978,0.566
Sri Lanka,1979,0.549
Sri Lanka,1980,0.526
Sri Lanka,1981,0.526
Sri Lanka,1982,0.516
Sri Lanka,1983,0.483
Sri Lanka,1984,0.483
Sri Lanka,1985,0.483
Sri Lanka,1986,0.477
Sri Lanka,1987,0.469
Sri Lanka,1988,0.466
Sri Lanka,1989,0.447
Sri Lanka,1990,0.451
Sri Lanka,1991,0.451
Sri Lanka,1992,0.452
Sri Lanka,1993,0.453
Sri Lanka,1994,0.5
Sri Lanka,1995,0.552
Sri Lanka,1996,0.552
Sri Lanka,1997,0.552
Sri Lanka,1998,0.534
Sri Lanka,1999,0.533
Sri Lanka,2000,0.5
Sri Lanka,2001,0.501
Sri Lanka,2002,0.533
Sri Lanka,2003,0.533
Sri Lanka,2004,0.524
Sri Lanka,2005,0.441
Sri Lanka,2006,0.386
Sri Lanka,2007,0.379
Sri Lanka,2008,0.377
Sri Lanka,2009,0.375
Sri Lanka,2010,0.395
Sri Lanka,2011,0.393
Sri Lanka,2012,0.395
Sri Lanka,2013,0.433
Sri Lanka,2014,0.429
Sri Lanka,2015,0.556
Sri Lanka,2016,0.599
Sri Lanka,2017,0.592
Sri Lanka,2018,0.615
Sri Lanka,2019,0.563
Sri Lanka,2020,0.567
Sri Lanka,2021,0.561
Sri Lanka,2022,0.575
Sudan,1821,0.032
Sudan,1822,0.032
Sudan,1823,0.032
Sudan,1824,0.032
Sudan,1825,0.032
Sudan,1826,0.032
Sudan,1827,0.032
Sudan,1828,0.032
Sudan,1829,0.032
Sudan,1830,0.032
Sudan,1831,0.032
Sudan,1832,0.032
Sudan,1833,0.032
Sudan,1834,0.032
Sudan,1835,0.032
Sudan,1836,0.032
Sudan,1837,0.032
Sudan,1838,0.032
Sudan,1839,0.032
Sudan,1840,0.032
Sudan,1841,0.032
Sudan,1842,0.032
Sudan,1843,0.032
Sudan,1844,0.032
Sudan,1845,0.032
Sudan,1846,0.032
Sudan,1847,0.032
Sudan,1848,0.032
Sudan,1849,0.032
Sudan,1850,0.032
Sudan,1851,0.032
Sudan,1852,0.032
Sudan,1853,0.032
Sudan,1854,0.032
Sudan,1855,0.032
Sudan,1856,0.032
Sudan,1857,0.032
Sudan,1858,0.032
Sudan,1859,0.032
Sudan,1860,0.032
Sudan,1861,0.032
Sudan,1862,0.032
Sudan,1863,0.036
Sudan,1864,0.036
Sudan,1865,0.036
Sudan,1866,0.038
Sudan,1867,0.038
Sudan,1868,0.038
Sudan,1869,0.038
Sudan,1870,0.038
Sudan,1871,0.038
Sudan,1872,0.038
Sudan,1873,0.038
Sudan,1874,0.038
Sudan,1875,0.038
Sudan,1876,0.038
Sudan,1877,0.038
Sudan,1878,0.042
Sudan,1879,0.069
Sudan,1880,0.069
Sudan,1881,0.071
Sudan,1882,0.071
Sudan,1883,0.152
Sudan,1884,0.152
Sudan,1900,0.057
Sudan,1901,0.057
Sudan,1902,0.057
Sudan,1903,0.057
Sudan,1904,0.057
Sudan,1905,0.057
Sudan,1906,0.057
Sudan,1907,0.057
Sudan,1908,0.057
Sudan,1909,0.057
Sudan,1910,0.057
Sudan,1911,0.057
Sudan,1912,0.057
Sudan,1913,0.057
Sudan,1914,0.057
Sudan,1915,0.057
Sudan,1916,0.057
Sudan,1917,0.057
Sudan,1918,0.057
Sudan,1919,0.057
Sudan,1920,0.058
Sudan,1921,0.058
Sudan,1922,0.058
Sudan,1923,0.058
Sudan,1924,0.058
Sudan,1925,0.058
Sudan,1926,0.058
Sudan,1927,0.058
Sudan,1928,0.058
Sudan,1929,0.058
Sudan,1930,0.059
Sudan,1931,0.059
Sudan,1932,0.059
Sudan,1933,0.059
Sudan,1934,0.059
Sudan,1935,0.059
Sudan,1936,0.059
Sudan,1937,0.059
Sudan,1938,0.059
Sudan,1939,0.059
Sudan,1940,0.059
Sudan,1941,0.059
Sudan,1942,0.059
Sudan,1943,0.059
Sudan,1944,0.058
Sudan,1945,0.059
Sudan,1946,0.059
Sudan,1947,0.059
Sudan,1948,0.062
Sudan,1949,0.108
Sudan,1950,0.11
Sudan,1951,0.11
Sudan,1952,0.11
Sudan,1953,0.168
Sudan,1954,0.243
Sudan,1955,0.244
Sudan,1956,0.293
Sudan,1957,0.291
Sudan,1958,0.264
Sudan,1959,0.08
Sudan,1960,0.073
Sudan,1961,0.073
Sudan,1962,0.073
Sudan,1963,0.073
Sudan,1964,0.104
Sudan,1965,0.209
Sudan,1966,0.206
Sudan,1967,0.206
Sudan,1968,0.229
Sudan,1969,0.099
Sudan,1970,0.101
Sudan,1971,0.104
Sudan,1972,0.114
Sudan,1973,0.147
Sudan,1974,0.153
Sudan,1975,0.164
Sudan,1976,0.164
Sudan,1977,0.161
Sudan,1978,0.178
Sudan,1979,0.184
Sudan,1980,0.175
Sudan,1981,0.187
Sudan,1982,0.164
Sudan,1983,0.185
Sudan,1984,0.201
Sudan,1985,0.215
Sudan,1986,0.331
Sudan,1987,0.373
Sudan,1988,0.373
Sudan,1989,0.171
Sudan,1990,0.086
Sudan,1991,0.086
Sudan,1992,0.087
Sudan,1993,0.087
Sudan,1994,0.088
Sudan,1995,0.088
Sudan,1996,0.098
Sudan,1997,0.1
Sudan,1998,0.152
Sudan,1999,0.151
Sudan,2000,0.132
Sudan,2001,0.178
Sudan,2002,0.177
Sudan,2003,0.176
Sudan,2004,0.185
Sudan,2005,0.216
Sudan,2006,0.218
Sudan,2007,0.217
Sudan,2008,0.218
Sudan,2009,0.219
Sudan,2010,0.238
Sudan,2011,0.235
Sudan,2012,0.231
Sudan,2013,0.233
Sudan,2014,0.232
Sudan,2015,0.252
Sudan,2016,0.254
Sudan,2017,0.266
Sudan,2018,0.271
Sudan,2019,0.222
Sudan,2020,0.183
Sudan,2021,0.169
Sudan,2022,0.169
Suriname,1900,0.149
Suriname,1901,0.149
Suriname,1902,0.149
Suriname,1903,0.149
Suriname,1904,0.149
Suriname,1905,0.149
Suriname,1906,0.151
Suriname,1907,0.149
Suriname,1908,0.149
Suriname,1909,0.149
Suriname,1910,0.149
Suriname,1911,0.149
Suriname,1912,0.149
Suriname,1913,0.149
Suriname,1914,0.149
Suriname,1915,0.149
Suriname,1916,0.149
Suriname,1917,0.149
Suriname,1918,0.149
Suriname,1919,0.149
Suriname,1920,0.15
Suriname,1921,0.15
Suriname,1922,0.15
Suriname,1923,0.15
Suriname,1924,0.15
Suriname,1925,0.15
Suriname,1926,0.15
Suriname,1927,0.15
Suriname,1928,0.15
Suriname,1929,0.15
Suriname,1930,0.15
Suriname,1931,0.15
Suriname,1932,0.15
Suriname,1933,0.15
Suriname,1934,0.15
Suriname,1935,0.15
Suriname,1936,0.15
Suriname,1937,0.154
Suriname,1938,0.154
Suriname,1939,0.154
Suriname,1940,0.153
Suriname,1941,0.153
Suriname,1942,0.153
Suriname,1943,0.153
Suriname,1944,0.154
Suriname,1945,0.155
Suriname,1946,0.159
Suriname,1947,0.159
Suriname,1948,0.159
Suriname,1949,0.37
Suriname,1950,0.511
Suriname,1951,0.509
Suriname,1952,0.508
Suriname,1953,0.508
Suriname,1954,0.508
Suriname,1955,0.533
Suriname,1956,0.532
Suriname,1957,0.534
Suriname,1958,0.533
Suriname,1959,0.533
Suriname,1960,0.533
Suriname,1961,0.533
Suriname,1962,0.533
Suriname,1963,0.536
Suriname,1964,0.536
Suriname,1965,0.536
Suriname,1966,0.536
Suriname,1967,0.537
Suriname,1968,0.538
Suriname,1969,0.537
Suriname,1970,0.537
Suriname,1971,0.537
Suriname,1972,0.537
Suriname,1973,0.535
Suriname,1974,0.536
Suriname,1975,0.375
Suriname,1976,0.736
Suriname,1977,0.737
Suriname,1978,0.743
Suriname,1979,0.743
Suriname,1980,0.226
Suriname,1981,0.177
Suriname,1982,0.171
Suriname,1983,0.167
Suriname,1984,0.167
Suriname,1985,0.176
Suriname,1986,0.176
Suriname,1987,0.2
Suriname,1988,0.635
Suriname,1989,0.734
Suriname,1990,0.743
Suriname,1991,0.456
Suriname,1992,0.768
Suriname,1993,0.77
Suriname,1994,0.77
Suriname,1995,0.77
Suriname,1996,0.778
Suriname,1997,0.783
Suriname,1998,0.783
Suriname,1999,0.783
Suriname,2000,0.79
Suriname,2001,0.788
Suriname,2002,0.788
Suriname,2003,0.788
Suriname,2004,0.788
Suriname,2005,0.786
Suriname,2006,0.785
Suriname,2007,0.782
Suriname,2008,0.782
Suriname,2009,0.782
Suriname,2010,0.77
Suriname,2011,0.762
Suriname,2012,0.762
Suriname,2013,0.762
Suriname,2014,0.762
Suriname,2015,0.773
Suriname,2016,0.777
Suriname,2017,0.763
Suriname,2018,0.764
Suriname,2019,0.756
Suriname,2020,0.761
Suriname,2021,0.743
Suriname,2022,0.77
Sweden,1789,0.188
Sweden,1790,0.188
Sweden,1791,0.188
Sweden,1792,0.209
Sweden,1793,0.189
Sweden,1794,0.189
Sweden,1795,0.189
Sweden,1796,0.189
Sweden,1797,0.189
Sweden,1798,0.189
Sweden,1799,0.189
Sweden,1800,0.189
Sweden,1801,0.189
Sweden,1802,0.189
Sweden,1803,0.189
Sweden,1804,0.189
Sweden,1805,0.189
Sweden,1806,0.189
Sweden,1807,0.189
Sweden,1808,0.189
Sweden,1809,0.263
Sweden,1810,0.272
Sweden,1811,0.272
Sweden,1812,0.27
Sweden,1813,0.26
Sweden,1814,0.26
Sweden,1815,0.259
Sweden,1816,0.259
Sweden,1817,0.26
Sweden,1818,0.26
Sweden,1819,0.26
Sweden,1820,0.272
Sweden,1821,0.272
Sweden,1822,0.272
Sweden,1823,0.274
Sweden,1824,0.274
Sweden,1825,0.274
Sweden,1826,0.274
Sweden,1827,0.274
Sweden,1828,0.274
Sweden,1829,0.274
Sweden,1830,0.278
Sweden,1831,0.278
Sweden,1832,0.278
Sweden,1833,0.278
Sweden,1834,0.276
Sweden,1835,0.276
Sweden,1836,0.276
Sweden,1837,0.276
Sweden,1838,0.276
Sweden,1839,0.276
Sweden,1840,0.307
Sweden,1841,0.307
Sweden,1842,0.307
Sweden,1843,0.307
Sweden,1844,0.307
Sweden,1845,0.309
Sweden,1846,0.309
Sweden,1847,0.309
Sweden,1848,0.309
Sweden,1849,0.309
Sweden,1850,0.31
Sweden,1851,0.31
Sweden,1852,0.31
Sweden,1853,0.31
Sweden,1854,0.31
Sweden,1855,0.31
Sweden,1856,0.31
Sweden,1857,0.31
Sweden,1858,0.31
Sweden,1859,0.309
Sweden,1860,0.309
Sweden,1861,0.309
Sweden,1862,0.309
Sweden,1863,0.309
Sweden,1864,0.309
Sweden,1865,0.309
Sweden,1866,0.313
Sweden,1867,0.313
Sweden,1868,0.313
Sweden,1869,0.314
Sweden,1870,0.314
Sweden,1871,0.314
Sweden,1872,0.315
Sweden,1873,0.315
Sweden,1874,0.315
Sweden,1875,0.316
Sweden,1876,0.316
Sweden,1877,0.316
Sweden,1878,0.315
Sweden,1879,0.315
Sweden,1880,0.315
Sweden,1881,0.314
Sweden,1882,0.314
Sweden,1883,0.314
Sweden,1884,0.314
Sweden,1885,0.314
Sweden,1886,0.314
Sweden,1887,0.315
Sweden,1888,0.315
Sweden,1889,0.315
Sweden,1890,0.315
Sweden,1891,0.315
Sweden,1892,0.315
Sweden,1893,0.316
Sweden,1894,0.316
Sweden,1895,0.316
Sweden,1896,0.316
Sweden,1897,0.316
Sweden,1898,0.316
Sweden,1899,0.316
Sweden,1900,0.317
Sweden,1901,0.317
Sweden,1902,0.316
Sweden,1903,0.311
Sweden,1904,0.311
Sweden,1905,0.311
Sweden,1906,0.31
Sweden,1907,0.311
Sweden,1908,0.311
Sweden,1909,0.323
Sweden,1910,0.324
Sweden,1911,0.327
Sweden,1912,0.334
Sweden,1913,0.334
Sweden,1914,0.327
Sweden,1915,0.325
Sweden,1916,0.325
Sweden,1917,0.429
Sweden,1918,0.482
Sweden,1919,0.486
Sweden,1920,0.49
Sweden,1921,0.503
Sweden,1922,0.7
Sweden,1923,0.7
Sweden,1924,0.705
Sweden,1925,0.705
Sweden,1926,0.705
Sweden,1927,0.705
Sweden,1928,0.705
Sweden,1929,0.706
Sweden,1930,0.706
Sweden,1931,0.702
Sweden,1932,0.708
Sweden,1933,0.715
Sweden,1934,0.715
Sweden,1935,0.715
Sweden,1936,0.697
Sweden,1937,0.697
Sweden,1938,0.695
Sweden,1939,0.683
Sweden,1940,0.676
Sweden,1941,0.678
Sweden,1942,0.678
Sweden,1943,0.678
Sweden,1944,0.678
Sweden,1945,0.693
Sweden,1946,0.759
Sweden,1947,0.761
Sweden,1948,0.761
Sweden,1949,0.767
Sweden,1950,0.771
Sweden,1951,0.771
Sweden,1952,0.771
Sweden,1953,0.773
Sweden,1954,0.773
Sweden,1955,0.773
Sweden,1956,0.773
Sweden,1957,0.773
Sweden,1958,0.773
Sweden,1959,0.773
Sweden,1960,0.779
Sweden,1961,0.78
Sweden,1962,0.78
Sweden,1963,0.78
Sweden,1964,0.78
Sweden,1965,0.779
Sweden,1966,0.778
Sweden,1967,0.778
Sweden,1968,0.778
Sweden,1969,0.777
Sweden,1970,0.777
Sweden,1971,0.898
Sweden,1972,0.899
Sweden,1973,0.9
Sweden,1974,0.908
Sweden,1975,0.912
Sweden,1976,0.913
Sweden,1977,0.913
Sweden,1978,0.913
Sweden,1979,0.913
Sweden,1980,0.912
Sweden,1981,0.912
Sweden,1982,0.912
Sweden,1983,0.91
Sweden,1984,0.91
Sweden,1985,0.913
Sweden,1986,0.915
Sweden,1987,0.915
Sweden,1988,0.915
Sweden,1989,0.914
Sweden,1990,0.915
Sweden,1991,0.916
Sweden,1992,0.916
Sweden,1993,0.916
Sweden,1994,0.915
Sweden,1995,0.915
Sweden,1996,0.915
Sweden,1997,0.915
Sweden,1998,0.914
Sweden,1999,0.912
Sweden,2000,0.912
Sweden,2001,0.912
Sweden,2002,0.914
Sweden,2003,0.917
Sweden,2004,0.917
Sweden,2005,0.917
Sweden,2006,0.919
Sweden,2007,0.923
Sweden,2008,0.923
Sweden,2009,0.923
Sweden,2010,0.922
Sweden,2011,0.921
Sweden,2012,0.922
Sweden,2013,0.924
Sweden,2014,0.921
Sweden,2015,0.921
Sweden,2016,0.92
Sweden,2017,0.92
Sweden,2018,0.916
Sweden,2019,0.905
Sweden,2020,0.903
Sweden,2021,0.903
Sweden,2022,0.899
Switzerland,1798,0.218
Switzerland,1799,0.218
Switzerland,1800,0.208
Switzerland,1801,0.18
Switzerland,1802,0.188
Switzerland,1803,0.182
Switzerland,1804,0.18
Switzerland,1805,0.18
Switzerland,1806,0.18
Switzerland,1807,0.18
Switzerland,1808,0.18
Switzerland,1809,0.18
Switzerland,1810,0.18
Switzerland,1811,0.18
Switzerland,1812,0.18
Switzerland,1813,0.18
Switzerland,1814,0.18
Switzerland,1815,0.18
Switzerland,1816,0.18
Switzerland,1817,0.18
Switzerland,1818,0.18
Switzerland,1819,0.18
Switzerland,1820,0.18
Switzerland,1821,0.18
Switzerland,1822,0.18
Switzerland,1823,0.18
Switzerland,1824,0.18
Switzerland,1825,0.18
Switzerland,1826,0.18
Switzerland,1827,0.18
Switzerland,1828,0.18
Switzerland,1829,0.18
Switzerland,1830,0.18
Switzerland,1831,0.216
Switzerland,1832,0.216
Switzerland,1833,0.216
Switzerland,1834,0.216
Switzerland,1835,0.216
Switzerland,1836,0.216
Switzerland,1837,0.216
