Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Taiwan,2014,1025279
Taiwan,2015,1051573
Taiwan,2016,1071005
Taiwan,2017,1069823
Taiwan,2018,1052545
Taiwan,2019,1028319
Taiwan,2020,999142
Taiwan,2021,971637
Tajikistan,1950,187928
Tajikistan,1951,209450
Tajikistan,1952,231169
Tajikistan,1953,252857
Tajikistan,1954,273583
Tajikistan,1955,293512
Tajikistan,1956,314885
Tajikistan,1957,336513
Tajikistan,1958,358041
Tajikistan,1959,379448
Tajikistan,1960,400443
Tajikistan,1961,420439
Tajikistan,1962,438757
Tajikistan,1963,454753
Tajikistan,1964,468006
Tajikistan,1965,478480
Tajikistan,1966,486686
Tajikistan,1967,493604
Tajikistan,1968,500360
Tajikistan,1969,507931
Tajikistan,1970,516776
Tajikistan,1971,526770
Tajikistan,1972,537439
Tajikistan,1973,548596
Tajikistan,1974,560571
Tajikistan,1975,573821
Tajikistan,1976,588691
Tajikistan,1977,605545
Tajikistan,1978,624680
Tajikistan,1979,645545
Tajikistan,1980,667302
Tajikistan,1981,689731
Tajikistan,1982,712726
Tajikistan,1983,736597
Tajikistan,1984,761918
Tajikistan,1985,789152
Tajikistan,1986,823615
Tajikistan,1987,867096
Tajikistan,1988,912023
Tajikistan,1989,952430
Tajikistan,1990,984133
Tajikistan,1991,1004274
Tajikistan,1992,1014030
Tajikistan,1993,1015922
Tajikistan,1994,1012175
Tajikistan,1995,1004351
Tajikistan,1996,992286
Tajikistan,1997,968904
Tajikistan,1998,941606
Tajikistan,1999,917363
Tajikistan,2000,903955
Tajikistan,2001,907154
Tajikistan,2002,914226
Tajikistan,2003,918383
Tajikistan,2004,922461
Tajikistan,2005,927214
Tajikistan,2006,931832
Tajikistan,2007,941976
Tajikistan,2008,960988
Tajikistan,2009,989503
Tajikistan,2010,1025751
Tajikistan,2011,1066831
Tajikistan,2012,1108023
Tajikistan,2013,1147190
Tajikistan,2014,1183415
Tajikistan,2015,1215321
Tajikistan,2016,1240244
Tajikistan,2017,1255783
Tajikistan,2018,1265004
Tajikistan,2019,1270463
Tajikistan,2020,1270953
Tajikistan,2021,1269024
Tanzania,1950,1423503
Tanzania,1951,1445670
Tanzania,1952,1469411
Tanzania,1953,1500849
Tanzania,1954,1546445
Tanzania,1955,1598960
Tanzania,1956,1651899
Tanzania,1957,1707352
Tanzania,1958,1764553
Tanzania,1959,1823189
Tanzania,1960,1883379
Tanzania,1961,1945573
Tanzania,1962,2009339
Tanzania,1963,2074637
Tanzania,1964,2142564
Tanzania,1965,2212215
Tanzania,1966,2283189
Tanzania,1967,2355389
Tanzania,1968,2431700
Tanzania,1969,2514699
Tanzania,1970,2604307
Tanzania,1971,2701041
Tanzania,1972,2805614
Tanzania,1973,2916924
Tanzania,1974,3033984
Tanzania,1975,3155757
Tanzania,1976,3278746
Tanzania,1977,3403102
Tanzania,1978,3527848
Tanzania,1979,3646180
Tanzania,1980,3754092
Tanzania,1981,3855509
Tanzania,1982,3954224
Tanzania,1983,4057344
Tanzania,1984,4157909
Tanzania,1985,4258251
Tanzania,1986,4361813
Tanzania,1987,4465018
Tanzania,1988,4563133
Tanzania,1989,4651728
Tanzania,1990,4741883
Tanzania,1991,4835662
Tanzania,1992,4933377
Tanzania,1993,5065703
Tanzania,1994,5237386
Tanzania,1995,5379458
Tanzania,1996,5458690
Tanzania,1997,5559028
Tanzania,1998,5710730
Tanzania,1999,5885562
Tanzania,2000,6078866
Tanzania,2001,6258108
Tanzania,2002,6433173
Tanzania,2003,6624825
Tanzania,2004,6834621
Tanzania,2005,7061814
Tanzania,2006,7290719
Tanzania,2007,7508743
Tanzania,2008,7711168
Tanzania,2009,7885190
Tanzania,2010,8041675
Tanzania,2011,8194263
Tanzania,2012,8340905
Tanzania,2013,8510177
Tanzania,2014,8718459
Tanzania,2015,8967265
Tanzania,2016,9248245
Tanzania,2017,9549054
Tanzania,2018,9836101
Tanzania,2019,10082257
Tanzania,2020,10312368
Tanzania,2021,10537304
Thailand,1950,3347839
Thailand,1951,3501172
Thailand,1952,3659715
Thailand,1953,3823991
Thailand,1954,3981356
Thailand,1955,4123724
Thailand,1956,4261718
Thailand,1957,4397528
Thailand,1958,4528508
Thailand,1959,4661119
Thailand,1960,4800290
Thailand,1961,4944630
Thailand,1962,5095330
Thailand,1963,5251204
Thailand,1964,5406315
Thailand,1965,5556049
Thailand,1966,5694977
Thailand,1967,5818173
Thailand,1968,5922706
Thailand,1969,6007260
Thailand,1970,6073540
Thailand,1971,6120676
Thailand,1972,6149502
Thailand,1973,6158815
Thailand,1974,6146670
Thailand,1975,6115682
Thailand,1976,6064229
Thailand,1977,5993225
Thailand,1978,5914203
Thailand,1979,5842582
Thailand,1980,5796204
Thailand,1981,5773056
Thailand,1982,5752698
Thailand,1983,5722859
Thailand,1984,5678027
Thailand,1985,5609034
Thailand,1986,5525165
Thailand,1987,5447825
Thailand,1988,5383491
Thailand,1989,5339173
Thailand,1990,5308797
Thailand,1991,5270611
Thailand,1992,5205157
Thailand,1993,5125154
Thailand,1994,5059209
Thailand,1995,5010584
Thailand,1996,4971269
Thailand,1997,4940489
Thailand,1998,4899994
Thailand,1999,4807245
Thailand,2000,4659042
Thailand,2001,4508292
Thailand,2002,4389942
Thailand,2003,4298837
Thailand,2004,4239108
Thailand,2005,4196117
Thailand,2006,4152500
Thailand,2007,4117210
Thailand,2008,4096838
Thailand,2009,4085647
Thailand,2010,4076776
Thailand,2011,4071738
Thailand,2012,4064313
Thailand,2013,4042265
Thailand,2014,4000829
Thailand,2015,3941600
Thailand,2016,3861302
Thailand,2017,3763051
Thailand,2018,3659288
Thailand,2019,3556747
Thailand,2020,3462603
Thailand,2021,3379029
Timor,1950,72987
Timor,1951,70278
Timor,1952,67929
Timor,1953,66194
Timor,1954,64654
Timor,1955,64413
Timor,1956,65804
Timor,1957,67254
Timor,1958,68770
Timor,1959,70351
Timor,1960,72002
Timor,1961,73713
Timor,1962,75436
Timor,1963,77126
Timor,1964,78741
Timor,1965,80319
Timor,1966,81892
Timor,1967,83456
Timor,1968,84985
Timor,1969,86433
Timor,1970,87752
Timor,1971,88922
Timor,1972,89923
Timor,1973,90730
Timor,1974,90888
Timor,1975,91000
Timor,1976,91326
Timor,1977,90687
Timor,1978,88504
Timor,1979,85168
Timor,1980,83136
Timor,1981,85818
Timor,1982,92095
Timor,1983,98763
Timor,1984,105189
Timor,1985,111288
Timor,1986,116958
Timor,1987,122448
Timor,1988,127952
Timor,1989,132853
Timor,1990,136007
Timor,1991,136792
Timor,1992,136533
Timor,1993,136641
Timor,1994,137364
Timor,1995,138711
Timor,1996,140086
Timor,1997,141149
Timor,1998,141997
Timor,1999,142474
Timor,2000,143293
Timor,2001,145492
Timor,2002,148631
Timor,2003,151885
Timor,2004,155369
Timor,2005,158996
Timor,2006,161758
Timor,2007,162971
Timor,2008,162338
Timor,2009,159859
Timor,2010,157511
Timor,2011,156840
Timor,2012,156861
Timor,2013,156608
Timor,2014,155916
Timor,2015,155727
Timor,2016,156154
Timor,2017,156567
Timor,2018,157204
Timor,2019,157526
Timor,2020,157343
Timor,2021,157309
Togo,1950,244324
Togo,1951,249878
Togo,1952,254892
Togo,1953,259593
Togo,1954,264485
Togo,1955,269423
Togo,1956,274079
Togo,1957,278834
Togo,1958,283680
Togo,1959,288718
Togo,1960,294056
Togo,1961,299637
Togo,1962,305579
Togo,1963,312231
Togo,1964,320179
Togo,1965,330305
Togo,1966,343157
Togo,1967,358191
Togo,1968,374159
Togo,1969,390166
Togo,1970,405439
Togo,1971,419368
Togo,1972,432213
Togo,1973,444618
Togo,1974,456827
Togo,1975,468857
Togo,1976,480913
Togo,1977,492883
Togo,1978,504670
Togo,1979,516684
Togo,1980,529551
Togo,1981,543648
Togo,1982,558812
Togo,1983,574537
Togo,1984,590435
Togo,1985,605873
Togo,1986,620783
Togo,1987,636113
Togo,1988,651786
Togo,1989,667275
Togo,1990,682841
Togo,1991,698529
Togo,1992,713891
Togo,1993,703729
Togo,1994,700866
Togo,1995,727580
Togo,1996,749872
Togo,1997,767753
Togo,1998,783809
Togo,1999,802077
Togo,2000,822312
Togo,2001,844232
Togo,2002,867670
Togo,2003,891412
Togo,2004,913641
Togo,2005,935014
Togo,2006,957922
Togo,2007,983198
Togo,2008,1010180
Togo,2009,1038919
Togo,2010,1069004
Togo,2011,1097350
Togo,2012,1120629
Togo,2013,1139868
Togo,2014,1156735
Togo,2015,1171049
Togo,2016,1185432
Togo,2017,1201899
Togo,2018,1219320
Togo,2019,1236813
Togo,2020,1254110
Togo,2021,1270433
Tokelau,1950,263
Tokelau,1951,268
Tokelau,1952,273
Tokelau,1953,277
Tokelau,1954,277
Tokelau,1955,278
Tokelau,1956,286
Tokelau,1957,298
Tokelau,1958,311
Tokelau,1959,325
Tokelau,1960,340
Tokelau,1961,355
Tokelau,1962,362
Tokelau,1963,363
Tokelau,1964,365
Tokelau,1965,365
Tokelau,1966,355
Tokelau,1967,335
Tokelau,1968,309
Tokelau,1969,288
Tokelau,1970,274
Tokelau,1971,266
Tokelau,1972,261
Tokelau,1973,258
Tokelau,1974,255
Tokelau,1975,251
Tokelau,1976,248
Tokelau,1977,244
Tokelau,1978,240
Tokelau,1979,238
Tokelau,1980,236
Tokelau,1981,233
Tokelau,1982,231
Tokelau,1983,230
Tokelau,1984,231
Tokelau,1985,234
Tokelau,1986,239
Tokelau,1987,245
Tokelau,1988,248
Tokelau,1989,251
Tokelau,1990,253
Tokelau,1991,253
Tokelau,1992,244
Tokelau,1993,232
Tokelau,1994,224
Tokelau,1995,220
Tokelau,1996,219
Tokelau,1997,215
Tokelau,1998,212
Tokelau,1999,212
Tokelau,2000,216
Tokelau,2001,220
Tokelau,2002,213
Tokelau,2003,191
Tokelau,2004,168
Tokelau,2005,151
Tokelau,2006,141
Tokelau,2007,136
Tokelau,2008,136
Tokelau,2009,138
Tokelau,2010,143
Tokelau,2011,146
Tokelau,2012,144
Tokelau,2013,146
Tokelau,2014,145
Tokelau,2015,142
Tokelau,2016,137
Tokelau,2017,140
Tokelau,2018,150
Tokelau,2019,160
Tokelau,2020,167
Tokelau,2021,170
Tonga,1950,8845
Tonga,1951,9150
Tonga,1952,9506
Tonga,1953,9903
Tonga,1954,10303
Tonga,1955,10730
Tonga,1956,11171
Tonga,1957,11601
Tonga,1958,12009
Tonga,1959,12418
Tonga,1960,12827
Tonga,1961,13224
Tonga,1962,13591
Tonga,1963,13933
Tonga,1964,14258
Tonga,1965,14554
Tonga,1966,14817
Tonga,1967,15102
Tonga,1968,15356
Tonga,1969,15487
Tonga,1970,15494
Tonga,1971,15392
Tonga,1972,15188
Tonga,1973,14951
Tonga,1974,14833
Tonga,1975,14817
Tonga,1976,14802
Tonga,1977,14711
Tonga,1978,14564
Tonga,1979,14464
Tonga,1980,14388
Tonga,1981,14312
Tonga,1982,14246
Tonga,1983,14220
Tonga,1984,14250
Tonga,1985,14325
Tonga,1986,14398
Tonga,1987,14429
Tonga,1988,14392
Tonga,1989,14266
Tonga,1990,14092
Tonga,1991,13937
Tonga,1992,13828
Tonga,1993,13792
Tonga,1994,13856
Tonga,1995,13994
Tonga,1996,14109
Tonga,1997,14163
Tonga,1998,14168
Tonga,1999,14124
Tonga,2000,14067
Tonga,2001,14062
Tonga,2002,14124
Tonga,2003,14245
Tonga,2004,14388
Tonga,2005,14492
Tonga,2006,14565
Tonga,2007,14535
Tonga,2008,14364
Tonga,2009,14169
Tonga,2010,14115
Tonga,2011,14163
Tonga,2012,14073
Tonga,2013,13897
Tonga,2014,13772
Tonga,2015,13569
Tonga,2016,13319
Tonga,2017,13096
Tonga,2018,12839
Tonga,2019,12568
Tonga,2020,12335
Tonga,2021,12183
Trinidad and Tobago,1950,108297
Trinidad and Tobago,1951,112426
Trinidad and Tobago,1952,116389
Trinidad and Tobago,1953,120388
Trinidad and Tobago,1954,124562
Trinidad and Tobago,1955,128550
Trinidad and Tobago,1956,131629
Trinidad and Tobago,1957,133977
Trinidad and Tobago,1958,136185
Trinidad and Tobago,1959,137916
Trinidad and Tobago,1960,139293
Trinidad and Tobago,1961,141420
Trinidad and Tobago,1962,143957
Trinidad and Tobago,1963,145936
Trinidad and Tobago,1964,147089
Trinidad and Tobago,1965,147022
Trinidad and Tobago,1966,145366
Trinidad and Tobago,1967,142122
Trinidad and Tobago,1968,137773
Trinidad and Tobago,1969,132893
Trinidad and Tobago,1970,128446
Trinidad and Tobago,1971,125898
Trinidad and Tobago,1972,125915
Trinidad and Tobago,1973,127645
Trinidad and Tobago,1974,130015
Trinidad and Tobago,1975,132395
Trinidad and Tobago,1976,134444
Trinidad and Tobago,1977,136109
Trinidad and Tobago,1978,138108
Trinidad and Tobago,1979,141280
Trinidad and Tobago,1980,145439
Trinidad and Tobago,1981,150060
Trinidad and Tobago,1982,154568
Trinidad and Tobago,1983,158130
Trinidad and Tobago,1984,160039
Trinidad and Tobago,1985,160863
Trinidad and Tobago,1986,160610
Trinidad and Tobago,1987,158511
Trinidad and Tobago,1988,154779
Trinidad and Tobago,1989,149829
Trinidad and Tobago,1990,143634
Trinidad and Tobago,1991,136597
Trinidad and Tobago,1992,129800
Trinidad and Tobago,1993,123592
Trinidad and Tobago,1994,118076
Trinidad and Tobago,1995,113261
Trinidad and Tobago,1996,108956
Trinidad and Tobago,1997,105058
Trinidad and Tobago,1998,101816
Trinidad and Tobago,1999,99538
Trinidad and Tobago,2000,98239
Trinidad and Tobago,2001,97713
Trinidad and Tobago,2002,97652
Trinidad and Tobago,2003,97866
Trinidad and Tobago,2004,98074
Trinidad and Tobago,2005,98229
Trinidad and Tobago,2006,98599
Trinidad and Tobago,2007,99313
Trinidad and Tobago,2008,100210
Trinidad and Tobago,2009,100988
Trinidad and Tobago,2010,101647
Trinidad and Tobago,2011,102168
Trinidad and Tobago,2012,102334
Trinidad and Tobago,2013,102091
Trinidad and Tobago,2014,101638
Trinidad and Tobago,2015,100925
Trinidad and Tobago,2016,99789
Trinidad and Tobago,2017,98328
Trinidad and Tobago,2018,97341
Trinidad and Tobago,2019,96021
Trinidad and Tobago,2020,94038
Trinidad and Tobago,2021,92323
Tunisia,1950,600589
Tunisia,1951,611165
Tunisia,1952,622699
Tunisia,1953,637538
Tunisia,1954,653253
Tunisia,1955,668005
Tunisia,1956,681738
Tunisia,1957,696465
Tunisia,1958,713281
Tunisia,1959,729489
Tunisia,1960,744624
Tunisia,1961,758119
Tunisia,1962,771017
Tunisia,1963,784562
Tunisia,1964,798634
Tunisia,1965,814366
Tunisia,1966,830748
Tunisia,1967,846160
Tunisia,1968,861041
Tunisia,1969,874741
Tunisia,1970,886228
Tunisia,1971,895542
Tunisia,1972,904639
Tunisia,1973,915806
Tunisia,1974,930449
Tunisia,1975,949026
Tunisia,1976,971713
Tunisia,1977,995682
Tunisia,1978,1015485
Tunisia,1979,1029283
Tunisia,1980,1037869
Tunisia,1981,1044534
Tunisia,1982,1052366
Tunisia,1983,1062942
Tunisia,1984,1077436
Tunisia,1985,1095324
Tunisia,1986,1112604
Tunisia,1987,1124022
Tunisia,1988,1127468
Tunisia,1989,1120685
Tunisia,1990,1107021
Tunisia,1991,1090514
Tunisia,1992,1072739
Tunisia,1993,1056017
Tunisia,1994,1040470
Tunisia,1995,1020717
Tunisia,1996,993714
Tunisia,1997,962865
Tunisia,1998,929799
Tunisia,1999,895845
Tunisia,2000,865129
Tunisia,2001,840844
Tunisia,2002,823121
Tunisia,2003,813621
Tunisia,2004,812885
Tunisia,2005,821656
Tunisia,2006,837063
Tunisia,2007,854546
Tunisia,2008,872609
Tunisia,2009,890664
Tunisia,2010,911373
Tunisia,2011,937038
Tunisia,2012,968242
Tunisia,2013,1002199
Tunisia,2014,1034421
Tunisia,2015,1061326
Tunisia,2016,1078135
Tunisia,2017,1084665
Tunisia,2018,1082450
Tunisia,2019,1072264
Tunisia,2020,1055845
Tunisia,2021,1034822
Turkey,1950,3425531
Turkey,1951,3569913
Turkey,1952,3659122
Turkey,1953,3856680
Turkey,1954,4083379
Turkey,1955,4138774
Turkey,1956,4238411
Turkey,1957,4476149
Turkey,1958,4619271
Turkey,1959,4664463
Turkey,1960,4730637
Turkey,1961,4801336
Turkey,1962,4897486
Turkey,1963,5004873
Turkey,1964,5114736
Turkey,1965,5168033
Turkey,1966,5305071
Turkey,1967,5538040
Turkey,1968,5805790
Turkey,1969,5962824
Turkey,1970,5940721
Turkey,1971,5931228
Turkey,1972,5981089
Turkey,1973,5962669
Turkey,1974,5948056
Turkey,1975,6017239
Turkey,1976,6117571
Turkey,1977,6242367
Turkey,1978,6327310
Turkey,1979,6384749
Turkey,1980,6445026
Turkey,1981,6498839
Turkey,1982,6539896
Turkey,1983,6579639
Turkey,1984,6600489
Turkey,1985,6615474
Turkey,1986,6628482
Turkey,1987,6639156
Turkey,1988,6650259
Turkey,1989,6659272
Turkey,1990,6655979
Turkey,1991,6644769
Turkey,1992,6629707
Turkey,1993,6618626
Turkey,1994,6624784
Turkey,1995,6649294
Turkey,1996,6696202
Turkey,1997,6757378
Turkey,1998,6810046
Turkey,1999,6832819
Turkey,2000,6821922
Turkey,2001,6797792
Turkey,2002,6731386
Turkey,2003,6608606
Turkey,2004,6490264
Turkey,2005,6410290
Turkey,2006,6343399
Turkey,2007,6310542
Turkey,2008,6336985
Turkey,2009,6376185
Turkey,2010,6401267
Turkey,2011,6412185
Turkey,2012,6438079
Turkey,2013,6498048
Turkey,2014,6601559
Turkey,2015,6736195
Turkey,2016,6871247
Turkey,2017,6970416
Turkey,2018,6992744
Turkey,2019,6923645
Turkey,2020,6783399
Turkey,2021,6609798
Turkmenistan,1950,141473
Turkmenistan,1951,157463
Turkmenistan,1952,173513
Turkmenistan,1953,189581
Turkmenistan,1954,203459
Turkmenistan,1955,215344
Turkmenistan,1956,228254
Turkmenistan,1957,242499
Turkmenistan,1958,257726
Turkmenistan,1959,273743
Turkmenistan,1960,290078
Turkmenistan,1961,306031
Turkmenistan,1962,320785
Turkmenistan,1963,333560
Turkmenistan,1964,343791
Turkmenistan,1965,351251
Turkmenistan,1966,356079
Turkmenistan,1967,358793
Turkmenistan,1968,360201
Turkmenistan,1969,361234
Turkmenistan,1970,362764
Turkmenistan,1971,365457
Turkmenistan,1972,369333
Turkmenistan,1973,374433
Turkmenistan,1974,380874
Turkmenistan,1975,388266
Turkmenistan,1976,396342
Turkmenistan,1977,405209
Turkmenistan,1978,414535
Turkmenistan,1979,424039
Turkmenistan,1980,433161
Turkmenistan,1981,442298
Turkmenistan,1982,453001
Turkmenistan,1983,466093
Turkmenistan,1984,481845
Turkmenistan,1985,500286
Turkmenistan,1986,521347
Turkmenistan,1987,543312
Turkmenistan,1988,562713
Turkmenistan,1989,580151
Turkmenistan,1990,593573
Turkmenistan,1991,600141
Turkmenistan,1992,603240
Turkmenistan,1993,604956
Turkmenistan,1994,602243
Turkmenistan,1995,595407
Turkmenistan,1996,586383
Turkmenistan,1997,574133
Turkmenistan,1998,559970
Turkmenistan,1999,545774
Turkmenistan,2000,533008
Turkmenistan,2001,521756
Turkmenistan,2002,511847
Turkmenistan,2003,504262
Turkmenistan,2004,500287
Turkmenistan,2005,500447
Turkmenistan,2006,505435
Turkmenistan,2007,515566
Turkmenistan,2008,530086
Turkmenistan,2009,548552
Turkmenistan,2010,570828
Turkmenistan,2011,596124
Turkmenistan,2012,623489
Turkmenistan,2013,650808
Turkmenistan,2014,675426
Turkmenistan,2015,695013
Turkmenistan,2016,708013
Turkmenistan,2017,713939
Turkmenistan,2018,713380
Turkmenistan,2019,707671
Turkmenistan,2020,698575
Turkmenistan,2021,687742
Turks and Caicos Islands,1950,874
Turks and Caicos Islands,1951,897
Turks and Caicos Islands,1952,905
Turks and Caicos Islands,1953,908
Turks and Caicos Islands,1954,922
Turks and Caicos Islands,1955,952
Turks and Caicos Islands,1956,975
Turks and Caicos Islands,1957,981
Turks and Caicos Islands,1958,979
Turks and Caicos Islands,1959,975
Turks and Caicos Islands,1960,973
Turks and Caicos Islands,1961,973
Turks and Caicos Islands,1962,971
Turks and Caicos Islands,1963,963
Turks and Caicos Islands,1964,954
Turks and Caicos Islands,1965,944
Turks and Caicos Islands,1966,937
Turks and Caicos Islands,1967,933
Turks and Caicos Islands,1968,933
Turks and Caicos Islands,1969,925
Turks and Caicos Islands,1970,914
Turks and Caicos Islands,1971,904
Turks and Caicos Islands,1972,904
Turks and Caicos Islands,1973,917
Turks and Caicos Islands,1974,935
Turks and Caicos Islands,1975,955
Turks and Caicos Islands,1976,974
Turks and Caicos Islands,1977,986
Turks and Caicos Islands,1978,997
Turks and Caicos Islands,1979,1000
Turks and Caicos Islands,1980,1004
Turks and Caicos Islands,1981,1024
Turks and Caicos Islands,1982,1055
Turks and Caicos Islands,1983,1090
Turks and Caicos Islands,1984,1127
Turks and Caicos Islands,1985,1166
Turks and Caicos Islands,1986,1197
Turks and Caicos Islands,1987,1223
Turks and Caicos Islands,1988,1248
Turks and Caicos Islands,1989,1270
Turks and Caicos Islands,1990,1316
Turks and Caicos Islands,1991,1412
Turks and Caicos Islands,1992,1519
Turks and Caicos Islands,1993,1617
Turks and Caicos Islands,1994,1700
Turks and Caicos Islands,1995,1758
Turks and Caicos Islands,1996,1790
Turks and Caicos Islands,1997,1819
Turks and Caicos Islands,1998,1854
Turks and Caicos Islands,1999,1895
Turks and Caicos Islands,2000,1956
Turks and Caicos Islands,2001,2048
Turks and Caicos Islands,2002,2143
Turks and Caicos Islands,2003,2211
Turks and Caicos Islands,2004,2242
Turks and Caicos Islands,2005,2236
