Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Sweden,1975,34.27754974
Sweden,1976,44.89670944
Sweden,1977,49.42004013
Sweden,1978,48.86930847
Sweden,1979,49.3131485
Sweden,1980,50.41233063
Sweden,1981,53.63045883
Sweden,1982,57.17658997
Sweden,1983,60.41770172
Sweden,1984,63.51158905
Sweden,1985,57.32305908
Sweden,1986,60.04413986
Sweden,1987,60.99195099
Sweden,1988,61.6657486
Sweden,1989,62.31235886
Sweden,1990,63.89651871
Sweden,1991,64.70774078
Sweden,1992,67.2382431
Sweden,1993,64.51143646
Sweden,1994,64.56276703
Sweden,1995,66.61473083
Sweden,1996,71.2617569
Sweden,1997,71.7182312
Sweden,1998,72.23744202
Sweden,1999,75.83637238
Sweden,2000,73.74044037
Sweden,2001,73.67858887
Sweden,2002,75.4074173
Sweden,2003,82.18837738
Sweden,2004,90.86589813
Sweden,2005,94.10096741
Sweden,2006,94.47914124
Sweden,2007,98.48271942
Sweden,2008,97.1147995
Sweden,2009,94.81472778
Sweden,2010,95.28677368
Sweden,2011,95.00861359
Sweden,2012,94.93979645
Sweden,2013,95.12348175
Sweden,2014,95.67048645
Sweden,2015,93.93657684
Switzerland,1977,68.15103149
Switzerland,1978,70.02108002
Switzerland,1979,72.03118896
Switzerland,1980,74.40277863
Switzerland,1981,76.98829651
Switzerland,1982,78.76223755
Switzerland,1983,81.87651062
Switzerland,1984,82.94686127
Switzerland,1985,85.01003265
Switzerland,1986,87.23882294
Switzerland,1987,89.70139313
Switzerland,1988,91.90881348
Switzerland,1989,91.07331848
Switzerland,1990,90.28263092
Switzerland,1991,90.70783234
Switzerland,1992,90.15019226
Switzerland,1993,92.50998688
Switzerland,1994,94.32327271
Switzerland,1995,96.62274933
Switzerland,1996,97.12580872
Switzerland,1998,94.77323914
Switzerland,1999,92.39495087
Switzerland,2000,92.16903687
Switzerland,2001,91.67253113
Switzerland,2002,92.63317108
Switzerland,2003,93.84477997
Switzerland,2004,94.51576996
Switzerland,2005,98.12493134
Switzerland,2006,100.0333176
Switzerland,2007,99.76751709
Switzerland,2008,100.1802902
Switzerland,2009,102.0426025
Switzerland,2010,98.77404785
Switzerland,2011,99.64521027
Switzerland,2012,99.15328979
Switzerland,2013,102.5228195
Switzerland,2014,105.1050797
Switzerland,2015,104.645401
Syria,1971,3.959840059
Syria,1972,3.974240065
Syria,1973,4.16410017
Syria,1974,3.849420071
Syria,1975,4.280139923
Syria,1976,4.189360142
Syria,1977,4.392809868
Syria,1978,3.740540028
Syria,1979,3.674289942
Syria,1980,3.453219891
Syria,1981,3.44362998
Syria,1982,3.728369951
Syria,1983,4.319900036
Syria,1984,4.835529804
Syria,1985,5.392660141
Syria,1986,5.435770035
Syria,1987,6.054200172
Syria,1988,6.302100182
Syria,1989,6.179120064
Syria,1990,6.83934021
Syria,1991,6.65128994
Syria,1992,6.773099899
Syria,1993,7.060569763
Syria,1994,7.019370079
Syria,1995,7.000919819
Syria,1996,7.103660107
Syria,1997,7.522480011
Syria,1998,7.756010056
Syria,1999,8.262989998
Syria,2000,8.679180145
Syria,2001,8.969470024
Syria,2002,9.101380348
Syria,2003,9.686169624
Syria,2004,9.986319542
Syria,2005,10.17327023
Syria,2006,10.4573698
Syria,2007,9.805720329
Syria,2008,10.11165047
Syria,2009,9.80753994
Syria,2010,9.961580276
Syria,2011,11.60367012
Syria,2012,11.30998993
Syria,2013,5.879310131
Tajikistan,1981,13.04463005
Tajikistan,1991,22.18475914
Tajikistan,1992,19.96529007
Tajikistan,1993,15.68659019
Tajikistan,1994,15.1233902
Tajikistan,1995,14.27882004
Tajikistan,1996,10.22451019
Tajikistan,1997,9.435339928
Tajikistan,1998,8.33150959
Tajikistan,1999,7.777029991
Tajikistan,2000,7.251150131
Tajikistan,2001,7.573420048
Tajikistan,2002,8.250829697
Tajikistan,2003,8.535490036
Tajikistan,2004,8.977129936
Tajikistan,2005,8.880979538
Tajikistan,2006,8.917739868
Tajikistan,2007,8.888170242
Tajikistan,2008,8.909110069
Tajikistan,2009,8.766209602
Tajikistan,2010,8.445070267
Tajikistan,2011,8.923250198
Tajikistan,2013,9.924139977
Tajikistan,2015,10.64758968
Tajikistan,2016,11.06052017
Tanzania,2004,23.8595295
Tanzania,2005,26.64016914
Tanzania,2006,26.93580055
Tanzania,2007,30.77161026
Tanzania,2008,33.30929947
Tanzania,2009,32.09606171
Tanzania,2010,32.09566116
Tanzania,2011,34.6907196
Tanzania,2012,33.6049614
Tanzania,2013,32.34378815
Tanzania,2014,32.01491928
Tanzania,2015,31.78346062
Thailand,1971,3.882910013
Thailand,1972,3.818370104
Thailand,1973,4.194159985
Thailand,1974,4.444469929
Thailand,1975,4.935060024
Thailand,1976,5.561419964
Thailand,1977,6.265950203
Thailand,1978,6.775549889
Thailand,1979,7.244740009
Thailand,1980,8.351070404
Thailand,1981,9.695690155
Thailand,1982,10.10883045
Thailand,1983,11.16769028
Thailand,1984,12.86773014
Thailand,1985,14.71636009
Thailand,1986,18.85349083
Thailand,1987,28.67160988
Thailand,1988,33.71706009
Thailand,1989,40.79644012
Thailand,1990,42.05567932
Thailand,1991,44.64770126
Thailand,1992,47.13315964
Thailand,1993,52.3683815
Thailand,1994,61.72349167
Thailand,1995,67.80400848
Thailand,1996,61.77088165
Thailand,1997,66.05426025
Thailand,2014,72.78838348
Thailand,2015,69.1118927
Timor,2002,6.051700115
Timor,2005,9.835169792
Timor,2013,14.46568012
Timor,2014,17.02310944
Timor,2015,18.87315941
Togo,1971,4.480659962
Togo,1972,2.797049999
Togo,1973,3.132679939
Togo,1974,3.111779928
Togo,1975,2.607259989
Togo,1976,2.744970083
Togo,1977,2.159859896
Togo,1978,2.353379965
Togo,1979,2.606780052
Togo,1980,2.372999907
Togo,1981,2.748399973
Togo,1982,3.082030058
Togo,1983,3.093689919
Togo,1984,2.934240103
Togo,1985,2.85416007
Togo,1986,2.908040047
Togo,1987,2.840329885
Togo,1988,2.93392992
Togo,1989,2.663520098
Togo,1990,2.72213006
Togo,1991,2.866440058
Togo,1994,2.567859888
Togo,1995,2.430550098
Togo,1996,2.456840038
Togo,1997,2.448689938
Togo,1998,2.421149969
Togo,1999,2.544800043
Togo,2000,2.100569963
Togo,2001,2.292010069
Togo,2002,2.582060099
Togo,2003,2.66057992
Togo,2004,3.064009905
Togo,2006,3.85977006
Togo,2007,4.21901989
Togo,2008,4.712520123
Togo,2009,7.195320129
Togo,2010,7.328979969
Togo,2011,9.188079834
Togo,2012,10.72132015
Togo,2013,13.74141026
Togo,2014,15.04014015
Togo,2015,17.53702927
Tonga,1975,7.063799858
Tonga,1998,20.34020996
Tonga,1999,28.62651062
Tonga,2004,21.35959053
Tonga,2012,35.53459167
Tonga,2014,38.53759003
Trinidad and Tobago,1990,8.287240028
Trinidad and Tobago,2000,60.19392014
Trinidad and Tobago,2001,62.67845917
Trinidad and Tobago,2003,78.82959747
Trinidad and Tobago,2004,85.63860321
Trinidad and Tobago,2005,87.7544632
Trinidad and Tobago,2007,82.95480347
Tunisia,1988,6.341430187
Tunisia,1990,6.873030186
Tunisia,1992,9.119979858
Tunisia,1996,11.06348038
Tunisia,1998,13.01941967
Tunisia,1999,14.08705997
Tunisia,2000,15.91063023
Tunisia,2001,17.15496063
Tunisia,2002,20.27272987
Tunisia,2013,41.24971008
Tunisia,2014,42.80464172
Tunisia,2015,43.94681931
Turkey,1971,0.205689996
Turkey,1972,0.268959999
Turkey,1973,0.278039992
Turkey,1974,0.264990002
Turkey,1975,0.224720001
Turkey,1978,0.205929995
Turkey,1979,0.211140007
Turkey,1981,0.187209994
Turkey,1982,0.218950003
Turkey,1983,0.221149996
Turkey,1984,0.232749999
Turkey,1985,3.119379997
Turkey,1986,4.421380043
Turkey,1987,3.883080006
Turkey,1988,3.822079897
Turkey,1989,3.915179968
Turkey,1990,4.148069859
Turkey,1991,4.458720207
Turkey,1992,4.970590115
Turkey,1993,5.145269871
Turkey,1994,5.476079941
Turkey,1995,5.711559772
Turkey,1997,6.803520203
Turkey,1998,7.121459961
Turkey,1999,6.78470993
Turkey,2000,6.520170212
Turkey,2001,6.681270123
Turkey,2002,7.388160229
Turkey,2003,8.080160141
Turkey,2004,8.961819649
Turkey,2005,10.88914967
Turkey,2006,13.82499027
Turkey,2007,16.22933006
Turkey,2008,17.9702301
Turkey,2009,20.83774948
Turkey,2010,25.49723053
Turkey,2011,29.00050926
Turkey,2012,30.1975708
Turkey,2013,27.57946968
Turkey,2014,26.82578087
Turkey,2015,28.92580986
Turkmenistan,2014,62.85441971
Tuvalu,2001,95.79946136
Tuvalu,2004,101.9635315
Tuvalu,2005,91.04045868
Tuvalu,2006,105.1775131
Tuvalu,2014,93.03482819
Tuvalu,2015,94.98747253
Uganda,2007,10.58673
Uganda,2008,12.27635956
Uganda,2010,13.86058044
Uganda,2012,9.369649887
Uganda,2013,11.00794983
Uganda,2014,10.81548023
Uganda,2015,11.62561989
Ukraine,1971,40.4643898
Ukraine,1972,45.24684143
Ukraine,1973,50.05831146
Ukraine,1974,55.1967392
Ukraine,1975,65.69943237
Ukraine,1976,69.55667114
Ukraine,1977,72.80386353
Ukraine,1978,77.27671051
Ukraine,1979,74.16766357
Ukraine,1980,76.52906036
Ukraine,1981,59.22769165
Ukraine,1982,60.47214127
Ukraine,1983,61.68719864
Ukraine,1984,63.33531952
Ukraine,1985,63.3564415
Ukraine,1986,63.70550919
Ukraine,1987,63.90401077
Ukraine,1988,65.09175873
Ukraine,1989,65.67546082
Ukraine,1990,67.13207245
Ukraine,1991,66.25430298
Ukraine,1992,65.53610992
Ukraine,1993,60.01063156
Ukraine,1994,58.69417953
Ukraine,1998,51.62734985
Ukraine,1999,51.01369095
Ukraine,2000,51.47219086
Ukraine,2001,50.54943848
Ukraine,2002,52.39881134
Ukraine,2003,75.56900024
Ukraine,2004,79.01979065
Ukraine,2005,82.94683838
Ukraine,2006,87.57730865
Ukraine,2007,93.66078949
Ukraine,2008,99.71360779
Ukraine,2009,104.6554794
Ukraine,2010,104.2004089
Ukraine,2011,106.0820618
Ukraine,2012,104.1529922
Ukraine,2013,84.66165924
United Arab Emirates,1973,21.73278046
United Arab Emirates,1974,25.59531021
United Arab Emirates,1975,21.69319916
United Arab Emirates,1976,32.78992844
United Arab Emirates,1977,31.52386093
United Arab Emirates,1978,31.19702911
United Arab Emirates,1979,26.33601952
United Arab Emirates,1980,32.764431
United Arab Emirates,1981,37.06016922
United Arab Emirates,1982,48.25234985
United Arab Emirates,1983,55.17747116
United Arab Emirates,1984,50.81230927
United Arab Emirates,1985,50.7482605
United Arab Emirates,1986,51.49414825
United Arab Emirates,1987,52.33498001
United Arab Emirates,1988,55.21221161
United Arab Emirates,1989,58.43584824
United Arab Emirates,1990,58.81977844
United Arab Emirates,1991,55.6174202
United Arab Emirates,1992,56.75682068
United Arab Emirates,1993,59.40304947
United Arab Emirates,1994,63.52722931
United Arab Emirates,1995,64.83666992
United Arab Emirates,1996,65.04936218
United Arab Emirates,1997,61.7516098
United Arab Emirates,1998,62.99253845
United Arab Emirates,1999,65.24311066
United Arab Emirates,2000,63.77507019
United Arab Emirates,2001,62.93275833
United Arab Emirates,2002,68.91100311
United Arab Emirates,2003,75.78330231
United Arab Emirates,2004,79.94670105
United Arab Emirates,2005,82.14321136
United Arab Emirates,2006,82.11943054
United Arab Emirates,2007,88.01702881
United Arab Emirates,2009,87.59307861
United Arab Emirates,2010,86.75498199
United Arab Emirates,2011,85.37493896
United Arab Emirates,2012,82.1028595
United Arab Emirates,2013,83.90519714
United Arab Emirates,2014,91.95767212
United Arab Emirates,2015,83.67263031
United Kingdom,1976,34.21923065
United Kingdom,1983,45.21694183
United Kingdom,1984,48.71318817
United Kingdom,1985,50.11026001
United Kingdom,1986,49.0460701
United Kingdom,1987,48.21445847
United Kingdom,1988,47.86893845
United Kingdom,1989,47.72114944
United Kingdom,1990,50.51525116
United Kingdom,1991,51.88724136
United Kingdom,1992,52.75455093
United Kingdom,1998,75.75566101
United Kingdom,1999,76.98561096
United Kingdom,2000,79.86696625
United Kingdom,2001,81.24224091
United Kingdom,2002,82.29994202
United Kingdom,2003,76.95288849
United Kingdom,2004,59.3199501
United Kingdom,2005,70.98264313
United Kingdom,2006,72.00791168
United Kingdom,2007,73.19907379
United Kingdom,2008,80.54155731
United Kingdom,2009,80.79727936
United Kingdom,2010,82.52326965
United Kingdom,2011,85.51100922
United Kingdom,2012,83.59429169
United Kingdom,2013,78.05825806
United Kingdom,2014,88.22270966
United States,1971,37.70735931
United States,1972,37.58720016
United States,1974,42.75218964
United States,1976,51.77251053
United States,1977,50.69522858
United States,1978,48.47507858
United States,1979,48.37646866
United States,1980,48.73460007
United States,1981,52.54227066
United States,1982,52.6897316
United States,1983,54.43453979
United States,1984,56.30479813
United States,1985,56.95265961
United States,1986,60.79005051
United States,1987,61.61894989
United States,1988,61.30353165
United States,1989,60.18690872
United States,1990,60.85200119
United States,1991,65.17431641
United States,1995,71.25286865
United States,1996,73.00627899
United States,1998,59.70864105
United States,1999,59.92078018
United States,2000,59.42369843
United States,2001,63.22565842
United States,2002,65.00272369
United States,2003,62.32440186
United States,2004,64.89573669
United States,2005,72.06403351
United States,2010,69.91136169
United States,2011,70.89717102
United States,2012,71.56664276
United States,2013,71.27391052
United States,2014,71.48999023
United States,2015,70.83908081
Upper-middle-income countries,1973,8.884019852
Upper-middle-income countries,1974,8.800100327
Upper-middle-income countries,1975,9.131400108
Upper-middle-income countries,1976,11.80976963
Upper-middle-income countries,1977,17.35567093
Upper-middle-income countries,1978,14.75877953
Upper-middle-income countries,1979,14.9029398
Upper-middle-income countries,1980,16.22277069
Upper-middle-income countries,1981,18.98477936
Upper-middle-income countries,1982,19.55787086
Upper-middle-income countries,1983,21.18059921
Upper-middle-income countries,1984,22.73929977
Upper-middle-income countries,1985,24.80141068
Upper-middle-income countries,1986,27.21141052
Upper-middle-income countries,1987,29.87466049
Upper-middle-income countries,1988,30.88909912
Upper-middle-income countries,1989,30.75359917
Upper-middle-income countries,1990,30.75023079
Upper-middle-income countries,1991,30.38681984
Upper-middle-income countries,1992,31.03767014
Upper-middle-income countries,1993,31.34828949
Upper-middle-income countries,1994,30.81707001
Upper-middle-income countries,1995,31.55377007
Upper-middle-income countries,1996,32.38563156
Upper-middle-income countries,1997,40.70547104
Upper-middle-income countries,1998,41.79890823
Upper-middle-income countries,1999,43.24047852
Upper-middle-income countries,2000,44.49148941
Upper-middle-income countries,2001,45.74668121
Upper-middle-income countries,2002,45.38552094
Upper-middle-income countries,2003,47.49066925
Upper-middle-income countries,2004,49.58224106
Upper-middle-income countries,2005,51.94091034
Upper-middle-income countries,2006,55.07373047
Upper-middle-income countries,2007,55.48931885
Upper-middle-income countries,2008,56.92636871
Upper-middle-income countries,2009,57.95252991
Upper-middle-income countries,2010,59.01382065
Upper-middle-income countries,2011,63.31232071
Upper-middle-income countries,2012,68.54173279
Upper-middle-income countries,2013,71.67475891
Upper-middle-income countries,2014,74.33155823
Upper-middle-income countries,2015,76.11199188
Uruguay,1974,25.58539009
Uruguay,1975,26.30480957
Uruguay,1976,26.93353081
Uruguay,1977,26.21581078
Uruguay,1978,25.4976902
Uruguay,1979,25.95542908
Uruguay,1980,25.2948494
Uruguay,1981,26.39381981
Uruguay,1982,29.4645195
Uruguay,1983,32.23571014
Uruguay,1984,32.58845139
Uruguay,1985,33.15718842
Uruguay,1986,34.22843933
Uruguay,1987,37.37976837
Uruguay,1988,39.82492065
Uruguay,1989,42.69224167
Uruguay,1990,42.63996887
Uruguay,1991,42.56330872
Uruguay,1992,42.29262924
Uruguay,1993,40.78018188
Uruguay,1994,41.65473938
Uruguay,1995,41.69733047
Uruguay,1996,45.02373886
Uruguay,1997,51.26968002
Uruguay,1998,56.07442093
Uruguay,1999,59.48637009
Uruguay,2000,63.37754059
Uruguay,2001,64.60639954
Uruguay,2002,66.62232208
Uruguay,2003,65.52311707
Uruguay,2004,67.29582214
Uruguay,2005,75.92328644
Uruguay,2006,79.39582062
Uruguay,2007,80.38358307
Uruguay,2008,86.10286713
Uruguay,2009,88.84398651
Uruguay,2010,88.5856781
Uruguay,2013,87.89797974
Uruguay,2014,88.43395996
Uzbekistan,1981,49.97851181
Uzbekistan,1986,53.67433929
Uzbekistan,1989,55.10134125
Uzbekistan,1990,55.67509079
Uzbekistan,1991,55.73625183
Uzbekistan,1992,53.67021942
Uzbekistan,1993,47.19757843
Uzbekistan,1994,44.49803925
Uzbekistan,1995,40.63158035
Uzbekistan,1996,36.34169006
Uzbekistan,1997,29.17123032
Uzbekistan,1998,26.83636093
Uzbekistan,1999,24.99201012
Uzbekistan,2000,25.29735947
Uzbekistan,2001,26.67301941
Uzbekistan,2002,28.22014999
Uzbekistan,2003,28.56897926
Uzbekistan,2004,27.59049988
Uzbekistan,2005,27.53774071
Uzbekistan,2006,27.64621925
Uzbekistan,2007,27.84122086
Uzbekistan,2008,27.56804085
Uzbekistan,2009,26.36252022
Uzbekistan,2010,25.91856003
Uzbekistan,2011,25.29240036
Uzbekistan,2012,24.95771027
Uzbekistan,2013,24.67110062
Uzbekistan,2014,24.79664993
Uzbekistan,2015,26.02448082
Uzbekistan,2016,25.9841404
Vanuatu,1970,4.011459827
Vanuatu,1971,3.961430073
Vanuatu,1972,5.514039993
Vanuatu,1973,5.203269958
Vanuatu,1974,6.228409767
Vanuatu,1976,10.94497013
Vanuatu,1977,12.50491047
Vanuatu,1978,12.42041016
Vanuatu,1980,10.73624992
Vanuatu,1981,9.606760025
Vanuatu,1992,36.18954086
Vanuatu,1998,78.4726181
Vanuatu,1999,77.08786011
Vanuatu,2001,79.57971954
Vanuatu,2005,114.2660675
Vanuatu,2006,118.5986786
Vanuatu,2007,96.87419891
Vanuatu,2008,99.94857788
Vanuatu,2009,93.86747742
Vanuatu,2010,93.60146332
Vanuatu,2013,97.46530151
Vanuatu,2015,101.5335464
Venezuela,1971,4.234960079
Venezuela,1972,5.986179829
Venezuela,1973,7.155779839
Venezuela,1974,7.734109879
Venezuela,1975,12.66720963
Venezuela,1976,18.61104965
Venezuela,1977,23.54097939
Venezuela,1978,27.12323952
Venezuela,1979,27.01395035
Venezuela,1980,28.04464912
Venezuela,1981,33.78326035
Venezuela,1982,36.07447815
Venezuela,1983,37.84246826
Venezuela,1984,38.38473892
Venezuela,1985,38.91598892
Venezuela,1986,39.28195953
Venezuela,1987,36.96524811
Venezuela,1988,36.6708107
Venezuela,1989,36.36426926
Venezuela,1990,36.5722084
Venezuela,1991,39.96173096
Venezuela,1992,41.59202957
Venezuela,1993,41.29769135
Venezuela,1994,41.31724167
Venezuela,1995,42.34646988
Venezuela,1996,41.00917053
Venezuela,1997,43.59132004
Venezuela,1998,45.06660843
Venezuela,1999,44.09394836
Venezuela,2000,47.80772018
Venezuela,2001,49.81858063
Venezuela,2002,51.38278961
Venezuela,2003,52.4429512
Venezuela,2004,54.05913162
Venezuela,2005,57.48065186
Venezuela,2006,59.42253113
Venezuela,2007,61.1946907
Venezuela,2008,68.64990234
Venezuela,2009,76.50987244
Venezuela,2010,72.86798859
Venezuela,2011,73.67980957
Venezuela,2012,72.44243622
Venezuela,2013,75.57666779
Venezuela,2014,73.08837128
Venezuela,2015,75.3157196
Vietnam,1977,20.37266922
Vietnam,1978,24.29080009
Vietnam,1979,25.52042007
Vietnam,1980,33.9467392
Vietnam,1981,33.94044113
Vietnam,1982,32.24802017
Vietnam,1983,30.81682968
Vietnam,1985,33.49808121
Vietnam,1986,34.4417305
Vietnam,1987,33.11769104
Vietnam,1988,36.02235031
Vietnam,1989,34.37459946
Vietnam,1990,31.41106033
Vietnam,1991,28.54474068
Vietnam,1992,27.45931053
Vietnam,1993,27.6193409
Vietnam,1994,29.83720016
Vietnam,1995,33.01696014
Vietnam,1996,34.70227814
Vietnam,1997,37.66807175
Vietnam,1998,39.23830032
Vietnam,1999,40.07197189
Vietnam,2000,40.50854874
Vietnam,2001,41.99885178
Vietnam,2002,44.99386978
Vietnam,2003,49.23093033
Vietnam,2004,53.96281052
Vietnam,2005,59.40100861
Vietnam,2006,65.21475983
Vietnam,2007,67.54324341
Vietnam,2008,67.75708771
Vietnam,2009,68.84620667
Vietnam,2010,70.75312042
Vietnam,2011,73.97415161
Vietnam,2012,78.25652313
Vietnam,2013,81.7485199
Vietnam,2014,81.35447693
