Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Sierra Leone,1967,106009
Sierra Leone,1968,108525
Sierra Leone,1969,111020
Sierra Leone,1970,113500
Sierra Leone,1971,115977
Sierra Leone,1972,118434
Sierra Leone,1973,120858
Sierra Leone,1974,123250
Sierra Leone,1975,125598
Sierra Leone,1976,127924
Sierra Leone,1977,130239
Sierra Leone,1978,132547
Sierra Leone,1979,134870
Sierra Leone,1980,137200
Sierra Leone,1981,139528
Sierra Leone,1982,141860
Sierra Leone,1983,144213
Sierra Leone,1984,146604
Sierra Leone,1985,149018
Sierra Leone,1986,151767
Sierra Leone,1987,154897
Sierra Leone,1988,158044
Sierra Leone,1989,160852
Sierra Leone,1990,165997
Sierra Leone,1991,166622
Sierra Leone,1992,162138
Sierra Leone,1993,160325
Sierra Leone,1994,159293
Sierra Leone,1995,157761
Sierra Leone,1996,156830
Sierra Leone,1997,157198
Sierra Leone,1998,156938
Sierra Leone,1999,155905
Sierra Leone,2000,157901
Sierra Leone,2001,165664
Sierra Leone,2002,173722
Sierra Leone,2003,179233
Sierra Leone,2004,183720
Sierra Leone,2005,187080
Sierra Leone,2006,189721
Sierra Leone,2007,192626
Sierra Leone,2008,196563
Sierra Leone,2009,201457
Sierra Leone,2010,206931
Sierra Leone,2011,212489
Sierra Leone,2012,218243
Sierra Leone,2013,223205
Sierra Leone,2014,226672
Sierra Leone,2015,230530
Sierra Leone,2016,235544
Sierra Leone,2017,240896
Sierra Leone,2018,246695
Sierra Leone,2019,253171
Sierra Leone,2020,259137
Sierra Leone,2021,264442
Singapore,1950,23097
Singapore,1951,21937
Singapore,1952,21309
Singapore,1953,21058
Singapore,1954,21083
Singapore,1955,21362
Singapore,1956,21842
Singapore,1957,22437
Singapore,1958,23185
Singapore,1959,24284
Singapore,1960,26072
Singapore,1961,28530
Singapore,1962,31496
Singapore,1963,34981
Singapore,1964,38870
Singapore,1965,43089
Singapore,1966,47722
Singapore,1967,52759
Singapore,1968,58255
Singapore,1969,63954
Singapore,1970,68463
Singapore,1971,71993
Singapore,1972,75859
Singapore,1973,80236
Singapore,1974,84968
Singapore,1975,89985
Singapore,1976,95336
Singapore,1977,100802
Singapore,1978,106294
Singapore,1979,111595
Singapore,1980,116602
Singapore,1981,121547
Singapore,1982,126605
Singapore,1983,131870
Singapore,1984,137148
Singapore,1985,142318
Singapore,1986,147452
Singapore,1987,152612
Singapore,1988,157849
Singapore,1989,163191
Singapore,1990,169018
Singapore,1991,175628
Singapore,1992,182813
Singapore,1993,190345
Singapore,1994,198462
Singapore,1995,207332
Singapore,1996,216448
Singapore,1997,225618
Singapore,1998,235074
Singapore,1999,245043
Singapore,2000,256095
Singapore,2001,268188
Singapore,2002,280091
Singapore,2003,290055
Singapore,2004,297116
Singapore,2005,304081
Singapore,2006,314095
Singapore,2007,325801
Singapore,2008,337783
Singapore,2009,351911
Singapore,2010,371849
Singapore,2011,397213
Singapore,2012,423587
Singapore,2013,449059
Singapore,2014,473974
Singapore,2015,504131
Singapore,2016,546345
Singapore,2017,598112
Singapore,2018,654893
Singapore,2019,715448
Singapore,2020,777399
Singapore,2021,839234
Sint Maarten (Dutch part),1950,178
Sint Maarten (Dutch part),1951,183
Sint Maarten (Dutch part),1952,179
Sint Maarten (Dutch part),1953,171
Sint Maarten (Dutch part),1954,171
Sint Maarten (Dutch part),1955,170
Sint Maarten (Dutch part),1956,177
Sint Maarten (Dutch part),1957,184
Sint Maarten (Dutch part),1958,196
Sint Maarten (Dutch part),1959,213
Sint Maarten (Dutch part),1960,228
Sint Maarten (Dutch part),1961,234
Sint Maarten (Dutch part),1962,230
Sint Maarten (Dutch part),1963,225
Sint Maarten (Dutch part),1964,224
Sint Maarten (Dutch part),1965,228
Sint Maarten (Dutch part),1966,222
Sint Maarten (Dutch part),1967,223
Sint Maarten (Dutch part),1968,225
Sint Maarten (Dutch part),1969,229
Sint Maarten (Dutch part),1970,233
Sint Maarten (Dutch part),1971,248
Sint Maarten (Dutch part),1972,273
Sint Maarten (Dutch part),1973,296
Sint Maarten (Dutch part),1974,318
Sint Maarten (Dutch part),1975,340
Sint Maarten (Dutch part),1976,361
Sint Maarten (Dutch part),1977,387
Sint Maarten (Dutch part),1978,422
Sint Maarten (Dutch part),1979,461
Sint Maarten (Dutch part),1980,499
Sint Maarten (Dutch part),1981,525
Sint Maarten (Dutch part),1982,549
Sint Maarten (Dutch part),1983,579
Sint Maarten (Dutch part),1984,605
Sint Maarten (Dutch part),1985,634
Sint Maarten (Dutch part),1986,663
Sint Maarten (Dutch part),1987,697
Sint Maarten (Dutch part),1988,732
Sint Maarten (Dutch part),1989,775
Sint Maarten (Dutch part),1990,824
Sint Maarten (Dutch part),1991,874
Sint Maarten (Dutch part),1992,907
Sint Maarten (Dutch part),1993,920
Sint Maarten (Dutch part),1994,934
Sint Maarten (Dutch part),1995,942
Sint Maarten (Dutch part),1996,941
Sint Maarten (Dutch part),1997,939
Sint Maarten (Dutch part),1998,934
Sint Maarten (Dutch part),1999,928
Sint Maarten (Dutch part),2000,931
Sint Maarten (Dutch part),2001,935
Sint Maarten (Dutch part),2002,965
Sint Maarten (Dutch part),2003,1006
Sint Maarten (Dutch part),2004,1062
Sint Maarten (Dutch part),2005,1116
Sint Maarten (Dutch part),2006,1196
Sint Maarten (Dutch part),2007,1297
Sint Maarten (Dutch part),2008,1408
Sint Maarten (Dutch part),2009,1519
Sint Maarten (Dutch part),2010,1655
Sint Maarten (Dutch part),2011,1817
Sint Maarten (Dutch part),2012,1888
Sint Maarten (Dutch part),2013,1961
Sint Maarten (Dutch part),2014,2149
Sint Maarten (Dutch part),2015,2375
Sint Maarten (Dutch part),2016,2639
Sint Maarten (Dutch part),2017,2927
Sint Maarten (Dutch part),2018,3225
Sint Maarten (Dutch part),2019,3562
Sint Maarten (Dutch part),2020,3906
Sint Maarten (Dutch part),2021,4260
Slovakia,1950,229904
Slovakia,1951,234281
Slovakia,1952,238622
Slovakia,1953,243364
Slovakia,1954,247531
Slovakia,1955,251168
Slovakia,1956,255656
Slovakia,1957,260032
Slovakia,1958,265920
Slovakia,1959,274076
Slovakia,1960,283820
Slovakia,1961,295933
Slovakia,1962,307326
Slovakia,1963,318216
Slovakia,1964,331156
Slovakia,1965,345726
Slovakia,1966,359956
Slovakia,1967,373967
Slovakia,1968,387446
Slovakia,1969,399577
Slovakia,1970,410771
Slovakia,1971,421217
Slovakia,1972,433208
Slovakia,1973,447006
Slovakia,1974,461494
Slovakia,1975,474685
Slovakia,1976,485642
Slovakia,1977,496189
Slovakia,1978,506387
Slovakia,1979,516277
Slovakia,1980,518243
Slovakia,1981,508717
Slovakia,1982,494735
Slovakia,1983,479069
Slovakia,1984,474016
Slovakia,1985,480110
Slovakia,1986,489445
Slovakia,1987,502441
Slovakia,1988,515856
Slovakia,1989,527286
Slovakia,1990,535916
Slovakia,1991,543951
Slovakia,1992,551929
Slovakia,1993,559785
Slovakia,1994,568128
Slovakia,1995,576501
Slovakia,1996,584691
Slovakia,1997,592765
Slovakia,1998,598800
Slovakia,1999,602999
Slovakia,2000,606689
Slovakia,2001,610065
Slovakia,2002,613808
Slovakia,2003,618245
Slovakia,2004,623770
Slovakia,2005,630538
Slovakia,2006,638264
Slovakia,2007,646424
Slovakia,2008,655120
Slovakia,2009,665977
Slovakia,2010,676271
Slovakia,2011,686632
Slovakia,2012,702680
Slovakia,2013,723561
Slovakia,2014,746464
Slovakia,2015,771559
Slovakia,2016,800162
Slovakia,2017,830362
Slovakia,2018,859945
Slovakia,2019,889882
Slovakia,2020,918043
Slovakia,2021,938542
Slovenia,1950,108614
Slovenia,1951,109187
Slovenia,1952,110147
Slovenia,1953,111446
Slovenia,1954,112779
Slovenia,1955,113866
Slovenia,1956,114922
Slovenia,1957,116448
Slovenia,1958,118320
Slovenia,1959,120617
Slovenia,1960,123432
Slovenia,1961,126696
Slovenia,1962,130371
Slovenia,1963,134338
Slovenia,1964,138914
Slovenia,1965,144649
Slovenia,1966,151114
Slovenia,1967,157164
Slovenia,1968,162428
Slovenia,1969,167306
Slovenia,1970,172169
Slovenia,1971,177091
Slovenia,1972,181977
Slovenia,1973,186893
Slovenia,1974,192121
Slovenia,1975,197331
Slovenia,1976,201892
Slovenia,1977,206197
Slovenia,1978,210231
Slovenia,1979,213543
Slovenia,1980,213968
Slovenia,1981,210603
Slovenia,1982,205444
Slovenia,1983,199799
Slovenia,1984,196446
Slovenia,1985,196380
Slovenia,1986,198230
Slovenia,1987,201161
Slovenia,1988,204876
Slovenia,1989,209211
Slovenia,1990,213870
Slovenia,1991,218749
Slovenia,1992,223852
Slovenia,1993,229293
Slovenia,1994,235115
Slovenia,1995,242031
Slovenia,1996,249573
Slovenia,1997,256618
Slovenia,1998,263183
Slovenia,1999,269560
Slovenia,2000,275815
Slovenia,2001,282165
Slovenia,2002,288268
Slovenia,2003,293618
Slovenia,2004,299222
Slovenia,2005,305396
Slovenia,2006,311838
Slovenia,2007,318788
Slovenia,2008,325972
Slovenia,2009,331785
Slovenia,2010,334438
Slovenia,2011,338006
Slovenia,2012,345010
Slovenia,2013,353060
Slovenia,2014,362060
Slovenia,2015,372370
Slovenia,2016,383029
Slovenia,2017,393681
Slovenia,2018,404851
Slovenia,2019,416046
Slovenia,2020,425669
Slovenia,2021,434498
Small Island Developing States (SIDS),1950,858911
Small Island Developing States (SIDS),1951,865092
Small Island Developing States (SIDS),1952,875314
Small Island Developing States (SIDS),1953,888779
Small Island Developing States (SIDS),1954,904196
Small Island Developing States (SIDS),1955,920432
Small Island Developing States (SIDS),1956,937215
Small Island Developing States (SIDS),1957,954510
Small Island Developing States (SIDS),1958,973303
Small Island Developing States (SIDS),1959,994843
Small Island Developing States (SIDS),1960,1021706
Small Island Developing States (SIDS),1961,1052893
Small Island Developing States (SIDS),1962,1086686
Small Island Developing States (SIDS),1963,1123642
Small Island Developing States (SIDS),1964,1163110
Small Island Developing States (SIDS),1965,1205313
Small Island Developing States (SIDS),1966,1251943
Small Island Developing States (SIDS),1967,1303283
Small Island Developing States (SIDS),1968,1357731
Small Island Developing States (SIDS),1969,1413440
Small Island Developing States (SIDS),1970,1468289
Small Island Developing States (SIDS),1971,1526486
Small Island Developing States (SIDS),1972,1588358
Small Island Developing States (SIDS),1973,1650402
Small Island Developing States (SIDS),1974,1715864
Small Island Developing States (SIDS),1975,1785025
Small Island Developing States (SIDS),1976,1856544
Small Island Developing States (SIDS),1977,1930452
Small Island Developing States (SIDS),1978,2006278
Small Island Developing States (SIDS),1979,2082706
Small Island Developing States (SIDS),1980,2153491
Small Island Developing States (SIDS),1981,2212149
Small Island Developing States (SIDS),1982,2264479
Small Island Developing States (SIDS),1983,2317452
Small Island Developing States (SIDS),1984,2371914
Small Island Developing States (SIDS),1985,2428139
Small Island Developing States (SIDS),1986,2484936
Small Island Developing States (SIDS),1987,2541723
Small Island Developing States (SIDS),1988,2598520
Small Island Developing States (SIDS),1989,2657895
Small Island Developing States (SIDS),1990,2719501
Small Island Developing States (SIDS),1991,2779525
Small Island Developing States (SIDS),1992,2838049
Small Island Developing States (SIDS),1993,2895879
Small Island Developing States (SIDS),1994,2961305
Small Island Developing States (SIDS),1995,3036805
Small Island Developing States (SIDS),1996,3114923
Small Island Developing States (SIDS),1997,3194684
Small Island Developing States (SIDS),1998,3277449
Small Island Developing States (SIDS),1999,3364730
Small Island Developing States (SIDS),2000,3458438
Small Island Developing States (SIDS),2001,3559447
Small Island Developing States (SIDS),2002,3661410
Small Island Developing States (SIDS),2003,3760095
Small Island Developing States (SIDS),2004,3857526
Small Island Developing States (SIDS),2005,3958434
Small Island Developing States (SIDS),2006,4064724
Small Island Developing States (SIDS),2007,4175949
Small Island Developing States (SIDS),2008,4292949
Small Island Developing States (SIDS),2009,4417054
Small Island Developing States (SIDS),2010,4546314
Small Island Developing States (SIDS),2011,4684941
Small Island Developing States (SIDS),2012,4833328
Small Island Developing States (SIDS),2013,4984228
Small Island Developing States (SIDS),2014,5136309
Small Island Developing States (SIDS),2015,5296216
Small Island Developing States (SIDS),2016,5472126
Small Island Developing States (SIDS),2017,5662637
Small Island Developing States (SIDS),2018,5868078
Small Island Developing States (SIDS),2019,6083768
Small Island Developing States (SIDS),2020,6299737
Small Island Developing States (SIDS),2021,6493335
Solomon Islands,1950,4238
Solomon Islands,1951,4165
Solomon Islands,1952,4102
Solomon Islands,1953,4041
Solomon Islands,1954,4000
Solomon Islands,1955,3968
Solomon Islands,1956,3943
Solomon Islands,1957,3933
Solomon Islands,1958,3939
Solomon Islands,1959,3948
Solomon Islands,1960,4048
Solomon Islands,1961,4238
Solomon Islands,1962,4410
Solomon Islands,1963,4587
Solomon Islands,1964,4752
Solomon Islands,1965,4923
Solomon Islands,1966,5107
Solomon Islands,1967,5287
Solomon Islands,1968,5469
Solomon Islands,1969,5691
Solomon Islands,1970,6009
Solomon Islands,1971,6295
Solomon Islands,1972,6490
Solomon Islands,1973,6677
Solomon Islands,1974,6835
Solomon Islands,1975,6945
Solomon Islands,1976,6985
Solomon Islands,1977,7038
Solomon Islands,1978,7161
Solomon Islands,1979,7324
Solomon Islands,1980,7521
Solomon Islands,1981,7748
Solomon Islands,1982,8001
Solomon Islands,1983,8277
Solomon Islands,1984,8568
Solomon Islands,1985,8877
Solomon Islands,1986,9156
Solomon Islands,1987,9391
Solomon Islands,1988,9632
Solomon Islands,1989,9922
Solomon Islands,1990,10222
Solomon Islands,1991,10541
Solomon Islands,1992,10884
Solomon Islands,1993,11241
Solomon Islands,1994,11617
Solomon Islands,1995,12023
Solomon Islands,1996,12434
Solomon Islands,1997,12862
Solomon Islands,1998,13312
Solomon Islands,1999,13813
Solomon Islands,2000,14285
Solomon Islands,2001,14684
Solomon Islands,2002,15100
Solomon Islands,2003,15513
Solomon Islands,2004,15931
Solomon Islands,2005,16341
Solomon Islands,2006,16753
Solomon Islands,2007,17178
Solomon Islands,2008,17624
Solomon Islands,2009,18083
Solomon Islands,2010,18560
Solomon Islands,2011,19041
Solomon Islands,2012,19534
Solomon Islands,2013,20046
Solomon Islands,2014,20585
Solomon Islands,2015,21125
Solomon Islands,2016,21670
Solomon Islands,2017,22234
Solomon Islands,2018,22808
Solomon Islands,2019,23392
Solomon Islands,2020,23941
Solomon Islands,2021,24479
Somalia,1950,57554
Somalia,1951,60776
Somalia,1952,63993
Somalia,1953,67231
Somalia,1954,70509
Somalia,1955,73832
Somalia,1956,77215
Somalia,1957,80646
Somalia,1958,84119
Somalia,1959,87574
Somalia,1960,91005
Somalia,1961,94405
Somalia,1962,97792
Somalia,1963,101179
Somalia,1964,104559
Somalia,1965,107953
Somalia,1966,111365
Somalia,1967,114810
Somalia,1968,118287
Somalia,1969,121789
Somalia,1970,125329
Somalia,1971,128896
Somalia,1972,132496
Somalia,1973,136150
Somalia,1974,139547
Somalia,1975,142701
Somalia,1976,145959
Somalia,1977,149627
Somalia,1978,160357
Somalia,1979,181041
Somalia,1980,196474
Somalia,1981,196892
Somalia,1982,196244
Somalia,1983,201119
Somalia,1984,206965
Somalia,1985,213740
Somalia,1986,220822
Somalia,1987,226809
Somalia,1988,224125
Somalia,1989,217208
Somalia,1990,213606
Somalia,1991,199933
Somalia,1992,182709
Somalia,1993,183721
Somalia,1994,191780
Somalia,1995,197134
Somalia,1996,202615
Somalia,1997,207705
Somalia,1998,214285
Somalia,1999,221195
Somalia,2000,228557
Somalia,2001,236571
Somalia,2002,244765
Somalia,2003,253206
Somalia,2004,261389
Somalia,2005,268609
Somalia,2006,274591
Somalia,2007,280646
Somalia,2008,286446
Somalia,2009,291393
Somalia,2010,296782
Somalia,2011,299869
Somalia,2012,304727
Somalia,2013,314978
Somalia,2014,327241
Somalia,2015,342052
Somalia,2016,360193
Somalia,2017,379124
Somalia,2018,397597
Somalia,2019,416789
Somalia,2020,432583
Somalia,2021,443129
South Africa,1950,529341
South Africa,1951,525709
South Africa,1952,523468
South Africa,1953,522573
South Africa,1954,523073
South Africa,1955,525184
South Africa,1956,528749
South Africa,1957,533664
South Africa,1958,539965
South Africa,1959,547970
South Africa,1960,558529
South Africa,1961,571471
South Africa,1962,586493
South Africa,1963,603926
South Africa,1964,623813
South Africa,1965,646253
South Africa,1966,671054
South Africa,1967,698035
South Africa,1968,727018
South Africa,1969,757583
South Africa,1970,789297
South Africa,1971,821601
South Africa,1972,854239
South Africa,1973,887543
South Africa,1974,921543
South Africa,1975,956031
South Africa,1976,991234
South Africa,1977,1027225
South Africa,1978,1063784
South Africa,1979,1100592
South Africa,1980,1137116
South Africa,1981,1173626
South Africa,1982,1210225
South Africa,1983,1246958
South Africa,1984,1285794
South Africa,1985,1330967
South Africa,1986,1375509
South Africa,1987,1415195
South Africa,1988,1456029
South Africa,1989,1497794
South Africa,1990,1540044
South Africa,1991,1582696
South Africa,1992,1629790
South Africa,1993,1681001
South Africa,1994,1730551
South Africa,1995,1777680
South Africa,1996,1824906
South Africa,1997,1864740
South Africa,1998,1893581
South Africa,1999,1918651
South Africa,2000,1946014
South Africa,2001,1979148
South Africa,2002,2018815
South Africa,2003,2064757
South Africa,2004,2118397
South Africa,2005,2179360
South Africa,2006,2242089
South Africa,2007,2307076
South Africa,2008,2377927
South Africa,2009,2453454
South Africa,2010,2534081
South Africa,2011,2619502
South Africa,2012,2713369
South Africa,2013,2818944
South Africa,2014,2926782
South Africa,2015,3035327
South Africa,2016,3142860
South Africa,2017,3249696
South Africa,2018,3356733
South Africa,2019,3456203
South Africa,2020,3528431
South Africa,2021,3546982
South Korea,1950,551535
South Korea,1951,547283
South Korea,1952,563259
South Korea,1953,592390
South Korea,1954,626932
South Korea,1955,664033
South Korea,1956,701861
South Korea,1957,739569
South Korea,1958,776993
South Korea,1959,814817
South Korea,1960,853040
South Korea,1961,885274
South Korea,1962,910712
South Korea,1963,931921
South Korea,1964,946491
South Korea,1965,959794
South Korea,1966,989559
South Korea,1967,1031318
South Korea,1968,1065458
South Korea,1969,1095466
South Korea,1970,1132686
South Korea,1971,1177164
South Korea,1972,1218137
South Korea,1973,1253775
South Korea,1974,1285916
South Korea,1975,1311616
South Korea,1976,1336640
South Korea,1977,1364505
South Korea,1978,1392853
South Korea,1979,1424152
South Korea,1980,1460972
South Korea,1981,1516337
South Korea,1982,1583875
South Korea,1983,1640713
South Korea,1984,1690084
South Korea,1985,1751294
South Korea,1986,1828551
South Korea,1987,1908755
South Korea,1988,1991783
South Korea,1989,2077630
South Korea,1990,2160742
South Korea,1991,2245784
South Korea,1992,2334156
South Korea,1993,2425629
South Korea,1994,2526236
South Korea,1995,2630126
South Korea,1996,2740495
South Korea,1997,2871489
South Korea,1998,3011683
South Korea,1999,3164060
South Korea,2000,3337891
South Korea,2001,3525838
South Korea,2002,3724395
South Korea,2003,3927239
South Korea,2004,4133634
South Korea,2005,4337186
South Korea,2006,4552332
South Korea,2007,4779163
South Korea,2008,4985899
South Korea,2009,5182755
South Korea,2010,5391932
South Korea,2011,5603733
South Korea,2012,5824894
South Korea,2013,6070906
South Korea,2014,6337926
South Korea,2015,6607651
South Korea,2016,6856871
South Korea,2017,7146387
South Korea,2018,7469011
South Korea,2019,7804606
South Korea,2020,8206530
South Korea,2021,8630114
South Sudan,1950,86636
South Sudan,1951,86699
South Sudan,1952,86875
South Sudan,1953,87172
South Sudan,1954,87631
South Sudan,1955,88178
South Sudan,1956,88703
South Sudan,1957,89163
South Sudan,1958,89357
South Sudan,1959,89267
South Sudan,1960,89171
South Sudan,1961,89039
South Sudan,1962,88898
South Sudan,1963,88291
South Sudan,1964,87992
South Sudan,1965,87912
South Sudan,1966,86666
South Sudan,1967,85059
South Sudan,1968,83824
