Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Sint Maarten (Dutch part),2004,33.93
Sint Maarten (Dutch part),2005,33.25
Sint Maarten (Dutch part),2006,32.77
Sint Maarten (Dutch part),2007,32.42
Sint Maarten (Dutch part),2008,32.06
Sint Maarten (Dutch part),2009,31.65
Sint Maarten (Dutch part),2010,31.13
Sint Maarten (Dutch part),2011,30.66
Sint Maarten (Dutch part),2012,32.03
Sint Maarten (Dutch part),2013,31.85
Sint Maarten (Dutch part),2014,28.73
Sint Maarten (Dutch part),2015,25.7
Sint Maarten (Dutch part),2016,22.91
Sint Maarten (Dutch part),2017,20.35
Sint Maarten (Dutch part),2018,18.38
Sint Maarten (Dutch part),2019,17.02
Sint Maarten (Dutch part),2020,15.88
Sint Maarten (Dutch part),2021,14.89
Slovakia,1950,44.79
Slovakia,1951,45.4
Slovakia,1952,46.28
Slovakia,1953,47.21
Slovakia,1954,48.03
Slovakia,1955,48.73
Slovakia,1956,49.39
Slovakia,1957,50.01
Slovakia,1958,50.53
Slovakia,1959,50.82
Slovakia,1960,51.03
Slovakia,1961,51.23
Slovakia,1962,50.99
Slovakia,1963,50.45
Slovakia,1964,49.96
Slovakia,1965,49.28
Slovakia,1966,48.23
Slovakia,1967,46.99
Slovakia,1968,45.71
Slovakia,1969,44.52
Slovakia,1970,43.47
Slovakia,1971,42.45
Slovakia,1972,41.53
Slovakia,1973,40.95
Slovakia,1974,40.77
Slovakia,1975,40.76
Slovakia,1976,40.76
Slovakia,1977,40.89
Slovakia,1978,41.05
Slovakia,1979,41.14
Slovakia,1980,41.12
Slovakia,1981,41.01
Slovakia,1982,40.97
Slovakia,1983,41.01
Slovakia,1984,41.12
Slovakia,1985,41.25
Slovakia,1986,41.29
Slovakia,1987,41.13
Slovakia,1988,40.72
Slovakia,1989,40.03
Slovakia,1990,39.15
Slovakia,1991,38.27
Slovakia,1992,37.37
Slovakia,1993,36.4
Slovakia,1994,35.31
Slovakia,1995,34.16
Slovakia,1996,33.04
Slovakia,1997,31.94
Slovakia,1998,30.83
Slovakia,1999,29.7
Slovakia,2000,28.55
Slovakia,2001,27.38
Slovakia,2002,26.28
Slovakia,2003,25.28
Slovakia,2004,24.4
Slovakia,2005,23.64
Slovakia,2006,22.92
Slovakia,2007,22.29
Slovakia,2008,21.8
Slovakia,2009,21.52
Slovakia,2010,21.45
Slovakia,2011,21.44
Slovakia,2012,21.46
Slovakia,2013,21.5
Slovakia,2014,21.6
Slovakia,2015,21.75
Slovakia,2016,22.03
Slovakia,2017,22.45
Slovakia,2018,22.88
Slovakia,2019,23.25
Slovakia,2020,23.53
Slovakia,2021,23.74
Slovenia,1950,43.02
Slovenia,1951,42.86
Slovenia,1952,42.78
Slovenia,1953,42.8
Slovenia,1954,42.82
Slovenia,1955,42.76
Slovenia,1956,42.62
Slovenia,1957,42.36
Slovenia,1958,41.94
Slovenia,1959,41.69
Slovenia,1960,41.92
Slovenia,1961,42.07
Slovenia,1962,41.81
Slovenia,1963,41.38
Slovenia,1964,40.85
Slovenia,1965,40.16
Slovenia,1966,39.46
Slovenia,1967,38.82
Slovenia,1968,38.14
Slovenia,1969,37.49
Slovenia,1970,36.91
Slovenia,1971,36.46
Slovenia,1972,36.19
Slovenia,1973,36.03
Slovenia,1974,35.92
Slovenia,1975,35.81
Slovenia,1976,35.67
Slovenia,1977,35.51
Slovenia,1978,35.37
Slovenia,1979,35.26
Slovenia,1980,35.02
Slovenia,1981,34.61
Slovenia,1982,34.16
Slovenia,1983,33.73
Slovenia,1984,33.37
Slovenia,1985,33.04
Slovenia,1986,32.65
Slovenia,1987,32.2
Slovenia,1988,31.7
Slovenia,1989,31.14
Slovenia,1990,30.47
Slovenia,1991,29.73
Slovenia,1992,28.98
Slovenia,1993,28.2
Slovenia,1994,27.38
Slovenia,1995,26.53
Slovenia,1996,25.7
Slovenia,1997,24.92
Slovenia,1998,24.19
Slovenia,1999,23.5
Slovenia,2000,22.86
Slovenia,2001,22.28
Slovenia,2002,21.68
Slovenia,2003,21.1
Slovenia,2004,20.65
Slovenia,2005,20.33
Slovenia,2006,20.11
Slovenia,2007,20.04
Slovenia,2008,20.12
Slovenia,2009,20.26
Slovenia,2010,20.41
Slovenia,2011,20.65
Slovenia,2012,21
Slovenia,2013,21.37
Slovenia,2014,21.76
Slovenia,2015,22.12
Slovenia,2016,22.42
Slovenia,2017,22.74
Slovenia,2018,23.05
Slovenia,2019,23.32
Slovenia,2020,23.5
Slovenia,2021,23.62
Solomon Islands,1950,84.86
Solomon Islands,1951,84.41
Solomon Islands,1952,84.2
Solomon Islands,1953,84.22
Solomon Islands,1954,84.41
Solomon Islands,1955,84.71
Solomon Islands,1956,85
Solomon Islands,1957,85.26
Solomon Islands,1958,85.53
Solomon Islands,1959,85.75
Solomon Islands,1960,85.94
Solomon Islands,1961,86.18
Solomon Islands,1962,86.47
Solomon Islands,1963,86.78
Solomon Islands,1964,87.09
Solomon Islands,1965,87.46
Solomon Islands,1966,87.88
Solomon Islands,1967,88.29
Solomon Islands,1968,88.72
Solomon Islands,1969,89.28
Solomon Islands,1970,90.04
Solomon Islands,1971,91.71
Solomon Islands,1972,94.03
Solomon Islands,1973,96.03
Solomon Islands,1974,97.77
Solomon Islands,1975,99.04
Solomon Islands,1976,99.51
Solomon Islands,1977,99.46
Solomon Islands,1978,99.19
Solomon Islands,1979,98.74
Solomon Islands,1980,98.13
Solomon Islands,1981,97.39
Solomon Islands,1982,96.55
Solomon Islands,1983,95.61
Solomon Islands,1984,94.56
Solomon Islands,1985,93.31
Solomon Islands,1986,92.04
Solomon Islands,1987,90.9
Solomon Islands,1988,89.83
Solomon Islands,1989,88.83
Solomon Islands,1990,87.9
Solomon Islands,1991,86.99
Solomon Islands,1992,86.06
Solomon Islands,1993,85.13
Solomon Islands,1994,84.25
Solomon Islands,1995,83.42
Solomon Islands,1996,82.61
Solomon Islands,1997,81.78
Solomon Islands,1998,80.95
Solomon Islands,1999,80.11
Solomon Islands,2000,79.39
Solomon Islands,2001,78.8
Solomon Islands,2002,78.23
Solomon Islands,2003,77.69
Solomon Islands,2004,77.15
Solomon Islands,2005,76.64
Solomon Islands,2006,76.18
Solomon Islands,2007,75.75
Solomon Islands,2008,75.32
Solomon Islands,2009,74.85
Solomon Islands,2010,74.36
Solomon Islands,2011,73.9
Solomon Islands,2012,73.49
Solomon Islands,2013,73.11
Solomon Islands,2014,72.71
Solomon Islands,2015,72.27
Solomon Islands,2016,71.79
Solomon Islands,2017,71.27
Solomon Islands,2018,70.7
Solomon Islands,2019,70.1
Solomon Islands,2020,69.47
Solomon Islands,2021,68.76
Somalia,1950,73.42
Somalia,1951,74.68
Somalia,1952,75.69
Somalia,1953,76.6
Somalia,1954,77.58
Somalia,1955,78.69
Somalia,1956,79.85
Somalia,1957,81.04
Somalia,1958,82.23
Somalia,1959,83.38
Somalia,1960,84.42
Somalia,1961,85.3
Somalia,1962,86
Somalia,1963,86.58
Somalia,1964,86.96
Somalia,1965,86.8
Somalia,1966,86.31
Somalia,1967,85.88
Somalia,1968,85.51
Somalia,1969,85.19
Somalia,1970,84.92
Somalia,1971,84.69
Somalia,1972,84.52
Somalia,1973,84.39
Somalia,1974,84.21
Somalia,1975,83.99
Somalia,1976,83.85
Somalia,1977,83.87
Somalia,1978,84.11
Somalia,1979,84.44
Somalia,1980,84.84
Somalia,1981,85.34
Somalia,1982,85.94
Somalia,1983,86.58
Somalia,1984,87.28
Somalia,1985,88.04
Somalia,1986,88.83
Somalia,1987,89.67
Somalia,1988,90.72
Somalia,1989,92
Somalia,1990,93.21
Somalia,1991,92.93
Somalia,1992,91.18
Somalia,1993,90.72
Somalia,1994,91.36
Somalia,1995,91.93
Somalia,1996,92.41
Somalia,1997,92.82
Somalia,1998,93.19
Somalia,1999,93.54
Somalia,2000,93.84
Somalia,2001,94.12
Somalia,2002,94.43
Somalia,2003,94.8
Somalia,2004,95.36
Somalia,2005,96.34
Somalia,2006,97.7
Somalia,2007,98.69
Somalia,2008,98.77
Somalia,2009,98.4
Somalia,2010,97.99
Somalia,2011,97.55
Somalia,2012,97.16
Somalia,2013,96.82
Somalia,2014,96.5
Somalia,2015,96.24
Somalia,2016,96
Somalia,2017,95.71
Somalia,2018,95.36
Somalia,2019,94.98
Somalia,2020,94.6
Somalia,2021,94.22
South Africa,1950,71.72
South Africa,1951,72.05
South Africa,1952,72.64
South Africa,1953,73.66
South Africa,1954,74.84
South Africa,1955,75.85
South Africa,1956,76.73
South Africa,1957,77.49
South Africa,1958,78.37
South Africa,1959,78.84
South Africa,1960,78.37
South Africa,1961,77.85
South Africa,1962,77.58
South Africa,1963,77.25
South Africa,1964,77.1
South Africa,1965,77.19
South Africa,1966,77.3
South Africa,1967,77.38
South Africa,1968,77.41
South Africa,1969,77.43
South Africa,1970,77.47
South Africa,1971,77.2
South Africa,1972,76.55
South Africa,1973,75.79
South Africa,1974,75.09
South Africa,1975,74.47
South Africa,1976,73.93
South Africa,1977,73.07
South Africa,1978,71.83
South Africa,1979,70.71
South Africa,1980,69.74
South Africa,1981,69.16
South Africa,1982,68.84
South Africa,1983,68.34
South Africa,1984,67.68
South Africa,1985,66.88
South Africa,1986,66.12
South Africa,1987,65.79
South Africa,1988,65.89
South Africa,1989,66.26
South Africa,1990,66.79
South Africa,1991,67.58
South Africa,1992,68.49
South Africa,1993,68.99
South Africa,1994,68.86
South Africa,1995,68.14
South Africa,1996,67.02
South Africa,1997,65.26
South Africa,1998,63.02
South Africa,1999,60.66
South Africa,2000,58.15
South Africa,2001,55.6
South Africa,2002,53.14
South Africa,2003,50.89
South Africa,2004,48.96
South Africa,2005,47.4
South Africa,2006,46.14
South Africa,2007,45.12
South Africa,2008,44.4
South Africa,2009,43.84
South Africa,2010,43.3
South Africa,2011,42.9
South Africa,2012,42.77
South Africa,2013,42.84
South Africa,2014,42.85
South Africa,2015,42.65
South Africa,2016,42.94
South Africa,2017,43.53
South Africa,2018,43.81
South Africa,2019,44.02
South Africa,2020,44.04
South Africa,2021,43.87
South Korea,1950,79.01
South Korea,1951,79.22
South Korea,1952,78.34
South Korea,1953,76.84
South Korea,1954,75.53
South Korea,1955,74.63
South Korea,1956,74.08
South Korea,1957,73.86
South Korea,1958,74.28
South Korea,1959,75.32
South Korea,1960,76.5
South Korea,1961,77.64
South Korea,1962,78.88
South Korea,1963,80.13
South Korea,1964,81.16
South Korea,1965,81.94
South Korea,1966,82.39
South Korea,1967,82.04
South Korea,1968,81.16
South Korea,1969,79.99
South Korea,1970,78.16
South Korea,1971,76.2
South Korea,1972,74.4
South Korea,1973,72.26
South Korea,1974,69.78
South Korea,1975,67.08
South Korea,1976,64.21
South Korea,1977,61.47
South Korea,1978,58.96
South Korea,1979,56.82
South Korea,1980,55.03
South Korea,1981,53.42
South Korea,1982,51.98
South Korea,1983,50.43
South Korea,1984,48.55
South Korea,1985,46.46
South Korea,1986,44.33
South Korea,1987,42.3
South Korea,1988,40.48
South Korea,1989,38.86
South Korea,1990,37.47
South Korea,1991,36.33
South Korea,1992,35.36
South Korea,1993,34.51
South Korea,1994,33.63
South Korea,1995,32.61
South Korea,1996,31.58
South Korea,1997,30.69
South Korea,1998,29.99
South Korea,1999,29.49
South Korea,2000,29.2
South Korea,2001,28.94
South Korea,2002,28.56
South Korea,2003,28.1
South Korea,2004,27.56
South Korea,2005,26.88
South Korea,2006,26.08
South Korea,2007,25.21
South Korea,2008,24.31
South Korea,2009,23.43
South Korea,2010,22.6
South Korea,2011,21.7
South Korea,2012,20.81
South Korea,2013,20.05
South Korea,2014,19.4
South Korea,2015,18.8
South Korea,2016,18.25
South Korea,2017,17.86
South Korea,2018,17.53
South Korea,2019,17.18
South Korea,2020,16.9
South Korea,2021,16.64
South Sudan,1950,78.94
South Sudan,1951,78.05
South Sudan,1952,77.33
South Sudan,1953,76.77
South Sudan,1954,76.32
South Sudan,1955,75.94
South Sudan,1956,75.6
South Sudan,1957,75.3
South Sudan,1958,75.07
South Sudan,1959,74.86
South Sudan,1960,74.66
South Sudan,1961,74.5
South Sudan,1962,74.46
South Sudan,1963,74.68
South Sudan,1964,75.22
South Sudan,1965,76.09
South Sudan,1966,77.15
South Sudan,1967,78.15
South Sudan,1968,79.04
South Sudan,1969,79.84
South Sudan,1970,80.56
South Sudan,1971,81.18
South Sudan,1972,81.71
South Sudan,1973,82.15
South Sudan,1974,82.52
South Sudan,1975,82.87
South Sudan,1976,83.22
South Sudan,1977,83.57
South Sudan,1978,83.9
South Sudan,1979,84.22
South Sudan,1980,84.52
South Sudan,1981,84.8
South Sudan,1982,85.03
South Sudan,1983,85.43
South Sudan,1984,86.17
South Sudan,1985,87.13
South Sudan,1986,88.15
South Sudan,1987,89.35
South Sudan,1988,87.62
South Sudan,1989,85.87
South Sudan,1990,87.12
South Sudan,1991,88.13
South Sudan,1992,89.34
South Sudan,1993,90.77
South Sudan,1994,91.91
South Sudan,1995,92.94
South Sudan,1996,94.25
South Sudan,1997,95.28
South Sudan,1998,94.88
South Sudan,1999,93.94
South Sudan,2000,93.45
South Sudan,2001,93.22
South Sudan,2002,93.57
South Sudan,2003,93.79
South Sudan,2004,92.65
South Sudan,2005,90.4
South Sudan,2006,87.87
South Sudan,2007,85.27
South Sudan,2008,82.96
South Sudan,2009,81.17
South Sudan,2010,78.89
South Sudan,2011,76.79
South Sudan,2012,75.93
South Sudan,2013,75.77
South Sudan,2014,78.01
South Sudan,2015,80.72
South Sudan,2016,83.9
South Sudan,2017,89.61
South Sudan,2018,92.83
South Sudan,2019,91.15
South Sudan,2020,88
South Sudan,2021,85.27
Spain,1950,39.97
Spain,1951,39.18
Spain,1952,39.11
Spain,1953,39.53
Spain,1954,40.32
Spain,1955,40.81
Spain,1956,41.13
Spain,1957,41.83
Spain,1958,42.3
Spain,1959,42.57
Spain,1960,42.62
Spain,1961,42.66
Spain,1962,42.8
Spain,1963,42.78
Spain,1964,42.87
Spain,1965,43.23
Spain,1966,43.65
Spain,1967,43.97
Spain,1968,44.2
Spain,1969,44.44
Spain,1970,44.62
Spain,1971,44.69
Spain,1972,44.62
Spain,1973,44.44
Spain,1974,44.17
Spain,1975,43.86
Spain,1976,43.62
Spain,1977,43.34
Spain,1978,42.87
Spain,1979,42.14
Spain,1980,41.29
Spain,1981,40.32
Spain,1982,39.24
Spain,1983,38.19
Spain,1984,37.12
Spain,1985,36.03
Spain,1986,34.9
Spain,1987,33.72
Spain,1988,32.51
Spain,1989,31.25
Spain,1990,29.92
Spain,1991,28.61
Spain,1992,27.42
Spain,1993,26.32
Spain,1994,25.26
Spain,1995,24.31
Spain,1996,23.47
Spain,1997,22.76
Spain,1998,22.18
Spain,1999,21.73
Spain,2000,21.41
Spain,2001,21.24
Spain,2002,21.14
Spain,2003,21.09
Spain,2004,21.02
Spain,2005,21.01
Spain,2006,21.1
Spain,2007,21.19
Spain,2008,21.38
Spain,2009,21.69
Spain,2010,22
Spain,2011,22.27
Spain,2012,22.49
Spain,2013,22.69
Spain,2014,22.84
Spain,2015,22.88
Spain,2016,22.84
Spain,2017,22.77
Spain,2018,22.57
Spain,2019,22.24
Spain,2020,21.83
Spain,2021,21.38
Sri Lanka,1950,72.41
Sri Lanka,1951,72.85
Sri Lanka,1952,73.31
Sri Lanka,1953,73.76
Sri Lanka,1954,74.21
Sri Lanka,1955,74.67
Sri Lanka,1956,75.09
Sri Lanka,1957,75.5
Sri Lanka,1958,75.92
Sri Lanka,1959,76.27
Sri Lanka,1960,76.42
Sri Lanka,1961,76.29
Sri Lanka,1962,75.87
Sri Lanka,1963,75.35
Sri Lanka,1964,74.98
Sri Lanka,1965,74.63
Sri Lanka,1966,74.11
Sri Lanka,1967,73.54
Sri Lanka,1968,72.92
Sri Lanka,1969,72.21
Sri Lanka,1970,71.38
Sri Lanka,1971,70.44
Sri Lanka,1972,69.39
Sri Lanka,1973,68.21
Sri Lanka,1974,66.88
Sri Lanka,1975,65.55
Sri Lanka,1976,64.39
Sri Lanka,1977,63.39
Sri Lanka,1978,62.51
Sri Lanka,1979,61.79
Sri Lanka,1980,61.15
Sri Lanka,1981,60.57
Sri Lanka,1982,59.85
Sri Lanka,1983,58.93
Sri Lanka,1984,57.96
Sri Lanka,1985,56.96
Sri Lanka,1986,55.91
Sri Lanka,1987,54.8
Sri Lanka,1988,53.67
Sri Lanka,1989,52.62
Sri Lanka,1990,51.63
Sri Lanka,1991,50.61
Sri Lanka,1992,49.57
Sri Lanka,1993,48.4
Sri Lanka,1994,47.07
Sri Lanka,1995,45.7
Sri Lanka,1996,44.37
Sri Lanka,1997,43.15
Sri Lanka,1998,42.14
Sri Lanka,1999,41.26
Sri Lanka,2000,40.56
Sri Lanka,2001,40
Sri Lanka,2002,39.56
Sri Lanka,2003,39.25
Sri Lanka,2004,38.99
Sri Lanka,2005,38.77
Sri Lanka,2006,38.59
Sri Lanka,2007,38.44
Sri Lanka,2008,38.33
Sri Lanka,2009,38.27
Sri Lanka,2010,38.18
Sri Lanka,2011,38.06
Sri Lanka,2012,38.02
Sri Lanka,2013,38.02
Sri Lanka,2014,37.99
Sri Lanka,2015,37.85
Sri Lanka,2016,37.59
Sri Lanka,2017,37.27
Sri Lanka,2018,36.9
Sri Lanka,2019,36.46
Sri Lanka,2020,35.95
Sri Lanka,2021,35.37
Sudan,1950,87.71
Sudan,1951,87.92
Sudan,1952,88.13
Sudan,1953,88.38
Sudan,1954,88.68
Sudan,1955,89.05
Sudan,1956,89.45
Sudan,1957,89.85
Sudan,1958,90.27
Sudan,1959,90.68
Sudan,1960,91.04
Sudan,1961,91.34
Sudan,1962,91.65
Sudan,1963,92.07
Sudan,1964,92.64
Sudan,1965,93.18
Sudan,1966,93.68
Sudan,1967,94.2
Sudan,1968,94.67
Sudan,1969,95.09
Sudan,1970,95.49
Sudan,1971,95.89
Sudan,1972,96.23
Sudan,1973,96.39
Sudan,1974,96.17
Sudan,1975,95.69
Sudan,1976,95.29
Sudan,1977,94.87
Sudan,1978,94.42
Sudan,1979,93.98
Sudan,1980,93.55
Sudan,1981,93.15
Sudan,1982,92.91
Sudan,1983,92.88
Sudan,1984,93.11
Sudan,1985,93.5
Sudan,1986,94.02
Sudan,1987,94.69
Sudan,1988,95.37
Sudan,1989,95.99
Sudan,1990,96.41
Sudan,1991,96.69
Sudan,1992,96.84
Sudan,1993,96.58
Sudan,1994,95.73
Sudan,1995,94.47
Sudan,1996,92.92
Sudan,1997,91.13
Sudan,1998,89.26
Sudan,1999,87.4
Sudan,2000,85.63
Sudan,2001,84.12
Sudan,2002,82.95
Sudan,2003,81.89
Sudan,2004,80.66
Sudan,2005,79.23
Sudan,2006,77.9
Sudan,2007,76.88
Sudan,2008,76.19
Sudan,2009,75.78
Sudan,2010,75.9
Sudan,2011,76.44
Sudan,2012,76.78
Sudan,2013,76.89
Sudan,2014,76.59
Sudan,2015,76.02
Sudan,2016,75.5
Sudan,2017,74.88
Sudan,2018,74.4
Sudan,2019,74.25
Sudan,2020,74.21
Sudan,2021,74.04
Suriname,1950,76.65
Suriname,1951,78.67
Suriname,1952,80.19
Suriname,1953,81.76
Suriname,1954,83.43
Suriname,1955,85.18
Suriname,1956,86.97
Suriname,1957,88.68
Suriname,1958,90.25
Suriname,1959,91.69
Suriname,1960,92.99
Suriname,1961,94.1
Suriname,1962,95.18
Suriname,1963,96.5
Suriname,1964,98.27
Suriname,1965,100.36
Suriname,1966,102.33
Suriname,1967,103.83
Suriname,1968,104.62
Suriname,1969,104.56
Suriname,1970,103.62
Suriname,1971,101.83
Suriname,1972,98.93
Suriname,1973,95.47
Suriname,1974,92.25
Suriname,1975,89.18
Suriname,1976,86.16
Suriname,1977,83.15
Suriname,1978,80.17
Suriname,1979,77.28
Suriname,1980,74.34
Suriname,1981,71.59
Suriname,1982,69.32
Suriname,1983,67.44
Suriname,1984,65.91
Suriname,1985,64.66
Suriname,1986,63.66
Suriname,1987,62.88
Suriname,1988,62.28
Suriname,1989,61.86
Suriname,1990,61.61
Suriname,1991,61.52
Suriname,1992,61.58
Suriname,1993,61.75
Suriname,1994,62.04
Suriname,1995,61.46
Suriname,1996,59.91
Suriname,1997,58.21
Suriname,1998,56.39
Suriname,1999,54.53
Suriname,2000,52.72
Suriname,2001,51.06
Suriname,2002,49.59
Suriname,2003,48.32
Suriname,2004,47.7
Suriname,2005,47.59
Suriname,2006,47.47
Suriname,2007,47.35
Suriname,2008,47.18
Suriname,2009,46.94
Suriname,2010,46.6
Suriname,2011,46.17
Suriname,2012,45.65
Suriname,2013,45.03
Suriname,2014,44.33
Suriname,2015,43.64
Suriname,2016,42.98
Suriname,2017,42.35
Suriname,2018,41.74
Suriname,2019,41.1
Suriname,2020,40.49
Suriname,2021,39.97
Sweden,1950,35.06
Sweden,1951,35.56
Sweden,1952,35.92
Sweden,1953,36.21
Sweden,1954,36.33
Sweden,1955,36.39
Sweden,1956,36.46
Sweden,1957,36.28
Sweden,1958,35.74
Sweden,1959,34.96
Sweden,1960,34.06
Sweden,1961,33.18
Sweden,1962,32.43
Sweden,1963,31.85
Sweden,1964,31.54
Sweden,1965,31.48
Sweden,1966,31.58
Sweden,1967,31.75
Sweden,1968,31.82
Sweden,1969,31.83
Sweden,1970,31.84
Sweden,1971,31.87
Sweden,1972,31.94
Sweden,1973,32.02
Sweden,1974,32.12
Sweden,1975,32.21
Sweden,1976,32.18
Sweden,1977,32.03
Sweden,1978,31.71
Sweden,1979,31.2
Sweden,1980,30.59
Sweden,1981,29.94
Sweden,1982,29.28
Sweden,1983,28.73
Sweden,1984,28.34
Sweden,1985,28.1
Sweden,1986,27.91
Sweden,1987,27.73
Sweden,1988,27.65
Sweden,1989,27.68
Sweden,1990,27.86
Sweden,1991,28.23
Sweden,1992,28.65
Sweden,1993,29.08
Sweden,1994,29.39
Sweden,1995,29.51
Sweden,1996,29.48
Sweden,1997,29.37
Sweden,1998,29.19
Sweden,1999,28.95
Sweden,2000,28.65
Sweden,2001,28.3
Sweden,2002,27.93
Sweden,2003,27.55
Sweden,2004,27.11
Sweden,2005,26.62
Sweden,2006,26.11
Sweden,2007,25.72
Sweden,2008,25.47
Sweden,2009,25.4
Sweden,2010,25.54
Sweden,2011,25.84
Sweden,2012,26.24
Sweden,2013,26.68
Sweden,2014,27.11
Sweden,2015,27.52
Sweden,2016,27.88
Sweden,2017,28.18
Sweden,2018,28.38
Sweden,2019,28.49
Sweden,2020,28.52
Sweden,2021,28.49
Switzerland,1950,35.27
Switzerland,1951,35.62
Switzerland,1952,35.98
Switzerland,1953,36.36
Switzerland,1954,36.73
Switzerland,1955,37.1
Switzerland,1956,37.36
Switzerland,1957,37.39
Switzerland,1958,37.22
Switzerland,1959,36.93
Switzerland,1960,36.56
Switzerland,1961,36.52
Switzerland,1962,36.73
Switzerland,1963,36.74
Switzerland,1964,36.76
Switzerland,1965,36.9
Switzerland,1966,37.06
Switzerland,1967,37.04
Switzerland,1968,36.86
Switzerland,1969,36.63
Switzerland,1970,36.63
Switzerland,1971,36.69
Switzerland,1972,36.33
Switzerland,1973,35.78
Switzerland,1974,35.19
Switzerland,1975,34.51
Switzerland,1976,33.71
Switzerland,1977,32.79
Switzerland,1978,31.82
Switzerland,1979,30.76
Switzerland,1980,29.73
Switzerland,1981,28.76
Switzerland,1982,27.86
Switzerland,1983,27.08
Switzerland,1984,26.39
Switzerland,1985,25.83
Switzerland,1986,25.39
Switzerland,1987,25.07
Switzerland,1988,24.92
Switzerland,1989,24.9
Switzerland,1990,25.02
Switzerland,1991,25.21
Switzerland,1992,25.47
Switzerland,1993,25.78
Switzerland,1994,25.98
Switzerland,1995,26.1
Switzerland,1996,26.16
Switzerland,1997,26.15
Switzerland,1998,26.07
Switzerland,1999,25.96
Switzerland,2000,25.82
Switzerland,2001,25.36
Switzerland,2002,24.84
Switzerland,2003,24.49
Switzerland,2004,24.12
Switzerland,2005,23.73
Switzerland,2006,23.34
Switzerland,2007,22.95
Switzerland,2008,22.62
Switzerland,2009,22.4
Switzerland,2010,22.28
Switzerland,2011,22.2
Switzerland,2012,22.11
Switzerland,2013,22.07
Switzerland,2014,22.08
Switzerland,2015,22.1
Switzerland,2016,22.18
Switzerland,2017,22.33
Switzerland,2018,22.5
Switzerland,2019,22.65
Switzerland,2020,22.74
Switzerland,2021,22.84
Syria,1950,74.04
Syria,1951,75.39
Syria,1952,76.83
Syria,1953,78.36
Syria,1954,80
Syria,1955,81.75
Syria,1956,83.54
Syria,1957,85.3
Syria,1958,87.04
Syria,1959,88.76
Syria,1960,90.36
Syria,1961,91.83
Syria,1962,93.09
Syria,1963,93.81
Syria,1964,94.45
Syria,1965,95.31
Syria,1966,96.14
Syria,1967,96.96
Syria,1968,97.74
Syria,1969,98.48
Syria,1970,99.19
Syria,1971,99.74
Syria,1972,100.11
Syria,1973,100.48
Syria,1974,100.81
Syria,1975,101.07
Syria,1976,101.36
Syria,1977,101.71
Syria,1978,102.01
Syria,1979,102.21
Syria,1980,102.25
Syria,1981,102.04
Syria,1982,101.52
