Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Tanzania,1992,0.24
Tanzania,1993,0.37
Tanzania,1994,0.37
Tanzania,1995,0.36
Tanzania,1996,0.43
Tanzania,1997,0.47
Tanzania,1998,0.52
Tanzania,1999,0.52
Tanzania,2000,0.51382
Tanzania,2001,0.49001
Tanzania,2002,0.4589
Tanzania,2003,0.49487
Tanzania,2004,0.50955
Tanzania,2005,0.56163
Tanzania,2006,0.64111
Tanzania,2007,0.7672
Tanzania,2008,0.75573
Tanzania,2009,0.68238
Tanzania,2010,0.6
Tanzania,2011,0.63
Tanzania,2012,0.72
Tanzania,2013,0.74
Tanzania,2014,0.72
Tanzania,2015,0.72
Tanzania,2016,0.77
Tanzania,2017,0.76
Tanzania,2018,0.74
Tanzania,2019,0.74
Thailand,1961,0.02
Thailand,1962,0.03
Thailand,1963,0.03
Thailand,1964,0.04
Thailand,1965,0.04
Thailand,1966,0.09
Thailand,1967,0.08
Thailand,1968,0.09
Thailand,1969,0.09
Thailand,1970,0.08
Thailand,1971,0.07
Thailand,1972,0.07
Thailand,1973,0.09
Thailand,1974,0.09
Thailand,1975,0.12
Thailand,1976,0.14
Thailand,1977,0.18
Thailand,1978,0.19
Thailand,1979,0.26
Thailand,1980,0.2
Thailand,1981,0.16
Thailand,1982,0.18
Thailand,1983,0.21
Thailand,1984,0.23
Thailand,1985,0.14
Thailand,1986,0.12
Thailand,1987,0.13
Thailand,1988,0.17
Thailand,1989,0.21
Thailand,1990,0.33
Thailand,1991,0.35
Thailand,1992,0.39
Thailand,1993,0.5
Thailand,1994,0.59
Thailand,1995,0.71
Thailand,1996,0.81
Thailand,1997,0.96
Thailand,1998,1.04
Thailand,1999,1.03
Thailand,2000,1.11413
Thailand,2001,1.20367
Thailand,2002,1.28234
Thailand,2003,1.57377
Thailand,2004,1.59242
Thailand,2005,1.67843
Thailand,2006,1.94551
Thailand,2007,1.97286
Thailand,2008,2.24392
Thailand,2009,2.00584
Thailand,2010,1.89
Thailand,2011,1.96
Thailand,2012,2.11
Thailand,2013,2.22
Thailand,2014,2.1
Thailand,2015,2.16
Thailand,2016,2.32
Thailand,2017,2.29
Thailand,2018,1.79
Thailand,2019,1.85
Timor,1961,0.03
Timor,1962,0.03
Timor,1963,0.08
Timor,1964,0.03
Timor,1965,0.05
Timor,1966,0.06
Timor,1967,0.08
Timor,1968,0.1
Timor,1969,0.13
Timor,1970,0.14
Timor,1971,0.15
Timor,1972,0.08
Timor,1973,0.1
Timor,1974,0.12
Timor,1975,0.12
Timor,1990,0.26
Timor,1991,0.27
Timor,1992,0.26
Timor,1993,0.29
Timor,1994,0.3
Timor,1995,0.31
Timor,1996,0.33
Timor,1997,0.36
Timor,1998,0.4
Timor,1999,0.42
Timor,2000,0.42506
Timor,2001,0.42098
Timor,2002,0.41096
Timor,2003,0.3716
Timor,2004,0.35541
Timor,2005,0.33538
Timor,2006,0.00799
Timor,2007,0.00392
Timor,2008,0.00688
Timor,2009,0.00808
Timor,2010,0.02
Timor,2011,0.32
Timor,2012,0.38
Timor,2013,0.37
Timor,2014,0.27
Timor,2015,0.29
Timor,2016,0.29
Timor,2017,0.27
Timor,2018,0.27
Timor,2019,0.27
Togo,1961,2.15
Togo,1962,2.08
Togo,1963,1.89
Togo,1964,2.74
Togo,1965,2.55
Togo,1966,2.91
Togo,1967,3.3
Togo,1968,2.78
Togo,1969,2.3
Togo,1970,2.37
Togo,1971,2.45
Togo,1972,2.75
Togo,1973,3.21
Togo,1974,3.12
Togo,1975,2.44
Togo,1976,2.53
Togo,1977,2.89
Togo,1978,1.69
Togo,1979,1.66
Togo,1980,1.91
Togo,1981,2.15
Togo,1982,1.52
Togo,1983,1.91
Togo,1984,1.76
Togo,1985,2.07
Togo,1986,2.21
Togo,1987,2.23
Togo,1988,2.01
Togo,1989,1.72
Togo,1990,0.67
Togo,1991,0.6
Togo,1992,0.54
Togo,1993,0.38
Togo,1994,0.35
Togo,1995,0.57
Togo,1996,0.47
Togo,1997,0.45
Togo,1998,0.52
Togo,1999,0.48
Togo,2000,0.4425
Togo,2001,0.41865
Togo,2002,0.4297
Togo,2003,0.45629
Togo,2004,0.45749
Togo,2005,0.47057
Togo,2006,0.49405
Togo,2007,0.57962
Togo,2008,0.65159
Togo,2009,0.6628
Togo,2010,0.62
Togo,2011,0.49
Togo,2012,0.52
Togo,2013,0.58
Togo,2014,0.61
Togo,2015,0.7
Togo,2016,0.66
Togo,2017,0.74
Togo,2018,0.78
Togo,2019,0.78
Tonga,1990,0.47
Tonga,1991,0.33
Tonga,1992,0.36
Tonga,1993,0.39
Tonga,1994,0.51
Tonga,1995,0.44
Tonga,1996,0.39
Tonga,1997,0.3
Tonga,1998,0.22
Tonga,1999,0.18
Tonga,2000,0.66246
Tonga,2001,0.65415
Tonga,2002,0.8929
Tonga,2003,0.88919
Tonga,2004,0.88554
Tonga,2005,0.88017
Tonga,2006,0.87413
Tonga,2007,0.86652
Tonga,2008,0.62408
Tonga,2009,0.61827
Tonga,2010,0.92
Tonga,2011,0.54
Tonga,2012,0.08
Tonga,2013,0.08
Tonga,2014,0.16
Tonga,2015,0.03
Tonga,2016,0.03
Tonga,2017,0.03
Tonga,2018,0.03
Tonga,2019,0.03
Trinidad and Tobago,1961,0.96
Trinidad and Tobago,1962,0.9
Trinidad and Tobago,1963,0.92
Trinidad and Tobago,1964,0.88
Trinidad and Tobago,1965,0.99
Trinidad and Tobago,1966,0.92
Trinidad and Tobago,1967,0.89
Trinidad and Tobago,1968,0.88
Trinidad and Tobago,1969,1.25
Trinidad and Tobago,1970,1.47
Trinidad and Tobago,1971,1.62
Trinidad and Tobago,1972,1.63
Trinidad and Tobago,1973,1.75
Trinidad and Tobago,1974,1.45
Trinidad and Tobago,1975,1.61
Trinidad and Tobago,1976,1.88
Trinidad and Tobago,1977,1.98
Trinidad and Tobago,1978,1.55
Trinidad and Tobago,1979,1.81
Trinidad and Tobago,1980,2.05
Trinidad and Tobago,1981,1.95
Trinidad and Tobago,1982,1.83
Trinidad and Tobago,1983,1.92
Trinidad and Tobago,1984,1.93
Trinidad and Tobago,1985,1.94
Trinidad and Tobago,1986,2
Trinidad and Tobago,1987,2.03
Trinidad and Tobago,1988,1.79
Trinidad and Tobago,1989,2.27
Trinidad and Tobago,1990,1.99
Trinidad and Tobago,1991,2.75
Trinidad and Tobago,1992,2.56
Trinidad and Tobago,1993,1.88
Trinidad and Tobago,1994,1.51
Trinidad and Tobago,1995,0.76
Trinidad and Tobago,1996,0.94
Trinidad and Tobago,1997,1.55
Trinidad and Tobago,1998,1.61
Trinidad and Tobago,1999,1.75
Trinidad and Tobago,2000,2.12463
Trinidad and Tobago,2001,2.05387
Trinidad and Tobago,2002,2.53042
Trinidad and Tobago,2003,2.575
Trinidad and Tobago,2004,2.66805
Trinidad and Tobago,2005,2.74177
Trinidad and Tobago,2006,2.8296
Trinidad and Tobago,2007,2.80573
Trinidad and Tobago,2008,2.7959
Trinidad and Tobago,2009,2.83355
Trinidad and Tobago,2010,2.9
Trinidad and Tobago,2011,2.88
Trinidad and Tobago,2012,2.87
Trinidad and Tobago,2013,2.86
Trinidad and Tobago,2014,2.81
Trinidad and Tobago,2015,2.83
Trinidad and Tobago,2016,2.89
Trinidad and Tobago,2017,2.92
Trinidad and Tobago,2018,2.92
Trinidad and Tobago,2019,2.92
Tunisia,1961,0.43
Tunisia,1962,0.39
Tunisia,1963,0.32
Tunisia,1964,0.41
Tunisia,1965,0.4
Tunisia,1966,0.42
Tunisia,1967,0.43
Tunisia,1968,0.42
Tunisia,1969,0.3
Tunisia,1970,0.34
Tunisia,1971,0.46
Tunisia,1972,0.51
Tunisia,1973,0.56
Tunisia,1974,0.58
Tunisia,1975,0.48
Tunisia,1976,0.42
Tunisia,1977,0.45
Tunisia,1978,0.51
Tunisia,1979,0.49
Tunisia,1980,0.44
Tunisia,1981,0.44
Tunisia,1982,0.42
Tunisia,1983,0.49
Tunisia,1984,0.47
Tunisia,1985,0.48
Tunisia,1986,0.38
Tunisia,1987,0.29
Tunisia,1988,0.4
Tunisia,1989,0.41
Tunisia,1990,0.41
Tunisia,1991,0.38
Tunisia,1992,0.33
Tunisia,1993,0.53
Tunisia,1994,0.6
Tunisia,1995,0.56
Tunisia,1996,0.54
Tunisia,1997,0.62
Tunisia,1998,0.63
Tunisia,1999,0.71
Tunisia,2000,0.78277
Tunisia,2001,0.74028
Tunisia,2002,0.77551
Tunisia,2003,0.78545
Tunisia,2004,0.81558
Tunisia,2005,0.85155
Tunisia,2006,0.87729
Tunisia,2007,0.91362
Tunisia,2008,0.9318
Tunisia,2009,0.95552
Tunisia,2010,0.87
Tunisia,2011,0.85
Tunisia,2012,0.85
Tunisia,2013,0.86
Tunisia,2014,0.96
Tunisia,2015,1.05
Tunisia,2016,1.03
Tunisia,2017,1.01
Tunisia,2018,0.99
Tunisia,2019,0.99
Turkey,1961,0.21
Turkey,1962,0.22
Turkey,1963,0.08
Turkey,1964,0.08
Turkey,1965,0.09
Turkey,1966,0.1
Turkey,1967,0.09
Turkey,1968,0.09
Turkey,1969,0.09
Turkey,1970,0.11
Turkey,1971,0.19
Turkey,1972,0.13
Turkey,1973,0.28
Turkey,1974,0.24
Turkey,1975,0.33
Turkey,1976,0.35
Turkey,1977,0.39
Turkey,1978,0.41
Turkey,1979,0.35
Turkey,1980,0.37
Turkey,1981,0.56
Turkey,1982,0.53
Turkey,1983,0.56
Turkey,1984,0.44
Turkey,1985,0.32
Turkey,1986,0.3
Turkey,1987,0.32
Turkey,1988,0.32
Turkey,1989,0.34
Turkey,1990,0.48
Turkey,1991,0.52
Turkey,1992,0.6
Turkey,1993,0.68
Turkey,1994,0.75
Turkey,1995,0.82
Turkey,1996,0.84
Turkey,1997,0.95
Turkey,1998,0.86
Turkey,1999,0.78
Turkey,2000,0.8228
Turkey,2001,0.80176
Turkey,2002,0.82668
Turkey,2003,0.85055
Turkey,2004,0.8539
Turkey,2005,0.82746
Turkey,2006,0.82348
Turkey,2007,0.85123
Turkey,2008,0.92127
Turkey,2009,0.90709
Turkey,2010,0.79
Turkey,2011,0.79
Turkey,2012,0.84
Turkey,2013,0.72
Turkey,2014,0.78
Turkey,2015,0.74
Turkey,2016,0.74
Turkey,2017,0.74
Turkey,2018,0.67
Turkey,2019,0.67
Turkmenistan,1992,0
Turkmenistan,1993,0.04
Turkmenistan,1994,0.02
Turkmenistan,1995,0.08
Turkmenistan,1996,0.07
Turkmenistan,1997,0.08
Turkmenistan,1998,0.1
Turkmenistan,1999,0.04
Turkmenistan,2000,0.07817
Turkmenistan,2001,0.10006
Turkmenistan,2002,0.17937
Turkmenistan,2003,0.35343
Turkmenistan,2004,0.37978
Turkmenistan,2005,0.45408
Turkmenistan,2006,0.4816
Turkmenistan,2007,0.29857
Turkmenistan,2008,0.22273
Turkmenistan,2009,0.14934
Turkmenistan,2010,0.25
Turkmenistan,2011,0.29
Turkmenistan,2012,0.45
Turkmenistan,2013,0.64
Turkmenistan,2014,0.64
Turkmenistan,2015,0.68
Turkmenistan,2016,0.71
Turkmenistan,2017,0.72
Turkmenistan,2018,0.65
Turkmenistan,2019,0.65
Tuvalu,1990,1.27
Tuvalu,1991,1.51
Tuvalu,1992,1.08
Tuvalu,1993,1.01
Tuvalu,1994,1.23
Tuvalu,1995,1.2
Tuvalu,1996,0.74
Tuvalu,1997,0.73
Tuvalu,1998,0.87
Tuvalu,1999,1.48
Tuvalu,2000,0.91517
Tuvalu,2001,1.14945
Tuvalu,2002,0.31594
Tuvalu,2003,0.11193
Tuvalu,2004,0.04736
Tuvalu,2005,0.0156
Tuvalu,2006,0.84856
Tuvalu,2007,0.03051
Tuvalu,2008,0.10561
Tuvalu,2009,0.05974
Tuvalu,2010,0.11
Tuvalu,2011,0.13
Tuvalu,2012,0
Tuvalu,2013,0.01
Tuvalu,2014,0.01
Tuvalu,2015,0.01
Tuvalu,2016,0.01
Tuvalu,2017,0.01
Tuvalu,2018,0.01
Tuvalu,2019,0.01
Uganda,1961,0.17
Uganda,1962,0.14
Uganda,1963,0.14
Uganda,1964,0.15
Uganda,1965,0.21
Uganda,1966,0.21
Uganda,1967,0.21
Uganda,1968,0.19
Uganda,1969,0.2
Uganda,1970,0.24
Uganda,1971,0.31
Uganda,1972,0.33
Uganda,1973,0.39
Uganda,1974,0.36
Uganda,1975,0.31
Uganda,1976,0.18
Uganda,1977,0.17
Uganda,1978,0.16
Uganda,1979,0.07
Uganda,1980,0.08
Uganda,1981,0.04
Uganda,1982,0.07
Uganda,1983,0.09
Uganda,1984,0.1
Uganda,1985,0.09
Uganda,1986,0.13
Uganda,1987,0.12
Uganda,1988,0.13
Uganda,1989,0.12
Uganda,1990,0.11
Uganda,1991,0.1
Uganda,1992,0.09
Uganda,1993,0.11
Uganda,1994,0.14
Uganda,1995,0.22
Uganda,1996,0.27
Uganda,1997,0.37
Uganda,1998,0.47
Uganda,1999,0.47
Uganda,2000,0.56878
Uganda,2001,0.4931
Uganda,2002,0.43696
Uganda,2003,0.42923
Uganda,2004,0.43485
Uganda,2005,0.50656
Uganda,2006,0.55486
Uganda,2007,0.57674
Uganda,2008,0.53415
Uganda,2009,0.64248
Uganda,2010,0.9
Uganda,2011,0.94
Uganda,2012,0.94
Uganda,2013,0.81
Uganda,2014,0.91
Uganda,2015,0.86
Uganda,2016,0.86
Uganda,2017,0.86
Uganda,2018,0.85
Uganda,2019,0.85
Ukraine,1975,1.71
Ukraine,1980,1.67
Ukraine,1981,1.72
Ukraine,1982,1.81
Ukraine,1983,1.8
Ukraine,1984,1.83
Ukraine,1985,1.75
Ukraine,1986,1.34
Ukraine,1987,1.45
Ukraine,1988,1.58
Ukraine,1989,1.65
Ukraine,1990,1.7
Ukraine,1991,1.61
Ukraine,1992,1.36
Ukraine,1993,1.13
Ukraine,1994,1.12
Ukraine,1995,0.85
Ukraine,1996,0.76
Ukraine,1997,0.78
Ukraine,1998,0.85
Ukraine,1999,1.04
Ukraine,2000,1.28356
Ukraine,2001,1.51603
Ukraine,2002,1.74186
Ukraine,2003,1.95137
Ukraine,2004,2.1848
Ukraine,2005,2.68561
Ukraine,2006,3.02594
Ukraine,2007,3.57759
Ukraine,2008,3.59742
Ukraine,2009,3.34391
Ukraine,2010,3.39
Ukraine,2011,3.33
Ukraine,2012,3.29
Ukraine,2013,3.22
Ukraine,2014,2.94
Ukraine,2015,2.51
Ukraine,2016,2.36
Ukraine,2017,2.43
Ukraine,2018,2.44
Ukraine,2019,2.44
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0.31
United Arab Emirates,1975,0.3
United Arab Emirates,1976,0.29
United Arab Emirates,1977,0.24
United Arab Emirates,1978,0.19
United Arab Emirates,1979,0.16
United Arab Emirates,1980,0.33
United Arab Emirates,1981,0.25
United Arab Emirates,1982,0.23
United Arab Emirates,1983,0.28
United Arab Emirates,1984,0.26
United Arab Emirates,1985,0.4
United Arab Emirates,1986,0.57
United Arab Emirates,1987,0.61
United Arab Emirates,1988,0.62
United Arab Emirates,1989,0.63
United Arab Emirates,1990,0.67
United Arab Emirates,1991,0.66
United Arab Emirates,1992,0.77
United Arab Emirates,1993,0.77
United Arab Emirates,1994,0.72
United Arab Emirates,1995,0.65
United Arab Emirates,1996,0.99
United Arab Emirates,1997,0.83
United Arab Emirates,1998,0.62
United Arab Emirates,1999,0.77
United Arab Emirates,2000,0.54398
United Arab Emirates,2001,0.52151
United Arab Emirates,2002,0.51488
United Arab Emirates,2003,0.48666
United Arab Emirates,2004,0.45129
United Arab Emirates,2005,0.39895
United Arab Emirates,2006,0.33437
United Arab Emirates,2007,0.29997
United Arab Emirates,2008,0.27631
United Arab Emirates,2009,0.22879
United Arab Emirates,2010,0.21
United Arab Emirates,2011,0.2
United Arab Emirates,2012,0.21
United Arab Emirates,2013,0.21
United Arab Emirates,2014,0.22
United Arab Emirates,2015,0.23
United Arab Emirates,2016,0.23
United Arab Emirates,2017,0.23
United Arab Emirates,2018,0.22
United Arab Emirates,2019,0.21
United Kingdom,1961,5.81
United Kingdom,1962,5.77
United Kingdom,1963,5.79
United Kingdom,1964,6.02
United Kingdom,1965,5.99
United Kingdom,1966,6.12
United Kingdom,1967,6.21
United Kingdom,1968,6.35
United Kingdom,1969,6.62
United Kingdom,1970,6.8
United Kingdom,1971,7.01
United Kingdom,1972,7.09
United Kingdom,1973,7.45
United Kingdom,1974,7.61
United Kingdom,1975,7.73
United Kingdom,1976,7.83
United Kingdom,1977,7.68
United Kingdom,1978,7.77
United Kingdom,1979,7.85
United Kingdom,1980,7.48
United Kingdom,1981,7.1
United Kingdom,1982,6.86
United Kingdom,1983,6.91
United Kingdom,1984,6.84
United Kingdom,1985,6.75
United Kingdom,1986,6.73
United Kingdom,1987,5.49
United Kingdom,1988,5.65
United Kingdom,1989,5.68
United Kingdom,1990,5.62
United Kingdom,1991,5.62
United Kingdom,1992,5.47
United Kingdom,1993,5.24
United Kingdom,1994,5.09
United Kingdom,1995,5.21
United Kingdom,1996,5.29
United Kingdom,1997,5.27
United Kingdom,1998,5.37
United Kingdom,1999,5.25
United Kingdom,2000,4.98415
United Kingdom,2001,5.06268
United Kingdom,2002,5.1161
United Kingdom,2003,5.17155
United Kingdom,2004,5.10551
United Kingdom,2005,4.84948
United Kingdom,2006,4.68662
United Kingdom,2007,4.42435
United Kingdom,2008,4.17268
United Kingdom,2009,3.77643
United Kingdom,2010,3.69
United Kingdom,2011,3.58
United Kingdom,2012,3.38
United Kingdom,2013,3.3
United Kingdom,2014,3.39
United Kingdom,2015,3.41
United Kingdom,2016,3.39
United Kingdom,2017,3.42
United Kingdom,2018,3.57
United Kingdom,2019,3.53
United States,1960,3.75
United States,1961,3.67
United States,1962,3.75
United States,1963,3.82
United States,1964,3.94
United States,1965,3.94
United States,1966,4.01
United States,1967,4.05
United States,1968,4.13
United States,1969,4.24
United States,1970,4.31
United States,1971,4.35
United States,1972,4.43
United States,1973,4.54
United States,1974,4.73
United States,1975,4.77
United States,1976,4.81
United States,1977,4.88
United States,1978,5.03
United States,1979,5.19
United States,1980,5.22
United States,1981,5.26
United States,1982,5.22
United States,1983,5.19
United States,1984,5.22
United States,1985,5.03
United States,1986,5.07
United States,1987,5.07
United States,1988,5.03
United States,1989,4.96
United States,1990,5.07
United States,1991,4.88
United States,1992,4.88
United States,1993,4.77
United States,1994,4.73
United States,1995,4.66
United States,1996,4.66
United States,1997,4.62
United States,1998,4.62
United States,1999,4.66
United States,2000,4.6177
United States,2001,4.65555
United States,2002,4.65555
United States,2003,4.57985
United States,2004,4.57985
United States,2005,4.542
United States,2006,4.542
United States,2007,4.57985
United States,2008,4.542
United States,2009,4.42845
United States,2010,4.3
United States,2011,4.22
United States,2012,4.29
United States,2013,4.23
United States,2014,4.13
United States,2015,4.13
United States,2016,4.09
United States,2017,4.01
United States,2018,3.97
United States,2019,3.97
Uruguay,1961,2.53
Uruguay,1962,1.53
Uruguay,1963,1.8
Uruguay,1964,1.72
Uruguay,1965,1.82
Uruguay,1966,1.42
Uruguay,1967,1.3
Uruguay,1968,1.73
Uruguay,1969,1.69
Uruguay,1970,1.79
Uruguay,1971,2.17
Uruguay,1972,2.23
Uruguay,1973,2.2
Uruguay,1974,2.46
Uruguay,1975,2.48
Uruguay,1976,1.53
Uruguay,1977,1.81
Uruguay,1978,1.66
Uruguay,1979,1.39
Uruguay,1980,1.81
Uruguay,1981,1.66
Uruguay,1982,1.43
Uruguay,1983,1.03
Uruguay,1984,0.99
Uruguay,1985,1.21
Uruguay,1986,1.38
Uruguay,1987,1.41
Uruguay,1988,1.42
Uruguay,1989,1.45
Uruguay,1990,1.29
Uruguay,1991,1.53
Uruguay,1992,1.75
Uruguay,1993,1.74
Uruguay,1994,1.76
Uruguay,1995,1.78
Uruguay,1996,1.63
Uruguay,1997,1.67
Uruguay,1998,1.66
Uruguay,1999,1.46
Uruguay,2000,1.36734
Uruguay,2001,1.19131
Uruguay,2002,1.00134
Uruguay,2003,0.85497
Uruguay,2004,1.09858
Uruguay,2005,1.31161
Uruguay,2006,1.4441
Uruguay,2007,1.55052
Uruguay,2008,1.77419
Uruguay,2009,1.74847
Uruguay,2010,1.79
Uruguay,2011,1.95
Uruguay,2012,2.02
Uruguay,2013,1.97
Uruguay,2014,1.94
Uruguay,2015,1.97
Uruguay,2016,1.73
Uruguay,2017,1.96
Uruguay,2018,1.98
Uruguay,2019,1.86
Uzbekistan,1992,0.32
Uzbekistan,1993,0.33
Uzbekistan,1994,0.31
Uzbekistan,1995,0.29
Uzbekistan,1996,0.36
Uzbekistan,1997,0.26
Uzbekistan,1998,0.23
Uzbekistan,1999,0.23
Uzbekistan,2000,0.2011
Uzbekistan,2001,0.22888
Uzbekistan,2002,0.24457
Uzbekistan,2003,0.27409
Uzbekistan,2004,0.34526
Uzbekistan,2005,0.44767
Uzbekistan,2006,0.59946
Uzbekistan,2007,0.64449
Uzbekistan,2008,0.7544
Uzbekistan,2009,0.80894
Uzbekistan,2010,0.19
Uzbekistan,2011,0.17
Uzbekistan,2012,0.12
Uzbekistan,2013,0.12
Uzbekistan,2014,0.21
Uzbekistan,2015,0.26
Uzbekistan,2016,0.2
Uzbekistan,2017,0.22
Uzbekistan,2018,0.18
Uzbekistan,2019,0.18
Vanuatu,1961,1.43
Vanuatu,1962,1.38
Vanuatu,1963,1.5
Vanuatu,1964,1.35
Vanuatu,1965,0.91
Vanuatu,1966,1.32
Vanuatu,1967,1.67
Vanuatu,1968,1.39
Vanuatu,1969,1.43
Vanuatu,1970,1.24
Vanuatu,1971,1.43
Vanuatu,1972,1.6
Vanuatu,1973,1.69
Vanuatu,1974,1.88
Vanuatu,1975,0.98
Vanuatu,1976,1.11
Vanuatu,1977,1.16
Vanuatu,1978,1.26
Vanuatu,1979,1.59
Vanuatu,1980,1.28
Vanuatu,1981,1.06
Vanuatu,1982,0.84
Vanuatu,1983,1.01
Vanuatu,1984,0.97
Vanuatu,1985,0.93
Vanuatu,1986,0.89
Vanuatu,1987,0.67
Vanuatu,1988,0.96
Vanuatu,1989,0.65
Vanuatu,1990,0.51
Vanuatu,1991,0.43
Vanuatu,1992,0.41
Vanuatu,1993,0.4
Vanuatu,1994,0.26
Vanuatu,1995,0.18
Vanuatu,1996,0.18
Vanuatu,1997,0.2
Vanuatu,1998,0.22
Vanuatu,1999,0.18
Vanuatu,2000,0.46168
Vanuatu,2001,0.40376
Vanuatu,2002,0.52183
Vanuatu,2003,0.50526
Vanuatu,2004,0.48951
Vanuatu,2005,0.47492
Vanuatu,2006,0.45866
Vanuatu,2007,0.44502
Vanuatu,2008,0.32496
Vanuatu,2009,0.31664
Vanuatu,2010,0.34
Vanuatu,2011,0.37
Vanuatu,2012,0.49
Vanuatu,2013,0.48
Vanuatu,2014,0.34
Vanuatu,2015,0.33
Vanuatu,2016,0.35
Vanuatu,2017,0.34
Vanuatu,2018,0.34
Vanuatu,2019,0.34
Venezuela,1961,2.54
Venezuela,1962,2.53
Venezuela,1963,2.46
Venezuela,1964,2.51
Venezuela,1965,2.65
Venezuela,1966,2.87
Venezuela,1967,2.87
Venezuela,1968,2.96
Venezuela,1969,3.16
Venezuela,1970,3.83
Venezuela,1971,3.24
Venezuela,1972,3.02
Venezuela,1973,3.13
Venezuela,1974,2.98
Venezuela,1975,2.66
Venezuela,1976,4.17
Venezuela,1977,4.55
Venezuela,1978,4.91
Venezuela,1979,5.23
Venezuela,1980,5.57
Venezuela,1981,5.83
Venezuela,1982,5.23
Venezuela,1983,5.34
Venezuela,1984,5.27
Venezuela,1985,4.04
Venezuela,1986,4.49
Venezuela,1987,5.14
Venezuela,1988,5.78
Venezuela,1989,4.24
Venezuela,1990,5.06
Venezuela,1991,5.52
Venezuela,1992,6.06
Venezuela,1993,6.03
Venezuela,1994,5.72
Venezuela,1995,5.56
Venezuela,1996,5.75
Venezuela,1997,5.67
Venezuela,1998,5.94
Venezuela,1999,5.63
Venezuela,2000,5.61255
Venezuela,2001,6.01735
Venezuela,2002,5.16911
Venezuela,2003,4.40242
Venezuela,2004,5.94568
Venezuela,2005,6.16725
Venezuela,2006,6.3768
Venezuela,2007,6.85123
Venezuela,2008,6.36191
Venezuela,2009,5.78815
Venezuela,2010,5.58
Venezuela,2011,5.14
Venezuela,2012,4.96
Venezuela,2013,5.04
Venezuela,2014,5.08
Venezuela,2015,4.88
Venezuela,2016,2.84
Venezuela,2017,2.03
Venezuela,2018,1.54
Venezuela,2019,1.54
Vietnam,1961,0.19
Vietnam,1962,0.19
Vietnam,1963,0.2
Vietnam,1964,0.21
Vietnam,1965,0.24
Vietnam,1966,0.24
Vietnam,1967,0.26
Vietnam,1968,0.24
Vietnam,1969,0.26
Vietnam,1970,0.28
Vietnam,1971,0.27
Vietnam,1972,0.21
Vietnam,1973,0.21
Vietnam,1974,0.14
Vietnam,1975,0.13
Vietnam,1976,0.14
Vietnam,1977,0.13
Vietnam,1978,0.12
Vietnam,1979,0.14
Vietnam,1980,0.09
Vietnam,1981,0.09
Vietnam,1982,0.08
Vietnam,1983,0.08
Vietnam,1984,0.13
Vietnam,1985,0.12
Vietnam,1986,0.12
Vietnam,1987,0.11
Vietnam,1988,0.12
Vietnam,1989,0.13
Vietnam,1990,0.14
Vietnam,1991,0.15
Vietnam,1992,0.19
Vietnam,1993,0.16
Vietnam,1994,0.34
Vietnam,1995,0.31
Vietnam,1996,0.6
Vietnam,1997,0.58
Vietnam,1998,0.64
Vietnam,1999,0.6
Vietnam,2000,0.69361
Vietnam,2001,0.71826
Vietnam,2002,0.77181
Vietnam,2003,0.87795
Vietnam,2004,1.06727
Vietnam,2005,1.12409
Vietnam,2006,1.28048
Vietnam,2007,1.42749
Vietnam,2008,1.63274
Vietnam,2009,1.80837
Vietnam,2010,2.07
Vietnam,2011,2.25
Vietnam,2012,2.34
Vietnam,2013,2.45
Vietnam,2014,2.52
Vietnam,2015,2.69
Vietnam,2016,2.86
Vietnam,2017,2.99
Vietnam,2018,3.18
Vietnam,2019,3.18
Yemen,1961,0.68
Yemen,1962,0.67
Yemen,1963,0.65
Yemen,1964,0.63
Yemen,1965,0.61
Yemen,1966,0.58
Yemen,1967,0.55
Yemen,1968,0.53
Yemen,1969,0.52
Yemen,1970,0.5
Yemen,1971,0.5
Yemen,1972,0.46
Yemen,1973,0.4
Yemen,1974,0.29
Yemen,1975,0.27
Yemen,1976,0.4
Yemen,1977,0.33
Yemen,1978,0.41
Yemen,1979,0.3
Yemen,1980,0.31
Yemen,1981,0.26
Yemen,1982,0.25
Yemen,1983,0.12
Yemen,1984,0.15
Yemen,1985,0.22
Yemen,1986,0.16
Yemen,1987,0.11
Yemen,1988,0.13
Yemen,1989,0.15
Yemen,1990,0.15
Yemen,1991,0.08
Yemen,1992,0.17
Yemen,1993,0.16
Yemen,1994,0.14
Yemen,1995,0.13
Yemen,1996,0.11
Yemen,1997,0.09
Yemen,1998,0.1
Yemen,1999,0.08
Yemen,2000,0.07
Yemen,2001,0.08
Yemen,2002,0.06
Yemen,2003,0.04
Yemen,2004,0.05
Yemen,2005,0.03377
Yemen,2006,0.03814
Yemen,2007,0.04518
Yemen,2008,0.03593
Yemen,2009,0.02845
Yemen,2010,0.06
Yemen,2011,0.03
Yemen,2012,0.04
Yemen,2013,0.04
Yemen,2014,0.03
Yemen,2015,0.03
Yemen,2016,0.02
Yemen,2017,0.02
Yemen,2018,0.02
Yemen,2019,0.02
Zambia,1961,0.38
Zambia,1962,0.39
Zambia,1963,0.41
Zambia,1964,0.41
Zambia,1965,0.52
Zambia,1966,0.74
Zambia,1967,0.97
Zambia,1968,1.2
Zambia,1969,1.35
