Entity,Year,Forest cover
Tuvalu,2015,33.33333333
Tuvalu,2016,33.33333333
Tuvalu,2017,33.33333333
Tuvalu,2018,33.33333333
Tuvalu,2019,33.33333333
Tuvalu,2020,33.33333333
Uganda,1990,17.83098943
Uganda,1991,17.62526431
Uganda,1992,17.4195392
Uganda,1993,17.21381408
Uganda,1994,17.00808897
Uganda,1995,16.80236385
Uganda,1996,16.59663874
Uganda,1997,16.39091362
Uganda,1998,16.18518851
Uganda,1999,15.9794634
Uganda,2000,15.77373828
Uganda,2001,15.56800818
Uganda,2002,15.36227808
Uganda,2003,15.15654798
Uganda,2004,14.95081787
Uganda,2005,14.74508777
Uganda,2006,14.53935767
Uganda,2007,14.33362757
Uganda,2008,14.12789747
Uganda,2009,13.92216736
Uganda,2010,13.71643726
Uganda,2011,13.51071215
Uganda,2012,13.30498703
Uganda,2013,13.09926192
Uganda,2014,12.8935368
Uganda,2015,12.68781169
Uganda,2016,12.48208657
Uganda,2017,12.27636146
Uganda,2018,12.07063635
Uganda,2019,11.86491123
Uganda,2020,11.65918612
Ukraine,1992,16.090454
Ukraine,1993,16.13119282
Ukraine,1994,16.17193164
Ukraine,1995,16.21267046
Ukraine,1996,16.25340929
Ukraine,1997,16.29414811
Ukraine,1998,16.33488693
Ukraine,1999,16.37562576
Ukraine,2000,16.41636458
Ukraine,2001,16.42292422
Ukraine,2002,16.42948386
Ukraine,2003,16.4360435
Ukraine,2004,16.44260314
Ukraine,2005,16.44916278
Ukraine,2006,16.45572242
Ukraine,2007,16.46228206
Ukraine,2008,16.46884171
Ukraine,2009,16.47540135
Ukraine,2010,16.48196099
Ukraine,2011,16.51959261
Ukraine,2012,16.55722424
Ukraine,2013,16.59485586
Ukraine,2014,16.63248748
Ukraine,2015,16.67011911
Ukraine,2016,16.68151217
Ukraine,2017,16.69290523
Ukraine,2018,16.70429829
Ukraine,2019,16.71569135
Ukraine,2020,16.72708441
United Arab Emirates,1990,3.44973247
United Arab Emirates,1991,3.540453393
United Arab Emirates,1992,3.631174317
United Arab Emirates,1993,3.721895241
United Arab Emirates,1994,3.812616164
United Arab Emirates,1995,3.903337088
United Arab Emirates,1996,3.994058012
United Arab Emirates,1997,4.084778936
United Arab Emirates,1998,4.175499859
United Arab Emirates,1999,4.266220783
United Arab Emirates,2000,4.356941707
United Arab Emirates,2001,4.368023092
United Arab Emirates,2002,4.379104478
United Arab Emirates,2003,4.390185863
United Arab Emirates,2004,4.401267249
United Arab Emirates,2005,4.412348634
United Arab Emirates,2006,4.42343002
United Arab Emirates,2007,4.434511405
United Arab Emirates,2008,4.445592791
United Arab Emirates,2009,4.456674176
United Arab Emirates,2010,4.467755562
United Arab Emirates,2011,4.467755562
United Arab Emirates,2012,4.467755562
United Arab Emirates,2013,4.467755562
United Arab Emirates,2014,4.467755562
United Arab Emirates,2015,4.467755562
United Arab Emirates,2016,4.467755562
United Arab Emirates,2017,4.467755562
United Arab Emirates,2018,4.467755562
United Arab Emirates,2019,4.467755562
United Arab Emirates,2020,4.467755562
United Kingdom,1990,11.48266027
United Kingdom,1991,11.55540859
United Kingdom,1992,11.6281569
United Kingdom,1993,11.70090522
United Kingdom,1994,11.77365354
United Kingdom,1995,11.84640185
United Kingdom,1996,11.91915017
United Kingdom,1997,11.99189848
United Kingdom,1998,12.0646468
United Kingdom,1999,12.13739511
United Kingdom,2000,12.21014343
United Kingdom,2001,12.25354441
United Kingdom,2002,12.2969454
United Kingdom,2003,12.34034638
United Kingdom,2004,12.38374736
United Kingdom,2005,12.42714835
United Kingdom,2006,12.47054933
United Kingdom,2007,12.51395032
United Kingdom,2008,12.5573513
United Kingdom,2009,12.60075228
United Kingdom,2010,12.64415327
United Kingdom,2011,12.72351507
United Kingdom,2012,12.80287687
United Kingdom,2013,12.88223866
United Kingdom,2014,12.96160046
United Kingdom,2015,13.04096226
United Kingdom,2016,13.06989625
United Kingdom,2017,13.09883024
United Kingdom,2018,13.12776423
United Kingdom,2019,13.15669822
United Kingdom,2020,13.18563221
United States,1630,46.1790393
United States,1920,31.85355961
United States,1940,32.60461441
United States,1953,32.78133319
United States,1963,33.26730983
United States,1977,32.78133319
United States,1987,32.38371594
United States,1990,33.06396776
United States,1991,33.07583996
United States,1992,33.08771216
United States,1993,33.09958436
United States,1994,33.11145656
United States,1995,33.12332876
United States,1996,33.13520096
United States,1997,33.14707316
United States,1998,33.15894536
United States,1999,33.17081756
United States,2000,33.18268976
United States,2001,33.23936148
United States,2002,33.2960332
United States,2003,33.35270492
United States,2004,33.40937663
United States,2005,33.46604835
United States,2006,33.52272007
United States,2007,33.57939178
United States,2008,33.6360635
United States,2009,33.69273522
United States,2010,33.74940694
United States,2011,33.77947006
United States,2012,33.80953318
United States,2013,33.8395963
United States,2014,33.86965942
United States,2015,33.89972254
United States,2016,33.89316332
United States,2017,33.88660409
United States,2018,33.88004487
United States,2019,33.87348564
United States,2020,33.86692641
United States Virgin Islands,1990,70.11428571
United States Virgin Islands,1991,68.95142857
United States Virgin Islands,1992,67.78857143
United States Virgin Islands,1993,66.62571429
United States Virgin Islands,1994,65.46285714
United States Virgin Islands,1995,64.3
United States Virgin Islands,1996,63.13714286
United States Virgin Islands,1997,61.97428571
United States Virgin Islands,1998,60.81142857
United States Virgin Islands,1999,59.64857143
United States Virgin Islands,2000,58.48571429
United States Virgin Islands,2001,57.90285714
United States Virgin Islands,2002,57.32
United States Virgin Islands,2003,56.73714286
United States Virgin Islands,2004,56.15428571
United States Virgin Islands,2005,55.57142857
United States Virgin Islands,2006,54.98857143
United States Virgin Islands,2007,54.40571429
United States Virgin Islands,2008,53.82285714
United States Virgin Islands,2009,53.24
United States Virgin Islands,2010,52.65714286
United States Virgin Islands,2011,53.07428571
United States Virgin Islands,2012,53.49142857
United States Virgin Islands,2013,53.90857143
United States Virgin Islands,2014,54.32571429
United States Virgin Islands,2015,54.74285714
United States Virgin Islands,2016,55.17142857
United States Virgin Islands,2017,55.6
United States Virgin Islands,2018,56.02857143
United States Virgin Islands,2019,56.45714286
United States Virgin Islands,2020,56.88571429
Uruguay,1990,4.559478917
Uruguay,1991,4.885727345
Uruguay,1992,5.211975774
Uruguay,1993,5.538224203
Uruguay,1994,5.864472632
Uruguay,1995,6.19072106
Uruguay,1996,6.516969489
Uruguay,1997,6.843217918
Uruguay,1998,7.169466347
Uruguay,1999,7.495714775
Uruguay,2000,7.821963204
Uruguay,2001,8.028968118
Uruguay,2002,8.235973032
Uruguay,2003,8.442977945
Uruguay,2004,8.649982859
Uruguay,2005,8.856987773
Uruguay,2006,9.063992687
Uruguay,2007,9.2709976
Uruguay,2008,9.478002514
Uruguay,2009,9.685007428
Uruguay,2010,9.892012341
Uruguay,2011,10.10764484
Uruguay,2012,10.32327734
Uruguay,2013,10.53890984
Uruguay,2014,10.75454234
Uruguay,2015,10.97017484
Uruguay,2016,11.09701748
Uruguay,2017,11.22386013
Uruguay,2018,11.35070278
Uruguay,2019,11.47754542
Uruguay,2020,11.60438807
Uzbekistan,1992,5.973368256
Uzbekistan,1993,6.066900294
Uzbekistan,1994,6.160432559
Uzbekistan,1995,6.253964824
Uzbekistan,1996,6.347497089
Uzbekistan,1997,6.441029354
Uzbekistan,1998,6.534561392
Uzbekistan,1999,6.628093657
Uzbekistan,2000,6.721625922
Uzbekistan,2001,6.809721803
Uzbekistan,2002,6.897817684
Uzbekistan,2003,6.985913565
Uzbekistan,2004,7.074009446
Uzbekistan,2005,7.162105328
Uzbekistan,2006,7.250201209
Uzbekistan,2007,7.33829709
Uzbekistan,2008,7.426392971
Uzbekistan,2009,7.514488852
Uzbekistan,2010,7.602584734
Uzbekistan,2011,7.693281917
Uzbekistan,2012,7.783979101
Uzbekistan,2013,7.874676284
Uzbekistan,2014,7.965373468
Uzbekistan,2015,8.056070651
Uzbekistan,2016,8.119740256
Uzbekistan,2017,8.18340986
Uzbekistan,2018,8.247079464
Uzbekistan,2019,8.310749069
Uzbekistan,2020,8.374418673
Vanuatu,1990,36.28383921
Vanuatu,1991,36.28383921
Vanuatu,1992,36.28383921
Vanuatu,1993,36.28383921
Vanuatu,1994,36.28383921
Vanuatu,1995,36.28383921
Vanuatu,1996,36.28383921
Vanuatu,1997,36.28383921
Vanuatu,1998,36.28383921
Vanuatu,1999,36.28383921
Vanuatu,2000,36.28383921
Vanuatu,2001,36.28383921
Vanuatu,2002,36.28383921
Vanuatu,2003,36.28383921
Vanuatu,2004,36.28383921
Vanuatu,2005,36.28383921
Vanuatu,2006,36.28383921
Vanuatu,2007,36.28383921
Vanuatu,2008,36.28383921
Vanuatu,2009,36.28383921
Vanuatu,2010,36.28383921
Vanuatu,2011,36.28383921
Vanuatu,2012,36.28383921
Vanuatu,2013,36.28383921
Vanuatu,2014,36.28383921
Vanuatu,2015,36.28383921
Vanuatu,2016,36.28383921
Vanuatu,2017,36.28383921
Vanuatu,2018,36.28383921
Vanuatu,2019,36.28383921
Vanuatu,2020,36.28383921
Vatican,1990,0
Vatican,1991,0
Vatican,1992,0
Vatican,1993,0
Vatican,1994,0
Vatican,1995,0
Vatican,1996,0
Vatican,1997,0
Vatican,1998,0
Vatican,1999,0
Vatican,2000,0
Vatican,2001,0
Vatican,2002,0
Vatican,2003,0
Vatican,2004,0
Vatican,2005,0
Vatican,2006,0
Vatican,2007,0
Vatican,2008,0
Vatican,2009,0
Vatican,2010,0
Vatican,2011,0
Vatican,2012,0
Vatican,2013,0
Vatican,2014,0
Vatican,2015,0
Vatican,2016,0
Vatican,2017,0
Vatican,2018,0
Vatican,2019,0
Vatican,2020,0
Venezuela,1990,58.98305085
Venezuela,1991,58.65710561
Venezuela,1992,58.33116037
Venezuela,1993,58.00521512
Venezuela,1994,57.67926988
Venezuela,1995,57.35332464
Venezuela,1996,57.0273794
Venezuela,1997,56.70143416
Venezuela,1998,56.37548892
Venezuela,1999,56.04954368
Venezuela,2000,55.72359844
Venezuela,2001,55.5369877
Venezuela,2002,55.35037696
Venezuela,2003,55.16376623
Venezuela,2004,54.97715549
Venezuela,2005,54.79054475
Venezuela,2006,54.60393402
Venezuela,2007,54.41732328
Venezuela,2008,54.23071254
Venezuela,2009,54.04410181
Venezuela,2010,53.85749107
Venezuela,2011,53.67110708
Venezuela,2012,53.48472309
Venezuela,2013,53.2983391
Venezuela,2014,53.1119551
Venezuela,2015,52.92557111
Venezuela,2016,52.82305992
Venezuela,2017,52.72054872
Venezuela,2018,52.61803753
Venezuela,2019,52.51552633
Venezuela,2020,52.41301514
Vietnam,1943,43
Vietnam,1976,33
Vietnam,1980,32.1
Vietnam,1985,30
Vietnam,1990,30.23820428
Vietnam,1991,31.01484826
Vietnam,1992,31.79149224
Vietnam,1993,32.56813623
Vietnam,1994,33.34478021
Vietnam,1995,34.12142419
Vietnam,1996,34.89806818
Vietnam,1997,35.67471216
Vietnam,1998,36.45135615
Vietnam,1999,37.22800013
Vietnam,2000,38.00464411
Vietnam,2001,38.52193376
Vietnam,2002,39.0392234
Vietnam,2003,39.55651305
Vietnam,2004,40.07380269
Vietnam,2005,40.59109233
Vietnam,2006,41.10838198
Vietnam,2007,41.62567162
Vietnam,2008,42.14296127
Vietnam,2009,42.66025091
Vietnam,2010,43.17754056
Vietnam,2011,43.61215209
Vietnam,2012,44.04676363
Vietnam,2013,44.48137517
Vietnam,2014,44.91598671
Vietnam,2015,45.35059825
Vietnam,2016,45.72550069
Vietnam,2017,46.10040313
Vietnam,2018,46.47530558
Vietnam,2019,46.85020802
Vietnam,2020,47.22511046
Wallis and Futuna Islands,1990,41.42857143
Wallis and Futuna Islands,1991,41.43571429
Wallis and Futuna Islands,1992,41.44285714
Wallis and Futuna Islands,1993,41.45
Wallis and Futuna Islands,1994,41.45714286
Wallis and Futuna Islands,1995,41.46428571
Wallis and Futuna Islands,1996,41.47142857
Wallis and Futuna Islands,1997,41.47857143
Wallis and Futuna Islands,1998,41.48571429
Wallis and Futuna Islands,1999,41.49285714
Wallis and Futuna Islands,2000,41.5
Wallis and Futuna Islands,2001,41.50714286
Wallis and Futuna Islands,2002,41.51428571
Wallis and Futuna Islands,2003,41.52142857
Wallis and Futuna Islands,2004,41.52857143
Wallis and Futuna Islands,2005,41.53571429
Wallis and Futuna Islands,2006,41.54285714
Wallis and Futuna Islands,2007,41.55
Wallis and Futuna Islands,2008,41.55714286
Wallis and Futuna Islands,2009,41.56428571
Wallis and Futuna Islands,2010,41.57142857
Wallis and Futuna Islands,2011,41.58571429
Wallis and Futuna Islands,2012,41.6
Wallis and Futuna Islands,2013,41.61428571
Wallis and Futuna Islands,2014,41.62857143
Wallis and Futuna Islands,2015,41.64285714
Wallis and Futuna Islands,2016,41.64285714
Wallis and Futuna Islands,2017,41.64285714
Wallis and Futuna Islands,2018,41.64285714
Wallis and Futuna Islands,2019,41.64285714
Wallis and Futuna Islands,2020,41.64285714
Western Africa,1990,17.28678971
Western Africa,1991,17.14094649
Western Africa,1992,16.99510345
Western Africa,1993,16.84926023
Western Africa,1994,16.70341718
Western Africa,1995,16.55757397
Western Africa,1996,16.41173082
Western Africa,1997,16.26588767
Western Africa,1998,16.12004452
Western Africa,1999,15.97420138
Western Africa,2000,15.82835823
Western Africa,2001,15.72513606
Western Africa,2002,15.6219139
Western Africa,2003,15.51869173
Western Africa,2004,15.41546957
Western Africa,2005,15.31224741
Western Africa,2006,15.20902524
Western Africa,2007,15.10580308
Western Africa,2008,15.00258091
Western Africa,2009,14.89935875
Western Africa,2010,14.79613658
Western Africa,2011,14.70553853
Western Africa,2012,14.61494049
Western Africa,2013,14.52434244
Western Africa,2014,14.43374439
Western Africa,2015,14.34314634
Western Africa,2016,14.2574239
Western Africa,2017,14.17170147
Western Africa,2018,14.08597903
Western Africa,2019,14.00025659
Western Africa,2020,13.91453416
Western Asia,1990,4.857198901
Western Asia,1991,4.868359351
Western Asia,1992,5.722872841
Western Asia,1993,5.73504932
Western Asia,1994,5.747225799
Western Asia,1995,5.759402277
Western Asia,1996,5.771578756
Western Asia,1997,5.783755235
Western Asia,1998,5.795931714
Western Asia,1999,5.808108193
Western Asia,2000,5.820284672
Western Asia,2001,5.843622957
Western Asia,2002,5.866961222
Western Asia,2003,5.890299508
Western Asia,2004,5.913637773
Western Asia,2005,5.936976059
Western Asia,2006,5.960314345
Western Asia,2007,5.98365261
Western Asia,2008,6.006990896
Western Asia,2009,6.030329161
Western Asia,2010,6.053667446
Western Asia,2011,6.080197801
Western Asia,2012,6.106728135
Western Asia,2013,6.133258489
Western Asia,2014,6.159788844
Western Asia,2015,6.186319199
Western Asia,2016,6.212207696
Western Asia,2017,6.238096194
Western Asia,2018,6.263984692
Western Asia,2019,6.28987319
Western Asia,2020,6.315761687
Western Europe,1990,29.27687881
Western Europe,1991,29.37050527
Western Europe,1992,29.46413174
Western Europe,1993,29.5577582
Western Europe,1994,29.65138466
Western Europe,1995,29.74501113
Western Europe,1996,29.83863759
Western Europe,1997,29.93226406
Western Europe,1998,30.02589052
Western Europe,1999,30.11951698
Western Europe,2000,30.21314345
Western Europe,2001,30.33181162
Western Europe,2002,30.45047979
Western Europe,2003,30.56914805
Western Europe,2004,30.68781622
Western Europe,2005,30.8064844
Western Europe,2006,30.92515257
Western Europe,2007,31.04382074
Western Europe,2008,31.162489
Western Europe,2009,31.28115717
Western Europe,2010,31.39982534
Western Europe,2011,31.48328161
Western Europe,2012,31.56673779
Western Europe,2013,31.65019405
Western Europe,2014,31.73365023
Western Europe,2015,31.8171065
Western Europe,2016,31.90127561
Western Europe,2017,31.98544473
Western Europe,2018,32.06961384
Western Europe,2019,32.15378296
Western Europe,2020,32.23795207
Western Sahara,1990,2.50037594
Western Sahara,1991,2.501958647
Western Sahara,1992,2.503541353
Western Sahara,1993,2.50512406
Western Sahara,1994,2.506706767
Western Sahara,1995,2.508289474
Western Sahara,1996,2.50987218
Western Sahara,1997,2.511454887
Western Sahara,1998,2.513037594
Western Sahara,1999,2.514620301
Western Sahara,2000,2.516203008
Western Sahara,2001,2.51462406
Western Sahara,2002,2.513045113
Western Sahara,2003,2.511466165
Western Sahara,2004,2.509887218
Western Sahara,2005,2.508308271
Western Sahara,2006,2.506729323
Western Sahara,2007,2.505150376
Western Sahara,2008,2.503571429
Western Sahara,2009,2.501992481
Western Sahara,2010,2.500413534
Western Sahara,2011,2.500105263
Western Sahara,2012,2.499796992
Western Sahara,2013,2.499488722
Western Sahara,2014,2.499180451
Western Sahara,2015,2.49887218
Western Sahara,2016,2.499150376
Western Sahara,2017,2.499428571
Western Sahara,2018,2.499706767
Western Sahara,2019,2.499984962
Western Sahara,2020,2.500263158
World,1990,32.51862543
World,1991,32.45845838
World,1992,32.39829133
World,1993,32.33812428
World,1994,32.27795724
World,1995,32.21779019
World,1996,32.15762314
World,1997,32.09745609
World,1998,32.03728905
World,1999,31.977122
World,2000,31.91695495
World,2001,31.87724522
World,2002,31.8375354
World,2003,31.79782559
World,2004,31.75811578
World,2005,31.71840605
World,2006,31.67869624
World,2007,31.63898643
World,2008,31.59927669
World,2009,31.55956688
World,2010,31.51985707
World,2011,31.48542048
World,2012,31.45095633
World,2013,31.41649211
World,2014,31.38202796
World,2015,31.34756381
World,2016,31.30928127
World,2017,31.2709988
World,2018,31.23271633
World,2019,31.19443378
World,2020,31.15615131
Yemen,1990,1.039831809
Yemen,1991,1.039831809
Yemen,1992,1.039831809
Yemen,1993,1.039831809
Yemen,1994,1.039831809
Yemen,1995,1.039831809
Yemen,1996,1.039831809
Yemen,1997,1.039831809
Yemen,1998,1.039831809
Yemen,1999,1.039831809
Yemen,2000,1.039831809
Yemen,2001,1.039831809
Yemen,2002,1.039831809
Yemen,2003,1.039831809
Yemen,2004,1.039831809
Yemen,2005,1.039831809
Yemen,2006,1.039831809
Yemen,2007,1.039831809
Yemen,2008,1.039831809
Yemen,2009,1.039831809
Yemen,2010,1.039831809
Yemen,2011,1.039831809
Yemen,2012,1.039831809
Yemen,2013,1.039831809
Yemen,2014,1.039831809
Yemen,2015,1.039831809
Yemen,2016,1.039831809
Yemen,2017,1.039831809
Yemen,2018,1.039831809
Yemen,2019,1.039831809
Yemen,2020,1.039831809
Zambia,1990,63.77809763
Zambia,1991,63.72993987
Zambia,1992,63.68178211
Zambia,1993,63.63362434
Zambia,1994,63.58546658
Zambia,1995,63.53730882
Zambia,1996,63.48915105
Zambia,1997,63.44099329
Zambia,1998,63.39283552
Zambia,1999,63.34467776
Zambia,2000,63.29652
Zambia,2001,63.24836223
Zambia,2002,63.20020447
Zambia,2003,63.1520467
Zambia,2004,63.10388894
Zambia,2005,63.05573118
Zambia,2006,63.00757341
Zambia,2007,62.95941565
Zambia,2008,62.91125789
Zambia,2009,62.86310012
Zambia,2010,62.81494236
Zambia,2011,62.56180471
Zambia,2012,62.30866705
Zambia,2013,62.0555294
Zambia,2014,61.80239175
Zambia,2015,61.54925409
Zambia,2016,61.2960707
Zambia,2017,61.04288731
Zambia,2018,60.78970392
Zambia,2019,60.53652053
Zambia,2020,60.28333714
Zimbabwe,1990,48.66661497
Zimbabwe,1991,48.54752488
Zimbabwe,1992,48.42843479
Zimbabwe,1993,48.30934471
Zimbabwe,1994,48.19025462
Zimbabwe,1995,48.07116453
Zimbabwe,1996,47.95207445
Zimbabwe,1997,47.83298436
Zimbabwe,1998,47.71389427
Zimbabwe,1999,47.59480419
Zimbabwe,2000,47.4757141
Zimbabwe,2001,47.35662401
Zimbabwe,2002,47.23753393
Zimbabwe,2003,47.11844384
Zimbabwe,2004,46.99935375
Zimbabwe,2005,46.88026367
Zimbabwe,2006,46.76117358
Zimbabwe,2007,46.64208349
Zimbabwe,2008,46.52299341
Zimbabwe,2009,46.40390332
Zimbabwe,2010,46.28481324
Zimbabwe,2011,46.16572315
Zimbabwe,2012,46.04663306
Zimbabwe,2013,45.92754298
Zimbabwe,2014,45.80845289
Zimbabwe,2015,45.6893628
