Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Saudi Arabia,2022,,1.5
Saudi Arabia,2023,,1.44
Saudi Arabia,2024,,1.39
Saudi Arabia,2025,,1.34
Saudi Arabia,2026,,1.3
Saudi Arabia,2027,,1.29
Saudi Arabia,2028,,1.25
Saudi Arabia,2029,,1.21
Saudi Arabia,2030,,1.18
Saudi Arabia,2031,,1.14
Saudi Arabia,2032,,1.12
Saudi Arabia,2033,,1.09
Saudi Arabia,2034,,1.06
Saudi Arabia,2035,,1.04
Saudi Arabia,2036,,1.01
Saudi Arabia,2037,,0.99
Saudi Arabia,2038,,0.95
Saudi Arabia,2039,,0.93
Saudi Arabia,2040,,0.9
Saudi Arabia,2041,,0.88
Saudi Arabia,2042,,0.84
Saudi Arabia,2043,,0.82
Saudi Arabia,2044,,0.78
Saudi Arabia,2045,,0.76
Saudi Arabia,2046,,0.72
Saudi Arabia,2047,,0.69
Saudi Arabia,2048,,0.65
Saudi Arabia,2049,,0.61
Saudi Arabia,2050,,0.57
Saudi Arabia,2051,,0.53
Saudi Arabia,2052,,0.49
Saudi Arabia,2053,,0.46
Saudi Arabia,2054,,0.41
Saudi Arabia,2055,,0.37
Saudi Arabia,2056,,0.34
Saudi Arabia,2057,,0.31
Saudi Arabia,2058,,0.27
Saudi Arabia,2059,,0.23
Saudi Arabia,2060,,0.2
Saudi Arabia,2061,,0.17
Saudi Arabia,2062,,0.14
Saudi Arabia,2063,,0.12
Saudi Arabia,2064,,0.1
Saudi Arabia,2065,,0.07
Saudi Arabia,2066,,0.05
Saudi Arabia,2067,,0.04
Saudi Arabia,2068,,0.02
Saudi Arabia,2069,,0.02
Saudi Arabia,2070,,0.01
Saudi Arabia,2071,,0.01
Saudi Arabia,2072,,0
Saudi Arabia,2073,,0
Saudi Arabia,2074,,0
Saudi Arabia,2075,,0
Saudi Arabia,2076,,0
Saudi Arabia,2077,,0
Saudi Arabia,2078,,0.01
Saudi Arabia,2079,,0.01
Saudi Arabia,2080,,0.01
Saudi Arabia,2081,,0.02
Saudi Arabia,2082,,0.02
Saudi Arabia,2083,,0.02
Saudi Arabia,2084,,0.01
Saudi Arabia,2085,,0.02
Saudi Arabia,2086,,0.01
Saudi Arabia,2087,,0.01
Saudi Arabia,2088,,0
Saudi Arabia,2089,,0
Saudi Arabia,2090,,-0.01
Saudi Arabia,2091,,-0.02
Saudi Arabia,2092,,-0.03
Saudi Arabia,2093,,-0.03
Saudi Arabia,2094,,-0.04
Saudi Arabia,2095,,-0.05
Saudi Arabia,2096,,-0.06
Saudi Arabia,2097,,-0.07
Saudi Arabia,2098,,-0.08
Saudi Arabia,2099,,-0.09
Saudi Arabia,2100,,-0.11
Senegal,1950,2.56,
Senegal,1951,2.58,
Senegal,1952,2.61,
Senegal,1953,2.64,
Senegal,1954,2.68,
Senegal,1955,2.73,
Senegal,1956,2.77,
Senegal,1957,2.78,
Senegal,1958,2.8,
Senegal,1959,2.82,
Senegal,1960,2.83,
Senegal,1961,2.83,
Senegal,1962,2.82,
Senegal,1963,2.82,
Senegal,1964,2.84,
Senegal,1965,2.88,
Senegal,1966,2.93,
Senegal,1967,2.95,
Senegal,1968,2.95,
Senegal,1969,2.94,
Senegal,1970,2.95,
Senegal,1971,2.95,
Senegal,1972,2.95,
Senegal,1973,2.94,
Senegal,1974,2.82,
Senegal,1975,2.67,
Senegal,1976,2.55,
Senegal,1977,2.3,
Senegal,1978,2.35,
Senegal,1979,2.42,
Senegal,1980,2.52,
Senegal,1981,2.6,
Senegal,1982,2.67,
Senegal,1983,2.7,
Senegal,1984,2.73,
Senegal,1985,2.83,
Senegal,1986,2.92,
Senegal,1987,2.93,
Senegal,1988,2.89,
Senegal,1989,2.88,
Senegal,1990,2.88,
Senegal,1991,2.83,
Senegal,1992,2.78,
Senegal,1993,2.72,
Senegal,1994,2.59,
Senegal,1995,2.47,
Senegal,1996,2.35,
Senegal,1997,2.3,
Senegal,1998,2.29,
Senegal,1999,2.34,
Senegal,2000,2.36,
Senegal,2001,2.4,
Senegal,2002,2.43,
Senegal,2003,2.49,
Senegal,2004,2.51,
Senegal,2005,2.57,
Senegal,2006,2.64,
Senegal,2007,2.63,
Senegal,2008,2.64,
Senegal,2009,2.71,
Senegal,2010,2.71,
Senegal,2011,2.73,
Senegal,2012,2.72,
Senegal,2013,2.7,
Senegal,2014,2.74,
Senegal,2015,2.71,
Senegal,2016,2.72,
Senegal,2017,2.72,
Senegal,2018,2.71,
Senegal,2019,2.68,
Senegal,2020,2.68,
Senegal,2021,2.61,
Senegal,2022,,2.54
Senegal,2023,,2.56
Senegal,2024,,2.54
Senegal,2025,,2.51
Senegal,2026,,2.49
Senegal,2027,,2.46
Senegal,2028,,2.44
Senegal,2029,,2.42
Senegal,2030,,2.4
Senegal,2031,,2.37
Senegal,2032,,2.36
Senegal,2033,,2.33
Senegal,2034,,2.31
Senegal,2035,,2.3
Senegal,2036,,2.28
Senegal,2037,,2.26
Senegal,2038,,2.23
Senegal,2039,,2.2
Senegal,2040,,2.18
Senegal,2041,,2.15
Senegal,2042,,2.11
Senegal,2043,,2.09
Senegal,2044,,2.07
Senegal,2045,,2.04
Senegal,2046,,2
Senegal,2047,,1.98
Senegal,2048,,1.95
Senegal,2049,,1.93
Senegal,2050,,1.89
Senegal,2051,,1.86
Senegal,2052,,1.83
Senegal,2053,,1.81
Senegal,2054,,1.78
Senegal,2055,,1.76
Senegal,2056,,1.73
Senegal,2057,,1.7
Senegal,2058,,1.67
Senegal,2059,,1.65
Senegal,2060,,1.61
Senegal,2061,,1.6
Senegal,2062,,1.58
Senegal,2063,,1.55
Senegal,2064,,1.53
Senegal,2065,,1.5
Senegal,2066,,1.48
Senegal,2067,,1.47
Senegal,2068,,1.44
Senegal,2069,,1.42
Senegal,2070,,1.39
Senegal,2071,,1.37
Senegal,2072,,1.35
Senegal,2073,,1.33
Senegal,2074,,1.31
Senegal,2075,,1.29
Senegal,2076,,1.26
Senegal,2077,,1.24
Senegal,2078,,1.22
Senegal,2079,,1.2
Senegal,2080,,1.17
Senegal,2081,,1.16
Senegal,2082,,1.13
Senegal,2083,,1.1
Senegal,2084,,1.08
Senegal,2085,,1.06
Senegal,2086,,1.03
Senegal,2087,,1.01
Senegal,2088,,0.99
Senegal,2089,,0.98
Senegal,2090,,0.95
Senegal,2091,,0.92
Senegal,2092,,0.9
Senegal,2093,,0.89
Senegal,2094,,0.87
Senegal,2095,,0.84
Senegal,2096,,0.82
Senegal,2097,,0.8
Senegal,2098,,0.78
Senegal,2099,,0.76
Senegal,2100,,0.74
Serbia,1950,1.24,
Serbia,1951,0.87,
Serbia,1952,1.3,
Serbia,1953,1.14,
Serbia,1954,1.01,
Serbia,1955,0.84,
Serbia,1956,0.8,
Serbia,1957,0.6,
Serbia,1958,0.7,
Serbia,1959,0.64,
Serbia,1960,0.86,
Serbia,1961,1.07,
Serbia,1962,0.96,
Serbia,1963,0.97,
Serbia,1964,0.9,
Serbia,1965,0.93,
Serbia,1966,0.89,
Serbia,1967,0.84,
Serbia,1968,0.8,
Serbia,1969,0.77,
Serbia,1970,0.7,
Serbia,1971,0.66,
Serbia,1972,0.8,
Serbia,1973,0.82,
Serbia,1974,0.84,
Serbia,1975,0.86,
Serbia,1976,0.86,
Serbia,1977,0.82,
Serbia,1978,0.78,
Serbia,1979,0.71,
Serbia,1980,0.6,
Serbia,1981,0.36,
Serbia,1982,0.34,
Serbia,1983,0.28,
Serbia,1984,0.31,
Serbia,1985,0.27,
Serbia,1986,0.23,
Serbia,1987,0.18,
Serbia,1988,0.21,
Serbia,1989,0.14,
Serbia,1990,0.1,
Serbia,1991,-0.68,
Serbia,1992,0.16,
Serbia,1993,0.18,
Serbia,1994,0.14,
Serbia,1995,0.18,
Serbia,1996,0.1,
Serbia,1997,0,
Serbia,1998,-0.3,
Serbia,1999,-0.34,
Serbia,2000,-0.28,
Serbia,2001,-0.16,
Serbia,2002,-0.19,
Serbia,2003,-0.24,
Serbia,2004,-0.37,
Serbia,2005,-0.46,
Serbia,2006,-0.47,
Serbia,2007,-0.47,
Serbia,2008,-0.44,
Serbia,2009,-0.46,
Serbia,2010,-0.43,
Serbia,2011,-0.43,
Serbia,2012,-0.35,
Serbia,2013,-0.3,
Serbia,2014,-0.3,
Serbia,2015,-0.35,
Serbia,2016,-0.35,
Serbia,2017,-0.41,
Serbia,2018,-0.42,
Serbia,2019,-0.46,
Serbia,2020,-0.71,
Serbia,2021,-0.96,
Serbia,2022,,-1.11
Serbia,2023,,-0.9
Serbia,2024,,-0.56
Serbia,2025,,-0.58
Serbia,2026,,-0.61
Serbia,2027,,-0.63
Serbia,2028,,-0.66
Serbia,2029,,-0.68
Serbia,2030,,-0.7
Serbia,2031,,-0.72
Serbia,2032,,-0.74
Serbia,2033,,-0.76
Serbia,2034,,-0.78
Serbia,2035,,-0.79
Serbia,2036,,-0.81
Serbia,2037,,-0.82
Serbia,2038,,-0.84
Serbia,2039,,-0.85
Serbia,2040,,-0.86
Serbia,2041,,-0.86
Serbia,2042,,-0.87
Serbia,2043,,-0.88
Serbia,2044,,-0.88
Serbia,2045,,-0.89
Serbia,2046,,-0.89
Serbia,2047,,-0.9
Serbia,2048,,-0.91
Serbia,2049,,-0.91
Serbia,2050,,-0.92
Serbia,2051,,-0.92
Serbia,2052,,-0.94
Serbia,2053,,-0.95
Serbia,2054,,-0.96
Serbia,2055,,-0.97
Serbia,2056,,-0.99
Serbia,2057,,-1.01
Serbia,2058,,-1.03
Serbia,2059,,-1.05
Serbia,2060,,-1.07
Serbia,2061,,-1.09
Serbia,2062,,-1.1
Serbia,2063,,-1.12
Serbia,2064,,-1.14
Serbia,2065,,-1.16
Serbia,2066,,-1.17
Serbia,2067,,-1.19
Serbia,2068,,-1.2
Serbia,2069,,-1.21
Serbia,2070,,-1.22
Serbia,2071,,-1.22
Serbia,2072,,-1.23
Serbia,2073,,-1.23
Serbia,2074,,-1.23
Serbia,2075,,-1.23
Serbia,2076,,-1.23
Serbia,2077,,-1.22
Serbia,2078,,-1.22
Serbia,2079,,-1.21
Serbia,2080,,-1.21
Serbia,2081,,-1.2
Serbia,2082,,-1.19
Serbia,2083,,-1.18
Serbia,2084,,-1.18
Serbia,2085,,-1.17
Serbia,2086,,-1.17
Serbia,2087,,-1.16
Serbia,2088,,-1.15
Serbia,2089,,-1.15
Serbia,2090,,-1.15
Serbia,2091,,-1.15
Serbia,2092,,-1.16
Serbia,2093,,-1.16
Serbia,2094,,-1.16
Serbia,2095,,-1.17
Serbia,2096,,-1.18
Serbia,2097,,-1.18
Serbia,2098,,-1.2
Serbia,2099,,-1.2
Serbia,2100,,-1.22
Seychelles,1950,0.36,
Seychelles,1951,0.66,
Seychelles,1952,0.8,
Seychelles,1953,0.95,
Seychelles,1954,1.1,
Seychelles,1955,1.28,
Seychelles,1956,1.42,
Seychelles,1957,1.59,
Seychelles,1958,1.63,
Seychelles,1959,1.88,
Seychelles,1960,1.98,
Seychelles,1961,2.03,
Seychelles,1962,2.14,
Seychelles,1963,2.24,
Seychelles,1964,2.32,
Seychelles,1965,2.31,
Seychelles,1966,2.46,
Seychelles,1967,2.51,
Seychelles,1968,2.51,
Seychelles,1969,2.41,
Seychelles,1970,2.36,
Seychelles,1971,2.42,
Seychelles,1972,2.4,
Seychelles,1973,2.13,
Seychelles,1974,2.15,
Seychelles,1975,2.24,
Seychelles,1976,1.79,
Seychelles,1977,1.36,
Seychelles,1978,1.2,
Seychelles,1979,0.93,
Seychelles,1980,1.01,
Seychelles,1981,0.95,
Seychelles,1982,0.58,
Seychelles,1983,0.69,
Seychelles,1984,0.76,
Seychelles,1985,0.68,
Seychelles,1986,0.76,
Seychelles,1987,0.9,
Seychelles,1988,1.09,
Seychelles,1989,1.08,
Seychelles,1990,0.95,
Seychelles,1991,1,
Seychelles,1992,0.84,
Seychelles,1993,0.88,
Seychelles,1994,1.31,
Seychelles,1995,1.08,
Seychelles,1996,1.08,
Seychelles,1997,1.49,
Seychelles,1998,1.44,
Seychelles,1999,1.54,
Seychelles,2000,1.55,
Seychelles,2001,1.44,
Seychelles,2002,1.43,
Seychelles,2003,1.36,
Seychelles,2004,1.3,
Seychelles,2005,1.44,
Seychelles,2006,1.36,
Seychelles,2007,1.44,
Seychelles,2008,1.52,
Seychelles,2009,1.55,
Seychelles,2010,1.46,
Seychelles,2011,1.59,
Seychelles,2012,1.55,
Seychelles,2013,1.38,
Seychelles,2014,1.26,
Seychelles,2015,1.25,
Seychelles,2016,1.29,
Seychelles,2017,1.28,
Seychelles,2018,1.24,
Seychelles,2019,1.21,
Seychelles,2020,0.99,
Seychelles,2021,0.78,
Seychelles,2022,,0.43
Seychelles,2023,,0.58
Seychelles,2024,,0.54
Seychelles,2025,,0.53
Seychelles,2026,,0.49
Seychelles,2027,,0.46
Seychelles,2028,,0.44
Seychelles,2029,,0.42
Seychelles,2030,,0.37
Seychelles,2031,,0.37
Seychelles,2032,,0.36
Seychelles,2033,,0.33
Seychelles,2034,,0.33
Seychelles,2035,,0.31
Seychelles,2036,,0.3
Seychelles,2037,,0.3
Seychelles,2038,,0.27
Seychelles,2039,,0.26
Seychelles,2040,,0.25
Seychelles,2041,,0.24
Seychelles,2042,,0.22
Seychelles,2043,,0.2
Seychelles,2044,,0.18
Seychelles,2045,,0.16
Seychelles,2046,,0.14
Seychelles,2047,,0.11
Seychelles,2048,,0.09
Seychelles,2049,,0.06
Seychelles,2050,,0.04
Seychelles,2051,,0
Seychelles,2052,,0
Seychelles,2053,,-0.03
Seychelles,2054,,-0.05
Seychelles,2055,,-0.09
Seychelles,2056,,-0.1
Seychelles,2057,,-0.13
Seychelles,2058,,-0.15
Seychelles,2059,,-0.15
Seychelles,2060,,-0.16
Seychelles,2061,,-0.2
Seychelles,2062,,-0.2
Seychelles,2063,,-0.21
Seychelles,2064,,-0.22
Seychelles,2065,,-0.22
Seychelles,2066,,-0.22
Seychelles,2067,,-0.24
Seychelles,2068,,-0.24
Seychelles,2069,,-0.24
Seychelles,2070,,-0.25
Seychelles,2071,,-0.25
Seychelles,2072,,-0.26
Seychelles,2073,,-0.26
Seychelles,2074,,-0.26
Seychelles,2075,,-0.25
Seychelles,2076,,-0.26
Seychelles,2077,,-0.27
Seychelles,2078,,-0.27
Seychelles,2079,,-0.26
Seychelles,2080,,-0.28
Seychelles,2081,,-0.28
Seychelles,2082,,-0.27
Seychelles,2083,,-0.29
Seychelles,2084,,-0.28
Seychelles,2085,,-0.28
Seychelles,2086,,-0.3
Seychelles,2087,,-0.29
Seychelles,2088,,-0.31
Seychelles,2089,,-0.29
Seychelles,2090,,-0.32
Seychelles,2091,,-0.31
Seychelles,2092,,-0.31
Seychelles,2093,,-0.32
Seychelles,2094,,-0.32
Seychelles,2095,,-0.34
Seychelles,2096,,-0.33
Seychelles,2097,,-0.36
Seychelles,2098,,-0.35
Seychelles,2099,,-0.37
Seychelles,2100,,-0.38
Sierra Leone,1950,1.28,
Sierra Leone,1951,1.29,
Sierra Leone,1952,1.29,
Sierra Leone,1953,1.26,
Sierra Leone,1954,1.34,
Sierra Leone,1955,1.4,
Sierra Leone,1956,1.44,
Sierra Leone,1957,1.47,
Sierra Leone,1958,1.44,
Sierra Leone,1959,1.59,
Sierra Leone,1960,1.68,
Sierra Leone,1961,1.75,
Sierra Leone,1962,1.8,
Sierra Leone,1963,1.85,
Sierra Leone,1964,1.9,
Sierra Leone,1965,1.94,
Sierra Leone,1966,1.93,
Sierra Leone,1967,1.98,
Sierra Leone,1968,1.95,
Sierra Leone,1969,1.94,
Sierra Leone,1970,1.96,
Sierra Leone,1971,1.88,
Sierra Leone,1972,1.91,
Sierra Leone,1973,1.91,
Sierra Leone,1974,1.9,
Sierra Leone,1975,1.88,
Sierra Leone,1976,1.82,
Sierra Leone,1977,1.96,
Sierra Leone,1978,1.98,
Sierra Leone,1979,2,
Sierra Leone,1980,2.05,
Sierra Leone,1981,2.04,
Sierra Leone,1982,2.11,
Sierra Leone,1983,2.21,
Sierra Leone,1984,2.23,
Sierra Leone,1985,2.25,
Sierra Leone,1986,2.67,
Sierra Leone,1987,2.72,
Sierra Leone,1988,2.7,
Sierra Leone,1989,2.32,
Sierra Leone,1990,5.45,
Sierra Leone,1991,-2.98,
Sierra Leone,1992,-0.53,
Sierra Leone,1993,0.26,
Sierra Leone,1994,0.63,
Sierra Leone,1995,-0.21,
Sierra Leone,1996,1.27,
Sierra Leone,1997,1.36,
Sierra Leone,1998,0.67,
Sierra Leone,1999,0.46,
Sierra Leone,2000,4.31,
Sierra Leone,2001,7.18,
Sierra Leone,2002,4.23,
Sierra Leone,2003,3.82,
Sierra Leone,2004,2.9,
Sierra Leone,2005,2.45,
Sierra Leone,2006,1.96,
Sierra Leone,2007,2.44,
Sierra Leone,2008,2.6,
Sierra Leone,2009,2.87,
Sierra Leone,2010,2.7,
Sierra Leone,2011,2.68,
Sierra Leone,2012,2.58,
Sierra Leone,2013,2.55,
Sierra Leone,2014,2.44,
Sierra Leone,2015,2.38,
Sierra Leone,2016,2.46,
Sierra Leone,2017,2.38,
Sierra Leone,2018,2.34,
Sierra Leone,2019,2.32,
Sierra Leone,2020,2.28,
Sierra Leone,2021,2.21,
Sierra Leone,2022,,2.14
Sierra Leone,2023,,2.12
Sierra Leone,2024,,2.09
Sierra Leone,2025,,2.04
Sierra Leone,2026,,2.01
Sierra Leone,2027,,1.97
Sierra Leone,2028,,1.93
Sierra Leone,2029,,1.9
Sierra Leone,2030,,1.86
Sierra Leone,2031,,1.82
Sierra Leone,2032,,1.78
Sierra Leone,2033,,1.75
Sierra Leone,2034,,1.71
Sierra Leone,2035,,1.67
Sierra Leone,2036,,1.63
Sierra Leone,2037,,1.59
Sierra Leone,2038,,1.55
Sierra Leone,2039,,1.51
Sierra Leone,2040,,1.47
Sierra Leone,2041,,1.44
Sierra Leone,2042,,1.4
Sierra Leone,2043,,1.36
Sierra Leone,2044,,1.33
Sierra Leone,2045,,1.3
Sierra Leone,2046,,1.27
Sierra Leone,2047,,1.24
Sierra Leone,2048,,1.2
Sierra Leone,2049,,1.16
Sierra Leone,2050,,1.13
Sierra Leone,2051,,1.1
Sierra Leone,2052,,1.07
Sierra Leone,2053,,1.04
Sierra Leone,2054,,1
Sierra Leone,2055,,0.98
Sierra Leone,2056,,0.95
Sierra Leone,2057,,0.92
Sierra Leone,2058,,0.89
Sierra Leone,2059,,0.85
Sierra Leone,2060,,0.82
Sierra Leone,2061,,0.79
Sierra Leone,2062,,0.75
Sierra Leone,2063,,0.73
Sierra Leone,2064,,0.69
Sierra Leone,2065,,0.67
Sierra Leone,2066,,0.64
Sierra Leone,2067,,0.61
Sierra Leone,2068,,0.59
Sierra Leone,2069,,0.56
Sierra Leone,2070,,0.53
Sierra Leone,2071,,0.51
Sierra Leone,2072,,0.48
Sierra Leone,2073,,0.46
Sierra Leone,2074,,0.43
Sierra Leone,2075,,0.4
Sierra Leone,2076,,0.38
Sierra Leone,2077,,0.35
Sierra Leone,2078,,0.32
Sierra Leone,2079,,0.3
Sierra Leone,2080,,0.27
Sierra Leone,2081,,0.26
Sierra Leone,2082,,0.23
Sierra Leone,2083,,0.21
Sierra Leone,2084,,0.19
Sierra Leone,2085,,0.17
Sierra Leone,2086,,0.15
Sierra Leone,2087,,0.13
Sierra Leone,2088,,0.11
Sierra Leone,2089,,0.09
Sierra Leone,2090,,0.08
Sierra Leone,2091,,0.06
Sierra Leone,2092,,0.04
Sierra Leone,2093,,0.02
Sierra Leone,2094,,0
Sierra Leone,2095,,-0.01
Sierra Leone,2096,,-0.02
Sierra Leone,2097,,-0.04
Sierra Leone,2098,,-0.05
Sierra Leone,2099,,-0.07
Sierra Leone,2100,,-0.08
Singapore,1950,3.96,
Singapore,1951,4.25,
Singapore,1952,4.56,
Singapore,1953,4.79,
Singapore,1954,4.97,
Singapore,1955,4.96,
Singapore,1956,5.03,
Singapore,1957,4.94,
Singapore,1958,4.68,
Singapore,1959,4.41,
Singapore,1960,3.64,
Singapore,1961,3.3,
Singapore,1962,3.06,
Singapore,1963,2.87,
Singapore,1964,2.71,
Singapore,1965,2.56,
Singapore,1966,2.35,
Singapore,1967,2.16,
Singapore,1968,1.94,
Singapore,1969,1.72,
Singapore,1970,1.65,
Singapore,1971,1.62,
Singapore,1972,1.75,
Singapore,1973,1.68,
Singapore,1974,1.44,
Singapore,1975,1.28,
Singapore,1976,1.34,
Singapore,1977,1.31,
Singapore,1978,1.38,
Singapore,1979,1.6,
Singapore,1980,1.97,
Singapore,1981,2.23,
Singapore,1982,2.24,
Singapore,1983,2.3,
Singapore,1984,2.3,
Singapore,1985,2.34,
Singapore,1986,2.35,
Singapore,1987,2.33,
Singapore,1988,2.29,
Singapore,1989,2.19,
Singapore,1990,2.93,
Singapore,1991,3.47,
Singapore,1992,3.32,
Singapore,1993,3.14,
Singapore,1994,3.03,
Singapore,1995,3,
Singapore,1996,3,
Singapore,1997,2.86,
Singapore,1998,2.68,
Singapore,1999,2.44,
Singapore,2000,1.91,
Singapore,2001,1.41,
Singapore,2002,1.26,
Singapore,2003,1.1,
Singapore,2004,0.97,
Singapore,2005,2.46,
Singapore,2006,3.95,
Singapore,2007,3.78,
Singapore,2008,3.6,
Singapore,2009,3.41,
Singapore,2010,2.62,
Singapore,2011,1.9,
Singapore,2012,1.84,
Singapore,2013,1.74,
Singapore,2014,1.61,
Singapore,2015,1.23,
Singapore,2016,0.95,
Singapore,2017,0.88,
Singapore,2018,0.85,
Singapore,2019,0.92,
Singapore,2020,0.55,
Singapore,2021,0.5,
Singapore,2022,,0.66
Singapore,2023,,0.64
Singapore,2024,,0.62
Singapore,2025,,0.59
Singapore,2026,,0.57
Singapore,2027,,0.54
Singapore,2028,,0.52
Singapore,2029,,0.48
Singapore,2030,,0.45
Singapore,2031,,0.41
Singapore,2032,,0.37
Singapore,2033,,0.33
Singapore,2034,,0.29
Singapore,2035,,0.25
Singapore,2036,,0.2
Singapore,2037,,0.16
Singapore,2038,,0.12
Singapore,2039,,0.08
Singapore,2040,,0.05
Singapore,2041,,0.01
Singapore,2042,,-0.03
Singapore,2043,,-0.06
Singapore,2044,,-0.09
Singapore,2045,,-0.12
Singapore,2046,,-0.14
Singapore,2047,,-0.17
Singapore,2048,,-0.19
Singapore,2049,,-0.21
Singapore,2050,,-0.23
Singapore,2051,,-0.25
Singapore,2052,,-0.27
Singapore,2053,,-0.28
Singapore,2054,,-0.29
Singapore,2055,,-0.3
Singapore,2056,,-0.32
Singapore,2057,,-0.32
Singapore,2058,,-0.33
Singapore,2059,,-0.34
Singapore,2060,,-0.35
Singapore,2061,,-0.35
Singapore,2062,,-0.36
Singapore,2063,,-0.36
Singapore,2064,,-0.36
Singapore,2065,,-0.37
Singapore,2066,,-0.37
Singapore,2067,,-0.37
Singapore,2068,,-0.37
Singapore,2069,,-0.37
Singapore,2070,,-0.38
Singapore,2071,,-0.38
Singapore,2072,,-0.38
Singapore,2073,,-0.38
Singapore,2074,,-0.38
Singapore,2075,,-0.37
Singapore,2076,,-0.37
Singapore,2077,,-0.36
Singapore,2078,,-0.36
Singapore,2079,,-0.36
Singapore,2080,,-0.35
Singapore,2081,,-0.34
Singapore,2082,,-0.33
Singapore,2083,,-0.32
Singapore,2084,,-0.32
Singapore,2085,,-0.31
Singapore,2086,,-0.3
Singapore,2087,,-0.29
Singapore,2088,,-0.28
Singapore,2089,,-0.27
Singapore,2090,,-0.26
Singapore,2091,,-0.24
Singapore,2092,,-0.23
Singapore,2093,,-0.22
Singapore,2094,,-0.19
Singapore,2095,,-0.18
Singapore,2096,,-0.16
Singapore,2097,,-0.14
Singapore,2098,,-0.12
Singapore,2099,,-0.1
Singapore,2100,,-0.08
Sint Maarten (Dutch part),1950,8.3,
Sint Maarten (Dutch part),1951,6.62,
Sint Maarten (Dutch part),1952,5.69,
Sint Maarten (Dutch part),1953,5.33,
Sint Maarten (Dutch part),1954,5.48,
Sint Maarten (Dutch part),1955,5.98,
Sint Maarten (Dutch part),1956,5.22,
Sint Maarten (Dutch part),1957,5.94,
Sint Maarten (Dutch part),1958,5.48,
Sint Maarten (Dutch part),1959,5.63,
Sint Maarten (Dutch part),1960,8.09,
Sint Maarten (Dutch part),1961,9.32,
Sint Maarten (Dutch part),1962,9.4,
Sint Maarten (Dutch part),1963,9.26,
Sint Maarten (Dutch part),1964,8.88,
Sint Maarten (Dutch part),1965,8.7,
Sint Maarten (Dutch part),1966,8.33,
Sint Maarten (Dutch part),1967,8.55,
Sint Maarten (Dutch part),1968,8,
Sint Maarten (Dutch part),1969,7.84,
Sint Maarten (Dutch part),1970,7.61,
Sint Maarten (Dutch part),1971,7.06,
Sint Maarten (Dutch part),1972,6.99,
Sint Maarten (Dutch part),1973,7.02,
Sint Maarten (Dutch part),1974,6.97,
Sint Maarten (Dutch part),1975,6.84,
Sint Maarten (Dutch part),1976,6.58,
Sint Maarten (Dutch part),1977,6.61,
Sint Maarten (Dutch part),1978,6.31,
Sint Maarten (Dutch part),1979,6.07,
Sint Maarten (Dutch part),1980,5.74,
Sint Maarten (Dutch part),1981,8.22,
Sint Maarten (Dutch part),1982,10.33,
Sint Maarten (Dutch part),1983,9.61,
Sint Maarten (Dutch part),1984,8.96,
Sint Maarten (Dutch part),1985,8.47,
Sint Maarten (Dutch part),1986,8.05,
Sint Maarten (Dutch part),1987,7.68,
Sint Maarten (Dutch part),1988,7.33,
Sint Maarten (Dutch part),1989,7.16,
Sint Maarten (Dutch part),1990,6.92,
Sint Maarten (Dutch part),1991,6.79,
Sint Maarten (Dutch part),1992,3.28,
Sint Maarten (Dutch part),1993,-0.22,
Sint Maarten (Dutch part),1994,-0.34,
Sint Maarten (Dutch part),1995,-0.54,
Sint Maarten (Dutch part),1996,-0.65,
Sint Maarten (Dutch part),1997,-0.73,
Sint Maarten (Dutch part),1998,-0.8,
Sint Maarten (Dutch part),1999,-0.75,
Sint Maarten (Dutch part),2000,-0.74,
Sint Maarten (Dutch part),2001,0.16,
Sint Maarten (Dutch part),2002,0.97,
Sint Maarten (Dutch part),2003,1,
Sint Maarten (Dutch part),2004,0.98,
Sint Maarten (Dutch part),2005,1.01,
Sint Maarten (Dutch part),2006,1,
Sint Maarten (Dutch part),2007,1.02,
Sint Maarten (Dutch part),2008,0.96,
Sint Maarten (Dutch part),2009,0.93,
Sint Maarten (Dutch part),2010,0.72,
Sint Maarten (Dutch part),2011,0.93,
Sint Maarten (Dutch part),2012,9.54,
Sint Maarten (Dutch part),2013,4.68,
Sint Maarten (Dutch part),2014,2.67,
Sint Maarten (Dutch part),2015,2.9,
Sint Maarten (Dutch part),2016,2.7,
Sint Maarten (Dutch part),2017,-0.11,
Sint Maarten (Dutch part),2018,1.83,
Sint Maarten (Dutch part),2019,1.62,
Sint Maarten (Dutch part),2020,1.35,
Sint Maarten (Dutch part),2021,0.57,
Sint Maarten (Dutch part),2022,,0.03
Sint Maarten (Dutch part),2023,,0.18
Sint Maarten (Dutch part),2024,,0.21
Sint Maarten (Dutch part),2025,,0.22
Sint Maarten (Dutch part),2026,,0.27
Sint Maarten (Dutch part),2027,,0.24
Sint Maarten (Dutch part),2028,,0.26
Sint Maarten (Dutch part),2029,,0.23
Sint Maarten (Dutch part),2030,,0.19
Sint Maarten (Dutch part),2031,,0.15
Sint Maarten (Dutch part),2032,,0.1
Sint Maarten (Dutch part),2033,,-0.01
Sint Maarten (Dutch part),2034,,-0.07
Sint Maarten (Dutch part),2035,,-0.19
Sint Maarten (Dutch part),2036,,-0.28
Sint Maarten (Dutch part),2037,,-0.41
Sint Maarten (Dutch part),2038,,-0.53
