Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Trinidad and Tobago,2018,201627
Trinidad and Tobago,2019,202528
Trinidad and Tobago,2020,202373
Trinidad and Tobago,2021,202121
Tunisia,1950,856474
Tunisia,1951,888081
Tunisia,1952,920520
Tunisia,1953,951032
Tunisia,1954,980505
Tunisia,1955,1010148
Tunisia,1956,1039137
Tunisia,1957,1057176
Tunisia,1958,1064512
Tunisia,1959,1073124
Tunisia,1960,1084627
Tunisia,1961,1100642
Tunisia,1962,1121574
Tunisia,1963,1147761
Tunisia,1964,1176463
Tunisia,1965,1206819
Tunisia,1966,1246930
Tunisia,1967,1294119
Tunisia,1968,1339942
Tunisia,1969,1383502
Tunisia,1970,1425184
Tunisia,1971,1464708
Tunisia,1972,1502013
Tunisia,1973,1537888
Tunisia,1974,1571899
Tunisia,1975,1604211
Tunisia,1976,1632241
Tunisia,1977,1656429
Tunisia,1978,1681446
Tunisia,1979,1709218
Tunisia,1980,1739461
Tunisia,1981,1772148
Tunisia,1982,1806489
Tunisia,1983,1840814
Tunisia,1984,1877765
Tunisia,1985,1916531
Tunisia,1986,1956793
Tunisia,1987,1998815
Tunisia,1988,2038806
Tunisia,1989,2076118
Tunisia,1990,2110154
Tunisia,1991,2139713
Tunisia,1992,2163491
Tunisia,1993,2181015
Tunisia,1994,2190508
Tunisia,1995,2195350
Tunisia,1996,2196283
Tunisia,1997,2189390
Tunisia,1998,2174936
Tunisia,1999,2151249
Tunisia,2000,2117120
Tunisia,2001,2073176
Tunisia,2002,2023348
Tunisia,2003,1971773
Tunisia,2004,1920786
Tunisia,2005,1869356
Tunisia,2006,1817842
Tunisia,2007,1770263
Tunisia,2008,1730281
Tunisia,2009,1700624
Tunisia,2010,1681855
Tunisia,2011,1672103
Tunisia,2012,1672521
Tunisia,2013,1684896
Tunisia,2014,1708122
Tunisia,2015,1740790
Tunisia,2016,1782914
Tunisia,2017,1832533
Tunisia,2018,1883524
Tunisia,2019,1932581
Tunisia,2020,1978513
Tunisia,2021,2020951
Turkey,1950,5087128
Turkey,1951,5158427
Turkey,1952,5301725
Turkey,1953,5378730
Turkey,1954,5426726
Turkey,1955,5605866
Turkey,1956,5822117
Turkey,1957,5984440
Turkey,1958,6237166
Turkey,1959,6571114
Turkey,1960,6856235
Turkey,1961,7141577
Turkey,1962,7419009
Turkey,1963,7668731
Turkey,1964,7886678
Turkey,1965,8124116
Turkey,1966,8376156
Turkey,1967,8662853
Turkey,1968,8852688
Turkey,1969,9029821
Turkey,1970,9328737
Turkey,1971,9592673
Turkey,1972,9795030
Turkey,1973,10091802
Turkey,1974,10381116
Turkey,1975,10530070
Turkey,1976,10646857
Turkey,1977,10786556
Turkey,1978,10951824
Turkey,1979,11104627
Turkey,1980,11256720
Turkey,1981,11422198
Turkey,1982,11620480
Turkey,1983,11727516
Turkey,1984,11836965
Turkey,1985,12042226
Turkey,1986,12220768
Turkey,1987,12374254
Turkey,1988,12509318
Turkey,1989,12635115
Turkey,1990,12754532
Turkey,1991,12844840
Turkey,1992,12917197
Turkey,1993,12983087
Turkey,1994,13027013
Turkey,1995,13051285
Turkey,1996,13065515
Turkey,1997,13073779
Turkey,1998,13083816
Turkey,1999,13104972
Turkey,2000,13132885
Turkey,2001,13178646
Turkey,2002,13234584
Turkey,2003,13286487
Turkey,2004,13328086
Turkey,2005,13354159
Turkey,2006,13385739
Turkey,2007,13389061
Turkey,2008,13326778
Turkey,2009,13239929
Turkey,2010,13160755
Turkey,2011,13081225
Turkey,2012,13001945
Turkey,2013,12934117
Turkey,2014,12888676
Turkey,2015,12863884
Turkey,2016,12833573
Turkey,2017,12836572
Turkey,2018,12911535
Turkey,2019,13030387
Turkey,2020,13166003
Turkey,2021,13295903
Turkmenistan,1950,256289
Turkmenistan,1951,248867
Turkmenistan,1952,241185
Turkmenistan,1953,235022
Turkmenistan,1954,235340
Turkmenistan,1955,243221
Turkmenistan,1956,255165
Turkmenistan,1957,270709
Turkmenistan,1958,290304
Turkmenistan,1959,313419
Turkmenistan,1960,339338
Turkmenistan,1961,367582
Turkmenistan,1962,397297
Turkmenistan,1963,427990
Turkmenistan,1964,457320
Turkmenistan,1965,485011
Turkmenistan,1966,513367
Turkmenistan,1967,541910
Turkmenistan,1968,569531
Turkmenistan,1969,595521
Turkmenistan,1970,619196
Turkmenistan,1971,640007
Turkmenistan,1972,657648
Turkmenistan,1973,672131
Turkmenistan,1974,683748
Turkmenistan,1975,693083
Turkmenistan,1976,700887
Turkmenistan,1977,707687
Turkmenistan,1978,714296
Turkmenistan,1979,721729
Turkmenistan,1980,730729
Turkmenistan,1981,741980
Turkmenistan,1982,755256
Turkmenistan,1983,769470
Turkmenistan,1984,784156
Turkmenistan,1985,799802
Turkmenistan,1986,817157
Turkmenistan,1987,836789
Turkmenistan,1988,858604
Turkmenistan,1989,882755
Turkmenistan,1990,910372
Turkmenistan,1991,941599
Turkmenistan,1992,975262
Turkmenistan,1993,1009188
Turkmenistan,1994,1043366
Turkmenistan,1995,1075827
Turkmenistan,1996,1103322
Turkmenistan,1997,1127144
Turkmenistan,1998,1147633
Turkmenistan,1999,1162145
Turkmenistan,2000,1168297
Turkmenistan,2001,1166091
Turkmenistan,2002,1157474
Turkmenistan,2003,1144852
Turkmenistan,2004,1127647
Turkmenistan,2005,1108156
Turkmenistan,2006,1088864
Turkmenistan,2007,1068191
Turkmenistan,2008,1047708
Turkmenistan,2009,1030593
Turkmenistan,2010,1018771
Turkmenistan,2011,1013196
Turkmenistan,2012,1014015
Turkmenistan,2013,1021593
Turkmenistan,2014,1036601
Turkmenistan,2015,1059231
Turkmenistan,2016,1089591
Turkmenistan,2017,1127083
Turkmenistan,2018,1168845
Turkmenistan,2019,1211790
Turkmenistan,2020,1253604
Turkmenistan,2021,1291975
Turks and Caicos Islands,1950,1262
Turks and Caicos Islands,1951,1243
Turks and Caicos Islands,1952,1225
Turks and Caicos Islands,1953,1221
Turks and Caicos Islands,1954,1240
Turks and Caicos Islands,1955,1278
Turks and Caicos Islands,1956,1332
Turks and Caicos Islands,1957,1398
Turks and Caicos Islands,1958,1463
Turks and Caicos Islands,1959,1529
Turks and Caicos Islands,1960,1570
Turks and Caicos Islands,1961,1576
Turks and Caicos Islands,1962,1575
Turks and Caicos Islands,1963,1575
Turks and Caicos Islands,1964,1580
Turks and Caicos Islands,1965,1601
Turks and Caicos Islands,1966,1624
Turks and Caicos Islands,1967,1652
Turks and Caicos Islands,1968,1679
Turks and Caicos Islands,1969,1710
Turks and Caicos Islands,1970,1744
Turks and Caicos Islands,1971,1767
Turks and Caicos Islands,1972,1782
Turks and Caicos Islands,1973,1804
Turks and Caicos Islands,1974,1835
Turks and Caicos Islands,1975,1884
Turks and Caicos Islands,1976,1933
Turks and Caicos Islands,1977,1986
Turks and Caicos Islands,1978,2041
Turks and Caicos Islands,1979,2086
Turks and Caicos Islands,1980,2121
Turks and Caicos Islands,1981,2144
Turks and Caicos Islands,1982,2150
Turks and Caicos Islands,1983,2148
Turks and Caicos Islands,1984,2142
Turks and Caicos Islands,1985,2132
Turks and Caicos Islands,1986,2133
Turks and Caicos Islands,1987,2143
Turks and Caicos Islands,1988,2154
Turks and Caicos Islands,1989,2172
Turks and Caicos Islands,1990,2209
Turks and Caicos Islands,1991,2271
Turks and Caicos Islands,1992,2346
Turks and Caicos Islands,1993,2427
Turks and Caicos Islands,1994,2513
Turks and Caicos Islands,1995,2621
Turks and Caicos Islands,1996,2744
Turks and Caicos Islands,1997,2876
Turks and Caicos Islands,1998,3007
Turks and Caicos Islands,1999,3130
Turks and Caicos Islands,2000,3241
Turks and Caicos Islands,2001,3338
Turks and Caicos Islands,2002,3433
Turks and Caicos Islands,2003,3545
Turks and Caicos Islands,2004,3675
Turks and Caicos Islands,2005,3829
Turks and Caicos Islands,2006,4018
Turks and Caicos Islands,2007,4215
Turks and Caicos Islands,2008,4381
Turks and Caicos Islands,2009,4497
Turks and Caicos Islands,2010,4560
Turks and Caicos Islands,2011,4576
Turks and Caicos Islands,2012,4594
Turks and Caicos Islands,2013,4648
Turks and Caicos Islands,2014,4694
Turks and Caicos Islands,2015,4736
Turks and Caicos Islands,2016,4730
Turks and Caicos Islands,2017,4704
Turks and Caicos Islands,2018,4730
Turks and Caicos Islands,2019,4772
Turks and Caicos Islands,2020,4815
Turks and Caicos Islands,2021,4860
Tuvalu,1950,929
Tuvalu,1951,904
Tuvalu,1952,865
Tuvalu,1953,829
Tuvalu,1954,839
Tuvalu,1955,892
Tuvalu,1956,957
Tuvalu,1957,1035
Tuvalu,1958,1128
Tuvalu,1959,1231
Tuvalu,1960,1339
Tuvalu,1961,1443
Tuvalu,1962,1537
Tuvalu,1963,1618
Tuvalu,1964,1648
Tuvalu,1965,1634
Tuvalu,1966,1620
Tuvalu,1967,1618
Tuvalu,1968,1634
Tuvalu,1969,1652
Tuvalu,1970,1659
Tuvalu,1971,1670
Tuvalu,1972,1683
Tuvalu,1973,1692
Tuvalu,1974,1723
Tuvalu,1975,1766
Tuvalu,1976,1793
Tuvalu,1977,1810
Tuvalu,1978,1814
Tuvalu,1979,1800
Tuvalu,1980,1769
Tuvalu,1981,1729
Tuvalu,1982,1679
Tuvalu,1983,1630
Tuvalu,1984,1584
Tuvalu,1985,1582
Tuvalu,1986,1625
Tuvalu,1987,1676
Tuvalu,1988,1744
Tuvalu,1989,1826
Tuvalu,1990,1923
Tuvalu,1991,2039
Tuvalu,1992,2149
Tuvalu,1993,2230
Tuvalu,1994,2279
Tuvalu,1995,2307
Tuvalu,1996,2320
Tuvalu,1997,2318
Tuvalu,1998,2303
Tuvalu,1999,2287
Tuvalu,2000,2275
Tuvalu,2001,2265
Tuvalu,2002,2271
Tuvalu,2003,2289
Tuvalu,2004,2306
Tuvalu,2005,2308
Tuvalu,2006,2297
Tuvalu,2007,2275
Tuvalu,2008,2253
Tuvalu,2009,2234
Tuvalu,2010,2215
Tuvalu,2011,2208
Tuvalu,2012,2208
Tuvalu,2013,2200
Tuvalu,2014,2186
Tuvalu,2015,2181
Tuvalu,2016,2188
Tuvalu,2017,2203
Tuvalu,2018,2224
Tuvalu,2019,2250
Tuvalu,2020,2274
Tuvalu,2021,2298
Uganda,1950,1321262
Uganda,1951,1353411
Uganda,1952,1396871
Uganda,1953,1455403
Uganda,1954,1531252
Uganda,1955,1616736
Uganda,1956,1705111
Uganda,1957,1797545
Uganda,1958,1893759
Uganda,1959,1990861
Uganda,1960,2085181
Uganda,1961,2175887
Uganda,1962,2261981
Uganda,1963,2340753
Uganda,1964,2410078
Uganda,1965,2475789
Uganda,1966,2543872
Uganda,1967,2613956
Uganda,1968,2686638
Uganda,1969,2762683
Uganda,1970,2843102
Uganda,1971,2927818
Uganda,1972,3016298
Uganda,1973,3109437
Uganda,1974,3208248
Uganda,1975,3311532
Uganda,1976,3417662
Uganda,1977,3525749
Uganda,1978,3634558
Uganda,1979,3740575
Uganda,1980,3843005
Uganda,1981,3943747
Uganda,1982,4042447
Uganda,1983,4138432
Uganda,1984,4234993
Uganda,1985,4333671
Uganda,1986,4435845
Uganda,1987,4545119
Uganda,1988,4663939
Uganda,1989,4796455
Uganda,1990,4945250
Uganda,1991,5112750
Uganda,1992,5300935
Uganda,1993,5507547
Uganda,1994,5727776
Uganda,1995,5956155
Uganda,1996,6196547
Uganda,1997,6449735
Uganda,1998,6714148
Uganda,1999,6987073
Uganda,2000,7260538
Uganda,2001,7526639
Uganda,2002,7786936
Uganda,2003,8045505
Uganda,2004,8303751
Uganda,2005,8566180
Uganda,2006,8834333
Uganda,2007,9107477
Uganda,2008,9381351
Uganda,2009,9659251
Uganda,2010,9938605
Uganda,2011,10221756
Uganda,2012,10509199
Uganda,2013,10795569
Uganda,2014,11084304
Uganda,2015,11376106
Uganda,2016,11670227
Uganda,2017,11961188
Uganda,2018,12242919
Uganda,2019,12513821
Uganda,2020,12775630
Uganda,2021,13032382
Ukraine,1950,7167619
Ukraine,1951,6842793
Ukraine,1952,6434424
Ukraine,1953,6023837
Ukraine,1954,5799062
Ukraine,1955,5794641
Ukraine,1956,5886656
Ukraine,1957,6049610
Ukraine,1958,6510091
Ukraine,1959,7018275
Ukraine,1960,7334045
Ukraine,1961,7576137
Ukraine,1962,7740974
Ukraine,1963,7876485
Ukraine,1964,7959951
Ukraine,1965,8054908
Ukraine,1966,8154356
Ukraine,1967,8228307
Ukraine,1968,8288752
Ukraine,1969,8301403
Ukraine,1970,8188281
Ukraine,1971,8039612
Ukraine,1972,7922727
Ukraine,1973,7776512
Ukraine,1974,7613931
Ukraine,1975,7458833
Ukraine,1976,7325749
Ukraine,1977,7217933
Ukraine,1978,7121281
Ukraine,1979,7064755
Ukraine,1980,7071945
Ukraine,1981,7103061
Ukraine,1982,7127072
Ukraine,1983,7155868
Ukraine,1984,7198244
Ukraine,1985,7238011
Ukraine,1986,7251933
Ukraine,1987,7244342
Ukraine,1988,7275395
Ukraine,1989,7340550
Ukraine,1990,7392939
Ukraine,1991,7450759
Ukraine,1992,7535536
Ukraine,1993,7608115
Ukraine,1994,7608919
Ukraine,1995,7536452
Ukraine,1996,7426972
Ukraine,1997,7279972
Ukraine,1998,7048323
Ukraine,1999,6754957
Ukraine,2000,6452424
Ukraine,2001,6127313
Ukraine,2002,5792336
Ukraine,2003,5472722
Ukraine,2004,5169582
Ukraine,2005,4891629
Ukraine,2006,4638072
Ukraine,2007,4423328
Ukraine,2008,4266797
Ukraine,2009,4164697
Ukraine,2010,4096053
Ukraine,2011,4062685
Ukraine,2012,4078898
Ukraine,2013,4146507
Ukraine,2014,4252174
Ukraine,2015,4366275
Ukraine,2016,4486001
Ukraine,2017,4614468
Ukraine,2018,4726824
Ukraine,2019,4806608
Ukraine,2020,4843894
Ukraine,2021,4829152
United Arab Emirates,1950,18942
United Arab Emirates,1951,20970
United Arab Emirates,1952,22947
United Arab Emirates,1953,24765
United Arab Emirates,1954,26362
United Arab Emirates,1955,27783
United Arab Emirates,1956,29007
United Arab Emirates,1957,29954
United Arab Emirates,1958,30604
United Arab Emirates,1959,30957
United Arab Emirates,1960,31067
United Arab Emirates,1961,31022
United Arab Emirates,1962,30932
United Arab Emirates,1963,31200
United Arab Emirates,1964,32141
United Arab Emirates,1965,33681
United Arab Emirates,1966,35739
United Arab Emirates,1967,38235
United Arab Emirates,1968,43333
United Arab Emirates,1969,50387
United Arab Emirates,1970,56224
United Arab Emirates,1971,61008
United Arab Emirates,1972,65599
United Arab Emirates,1973,70570
United Arab Emirates,1974,76446
United Arab Emirates,1975,83504
United Arab Emirates,1976,92579
United Arab Emirates,1977,103139
United Arab Emirates,1978,114718
United Arab Emirates,1979,128851
United Arab Emirates,1980,146253
United Arab Emirates,1981,163606
United Arab Emirates,1982,179427
United Arab Emirates,1983,196374
United Arab Emirates,1984,215474
United Arab Emirates,1985,237277
United Arab Emirates,1986,264193
United Arab Emirates,1987,291456
United Arab Emirates,1988,313041
United Arab Emirates,1989,330628
United Arab Emirates,1990,345603
United Arab Emirates,1991,359848
United Arab Emirates,1992,374133
United Arab Emirates,1993,388113
United Arab Emirates,1994,401707
United Arab Emirates,1995,414637
United Arab Emirates,1996,434341
United Arab Emirates,1997,453974
United Arab Emirates,1998,461774
United Arab Emirates,1999,462676
United Arab Emirates,2000,461184
United Arab Emirates,2001,463014
United Arab Emirates,2002,470358
United Arab Emirates,2003,481797
United Arab Emirates,2004,496642
United Arab Emirates,2005,521360
United Arab Emirates,2006,564810
United Arab Emirates,2007,620942
United Arab Emirates,2008,674047
United Arab Emirates,2009,710074
United Arab Emirates,2010,726368
United Arab Emirates,2011,730144
United Arab Emirates,2012,729743
United Arab Emirates,2013,732001
United Arab Emirates,2014,740031
United Arab Emirates,2015,754525
United Arab Emirates,2016,774937
United Arab Emirates,2017,801613
United Arab Emirates,2018,834347
United Arab Emirates,2019,869723
United Arab Emirates,2020,905379
United Arab Emirates,2021,936017
United Kingdom,1950,6944639
United Kingdom,1951,7127845
United Kingdom,1952,7366413
United Kingdom,1953,7586442
United Kingdom,1954,7753390
United Kingdom,1955,7891029
United Kingdom,1956,8005677
United Kingdom,1957,8080862
United Kingdom,1958,8112943
United Kingdom,1959,8115540
United Kingdom,1960,8100504
United Kingdom,1961,8049611
United Kingdom,1962,7956892
United Kingdom,1963,7892213
United Kingdom,1964,7895200
United Kingdom,1965,7960345
United Kingdom,1966,8083471
United Kingdom,1967,8243243
United Kingdom,1968,8414942
United Kingdom,1969,8599309
United Kingdom,1970,8792824
United Kingdom,1971,8957184
United Kingdom,1972,9076631
United Kingdom,1973,9157801
United Kingdom,1974,9203309
United Kingdom,1975,9205551
United Kingdom,1976,9168585
United Kingdom,1977,9075981
United Kingdom,1978,8910440
United Kingdom,1979,8685985
United Kingdom,1980,8425465
United Kingdom,1981,8156366
United Kingdom,1982,7888273
United Kingdom,1983,7642847
United Kingdom,1984,7453113
United Kingdom,1985,7314523
United Kingdom,1986,7186518
United Kingdom,1987,7078287
United Kingdom,1988,7023188
United Kingdom,1989,7017391
United Kingdom,1990,7057932
United Kingdom,1991,7133946
United Kingdom,1992,7236248
United Kingdom,1993,7344336
United Kingdom,1994,7418885
United Kingdom,1995,7470782
United Kingdom,1996,7530673
United Kingdom,1997,7592140
United Kingdom,1998,7638701
United Kingdom,1999,7664264
United Kingdom,2000,7664679
United Kingdom,2001,7652228
United Kingdom,2002,7632255
United Kingdom,2003,7595368
United Kingdom,2004,7546058
United Kingdom,2005,7473985
United Kingdom,2006,7380813
United Kingdom,2007,7291799
United Kingdom,2008,7228455
United Kingdom,2009,7198159
United Kingdom,2010,7192371
United Kingdom,2011,7207506
United Kingdom,2012,7248904
United Kingdom,2013,7319752
United Kingdom,2014,7412566
United Kingdom,2015,7532545
United Kingdom,2016,7681653
United Kingdom,2017,7844417
United Kingdom,2018,7985973
United Kingdom,2019,8089039
United Kingdom,2020,8171513
United Kingdom,2021,8230991
United States,1950,23992242
United States,1951,24791744
United States,1952,25991640
United States,1953,27260222
United States,1954,28149328
United States,1955,28773688
United States,1956,30000034
United States,1957,31381096
United States,1958,32304864
United States,1959,33369880
United States,1960,34549160
United States,1961,35471370
United States,1962,36029136
United States,1963,36637748
United States,1964,37550250
United States,1965,38697836
United States,1966,39244030
United States,1967,39424188
United States,1968,39764400
United States,1969,39890616
United States,1970,39832220
United States,1971,39551876
United States,1972,39059812
United States,1973,38466180
United States,1974,37909264
United States,1975,37395588
United States,1976,36818000
United States,1977,36139684
United States,1978,35380172
United States,1979,34662576
United States,1980,34120216
United States,1981,33731744
United States,1982,33487804
United States,1983,33363016
United States,1984,33303284
United States,1985,33262528
United States,1986,33266256
United States,1987,33465990
United States,1988,33845612
United States,1989,34294124
United States,1990,34877640
United States,1991,35579864
United States,1992,36294404
United States,1993,36987216
United States,1994,37642290
United States,1995,38279890
United States,1996,38935150
United States,1997,39616696
United States,1998,40259660
United States,1999,40793080
United States,2000,41137624
United States,2001,41282904
United States,2002,41328470
United States,2003,41307508
United States,2004,41204216
United States,2005,41074336
United States,2006,41008530
United States,2007,41021640
United States,2008,41118564
United States,2009,41288050
United States,2010,41448750
United States,2011,41642950
United States,2012,41926840
United States,2013,42218000
United States,2014,42434390
United States,2015,42544600
United States,2016,42638140
United States,2017,42748820
United States,2018,42789612
United States,2019,42789244
United States,2020,42659708
United States,2021,42314180
United States Virgin Islands,1950,6450
United States Virgin Islands,1951,6622
United States Virgin Islands,1952,7055
United States Virgin Islands,1953,7441
United States Virgin Islands,1954,7769
United States Virgin Islands,1955,7853
United States Virgin Islands,1956,7769
United States Virgin Islands,1957,7718
United States Virgin Islands,1958,7692
United States Virgin Islands,1959,7746
United States Virgin Islands,1960,7319
United States Virgin Islands,1961,7194
United States Virgin Islands,1962,7912
United States Virgin Islands,1963,8642
United States Virgin Islands,1964,9345
United States Virgin Islands,1965,10091
United States Virgin Islands,1966,10886
United States Virgin Islands,1967,11693
United States Virgin Islands,1968,12546
United States Virgin Islands,1969,13400
United States Virgin Islands,1970,14097
United States Virgin Islands,1971,14797
United States Virgin Islands,1972,15627
United States Virgin Islands,1973,16428
United States Virgin Islands,1974,17222
United States Virgin Islands,1975,18584
United States Virgin Islands,1976,20453
United States Virgin Islands,1977,22084
United States Virgin Islands,1978,23237
United States Virgin Islands,1979,23855
United States Virgin Islands,1980,23801
United States Virgin Islands,1981,23317
United States Virgin Islands,1982,22835
United States Virgin Islands,1983,22313
United States Virgin Islands,1984,21789
United States Virgin Islands,1985,21268
United States Virgin Islands,1986,20700
United States Virgin Islands,1987,20155
United States Virgin Islands,1988,19819
United States Virgin Islands,1989,19653
United States Virgin Islands,1990,19573
United States Virgin Islands,1991,19558
United States Virgin Islands,1992,19649
United States Virgin Islands,1993,19883
United States Virgin Islands,1994,20153
United States Virgin Islands,1995,20286
United States Virgin Islands,1996,20329
United States Virgin Islands,1997,20354
United States Virgin Islands,1998,20255
United States Virgin Islands,1999,20080
United States Virgin Islands,2000,19866
United States Virgin Islands,2001,19524
United States Virgin Islands,2002,19034
United States Virgin Islands,2003,18434
United States Virgin Islands,2004,17695
United States Virgin Islands,2005,16997
United States Virgin Islands,2006,16449
United States Virgin Islands,2007,15922
United States Virgin Islands,2008,15395
United States Virgin Islands,2009,14929
United States Virgin Islands,2010,14411
United States Virgin Islands,2011,13851
United States Virgin Islands,2012,13424
United States Virgin Islands,2013,13129
United States Virgin Islands,2014,12971
United States Virgin Islands,2015,12979
United States Virgin Islands,2016,13057
United States Virgin Islands,2017,13095
United States Virgin Islands,2018,13115
United States Virgin Islands,2019,13102
United States Virgin Islands,2020,13158
United States Virgin Islands,2021,13216
Upper-middle-income countries,1950,190961780
Upper-middle-income countries,1951,191782030
Upper-middle-income countries,1952,193827150
Upper-middle-income countries,1953,197157470
Upper-middle-income countries,1954,203211500
