Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Solomon Islands,2000,6.16
Solomon Islands,2001,6.16
Solomon Islands,2002,6.17
Solomon Islands,2003,6.18
Solomon Islands,2004,6.19
Solomon Islands,2005,6.19
Solomon Islands,2006,6.19
Solomon Islands,2007,6.19
Solomon Islands,2008,6.2
Solomon Islands,2009,6.2
Solomon Islands,2010,6.2
Solomon Islands,2011,6.19
Solomon Islands,2012,6.18
Solomon Islands,2013,6.17
Solomon Islands,2014,6.16
Solomon Islands,2015,6.15
Solomon Islands,2016,6.14
Solomon Islands,2017,6.13
Solomon Islands,2018,6.12
Solomon Islands,2019,6.11
Solomon Islands,2020,6.08
Solomon Islands,2021,6.04
Somalia,1950,4.63
Somalia,1951,4.79
Somalia,1952,4.94
Somalia,1953,5.08
Somalia,1954,5.23
Somalia,1955,5.37
Somalia,1956,5.51
Somalia,1957,5.66
Somalia,1958,5.8
Somalia,1959,5.92
Somalia,1960,6.04
Somalia,1961,6.14
Somalia,1962,6.22
Somalia,1963,6.29
Somalia,1964,6.35
Somalia,1965,6.38
Somalia,1966,6.4
Somalia,1967,6.41
Somalia,1968,6.43
Somalia,1969,6.44
Somalia,1970,6.45
Somalia,1971,6.45
Somalia,1972,6.46
Somalia,1973,6.46
Somalia,1974,6.45
Somalia,1975,6.43
Somalia,1976,6.41
Somalia,1977,6.4
Somalia,1978,6.39
Somalia,1979,6.39
Somalia,1980,6.38
Somalia,1981,6.36
Somalia,1982,6.34
Somalia,1983,6.32
Somalia,1984,6.29
Somalia,1985,6.26
Somalia,1986,6.24
Somalia,1987,6.21
Somalia,1988,6.16
Somalia,1989,6.12
Somalia,1990,6.08
Somalia,1991,5.9
Somalia,1992,5.59
Somalia,1993,5.44
Somalia,1994,5.42
Somalia,1995,5.39
Somalia,1996,5.36
Somalia,1997,5.32
Somalia,1998,5.28
Somalia,1999,5.24
Somalia,2000,5.22
Somalia,2001,5.2
Somalia,2002,5.19
Somalia,2003,5.19
Somalia,2004,5.18
Somalia,2005,5.17
Somalia,2006,5.16
Somalia,2007,5.14
Somalia,2008,5.1
Somalia,2009,5.05
Somalia,2010,5.01
Somalia,2011,4.97
Somalia,2012,4.95
Somalia,2013,4.95
Somalia,2014,4.95
Somalia,2015,5
Somalia,2016,5.07
Somalia,2017,5.12
Somalia,2018,5.17
Somalia,2019,5.22
Somalia,2020,5.23
Somalia,2021,5.18
South Africa,1950,7.26
South Africa,1951,7.07
South Africa,1952,6.9
South Africa,1953,6.77
South Africa,1954,6.66
South Africa,1955,6.56
South Africa,1956,6.48
South Africa,1957,6.41
South Africa,1958,6.35
South Africa,1959,6.3
South Africa,1960,6.24
South Africa,1961,6.19
South Africa,1962,6.16
South Africa,1963,6.14
South Africa,1964,6.14
South Africa,1965,6.18
South Africa,1966,6.22
South Africa,1967,6.28
South Africa,1968,6.35
South Africa,1969,6.42
South Africa,1970,6.49
South Africa,1971,6.55
South Africa,1972,6.6
South Africa,1973,6.64
South Africa,1974,6.68
South Africa,1975,6.72
South Africa,1976,6.76
South Africa,1977,6.79
South Africa,1978,6.8
South Africa,1979,6.81
South Africa,1980,6.81
South Africa,1981,6.83
South Africa,1982,6.85
South Africa,1983,6.86
South Africa,1984,6.85
South Africa,1985,6.85
South Africa,1986,6.82
South Africa,1987,6.76
South Africa,1988,6.72
South Africa,1989,6.7
South Africa,1990,6.7
South Africa,1991,6.74
South Africa,1992,6.84
South Africa,1993,6.95
South Africa,1994,7.03
South Africa,1995,7.08
South Africa,1996,7.11
South Africa,1997,7.1
South Africa,1998,7.02
South Africa,1999,6.93
South Africa,2000,6.86
South Africa,2001,6.81
South Africa,2002,6.77
South Africa,2003,6.77
South Africa,2004,6.8
South Africa,2005,6.86
South Africa,2006,6.93
South Africa,2007,7.02
South Africa,2008,7.13
South Africa,2009,7.24
South Africa,2010,7.37
South Africa,2011,7.51
South Africa,2012,7.68
South Africa,2013,7.89
South Africa,2014,8.07
South Africa,2015,8.19
South Africa,2016,8.43
South Africa,2017,8.74
South Africa,2018,8.94
South Africa,2019,9.11
South Africa,2020,9.19
South Africa,2021,9.14
South Korea,1950,5.05
South Korea,1951,5.01
South Korea,1952,5.07
South Korea,1953,5.17
South Korea,1954,5.29
South Korea,1955,5.42
South Korea,1956,5.54
South Korea,1957,5.65
South Korea,1958,5.77
South Korea,1959,5.9
South Korea,1960,6.03
South Korea,1961,6.13
South Korea,1962,6.19
South Korea,1963,6.22
South Korea,1964,6.21
South Korea,1965,6.19
South Korea,1966,6.26
South Korea,1967,6.36
South Korea,1968,6.4
South Korea,1969,6.4
South Korea,1970,6.41
South Korea,1971,6.46
South Korea,1972,6.49
South Korea,1973,6.47
South Korea,1974,6.41
South Korea,1975,6.33
South Korea,1976,6.25
South Korea,1977,6.2
South Korea,1978,6.16
South Korea,1979,6.15
South Korea,1980,6.17
South Korea,1981,6.25
South Korea,1982,6.36
South Korea,1983,6.43
South Korea,1984,6.44
South Korea,1985,6.5
South Korea,1986,6.6
South Korea,1987,6.71
South Korea,1988,6.82
South Korea,1989,6.95
South Korea,1990,7.08
South Korea,1991,7.25
South Korea,1992,7.46
South Korea,1993,7.68
South Korea,1994,7.92
South Korea,1995,8.16
South Korea,1996,8.4
South Korea,1997,8.71
South Korea,1998,9.05
South Korea,1999,9.45
South Korea,2000,9.93
South Korea,2001,10.44
South Korea,2002,10.98
South Korea,2003,11.54
South Korea,2004,12.1
South Korea,2005,12.64
South Korea,2006,13.2
South Korea,2007,13.77
South Korea,2008,14.28
South Korea,2009,14.74
South Korea,2010,15.23
South Korea,2011,15.65
South Korea,2012,16.06
South Korea,2013,16.55
South Korea,2014,17.11
South Korea,2015,17.68
South Korea,2016,18.24
South Korea,2017,18.99
South Korea,2018,19.86
South Korea,2019,20.79
South Korea,2020,21.98
South Korea,2021,23.3
South Sudan,1950,6.45
South Sudan,1951,6.33
South Sudan,1952,6.22
South Sudan,1953,6.12
South Sudan,1954,6.03
South Sudan,1955,5.95
South Sudan,1956,5.87
South Sudan,1957,5.79
South Sudan,1958,5.7
South Sudan,1959,5.62
South Sudan,1960,5.53
South Sudan,1961,5.43
South Sudan,1962,5.34
South Sudan,1963,5.23
South Sudan,1964,5.14
South Sudan,1965,5.07
South Sudan,1966,4.95
South Sudan,1967,4.83
South Sudan,1968,4.72
South Sudan,1969,4.62
South Sudan,1970,4.53
South Sudan,1971,4.47
South Sudan,1972,4.46
South Sudan,1973,4.48
South Sudan,1974,4.52
South Sudan,1975,4.55
South Sudan,1976,4.59
South Sudan,1977,4.63
South Sudan,1978,4.68
South Sudan,1979,4.72
South Sudan,1980,4.77
South Sudan,1981,4.82
South Sudan,1982,4.87
South Sudan,1983,4.91
South Sudan,1984,4.95
South Sudan,1985,4.98
South Sudan,1986,5.01
South Sudan,1987,5.04
South Sudan,1988,4.83
South Sudan,1989,4.64
South Sudan,1990,4.69
South Sudan,1991,4.74
South Sudan,1992,4.78
South Sudan,1993,4.82
South Sudan,1994,4.87
South Sudan,1995,4.92
South Sudan,1996,4.96
South Sudan,1997,4.99
South Sudan,1998,4.93
South Sudan,1999,4.86
South Sudan,2000,4.86
South Sudan,2001,4.86
South Sudan,2002,4.87
South Sudan,2003,4.88
South Sudan,2004,4.86
South Sudan,2005,4.81
South Sudan,2006,4.76
South Sudan,2007,4.71
South Sudan,2008,4.67
South Sudan,2009,4.64
South Sudan,2010,4.61
South Sudan,2011,4.57
South Sudan,2012,4.56
South Sudan,2013,4.56
South Sudan,2014,4.62
South Sudan,2015,4.71
South Sudan,2016,4.84
South Sudan,2017,5.09
South Sudan,2018,5.31
South Sudan,2019,5.4
South Sudan,2020,5.42
South Sudan,2021,5.43
Spain,1950,10.9
Spain,1951,11.02
Spain,1952,11.16
Spain,1953,11.4
Spain,1954,11.64
Spain,1955,11.87
Spain,1956,12.03
Spain,1957,12.11
Spain,1958,12.28
Spain,1959,12.48
Spain,1960,12.72
Spain,1961,13.03
Spain,1962,13.28
Spain,1963,13.4
Spain,1964,13.5
Spain,1965,13.8
Spain,1966,14.19
Spain,1967,14.5
Spain,1968,14.82
Spain,1969,15.12
Spain,1970,15.46
Spain,1971,15.77
Spain,1972,16.02
Spain,1973,16.28
Spain,1974,16.41
Spain,1975,16.58
Spain,1976,16.84
Spain,1977,17.09
Spain,1978,17.33
Spain,1979,17.54
Spain,1980,17.75
Spain,1981,17.91
Spain,1982,18.04
Spain,1983,18.17
Spain,1984,18.33
Spain,1985,18.56
Spain,1986,18.88
Spain,1987,19.28
Spain,1988,19.72
Spain,1989,20.15
Spain,1990,20.56
Spain,1991,20.92
Spain,1992,21.24
Spain,1993,21.57
Spain,1994,21.92
Spain,1995,22.32
Spain,1996,22.74
Spain,1997,23.16
Spain,1998,23.61
Spain,1999,24
Spain,2000,24.37
Spain,2001,24.79
Spain,2002,24.95
Spain,2003,24.73
Spain,2004,24.35
Spain,2005,24.2
Spain,2006,24.17
Spain,2007,23.99
Spain,2008,24.02
Spain,2009,24.38
Spain,2010,24.89
Spain,2011,25.42
Spain,2012,25.97
Spain,2013,26.72
Spain,2014,27.5
Spain,2015,28.05
Spain,2016,28.49
Spain,2017,28.92
Spain,2018,29.3
Spain,2019,29.58
Spain,2020,29.84
Spain,2021,30.16
Sri Lanka,1950,16.55
Sri Lanka,1951,15.23
Sri Lanka,1952,14.04
Sri Lanka,1953,13
Sri Lanka,1954,12.09
Sri Lanka,1955,11.29
Sri Lanka,1956,10.59
Sri Lanka,1957,9.98
Sri Lanka,1958,9.46
Sri Lanka,1959,9.02
Sri Lanka,1960,8.65
Sri Lanka,1961,8.34
Sri Lanka,1962,8.06
Sri Lanka,1963,7.82
Sri Lanka,1964,7.64
Sri Lanka,1965,7.5
Sri Lanka,1966,7.4
Sri Lanka,1967,7.34
Sri Lanka,1968,7.32
Sri Lanka,1969,7.31
Sri Lanka,1970,7.33
Sri Lanka,1971,7.4
Sri Lanka,1972,7.47
Sri Lanka,1973,7.54
Sri Lanka,1974,7.61
Sri Lanka,1975,7.69
Sri Lanka,1976,7.78
Sri Lanka,1977,7.87
Sri Lanka,1978,7.98
Sri Lanka,1979,8.1
Sri Lanka,1980,8.24
Sri Lanka,1981,8.38
Sri Lanka,1982,8.53
Sri Lanka,1983,8.68
Sri Lanka,1984,8.85
Sri Lanka,1985,9.02
Sri Lanka,1986,9.19
Sri Lanka,1987,9.35
Sri Lanka,1988,9.51
Sri Lanka,1989,9.67
Sri Lanka,1990,9.83
Sri Lanka,1991,9.99
Sri Lanka,1992,10.14
Sri Lanka,1993,10.29
Sri Lanka,1994,10.41
Sri Lanka,1995,10.5
Sri Lanka,1996,10.58
Sri Lanka,1997,10.65
Sri Lanka,1998,10.71
Sri Lanka,1999,10.79
Sri Lanka,2000,10.82
Sri Lanka,2001,10.78
Sri Lanka,2002,10.76
Sri Lanka,2003,10.76
Sri Lanka,2004,10.76
Sri Lanka,2005,10.78
Sri Lanka,2006,10.82
Sri Lanka,2007,10.93
Sri Lanka,2008,11.07
Sri Lanka,2009,11.24
Sri Lanka,2010,11.43
Sri Lanka,2011,11.65
Sri Lanka,2012,12.01
Sri Lanka,2013,12.5
Sri Lanka,2014,13.04
Sri Lanka,2015,13.61
Sri Lanka,2016,14.17
Sri Lanka,2017,14.74
Sri Lanka,2018,15.34
Sri Lanka,2019,15.92
Sri Lanka,2020,16.47
Sri Lanka,2021,17
Sudan,1950,5.87
Sudan,1951,5.88
Sudan,1952,5.9
Sudan,1953,5.9
Sudan,1954,5.91
Sudan,1955,5.91
Sudan,1956,5.9
Sudan,1957,5.88
Sudan,1958,5.86
Sudan,1959,5.84
Sudan,1960,5.79
Sudan,1961,5.74
Sudan,1962,5.68
Sudan,1963,5.61
Sudan,1964,5.54
Sudan,1965,5.47
Sudan,1966,5.41
Sudan,1967,5.35
Sudan,1968,5.29
Sudan,1969,5.24
Sudan,1970,5.2
Sudan,1971,5.16
Sudan,1972,5.14
Sudan,1973,5.12
Sudan,1974,5.09
Sudan,1975,5.04
Sudan,1976,5
Sudan,1977,4.97
Sudan,1978,4.93
Sudan,1979,4.89
Sudan,1980,4.86
Sudan,1981,4.82
Sudan,1982,4.8
Sudan,1983,4.77
Sudan,1984,4.8
Sudan,1985,4.9
Sudan,1986,5.02
Sudan,1987,5.14
Sudan,1988,5.18
Sudan,1989,5.24
Sudan,1990,5.37
Sudan,1991,5.48
Sudan,1992,5.57
Sudan,1993,5.57
Sudan,1994,5.53
Sudan,1995,5.47
Sudan,1996,5.36
Sudan,1997,5.23
Sudan,1998,5.07
Sudan,1999,4.91
Sudan,2000,4.79
Sudan,2001,4.67
Sudan,2002,4.57
Sudan,2003,4.48
Sudan,2004,4.39
Sudan,2005,4.31
Sudan,2006,4.25
Sudan,2007,4.22
Sudan,2008,4.22
Sudan,2009,4.25
Sudan,2010,4.33
Sudan,2011,4.44
Sudan,2012,4.58
Sudan,2013,4.74
Sudan,2014,4.89
Sudan,2015,5.06
Sudan,2016,5.24
Sudan,2017,5.42
Sudan,2018,5.62
Sudan,2019,5.82
Sudan,2020,6.02
Sudan,2021,6.17
Suriname,1950,7.52
Suriname,1951,7.06
Suriname,1952,7.09
Suriname,1953,7.09
Suriname,1954,7.06
Suriname,1955,7.03
Suriname,1956,7.03
Suriname,1957,7.07
Suriname,1958,7.16
Suriname,1959,7.3
Suriname,1960,7.5
Suriname,1961,7.76
Suriname,1962,8.59
Suriname,1963,10.01
Suriname,1964,10.79
Suriname,1965,10.66
Suriname,1966,10.29
Suriname,1967,9.93
Suriname,1968,9.58
Suriname,1969,9.26
Suriname,1970,8.96
Suriname,1971,8.69
Suriname,1972,8.52
Suriname,1973,8.44
Suriname,1974,8.4
Suriname,1975,8.37
Suriname,1976,8.34
Suriname,1977,8.3
Suriname,1978,8.25
Suriname,1979,8.21
Suriname,1980,7.94
Suriname,1981,7.46
Suriname,1982,7.06
Suriname,1983,6.72
Suriname,1984,6.45
Suriname,1985,6.25
Suriname,1986,6.11
Suriname,1987,6.02
Suriname,1988,5.97
Suriname,1989,5.95
Suriname,1990,5.96
Suriname,1991,5.99
Suriname,1992,6.03
Suriname,1993,6.09
Suriname,1994,6.16
Suriname,1995,6.32
Suriname,1996,6.55
Suriname,1997,6.82
Suriname,1998,7.12
Suriname,1999,7.44
Suriname,2000,7.76
Suriname,2001,8.08
Suriname,2002,8.4
Suriname,2003,8.75
Suriname,2004,8.94
Suriname,2005,8.98
Suriname,2006,9.05
Suriname,2007,9.12
Suriname,2008,9.18
Suriname,2009,9.24
Suriname,2010,9.32
Suriname,2011,9.39
Suriname,2012,9.44
Suriname,2013,9.47
Suriname,2014,9.51
Suriname,2015,9.6
Suriname,2016,9.77
Suriname,2017,10
Suriname,2018,10.26
Suriname,2019,10.51
Suriname,2020,10.76
Suriname,2021,10.97
Sweden,1950,15.32
Sweden,1951,15.58
Sweden,1952,15.89
Sweden,1953,16.19
Sweden,1954,16.45
Sweden,1955,16.71
Sweden,1956,17.01
Sweden,1957,17.25
Sweden,1958,17.44
Sweden,1959,17.65
Sweden,1960,17.84
Sweden,1961,18.05
Sweden,1962,18.25
Sweden,1963,18.47
Sweden,1964,18.73
Sweden,1965,19.03
Sweden,1966,19.4
Sweden,1967,19.79
Sweden,1968,20.15
Sweden,1969,20.5
Sweden,1970,20.93
Sweden,1971,21.4
Sweden,1972,21.88
Sweden,1973,22.38
Sweden,1974,22.91
Sweden,1975,23.43
Sweden,1976,23.89
Sweden,1977,24.36
Sweden,1978,24.8
Sweden,1979,25.16
Sweden,1980,25.42
Sweden,1981,25.6
Sweden,1982,25.79
Sweden,1983,25.98
Sweden,1984,26.17
Sweden,1985,26.54
Sweden,1986,27
Sweden,1987,27.3
Sweden,1988,27.46
Sweden,1989,27.59
Sweden,1990,27.69
Sweden,1991,27.74
Sweden,1992,27.74
Sweden,1993,27.71
Sweden,1994,27.67
Sweden,1995,27.62
Sweden,1996,27.53
Sweden,1997,27.42
Sweden,1998,27.26
Sweden,1999,27.05
Sweden,2000,26.85
Sweden,2001,26.68
Sweden,2002,26.53
Sweden,2003,26.42
Sweden,2004,26.4
Sweden,2005,26.38
Sweden,2006,26.36
Sweden,2007,26.5
Sweden,2008,26.86
Sweden,2009,27.4
Sweden,2010,28.06
Sweden,2011,28.75
Sweden,2012,29.42
Sweden,2013,30.05
Sweden,2014,30.62
Sweden,2015,31.07
Sweden,2016,31.39
Sweden,2017,31.63
Sweden,2018,31.86
Sweden,2019,32.06
Sweden,2020,32.19
Sweden,2021,32.33
Switzerland,1950,14.19
Switzerland,1951,14.35
Switzerland,1952,14.48
Switzerland,1953,14.63
Switzerland,1954,14.77
Switzerland,1955,14.88
Switzerland,1956,14.98
Switzerland,1957,15.11
Switzerland,1958,15.26
Switzerland,1959,15.43
Switzerland,1960,15.57
Switzerland,1961,15.65
Switzerland,1962,15.68
Switzerland,1963,15.68
Switzerland,1964,15.82
Switzerland,1965,16.1
Switzerland,1966,16.41
Switzerland,1967,16.71
Switzerland,1968,16.94
Switzerland,1969,17.16
Switzerland,1970,17.51
Switzerland,1971,17.91
Switzerland,1972,18.22
Switzerland,1973,18.54
Switzerland,1974,18.89
Switzerland,1975,19.34
Switzerland,1976,19.83
Switzerland,1977,20.25
Switzerland,1978,20.57
Switzerland,1979,20.78
Switzerland,1980,20.84
Switzerland,1981,20.75
Switzerland,1982,20.62
Switzerland,1983,20.53
Switzerland,1984,20.49
Switzerland,1985,20.59
Switzerland,1986,20.78
Switzerland,1987,20.96
Switzerland,1988,21.1
Switzerland,1989,21.22
Switzerland,1990,21.3
Switzerland,1991,21.32
Switzerland,1992,21.36
Switzerland,1993,21.46
Switzerland,1994,21.59
Switzerland,1995,21.75
Switzerland,1996,21.94
Switzerland,1997,22.16
Switzerland,1998,22.38
Switzerland,1999,22.57
Switzerland,2000,22.74
Switzerland,2001,22.87
Switzerland,2002,22.91
Switzerland,2003,22.95
Switzerland,2004,23.07
Switzerland,2005,23.24
Switzerland,2006,23.48
Switzerland,2007,23.76
Switzerland,2008,24.02
Switzerland,2009,24.34
Switzerland,2010,24.67
Switzerland,2011,25.05
Switzerland,2012,25.48
Switzerland,2013,25.87
Switzerland,2014,26.23
Switzerland,2015,26.55
Switzerland,2016,26.84
Switzerland,2017,27.17
Switzerland,2018,27.55
Switzerland,2019,27.94
Switzerland,2020,28.28
Switzerland,2021,28.75
Syria,1950,14.43
Syria,1951,13.9
Syria,1952,13.39
Syria,1953,12.89
Syria,1954,12.42
Syria,1955,11.96
Syria,1956,11.51
Syria,1957,11.08
Syria,1958,10.66
Syria,1959,10.28
Syria,1960,9.92
Syria,1961,9.62
Syria,1962,9.35
Syria,1963,9.08
Syria,1964,8.82
Syria,1965,8.58
Syria,1966,8.35
Syria,1967,8.12
Syria,1968,7.91
Syria,1969,7.72
Syria,1970,7.54
Syria,1971,7.38
Syria,1972,7.22
Syria,1973,7.08
Syria,1974,6.95
Syria,1975,6.83
Syria,1976,6.72
Syria,1977,6.62
Syria,1978,6.52
Syria,1979,6.44
Syria,1980,6.35
Syria,1981,6.25
Syria,1982,6.13
Syria,1983,6.03
Syria,1984,5.96
Syria,1985,5.91
Syria,1986,5.88
Syria,1987,5.86
Syria,1988,5.86
Syria,1989,5.86
Syria,1990,5.87
Syria,1991,5.89
Syria,1992,5.91
Syria,1993,5.93
Syria,1994,5.95
Syria,1995,5.97
Syria,1996,5.98
Syria,1997,5.99
Syria,1998,5.99
Syria,1999,5.98
Syria,2000,5.97
Syria,2001,5.95
Syria,2002,5.94
Syria,2003,5.93
Syria,2004,5.91
Syria,2005,5.88
Syria,2006,5.77
Syria,2007,5.58
Syria,2008,5.55
Syria,2009,5.62
Syria,2010,5.66
Syria,2011,5.74
Syria,2012,5.93
Syria,2013,6.42
Syria,2014,7.07
Syria,2015,7.54
Syria,2016,7.74
Syria,2017,7.82
Syria,2018,7.78
Syria,2019,7.58
Syria,2020,7.46
Syria,2021,7.41
Taiwan,1950,3.8
Taiwan,1951,3.77
Taiwan,1952,3.76
Taiwan,1953,3.77
Taiwan,1954,3.78
Taiwan,1955,3.81
Taiwan,1956,3.84
Taiwan,1957,3.89
Taiwan,1958,3.94
Taiwan,1959,3.99
Taiwan,1960,4.03
Taiwan,1961,4.07
Taiwan,1962,4.11
Taiwan,1963,4.15
Taiwan,1964,4.21
Taiwan,1965,4.27
Taiwan,1966,4.34
Taiwan,1967,4.43
Taiwan,1968,4.53
Taiwan,1969,4.64
Taiwan,1970,4.74
Taiwan,1971,4.85
Taiwan,1972,4.95
Taiwan,1973,5.04
Taiwan,1974,5.16
Taiwan,1975,5.3
Taiwan,1976,5.48
Taiwan,1977,5.69
Taiwan,1978,5.91
Taiwan,1979,6.14
Taiwan,1980,6.37
Taiwan,1981,6.58
Taiwan,1982,6.78
Taiwan,1983,6.98
Taiwan,1984,7.19
Taiwan,1985,7.42
Taiwan,1986,7.69
Taiwan,1987,7.99
Taiwan,1988,8.32
Taiwan,1989,8.69
Taiwan,1990,9.08
Taiwan,1991,9.46
Taiwan,1992,9.83
Taiwan,1993,10.18
Taiwan,1994,10.5
Taiwan,1995,10.79
Taiwan,1996,11.04
Taiwan,1997,11.27
Taiwan,1998,11.47
Taiwan,1999,11.67
Taiwan,2000,11.88
Taiwan,2001,12.1
Taiwan,2002,12.34
Taiwan,2003,12.57
Taiwan,2004,12.78
Taiwan,2005,12.98
Taiwan,2006,13.18
Taiwan,2007,13.4
Taiwan,2008,13.63
Taiwan,2009,13.89
Taiwan,2010,14.17
Taiwan,2011,14.45
Taiwan,2012,14.75
Taiwan,2013,15.1
Taiwan,2014,15.55
Taiwan,2015,16.12
Taiwan,2016,16.84
Taiwan,2017,17.72
Taiwan,2018,18.75
Taiwan,2019,19.9
Taiwan,2020,21.11
Taiwan,2021,22.37
Tajikistan,1950,7.12
Tajikistan,1951,7.2
Tajikistan,1952,7.33
Tajikistan,1953,7.46
Tajikistan,1954,7.56
Tajikistan,1955,7.62
Tajikistan,1956,7.65
Tajikistan,1957,7.65
Tajikistan,1958,7.66
Tajikistan,1959,7.71
Tajikistan,1960,7.82
Tajikistan,1961,7.96
Tajikistan,1962,8.11
Tajikistan,1963,8.27
Tajikistan,1964,8.42
Tajikistan,1965,8.55
Tajikistan,1966,8.66
Tajikistan,1967,8.72
Tajikistan,1968,8.74
Tajikistan,1969,8.73
Tajikistan,1970,8.69
Tajikistan,1971,8.62
Tajikistan,1972,8.52
Tajikistan,1973,8.38
Tajikistan,1974,8.23
Tajikistan,1975,8.08
Tajikistan,1976,7.94
Tajikistan,1977,7.8
Tajikistan,1978,7.66
Tajikistan,1979,7.53
Tajikistan,1980,7.4
Tajikistan,1981,7.22
Tajikistan,1982,7.02
Tajikistan,1983,6.81
Tajikistan,1984,6.62
Tajikistan,1985,6.56
Tajikistan,1986,6.58
Tajikistan,1987,6.6
Tajikistan,1988,6.64
Tajikistan,1989,6.64
Tajikistan,1990,6.65
Tajikistan,1991,6.68
Tajikistan,1992,6.74
Tajikistan,1993,6.82
Tajikistan,1994,6.87
Tajikistan,1995,6.89
Tajikistan,1996,6.86
Tajikistan,1997,6.81
Tajikistan,1998,6.77
Tajikistan,1999,6.72
Tajikistan,2000,6.65
Tajikistan,2001,6.56
Tajikistan,2002,6.49
Tajikistan,2003,6.43
Tajikistan,2004,6.37
Tajikistan,2005,6.3
Tajikistan,2006,6.19
Tajikistan,2007,6.03
Tajikistan,2008,5.82
Tajikistan,2009,5.58
Tajikistan,2010,5.35
Tajikistan,2011,5.16
Tajikistan,2012,5.02
Tajikistan,2013,4.94
Tajikistan,2014,4.91
Tajikistan,2015,4.92
Tajikistan,2016,4.96
Tajikistan,2017,5.03
Tajikistan,2018,5.14
Tajikistan,2019,5.27
Tajikistan,2020,5.37
Tajikistan,2021,5.51
Tanzania,1950,4.22
Tanzania,1951,4.26
Tanzania,1952,4.3
Tanzania,1953,4.33
Tanzania,1954,4.37
Tanzania,1955,4.41
Tanzania,1956,4.44
Tanzania,1957,4.48
Tanzania,1958,4.51
Tanzania,1959,4.54
Tanzania,1960,4.57
Tanzania,1961,4.59
Tanzania,1962,4.61
Tanzania,1963,4.64
Tanzania,1964,4.67
Tanzania,1965,4.71
Tanzania,1966,4.74
Tanzania,1967,4.78
Tanzania,1968,4.81
Tanzania,1969,4.84
Tanzania,1970,4.88
Tanzania,1971,4.94
Tanzania,1972,5
Tanzania,1973,5.07
Tanzania,1974,5.15
Tanzania,1975,5.24
Tanzania,1976,5.32
Tanzania,1977,5.41
Tanzania,1978,5.5
Tanzania,1979,5.59
Tanzania,1980,5.68
Tanzania,1981,5.77
Tanzania,1982,5.85
Tanzania,1983,5.89
Tanzania,1984,5.91
Tanzania,1985,5.91
Tanzania,1986,5.88
Tanzania,1987,5.84
Tanzania,1988,5.8
Tanzania,1989,5.79
Tanzania,1990,5.77
Tanzania,1991,5.76
Tanzania,1992,5.76
Tanzania,1993,5.7
Tanzania,1994,5.56
Tanzania,1995,5.45
Tanzania,1996,5.43
Tanzania,1997,5.42
Tanzania,1998,5.38
Tanzania,1999,5.34
Tanzania,2000,5.3
Tanzania,2001,5.27
Tanzania,2002,5.25
Tanzania,2003,5.25
Tanzania,2004,5.25
Tanzania,2005,5.26
Tanzania,2006,5.29
Tanzania,2007,5.32
Tanzania,2008,5.38
Tanzania,2009,5.47
Tanzania,2010,5.57
Tanzania,2011,5.66
Tanzania,2012,5.76
Tanzania,2013,5.83
Tanzania,2014,5.88
Tanzania,2015,5.89
Tanzania,2016,5.9
Tanzania,2017,5.9
Tanzania,2018,5.91
Tanzania,2019,5.92
Tanzania,2020,5.9
Tanzania,2021,5.85
Thailand,1950,5.89
Thailand,1951,5.83
Thailand,1952,5.77
Thailand,1953,5.7
Thailand,1954,5.64
Thailand,1955,5.59
Thailand,1956,5.55
Thailand,1957,5.51
Thailand,1958,5.48
Thailand,1959,5.47
Thailand,1960,5.47
Thailand,1961,5.51
Thailand,1962,5.57
Thailand,1963,5.62
Thailand,1964,5.67
Thailand,1965,5.7
Thailand,1966,5.73
Thailand,1967,5.74
Thailand,1968,5.75
Thailand,1969,5.75
Thailand,1970,5.76
Thailand,1971,5.77
Thailand,1972,5.78
Thailand,1973,5.8
Thailand,1974,5.81
Thailand,1975,5.82
Thailand,1976,5.84
Thailand,1977,5.85
Thailand,1978,5.85
Thailand,1979,5.85
Thailand,1980,5.85
Thailand,1981,5.85
Thailand,1982,5.86
Thailand,1983,5.87
Thailand,1984,5.9
Thailand,1985,5.95
Thailand,1986,6.02
Thailand,1987,6.11
Thailand,1988,6.22
Thailand,1989,6.35
Thailand,1990,6.47
Thailand,1991,6.59
Thailand,1992,6.74
Thailand,1993,6.92
Thailand,1994,7.11
Thailand,1995,7.31
Thailand,1996,7.52
Thailand,1997,7.76
Thailand,1998,8.06
Thailand,1999,8.4
Thailand,2000,8.73
Thailand,2001,9.07
Thailand,2002,9.41
Thailand,2003,9.76
Thailand,2004,10.17
Thailand,2005,10.61
Thailand,2006,11.01
Thailand,2007,11.33
Thailand,2008,11.62
Thailand,2009,11.93
Thailand,2010,12.31
Thailand,2011,12.76
Thailand,2012,13.27
Thailand,2013,13.88
Thailand,2014,14.56
Thailand,2015,15.31
Thailand,2016,16.09
Thailand,2017,16.91
Thailand,2018,17.8
Thailand,2019,18.74
Thailand,2020,19.76
Thailand,2021,20.82
Timor,1950,5.91
Timor,1951,5.86
Timor,1952,5.83
Timor,1953,5.78
Timor,1954,5.67
Timor,1955,5.5
Timor,1956,5.29
Timor,1957,5.04
Timor,1958,4.78
Timor,1959,4.57
Timor,1960,4.41
Timor,1961,4.31
Timor,1962,4.24
Timor,1963,4.22
Timor,1964,4.22
Timor,1965,4.25
