Entity,Year,machinery_per_ag_land
United Arab Emirates,1980,0.0526
United Arab Emirates,1981,0.0579
United Arab Emirates,1982,0.0579
United Arab Emirates,1983,0.0556
United Arab Emirates,1984,0.0534
United Arab Emirates,1985,0.0522
United Arab Emirates,1986,0.05
United Arab Emirates,1987,0.05
United Arab Emirates,1988,0.0496
United Arab Emirates,1989,0.0479
United Arab Emirates,1990,0.0429
United Arab Emirates,1991,0.0465
United Arab Emirates,1992,0.038
United Arab Emirates,1993,0.0366
United Arab Emirates,1994,0.0404
United Arab Emirates,1995,0.0547
United Arab Emirates,1996,0.0569
United Arab Emirates,1997,0.0431
United Arab Emirates,1998,0.041
United Arab Emirates,1999,0.0195
United Arab Emirates,2000,0.0269
United Arab Emirates,2001,0.0255
United Arab Emirates,2002,0.0254
United Arab Emirates,2003,0.0254
United Arab Emirates,2004,0.0238
United Arab Emirates,2005,0.0221
United Arab Emirates,2006,0.0194
United Arab Emirates,2007,0.0163
United Arab Emirates,2008,0.0161
United Arab Emirates,2009,0.00775
United Arab Emirates,2010,0.00803
United Arab Emirates,2011,0.00837
United Arab Emirates,2012,0.00962
United Arab Emirates,2013,0.00926
United Arab Emirates,2014,0.00893
United Arab Emirates,2015,0.00893
United Arab Emirates,2016,0.0132
United Arab Emirates,2017,0.0132
United Arab Emirates,2018,0.0135
United Arab Emirates,2019,0.0123
United Kingdom,1961,2.306715
United Kingdom,1962,2.341247
United Kingdom,1963,2.368758
United Kingdom,1964,2.39045
United Kingdom,1965,2.37007
United Kingdom,1966,2.3319
United Kingdom,1967,2.325492
United Kingdom,1968,2.304694
United Kingdom,1969,2.369245
United Kingdom,1970,2.324841
United Kingdom,1971,2.371285
United Kingdom,1972,2.402761
United Kingdom,1973,2.439018
United Kingdom,1974,2.468273
United Kingdom,1975,2.618481
United Kingdom,1976,2.549184
United Kingdom,1977,2.525628
United Kingdom,1978,2.521402
United Kingdom,1979,2.691063
United Kingdom,1980,2.685397
United Kingdom,1981,2.708529
United Kingdom,1982,2.733317
United Kingdom,1983,2.783422
United Kingdom,1984,2.745178
United Kingdom,1985,2.732483
United Kingdom,1986,2.724534
United Kingdom,1987,2.715557
United Kingdom,1988,2.696298
United Kingdom,1989,2.727722
United Kingdom,1990,2.52969
United Kingdom,1991,2.566714
United Kingdom,1992,2.593301
United Kingdom,1993,2.783519
United Kingdom,1994,2.872512
United Kingdom,1995,2.886761
United Kingdom,1996,2.777518
United Kingdom,1997,2.639868
United Kingdom,1998,2.643933
United Kingdom,1999,2.731154
United Kingdom,2000,2.716986
United Kingdom,2001,2.760949
United Kingdom,2002,2.675302
United Kingdom,2003,2.683502
United Kingdom,2004,2.589204
United Kingdom,2005,2.588363
United Kingdom,2006,2.414209
United Kingdom,2007,2.392532
United Kingdom,2008,2.37592
United Kingdom,2009,2.340824
United Kingdom,2010,2.345872
United Kingdom,2011,2.288839
United Kingdom,2012,2.214705
United Kingdom,2013,2.167096
United Kingdom,2014,2.157479
United Kingdom,2015,2.183599
United Kingdom,2016,2.145503
United Kingdom,2017,2.10109
United Kingdom,2018,2.083437
United Kingdom,2019,2.071606
United States,1961,0.862286
United States,1962,0.873251
United States,1963,0.864281
United States,1964,0.867305
United States,1965,0.868845
United States,1966,0.869782
United States,1967,0.871016
United States,1968,0.843214
United States,1969,0.806738
United States,1970,0.790328
United States,1971,0.786376
United States,1972,0.775197
United States,1973,0.762248
United States,1974,0.754152
United States,1975,0.746969
United States,1976,0.760535
United States,1977,0.778827
United States,1978,0.787845
United States,1979,0.789731
United States,1980,0.787597
United States,1981,0.775416
United States,1982,0.76492
United States,1983,0.760835
United States,1984,0.739015
United States,1985,0.742913
United States,1986,0.750167
United States,1987,0.761134
United States,1988,0.760531
United States,1989,0.74896
United States,1990,0.737556
United States,1991,0.726336
United States,1992,0.719683
United States,1993,0.712766
United States,1994,0.70184
United States,1995,0.688937
United States,1996,0.683846
United States,1997,0.674332
United States,1998,0.663921
United States,1999,0.685589
United States,2000,0.704643
United States,2001,0.724379
United States,2002,0.752053
United States,2003,0.780201
United States,2004,0.779209
United States,2005,0.778296
United States,2006,0.777488
United States,2007,0.776723
United States,2008,0.774204
United States,2009,0.771035
United States,2010,0.767771
United States,2011,0.763344
United States,2012,0.758952
United States,2013,0.753404
United States,2014,0.746056
United States,2015,0.738785
United States,2016,0.731597
United States,2017,0.719355
United States,2018,0.69166
United States,2019,0.695672
Upper-middle income,1961,0.116973
Upper-middle income,1962,0.130769
Upper-middle income,1963,0.14417
Upper-middle income,1964,0.157561
Upper-middle income,1965,0.160698
Upper-middle income,1966,0.173665
Upper-middle income,1967,0.182318
Upper-middle income,1968,0.195606
Upper-middle income,1969,0.208209
Upper-middle income,1970,0.225467
Upper-middle income,1971,0.247569
Upper-middle income,1972,0.273054
Upper-middle income,1973,0.305833
Upper-middle income,1974,0.341071
Upper-middle income,1975,0.388344
Upper-middle income,1976,0.42207
Upper-middle income,1977,0.466585
Upper-middle income,1978,0.508263
Upper-middle income,1979,0.553353
Upper-middle income,1980,0.594167
Upper-middle income,1981,0.628048
Upper-middle income,1982,0.659299
Upper-middle income,1983,0.699494
Upper-middle income,1984,0.740468
Upper-middle income,1985,0.776458
Upper-middle income,1986,0.82442
Upper-middle income,1987,0.864908
Upper-middle income,1988,0.902761
Upper-middle income,1989,0.935199
Upper-middle income,1990,0.943683
Upper-middle income,1991,0.938866
Upper-middle income,1992,0.94674
Upper-middle income,1993,0.983573
Upper-middle income,1994,1.022813
Upper-middle income,1995,1.073542
Upper-middle income,1996,1.126435
Upper-middle income,1997,1.195137
Upper-middle income,1998,1.255588
Upper-middle income,1999,1.325857
Upper-middle income,2000,1.398752
Upper-middle income,2001,1.445662
Upper-middle income,2002,1.490305
Upper-middle income,2003,1.533906
Upper-middle income,2004,1.596149
Upper-middle income,2005,1.675336
Upper-middle income,2006,1.753816
Upper-middle income,2007,1.832682
Upper-middle income,2008,1.94516
Upper-middle income,2009,2.040647
Upper-middle income,2010,2.128538
Upper-middle income,2011,2.220615
Upper-middle income,2012,2.308449
Upper-middle income,2013,2.332507
Upper-middle income,2014,2.409684
Upper-middle income,2015,2.484137
Upper-middle income,2016,2.21241
Upper-middle income,2017,2.224692
Upper-middle income,2018,2.263998
Upper-middle income,2019,2.342491
Uruguay,1961,0.380985
Uruguay,1962,0.39688
Uruguay,1963,0.412284
Uruguay,1964,0.429395
Uruguay,1965,0.447921
Uruguay,1966,0.467917
Uruguay,1967,0.488426
Uruguay,1968,0.515091
Uruguay,1969,0.538462
Uruguay,1970,0.573287
Uruguay,1971,0.589585
Uruguay,1972,0.606292
Uruguay,1973,0.622486
Uruguay,1974,0.64013
Uruguay,1975,0.657346
Uruguay,1976,0.676329
Uruguay,1977,0.694882
Uruguay,1978,0.713427
Uruguay,1979,0.732653
Uruguay,1980,0.751166
Uruguay,1981,0.760438
Uruguay,1982,0.771699
Uruguay,1983,0.782425
Uruguay,1984,0.792533
Uruguay,1985,0.809984
Uruguay,1986,0.830087
Uruguay,1987,0.822888
Uruguay,1988,0.814043
Uruguay,1989,0.805188
Uruguay,1990,0.789939
Uruguay,1991,0.779356
Uruguay,1992,0.775433
Uruguay,1993,0.765775
Uruguay,1994,0.7574
Uruguay,1995,0.751181
Uruguay,1996,0.737799
Uruguay,1997,0.74692
Uruguay,1998,0.759429
Uruguay,1999,0.772152
Uruguay,2000,0.781344
Uruguay,2001,0.777445
Uruguay,2002,0.772592
Uruguay,2003,0.768395
Uruguay,2004,0.76624
Uruguay,2005,0.765111
Uruguay,2006,0.768245
Uruguay,2007,0.741322
Uruguay,2008,0.636883
Uruguay,2009,0.594095
Uruguay,2010,0.666164
Uruguay,2011,0.533109
Uruguay,2012,0.504861
Uruguay,2013,0.52067
Uruguay,2014,0.52772
Uruguay,2015,0.506233
Uruguay,2016,0.510227
Uruguay,2017,0.548168
Uruguay,2018,0.531322
Uruguay,2019,0.526038
Uzbekistan,1961,0.343714
Uzbekistan,1962,0.37433
Uzbekistan,1963,0.404931
Uzbekistan,1964,0.430934
Uzbekistan,1965,0.4593
Uzbekistan,1966,0.490791
Uzbekistan,1967,0.52468
Uzbekistan,1968,0.569518
Uzbekistan,1969,0.626796
Uzbekistan,1970,0.657868
Uzbekistan,1971,0.694498
Uzbekistan,1972,0.70718
Uzbekistan,1973,0.728117
Uzbekistan,1974,0.73853
Uzbekistan,1975,0.758321
Uzbekistan,1976,0.764247
Uzbekistan,1977,0.774937
Uzbekistan,1978,0.788272
Uzbekistan,1979,0.794703
Uzbekistan,1980,0.800149
Uzbekistan,1981,0.797916
Uzbekistan,1982,0.818546
Uzbekistan,1983,0.836238
Uzbekistan,1984,0.882615
Uzbekistan,1985,0.892865
Uzbekistan,1986,0.900227
Uzbekistan,1987,0.925047
Uzbekistan,1988,0.816861
Uzbekistan,1989,0.806557
Uzbekistan,1990,0.812705
Uzbekistan,1991,0.82968
Uzbekistan,1992,0.793617
Uzbekistan,1993,0.749056
Uzbekistan,1994,0.749622
Uzbekistan,1995,0.751489
Uzbekistan,1996,0.753856
Uzbekistan,1997,0.754102
Uzbekistan,1998,0.755169
Uzbekistan,1999,0.755415
Uzbekistan,2000,0.757146
Uzbekistan,2001,0.757394
Uzbekistan,2002,0.757807
Uzbekistan,2003,0.761132
Uzbekistan,2004,0.766883
Uzbekistan,2005,0.772551
Uzbekistan,2006,0.777457
Uzbekistan,2007,0.784178
Uzbekistan,2008,0.790162
Uzbekistan,2009,0.795738
Uzbekistan,2010,0.797163
Uzbekistan,2011,0.799526
Uzbekistan,2012,0.803604
Uzbekistan,2013,0.807434
Uzbekistan,2014,0.811847
Uzbekistan,2015,0.819006
Uzbekistan,2016,0.824895
Uzbekistan,2017,0.828536
Uzbekistan,2018,0.779453
Uzbekistan,2019,0.810725
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0.0112
Vanuatu,1969,0.0112
Vanuatu,1970,0.0104
Vanuatu,1971,0.0104
Vanuatu,1972,0.0208
Vanuatu,1973,0.0208
Vanuatu,1974,0.0208
Vanuatu,1975,0.0196
Vanuatu,1976,0.0196
Vanuatu,1977,0.0194
Vanuatu,1978,0.0194
Vanuatu,1979,0.0192
Vanuatu,1980,0.0192
Vanuatu,1981,0.0189
Vanuatu,1982,0.0189
Vanuatu,1983,0.0187
Vanuatu,1984,0.0187
Vanuatu,1985,0.0275
Vanuatu,1986,0.027
Vanuatu,1987,0.0265
Vanuatu,1988,0.0261
Vanuatu,1989,0.0256
Vanuatu,1990,0.0252
Vanuatu,1991,0.0248
Vanuatu,1992,0.0246
Vanuatu,1993,0.0242
Vanuatu,1994,0.024
Vanuatu,1995,0.0236
Vanuatu,1996,0.0233
Vanuatu,1997,0.0231
Vanuatu,1998,0.0227
Vanuatu,1999,0.0226
Vanuatu,2000,0.0222
Vanuatu,2001,0.0219
Vanuatu,2002,0.0217
Vanuatu,2003,0.0214
Vanuatu,2004,0.0213
Vanuatu,2005,0.021
Vanuatu,2006,0.0276
Vanuatu,2007,0.0272
Vanuatu,2008,0.0272
Vanuatu,2009,0.0272
Vanuatu,2010,0.0272
Vanuatu,2011,0.0272
Vanuatu,2012,0.0272
Vanuatu,2013,0.0272
Vanuatu,2014,0.0272
Vanuatu,2015,0.0272
Vanuatu,2016,0.0272
Vanuatu,2017,0.0272
Vanuatu,2018,0.034
Vanuatu,2019,0.034
Venezuela,1961,0.113837
Venezuela,1962,0.118727
Venezuela,1963,0.120205
Venezuela,1964,0.14136
Venezuela,1965,0.15856
Venezuela,1966,0.161893
Venezuela,1967,0.165942
Venezuela,1968,0.16972
Venezuela,1969,0.176372
Venezuela,1970,0.190682
Venezuela,1971,0.205036
Venezuela,1972,0.210883
Venezuela,1973,0.251381
Venezuela,1974,0.23389
Venezuela,1975,0.282867
Venezuela,1976,0.305516
Venezuela,1977,0.326228
Venezuela,1978,0.334713
Venezuela,1979,0.352403
Venezuela,1980,0.358533
Venezuela,1981,0.378015
Venezuela,1982,0.385093
Venezuela,1983,0.406637
Venezuela,1984,0.414866
Venezuela,1985,0.406125
Venezuela,1986,0.401457
Venezuela,1987,0.414441
Venezuela,1988,0.423751
Venezuela,1989,0.452864
Venezuela,1990,0.457349
Venezuela,1991,0.461159
Venezuela,1992,0.492877
Venezuela,1993,0.491943
Venezuela,1994,0.490085
Venezuela,1995,0.487897
Venezuela,1996,0.485841
Venezuela,1997,0.484142
Venezuela,1998,0.482566
Venezuela,1999,0.48324
Venezuela,2000,0.482678
Venezuela,2001,0.48089
Venezuela,2002,0.484933
Venezuela,2003,0.477901
Venezuela,2004,0.489118
Venezuela,2005,0.517694
Venezuela,2006,0.50409
Venezuela,2007,0.491495
Venezuela,2008,0.482616
Venezuela,2009,0.487339
Venezuela,2010,0.483341
Venezuela,2011,0.479343
Venezuela,2012,0.469125
Venezuela,2013,0.461351
Venezuela,2014,0.460018
Venezuela,2015,0.459796
Venezuela,2016,0.458463
Venezuela,2017,0.451577
Venezuela,2018,0.438694
Venezuela,2019,0.438694
Vietnam,1961,0.0258
Vietnam,1962,0.0268
Vietnam,1963,0.0278
Vietnam,1964,0.029
Vietnam,1965,0.03
Vietnam,1966,0.0312
Vietnam,1967,0.0318
Vietnam,1968,0.0328
Vietnam,1969,0.0339
Vietnam,1970,0.0345
Vietnam,1971,0.0352
Vietnam,1972,0.0365
Vietnam,1973,0.0366
Vietnam,1974,0.0372
Vietnam,1975,0.0374
Vietnam,1976,0.037
Vietnam,1977,0.0421
Vietnam,1978,0.0451
Vietnam,1979,0.0475
Vietnam,1980,0.0466
Vietnam,1981,0.0469
Vietnam,1982,0.0463
Vietnam,1983,0.0442
Vietnam,1984,0.0544
Vietnam,1985,0.0583
Vietnam,1986,0.0564
Vietnam,1987,0.0419
Vietnam,1988,0.0424
Vietnam,1989,0.0423
Vietnam,1990,0.0484
Vietnam,1991,0.0692
Vietnam,1992,0.0722
Vietnam,1993,0.0881
Vietnam,1994,0.17205
Vietnam,1995,0.191998
Vietnam,1996,0.21044
Vietnam,1997,0.24591
Vietnam,1998,0.286229
Vietnam,1999,0.328448
Vietnam,2000,0.377353
Vietnam,2001,0.421352
Vietnam,2002,0.466818
Vietnam,2003,0.514674
Vietnam,2004,0.560007
Vietnam,2005,0.610535
Vietnam,2006,0.679649
Vietnam,2007,0.727111
Vietnam,2008,0.778743
Vietnam,2009,0.826332
Vietnam,2010,0.907281
Vietnam,2011,0.98707
Vietnam,2012,1.046357
Vietnam,2013,1.120952
Vietnam,2014,1.207438
Vietnam,2015,1.194685
Vietnam,2016,1.246528
Vietnam,2017,1.327574
Vietnam,2018,1.418363
Vietnam,2019,1.486691
West Africa,1961,0.00763
West Africa,1962,0.011
West Africa,1963,0.0134
West Africa,1964,0.0156
West Africa,1965,0.0169
West Africa,1966,0.0191
West Africa,1967,0.0193
West Africa,1968,0.021
West Africa,1969,0.0219
West Africa,1970,0.0215
West Africa,1971,0.0225
West Africa,1972,0.024
West Africa,1973,0.0253
West Africa,1974,0.0257
West Africa,1975,0.0265
West Africa,1976,0.028
West Africa,1977,0.0302
West Africa,1978,0.0303
West Africa,1979,0.0304
West Africa,1980,0.0331
West Africa,1981,0.0331
West Africa,1982,0.0336
West Africa,1983,0.0337
West Africa,1984,0.0309
West Africa,1985,0.0311
West Africa,1986,0.0309
West Africa,1987,0.0307
West Africa,1988,0.0295
West Africa,1989,0.029
West Africa,1990,0.0291
West Africa,1991,0.0282
West Africa,1992,0.0281
West Africa,1993,0.0277
West Africa,1994,0.0274
West Africa,1995,0.0257
West Africa,1996,0.0267
West Africa,1997,0.0291
West Africa,1998,0.0304
West Africa,1999,0.0326
West Africa,2000,0.0328
West Africa,2001,0.0335
West Africa,2002,0.0322
West Africa,2003,0.0317
West Africa,2004,0.0303
West Africa,2005,0.0303
West Africa,2006,0.0299
West Africa,2007,0.0309
West Africa,2008,0.0295
West Africa,2009,0.0295
West Africa,2010,0.0289
West Africa,2011,0.0285
West Africa,2012,0.0266
West Africa,2013,0.0262
West Africa,2014,0.025
West Africa,2015,0.0241
West Africa,2016,0.024
West Africa,2017,0.0231
West Africa,2018,0.0222
West Africa,2019,0.0221
West Asia,1961,0.0554
West Asia,1962,0.06
West Asia,1963,0.0663
West Asia,1964,0.0712
West Asia,1965,0.0746
West Asia,1966,0.0843
West Asia,1967,0.0926
West Asia,1968,0.100966
West Asia,1969,0.109659
West Asia,1970,0.117813
West Asia,1971,0.125751
West Asia,1972,0.134184
West Asia,1973,0.146842
West Asia,1974,0.174044
West Asia,1975,0.201598
West Asia,1976,0.225607
West Asia,1977,0.251473
West Asia,1978,0.278819
West Asia,1979,0.293968
West Asia,1980,0.326436
West Asia,1981,0.338043
West Asia,1982,0.359865
West Asia,1983,0.377753
West Asia,1984,0.39567
West Asia,1985,0.412227
West Asia,1986,0.43028
West Asia,1987,0.442117
West Asia,1988,0.445533
West Asia,1989,0.456378
West Asia,1990,0.460361
West Asia,1991,0.457425
West Asia,1992,0.469908
West Asia,1993,0.470516
West Asia,1994,0.478322
West Asia,1995,0.494347
West Asia,1996,0.506316
West Asia,1997,0.559914
West Asia,1998,0.544759
West Asia,1999,0.55615
West Asia,2000,0.572426
West Asia,2001,0.578871
West Asia,2002,0.57383
West Asia,2003,0.585576
West Asia,2004,0.584214
West Asia,2005,0.602295
West Asia,2006,0.611865
West Asia,2007,0.624693
West Asia,2008,0.632083
West Asia,2009,0.615692
West Asia,2010,0.624445
West Asia,2011,0.622342
West Asia,2012,0.626117
West Asia,2013,0.641959
West Asia,2014,0.662497
West Asia,2015,0.665868
West Asia,2016,0.67499
West Asia,2017,0.675449
West Asia,2018,0.693251
West Asia,2019,0.691017
Western Europe,1961,2.093285
Western Europe,1962,2.246029
Western Europe,1963,2.396412
Western Europe,1964,2.573146
Western Europe,1965,2.709059
Western Europe,1966,2.860296
Western Europe,1967,3.00424
Western Europe,1968,3.15483
Western Europe,1969,3.27235
Western Europe,1970,3.346661
Western Europe,1971,3.467181
Western Europe,1972,3.527498
Western Europe,1973,3.575942
Western Europe,1974,3.611953
Western Europe,1975,3.678708
Western Europe,1976,3.70087
Western Europe,1977,3.744524
Western Europe,1978,3.759365
Western Europe,1979,3.83078
Western Europe,1980,3.903424
Western Europe,1981,3.918012
Western Europe,1982,3.940759
Western Europe,1983,3.974624
Western Europe,1984,3.949184
Western Europe,1985,3.934797
Western Europe,1986,3.939324
Western Europe,1987,3.925674
Western Europe,1988,3.936531
Western Europe,1989,3.916573
Western Europe,1990,3.812855
Western Europe,1991,3.785051
Western Europe,1992,3.619596
Western Europe,1993,3.579445
Western Europe,1994,3.531117
Western Europe,1995,3.465186
Western Europe,1996,3.402732
Western Europe,1997,3.293219
Western Europe,1998,3.224789
Western Europe,1999,3.190488
Western Europe,2000,3.128452
Western Europe,2001,3.094763
Western Europe,2002,3.048712
Western Europe,2003,3.013385
Western Europe,2004,2.944077
Western Europe,2005,2.905433
Western Europe,2006,2.848952
Western Europe,2007,2.852548
Western Europe,2008,2.801724
Western Europe,2009,2.758888
Western Europe,2010,2.738112
Western Europe,2011,2.694021
Western Europe,2012,2.656666
Western Europe,2013,2.61331
Western Europe,2014,2.583202
Western Europe,2015,2.558798
Western Europe,2016,2.53396
Western Europe,2017,2.488719
Western Europe,2018,2.473958
Western Europe,2019,2.471656
World,1961,0.300283
World,1962,0.316179
World,1963,0.33172
World,1964,0.346977
World,1965,0.357832
World,1966,0.371912
World,1967,0.383332
World,1968,0.393347
World,1969,0.402511
World,1970,0.411924
World,1971,0.426844
World,1972,0.440735
World,1973,0.455775
World,1974,0.478994
World,1975,0.504665
World,1976,0.52538
World,1977,0.55398
World,1978,0.578062
World,1979,0.603048
World,1980,0.63197
World,1981,0.647532
World,1982,0.663715
World,1983,0.68362
World,1984,0.698386
World,1985,0.718493
World,1986,0.738877
World,1987,0.758429
World,1988,0.778795
World,1989,0.795729
World,1990,0.794193
World,1991,0.785777
World,1992,0.785691
World,1993,0.798933
World,1994,0.813696
World,1995,0.831813
World,1996,0.852149
World,1997,0.872604
World,1998,0.887846
World,1999,0.914264
World,2000,0.936461
World,2001,0.957181
World,2002,0.977143
World,2003,0.991466
World,2004,1.018373
World,2005,1.049117
World,2006,1.082069
World,2007,1.113783
World,2008,1.151975
World,2009,1.188142
World,2010,1.223699
World,2011,1.257111
World,2012,1.284083
World,2013,1.295385
World,2014,1.323087
World,2015,1.358066
World,2016,1.272727
World,2017,1.278367
World,2018,1.294241
World,2019,1.332518
Yemen,1961,0.00682
Yemen,1962,0.0081
Yemen,1963,0.00937
Yemen,1964,0.0124
Yemen,1965,0.0162
Yemen,1966,0.0195
Yemen,1967,0.0216
Yemen,1968,0.0244
Yemen,1969,0.0268
Yemen,1970,0.0296
Yemen,1971,0.0323
Yemen,1972,0.0354
Yemen,1973,0.0402
Yemen,1974,0.0449
Yemen,1975,0.0495
Yemen,1976,0.0561
Yemen,1977,0.061
Yemen,1978,0.0658
Yemen,1979,0.0705
Yemen,1980,0.0736
Yemen,1981,0.078
Yemen,1982,0.082
Yemen,1983,0.086
Yemen,1984,0.0892
Yemen,1985,0.0905
Yemen,1986,0.0919
Yemen,1987,0.0934
Yemen,1988,0.0947
Yemen,1989,0.0946
Yemen,1990,0.0876
Yemen,1991,0.0851
Yemen,1992,0.09
Yemen,1993,0.0801
Yemen,1994,0.0786
Yemen,1995,0.0784
Yemen,1996,0.0778
Yemen,1997,0.0787
Yemen,1998,0.0796
Yemen,1999,0.0799
Yemen,2000,0.0848
Yemen,2001,0.089
Yemen,2002,0.0872
Yemen,2003,0.0871
Yemen,2004,0.0891
Yemen,2005,0.0894
Yemen,2006,0.0961
Yemen,2007,0.0967
Yemen,2008,0.0915
Yemen,2009,0.0892
Yemen,2010,0.100623
Yemen,2011,0.0801
Yemen,2012,0.0808
Yemen,2013,0.0799
Yemen,2014,0.0743
Yemen,2015,0.0627
Yemen,2016,0.0534
Yemen,2017,0.0483
Yemen,2018,0.0561
Yemen,2019,0.0561
Yugoslavia,1961,0.184454
Yugoslavia,1962,0.199028
Yugoslavia,1963,0.230795
Yugoslavia,1964,0.24831
Yugoslavia,1965,0.256876
Yugoslavia,1966,0.258916
Yugoslavia,1967,0.282198
Yugoslavia,1968,0.308322
Yugoslavia,1969,0.337109
Yugoslavia,1970,0.392166
Yugoslavia,1971,0.468633
Yugoslavia,1972,0.578494
Yugoslavia,1973,0.716192
Yugoslavia,1974,0.926201
Yugoslavia,1975,1.07051
Yugoslavia,1976,1.216148
Yugoslavia,1977,1.413681
Yugoslavia,1978,1.626626
Yugoslavia,1979,1.831721
Yugoslavia,1980,2.027074
Yugoslavia,1981,2.424012
Yugoslavia,1982,2.8551
Yugoslavia,1983,3.364738
Yugoslavia,1984,3.860731
Yugoslavia,1985,4.213409
Yugoslavia,1986,4.570027
Yugoslavia,1987,4.865485
Yugoslavia,1988,5.101797
Yugoslavia,1989,5.31864
Yugoslavia,1990,5.250712
Yugoslavia,1991,3.923021
Yugoslavia,1992,2.84629
Yugoslavia,1993,2.99677
Yugoslavia,1994,3.125064
Yugoslavia,1995,3.097693
Yugoslavia,1996,3.246917
Yugoslavia,1997,3.220124
Yugoslavia,1998,3.19447
Yugoslavia,1999,3.238991
Yugoslavia,2000,3.421218
Yugoslavia,2001,3.357447
Yugoslavia,2002,2.986274
Yugoslavia,2003,2.946235
Yugoslavia,2004,2.94679
Yugoslavia,2005,3.147055
Yugoslavia,2006,3.673962
Yugoslavia,2007,3.770292
Yugoslavia,2008,3.789044
Yugoslavia,2009,3.881717
Yugoslavia,2010,3.90721
Yugoslavia,2011,3.993933
Yugoslavia,2012,4.109393
Yugoslavia,2013,4.264238
Yugoslavia,2014,4.303288
Yugoslavia,2015,4.301574
Yugoslavia,2016,4.317651
Yugoslavia,2017,0.924017
Yugoslavia,2018,0.93578
Yugoslavia,2019,4.587206
Zambia,1961,0.074
Zambia,1962,0.0835
Zambia,1963,0.0597
Zambia,1964,0.047
Zambia,1965,0.0468
Zambia,1966,0.0515
Zambia,1967,0.0579
Zambia,1968,0.0618
Zambia,1969,0.0731
Zambia,1970,0.0845
Zambia,1971,0.0832
Zambia,1972,0.0799
Zambia,1973,0.089
Zambia,1974,0.0949
Zambia,1975,0.0979
Zambia,1976,0.0934
Zambia,1977,0.105232
Zambia,1978,0.119001
Zambia,1979,0.166817
Zambia,1980,0.168134
Zambia,1981,0.183256
Zambia,1982,0.198428
Zambia,1983,0.183422
Zambia,1984,0.189885
Zambia,1985,0.179214
Zambia,1986,0.174961
Zambia,1987,0.166667
Zambia,1988,0.154762
Zambia,1989,0.12844
Zambia,1990,0.149199
Zambia,1991,0.163758
Zambia,1992,0.160995
Zambia,1993,0.158199
Zambia,1994,0.151571
Zambia,1995,0.17119
Zambia,1996,0.146866
Zambia,1997,0.151571
Zambia,1998,0.161736
Zambia,1999,0.141298
Zambia,2000,0.145218
Zambia,2001,0.147482
Zambia,2002,0.165992
Zambia,2003,0.138592
Zambia,2004,0.141403
Zambia,2005,0.152005
Zambia,2006,0.135976
Zambia,2007,0.158105
Zambia,2008,0.161616
