Entity,Year,equal_res_vdem_owid
Tajikistan,1912,0.207
Tajikistan,1913,0.207
Tajikistan,1914,0.207
Tajikistan,1915,0.207
Tajikistan,1916,0.207
Tajikistan,1917,0.245
Tajikistan,1918,0.32
Tajikistan,1919,0.344
Tajikistan,1920,0.382
Tajikistan,1921,0.452
Tajikistan,1922,0.464
Tajikistan,1923,0.532
Tajikistan,1924,0.559
Tajikistan,1925,0.581
Tajikistan,1926,0.588
Tajikistan,1927,0.588
Tajikistan,1928,0.611
Tajikistan,1929,0.611
Tajikistan,1930,0.626
Tajikistan,1931,0.626
Tajikistan,1932,0.626
Tajikistan,1933,0.626
Tajikistan,1934,0.626
Tajikistan,1935,0.626
Tajikistan,1936,0.617
Tajikistan,1937,0.617
Tajikistan,1938,0.617
Tajikistan,1939,0.621
Tajikistan,1940,0.621
Tajikistan,1941,0.6
Tajikistan,1942,0.6
Tajikistan,1943,0.6
Tajikistan,1944,0.6
Tajikistan,1945,0.594
Tajikistan,1946,0.719
Tajikistan,1947,0.719
Tajikistan,1948,0.851
Tajikistan,1949,0.851
Tajikistan,1950,0.882
Tajikistan,1951,0.882
Tajikistan,1952,0.882
Tajikistan,1953,0.882
Tajikistan,1954,0.882
Tajikistan,1955,0.882
Tajikistan,1956,0.882
Tajikistan,1957,0.95
Tajikistan,1958,0.95
Tajikistan,1959,0.95
Tajikistan,1960,0.954
Tajikistan,1961,0.959
Tajikistan,1962,0.959
Tajikistan,1963,0.959
Tajikistan,1964,0.959
Tajikistan,1965,0.957
Tajikistan,1966,0.959
Tajikistan,1967,0.963
Tajikistan,1968,0.963
Tajikistan,1969,0.963
Tajikistan,1970,0.963
Tajikistan,1971,0.963
Tajikistan,1972,0.963
Tajikistan,1973,0.963
Tajikistan,1974,0.963
Tajikistan,1975,0.963
Tajikistan,1976,0.963
Tajikistan,1977,0.963
Tajikistan,1978,0.963
Tajikistan,1979,0.963
Tajikistan,1980,0.963
Tajikistan,1981,0.963
Tajikistan,1982,0.963
Tajikistan,1983,0.963
Tajikistan,1984,0.963
Tajikistan,1985,0.963
Tajikistan,1986,0.954
Tajikistan,1987,0.954
Tajikistan,1988,0.952
Tajikistan,1989,0.943
Tajikistan,1990,0.895
Tajikistan,1991,0.878
Tajikistan,1992,0.583
Tajikistan,1993,0.442
Tajikistan,1994,0.442
Tajikistan,1995,0.442
Tajikistan,1996,0.442
Tajikistan,1997,0.442
Tajikistan,1998,0.442
Tajikistan,1999,0.474
Tajikistan,2000,0.469
Tajikistan,2001,0.428
Tajikistan,2002,0.428
Tajikistan,2003,0.428
Tajikistan,2004,0.428
Tajikistan,2005,0.428
Tajikistan,2006,0.428
Tajikistan,2007,0.429
Tajikistan,2008,0.429
Tajikistan,2009,0.429
Tajikistan,2010,0.429
Tajikistan,2011,0.429
Tajikistan,2012,0.429
Tajikistan,2013,0.387
Tajikistan,2014,0.387
Tajikistan,2015,0.387
Tajikistan,2016,0.395
Tajikistan,2017,0.351
Tajikistan,2018,0.357
Tajikistan,2019,0.272
Tajikistan,2020,0.291
Tajikistan,2021,0.315
Tajikistan,2022,0.317
Tanzania,1914,0.186
Tanzania,1915,0.186
Tanzania,1916,0.186
Tanzania,1917,0.186
Tanzania,1918,0.186
Tanzania,1919,0.186
Tanzania,1920,0.186
Tanzania,1921,0.186
Tanzania,1922,0.186
Tanzania,1923,0.186
Tanzania,1924,0.186
Tanzania,1925,0.186
Tanzania,1926,0.186
Tanzania,1927,0.186
Tanzania,1928,0.186
Tanzania,1929,0.186
Tanzania,1930,0.186
Tanzania,1931,0.186
Tanzania,1932,0.186
Tanzania,1933,0.186
Tanzania,1934,0.186
Tanzania,1935,0.186
Tanzania,1936,0.186
Tanzania,1937,0.186
Tanzania,1938,0.186
Tanzania,1939,0.186
Tanzania,1940,0.186
Tanzania,1941,0.186
Tanzania,1942,0.186
Tanzania,1943,0.186
Tanzania,1944,0.186
Tanzania,1945,0.186
Tanzania,1946,0.186
Tanzania,1947,0.186
Tanzania,1948,0.186
Tanzania,1949,0.186
Tanzania,1950,0.186
Tanzania,1951,0.186
Tanzania,1952,0.186
Tanzania,1953,0.186
Tanzania,1954,0.186
Tanzania,1955,0.186
Tanzania,1956,0.186
Tanzania,1957,0.186
Tanzania,1958,0.186
Tanzania,1959,0.186
Tanzania,1960,0.186
Tanzania,1961,0.661
Tanzania,1962,0.675
Tanzania,1963,0.675
Tanzania,1964,0.675
Tanzania,1965,0.675
Tanzania,1966,0.675
Tanzania,1967,0.809
Tanzania,1968,0.809
Tanzania,1969,0.809
Tanzania,1970,0.818
Tanzania,1971,0.824
Tanzania,1972,0.824
Tanzania,1973,0.824
Tanzania,1974,0.824
Tanzania,1975,0.824
Tanzania,1976,0.824
Tanzania,1977,0.824
Tanzania,1978,0.824
Tanzania,1979,0.824
Tanzania,1980,0.774
Tanzania,1981,0.774
Tanzania,1982,0.774
Tanzania,1983,0.774
Tanzania,1984,0.774
Tanzania,1985,0.736
Tanzania,1986,0.709
Tanzania,1987,0.709
Tanzania,1988,0.709
Tanzania,1989,0.709
Tanzania,1990,0.684
Tanzania,1991,0.701
Tanzania,1992,0.701
Tanzania,1993,0.701
Tanzania,1994,0.701
Tanzania,1995,0.671
Tanzania,1996,0.635
Tanzania,1997,0.635
Tanzania,1998,0.635
Tanzania,1999,0.635
Tanzania,2000,0.638
Tanzania,2001,0.638
Tanzania,2002,0.638
Tanzania,2003,0.638
Tanzania,2004,0.638
Tanzania,2005,0.627
Tanzania,2006,0.627
Tanzania,2007,0.627
Tanzania,2008,0.627
Tanzania,2009,0.627
Tanzania,2010,0.627
Tanzania,2011,0.627
Tanzania,2012,0.62
Tanzania,2013,0.62
Tanzania,2014,0.62
Tanzania,2015,0.717
Tanzania,2016,0.74
Tanzania,2017,0.767
Tanzania,2018,0.713
Tanzania,2019,0.719
Tanzania,2020,0.76
Tanzania,2021,0.795
Tanzania,2022,0.795
Thailand,1900,0.07
Thailand,1901,0.07
Thailand,1902,0.07
Thailand,1903,0.07
Thailand,1904,0.07
Thailand,1905,0.07
Thailand,1906,0.07
Thailand,1907,0.07
Thailand,1908,0.07
Thailand,1909,0.07
Thailand,1910,0.07
Thailand,1911,0.07
Thailand,1912,0.07
Thailand,1913,0.07
Thailand,1914,0.07
Thailand,1915,0.07
Thailand,1916,0.07
Thailand,1917,0.07
Thailand,1918,0.07
Thailand,1919,0.07
Thailand,1920,0.07
Thailand,1921,0.07
Thailand,1922,0.07
Thailand,1923,0.07
Thailand,1924,0.07
Thailand,1925,0.07
Thailand,1926,0.07
Thailand,1927,0.07
Thailand,1928,0.07
Thailand,1929,0.07
Thailand,1930,0.07
Thailand,1931,0.07
Thailand,1932,0.061
Thailand,1933,0.071
Thailand,1934,0.071
Thailand,1935,0.094
Thailand,1936,0.094
Thailand,1937,0.094
Thailand,1938,0.094
Thailand,1939,0.094
Thailand,1940,0.094
Thailand,1941,0.094
Thailand,1942,0.094
Thailand,1943,0.094
Thailand,1944,0.109
Thailand,1945,0.109
Thailand,1946,0.109
Thailand,1947,0.109
Thailand,1948,0.094
Thailand,1949,0.094
Thailand,1950,0.134
Thailand,1951,0.134
Thailand,1952,0.134
Thailand,1953,0.134
Thailand,1954,0.134
Thailand,1955,0.134
Thailand,1956,0.134
Thailand,1957,0.183
Thailand,1958,0.181
Thailand,1959,0.181
Thailand,1960,0.181
Thailand,1961,0.181
Thailand,1962,0.181
Thailand,1963,0.181
Thailand,1964,0.181
Thailand,1965,0.181
Thailand,1966,0.181
Thailand,1967,0.181
Thailand,1968,0.181
Thailand,1969,0.181
Thailand,1970,0.22
Thailand,1971,0.22
Thailand,1972,0.234
Thailand,1973,0.284
Thailand,1974,0.311
Thailand,1975,0.311
Thailand,1976,0.311
Thailand,1977,0.278
Thailand,1978,0.278
Thailand,1979,0.278
Thailand,1980,0.343
Thailand,1981,0.343
Thailand,1982,0.336
Thailand,1983,0.341
Thailand,1984,0.341
Thailand,1985,0.341
Thailand,1986,0.341
Thailand,1987,0.341
Thailand,1988,0.368
Thailand,1989,0.368
Thailand,1990,0.374
Thailand,1991,0.369
Thailand,1992,0.366
Thailand,1993,0.522
Thailand,1994,0.522
Thailand,1995,0.522
Thailand,1996,0.522
Thailand,1997,0.544
Thailand,1998,0.545
Thailand,1999,0.545
Thailand,2000,0.581
Thailand,2001,0.615
Thailand,2002,0.654
Thailand,2003,0.654
Thailand,2004,0.654
Thailand,2005,0.654
Thailand,2006,0.649
Thailand,2007,0.657
Thailand,2008,0.648
Thailand,2009,0.648
Thailand,2010,0.654
Thailand,2011,0.645
Thailand,2012,0.645
Thailand,2013,0.579
Thailand,2014,0.578
Thailand,2015,0.603
Thailand,2016,0.569
Thailand,2017,0.532
Thailand,2018,0.497
Thailand,2019,0.537
Thailand,2020,0.527
Thailand,2021,0.527
Thailand,2022,0.527
Timor,1900,0.028
Timor,1901,0.028
Timor,1902,0.028
Timor,1903,0.028
Timor,1904,0.028
Timor,1905,0.028
Timor,1906,0.028
Timor,1907,0.028
Timor,1908,0.028
Timor,1909,0.028
Timor,1910,0.028
Timor,1911,0.028
Timor,1912,0.028
Timor,1913,0.028
Timor,1914,0.028
Timor,1915,0.028
Timor,1916,0.028
Timor,1917,0.028
Timor,1918,0.028
Timor,1919,0.028
Timor,1920,0.028
Timor,1921,0.028
Timor,1922,0.028
Timor,1923,0.028
Timor,1924,0.028
Timor,1925,0.028
Timor,1926,0.028
Timor,1927,0.028
Timor,1928,0.028
Timor,1929,0.028
Timor,1930,0.028
Timor,1931,0.028
Timor,1932,0.028
Timor,1933,0.028
Timor,1934,0.028
Timor,1935,0.028
Timor,1936,0.028
Timor,1937,0.028
Timor,1938,0.028
Timor,1939,0.028
Timor,1940,0.028
Timor,1941,0.028
Timor,1942,0.028
Timor,1943,0.028
Timor,1944,0.028
Timor,1945,0.028
Timor,1946,0.028
Timor,1947,0.028
Timor,1948,0.028
Timor,1949,0.028
Timor,1950,0.028
Timor,1951,0.028
Timor,1952,0.028
Timor,1953,0.028
Timor,1954,0.028
Timor,1955,0.028
Timor,1956,0.028
Timor,1957,0.028
Timor,1958,0.028
Timor,1959,0.028
Timor,1960,0.042
Timor,1961,0.042
Timor,1962,0.042
Timor,1963,0.042
Timor,1964,0.042
Timor,1965,0.042
Timor,1966,0.042
Timor,1967,0.042
Timor,1968,0.042
Timor,1969,0.042
Timor,1970,0.042
Timor,1971,0.042
Timor,1972,0.042
Timor,1973,0.042
Timor,1974,0.064
Timor,1975,0.077
Timor,1976,0.116
Timor,1977,0.116
Timor,1978,0.116
Timor,1979,0.116
Timor,1980,0.116
Timor,1981,0.116
Timor,1982,0.116
Timor,1983,0.116
Timor,1984,0.116
Timor,1985,0.116
Timor,1986,0.116
Timor,1987,0.116
Timor,1988,0.116
Timor,1989,0.116
Timor,1990,0.116
Timor,1991,0.116
Timor,1992,0.116
Timor,1993,0.116
Timor,1994,0.116
Timor,1995,0.116
Timor,1996,0.116
Timor,1997,0.116
Timor,1998,0.116
Timor,1999,0.116
Timor,2000,0.243
Timor,2001,0.211
Timor,2002,0.211
Timor,2003,0.211
Timor,2004,0.211
Timor,2005,0.192
Timor,2006,0.192
Timor,2007,0.202
Timor,2008,0.255
Timor,2009,0.251
Timor,2010,0.249
Timor,2011,0.277
Timor,2012,0.277
Timor,2013,0.277
Timor,2014,0.277
Timor,2015,0.273
Timor,2016,0.273
Timor,2017,0.328
Timor,2018,0.356
Timor,2019,0.356
Timor,2020,0.341
Timor,2021,0.341
Timor,2022,0.361
Togo,1916,0.146
Togo,1917,0.146
Togo,1918,0.146
Togo,1919,0.146
Togo,1920,0.146
Togo,1921,0.146
Togo,1922,0.146
Togo,1923,0.146
Togo,1924,0.146
Togo,1925,0.146
Togo,1926,0.146
Togo,1927,0.146
Togo,1928,0.146
Togo,1929,0.146
Togo,1930,0.146
Togo,1931,0.146
Togo,1932,0.146
Togo,1933,0.146
Togo,1934,0.146
Togo,1935,0.146
Togo,1936,0.146
Togo,1937,0.146
Togo,1938,0.146
Togo,1939,0.146
Togo,1940,0.146
Togo,1941,0.146
Togo,1942,0.146
Togo,1943,0.146
Togo,1944,0.135
Togo,1945,0.135
Togo,1946,0.135
Togo,1947,0.135
Togo,1948,0.135
Togo,1949,0.135
Togo,1950,0.135
Togo,1951,0.135
Togo,1952,0.135
Togo,1953,0.135
Togo,1954,0.135
Togo,1955,0.135
Togo,1956,0.255
Togo,1957,0.255
Togo,1958,0.301
Togo,1959,0.301
Togo,1960,0.343
Togo,1961,0.39
Togo,1962,0.39
Togo,1963,0.541
Togo,1964,0.558
Togo,1965,0.558
Togo,1966,0.558
Togo,1967,0.553
Togo,1968,0.553
Togo,1969,0.553
Togo,1970,0.553
Togo,1971,0.553
Togo,1972,0.553
Togo,1973,0.553
Togo,1974,0.553
Togo,1975,0.553
Togo,1976,0.553
Togo,1977,0.553
Togo,1978,0.553
Togo,1979,0.553
Togo,1980,0.553
Togo,1981,0.563
Togo,1982,0.563
Togo,1983,0.563
Togo,1984,0.563
Togo,1985,0.563
Togo,1986,0.563
Togo,1987,0.563
Togo,1988,0.563
Togo,1989,0.563
Togo,1990,0.546
Togo,1991,0.627
Togo,1992,0.577
Togo,1993,0.577
Togo,1994,0.577
Togo,1995,0.577
Togo,1996,0.577
Togo,1997,0.577
Togo,1998,0.577
Togo,1999,0.577
Togo,2000,0.648
Togo,2001,0.648
Togo,2002,0.648
Togo,2003,0.648
Togo,2004,0.648
Togo,2005,0.605
Togo,2006,0.625
Togo,2007,0.626
Togo,2008,0.623
Togo,2009,0.634
Togo,2010,0.666
Togo,2011,0.666
Togo,2012,0.674
Togo,2013,0.623
Togo,2014,0.623
Togo,2015,0.623
Togo,2016,0.644
Togo,2017,0.636
Togo,2018,0.631
Togo,2019,0.701
Togo,2020,0.696
Togo,2021,0.679
Togo,2022,0.639
Trinidad and Tobago,1900,0.103
Trinidad and Tobago,1901,0.103
Trinidad and Tobago,1902,0.103
Trinidad and Tobago,1903,0.103
Trinidad and Tobago,1904,0.103
Trinidad and Tobago,1905,0.103
Trinidad and Tobago,1906,0.103
Trinidad and Tobago,1907,0.103
Trinidad and Tobago,1908,0.103
Trinidad and Tobago,1909,0.103
Trinidad and Tobago,1910,0.103
Trinidad and Tobago,1911,0.103
Trinidad and Tobago,1912,0.103
Trinidad and Tobago,1913,0.103
Trinidad and Tobago,1914,0.103
Trinidad and Tobago,1915,0.103
Trinidad and Tobago,1916,0.103
Trinidad and Tobago,1917,0.103
Trinidad and Tobago,1918,0.103
Trinidad and Tobago,1919,0.103
Trinidad and Tobago,1920,0.103
Trinidad and Tobago,1921,0.103
Trinidad and Tobago,1922,0.131
Trinidad and Tobago,1923,0.131
Trinidad and Tobago,1924,0.131
Trinidad and Tobago,1925,0.131
Trinidad and Tobago,1926,0.131
Trinidad and Tobago,1927,0.131
Trinidad and Tobago,1928,0.131
Trinidad and Tobago,1929,0.131
Trinidad and Tobago,1930,0.131
Trinidad and Tobago,1931,0.131
Trinidad and Tobago,1932,0.131
Trinidad and Tobago,1933,0.131
Trinidad and Tobago,1934,0.131
Trinidad and Tobago,1935,0.131
Trinidad and Tobago,1936,0.135
Trinidad and Tobago,1937,0.135
Trinidad and Tobago,1938,0.135
Trinidad and Tobago,1939,0.135
Trinidad and Tobago,1940,0.135
Trinidad and Tobago,1941,0.135
Trinidad and Tobago,1942,0.135
Trinidad and Tobago,1943,0.135
Trinidad and Tobago,1944,0.135
Trinidad and Tobago,1945,0.135
Trinidad and Tobago,1946,0.151
Trinidad and Tobago,1947,0.151
Trinidad and Tobago,1948,0.151
Trinidad and Tobago,1949,0.151
Trinidad and Tobago,1950,0.162
Trinidad and Tobago,1951,0.162
Trinidad and Tobago,1952,0.162
Trinidad and Tobago,1953,0.162
Trinidad and Tobago,1954,0.162
Trinidad and Tobago,1955,0.189
Trinidad and Tobago,1956,0.217
Trinidad and Tobago,1957,0.239
Trinidad and Tobago,1958,0.239
Trinidad and Tobago,1959,0.239
Trinidad and Tobago,1960,0.245
Trinidad and Tobago,1961,0.245
Trinidad and Tobago,1962,0.377
Trinidad and Tobago,1963,0.412
Trinidad and Tobago,1964,0.412
Trinidad and Tobago,1965,0.424
Trinidad and Tobago,1966,0.424
Trinidad and Tobago,1967,0.424
Trinidad and Tobago,1968,0.424
Trinidad and Tobago,1969,0.431
Trinidad and Tobago,1970,0.55
Trinidad and Tobago,1971,0.566
Trinidad and Tobago,1972,0.566
Trinidad and Tobago,1973,0.566
Trinidad and Tobago,1974,0.583
Trinidad and Tobago,1975,0.583
Trinidad and Tobago,1976,0.583
Trinidad and Tobago,1977,0.583
Trinidad and Tobago,1978,0.604
Trinidad and Tobago,1979,0.604
Trinidad and Tobago,1980,0.659
Trinidad and Tobago,1981,0.696
Trinidad and Tobago,1982,0.715
Trinidad and Tobago,1983,0.715
Trinidad and Tobago,1984,0.715
Trinidad and Tobago,1985,0.715
Trinidad and Tobago,1986,0.762
Trinidad and Tobago,1987,0.762
Trinidad and Tobago,1988,0.762
Trinidad and Tobago,1989,0.762
Trinidad and Tobago,1990,0.833
Trinidad and Tobago,1991,0.833
Trinidad and Tobago,1992,0.833
Trinidad and Tobago,1993,0.833
Trinidad and Tobago,1994,0.833
Trinidad and Tobago,1995,0.833
Trinidad and Tobago,1996,0.833
Trinidad and Tobago,1997,0.833
Trinidad and Tobago,1998,0.833
Trinidad and Tobago,1999,0.833
Trinidad and Tobago,2000,0.851
Trinidad and Tobago,2001,0.861
Trinidad and Tobago,2002,0.861
Trinidad and Tobago,2003,0.861
Trinidad and Tobago,2004,0.861
Trinidad and Tobago,2005,0.899
Trinidad and Tobago,2006,0.899
Trinidad and Tobago,2007,0.899
Trinidad and Tobago,2008,0.909
Trinidad and Tobago,2009,0.914
Trinidad and Tobago,2010,0.898
Trinidad and Tobago,2011,0.898
Trinidad and Tobago,2012,0.898
Trinidad and Tobago,2013,0.808
Trinidad and Tobago,2014,0.81
Trinidad and Tobago,2015,0.81
Trinidad and Tobago,2016,0.823
Trinidad and Tobago,2017,0.853
Trinidad and Tobago,2018,0.858
Trinidad and Tobago,2019,0.884
Trinidad and Tobago,2020,0.892
Trinidad and Tobago,2021,0.916
Trinidad and Tobago,2022,0.916
Tunisia,1900,0.035
Tunisia,1901,0.035
Tunisia,1902,0.035
Tunisia,1903,0.035
Tunisia,1904,0.035
Tunisia,1905,0.035
Tunisia,1906,0.035
Tunisia,1907,0.035
Tunisia,1908,0.035
Tunisia,1909,0.035
Tunisia,1910,0.035
Tunisia,1911,0.035
Tunisia,1912,0.035
Tunisia,1913,0.035
Tunisia,1914,0.035
Tunisia,1915,0.035
Tunisia,1916,0.035
Tunisia,1917,0.035
Tunisia,1918,0.035
Tunisia,1919,0.035
Tunisia,1920,0.035
Tunisia,1921,0.035
Tunisia,1922,0.035
Tunisia,1923,0.035
Tunisia,1924,0.035
Tunisia,1925,0.035
Tunisia,1926,0.035
Tunisia,1927,0.035
Tunisia,1928,0.035
Tunisia,1929,0.035
Tunisia,1930,0.035
Tunisia,1931,0.035
Tunisia,1932,0.035
Tunisia,1933,0.035
Tunisia,1934,0.035
Tunisia,1935,0.035
Tunisia,1936,0.035
Tunisia,1937,0.035
Tunisia,1938,0.035
Tunisia,1939,0.035
Tunisia,1940,0.035
Tunisia,1941,0.035
Tunisia,1942,0.035
Tunisia,1943,0.035
Tunisia,1944,0.035
Tunisia,1945,0.035
Tunisia,1946,0.035
Tunisia,1947,0.035
Tunisia,1948,0.035
Tunisia,1949,0.035
Tunisia,1950,0.037
Tunisia,1951,0.037
Tunisia,1952,0.037
Tunisia,1953,0.037
Tunisia,1954,0.037
Tunisia,1955,0.037
Tunisia,1956,0.17
Tunisia,1957,0.177
Tunisia,1958,0.69
Tunisia,1959,0.69
Tunisia,1960,0.765
Tunisia,1961,0.765
Tunisia,1962,0.765
Tunisia,1963,0.765
Tunisia,1964,0.765
Tunisia,1965,0.765
Tunisia,1966,0.765
Tunisia,1967,0.765
Tunisia,1968,0.765
Tunisia,1969,0.765
Tunisia,1970,0.765
Tunisia,1971,0.765
Tunisia,1972,0.765
Tunisia,1973,0.765
Tunisia,1974,0.765
Tunisia,1975,0.765
Tunisia,1976,0.765
Tunisia,1977,0.765
Tunisia,1978,0.765
Tunisia,1979,0.765
Tunisia,1980,0.765
Tunisia,1981,0.77
Tunisia,1982,0.77
Tunisia,1983,0.77
Tunisia,1984,0.77
Tunisia,1985,0.77
Tunisia,1986,0.77
Tunisia,1987,0.76
Tunisia,1988,0.767
Tunisia,1989,0.767
Tunisia,1990,0.716
Tunisia,1991,0.716
Tunisia,1992,0.716
Tunisia,1993,0.694
Tunisia,1994,0.694
Tunisia,1995,0.698
Tunisia,1996,0.698
Tunisia,1997,0.698
Tunisia,1998,0.698
Tunisia,1999,0.698
Tunisia,2000,0.698
Tunisia,2001,0.651
Tunisia,2002,0.651
Tunisia,2003,0.651
Tunisia,2004,0.623
Tunisia,2005,0.623
Tunisia,2006,0.623
Tunisia,2007,0.623
Tunisia,2008,0.623
Tunisia,2009,0.623
Tunisia,2010,0.628
Tunisia,2011,0.715
Tunisia,2012,0.733
Tunisia,2013,0.693
Tunisia,2014,0.693
Tunisia,2015,0.695
Tunisia,2016,0.701
Tunisia,2017,0.693
Tunisia,2018,0.695
Tunisia,2019,0.695
Tunisia,2020,0.695
Tunisia,2021,0.704
Tunisia,2022,0.704
Turkey,1900,0.073
Turkey,1901,0.073
Turkey,1902,0.073
Turkey,1903,0.073
Turkey,1904,0.073
Turkey,1905,0.073
Turkey,1906,0.073
Turkey,1907,0.073
Turkey,1908,0.069
Turkey,1909,0.069
Turkey,1910,0.069
Turkey,1911,0.069
Turkey,1912,0.109
Turkey,1913,0.109
Turkey,1914,0.109
Turkey,1915,0.109
Turkey,1916,0.109
Turkey,1917,0.109
Turkey,1918,0.109
Turkey,1919,0.129
Turkey,1920,0.129
Turkey,1921,0.129
Turkey,1922,0.129
Turkey,1923,0.227
Turkey,1924,0.311
Turkey,1925,0.356
Turkey,1926,0.358
Turkey,1927,0.358
Turkey,1928,0.358
Turkey,1929,0.358
Turkey,1930,0.405
Turkey,1931,0.405
Turkey,1932,0.405
Turkey,1933,0.449
Turkey,1934,0.449
Turkey,1935,0.449
Turkey,1936,0.449
Turkey,1937,0.449
Turkey,1938,0.449
Turkey,1939,0.449
Turkey,1940,0.449
Turkey,1941,0.449
Turkey,1942,0.449
Turkey,1943,0.449
Turkey,1944,0.449
Turkey,1945,0.449
Turkey,1946,0.449
Turkey,1947,0.449
Turkey,1948,0.449
Turkey,1949,0.449
Turkey,1950,0.424
Turkey,1951,0.476
Turkey,1952,0.476
Turkey,1953,0.476
Turkey,1954,0.476
Turkey,1955,0.476
Turkey,1956,0.476
Turkey,1957,0.476
Turkey,1958,0.476
Turkey,1959,0.476
Turkey,1960,0.587
Turkey,1961,0.581
Turkey,1962,0.581
Turkey,1963,0.581
Turkey,1964,0.581
Turkey,1965,0.581
Turkey,1966,0.581
Turkey,1967,0.581
Turkey,1968,0.581
Turkey,1969,0.581
Turkey,1970,0.581
Turkey,1971,0.581
Turkey,1972,0.581
Turkey,1973,0.581
Turkey,1974,0.581
Turkey,1975,0.581
Turkey,1976,0.581
Turkey,1977,0.581
Turkey,1978,0.581
Turkey,1979,0.581
Turkey,1980,0.582
Turkey,1981,0.574
Turkey,1982,0.574
Turkey,1983,0.621
Turkey,1984,0.621
Turkey,1985,0.621
Turkey,1986,0.621
Turkey,1987,0.621
Turkey,1988,0.621
Turkey,1989,0.621
Turkey,1990,0.646
Turkey,1991,0.646
Turkey,1992,0.646
Turkey,1993,0.646
Turkey,1994,0.646
Turkey,1995,0.646
Turkey,1996,0.635
Turkey,1997,0.635
Turkey,1998,0.635
Turkey,1999,0.635
Turkey,2000,0.687
Turkey,2001,0.721
Turkey,2002,0.731
Turkey,2003,0.731
Turkey,2004,0.731
Turkey,2005,0.664
Turkey,2006,0.66
Turkey,2007,0.66
Turkey,2008,0.646
Turkey,2009,0.657
Turkey,2010,0.717
Turkey,2011,0.717
Turkey,2012,0.725
Turkey,2013,0.687
Turkey,2014,0.682
Turkey,2015,0.682
Turkey,2016,0.61
Turkey,2017,0.625
Turkey,2018,0.62
Turkey,2019,0.625
Turkey,2020,0.615
Turkey,2021,0.619
Turkey,2022,0.624
Turkmenistan,1900,0.2
Turkmenistan,1901,0.2
Turkmenistan,1902,0.201
Turkmenistan,1903,0.201
Turkmenistan,1904,0.201
Turkmenistan,1905,0.201
Turkmenistan,1906,0.201
Turkmenistan,1907,0.207
Turkmenistan,1908,0.207
Turkmenistan,1909,0.207
Turkmenistan,1910,0.207
Turkmenistan,1911,0.207
Turkmenistan,1912,0.207
Turkmenistan,1913,0.207
Turkmenistan,1914,0.207
Turkmenistan,1915,0.207
Turkmenistan,1916,0.207
Turkmenistan,1917,0.245
Turkmenistan,1918,0.32
Turkmenistan,1919,0.344
Turkmenistan,1920,0.382
Turkmenistan,1921,0.452
Turkmenistan,1922,0.464
Turkmenistan,1923,0.532
Turkmenistan,1924,0.559
Turkmenistan,1925,0.581
Turkmenistan,1926,0.588
Turkmenistan,1927,0.588
Turkmenistan,1928,0.611
Turkmenistan,1929,0.611
Turkmenistan,1930,0.626
Turkmenistan,1931,0.626
Turkmenistan,1932,0.626
Turkmenistan,1933,0.626
Turkmenistan,1934,0.626
Turkmenistan,1935,0.626
Turkmenistan,1936,0.617
Turkmenistan,1937,0.617
Turkmenistan,1938,0.617
Turkmenistan,1939,0.621
Turkmenistan,1940,0.621
Turkmenistan,1941,0.6
Turkmenistan,1942,0.6
Turkmenistan,1943,0.6
Turkmenistan,1944,0.6
Turkmenistan,1945,0.594
Turkmenistan,1946,0.719
Turkmenistan,1947,0.719
Turkmenistan,1948,0.851
Turkmenistan,1949,0.851
Turkmenistan,1950,0.882
Turkmenistan,1951,0.882
Turkmenistan,1952,0.882
Turkmenistan,1953,0.882
Turkmenistan,1954,0.882
Turkmenistan,1955,0.882
Turkmenistan,1956,0.882
Turkmenistan,1957,0.95
Turkmenistan,1958,0.95
Turkmenistan,1959,0.95
Turkmenistan,1960,0.954
Turkmenistan,1961,0.959
Turkmenistan,1962,0.959
Turkmenistan,1963,0.959
Turkmenistan,1964,0.959
Turkmenistan,1965,0.957
Turkmenistan,1966,0.959
Turkmenistan,1967,0.963
Turkmenistan,1968,0.963
Turkmenistan,1969,0.963
Turkmenistan,1970,0.963
Turkmenistan,1971,0.963
Turkmenistan,1972,0.963
Turkmenistan,1973,0.963
Turkmenistan,1974,0.963
Turkmenistan,1975,0.963
Turkmenistan,1976,0.963
Turkmenistan,1977,0.963
Turkmenistan,1978,0.963
Turkmenistan,1979,0.963
Turkmenistan,1980,0.963
Turkmenistan,1981,0.963
Turkmenistan,1982,0.963
Turkmenistan,1983,0.963
Turkmenistan,1984,0.963
Turkmenistan,1985,0.963
Turkmenistan,1986,0.954
Turkmenistan,1987,0.954
Turkmenistan,1988,0.952
Turkmenistan,1989,0.943
Turkmenistan,1990,0.804
Turkmenistan,1991,0.803
Turkmenistan,1992,0.776
Turkmenistan,1993,0.714
Turkmenistan,1994,0.714
Turkmenistan,1995,0.614
Turkmenistan,1996,0.564
Turkmenistan,1997,0.545
Turkmenistan,1998,0.545
Turkmenistan,1999,0.545
Turkmenistan,2000,0.545
Turkmenistan,2001,0.545
Turkmenistan,2002,0.545
Turkmenistan,2003,0.545
Turkmenistan,2004,0.545
Turkmenistan,2005,0.545
Turkmenistan,2006,0.545
Turkmenistan,2007,0.546
Turkmenistan,2008,0.546
Turkmenistan,2009,0.546
Turkmenistan,2010,0.497
Turkmenistan,2011,0.497
Turkmenistan,2012,0.497
Turkmenistan,2013,0.433
