Entity,Year,freeexpr_vdem_owid
Sri Lanka,1990,0.614
Sri Lanka,1991,0.614
Sri Lanka,1992,0.624
Sri Lanka,1993,0.628
Sri Lanka,1994,0.667
Sri Lanka,1995,0.723
Sri Lanka,1996,0.723
Sri Lanka,1997,0.723
Sri Lanka,1998,0.674
Sri Lanka,1999,0.674
Sri Lanka,2000,0.648
Sri Lanka,2001,0.648
Sri Lanka,2002,0.685
Sri Lanka,2003,0.685
Sri Lanka,2004,0.685
Sri Lanka,2005,0.523
Sri Lanka,2006,0.429
Sri Lanka,2007,0.415
Sri Lanka,2008,0.396
Sri Lanka,2009,0.397
Sri Lanka,2010,0.485
Sri Lanka,2011,0.49
Sri Lanka,2012,0.491
Sri Lanka,2013,0.565
Sri Lanka,2014,0.563
Sri Lanka,2015,0.703
Sri Lanka,2016,0.815
Sri Lanka,2017,0.788
Sri Lanka,2018,0.815
Sri Lanka,2019,0.689
Sri Lanka,2020,0.641
Sri Lanka,2021,0.66
Sri Lanka,2022,0.667
Sudan,1821,0.092
Sudan,1822,0.092
Sudan,1823,0.092
Sudan,1824,0.092
Sudan,1825,0.092
Sudan,1826,0.092
Sudan,1827,0.092
Sudan,1828,0.092
Sudan,1829,0.092
Sudan,1830,0.092
Sudan,1831,0.092
Sudan,1832,0.092
Sudan,1833,0.092
Sudan,1834,0.092
Sudan,1835,0.092
Sudan,1836,0.092
Sudan,1837,0.092
Sudan,1838,0.092
Sudan,1839,0.092
Sudan,1840,0.092
Sudan,1841,0.092
Sudan,1842,0.092
Sudan,1843,0.092
Sudan,1844,0.092
Sudan,1845,0.092
Sudan,1846,0.092
Sudan,1847,0.092
Sudan,1848,0.092
Sudan,1849,0.092
Sudan,1850,0.092
Sudan,1851,0.092
Sudan,1852,0.092
Sudan,1853,0.092
Sudan,1854,0.092
Sudan,1855,0.092
Sudan,1856,0.092
Sudan,1857,0.092
Sudan,1858,0.092
Sudan,1859,0.092
Sudan,1860,0.092
Sudan,1861,0.092
Sudan,1862,0.092
Sudan,1863,0.126
Sudan,1864,0.126
Sudan,1865,0.126
Sudan,1866,0.126
Sudan,1867,0.126
Sudan,1868,0.126
Sudan,1869,0.126
Sudan,1870,0.126
Sudan,1871,0.126
Sudan,1872,0.126
Sudan,1873,0.126
Sudan,1874,0.126
Sudan,1875,0.126
Sudan,1876,0.126
Sudan,1877,0.126
Sudan,1878,0.162
Sudan,1879,0.381
Sudan,1880,0.381
Sudan,1881,0.355
Sudan,1882,0.355
Sudan,1883,0.355
Sudan,1884,0.355
Sudan,1900,0.321
Sudan,1901,0.321
Sudan,1902,0.321
Sudan,1903,0.321
Sudan,1904,0.321
Sudan,1905,0.321
Sudan,1906,0.321
Sudan,1907,0.321
Sudan,1908,0.321
Sudan,1909,0.321
Sudan,1910,0.321
Sudan,1911,0.321
Sudan,1912,0.321
Sudan,1913,0.321
Sudan,1914,0.321
Sudan,1915,0.321
Sudan,1916,0.321
Sudan,1917,0.321
Sudan,1918,0.321
Sudan,1919,0.321
Sudan,1920,0.321
Sudan,1921,0.326
Sudan,1922,0.326
Sudan,1923,0.326
Sudan,1924,0.326
Sudan,1925,0.326
Sudan,1926,0.326
Sudan,1927,0.324
Sudan,1928,0.324
Sudan,1929,0.324
Sudan,1930,0.324
Sudan,1931,0.324
Sudan,1932,0.324
Sudan,1933,0.324
Sudan,1934,0.324
Sudan,1935,0.324
Sudan,1936,0.324
Sudan,1937,0.324
Sudan,1938,0.324
Sudan,1939,0.324
Sudan,1940,0.324
Sudan,1941,0.324
Sudan,1942,0.324
Sudan,1943,0.324
Sudan,1944,0.325
Sudan,1945,0.325
Sudan,1946,0.325
Sudan,1947,0.325
Sudan,1948,0.325
Sudan,1949,0.325
Sudan,1950,0.331
Sudan,1951,0.331
Sudan,1952,0.331
Sudan,1953,0.429
Sudan,1954,0.445
Sudan,1955,0.445
Sudan,1956,0.542
Sudan,1957,0.531
Sudan,1958,0.527
Sudan,1959,0.275
Sudan,1960,0.256
Sudan,1961,0.256
Sudan,1962,0.256
Sudan,1963,0.256
Sudan,1964,0.38
Sudan,1965,0.599
Sudan,1966,0.599
Sudan,1967,0.599
Sudan,1968,0.599
Sudan,1969,0.184
Sudan,1970,0.195
Sudan,1971,0.173
Sudan,1972,0.145
Sudan,1973,0.145
Sudan,1974,0.145
Sudan,1975,0.145
Sudan,1976,0.145
Sudan,1977,0.145
Sudan,1978,0.166
Sudan,1979,0.166
Sudan,1980,0.184
Sudan,1981,0.184
Sudan,1982,0.184
Sudan,1983,0.184
Sudan,1984,0.23
Sudan,1985,0.416
Sudan,1986,0.624
Sudan,1987,0.624
Sudan,1988,0.624
Sudan,1989,0.316
Sudan,1990,0.127
Sudan,1991,0.127
Sudan,1992,0.127
Sudan,1993,0.127
Sudan,1994,0.134
Sudan,1995,0.134
Sudan,1996,0.134
Sudan,1997,0.134
Sudan,1998,0.134
Sudan,1999,0.134
Sudan,2000,0.161
Sudan,2001,0.187
Sudan,2002,0.181
Sudan,2003,0.181
Sudan,2004,0.227
Sudan,2005,0.267
Sudan,2006,0.275
Sudan,2007,0.272
Sudan,2008,0.277
Sudan,2009,0.286
Sudan,2010,0.29
Sudan,2011,0.283
Sudan,2012,0.25
Sudan,2013,0.25
Sudan,2014,0.248
Sudan,2015,0.248
Sudan,2016,0.247
Sudan,2017,0.294
Sudan,2018,0.295
Sudan,2019,0.477
Sudan,2020,0.519
Sudan,2021,0.462
Sudan,2022,0.482
Suriname,1900,0.722
Suriname,1901,0.722
Suriname,1902,0.722
Suriname,1903,0.722
Suriname,1904,0.722
Suriname,1905,0.722
Suriname,1906,0.739
Suriname,1907,0.72
Suriname,1908,0.72
Suriname,1909,0.72
Suriname,1910,0.72
Suriname,1911,0.72
Suriname,1912,0.72
Suriname,1913,0.72
Suriname,1914,0.72
Suriname,1915,0.72
Suriname,1916,0.72
Suriname,1917,0.72
Suriname,1918,0.72
Suriname,1919,0.72
Suriname,1920,0.725
Suriname,1921,0.725
Suriname,1922,0.725
Suriname,1923,0.725
Suriname,1924,0.725
Suriname,1925,0.725
Suriname,1926,0.725
Suriname,1927,0.725
Suriname,1928,0.725
Suriname,1929,0.725
Suriname,1930,0.725
Suriname,1931,0.725
Suriname,1932,0.725
Suriname,1933,0.725
Suriname,1934,0.725
Suriname,1935,0.725
Suriname,1936,0.725
Suriname,1937,0.749
Suriname,1938,0.749
Suriname,1939,0.749
Suriname,1940,0.738
Suriname,1941,0.738
Suriname,1942,0.738
Suriname,1943,0.738
Suriname,1944,0.738
Suriname,1945,0.748
Suriname,1946,0.766
Suriname,1947,0.766
Suriname,1948,0.766
Suriname,1949,0.766
Suriname,1950,0.788
Suriname,1951,0.788
Suriname,1952,0.788
Suriname,1953,0.788
Suriname,1954,0.788
Suriname,1955,0.817
Suriname,1956,0.817
Suriname,1957,0.817
Suriname,1958,0.817
Suriname,1959,0.817
Suriname,1960,0.817
Suriname,1961,0.817
Suriname,1962,0.817
Suriname,1963,0.817
Suriname,1964,0.817
Suriname,1965,0.817
Suriname,1966,0.817
Suriname,1967,0.817
Suriname,1968,0.817
Suriname,1969,0.817
Suriname,1970,0.819
Suriname,1971,0.819
Suriname,1972,0.819
Suriname,1973,0.818
Suriname,1974,0.829
Suriname,1975,0.838
Suriname,1976,0.852
Suriname,1977,0.852
Suriname,1978,0.852
Suriname,1979,0.852
Suriname,1980,0.413
Suriname,1981,0.398
Suriname,1982,0.346
Suriname,1983,0.322
Suriname,1984,0.322
Suriname,1985,0.372
Suriname,1986,0.372
Suriname,1987,0.425
Suriname,1988,0.69
Suriname,1989,0.818
Suriname,1990,0.853
Suriname,1991,0.883
Suriname,1992,0.892
Suriname,1993,0.892
Suriname,1994,0.892
Suriname,1995,0.892
Suriname,1996,0.903
Suriname,1997,0.906
Suriname,1998,0.906
Suriname,1999,0.906
Suriname,2000,0.91
Suriname,2001,0.904
Suriname,2002,0.904
Suriname,2003,0.904
Suriname,2004,0.904
Suriname,2005,0.904
Suriname,2006,0.904
Suriname,2007,0.901
Suriname,2008,0.904
Suriname,2009,0.904
Suriname,2010,0.895
Suriname,2011,0.892
Suriname,2012,0.892
Suriname,2013,0.879
Suriname,2014,0.879
Suriname,2015,0.879
Suriname,2016,0.882
Suriname,2017,0.867
Suriname,2018,0.869
Suriname,2019,0.85
Suriname,2020,0.856
Suriname,2021,0.816
Suriname,2022,0.869
Sweden,1789,0.444
Sweden,1790,0.444
Sweden,1791,0.444
Sweden,1792,0.611
Sweden,1793,0.451
Sweden,1794,0.451
Sweden,1795,0.451
Sweden,1796,0.451
Sweden,1797,0.451
Sweden,1798,0.451
Sweden,1799,0.451
Sweden,1800,0.451
Sweden,1801,0.451
Sweden,1802,0.451
Sweden,1803,0.451
Sweden,1804,0.451
Sweden,1805,0.451
Sweden,1806,0.451
Sweden,1807,0.451
Sweden,1808,0.451
Sweden,1809,0.68
Sweden,1810,0.74
Sweden,1811,0.74
Sweden,1812,0.717
Sweden,1813,0.645
Sweden,1814,0.645
Sweden,1815,0.645
Sweden,1816,0.645
Sweden,1817,0.645
Sweden,1818,0.645
Sweden,1819,0.645
Sweden,1820,0.747
Sweden,1821,0.747
Sweden,1822,0.747
Sweden,1823,0.747
Sweden,1824,0.747
Sweden,1825,0.747
Sweden,1826,0.747
Sweden,1827,0.747
Sweden,1828,0.747
Sweden,1829,0.747
Sweden,1830,0.782
Sweden,1831,0.782
Sweden,1832,0.782
Sweden,1833,0.782
Sweden,1834,0.782
Sweden,1835,0.782
Sweden,1836,0.782
Sweden,1837,0.782
Sweden,1838,0.782
Sweden,1839,0.782
Sweden,1840,0.782
Sweden,1841,0.782
Sweden,1842,0.782
Sweden,1843,0.782
Sweden,1844,0.782
Sweden,1845,0.799
Sweden,1846,0.799
Sweden,1847,0.799
Sweden,1848,0.799
Sweden,1849,0.799
Sweden,1850,0.799
Sweden,1851,0.799
Sweden,1852,0.799
Sweden,1853,0.799
Sweden,1854,0.799
Sweden,1855,0.799
Sweden,1856,0.799
Sweden,1857,0.799
Sweden,1858,0.799
Sweden,1859,0.799
Sweden,1860,0.799
Sweden,1861,0.799
Sweden,1862,0.799
Sweden,1863,0.799
Sweden,1864,0.799
Sweden,1865,0.799
Sweden,1866,0.799
Sweden,1867,0.799
Sweden,1868,0.799
Sweden,1869,0.799
Sweden,1870,0.799
Sweden,1871,0.799
Sweden,1872,0.799
Sweden,1873,0.799
Sweden,1874,0.799
Sweden,1875,0.799
Sweden,1876,0.799
Sweden,1877,0.799
Sweden,1878,0.799
Sweden,1879,0.799
Sweden,1880,0.799
Sweden,1881,0.799
Sweden,1882,0.799
Sweden,1883,0.799
Sweden,1884,0.799
Sweden,1885,0.799
Sweden,1886,0.799
Sweden,1887,0.799
Sweden,1888,0.799
Sweden,1889,0.799
Sweden,1890,0.799
Sweden,1891,0.799
Sweden,1892,0.799
Sweden,1893,0.799
Sweden,1894,0.799
Sweden,1895,0.799
Sweden,1896,0.799
Sweden,1897,0.799
Sweden,1898,0.799
Sweden,1899,0.799
Sweden,1900,0.81
Sweden,1901,0.81
Sweden,1902,0.81
Sweden,1903,0.81
Sweden,1904,0.81
Sweden,1905,0.81
Sweden,1906,0.81
Sweden,1907,0.81
Sweden,1908,0.81
Sweden,1909,0.81
Sweden,1910,0.81
Sweden,1911,0.81
Sweden,1912,0.81
Sweden,1913,0.808
Sweden,1914,0.802
Sweden,1915,0.809
Sweden,1916,0.809
Sweden,1917,0.828
Sweden,1918,0.856
Sweden,1919,0.871
Sweden,1920,0.883
Sweden,1921,0.883
Sweden,1922,0.889
Sweden,1923,0.889
Sweden,1924,0.897
Sweden,1925,0.897
Sweden,1926,0.897
Sweden,1927,0.897
Sweden,1928,0.897
Sweden,1929,0.897
Sweden,1930,0.897
Sweden,1931,0.897
Sweden,1932,0.897
Sweden,1933,0.897
Sweden,1934,0.897
Sweden,1935,0.897
Sweden,1936,0.859
Sweden,1937,0.859
Sweden,1938,0.854
Sweden,1939,0.823
Sweden,1940,0.8
Sweden,1941,0.8
Sweden,1942,0.8
Sweden,1943,0.8
Sweden,1944,0.8
Sweden,1945,0.8
Sweden,1946,0.928
Sweden,1947,0.932
Sweden,1948,0.932
Sweden,1949,0.945
Sweden,1950,0.954
Sweden,1951,0.954
Sweden,1952,0.954
Sweden,1953,0.954
Sweden,1954,0.954
Sweden,1955,0.954
Sweden,1956,0.954
Sweden,1957,0.954
Sweden,1958,0.954
Sweden,1959,0.954
Sweden,1960,0.963
Sweden,1961,0.963
Sweden,1962,0.963
Sweden,1963,0.963
Sweden,1964,0.963
Sweden,1965,0.963
Sweden,1966,0.961
Sweden,1967,0.961
Sweden,1968,0.961
Sweden,1969,0.961
Sweden,1970,0.961
Sweden,1971,0.961
Sweden,1972,0.962
Sweden,1973,0.962
Sweden,1974,0.962
Sweden,1975,0.97
Sweden,1976,0.971
Sweden,1977,0.971
Sweden,1978,0.971
Sweden,1979,0.971
Sweden,1980,0.97
Sweden,1981,0.97
Sweden,1982,0.97
Sweden,1983,0.97
Sweden,1984,0.97
Sweden,1985,0.974
Sweden,1986,0.974
Sweden,1987,0.974
Sweden,1988,0.974
Sweden,1989,0.974
Sweden,1990,0.977
Sweden,1991,0.977
Sweden,1992,0.977
Sweden,1993,0.976
Sweden,1994,0.976
Sweden,1995,0.976
Sweden,1996,0.976
Sweden,1997,0.976
Sweden,1998,0.976
Sweden,1999,0.975
Sweden,2000,0.975
Sweden,2001,0.975
Sweden,2002,0.975
Sweden,2003,0.975
Sweden,2004,0.975
Sweden,2005,0.975
Sweden,2006,0.975
Sweden,2007,0.975
Sweden,2008,0.975
Sweden,2009,0.975
Sweden,2010,0.974
Sweden,2011,0.972
Sweden,2012,0.976
Sweden,2013,0.976
Sweden,2014,0.976
Sweden,2015,0.976
Sweden,2016,0.975
Sweden,2017,0.975
Sweden,2018,0.97
Sweden,2019,0.97
Sweden,2020,0.969
Sweden,2021,0.969
Sweden,2022,0.97
Switzerland,1798,0.614
Switzerland,1799,0.614
Switzerland,1800,0.614
Switzerland,1801,0.614
Switzerland,1802,0.614
Switzerland,1803,0.614
Switzerland,1804,0.614
Switzerland,1805,0.614
Switzerland,1806,0.614
Switzerland,1807,0.614
Switzerland,1808,0.614
Switzerland,1809,0.614
Switzerland,1810,0.614
Switzerland,1811,0.614
Switzerland,1812,0.614
Switzerland,1813,0.614
Switzerland,1814,0.614
Switzerland,1815,0.614
Switzerland,1816,0.614
Switzerland,1817,0.614
Switzerland,1818,0.614
Switzerland,1819,0.614
Switzerland,1820,0.614
Switzerland,1821,0.614
Switzerland,1822,0.614
Switzerland,1823,0.614
Switzerland,1824,0.614
Switzerland,1825,0.614
Switzerland,1826,0.614
Switzerland,1827,0.614
Switzerland,1828,0.614
Switzerland,1829,0.614
Switzerland,1830,0.614
Switzerland,1831,0.824
Switzerland,1832,0.824
Switzerland,1833,0.824
Switzerland,1834,0.824
Switzerland,1835,0.824
Switzerland,1836,0.824
Switzerland,1837,0.824
Switzerland,1838,0.824
Switzerland,1839,0.824
Switzerland,1840,0.824
Switzerland,1841,0.824
Switzerland,1842,0.824
Switzerland,1843,0.824
Switzerland,1844,0.824
Switzerland,1845,0.824
Switzerland,1846,0.824
Switzerland,1847,0.824
Switzerland,1848,0.824
Switzerland,1849,0.93
Switzerland,1850,0.93
Switzerland,1851,0.93
Switzerland,1852,0.93
Switzerland,1853,0.93
Switzerland,1854,0.93
Switzerland,1855,0.93
Switzerland,1856,0.93
Switzerland,1857,0.93
Switzerland,1858,0.93
Switzerland,1859,0.93
Switzerland,1860,0.93
Switzerland,1861,0.93
Switzerland,1862,0.93
Switzerland,1863,0.93
Switzerland,1864,0.93
Switzerland,1865,0.93
Switzerland,1866,0.93
Switzerland,1867,0.93
Switzerland,1868,0.93
Switzerland,1869,0.93
Switzerland,1870,0.93
Switzerland,1871,0.93
Switzerland,1872,0.93
Switzerland,1873,0.93
Switzerland,1874,0.93
Switzerland,1875,0.93
Switzerland,1876,0.93
Switzerland,1877,0.93
Switzerland,1878,0.93
Switzerland,1879,0.93
Switzerland,1880,0.93
Switzerland,1881,0.93
Switzerland,1882,0.93
Switzerland,1883,0.93
Switzerland,1884,0.93
Switzerland,1885,0.93
Switzerland,1886,0.93
Switzerland,1887,0.93
Switzerland,1888,0.93
Switzerland,1889,0.93
Switzerland,1890,0.93
Switzerland,1891,0.93
Switzerland,1892,0.93
Switzerland,1893,0.93
Switzerland,1894,0.93
Switzerland,1895,0.93
Switzerland,1896,0.93
Switzerland,1897,0.93
Switzerland,1898,0.93
Switzerland,1899,0.93
Switzerland,1900,0.932
Switzerland,1901,0.932
Switzerland,1902,0.932
Switzerland,1903,0.932
Switzerland,1904,0.932
Switzerland,1905,0.932
Switzerland,1906,0.932
Switzerland,1907,0.932
Switzerland,1908,0.932
Switzerland,1909,0.932
Switzerland,1910,0.932
Switzerland,1911,0.932
Switzerland,1912,0.932
Switzerland,1913,0.932
Switzerland,1914,0.932
Switzerland,1915,0.922
Switzerland,1916,0.922
Switzerland,1917,0.922
Switzerland,1918,0.922
Switzerland,1919,0.922
Switzerland,1920,0.922
Switzerland,1921,0.922
Switzerland,1922,0.922
Switzerland,1923,0.922
Switzerland,1924,0.922
Switzerland,1925,0.922
Switzerland,1926,0.922
Switzerland,1927,0.922
Switzerland,1928,0.922
Switzerland,1929,0.922
Switzerland,1930,0.922
Switzerland,1931,0.922
Switzerland,1932,0.922
Switzerland,1933,0.922
Switzerland,1934,0.922
Switzerland,1935,0.922
Switzerland,1936,0.922
Switzerland,1937,0.922
Switzerland,1938,0.922
Switzerland,1939,0.913
Switzerland,1940,0.913
Switzerland,1941,0.913
Switzerland,1942,0.913
Switzerland,1943,0.913
Switzerland,1944,0.913
Switzerland,1945,0.918
Switzerland,1946,0.937
Switzerland,1947,0.937
Switzerland,1948,0.937
Switzerland,1949,0.937
Switzerland,1950,0.937
Switzerland,1951,0.937
Switzerland,1952,0.937
Switzerland,1953,0.937
Switzerland,1954,0.937
Switzerland,1955,0.937
Switzerland,1956,0.937
Switzerland,1957,0.937
Switzerland,1958,0.937
Switzerland,1959,0.937
Switzerland,1960,0.95
Switzerland,1961,0.95
Switzerland,1962,0.95
Switzerland,1963,0.95
Switzerland,1964,0.95
Switzerland,1965,0.95
Switzerland,1966,0.95
Switzerland,1967,0.95
Switzerland,1968,0.95
Switzerland,1969,0.95
Switzerland,1970,0.954
Switzerland,1971,0.954
Switzerland,1972,0.954
Switzerland,1973,0.954
Switzerland,1974,0.954
Switzerland,1975,0.954
Switzerland,1976,0.954
Switzerland,1977,0.954
Switzerland,1978,0.954
Switzerland,1979,0.954
Switzerland,1980,0.954
Switzerland,1981,0.954
Switzerland,1982,0.954
Switzerland,1983,0.954
Switzerland,1984,0.954
Switzerland,1985,0.954
Switzerland,1986,0.954
Switzerland,1987,0.954
Switzerland,1988,0.954
Switzerland,1989,0.958
Switzerland,1990,0.975
Switzerland,1991,0.98
Switzerland,1992,0.98
Switzerland,1993,0.98
Switzerland,1994,0.98
Switzerland,1995,0.98
Switzerland,1996,0.98
Switzerland,1997,0.98
Switzerland,1998,0.98
Switzerland,1999,0.98
Switzerland,2000,0.98
Switzerland,2001,0.98
Switzerland,2002,0.98
Switzerland,2003,0.98
Switzerland,2004,0.98
Switzerland,2005,0.98
Switzerland,2006,0.98
Switzerland,2007,0.98
Switzerland,2008,0.98
Switzerland,2009,0.98
Switzerland,2010,0.98
Switzerland,2011,0.98
Switzerland,2012,0.98
Switzerland,2013,0.98
Switzerland,2014,0.98
Switzerland,2015,0.979
Switzerland,2016,0.979
Switzerland,2017,0.979
Switzerland,2018,0.979
Switzerland,2019,0.979
Switzerland,2020,0.979
Switzerland,2021,0.979
Switzerland,2022,0.979
Syria,1789,0.079
Syria,1790,0.079
Syria,1791,0.079
Syria,1792,0.079
Syria,1793,0.079
Syria,1794,0.079
Syria,1795,0.079
Syria,1796,0.079
Syria,1797,0.079
Syria,1798,0.079
Syria,1799,0.079
Syria,1800,0.079
Syria,1801,0.079
Syria,1802,0.079
Syria,1803,0.079
Syria,1804,0.079
Syria,1805,0.079
Syria,1806,0.079
Syria,1807,0.079
Syria,1808,0.074
Syria,1809,0.072
Syria,1810,0.072
Syria,1811,0.072
Syria,1812,0.072
Syria,1813,0.072
Syria,1814,0.072
Syria,1815,0.072
Syria,1816,0.072
Syria,1817,0.072
Syria,1818,0.072
Syria,1819,0.072
Syria,1820,0.072
Syria,1821,0.072
Syria,1822,0.072
Syria,1823,0.072
Syria,1824,0.072
Syria,1825,0.072
Syria,1826,0.072
Syria,1827,0.072
Syria,1828,0.072
Syria,1829,0.072
Syria,1830,0.072
Syria,1831,0.092
Syria,1832,0.092
Syria,1833,0.092
Syria,1834,0.092
Syria,1835,0.092
Syria,1836,0.092
Syria,1837,0.092
Syria,1838,0.092
Syria,1839,0.092
Syria,1840,0.071
Syria,1841,0.071
Syria,1842,0.071
Syria,1843,0.071
Syria,1844,0.071
Syria,1845,0.071
Syria,1846,0.071
Syria,1847,0.071
Syria,1848,0.071
Syria,1849,0.071
Syria,1850,0.071
Syria,1851,0.071
Syria,1852,0.071
Syria,1853,0.071
Syria,1854,0.071
Syria,1855,0.071
Syria,1856,0.071
Syria,1857,0.071
Syria,1858,0.071
Syria,1859,0.071
Syria,1860,0.17
Syria,1861,0.206
Syria,1862,0.206
Syria,1863,0.206
Syria,1864,0.206
Syria,1865,0.206
Syria,1866,0.206
Syria,1867,0.22
Syria,1868,0.22
Syria,1869,0.22
Syria,1870,0.22
Syria,1871,0.22
Syria,1872,0.22
Syria,1873,0.22
Syria,1874,0.22
Syria,1875,0.22
Syria,1876,0.22
Syria,1877,0.075
Syria,1878,0.045
Syria,1879,0.045
Syria,1880,0.045
Syria,1881,0.045
Syria,1882,0.045
Syria,1883,0.045
Syria,1884,0.045
Syria,1885,0.045
Syria,1886,0.045
Syria,1887,0.045
Syria,1888,0.045
Syria,1889,0.045
Syria,1890,0.028
Syria,1891,0.028
Syria,1892,0.028
Syria,1893,0.028
Syria,1894,0.028
Syria,1895,0.028
Syria,1896,0.028
Syria,1897,0.028
Syria,1898,0.028
Syria,1899,0.028
Syria,1900,0.033
Syria,1901,0.033
Syria,1902,0.033
Syria,1903,0.033
Syria,1904,0.033
Syria,1905,0.033
Syria,1906,0.033
Syria,1907,0.034
Syria,1908,0.102
Syria,1909,0.373
Syria,1910,0.376
Syria,1911,0.354
Syria,1912,0.276
Syria,1913,0.141
Syria,1914,0.12
Syria,1915,0.115
Syria,1916,0.115
Syria,1917,0.115
Syria,1918,0.638
Syria,1919,0.637
Syria,1922,0.312
Syria,1923,0.312
Syria,1924,0.312
Syria,1925,0.312
Syria,1926,0.312
Syria,1927,0.312
Syria,1928,0.312
Syria,1929,0.312
Syria,1930,0.497
Syria,1931,0.52
Syria,1932,0.524
Syria,1933,0.524
Syria,1934,0.524
Syria,1935,0.524
Syria,1936,0.53
Syria,1937,0.53
Syria,1938,0.53
Syria,1939,0.375
Syria,1940,0.374
Syria,1941,0.381
Syria,1942,0.378
Syria,1943,0.378
Syria,1944,0.378
Syria,1945,0.379
Syria,1946,0.597
Syria,1947,0.666
Syria,1948,0.666
Syria,1949,0.494
Syria,1950,0.376
Syria,1951,0.376
Syria,1952,0.377
Syria,1953,0.377
Syria,1954,0.577
Syria,1955,0.725
Syria,1956,0.729
Syria,1957,0.729
Syria,1958,0.405
Syria,1959,0.247
Syria,1960,0.208
Syria,1961,0.209
Syria,1962,0.446
Syria,1963,0.163
Syria,1964,0.168
Syria,1965,0.168
Syria,1966,0.168
Syria,1967,0.168
Syria,1968,0.168
Syria,1969,0.168
Syria,1970,0.036
Syria,1971,0.032
Syria,1972,0.031
Syria,1973,0.024
Syria,1974,0.024
Syria,1975,0.024
Syria,1976,0.024
Syria,1977,0.024
Syria,1978,0.024
Syria,1979,0.024
Syria,1980,0.023
Syria,1981,0.023
Syria,1982,0.02
Syria,1983,0.021
Syria,1984,0.021
Syria,1985,0.021
Syria,1986,0.021
Syria,1987,0.021
Syria,1988,0.021
Syria,1989,0.021
Syria,1990,0.026
Syria,1991,0.024
Syria,1992,0.025
Syria,1993,0.025
Syria,1994,0.027
Syria,1995,0.027
Syria,1996,0.027
Syria,1997,0.027
Syria,1998,0.027
Syria,1999,0.027
Syria,2000,0.056
Syria,2001,0.073
Syria,2002,0.055
Syria,2003,0.067
Syria,2004,0.067
Syria,2005,0.052
Syria,2006,0.051
Syria,2007,0.051
Syria,2008,0.051
Syria,2009,0.051
Syria,2010,0.051
Syria,2011,0.057
Syria,2012,0.055
Syria,2013,0.035
Syria,2014,0.04
Syria,2015,0.038
Syria,2016,0.038
Syria,2017,0.044
Syria,2018,0.036
Syria,2019,0.043
Syria,2020,0.051
Syria,2021,0.045
Syria,2022,0.038
Taiwan,1789,0.164
Taiwan,1790,0.164
Taiwan,1791,0.164
Taiwan,1792,0.164
Taiwan,1793,0.164
Taiwan,1794,0.164
Taiwan,1795,0.164
Taiwan,1796,0.164
Taiwan,1797,0.164
Taiwan,1798,0.164
Taiwan,1799,0.164
Taiwan,1800,0.164
Taiwan,1801,0.164
Taiwan,1802,0.164
Taiwan,1803,0.164
Taiwan,1804,0.164
Taiwan,1805,0.164
Taiwan,1806,0.164
Taiwan,1807,0.164
Taiwan,1808,0.164
Taiwan,1809,0.164
Taiwan,1810,0.164
Taiwan,1811,0.164
Taiwan,1812,0.164
Taiwan,1813,0.164
Taiwan,1814,0.164
Taiwan,1815,0.164
Taiwan,1816,0.164
Taiwan,1817,0.164
Taiwan,1818,0.164
Taiwan,1819,0.164
Taiwan,1820,0.164
Taiwan,1821,0.164
Taiwan,1822,0.164
Taiwan,1823,0.164
Taiwan,1824,0.164
Taiwan,1825,0.164
Taiwan,1826,0.164
Taiwan,1827,0.164
Taiwan,1828,0.164
Taiwan,1829,0.164
Taiwan,1830,0.164
Taiwan,1831,0.164
Taiwan,1832,0.164
Taiwan,1833,0.164
Taiwan,1834,0.164
Taiwan,1835,0.164
Taiwan,1836,0.164
Taiwan,1837,0.164
Taiwan,1838,0.164
Taiwan,1839,0.164
Taiwan,1840,0.164
Taiwan,1841,0.164
Taiwan,1842,0.164
Taiwan,1843,0.164
Taiwan,1844,0.164
Taiwan,1845,0.164
Taiwan,1846,0.164
Taiwan,1847,0.164
Taiwan,1848,0.164
Taiwan,1849,0.164
Taiwan,1850,0.164
Taiwan,1851,0.164
Taiwan,1852,0.164
Taiwan,1853,0.164
Taiwan,1854,0.164
Taiwan,1855,0.164
Taiwan,1856,0.164
Taiwan,1857,0.164
Taiwan,1858,0.164
Taiwan,1859,0.164
Taiwan,1860,0.164
Taiwan,1861,0.164
Taiwan,1862,0.164
Taiwan,1863,0.226
Taiwan,1864,0.226
Taiwan,1865,0.226
Taiwan,1866,0.226
Taiwan,1867,0.226
Taiwan,1868,0.226
Taiwan,1869,0.226
Taiwan,1870,0.226
Taiwan,1871,0.226
Taiwan,1872,0.226
Taiwan,1873,0.226
Taiwan,1874,0.226
