Entity,Year,Annual COâ‚?emissions
Slovakia,1935,9899184
Slovakia,1936,10755026
Slovakia,1937,13023959
Slovakia,1938,14983047
Slovakia,1939,16450350
Slovakia,1940,18544580
Slovakia,1941,18662394
Slovakia,1942,20128182
Slovakia,1943,22223138
Slovakia,1944,21201836
Slovakia,1945,11251774
Slovakia,1946,13968587
Slovakia,1947,15838563
Slovakia,1948,17113270
Slovakia,1949,17989898
Slovakia,1950,18519542
Slovakia,1951,19731558
Slovakia,1952,21097998
Slovakia,1953,21866064
Slovakia,1954,23349060
Slovakia,1955,24228486
Slovakia,1956,25996990
Slovakia,1957,27140672
Slovakia,1958,29652480
Slovakia,1959,29660948
Slovakia,1960,31633214
Slovakia,1961,34338550
Slovakia,1962,36592650
Slovakia,1963,38521304
Slovakia,1964,40087296
Slovakia,1965,39048732
Slovakia,1966,38814180
Slovakia,1967,38724850
Slovakia,1968,40524984
Slovakia,1969,43029280
Slovakia,1970,49345176
Slovakia,1971,51764024
Slovakia,1972,52245984
Slovakia,1973,52457424
Slovakia,1974,53057760
Slovakia,1975,55524876
Slovakia,1976,57697750
Slovakia,1977,59437460
Slovakia,1978,59973316
Slovakia,1979,58409988
Slovakia,1980,59100590
Slovakia,1981,58454590
Slovakia,1982,57896280
Slovakia,1983,57977640
Slovakia,1984,59951800
Slovakia,1985,59145252
Slovakia,1986,59562170
Slovakia,1987,58863380
Slovakia,1988,57893476
Slovakia,1989,55249748
Slovakia,1990,61470188
Slovakia,1991,53283800
Slovakia,1992,48884204
Slovakia,1993,46348516
Slovakia,1994,43754324
Slovakia,1995,44142332
Slovakia,1996,44023476
Slovakia,1997,44095510
Slovakia,1998,43824664
Slovakia,1999,43035492
Slovakia,2000,41135936
Slovakia,2001,43220930
Slovakia,2002,41960932
Slovakia,2003,42293770
Slovakia,2004,42780236
Slovakia,2005,42788856
Slovakia,2006,42552108
Slovakia,2007,40968268
Slovakia,2008,41359044
Slovakia,2009,37622064
Slovakia,2010,38403932
Slovakia,2011,37984836
Slovakia,2012,35910396
Slovakia,2013,35565564
Slovakia,2014,33656216
Slovakia,2015,34468228
Slovakia,2016,34912876
Slovakia,2017,36112652
Slovakia,2018,36102972
Slovakia,2019,33776188
Slovakia,2020,31094728
Slovakia,2021,35308216
Slovenia,1885,3652
Slovenia,1890,10955
Slovenia,1891,12781
Slovenia,1892,14151
Slovenia,1893,25106
Slovenia,1894,47930
Slovenia,1895,47930
Slovenia,1896,53407
Slovenia,1897,41539
Slovenia,1898,62992.996
Slovenia,1899,73492
Slovenia,1900,99511
Slovenia,1901,108640
Slovenia,1902,101793
Slovenia,1903,110466
Slovenia,1904,117770
Slovenia,1905,127812
Slovenia,1906,152918
Slovenia,1907,155657
Slovenia,1908,167525
Slovenia,1909,172090
Slovenia,1910,170264
Slovenia,1911,184415
Slovenia,1912,188979
Slovenia,1913,519009
Slovenia,1919,372025
Slovenia,1920,493903
Slovenia,1921,525856
Slovenia,1922,764134
Slovenia,1923,833518
Slovenia,1924,854515
Slovenia,1925,938050
Slovenia,1926,913400
Slovenia,1927,1032083.06
Slovenia,1928,1165548
Slovenia,1929,1278578
Slovenia,1930,1203260
Slovenia,1931,1104663
Slovenia,1932,1008392
Slovenia,1933,932759
Slovenia,1934,970891
Slovenia,1935,1015602.94
Slovenia,1936,1002640
Slovenia,1937,1117750
Slovenia,1938,1057414
Slovenia,1939,1110289
Slovenia,1940,1283599
Slovenia,1943,46514
Slovenia,1944,11412
Slovenia,1945,647445
Slovenia,1946,1276576
Slovenia,1947,1772859
Slovenia,1948,1999963
Slovenia,1949,2285335
Slovenia,1950,2196256
Slovenia,1951,2078975.9
Slovenia,1952,2086278.9
Slovenia,1953,2072340
Slovenia,1954,2473003
Slovenia,1955,2832085
Slovenia,1956,3239722
Slovenia,1957,3515812
Slovenia,1958,3464908
Slovenia,1959,3972398
Slovenia,1960,4339537
Slovenia,1961,4549845
Slovenia,1962,4668274
Slovenia,1963,5193073
Slovenia,1964,5885089
Slovenia,1965,6056016
Slovenia,1966,6000508
Slovenia,1967,6061916
Slovenia,1968,6482711
Slovenia,1969,6721494
Slovenia,1970,8788722
Slovenia,1971,9465385
Slovenia,1972,8857557
Slovenia,1973,10583616
Slovenia,1974,10621182
Slovenia,1975,11073937
Slovenia,1976,11420387
Slovenia,1977,11092908
Slovenia,1978,12394643
Slovenia,1979,13479734
Slovenia,1980,13241082
Slovenia,1981,14392940
Slovenia,1982,13205202
Slovenia,1983,14222216
Slovenia,1984,15000343
Slovenia,1985,15301302
Slovenia,1986,15980088
Slovenia,1987,15576296
Slovenia,1988,16144545
Slovenia,1989,16064745
Slovenia,1990,15094849
Slovenia,1991,13974238
Slovenia,1992,13883420
Slovenia,1993,14247177
Slovenia,1994,14636503
Slovenia,1995,15354180
Slovenia,1996,15999325
Slovenia,1997,16506849
Slovenia,1998,16038877
Slovenia,1999,15412350
Slovenia,2000,15053690
Slovenia,2001,16302567
Slovenia,2002,16564489
Slovenia,2003,16271332
Slovenia,2004,16704502
Slovenia,2005,16932322
Slovenia,2006,17178324
Slovenia,2007,17342812
Slovenia,2008,18278408
Slovenia,2009,16204023
Slovenia,2010,16459522
Slovenia,2011,16358580
Slovenia,2012,15760511
Slovenia,2013,15133322
Slovenia,2014,13568170
Slovenia,2015,13653307
Slovenia,2016,14464584
Slovenia,2017,14622025
Slovenia,2018,14526712
Slovenia,2019,14048142
Slovenia,2020,12866237
Slovenia,2021,12549330
Solomon Islands,1952,3664
Solomon Islands,1953,3664
Solomon Islands,1954,3664
Solomon Islands,1955,10992
Solomon Islands,1956,10992
Solomon Islands,1957,10992
Solomon Islands,1958,10992
Solomon Islands,1959,10992
Solomon Islands,1960,10992
Solomon Islands,1961,14656
Solomon Islands,1962,14656
Solomon Islands,1963,14656
Solomon Islands,1964,18320
Solomon Islands,1965,25648
Solomon Islands,1966,25648
Solomon Islands,1967,32976
Solomon Islands,1968,36640
Solomon Islands,1969,36640
Solomon Islands,1970,40304
Solomon Islands,1971,47632
Solomon Islands,1972,54960
Solomon Islands,1973,65952
Solomon Islands,1974,65952
Solomon Islands,1975,58624
Solomon Islands,1976,62288
Solomon Islands,1977,80608
Solomon Islands,1978,62288
Solomon Islands,1979,109920
Solomon Islands,1980,102592
Solomon Islands,1981,135568
Solomon Islands,1982,120912
Solomon Islands,1983,142896
Solomon Islands,1984,142896
Solomon Islands,1985,150224
Solomon Islands,1986,153888
Solomon Islands,1987,161216
Solomon Islands,1988,157552
Solomon Islands,1989,161216
Solomon Islands,1990,146560
Solomon Islands,1991,157552
Solomon Islands,1992,161216
Solomon Islands,1993,172208
Solomon Islands,1994,183200
Solomon Islands,1995,190528
Solomon Islands,1996,197856
Solomon Islands,1997,205184
Solomon Islands,1998,216176
Solomon Islands,1999,216176
Solomon Islands,2000,223504
Solomon Islands,2001,234496
Solomon Islands,2002,245488
Solomon Islands,2003,256480.02
Solomon Islands,2004,274800
Solomon Islands,2005,282128
Solomon Islands,2006,289456
Solomon Islands,2007,300448
Solomon Islands,2008,307776
Solomon Islands,2009,318768
Solomon Islands,2010,329760
Solomon Islands,2011,344416
Solomon Islands,2012,348080
Solomon Islands,2013,373728
Solomon Islands,2014,329760
Solomon Islands,2015,293120
Solomon Islands,2016,289456
Solomon Islands,2017,285792
Solomon Islands,2018,289456
Solomon Islands,2019,293120
Solomon Islands,2020,309364
Solomon Islands,2021,317925
Somalia,1950,47632
Somalia,1951,47632
Somalia,1952,47632
Somalia,1953,47632
Somalia,1954,47632
Somalia,1955,65952
Somalia,1956,69616
Somalia,1957,73280
Somalia,1958,84272
Somalia,1959,87936
Somalia,1960,84272
Somalia,1961,87936
Somalia,1962,106256
Somalia,1963,102592
Somalia,1964,135568
Somalia,1965,131904
Somalia,1966,139232
Somalia,1967,227168
Somalia,1968,153888
Somalia,1969,161216
Somalia,1970,216176
Somalia,1971,186864
Somalia,1972,234496
Somalia,1973,263808
Somalia,1974,329760
Somalia,1975,501968.03
Somalia,1976,479984
Somalia,1977,798752
Somalia,1978,556928
Somalia,1979,487312
Somalia,1980,813408
Somalia,1981,274800
Somalia,1982,718144
Somalia,1983,934320
Somalia,1984,714480
Somalia,1985,857376
Somalia,1986,923328
Somalia,1987,992944
Somalia,1988,1003656
Somalia,1989,952072
Somalia,1990,730901
Somalia,1991,707587
Somalia,1992,680744
Somalia,1993,640424
Somalia,1994,629417
Somalia,1995,589097
Somalia,1996,567920
Somalia,1997,538608
Somalia,1998,512960.03
Somalia,1999,490976
Somalia,2000,479984
Somalia,2001,501968.03
Somalia,2002,586240
Somalia,2003,593568
Somalia,2004,593568
Somalia,2005,593568
Somalia,2006,593568
Somalia,2007,608224
Somalia,2008,600896
Somalia,2009,597232
Somalia,2010,611888
Somalia,2011,611888
Somalia,2012,608224
Somalia,2013,630208
Somalia,2014,630208
Somalia,2015,630208
Somalia,2016,637536
Somalia,2017,637536
Somalia,2018,637536
Somalia,2019,637536
Somalia,2020,578264
Somalia,2021,610374
South Africa,1884,21984
South Africa,1885,36640
South Africa,1886,47632
South Africa,1887,47632
South Africa,1888,80608
South Africa,1889,131904
South Africa,1890,296784
South Africa,1891,296784
South Africa,1892,479984
South Africa,1893,1799024
South Africa,1894,2432896
South Africa,1895,3337904
South Africa,1896,4257568
South Africa,1897,4777856
South Africa,1898,6049264
South Africa,1899,5517984
South Africa,1900,2330304
South Africa,1901,3909488
South Africa,1902,5825760
South Africa,1903,7782336
South Africa,1904,8767952
South Africa,1905,10028368
South Africa,1906,11464656
South Africa,1907,12651792
South Africa,1908,13007200
South Africa,1909,14974768
South Africa,1910,16978976
South Africa,1911,16341440
South Africa,1912,17349040
South Africa,1913,18983184
South Africa,1914,18400608
South Africa,1915,18510528
South Africa,1916,21811792
South Africa,1917,23339680
South Africa,1918,22222160
South Africa,1919,23138160
South Africa,1920,25666320
South Africa,1921,25413504
South Africa,1922,21786144
South Africa,1923,26443088
South Africa,1924,27776784
South Africa,1925,28952928
South Africa,1926,30429520
South Africa,1927,29561152
South Africa,1928,29623440
South Africa,1929,30768816
South Africa,1930,28722096
South Africa,1931,25567392
South Africa,1932,23455768
South Africa,1933,25331648
South Africa,1934,28870568
South Africa,1935,32156788
South Africa,1936,35251944
South Africa,1937,36816148
South Africa,1938,38699296
South Africa,1939,40157270
South Africa,1940,41517090
South Africa,1941,44327200
South Africa,1942,48423256
South Africa,1943,48764124
South Africa,1944,54567100
South Africa,1945,55868090
South Africa,1946,56043452
South Africa,1947,55834308
South Africa,1948,57098150
South Africa,1949,60586070
South Africa,1950,61031116
South Africa,1951,65141676
South Africa,1952,70882900
South Africa,1953,70996070
South Africa,1954,73897810
South Africa,1955,82936184
South Africa,1956,87262800
South Africa,1957,89651520
South Africa,1958,96253280
South Africa,1959,94472870
South Africa,1960,97843510
South Africa,1961,102119840
South Africa,1962,105669990
South Africa,1963,109725150
South Africa,1964,119546024
South Africa,1965,128140050
South Africa,1966,128234880
South Africa,1967,133760120
South Africa,1968,137953740
South Africa,1969,143142850
South Africa,1970,149618180
South Africa,1971,168403490
South Africa,1972,171553580
South Africa,1973,173352220
South Africa,1974,176544290
South Africa,1975,185001220
South Africa,1976,192905020
South Africa,1977,199734600
South Africa,1978,201875890
South Africa,1979,218667170
South Africa,1980,228197800
South Africa,1981,257075260
South Africa,1982,280433300
South Africa,1983,291902080
South Africa,1984,315593000
South Africa,1985,323861340
South Africa,1986,330497100
South Africa,1987,328664700
South Africa,1988,342654700
South Africa,1989,340711040
South Africa,1990,312930240
South Africa,1991,326026700
South Africa,1992,301325400
South Africa,1993,320345300
South Africa,1994,338573400
South Africa,1995,361578340
South Africa,1996,363609380
South Africa,1997,385016900
South Africa,1998,377016480
South Africa,1999,374686880
South Africa,2000,378055420
South Africa,2001,371370000
South Africa,2002,356304770
South Africa,2003,404116500
South Africa,2004,449024130
South Africa,2005,415930600
South Africa,2006,446555200
South Africa,2007,464886800
South Africa,2008,494999700
South Africa,2009,480403100
South Africa,2010,462806940
South Africa,2011,465774750
South Africa,2012,458954200
South Africa,2013,458628200
South Africa,2014,471866000
South Africa,2015,446221020
South Africa,2016,456972860
South Africa,2017,439380130
South Africa,2018,435237200
South Africa,2019,466924160
South Africa,2020,435831840
South Africa,2021,435928900
South America,1750,0
South America,1751,0
South America,1752,0
South America,1753,0
South America,1754,0
South America,1755,0
South America,1756,0
South America,1757,0
South America,1758,0
South America,1759,0
South America,1760,0
South America,1761,0
South America,1762,0
South America,1763,0
South America,1764,0
South America,1765,0
South America,1766,0
South America,1767,0
South America,1768,0
South America,1769,0
South America,1770,0
South America,1771,0
South America,1772,0
South America,1773,0
South America,1774,0
South America,1775,0
South America,1776,0
South America,1777,0
South America,1778,0
South America,1779,0
South America,1780,0
South America,1781,0
South America,1782,0
South America,1783,0
South America,1784,0
South America,1785,0
South America,1786,0
South America,1787,0
South America,1788,0
South America,1789,0
South America,1790,0
South America,1791,0
South America,1792,0
South America,1793,0
South America,1794,0
South America,1795,0
South America,1796,0
South America,1797,0
South America,1798,0
South America,1799,0
South America,1800,0
South America,1801,0
South America,1802,0
South America,1803,0
South America,1804,0
South America,1805,0
South America,1806,0
South America,1807,0
South America,1808,0
South America,1809,0
South America,1810,0
South America,1811,0
South America,1812,0
South America,1813,0
South America,1814,0
South America,1815,0
South America,1816,0
South America,1817,0
South America,1818,0
South America,1819,0
South America,1820,0
South America,1821,0
South America,1822,0
South America,1823,0
South America,1824,0
South America,1825,0
South America,1826,0
South America,1827,0
South America,1828,0
South America,1829,0
South America,1830,0
South America,1831,0
South America,1832,0
South America,1833,0
South America,1834,0
South America,1835,0
South America,1836,0
South America,1837,0
South America,1838,0
South America,1839,0
South America,1840,0
South America,1841,0
South America,1842,0
South America,1843,0
South America,1844,0
South America,1845,0
South America,1846,0
South America,1847,0
South America,1848,0
South America,1849,0
South America,1850,0
South America,1851,0
South America,1852,0
South America,1853,0
South America,1854,0
South America,1855,0
South America,1856,0
South America,1857,0
South America,1858,0
South America,1859,0
South America,1860,0
South America,1861,0
South America,1862,0
South America,1863,0
South America,1864,0
South America,1865,0
South America,1866,0
South America,1867,0
South America,1868,0
South America,1869,0
South America,1870,0
South America,1871,0
South America,1872,0
South America,1873,0
South America,1874,0
South America,1875,0
South America,1876,0
South America,1877,0
South America,1878,0
South America,1879,0
South America,1880,0
South America,1881,0
South America,1882,0
South America,1883,0
South America,1884,3664
South America,1885,3664
South America,1886,7328
South America,1887,1091872
South America,1888,897680
South America,1889,1762384
South America,1890,1381328
South America,1891,985616
South America,1892,1450944
South America,1893,1601168
South America,1894,2033520
South America,1895,2828608
South America,1896,2879904
South America,1897,2758992
South America,1898,3176688
South America,1899,3715296
South America,1900,3165696
South America,1901,6401008
South America,1902,7379296
South America,1903,7676080
South America,1904,8665360
South America,1905,9211296
South America,1906,12329360
South America,1907,12684768
South America,1908,14886832
South America,1909,13406576
South America,1910,17246448
South America,1911,19162720
South America,1912,19990784
South America,1913,21122960
South America,1914,17195152
South America,1915,15088352
South America,1916,13619088
South America,1917,10867424
South America,1918,10999328
South America,1919,12900944
South America,1920,14641344
South America,1921,14428832
South America,1922,17162176
South America,1923,19759952
South America,1924,24332624
South America,1925,26384464
South America,1926,27381072
South America,1927,30081440
South America,1928,31427830
South America,1929,34424330
South America,1930,29122492
South America,1931,25545738
South America,1932,28960146
South America,1933,32898528
South America,1934,37257450
South America,1935,41081412
South America,1936,39596510
South America,1937,50161732
South America,1938,46272796
South America,1939,47060380
South America,1940,50716700
South America,1941,50752570
South America,1942,48166196
South America,1943,48569504
South America,1944,53866372
South America,1945,54137150
South America,1946,118776020
South America,1947,62107070
South America,1948,69504090
South America,1949,70824630
South America,1950,112577080
South America,1951,131287170
South America,1952,141474460
South America,1953,140642960
South America,1954,151056110
South America,1955,170080400
South America,1956,184182370
South America,1957,192917950
South America,1958,178754820
South America,1959,196996210
South America,1960,199162530
South America,1961,201765780
South America,1962,215624780
South America,1963,219363220
South America,1964,230116670
South America,1965,240054110
South America,1966,251936270
South America,1967,267277700
South America,1968,287533380
South America,1969,311131040
South America,1970,337687700
South America,1971,346378800
South America,1972,362353600
South America,1973,392424450
South America,1974,416231420
South America,1975,411325100
South America,1976,419089250
South America,1977,434580900
South America,1978,461793820
South America,1979,494202700
South America,1980,508002560
South America,1981,489327420
South America,1982,490539600
South America,1983,485664480
South America,1984,491320500
South America,1985,501639780
South America,1986,529491800
South America,1987,557024960
South America,1988,580028740
South America,1989,579498940
South America,1990,599903700
South America,1991,607538700
South America,1992,619454460
South America,1993,654170560
South America,1994,671660000
South America,1995,701795840
South America,1996,728112500
South America,1997,768431700
South America,1998,821017860
South America,1999,839313000
South America,2000,821225150
South America,2001,832130200
South America,2002,847045000
South America,2003,858202200
South America,2004,867598600
South America,2005,901994300
South America,2006,912942900
South America,2007,940783040
South America,2008,1007550700
South America,2009,991982200
South America,2010,1082467100
South America,2011,1104312700
South America,2012,1144498200
South America,2013,1209994200
South America,2014,1229192000
South America,2015,1193827100
South America,2016,1152787700
South America,2017,1125113000
South America,2018,1064608300
South America,2019,1073178300
South America,2020,981189700
South America,2021,1074998500
South America (GCP),1850,0
South America (GCP),1851,0
South America (GCP),1852,0
South America (GCP),1853,0
South America (GCP),1854,0
South America (GCP),1855,0
South America (GCP),1856,0
South America (GCP),1857,0
South America (GCP),1858,0
South America (GCP),1859,0
South America (GCP),1860,0
South America (GCP),1861,0
South America (GCP),1862,0
South America (GCP),1863,0
South America (GCP),1864,0
South America (GCP),1865,0
South America (GCP),1866,0
South America (GCP),1867,0
South America (GCP),1868,0
South America (GCP),1869,0
South America (GCP),1870,0
South America (GCP),1871,0
South America (GCP),1872,0
South America (GCP),1873,0
South America (GCP),1874,0
South America (GCP),1875,0
South America (GCP),1876,0
South America (GCP),1877,0
South America (GCP),1878,0
South America (GCP),1879,0
South America (GCP),1880,0
South America (GCP),1881,0
South America (GCP),1882,0
South America (GCP),1883,0
South America (GCP),1884,3664
South America (GCP),1885,3664
South America (GCP),1886,7328
South America (GCP),1887,1091872
South America (GCP),1888,897680
South America (GCP),1889,1762384
South America (GCP),1890,1381328
South America (GCP),1891,985616
South America (GCP),1892,1450944
South America (GCP),1893,1601168
South America (GCP),1894,2033520
South America (GCP),1895,2828608
South America (GCP),1896,2879904
South America (GCP),1897,2758992
South America (GCP),1898,3176688
South America (GCP),1899,3715296
South America (GCP),1900,3165696
South America (GCP),1901,6401008
South America (GCP),1902,7379296
South America (GCP),1903,7676080
South America (GCP),1904,8665360
South America (GCP),1905,9211296
South America (GCP),1906,12329360
South America (GCP),1907,12684768
South America (GCP),1908,14886832
South America (GCP),1909,13406576
South America (GCP),1910,17246448
South America (GCP),1911,19162720
South America (GCP),1912,19990784
South America (GCP),1913,21122960
South America (GCP),1914,17195152
South America (GCP),1915,15088352
South America (GCP),1916,13619088
South America (GCP),1917,10867424
South America (GCP),1918,10999328
