Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Switzerland,1988,0.11944163
Switzerland,1989,0.1238959
Switzerland,1990,0.13316193
Switzerland,1991,0.13545845
Switzerland,1992,0.1329745
Switzerland,1993,0.12623778
Switzerland,1994,0.11757438
Switzerland,1995,0.12622051
Switzerland,1996,0.13273738
Switzerland,1997,0.12115258
Switzerland,1998,0.124880075
Switzerland,1999,0.11902132
Switzerland,2000,0.11973105
Switzerland,2001,0.115842775
Switzerland,2002,0.119984925
Switzerland,2003,0.124589264
Switzerland,2004,0.12809575
Switzerland,2005,0.13512614
Switzerland,2006,0.12870505
Switzerland,2007,0.12441057
Switzerland,2008,0.12413079
Switzerland,2009,0.12122436
Switzerland,2010,0.12878285
Switzerland,2011,0.12343682
Switzerland,2012,0.120403
Switzerland,2013,0.11995059
Switzerland,2014,0.11414142
Switzerland,2015,0.11524002
Switzerland,2016,0.12395697
Switzerland,2017,0.12049554
Switzerland,2018,0.11458792
Switzerland,2019,0.10939303
Switzerland,2020,0.110824004
Switzerland,2021,0.117100105
Syria,1980,0.25687075
Syria,1981,0.31313157
Syria,1982,0.2824381
Syria,1983,0.28647527
Syria,1984,0.30374086
Syria,1985,0.26026204
Syria,1986,0.27493238
Syria,1987,0.2844924
Syria,1988,0.2768351
Syria,1989,0.2420137
Syria,1990,0.22585692
Syria,1991,0.2774362
Syria,1992,0.27154994
Syria,1993,0.26004103
Syria,1994,0.24988921
Syria,1995,0.23166756
Syria,1996,0.22070028
Syria,1997,0.22267276
Syria,1998,0.22682007
Syria,1999,0.22927755
Syria,2000,0.23180278
Syria,2001,0.22369209
Syria,2002,0.16502807
Syria,2003,0.23688145
Syria,2004,0.20022312
Syria,2005,0.17545183
Syria,2006,0.17834546
Syria,2007,0.21499294
Syria,2008,0.21554191
Syria,2009,0.21202661
Syria,2010,0.20206325
Syria,2011,0.21243997
Syria,2012,0.22742058
Syria,2013,0.2204633
Syria,2014,0.2256472
Syria,2015,0.23429763
Syria,2016,0.24400793
Syria,2017,0.2727021
Syria,2018,0.21596967
Syria,2019,0.219773
Taiwan,1965,0.25362983
Taiwan,1966,0.25819322
Taiwan,1967,0.2670541
Taiwan,1968,0.25543544
Taiwan,1969,0.26577345
Taiwan,1970,0.266851
Taiwan,1971,0.2327664
Taiwan,1972,0.24829656
Taiwan,1973,0.23836884
Taiwan,1974,0.24312764
Taiwan,1975,0.24395892
Taiwan,1976,0.25866318
Taiwan,1977,0.25684434
Taiwan,1978,0.25261787
Taiwan,1979,0.25384727
Taiwan,1980,0.26540422
Taiwan,1981,0.25469804
Taiwan,1982,0.2291236
Taiwan,1983,0.22844084
Taiwan,1984,0.22353438
Taiwan,1985,0.21325147
Taiwan,1986,0.21814966
Taiwan,1987,0.20980047
Taiwan,1988,0.21874055
Taiwan,1989,0.22438286
Taiwan,1990,0.21225326
Taiwan,1991,0.21613379
Taiwan,1992,0.21649036
Taiwan,1993,0.22138295
Taiwan,1994,0.21860252
Taiwan,1995,0.21551535
Taiwan,1996,0.21662024
Taiwan,1997,0.22052605
Taiwan,1998,0.21850738
Taiwan,1999,0.21683118
Taiwan,2000,0.2220277
Taiwan,2001,0.21795364
Taiwan,2002,0.21668203
Taiwan,2003,0.21674854
Taiwan,2004,0.2159337
Taiwan,2005,0.22017778
Taiwan,2006,0.22231838
Taiwan,2007,0.216181
Taiwan,2008,0.21301378
Taiwan,2009,0.20725742
Taiwan,2010,0.20681995
Taiwan,2011,0.21305114
Taiwan,2012,0.21175653
Taiwan,2013,0.20810029
Taiwan,2014,0.20544845
Taiwan,2015,0.20528986
Taiwan,2016,0.20678554
Taiwan,2017,0.21087053
Taiwan,2018,0.20659648
Taiwan,2019,0.203437
Taiwan,2020,0.20232716
Taiwan,2021,0.20455714
Tajikistan,1992,0.088259205
Tajikistan,1993,0.06760568
Tajikistan,1994,0.03175962
Tajikistan,1995,0.039935704
Tajikistan,1996,0.041882474
Tajikistan,1997,0.033542328
Tajikistan,1998,0.037729144
Tajikistan,1999,0.033683706
Tajikistan,2000,0.03798458
Tajikistan,2001,0.0371612
Tajikistan,2002,0.029639967
Tajikistan,2003,0.031090118
Tajikistan,2004,0.037741907
Tajikistan,2005,0.035171863
Tajikistan,2006,0.039138503
Tajikistan,2007,0.050443765
Tajikistan,2008,0.04696742
Tajikistan,2009,0.044152103
Tajikistan,2010,0.04434529
Tajikistan,2011,0.04143875
Tajikistan,2012,0.049153037
Tajikistan,2013,0.047013685
Tajikistan,2014,0.07282846
Tajikistan,2015,0.08383552
Tajikistan,2016,0.09886162
Tajikistan,2017,0.11662902
Tajikistan,2018,0.12775865
Tajikistan,2019,0.1302
Tanzania,1980,0.16969264
Tanzania,1981,0.16224091
Tanzania,1982,0.17328987
Tanzania,1983,0.19444896
Tanzania,1984,0.1859703
Tanzania,1985,0.18469241
Tanzania,1986,0.15835716
Tanzania,1987,0.17810954
Tanzania,1988,0.1603991
Tanzania,1989,0.14892903
Tanzania,1990,0.13230653
Tanzania,1991,0.15410659
Tanzania,1992,0.14166443
Tanzania,1993,0.15140927
Tanzania,1994,0.14336245
Tanzania,1995,0.17057903
Tanzania,1996,0.1672483
Tanzania,1997,0.20093372
Tanzania,1998,0.15274458
Tanzania,1999,0.14400916
Tanzania,2000,0.14707153
Tanzania,2001,0.15096422
Tanzania,2002,0.15727349
Tanzania,2003,0.16461222
Tanzania,2004,0.1549864
Tanzania,2005,0.18586372
Tanzania,2006,0.19820192
Tanzania,2007,0.1777509
Tanzania,2008,0.17657109
Tanzania,2009,0.1748109
Tanzania,2010,0.18144898
Tanzania,2011,0.19990954
Tanzania,2012,0.19444047
Tanzania,2013,0.20365353
Tanzania,2014,0.19456965
Tanzania,2015,0.20281601
Tanzania,2016,0.18871619
Tanzania,2017,0.21730053
Tanzania,2018,0.20975903
Tanzania,2019,0.23000768
Thailand,1965,0.24230024
Thailand,1966,0.25866336
Thailand,1967,0.29152134
Thailand,1968,0.3193402
Thailand,1969,0.25746226
Thailand,1970,0.22821069
Thailand,1971,0.2576885
Thailand,1972,0.24063143
Thailand,1973,0.25388587
Thailand,1974,0.24160603
Thailand,1975,0.22009388
Thailand,1976,0.2455597
Thailand,1977,0.24912818
Thailand,1978,0.2546216
Thailand,1979,0.25076407
Thailand,1980,0.27323288
Thailand,1981,0.25666076
Thailand,1982,0.24904016
Thailand,1983,0.25416282
Thailand,1984,0.24773642
Thailand,1985,0.25114945
Thailand,1986,0.24075237
Thailand,1987,0.24096598
Thailand,1988,0.25167847
Thailand,1989,0.25510523
Thailand,1990,0.24242176
Thailand,1991,0.24097225
Thailand,1992,0.2429667
Thailand,1993,0.24787833
Thailand,1994,0.24366064
Thailand,1995,0.25355896
Thailand,1996,0.25075892
Thailand,1997,0.2486531
Thailand,1998,0.23968194
Thailand,1999,0.23790962
Thailand,2000,0.2335071
Thailand,2001,0.2381314
Thailand,2002,0.23240486
Thailand,2003,0.22557393
Thailand,2004,0.22259955
Thailand,2005,0.2225016
Thailand,2006,0.2215114
Thailand,2007,0.21725841
Thailand,2008,0.21103027
Thailand,2009,0.2152064
Thailand,2010,0.21416229
Thailand,2011,0.20657094
Thailand,2012,0.20619366
Thailand,2013,0.21507871
Thailand,2014,0.20539927
Thailand,2015,0.20332451
Thailand,2016,0.19864014
Thailand,2017,0.19827783
Thailand,2018,0.18519789
Thailand,2019,0.19045189
Thailand,2020,0.19695732
Thailand,2021,0.1962137
Timor,2003,0.2305981
Timor,2004,0.23231998
Timor,2005,0.23151404
Timor,2006,0.47748283
Timor,2007,0.49327368
Timor,2008,0.39895666
Timor,2009,0.42338032
Timor,2010,0.44243845
Timor,2011,0.37138855
Timor,2012,0.4536557
Timor,2013,0.27992988
Timor,2014,0.26074347
Timor,2015,0.25735047
Timor,2016,0.2825826
Timor,2017,0.29769427
Timor,2018,0.2936629
Timor,2019,0.3149808
Togo,1980,0.2834589
Togo,1981,0.26797026
Togo,1982,0.3099625
Togo,1983,0.22947314
Togo,1984,0.21757449
Togo,1985,0.21036042
Togo,1986,0.31880966
Togo,1987,0.3636798
Togo,1988,0.3666918
Togo,1989,0.3330216
Togo,1990,0.32844096
Togo,1991,0.21301135
Togo,1992,0.28169608
Togo,1993,0.34000036
Togo,1994,0.30887768
Togo,1995,0.32851094
Togo,1996,0.36907926
Togo,1997,0.27111027
Togo,1998,0.36298048
Togo,1999,0.3687201
Togo,2000,0.28069532
Togo,2001,0.28352368
Togo,2002,0.28561485
Togo,2003,0.32455704
Togo,2004,0.31395853
Togo,2005,0.31831315
Togo,2006,0.3152142
Togo,2007,0.2651159
Togo,2008,0.22197093
Togo,2009,0.22598502
Togo,2010,0.22463207
Togo,2011,0.23238237
Togo,2012,0.22831485
Togo,2013,0.17319852
Togo,2014,0.17246239
Togo,2015,0.30078197
Togo,2016,0.25726235
Togo,2017,0.25911012
Togo,2018,0.22350614
Togo,2019,0.2263339
Tonga,1980,0.32655478
Tonga,1981,0.25799048
Tonga,1982,0.23814507
Tonga,1983,0.25799048
Tonga,1984,0.2572856
Tonga,1985,0.25799048
Tonga,1986,0.4153544
Tonga,1987,0.21611787
Tonga,1988,0.21891814
Tonga,1989,0.1772144
Tonga,1990,0.21452269
Tonga,1991,0.22037826
Tonga,1992,0.1834916
Tonga,1993,0.22260667
Tonga,1994,0.1780447
Tonga,1995,0.20486301
Tonga,1996,0.14559563
Tonga,1997,0.1788881
Tonga,1998,0.15638907
Tonga,1999,0.19548298
Tonga,2000,0.21741454
Tonga,2001,0.22281711
Tonga,2002,0.23974267
Tonga,2003,0.22237805
Tonga,2004,0.22510976
Tonga,2005,0.21843767
Tonga,2006,0.21925065
Tonga,2007,0.22683035
Tonga,2008,0.22359991
Tonga,2009,0.22473592
Tonga,2010,0.21948062
Tonga,2011,0.20294267
Tonga,2012,0.20736638
Tonga,2013,0.22841482
Tonga,2014,0.21131898
Tonga,2015,0.2093845
Tonga,2016,0.21002445
Tonga,2017,0.19256347
Tonga,2018,0.22217566
Tonga,2019,0.23046696
Trinidad and Tobago,1965,0.15437962
Trinidad and Tobago,1966,0.11324255
Trinidad and Tobago,1967,0.12151154
Trinidad and Tobago,1968,0.10268191
Trinidad and Tobago,1969,0.096224934
Trinidad and Tobago,1970,0.20121396
Trinidad and Tobago,1971,0.17928192
Trinidad and Tobago,1972,0.13230985
Trinidad and Tobago,1973,0.15209448
Trinidad and Tobago,1974,0.16887398
Trinidad and Tobago,1975,0.20063345
Trinidad and Tobago,1976,0.29533666
Trinidad and Tobago,1977,0.28829962
Trinidad and Tobago,1978,0.2713158
Trinidad and Tobago,1979,0.33505547
Trinidad and Tobago,1980,0.35285395
Trinidad and Tobago,1981,0.34055144
Trinidad and Tobago,1982,0.309521
Trinidad and Tobago,1983,0.2805291
Trinidad and Tobago,1984,0.30609182
Trinidad and Tobago,1985,0.35063112
Trinidad and Tobago,1986,0.282416
Trinidad and Tobago,1987,0.30146408
Trinidad and Tobago,1988,0.24834673
Trinidad and Tobago,1989,0.25677076
Trinidad and Tobago,1990,0.2439824
Trinidad and Tobago,1991,0.24453726
Trinidad and Tobago,1992,0.26009104
Trinidad and Tobago,1993,0.22489987
Trinidad and Tobago,1994,0.20750281
Trinidad and Tobago,1995,0.18500523
Trinidad and Tobago,1996,0.20602953
Trinidad and Tobago,1997,0.2040145
Trinidad and Tobago,1998,0.19308288
Trinidad and Tobago,1999,0.19759546
Trinidad and Tobago,2000,0.2035695
Trinidad and Tobago,2001,0.20721467
Trinidad and Tobago,2002,0.20548512
Trinidad and Tobago,2003,0.20674792
Trinidad and Tobago,2004,0.18989159
Trinidad and Tobago,2005,0.20628557
Trinidad and Tobago,2006,0.19742453
Trinidad and Tobago,2007,0.20418596
Trinidad and Tobago,2008,0.20201607
Trinidad and Tobago,2009,0.2042799
Trinidad and Tobago,2010,0.20078404
Trinidad and Tobago,2011,0.20324543
Trinidad and Tobago,2012,0.20422734
Trinidad and Tobago,2013,0.19897744
Trinidad and Tobago,2014,0.20466712
Trinidad and Tobago,2015,0.2049442
Trinidad and Tobago,2016,0.20226376
Trinidad and Tobago,2017,0.19264513
Trinidad and Tobago,2018,0.20358036
Trinidad and Tobago,2019,0.21115729
Trinidad and Tobago,2020,0.21246482
Trinidad and Tobago,2021,0.21160544
Tunisia,1980,0.2511269
Tunisia,1981,0.23838502
Tunisia,1982,0.24132144
Tunisia,1983,0.2535638
Tunisia,1984,0.23490773
Tunisia,1985,0.23597768
Tunisia,1986,0.22647558
Tunisia,1987,0.23649125
Tunisia,1988,0.23416045
Tunisia,1989,0.22226314
Tunisia,1990,0.22337915
Tunisia,1991,0.31625348
Tunisia,1992,0.26555395
Tunisia,1993,0.25547257
Tunisia,1994,0.22756653
Tunisia,1995,0.24830979
Tunisia,1996,0.24647845
Tunisia,1997,0.21428014
Tunisia,1998,0.21196999
Tunisia,1999,0.2140551
Tunisia,2000,0.22083677
Tunisia,2001,0.2077849
Tunisia,2002,0.21005777
Tunisia,2003,0.21690406
Tunisia,2004,0.22291529
Tunisia,2005,0.20859203
Tunisia,2006,0.22448345
Tunisia,2007,0.2639928
Tunisia,2008,0.23450908
Tunisia,2009,0.2810285
Tunisia,2010,0.3051855
Tunisia,2011,0.301309
Tunisia,2012,0.29149675
Tunisia,2013,0.27972555
Tunisia,2014,0.26383588
Tunisia,2015,0.2696965
Tunisia,2016,0.26674774
Tunisia,2017,0.25708535
Tunisia,2018,0.24624257
Tunisia,2019,0.24340783
Turkey,1965,0.29915735
Turkey,1966,0.3002945
Turkey,1967,0.3084393
Turkey,1968,0.2868501
Turkey,1969,0.28076196
Turkey,1970,0.2902809
Turkey,1971,0.29336807
Turkey,1972,0.296109
Turkey,1973,0.28846884
Turkey,1974,0.29058415
Turkey,1975,0.27994543
Turkey,1976,0.27872652
Turkey,1977,0.28158736
Turkey,1978,0.25191426
Turkey,1979,0.2612175
Turkey,1980,0.25196934
Turkey,1981,0.26291093
Turkey,1982,0.2622907
Turkey,1983,0.2643771
Turkey,1984,0.2653201
Turkey,1985,0.27367103
Turkey,1986,0.27482074
Turkey,1987,0.26781467
Turkey,1988,0.23650198
Turkey,1989,0.26577786
Turkey,1990,0.2698666
Turkey,1991,0.27564073
Turkey,1992,0.2719401
Turkey,1993,0.2610039
Turkey,1994,0.26389718
Turkey,1995,0.2554011
Turkey,1996,0.2574907
Turkey,1997,0.26152146
Turkey,1998,0.25505516
Turkey,1999,0.25673798
Turkey,2000,0.26583079
Turkey,2001,0.27173522
Turkey,2002,0.25725886
Turkey,2003,0.2600091
Turkey,2004,0.25101963
Turkey,2005,0.26563144
Turkey,2006,0.25525257
Turkey,2007,0.26702136
Turkey,2008,0.2635327
Turkey,2009,0.2648646
Turkey,2010,0.25085828
Turkey,2011,0.25398967
Turkey,2012,0.24897477
Turkey,2013,0.24462323
Turkey,2014,0.24885738
Turkey,2015,0.23965849
Turkey,2016,0.24026057
Turkey,2017,0.24069601
Turkey,2018,0.23906422
Turkey,2019,0.21899861
Turkey,2020,0.23106283
Turkey,2021,0.23528259
Turkmenistan,1985,0.22740276
Turkmenistan,1986,0.20103212
Turkmenistan,1987,0.2053022
Turkmenistan,1988,0.20847021
Turkmenistan,1989,0.2053395
Turkmenistan,1990,0.20612346
Turkmenistan,1991,0.2092334
Turkmenistan,1992,0.21476747
Turkmenistan,1993,0.22500364
Turkmenistan,1994,0.25636008
Turkmenistan,1995,0.3160133
Turkmenistan,1996,0.19567029
Turkmenistan,1997,0.25512752
Turkmenistan,1998,0.21474138
Turkmenistan,1999,0.26416418
Turkmenistan,2000,0.31268635
Turkmenistan,2001,0.21267015
Turkmenistan,2002,0.21812083
Turkmenistan,2003,0.21330176
Turkmenistan,2004,0.2663116
Turkmenistan,2005,0.2572873
Turkmenistan,2006,0.26265353
Turkmenistan,2007,0.27001613
Turkmenistan,2008,0.39890617
Turkmenistan,2009,0.21662082
Turkmenistan,2010,0.22883715
Turkmenistan,2011,0.22448821
Turkmenistan,2012,0.22895688
Turkmenistan,2013,0.2632245
Turkmenistan,2014,0.2581518
Turkmenistan,2015,0.22142461
Turkmenistan,2016,0.22292675
Turkmenistan,2017,0.22495556
Turkmenistan,2018,0.20177433
Turkmenistan,2019,0.18937284
Turkmenistan,2020,0.19364922
Turkmenistan,2021,0.18619253
Turks and Caicos Islands,1995,1.2561786
Turks and Caicos Islands,1996,1.2527463
Turks and Caicos Islands,1997,1.5206407
Turks and Caicos Islands,1998,1.442493
Turks and Caicos Islands,1999,1.6228046
Turks and Caicos Islands,2000,0.38022718
Turks and Caicos Islands,2001,0.37007728
Turks and Caicos Islands,2002,0.36756557
Turks and Caicos Islands,2003,0.37488866
Turks and Caicos Islands,2004,0.3723244
Turks and Caicos Islands,2005,0.3740168
Turks and Caicos Islands,2006,0.36901322
Turks and Caicos Islands,2007,0.36762333
Turks and Caicos Islands,2008,0.36025697
Turks and Caicos Islands,2009,0.3720326
Turks and Caicos Islands,2010,0.36922172
Turks and Caicos Islands,2011,0.36922172
Turks and Caicos Islands,2012,0.36922172
Turks and Caicos Islands,2013,0.37092572
Turks and Caicos Islands,2014,0.3718037
Turks and Caicos Islands,2015,0.36505577
Turks and Caicos Islands,2016,0.3736924
Turks and Caicos Islands,2017,0.3682627
Turks and Caicos Islands,2018,0.3797709
Turks and Caicos Islands,2019,0.36847112
Uganda,1980,0.13377795
Uganda,1981,0.15809283
Uganda,1982,0.14362197
Uganda,1983,0.1700438
Uganda,1984,0.14627522
Uganda,1985,0.14706187
Uganda,1986,0.15982477
Uganda,1987,0.1907018
Uganda,1988,0.16574341
Uganda,1989,0.15379757
Uganda,1990,0.13324942
Uganda,1991,0.12907767
Uganda,1992,0.1167035
Uganda,1993,0.11570967
Uganda,1994,0.0993431
Uganda,1995,0.12878159
Uganda,1996,0.13598087
Uganda,1997,0.13348901
Uganda,1998,0.14198826
Uganda,1999,0.14704822
Uganda,2000,0.13146451
Uganda,2001,0.13428411
Uganda,2002,0.13372153
Uganda,2003,0.13264096
Uganda,2004,0.1323012
Uganda,2005,0.1461033
Uganda,2006,0.1778942
Uganda,2007,0.16765329
Uganda,2008,0.16349949
Uganda,2009,0.17276065
Uganda,2010,0.17852579
Uganda,2011,0.18377458
Uganda,2012,0.17914896
Uganda,2013,0.15966834
Uganda,2014,0.15244254
Uganda,2015,0.16818468
Uganda,2016,0.15989664
Uganda,2017,0.16482921
Uganda,2018,0.16041666
Uganda,2019,0.15746711
Ukraine,1985,0.26733783
Ukraine,1986,0.26512226
Ukraine,1987,0.2572723
Ukraine,1988,0.25471783
Ukraine,1989,0.25023428
Ukraine,1990,0.22093798
Ukraine,1991,0.21122801
Ukraine,1992,0.23277928
Ukraine,1993,0.229998
Ukraine,1994,0.22114934
Ukraine,1995,0.21076553
Ukraine,1996,0.20382485
Ukraine,1997,0.20460942
Ukraine,1998,0.20476484
Ukraine,1999,0.18865074
Ukraine,2000,0.179962
Ukraine,2001,0.19422975
Ukraine,2002,0.19035977
Ukraine,2003,0.19284713
Ukraine,2004,0.19564672
Ukraine,2005,0.19499739
Ukraine,2006,0.20475668
Ukraine,2007,0.20789607
Ukraine,2008,0.20840281
Ukraine,2009,0.20840639
Ukraine,2010,0.2061165
Ukraine,2011,0.20881996
Ukraine,2012,0.21065728
Ukraine,2013,0.21704005
Ukraine,2014,0.2131058
Ukraine,2015,0.22306393
Ukraine,2016,0.22286616
Ukraine,2017,0.22872965
Ukraine,2018,0.22893016
Ukraine,2019,0.2318735
Ukraine,2020,0.22540511
Ukraine,2021,0.21791488
United Arab Emirates,1965,0.025726331
United Arab Emirates,1966,0.028121538
United Arab Emirates,1967,0.16941768
United Arab Emirates,1968,0.1788549
United Arab Emirates,1969,2.942693
United Arab Emirates,1970,1.5860463
United Arab Emirates,1971,1.4460229
United Arab Emirates,1972,1.4974262
United Arab Emirates,1973,1.5081666
United Arab Emirates,1974,1.4039396
United Arab Emirates,1975,1.3011779
United Arab Emirates,1976,1.3122457
United Arab Emirates,1977,0.78078014
United Arab Emirates,1978,0.77831227
United Arab Emirates,1979,0.54094505
United Arab Emirates,1980,0.3404643
United Arab Emirates,1981,0.29196706
United Arab Emirates,1982,0.27030858
United Arab Emirates,1983,0.26985693
United Arab Emirates,1984,0.283953
United Arab Emirates,1985,0.24625137
United Arab Emirates,1986,0.19244087
United Arab Emirates,1987,0.17376176
United Arab Emirates,1988,0.15931892
United Arab Emirates,1989,0.15929371
United Arab Emirates,1990,0.14988655
United Arab Emirates,1991,0.13466822
United Arab Emirates,1992,0.14201543
United Arab Emirates,1993,0.15482916
United Arab Emirates,1994,0.15624882
United Arab Emirates,1995,0.14439362
United Arab Emirates,1996,0.14564078
United Arab Emirates,1997,0.14018591
United Arab Emirates,1998,0.15105894
United Arab Emirates,1999,0.14403461
United Arab Emirates,2000,0.20864283
United Arab Emirates,2001,0.18574089
United Arab Emirates,2002,0.14145546
United Arab Emirates,2003,0.16734193
United Arab Emirates,2004,0.16561624
United Arab Emirates,2005,0.16247231
United Arab Emirates,2006,0.16422315
United Arab Emirates,2007,0.16284256
United Arab Emirates,2008,0.16407676
United Arab Emirates,2009,0.17880738
United Arab Emirates,2010,0.18573079
United Arab Emirates,2011,0.1890346
United Arab Emirates,2012,0.18748021
United Arab Emirates,2013,0.18156533
United Arab Emirates,2014,0.17982543
United Arab Emirates,2015,0.17577869
United Arab Emirates,2016,0.16533844
United Arab Emirates,2017,0.16616961
United Arab Emirates,2018,0.16530149
United Arab Emirates,2019,0.16503766
United Arab Emirates,2020,0.16826777
United Arab Emirates,2021,0.1622442
United Kingdom,1965,0.26858863
United Kingdom,1966,0.265553
United Kingdom,1967,0.25429663
United Kingdom,1968,0.2515062
United Kingdom,1969,0.25148073
United Kingdom,1970,0.2558081
United Kingdom,1971,0.26374918
United Kingdom,1972,0.25505832
United Kingdom,1973,0.24730279
United Kingdom,1974,0.24363995
United Kingdom,1975,0.25258964
United Kingdom,1976,0.2455634
United Kingdom,1977,0.24340485
United Kingdom,1978,0.24215728
United Kingdom,1979,0.2465582
United Kingdom,1980,0.24317719
United Kingdom,1981,0.24212012
United Kingdom,1982,0.23991238
United Kingdom,1983,0.23774539
United Kingdom,1984,0.23070742
United Kingdom,1985,0.23408252
United Kingdom,1986,0.23139644
United Kingdom,1987,0.23305446
United Kingdom,1988,0.22943102
United Kingdom,1989,0.23368742
United Kingdom,1990,0.23997234
United Kingdom,1991,0.23793872
United Kingdom,1992,0.23330829
United Kingdom,1993,0.22511628
United Kingdom,1994,0.22565126
United Kingdom,1995,0.22180171
United Kingdom,1996,0.21924366
United Kingdom,1997,0.21395758
United Kingdom,1998,0.21388613
United Kingdom,1999,0.2123565
United Kingdom,2000,0.21356142
United Kingdom,2001,0.21488968
United Kingdom,2002,0.21285659
United Kingdom,2003,0.21377553
United Kingdom,2004,0.213308
United Kingdom,2005,0.20979404
United Kingdom,2006,0.21145612
United Kingdom,2007,0.2147901
United Kingdom,2008,0.21305701
United Kingdom,2009,0.20315053
United Kingdom,2010,0.20563358
United Kingdom,2011,0.19936404
United Kingdom,2012,0.20435016
United Kingdom,2013,0.20091213
United Kingdom,2014,0.19549078
United Kingdom,2015,0.18554547
