Entity,Year,Primary energy consumption per capita (kWh/person)
Turks and Caicos Islands,2018,23006.654
Turks and Caicos Islands,2019,22838.61
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
USSR,1965,30008.135
USSR,1966,31558.201
USSR,1967,32814.04
USSR,1968,33698.43
USSR,1969,34849.844
USSR,1970,36329.55
USSR,1971,37739.297
USSR,1972,39291.484
USSR,1973,40889.15
USSR,1974,42739.473
USSR,1975,44425.793
USSR,1976,45727
USSR,1977,47354.758
USSR,1978,48970.9
USSR,1979,49873.074
USSR,1980,50589.043
USSR,1981,51243.016
USSR,1982,52071.945
USSR,1983,52682.715
USSR,1984,54177.5
USSR,1985,61726.887
USSR,1986,62503.336
USSR,1987,64082.22
USSR,1988,65471.867
USSR,1989,65028.145
USSR,1990,63938.098
USSR,1991,62636.47
Uganda,1980,352.2702
Uganda,1981,245.78864
Uganda,1982,273.23907
Uganda,1983,253.57909
Uganda,1984,271.448
Uganda,1985,278.93805
Uganda,1986,283.55756
Uganda,1987,252.29645
Uganda,1988,315.7248
Uganda,1989,305.65234
Uganda,1990,324.6787
Uganda,1991,332.45547
Uganda,1992,363.58163
Uganda,1993,354.1023
Uganda,1994,354.2156
Uganda,1995,347.4942
Uganda,1996,352.33768
Uganda,1997,363.63895
Uganda,1998,377.72678
Uganda,1999,366.53845
Uganda,2000,430.94543
Uganda,2001,426.15067
Uganda,2002,423.37552
Uganda,2003,432.74228
Uganda,2004,447.58575
Uganda,2005,494.21933
Uganda,2006,465.6332
Uganda,2007,545.5403
Uganda,2008,557.2213
Uganda,2009,552.76984
Uganda,2010,618.2409
Uganda,2011,624.95917
Uganda,2012,590.71204
Uganda,2013,666.63385
Uganda,2014,738.3088
Uganda,2015,717.9892
Uganda,2016,772.9151
Uganda,2017,812.94135
Uganda,2018,845.4996
Uganda,2019,888.918
Ukraine,1985,54611.195
Ukraine,1986,54681.38
Ukraine,1987,55673.004
Ukraine,1988,55581.438
Ukraine,1989,53055.266
Ukraine,1990,61924.96
Ukraine,1991,57952.484
Ukraine,1992,48866.383
Ukraine,1993,42841.754
Ukraine,1994,36821.684
Ukraine,1995,36226.19
Ukraine,1996,34061.734
Ukraine,1997,33145.51
Ukraine,1998,32257.031
Ukraine,1999,32047.443
Ukraine,2000,32435.855
Ukraine,2001,32281.635
Ukraine,2002,32374.943
Ukraine,2003,33439.895
Ukraine,2004,33554.93
Ukraine,2005,34223.047
Ukraine,2006,34864.61
Ukraine,2007,34933.59
Ukraine,2008,33911.273
Ukraine,2009,29011.01
Ukraine,2010,31235.12
Ukraine,2011,32400.475
Ukraine,2012,31779.547
Ukraine,2013,30228.559
Ukraine,2014,26764.613
Ukraine,2015,22306.594
Ukraine,2016,23419.848
Ukraine,2017,21840.365
Ukraine,2018,22768.459
Ukraine,2019,21661.146
Ukraine,2020,20908.508
Ukraine,2021,21279.215
United Arab Emirates,1965,4916.5347
United Arab Emirates,1966,4996.774
United Arab Emirates,1967,28246.545
United Arab Emirates,1968,32513.768
United Arab Emirates,1969,27515.795
United Arab Emirates,1970,32223.146
United Arab Emirates,1971,42488.066
United Arab Emirates,1972,39885.492
United Arab Emirates,1973,45958.29
United Arab Emirates,1974,45319.49
United Arab Emirates,1975,43906.46
United Arab Emirates,1976,49154.797
United Arab Emirates,1977,70213.055
United Arab Emirates,1978,71408.2
United Arab Emirates,1979,74367.79
United Arab Emirates,1980,106657.03
United Arab Emirates,1981,114460.664
United Arab Emirates,1982,116423.29
United Arab Emirates,1983,105459.9
United Arab Emirates,1984,124239.04
United Arab Emirates,1985,146159.66
United Arab Emirates,1986,166396.86
United Arab Emirates,1987,173281.83
United Arab Emirates,1988,179298.47
United Arab Emirates,1989,189840.3
United Arab Emirates,1990,181538.77
United Arab Emirates,1991,209539.7
United Arab Emirates,1992,192178.89
United Arab Emirates,1993,190470.23
United Arab Emirates,1994,199513.67
United Arab Emirates,1995,199207.39
United Arab Emirates,1996,194224.11
United Arab Emirates,1997,189887.95
United Arab Emirates,1998,182844.3
United Arab Emirates,1999,173803.53
United Arab Emirates,2000,163580.66
United Arab Emirates,2001,156784.61
United Arab Emirates,2002,162836.45
United Arab Emirates,2003,165507.6
United Arab Emirates,2004,169047.55
United Arab Emirates,2005,164587.45
United Arab Emirates,2006,151316.52
United Arab Emirates,2007,139351.48
United Arab Emirates,2008,134274.22
United Arab Emirates,2009,115803.19
United Arab Emirates,2010,114656.625
United Arab Emirates,2011,119056.13
United Arab Emirates,2012,123958.766
United Arab Emirates,2013,129486.29
United Arab Emirates,2014,126949.195
United Arab Emirates,2015,138048.19
United Arab Emirates,2016,142791.1
United Arab Emirates,2017,142119.25
United Arab Emirates,2018,139136.02
United Arab Emirates,2019,137143.8
United Arab Emirates,2020,127393.58
United Arab Emirates,2021,134316.92
United Kingdom,1965,42711.473
United Kingdom,1966,42659.062
United Kingdom,1967,42426.54
United Kingdom,1968,43709.57
United Kingdom,1969,45086.734
United Kingdom,1970,45840.71
United Kingdom,1971,44810.902
United Kingdom,1972,45323.223
United Kingdom,1973,47485.19
United Kingdom,1974,45047.29
United Kingdom,1975,42445.047
United Kingdom,1976,43320.625
United Kingdom,1977,44145.35
United Kingdom,1978,44401.83
United Kingdom,1979,46459.285
United Kingdom,1980,42273.758
United Kingdom,1981,41052.523
United Kingdom,1982,40481.203
United Kingdom,1983,40607.848
United Kingdom,1984,40542.465
United Kingdom,1985,42206.89
United Kingdom,1986,43317.574
United Kingdom,1987,43165.49
United Kingdom,1988,43644.805
United Kingdom,1989,43603.06
United Kingdom,1990,43845.027
United Kingdom,1991,44652.043
United Kingdom,1992,44259.45
United Kingdom,1993,44663.285
United Kingdom,1994,44021.516
United Kingdom,1995,44062.3
United Kingdom,1996,46080.582
United Kingdom,1997,45150.043
United Kingdom,1998,45486.6
United Kingdom,1999,45106.746
United Kingdom,2000,45276.035
United Kingdom,2001,45515.71
United Kingdom,2002,44345.59
United Kingdom,2003,44826.98
United Kingdom,2004,44807.617
United Kingdom,2005,45021.445
United Kingdom,2006,44165.184
United Kingdom,2007,42526.105
United Kingdom,2008,41425.242
United Kingdom,2009,39076.035
United Kingdom,2010,39665.39
United Kingdom,2011,37228.535
United Kingdom,2012,37385.125
United Kingdom,2013,36969.36
United Kingdom,2014,34653.727
United Kingdom,2015,34908.098
United Kingdom,2016,34312.46
United Kingdom,2017,34012.99
United Kingdom,2018,33682.484
United Kingdom,2019,32725.4
United Kingdom,2020,29245.209
United Kingdom,2021,29641.014
United States,1965,76117.3
United States,1966,79483.32
United States,1967,81423.99
United States,1968,85414.8
United States,1969,88868.31
United States,1970,90880
United States,1971,91613.02
United States,1972,95080.08
United States,1973,98110.69
United States,1974,94814.6
United States,1975,91442.55
United States,1976,95543.24
United States,1977,96991.73
United States,1978,98031.71
United States,1979,97904.82
United States,1980,92999.72
United States,1981,89243.24
United States,1982,84728.16
United States,1983,83556.29
United States,1984,86935.66
United States,1985,85837.01
United States,1986,85772.086
United States,1987,87787.26
United States,1988,90862.55
United States,1989,92050.445
United States,1990,91124.94
United States,1991,89745.164
United States,1992,89778.836
United States,1993,90385.83
United States,1994,90822.67
United States,1995,91624.125
United States,1996,93542.24
United States,1997,93064.17
United States,1998,92491.875
United States,1999,93004.37
United States,2000,93999.86
United States,2001,90772.19
United States,2002,91201.06
United States,2003,90619.1
United States,2004,91504.484
United States,2005,90654.53
United States,2006,89067.04
United States,2007,89395.14
United States,2008,86378.66
United States,2009,81376.18
United States,2010,83397.48
United States,2011,81962.35
United States,2012,79102.35
United States,2013,80556.516
United States,2014,80725.086
United States,2015,79317.37
United States,2016,78613.54
United States,2017,78289.016
United States,2018,80575.875
United States,2019,79479.8
United States,2020,73206.75
United States,2021,76633.95
United States Virgin Islands,1980,129300.61
United States Virgin Islands,1981,126958.64
United States Virgin Islands,1982,125369.94
United States Virgin Islands,1983,123942.4
United States Virgin Islands,1984,123175.84
United States Virgin Islands,1985,122281.29
United States Virgin Islands,1986,122268.09
United States Virgin Islands,1987,123181.61
United States Virgin Islands,1988,120986.87
United States Virgin Islands,1989,120952.61
United States Virgin Islands,1990,120911.766
United States Virgin Islands,1991,121186.63
United States Virgin Islands,1992,122232.09
United States Virgin Islands,1993,123372.18
United States Virgin Islands,1994,119421.94
United States Virgin Islands,1995,116870.03
United States Virgin Islands,1996,114209.41
United States Virgin Islands,1997,112730.516
United States Virgin Islands,1998,111899.016
United States Virgin Islands,1999,114082.37
United States Virgin Islands,2000,359735.06
United States Virgin Islands,2001,521581.84
United States Virgin Islands,2002,517419.84
United States Virgin Islands,2003,611765.8
United States Virgin Islands,2004,630411.4
United States Virgin Islands,2005,618156.7
United States Virgin Islands,2006,657539.2
United States Virgin Islands,2007,613870.8
United States Virgin Islands,2008,355868.8
United States Virgin Islands,2009,310681.12
United States Virgin Islands,2010,281959.75
United States Virgin Islands,2011,187854.5
United States Virgin Islands,2012,108371.03
United States Virgin Islands,2013,57181.285
United States Virgin Islands,2014,117629.8
United States Virgin Islands,2015,117262.195
United States Virgin Islands,2016,97531.43
United States Virgin Islands,2017,97552.56
United States Virgin Islands,2018,98015.06
United States Virgin Islands,2019,98535.74
Upper-middle-income countries,1965,8368.865
Upper-middle-income countries,1966,8721.743
Upper-middle-income countries,1967,8774.961
Upper-middle-income countries,1968,8941.574
Upper-middle-income countries,1969,9367.746
Upper-middle-income countries,1970,9957.816
Upper-middle-income countries,1971,10474.866
Upper-middle-income countries,1972,10881.718
Upper-middle-income countries,1973,11299.032
Upper-middle-income countries,1974,11644.527
Upper-middle-income countries,1975,12179.261
Upper-middle-income countries,1976,12558.502
Upper-middle-income countries,1977,13053.87
Upper-middle-income countries,1978,13614.393
Upper-middle-income countries,1979,13874.665
Upper-middle-income countries,1980,13991.819
Upper-middle-income countries,1981,14002.123
Upper-middle-income countries,1982,14219.551
Upper-middle-income countries,1983,14395.432
Upper-middle-income countries,1984,14848.546
Upper-middle-income countries,1985,12907.186
Upper-middle-income countries,1986,13133.433
Upper-middle-income countries,1987,13512.109
Upper-middle-income countries,1988,13831.261
Upper-middle-income countries,1989,13868.025
Upper-middle-income countries,1990,13656.999
Upper-middle-income countries,1991,13574.821
Upper-middle-income countries,1992,13510.244
Upper-middle-income countries,1993,13429.258
Upper-middle-income countries,1994,13288.491
Upper-middle-income countries,1995,13215.555
Upper-middle-income countries,1996,13389.506
Upper-middle-income countries,1997,13235.392
Upper-middle-income countries,1998,13093.437
Upper-middle-income countries,1999,13162.097
Upper-middle-income countries,2000,13449.322
Upper-middle-income countries,2001,13696.734
Upper-middle-income countries,2002,14169.609
Upper-middle-income countries,2003,15330.279
Upper-middle-income countries,2004,16742.424
Upper-middle-income countries,2005,17860.367
Upper-middle-income countries,2006,18950.035
Upper-middle-income countries,2007,19891.314
Upper-middle-income countries,2008,20354.562
Upper-middle-income countries,2009,20451.994
Upper-middle-income countries,2010,21538.54
Upper-middle-income countries,2011,22684.719
Upper-middle-income countries,2012,23247.303
Upper-middle-income countries,2013,23580.283
Upper-middle-income countries,2014,23889.582
Upper-middle-income countries,2015,23863.45
Upper-middle-income countries,2016,24115.652
Upper-middle-income countries,2017,24579.148
Upper-middle-income countries,2018,25242.178
Upper-middle-income countries,2019,25684.332
Upper-middle-income countries,2020,25365.11
Upper-middle-income countries,2021,26958.795
Uruguay,1980,10714.687
Uruguay,1981,10105.918
Uruguay,1982,9538.443
Uruguay,1983,11690.881
Uruguay,1984,11423.052
Uruguay,1985,10472.8955
Uruguay,1986,10975.085
Uruguay,1987,11636.47
Uruguay,1988,11416.548
Uruguay,1989,9883.427
Uruguay,1990,12650.301
Uruguay,1991,11161.6455
Uruguay,1992,12807.296
Uruguay,1993,13022.8125
Uruguay,1994,12793.767
Uruguay,1995,11284.824
Uruguay,1996,11730.4
Uruguay,1997,12754.899
Uruguay,1998,15881.316
Uruguay,1999,14172.597
Uruguay,2000,14601.469
Uruguay,2001,15946.608
Uruguay,2002,14137.804
Uruguay,2003,14181.147
Uruguay,2004,13627.525
Uruguay,2005,14696.39
Uruguay,2006,13377.3125
Uruguay,2007,15803.453
Uruguay,2008,16750.07
Uruguay,2009,17530.213
Uruguay,2010,18284.775
Uruguay,2011,17861.395
Uruguay,2012,17837.305
Uruguay,2013,18596.043
Uruguay,2014,19072.111
Uruguay,2015,19585.168
Uruguay,2016,19829.318
Uruguay,2017,19092.928
Uruguay,2018,19558.176
Uruguay,2019,19797.732
Uzbekistan,1985,25855.523
Uzbekistan,1986,24680.463
Uzbekistan,1987,25004.41
Uzbekistan,1988,24484.367
Uzbekistan,1989,24695.625
Uzbekistan,1990,25312.494
Uzbekistan,1991,24421.416
Uzbekistan,1992,22601.273
Uzbekistan,1993,23760.521
Uzbekistan,1994,22817.238
Uzbekistan,1995,22078.693
Uzbekistan,1996,22350.258
Uzbekistan,1997,21735.543
Uzbekistan,1998,21355.254
Uzbekistan,1999,23867.219
Uzbekistan,2000,24053.547
Uzbekistan,2001,23824.65
Uzbekistan,2002,24111.441
Uzbekistan,2003,21826.992
Uzbekistan,2004,21485.61
Uzbekistan,2005,21171.1
Uzbekistan,2006,19566.176
Uzbekistan,2007,20663.172
Uzbekistan,2008,19085.639
Uzbekistan,2009,18643.188
Uzbekistan,2010,18564.105
Uzbekistan,2011,19236.521
Uzbekistan,2012,18407.363
Uzbekistan,2013,18200.666
Uzbekistan,2014,18518.525
Uzbekistan,2015,17386.557
Uzbekistan,2016,16374.699
Uzbekistan,2017,16643.049
Uzbekistan,2018,16446.135
Uzbekistan,2019,16212.647
Uzbekistan,2020,15540.271
Uzbekistan,2021,16043.912
Vanuatu,1980,4395.306
Vanuatu,1981,3748.8433
Vanuatu,1982,3662.1814
Vanuatu,1983,3575.5671
Vanuatu,1984,3499.0466
Vanuatu,1985,3890.6926
Vanuatu,1986,3536.523
Vanuatu,1987,3047.2583
Vanuatu,1988,3849.6982
Vanuatu,1989,3287.489
Vanuatu,1990,3206.816
Vanuatu,1991,2615.4478
Vanuatu,1992,1337.9148
Vanuatu,1993,1302.0443
Vanuatu,1994,1270.7379
Vanuatu,1995,1240.5452
Vanuatu,1996,1214.388
Vanuatu,1997,1183.289
Vanuatu,1998,1155.9979
Vanuatu,1999,1129.2368
Vanuatu,2000,1988.2789
Vanuatu,2001,2158.8423
Vanuatu,2002,2008.1954
Vanuatu,2003,2298.1453
Vanuatu,2004,1804.7319
Vanuatu,2005,1761.5437
Vanuatu,2006,1595.11
Vanuatu,2007,2524.6426
Vanuatu,2008,2429.7217
Vanuatu,2009,2740.9023
Vanuatu,2010,2766.5137
Vanuatu,2011,3125.876
Vanuatu,2012,2561.162
Vanuatu,2013,2422.6257
Vanuatu,2014,2701.0388
Vanuatu,2015,2484.069
Vanuatu,2016,2445.8684
Vanuatu,2017,2661.3218
Vanuatu,2018,3338.8748
Vanuatu,2019,3140.479
Venezuela,1965,19764.857
Venezuela,1966,19310.033
Venezuela,1967,19713.588
Venezuela,1968,20607.145
Venezuela,1969,20194.941
Venezuela,1970,19768.033
Venezuela,1971,19495.828
Venezuela,1972,20000.764
Venezuela,1973,22214.996
Venezuela,1974,22313.137
Venezuela,1975,22536.438
Venezuela,1976,23933.951
Venezuela,1977,25911.496
Venezuela,1978,25725.283
Venezuela,1979,27565.559
Venezuela,1980,29994.127
Venezuela,1981,30264.041
Venezuela,1982,30032.652
Venezuela,1983,29132.52
Venezuela,1984,28927.445
Venezuela,1985,28948.623
Venezuela,1986,30303.463
Venezuela,1987,29506.63
Venezuela,1988,29962.816
Venezuela,1989,29470.947
Venezuela,1990,30558.84
Venezuela,1991,30042.27
Venezuela,1992,31768.113
Venezuela,1993,30731.828
Venezuela,1994,32638.691
Venezuela,1995,32903.047
Venezuela,1996,31404.352
Venezuela,1997,32527.559
Venezuela,1998,33812.812
Venezuela,1999,33186.24
Venezuela,2000,33499.535
Venezuela,2001,34171.555
Venezuela,2002,33954.152
Venezuela,2003,31175.873
Venezuela,2004,33286.9
Venezuela,2005,33737.12
Venezuela,2006,35027.71
Venezuela,2007,36432.215
Venezuela,2008,35231.3
Venezuela,2009,34660.01
Venezuela,2010,32956.67
Venezuela,2011,33334.72
Venezuela,2012,34445.082
Venezuela,2013,34310.51
Venezuela,2014,32551.408
Venezuela,2015,31745.283
Venezuela,2016,27441.906
Venezuela,2017,27842.508
Venezuela,2018,23453.379
Venezuela,2019,20033.133
Venezuela,2020,18772.451
Venezuela,2021,20011.262
Vietnam,1965,786.1769
Vietnam,1966,1341.0846
Vietnam,1967,1805.9117
Vietnam,1968,1832.496
Vietnam,1969,2118.453
Vietnam,1970,2161.8403
Vietnam,1971,1883.2975
Vietnam,1972,1784.1392
Vietnam,1973,1841.7164
Vietnam,1974,1339.6931
Vietnam,1975,1455.2103
Vietnam,1976,821.5044
Vietnam,1977,856.46814
Vietnam,1978,865.9548
Vietnam,1979,912.9004
Vietnam,1980,1022.3068
Vietnam,1981,999.89014
Vietnam,1982,1042.0472
Vietnam,1983,1062.9779
Vietnam,1984,1046.7556
Vietnam,1985,1030.7532
Vietnam,1986,1091.6514
Vietnam,1987,1201.4606
Vietnam,1988,1174.5634
Vietnam,1989,1095.0205
Vietnam,1990,1152.668
Vietnam,1991,1148.5596
Vietnam,1992,1229.3213
Vietnam,1993,1376.4729
Vietnam,1994,1509.5682
Vietnam,1995,1723.8916
Vietnam,1996,1945.0249
Vietnam,1997,2207.7493
Vietnam,1998,2354.6465
Vietnam,1999,2407.0667
Vietnam,2000,2710.707
Vietnam,2001,3032.4685
Vietnam,2002,3283.0818
Vietnam,2003,3502.005
Vietnam,2004,4225.1167
Vietnam,2005,4447.702
Vietnam,2006,4037.6528
Vietnam,2007,4368.3804
Vietnam,2008,5341.3945
Vietnam,2009,5408.298
Vietnam,2010,6180.2876
Vietnam,2011,6758.891
Vietnam,2012,7012.6265
Vietnam,2013,7329.2236
Vietnam,2014,8018.5605
Vietnam,2015,9027.841
Vietnam,2016,9659.209
Vietnam,2017,10293.654
Vietnam,2018,11443.453
Vietnam,2019,12585.571
Vietnam,2020,12136.403
Vietnam,2021,12311.141
Western Sahara,1980,5935.9883
Western Sahara,1981,5484.367
Western Sahara,1982,5654.5625
Western Sahara,1983,5415.6216
Western Sahara,1984,5227.2524
Western Sahara,1985,5439.588
Western Sahara,1986,5065.9644
Western Sahara,1987,4972.738
Western Sahara,1988,4815.207
Western Sahara,1989,4644.882
Western Sahara,1990,4843.432
Western Sahara,1991,4692.0586
Western Sahara,1992,4567.228
Western Sahara,1993,4234.019
Western Sahara,1994,4121.3633
Western Sahara,1995,4472.2925
Western Sahara,1996,4250.851
Western Sahara,1997,4015.3677
Western Sahara,1998,3810.2827
Western Sahara,1999,3622.2454
Western Sahara,2000,3953.299
Western Sahara,2001,3766.2864
Western Sahara,2002,3594.0037
Western Sahara,2003,3434.971
Western Sahara,2004,3287.7466
Western Sahara,2005,3151.369
Western Sahara,2006,3022.4155
Western Sahara,2007,2901.2285
Western Sahara,2008,2790.3389
Western Sahara,2009,2686.3037
Western Sahara,2010,2586.2825
Western Sahara,2011,2489.957
Western Sahara,2012,2403.5256
Western Sahara,2013,2309.8936
Western Sahara,2014,2236.1448
Western Sahara,2015,2171.4944
Western Sahara,2016,2108.1973
Western Sahara,2017,2096.699
Western Sahara,2018,2044.8973
Western Sahara,2019,1996.5897
World,1965,12975.564
World,1966,13389.972
World,1967,13618.113
World,1968,14151.465
World,1969,14792.827
World,1970,15415.745
World,1971,15726.903
World,1972,16247.762
World,1973,16867.516
World,1974,16650.602
World,1975,16428.184
World,1976,16999.998
World,1977,17318.629
World,1978,17709.385
World,1979,17999.004
World,1980,17536.7
World,1981,17151.828
World,1982,16749.307
World,1983,16716.137
World,1984,17206.3
World,1985,17338.955
World,1986,17410.662
World,1987,17692.908
World,1988,18034.904
World,1989,18062.707
World,1990,17969.174
World,1991,17796.97
World,1992,17627.11
World,1993,17495.654
World,1994,17458.236
World,1995,17594.488
World,1996,17843.78
World,1997,17776.648
World,1998,17649.39
World,1999,17718.709
World,2000,17929.213
World,2001,17866.44
World,2002,18021.56
World,2003,18424.205
World,2004,19087.053
World,2005,19451.28
World,2006,19753.473
World,2007,20109.201
World,2008,20085.336
World,2009,19530.516
World,2010,20227.201
World,2011,20456.848
World,2012,20486.135
World,2013,20594.557
World,2014,20571.963
World,2015,20502.066
World,2016,20552.248
World,2017,20711.846
World,2018,21053.754
World,2019,21014.164
World,2020,19980.982
World,2021,20901.95
Yemen,1980,3040.326
Yemen,1981,2993.957
Yemen,1982,3392.4702
Yemen,1983,3029.1514
Yemen,1984,3628.8027
Yemen,1985,3877.409
