Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Switzerland,1976,129.8386536
Switzerland,1977,132.4005585
Switzerland,1978,139.8715515
Switzerland,1979,154.4319153
Switzerland,1980,144.5323792
Switzerland,1981,125.6093216
Switzerland,1982,147.0844269
Switzerland,1983,128.8793945
Switzerland,1984,131.4969482
Switzerland,1985,126.4630508
Switzerland,1986,131.0426941
Switzerland,1987,125.9435272
Switzerland,1988,135.4478302
Switzerland,1989,129.6142426
Switzerland,1990,128.2058411
Switzerland,1991,117.6096115
Switzerland,1992,124.8866119
Switzerland,1993,119.6457596
Switzerland,1994,116.6920319
Switzerland,1995,116.3461685
Switzerland,1996,121.8191452
Switzerland,1997,112.5011063
Switzerland,1998,116.774826
Switzerland,1999,95.35351563
Switzerland,2000,90.0895462
Switzerland,2001,88.11708069
Switzerland,2002,87.86231995
Switzerland,2003,80.40765381
Switzerland,2004,76.58178711
Switzerland,2005,72.14600372
Switzerland,2006,74.53948975
Switzerland,2007,79.7151947
Switzerland,2008,86.8423996
Switzerland,2009,96.10114288
Switzerland,2010,81.35193634
Switzerland,2011,74.0149231
Switzerland,2012,82.04708862
Switzerland,2013,80.52222443
Switzerland,2014,81.59996796
Switzerland,2015,80.88218689
Switzerland,2016,80.60081482
Switzerland,2017,84.61203003
Switzerland,2018,83.8237915
Switzerland,2019,80.38661957
Syria,2010,77.27165222
Syria,2011,96.18084717
Syria,2012,87.15058899
Syria,2013,96.14771271
Syria,2014,89.16138458
Syria,2015,98.97774506
Syria,2016,104.3725967
Syria,2017,116.7722473
Syria,2018,119.8795624
Syria,2019,125.7290344
Taiwan,1961,19.90475273
Taiwan,1962,24.47020149
Taiwan,1963,21.20390892
Taiwan,1964,25.7305851
Taiwan,1965,28.03347397
Taiwan,1966,33.11417007
Taiwan,1967,46.21936798
Taiwan,1968,51.43464279
Taiwan,1969,42.2921257
Taiwan,1970,48.26836014
Taiwan,1971,42.60437393
Taiwan,1972,43.74746704
Taiwan,1973,52.77933884
Taiwan,1974,62.29008484
Taiwan,1975,52.78637695
Taiwan,1976,58.16530609
Taiwan,1977,53.5510025
Taiwan,1978,51.79327011
Taiwan,1979,58.86177063
Taiwan,1980,65.35968781
Taiwan,1981,71.40503693
Taiwan,1982,67.2230835
Taiwan,1983,68.92233276
Taiwan,1984,72.1876297
Taiwan,1985,79.191185
Taiwan,1986,75.99137878
Taiwan,1987,92.89614868
Taiwan,1988,104.4298935
Taiwan,1989,110.5092773
Taiwan,1990,106.946907
Taiwan,1991,108.6819153
Taiwan,1992,104.1852798
Taiwan,1993,117.4779434
Taiwan,1994,114.766983
Taiwan,1995,115.8248978
Taiwan,1996,113.8521652
Taiwan,1997,123.6069031
Taiwan,1998,111.4724884
Taiwan,1999,126.1886673
Taiwan,2000,113.3670502
Taiwan,2001,119.5382767
Taiwan,2002,126.1192932
Taiwan,2003,127.8437729
Taiwan,2004,123.2542267
Taiwan,2005,112.0498505
Taiwan,2006,121.475914
Taiwan,2007,116.7494202
Taiwan,2008,113.185524
Taiwan,2009,107.7354355
Taiwan,2010,105.9120331
Taiwan,2011,109.6611328
Taiwan,2012,105.2304611
Taiwan,2013,100.3217926
Taiwan,2014,100.5900955
Taiwan,2015,96.84806061
Taiwan,2016,94.70919037
Taiwan,2017,106.8920517
Taiwan,2018,95.11815643
Taiwan,2019,91.0904541
Tajikistan,1992,27.62257767
Tajikistan,1993,28.27923393
Tajikistan,1994,24.99444389
Tajikistan,1995,28.35409164
Tajikistan,1996,31.87789345
Tajikistan,1997,31.39257622
Tajikistan,1998,12.96895218
Tajikistan,1999,13.345994
Tajikistan,2000,19.88251877
Tajikistan,2001,17.2092495
Tajikistan,2002,12.25624752
Tajikistan,2003,5.041083813
Tajikistan,2004,17.14413834
Tajikistan,2005,15.77867413
Tajikistan,2006,19.10904694
Tajikistan,2007,18.04263496
Tajikistan,2008,22.63245201
Tajikistan,2009,22.78161049
Tajikistan,2010,25.29866409
Tajikistan,2011,30.12192917
Tajikistan,2012,32.55067062
Tajikistan,2013,33.52090836
Tajikistan,2014,36.51075745
Tajikistan,2015,36.33992004
Tajikistan,2016,35.801754
Tajikistan,2017,36.74888229
Tajikistan,2018,37.9806366
Tajikistan,2019,38.59990311
Tanzania,1961,52.04197311
Tanzania,1962,50.76226044
Tanzania,1963,53.25811386
Tanzania,1964,54.76926804
Tanzania,1965,54.02270889
Tanzania,1966,63.32648468
Tanzania,1967,49.2756691
Tanzania,1968,43.61972809
Tanzania,1969,51.43515778
Tanzania,1970,61.45399094
Tanzania,1971,48.66398239
Tanzania,1972,44.72638321
Tanzania,1973,43.39380646
Tanzania,1974,45.59357834
Tanzania,1975,45.62490845
Tanzania,1976,56.06621552
Tanzania,1977,55.79650497
Tanzania,1978,53.47539902
Tanzania,1979,52.22149658
Tanzania,1980,51.59062576
Tanzania,1981,50.88571548
Tanzania,1982,49.6761055
Tanzania,1983,48.84832764
Tanzania,1984,47.87703705
Tanzania,1985,46.73241043
Tanzania,1986,46.02338409
Tanzania,1987,45.54410553
Tanzania,1988,45.00302124
Tanzania,1989,41.85499954
Tanzania,1990,43.26733017
Tanzania,1991,40.02613068
Tanzania,1992,39.5490303
Tanzania,1993,38.58976364
Tanzania,1994,35.90893173
Tanzania,1995,31.27800751
Tanzania,1996,32.17063141
Tanzania,1997,41.38511276
Tanzania,1998,50.01093674
Tanzania,1999,45.76056671
Tanzania,2000,43.61904144
Tanzania,2001,46.9043808
Tanzania,2002,80.06365204
Tanzania,2003,60.36497116
Tanzania,2004,74.34841156
Tanzania,2005,77.304039
Tanzania,2006,92.28882599
Tanzania,2007,80.88269043
Tanzania,2008,80.26768494
Tanzania,2009,77.96144867
Tanzania,2010,84.50089264
Tanzania,2011,83.76087952
Tanzania,2012,71.54995728
Tanzania,2013,75.53979492
Tanzania,2014,80.98071289
Tanzania,2015,82.05058289
Tanzania,2016,76.57966614
Tanzania,2017,67.39957428
Tanzania,2018,76.33939362
Tanzania,2019,75.92939758
Thailand,1961,68.51906586
Thailand,1962,63.58198166
Thailand,1963,65.33537292
Thailand,1964,60.88001251
Thailand,1965,72.77477264
Thailand,1966,75.21823883
Thailand,1967,71.56982422
Thailand,1968,67.76944733
Thailand,1969,66.88863373
Thailand,1970,65.73015594
Thailand,1971,66.04255676
Thailand,1972,63.97903061
Thailand,1973,69.77419281
Thailand,1974,73.13007355
Thailand,1975,90.01422882
Thailand,1976,109.3119278
Thailand,1977,106.9150467
Thailand,1978,105.5174789
Thailand,1979,118.2004395
Thailand,1980,122.7158508
Thailand,1981,102.686676
Thailand,1982,91.38349915
Thailand,1983,88.17432404
Thailand,1984,86.92171478
Thailand,1985,94.38924408
Thailand,1986,93.62044525
Thailand,1987,88.21700287
Thailand,1988,87.18387604
Thailand,1989,92.0703125
Thailand,1990,83.68668365
Thailand,1991,85.66738129
Thailand,1992,88.2902832
Thailand,1993,97.3112793
Thailand,1994,95.76087189
Thailand,1995,92.4921875
Thailand,1996,89.86275482
Thailand,1997,92.88329315
Thailand,1998,90.92169952
Thailand,1999,110.7953568
Thailand,2000,128.9391327
Thailand,2001,124.2635956
Thailand,2002,129.4997253
Thailand,2003,123.1218796
Thailand,2004,111.5271225
Thailand,2005,116.4536743
Thailand,2006,123.2737045
Thailand,2007,134.3563843
Thailand,2008,112.5218048
Thailand,2009,106.2841187
Thailand,2010,87.99996185
Thailand,2011,83.05952454
Thailand,2012,87.35003662
Thailand,2013,83.70059967
Thailand,2014,84.82030487
Thailand,2015,83.45059204
Thailand,2016,83.21962738
Thailand,2017,76.8302002
Thailand,2018,67.15956116
Thailand,2019,77.51047516
Timor,1961,44.73826218
Timor,1962,43.94161606
Timor,1963,43.14719772
Timor,1964,42.34638977
Timor,1965,42.43320847
Timor,1966,41.60796356
Timor,1967,41.52709579
Timor,1968,41.47191238
Timor,1969,41.47201538
Timor,1970,41.56188965
Timor,1971,41.44280243
Timor,1972,41.20209503
Timor,1973,41.08730316
Timor,1974,40.0202713
Timor,1975,41.75709534
Timor,1976,42.77335358
Timor,1977,39.20576477
Timor,1978,37.2259407
Timor,1979,39.18882751
Timor,1980,40.20174789
Timor,1981,35.45566177
Timor,1982,30.39356995
Timor,1983,30.48192215
Timor,1984,24.62038231
Timor,1985,21.49571991
Timor,1986,22.25525284
Timor,1987,23.65009689
Timor,1988,22.16719055
Timor,1989,22.17211914
Timor,1990,24.53070831
Timor,1991,22.89488411
Timor,1992,22.96170616
Timor,1993,18.49881172
Timor,1994,28.99870491
Timor,1995,23.64826584
Timor,1996,20.34945679
Timor,1997,22.84991837
Timor,1998,17.8962822
Timor,1999,14.93720341
Timor,2000,16.06863976
Timor,2001,16.74899673
Timor,2002,18.31713104
Timor,2003,13.04275131
Timor,2004,13.39229107
Timor,2005,13.62189865
Timor,2006,14.3320055
Timor,2007,14.96440983
Timor,2008,14.50501633
Timor,2009,14.26212311
Timor,2010,12.80565357
Timor,2011,13.13818264
Timor,2012,14.14997482
Timor,2013,14.03649426
Timor,2014,15.51559925
Timor,2015,15.63615704
Timor,2016,14.97644901
Timor,2017,16.77649117
Timor,2018,15.34030247
Timor,2019,14.86861992
Togo,1961,13.40400028
Togo,1962,13.3819828
Togo,1963,13.29197121
Togo,1964,13.15942192
Togo,1965,12.88278198
Togo,1966,13.62984657
Togo,1967,13.37675476
Togo,1968,13.07149792
Togo,1969,12.94062233
Togo,1970,12.91291714
Togo,1971,12.81195164
Togo,1972,12.82240677
Togo,1973,12.83808231
Togo,1974,13.02209949
Togo,1975,12.91758251
Togo,1976,12.97776604
Togo,1977,13.05282974
Togo,1978,12.89853287
Togo,1979,13.00151062
Togo,1980,13.66082859
Togo,1981,13.58849239
Togo,1982,13.23719311
Togo,1983,13.08576202
Togo,1984,12.06677151
Togo,1985,12.28001118
Togo,1986,12.21348572
Togo,1987,12.29446793
Togo,1988,11.97846889
Togo,1989,11.63030338
Togo,1990,10.69866562
Togo,1991,11.7153368
Togo,1992,11.55335331
Togo,1993,11.29655075
Togo,1994,11.21193123
Togo,1995,10.90692043
Togo,1996,11.0890522
Togo,1997,11.21495724
Togo,1998,11.91048527
Togo,1999,12.27782345
Togo,2000,11.48970032
Togo,2001,11.56648636
Togo,2002,11.14118862
Togo,2003,11.45399284
Togo,2004,11.21504307
Togo,2005,8.411227226
Togo,2006,9.096999168
Togo,2007,8.860381126
Togo,2008,8.178294182
Togo,2009,8.679076195
Togo,2010,8.750444412
Togo,2011,8.790081024
Togo,2012,9.010256767
Togo,2013,8.570343018
Togo,2014,8.250003815
Togo,2015,8.30981636
Togo,2016,8.360053062
Togo,2017,8.149496078
Togo,2018,8.219901085
Togo,2019,8.129638672
Trinidad and Tobago,1961,37.00795746
Trinidad and Tobago,1962,41.09634018
Trinidad and Tobago,1963,42.02951431
Trinidad and Tobago,1964,53.07233429
Trinidad and Tobago,1965,58.11643982
Trinidad and Tobago,1966,60.7816658
Trinidad and Tobago,1967,65.52427673
Trinidad and Tobago,1968,67.16500854
Trinidad and Tobago,1969,71.30202484
Trinidad and Tobago,1970,69.52725983
Trinidad and Tobago,1971,69.21788025
Trinidad and Tobago,1972,70.2726593
Trinidad and Tobago,1973,70.84162903
Trinidad and Tobago,1974,64.10350037
Trinidad and Tobago,1975,66.60434723
Trinidad and Tobago,1976,66.22783661
Trinidad and Tobago,1977,81.33185577
Trinidad and Tobago,1978,78.65283966
Trinidad and Tobago,1979,109.0563126
Trinidad and Tobago,1980,112.4566345
Trinidad and Tobago,1981,93.4161377
Trinidad and Tobago,1982,102.6598358
Trinidad and Tobago,1983,106.586937
Trinidad and Tobago,1984,94.18471527
Trinidad and Tobago,1985,92.11537933
Trinidad and Tobago,1986,63.84332657
Trinidad and Tobago,1987,77.64040375
Trinidad and Tobago,1988,69.03869629
Trinidad and Tobago,1989,53.89069366
Trinidad and Tobago,1990,57.19113922
Trinidad and Tobago,1991,83.51055908
Trinidad and Tobago,1992,75.32917786
Trinidad and Tobago,1993,76.79438019
Trinidad and Tobago,1994,55.81111908
Trinidad and Tobago,1995,55.32526779
Trinidad and Tobago,1996,58.98123932
Trinidad and Tobago,1997,56.25183487
Trinidad and Tobago,1998,64.36630249
Trinidad and Tobago,1999,64.11437988
Trinidad and Tobago,2000,64.85301208
Trinidad and Tobago,2001,67.28972626
Trinidad and Tobago,2002,68.45231628
Trinidad and Tobago,2003,75.07549286
Trinidad and Tobago,2004,62.58441925
Trinidad and Tobago,2005,73.65856171
Trinidad and Tobago,2006,74.35556793
Trinidad and Tobago,2007,71.82498169
Trinidad and Tobago,2008,71.60438538
Trinidad and Tobago,2009,69.21877289
Trinidad and Tobago,2010,66.72277069
Trinidad and Tobago,2011,71.87031555
Trinidad and Tobago,2012,71.54989624
Trinidad and Tobago,2013,63.18362427
Trinidad and Tobago,2014,56.0761261
Trinidad and Tobago,2015,61.62506485
Trinidad and Tobago,2016,53.18686676
Trinidad and Tobago,2017,53.04769897
Trinidad and Tobago,2018,53.17608261
Trinidad and Tobago,2019,55.02122498
Tunisia,1961,43.50901794
Tunisia,1962,40.05604935
Tunisia,1963,39.54925156
Tunisia,1964,38.27116013
Tunisia,1965,41.65802002
Tunisia,1966,39.06370926
Tunisia,1967,43.04906082
Tunisia,1968,35.7111702
Tunisia,1969,34.0287056
Tunisia,1970,34.46117401
Tunisia,1971,35.44329071
Tunisia,1972,42.14621353
Tunisia,1973,35.63433456
Tunisia,1974,40.39901733
Tunisia,1975,45.01363754
Tunisia,1976,49.69065475
Tunisia,1977,50.60831451
Tunisia,1978,51.42895126
Tunisia,1979,51.97240448
Tunisia,1980,52.18367767
Tunisia,1981,55.6844101
Tunisia,1982,52.67883301
Tunisia,1983,56.38516235
Tunisia,1984,60.29989243
Tunisia,1985,60.33016586
Tunisia,1986,63.95879364
Tunisia,1987,66.70117188
Tunisia,1988,65.1723175
Tunisia,1989,68.72966003
Tunisia,1990,66.43206024
Tunisia,1991,67.94101715
Tunisia,1992,69.05677032
Tunisia,1993,86.03051758
Tunisia,1994,73.36780548
Tunisia,1995,68.04139709
Tunisia,1996,74.47199249
Tunisia,1997,77.55245209
Tunisia,1998,79.84871674
Tunisia,1999,82.47123718
Tunisia,2000,86.86739349
Tunisia,2001,83.76834106
Tunisia,2002,84.97318268
Tunisia,2003,84.33822632
Tunisia,2004,90.82266235
Tunisia,2005,82.14414215
Tunisia,2006,92.87329102
Tunisia,2007,82.70263672
Tunisia,2008,90.40619659
Tunisia,2009,89.2951889
Tunisia,2010,87.4079895
Tunisia,2011,95.50113678
Tunisia,2012,93.97006226
Tunisia,2013,86.98040771
Tunisia,2014,91.38838959
Tunisia,2015,98.25042725
Tunisia,2016,95.63048553
Tunisia,2017,102.6060715
Tunisia,2018,95.0883255
Tunisia,2019,100.5723953
Turkey,1961,130.7502289
Turkey,1962,130.8392639
Turkey,1963,110.2545166
Turkey,1964,113.2922897
Turkey,1965,125.1089783
Turkey,1966,116.8718338
Turkey,1967,137.3829956
Turkey,1968,144.7563477
Turkey,1969,131.8247375
Turkey,1970,143.0608978
Turkey,1971,135.7507172
Turkey,1972,125.3043365
Turkey,1973,120.3108749
Turkey,1974,129.3811646
Turkey,1975,124.9091339
Turkey,1976,119.0271301
Turkey,1977,119.9218903
Turkey,1978,128.1542816
Turkey,1979,134.0536957
Turkey,1980,135.2644348
Turkey,1981,129.5717621
Turkey,1982,132.7708893
Turkey,1983,132.7386932
Turkey,1984,130.5646667
Turkey,1985,122.229538
Turkey,1986,124.334816
Turkey,1987,118.7256241
Turkey,1988,123.8716583
Turkey,1989,121.6485443
Turkey,1990,118.3405304
Turkey,1991,122.977684
Turkey,1992,124.4572906
Turkey,1993,125.2707443
Turkey,1994,116.4686279
Turkey,1995,112.3882675
Turkey,1996,114.1378708
Turkey,1997,113.6289215
Turkey,1998,115.9390335
Turkey,1999,113.6707535
Turkey,2000,116.5878372
Turkey,2001,106.8861847
Turkey,2002,108.1348495
Turkey,2003,116.7519226
Turkey,2004,104.6418228
Turkey,2005,120.2351913
Turkey,2006,113.244133
Turkey,2007,116.6875381
Turkey,2008,123.4941559
Turkey,2009,127.196434
Turkey,2010,122.9000168
Turkey,2011,124.7795639
Turkey,2012,123.6899261
Turkey,2013,123.6192627
Turkey,2014,118.4695969
Turkey,2015,115.8293915
Turkey,2016,125.480217
Turkey,2017,135.3292389
Turkey,2018,128.5798492
Turkey,2019,128.1805878
Turkmenistan,1992,31.7739563
Turkmenistan,1993,33.04447174
Turkmenistan,1994,23.89853096
Turkmenistan,1995,24.18541908
Turkmenistan,1996,23.3143692
Turkmenistan,1997,25.2585907
Turkmenistan,1998,31.33825111
Turkmenistan,1999,31.25961876
Turkmenistan,2000,41.49055099
Turkmenistan,2001,42.55699539
Turkmenistan,2002,50.08093262
Turkmenistan,2003,55.77697372
Turkmenistan,2004,61.02689743
Turkmenistan,2005,65.40836334
Turkmenistan,2006,66.54755402
Turkmenistan,2007,73.15715027
Turkmenistan,2008,53.02845001
Turkmenistan,2009,54.85103989
Turkmenistan,2010,56.47765732
Turkmenistan,2011,55.35918808
Turkmenistan,2012,54.34096909
Turkmenistan,2013,53.62624359
Turkmenistan,2014,55.93668365
Turkmenistan,2015,54.97720337
Turkmenistan,2016,56.02632904
Turkmenistan,2017,56.32325745
Turkmenistan,2018,54.99092102
Turkmenistan,2019,55.93911362
USSR,1961,18.4620533
USSR,1962,21.20442009
USSR,1963,22.70500374
USSR,1964,23.69254303
USSR,1965,27.19450569
USSR,1966,23.68016815
USSR,1967,27.64398003
USSR,1968,29.9005127
USSR,1969,27.41929436
USSR,1970,33.68360901
USSR,1971,36.10894394
USSR,1972,31.68338013
USSR,1973,37.42169952
USSR,1974,35.8542366
USSR,1975,38.90908051
USSR,1976,41.95766449
USSR,1977,40.89175797
USSR,1978,41.00627899
USSR,1979,39.58205795
USSR,1980,39.75397491
USSR,1981,42.42378616
USSR,1982,43.7765007
USSR,1983,47.94036484
USSR,1984,47.00644684
USSR,1985,42.57300949
USSR,1986,50.26658249
USSR,1987,45.7455101
USSR,1988,45.38422394
USSR,1989,42.23873138
USSR,1990,38.01036835
USSR,1991,35.81048584
Uganda,1961,134.9864655
Uganda,1962,136.2052917
Uganda,1963,142.4425659
Uganda,1964,142.8760376
Uganda,1965,141.2423859
Uganda,1966,133.4457703
Uganda,1967,166.1717224
Uganda,1968,181.8024597
Uganda,1969,154.331955
Uganda,1970,127.8768463
Uganda,1971,124.225296
Uganda,1972,136.1454468
Uganda,1973,139.459198
Uganda,1974,145.7402496
Uganda,1975,151.120575
Uganda,1976,131.737381
Uganda,1977,132.3916473
Uganda,1978,141.0184021
Uganda,1979,206.1053162
Uganda,1980,183.3529968
Uganda,1981,186.6387329
Uganda,1982,211.9829559
Uganda,1983,201.8082733
Uganda,1984,185.6476593
Uganda,1985,199.9160004
Uganda,1986,193.9943695
Uganda,1987,198.6962128
Uganda,1988,201.4666748
Uganda,1989,200.7878723
Uganda,1990,203.4353333
Uganda,1991,207.2208252
Uganda,1992,194.3816376
Uganda,1993,200.6531982
Uganda,1994,215.2817383
Uganda,1995,224.1429291
Uganda,1996,226.9066315
Uganda,1997,225.0375366
Uganda,1998,216.5096588
Uganda,1999,205.9679108
Uganda,2000,207.1606598
Uganda,2001,208.5302734
Uganda,2002,205.0822906
Uganda,2003,194.3803101
Uganda,2004,187.8892212
Uganda,2005,167.9947205
Uganda,2006,168.3779144
Uganda,2007,165.2006226
Uganda,2008,145.7803497
Uganda,2009,143.1485443
Uganda,2010,148.2392578
Uganda,2011,142.8309631
Uganda,2012,133.2811584
Uganda,2013,126.571701
Uganda,2014,112.0914154
Uganda,2015,109.3187332
Uganda,2016,80.09964752
Uganda,2017,102.2610245
Uganda,2018,139.4398956
Uganda,2019,171.8916168
Ukraine,1992,38.35231018
Ukraine,1993,40.34703064
Ukraine,1994,27.25848389
Ukraine,1995,33.75049591
Ukraine,1996,35.43772507
Ukraine,1997,41.0711937
Ukraine,1998,29.45407104
Ukraine,1999,23.05348969
Ukraine,2000,30.91798592
Ukraine,2001,28.77983856
Ukraine,2002,29.7363205
