Entity,Year,Urban population (% of total population)
Senegal,2001,40.4640007
Senegal,2002,40.60699844
Senegal,2003,40.89799881
Senegal,2004,41.30599976
Senegal,2005,41.7140007
Senegal,2006,42.12400055
Senegal,2007,42.53499985
Senegal,2008,42.9469986
Senegal,2009,43.35900116
Senegal,2010,43.77299881
Senegal,2011,44.18799973
Senegal,2012,44.60300064
Senegal,2013,45.01900101
Senegal,2014,45.43600082
Senegal,2015,45.86199951
Senegal,2016,46.29600143
Senegal,2017,46.74000168
Senegal,2018,47.19200134
Senegal,2019,47.65299988
Senegal,2020,48.12200165
Serbia,1960,29.06399918
Serbia,1961,30.05200005
Serbia,1962,31.06200027
Serbia,1963,32.0909996
Serbia,1964,33.13999939
Serbia,1965,34.20199966
Serbia,1966,35.2820015
Serbia,1967,36.3769989
Serbia,1968,37.48799896
Serbia,1969,38.60900116
Serbia,1970,39.74399948
Serbia,1971,40.74900055
Serbia,1972,41.3409996
Serbia,1973,41.93299866
Serbia,1974,42.52999878
Serbia,1975,43.12799835
Serbia,1976,43.72900009
Serbia,1977,44.33000183
Serbia,1978,44.93399811
Serbia,1979,45.53900146
Serbia,1980,46.14599991
Serbia,1981,46.70299911
Serbia,1982,47.11199951
Serbia,1983,47.52099991
Serbia,1984,47.93199921
Serbia,1985,48.3409996
Serbia,1986,48.75099945
Serbia,1987,49.1609993
Serbia,1988,49.57300186
Serbia,1989,49.98199844
Serbia,1990,50.39300156
Serbia,1991,50.75600052
Serbia,1992,50.98099899
Serbia,1993,51.20399857
Serbia,1994,51.4280014
Serbia,1995,51.65100098
Serbia,1996,51.875
Serbia,1997,52.09799957
Serbia,1998,52.3219986
Serbia,1999,52.54499817
Serbia,2000,52.76900101
Serbia,2001,52.99200058
Serbia,2002,53.21500015
Serbia,2003,53.43700027
Serbia,2004,53.6609993
Serbia,2005,53.88299942
Serbia,2006,54.10499954
Serbia,2007,54.32799911
Serbia,2008,54.54999924
Serbia,2009,54.77199936
Serbia,2010,54.99300003
Serbia,2011,55.21500015
Serbia,2012,55.35599899
Serbia,2013,55.46900177
Serbia,2014,55.58300018
Serbia,2015,55.69599915
Serbia,2016,55.81000137
Serbia,2017,55.94200134
Serbia,2018,56.09199905
Serbia,2019,56.25999832
Serbia,2020,56.44599915
Seychelles,1960,27.67300034
Seychelles,1961,28.71699905
Seychelles,1962,29.7859993
Seychelles,1963,30.87700081
Seychelles,1964,31.99099922
Seychelles,1965,33.1230011
Seychelles,1966,34.27700043
Seychelles,1967,35.44900131
Seychelles,1968,36.64099884
Seychelles,1969,37.84600067
Seychelles,1970,39.06800079
Seychelles,1971,40.3370018
Seychelles,1972,41.80199814
Seychelles,1973,43.27700043
Seychelles,1974,44.76699829
Seychelles,1975,46.26599884
Seychelles,1976,47.77399826
Seychelles,1977,49.2820015
Seychelles,1978,49.39599991
Seychelles,1979,49.38100052
Seychelles,1980,49.36600113
Seychelles,1981,49.35200119
Seychelles,1982,49.3370018
Seychelles,1983,49.3219986
Seychelles,1984,49.30699921
Seychelles,1985,49.29199982
Seychelles,1986,49.27700043
Seychelles,1987,49.26200104
Seychelles,1988,49.24700165
Seychelles,1989,49.25
Seychelles,1990,49.27000046
Seychelles,1991,49.30699921
Seychelles,1992,49.36199951
Seychelles,1993,49.43500137
Seychelles,1994,49.52500153
Seychelles,1995,49.63299942
Seychelles,1996,49.75799942
Seychelles,1997,49.90100098
Seychelles,1998,50.06100082
Seychelles,1999,50.23799896
Seychelles,2000,50.43299866
Seychelles,2001,50.64599991
Seychelles,2002,50.87599945
Seychelles,2003,51.1230011
Seychelles,2004,51.38800049
Seychelles,2005,51.66999817
Seychelles,2006,51.96900177
Seychelles,2007,52.28499985
Seychelles,2008,52.61899948
Seychelles,2009,52.96900177
Seychelles,2010,53.33599854
Seychelles,2011,53.72000122
Seychelles,2012,54.11999893
Seychelles,2013,54.53699875
Seychelles,2014,54.96900177
Seychelles,2015,55.40000153
Seychelles,2016,55.83100128
Seychelles,2017,56.26100159
Seychelles,2018,56.69100189
Seychelles,2019,57.11899948
Seychelles,2020,57.54600143
Sierra Leone,1960,17.35199928
Sierra Leone,1961,17.90299988
Sierra Leone,1962,18.46699905
Sierra Leone,1963,19.05999947
Sierra Leone,1964,19.71199989
Sierra Leone,1965,20.37899971
Sierra Leone,1966,21.06399918
Sierra Leone,1967,21.76499939
Sierra Leone,1968,22.48399925
Sierra Leone,1969,23.21800041
Sierra Leone,1970,23.96899986
Sierra Leone,1971,24.73699951
Sierra Leone,1972,25.52199936
Sierra Leone,1973,26.32099915
Sierra Leone,1974,27.13699913
Sierra Leone,1975,27.72900009
Sierra Leone,1976,28.13999939
Sierra Leone,1977,28.55400085
Sierra Leone,1978,28.97200012
Sierra Leone,1979,29.3939991
Sierra Leone,1980,29.81900024
Sierra Leone,1981,30.24799919
Sierra Leone,1982,30.68000031
Sierra Leone,1983,31.11499977
Sierra Leone,1984,31.55500031
Sierra Leone,1985,31.99699974
Sierra Leone,1986,32.32500076
Sierra Leone,1987,32.55500031
Sierra Leone,1988,32.78699875
Sierra Leone,1989,33.01900101
Sierra Leone,1990,33.2519989
Sierra Leone,1991,33.48500061
Sierra Leone,1992,33.72000122
Sierra Leone,1993,33.95500183
Sierra Leone,1994,34.19200134
Sierra Leone,1995,34.42900085
Sierra Leone,1996,34.66699982
Sierra Leone,1997,34.90499878
Sierra Leone,1998,35.14400101
Sierra Leone,1999,35.38399887
Sierra Leone,2000,35.62599945
Sierra Leone,2001,35.86700058
Sierra Leone,2002,36.10900116
Sierra Leone,2003,36.35200119
Sierra Leone,2004,36.59600067
Sierra Leone,2005,36.91899872
Sierra Leone,2006,37.3030014
Sierra Leone,2007,37.68899918
Sierra Leone,2008,38.07699966
Sierra Leone,2009,38.4659996
Sierra Leone,2010,38.85599899
Sierra Leone,2011,39.2480011
Sierra Leone,2012,39.64199829
Sierra Leone,2013,40.0359993
Sierra Leone,2014,40.43199921
Sierra Leone,2015,40.82899857
Sierra Leone,2016,41.22800064
Sierra Leone,2017,41.63600159
Sierra Leone,2018,42.05500031
Sierra Leone,2019,42.48400116
Sierra Leone,2020,42.92300034
Singapore,1960,100
Singapore,1961,100
Singapore,1962,100
Singapore,1963,100
Singapore,1964,100
Singapore,1965,100
Singapore,1966,100
Singapore,1967,100
Singapore,1968,100
Singapore,1969,100
Singapore,1970,100
Singapore,1971,100
Singapore,1972,100
Singapore,1973,100
Singapore,1974,100
Singapore,1975,100
Singapore,1976,100
Singapore,1977,100
Singapore,1978,100
Singapore,1979,100
Singapore,1980,100
Singapore,1981,100
Singapore,1982,100
Singapore,1983,100
Singapore,1984,100
Singapore,1985,100
Singapore,1986,100
Singapore,1987,100
Singapore,1988,100
Singapore,1989,100
Singapore,1990,100
Singapore,1991,100
Singapore,1992,100
Singapore,1993,100
Singapore,1994,100
Singapore,1995,100
Singapore,1996,100
Singapore,1997,100
Singapore,1998,100
Singapore,1999,100
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Singapore,2016,100
Singapore,2017,100
Singapore,2018,100
Singapore,2019,100
Singapore,2020,100
Sint Maarten (Dutch part),1960,100
Sint Maarten (Dutch part),1961,100
Sint Maarten (Dutch part),1962,100
Sint Maarten (Dutch part),1963,100
Sint Maarten (Dutch part),1964,100
Sint Maarten (Dutch part),1965,100
Sint Maarten (Dutch part),1966,100
Sint Maarten (Dutch part),1967,100
Sint Maarten (Dutch part),1968,100
Sint Maarten (Dutch part),1969,100
Sint Maarten (Dutch part),1970,100
Sint Maarten (Dutch part),1971,100
Sint Maarten (Dutch part),1972,100
Sint Maarten (Dutch part),1973,100
Sint Maarten (Dutch part),1974,100
Sint Maarten (Dutch part),1975,100
Sint Maarten (Dutch part),1976,100
Sint Maarten (Dutch part),1977,100
Sint Maarten (Dutch part),1978,100
Sint Maarten (Dutch part),1979,100
Sint Maarten (Dutch part),1980,100
Sint Maarten (Dutch part),1981,100
Sint Maarten (Dutch part),1982,100
Sint Maarten (Dutch part),1983,100
Sint Maarten (Dutch part),1984,100
Sint Maarten (Dutch part),1985,100
Sint Maarten (Dutch part),1986,100
Sint Maarten (Dutch part),1987,100
Sint Maarten (Dutch part),1988,100
Sint Maarten (Dutch part),1989,100
Sint Maarten (Dutch part),1990,100
Sint Maarten (Dutch part),1991,100
Sint Maarten (Dutch part),1992,100
Sint Maarten (Dutch part),1993,100
Sint Maarten (Dutch part),1994,100
Sint Maarten (Dutch part),1995,100
Sint Maarten (Dutch part),1996,100
Sint Maarten (Dutch part),1997,100
Sint Maarten (Dutch part),1998,100
Sint Maarten (Dutch part),1999,100
Sint Maarten (Dutch part),2000,100
Sint Maarten (Dutch part),2001,100
Sint Maarten (Dutch part),2002,100
Sint Maarten (Dutch part),2003,100
Sint Maarten (Dutch part),2004,100
Sint Maarten (Dutch part),2005,100
Sint Maarten (Dutch part),2006,100
Sint Maarten (Dutch part),2007,100
Sint Maarten (Dutch part),2008,100
Sint Maarten (Dutch part),2009,100
Sint Maarten (Dutch part),2010,100
Sint Maarten (Dutch part),2011,100
Sint Maarten (Dutch part),2012,100
Sint Maarten (Dutch part),2013,100
Sint Maarten (Dutch part),2014,100
Sint Maarten (Dutch part),2015,100
Sint Maarten (Dutch part),2016,100
Sint Maarten (Dutch part),2017,100
Sint Maarten (Dutch part),2018,100
Sint Maarten (Dutch part),2019,100
Sint Maarten (Dutch part),2020,100
Slovakia,1960,33.4640007
Slovakia,1961,33.95299911
Slovakia,1962,34.7140007
Slovakia,1963,35.48300171
Slovakia,1964,36.25999832
Slovakia,1965,37.04299927
Slovakia,1966,37.83300018
Slovakia,1967,38.63000107
Slovakia,1968,39.43500137
Slovakia,1969,40.24300003
Slovakia,1970,41.05699921
Slovakia,1971,42.00899887
Slovakia,1972,43.06399918
Slovakia,1973,44.12200165
Slovakia,1974,45.18700027
Slovakia,1975,46.25699997
Slovakia,1976,47.33100128
Slovakia,1977,48.40499878
Slovakia,1978,49.48199844
Slovakia,1979,50.56000137
Slovakia,1980,51.63800049
Slovakia,1981,52.31000137
Slovakia,1982,52.77700043
Slovakia,1983,53.24399948
Slovakia,1984,53.71099854
Slovakia,1985,54.17599869
Slovakia,1986,54.64099884
Slovakia,1987,55.10499954
Slovakia,1988,55.56800079
Slovakia,1989,56.02999878
Slovakia,1990,56.49100113
Slovakia,1991,56.77999878
Slovakia,1992,56.71900177
Slovakia,1993,56.6590004
Slovakia,1994,56.59799957
Slovakia,1995,56.53699875
Slovakia,1996,56.47600174
Slovakia,1997,56.41600037
Slovakia,1998,56.35499954
Slovakia,1999,56.29399872
Slovakia,2000,56.23300171
Slovakia,2001,56.1629982
Slovakia,2002,56.01300049
Slovakia,2003,55.86299896
Slovakia,2004,55.71300125
Slovakia,2005,55.56299973
Slovakia,2006,55.41199875
Slovakia,2007,55.26100159
Slovakia,2008,55.11100006
Slovakia,2009,54.95999908
Slovakia,2010,54.68500137
Slovakia,2011,54.41999817
Slovakia,2012,54.27999878
Slovakia,2013,54.13999939
Slovakia,2014,54
Slovakia,2015,53.88899994
Slovakia,2016,53.80599976
Slovakia,2017,53.75099945
Slovakia,2018,53.72600174
Slovakia,2019,53.72900009
Slovakia,2020,53.75999832
Slovenia,1960,28.20400047
Slovenia,1961,29.10700035
Slovenia,1962,29.93400002
Slovenia,1963,30.77599907
Slovenia,1964,31.63100052
Slovenia,1965,32.49700165
Slovenia,1966,33.37599945
Slovenia,1967,34.26599884
Slovenia,1968,35.16899872
Slovenia,1969,36.08100128
Slovenia,1970,37.00400162
Slovenia,1971,37.97200012
Slovenia,1972,39.05799866
Slovenia,1973,40.15299988
Slovenia,1974,41.25899887
Slovenia,1975,42.37400055
Slovenia,1976,43.49900055
Slovenia,1977,44.6269989
Slovenia,1978,45.76200104
Slovenia,1979,46.90100098
Slovenia,1980,48.04499817
Slovenia,1981,48.94100189
Slovenia,1982,49.10200119
Slovenia,1983,49.26300049
Slovenia,1984,49.42399979
Slovenia,1985,49.58399963
Slovenia,1986,49.74599838
Slovenia,1987,49.9070015
Slovenia,1988,50.06800079
Slovenia,1989,50.22900009
Slovenia,1990,50.38999939
Slovenia,1991,50.51699829
Slovenia,1992,50.54299927
Slovenia,1993,50.56900024
Slovenia,1994,50.59600067
Slovenia,1995,50.62200165
Slovenia,1996,50.64899826
Slovenia,1997,50.67499924
Slovenia,1998,50.70100021
Slovenia,1999,50.72800064
Slovenia,2000,50.75400162
Slovenia,2001,50.77999878
Slovenia,2002,50.85699844
Slovenia,2003,51.08200073
Slovenia,2004,51.30799866
Slovenia,2005,51.53300095
Slovenia,2006,51.75799942
Slovenia,2007,51.98300171
Slovenia,2008,52.20899963
Slovenia,2009,52.43299866
Slovenia,2010,52.65800095
Slovenia,2011,52.88299942
Slovenia,2012,53.10800171
Slovenia,2013,53.33200073
Slovenia,2014,53.55699921
Slovenia,2015,53.78099823
Slovenia,2016,54.02000046
Slovenia,2017,54.27299881
Slovenia,2018,54.54100037
Slovenia,2019,54.8219986
Slovenia,2020,55.11800003
Solomon Islands,1960,5.768000126
Solomon Islands,1961,6.038000107
Solomon Islands,1962,6.321000099
Solomon Islands,1963,6.616000175
Solomon Islands,1964,6.923999786
Solomon Islands,1965,7.244999886
Solomon Islands,1966,7.578999996
Solomon Islands,1967,7.927999973
Solomon Islands,1968,8.291999817
Solomon Islands,1969,8.670000076
Solomon Islands,1970,8.916999817
Solomon Islands,1971,8.958000183
Solomon Islands,1972,8.998999596
Solomon Islands,1973,9.041000366
Solomon Islands,1974,9.083000183
Solomon Islands,1975,9.125
Solomon Islands,1976,9.270999908
Solomon Islands,1977,9.583000183
Solomon Islands,1978,9.904000282
Solomon Islands,1979,10.23499966
Solomon Islands,1980,10.57600021
Solomon Islands,1981,10.92700005
Solomon Islands,1982,11.28800011
Solomon Islands,1983,11.6590004
Solomon Islands,1984,12.04100037
Solomon Islands,1985,12.43299961
Solomon Islands,1986,12.83699989
Solomon Islands,1987,13.11100006
Solomon Islands,1988,13.29800034
Solomon Islands,1989,13.48600006
Solomon Islands,1990,13.67700005
Solomon Islands,1991,13.86999989
Solomon Islands,1992,14.06499958
Solomon Islands,1993,14.26200008
Solomon Islands,1994,14.46199989
Solomon Islands,1995,14.66399956
Solomon Islands,1996,14.86900043
Solomon Islands,1997,15.07600021
Solomon Islands,1998,15.28499985
Solomon Islands,1999,15.49600029
Solomon Islands,2000,15.81299973
Solomon Islands,2001,16.20100021
Solomon Islands,2002,16.59700012
Solomon Islands,2003,17.00099945
Solomon Islands,2004,17.41300011
Solomon Islands,2005,17.83200073
Solomon Islands,2006,18.25900078
Solomon Islands,2007,18.69400024
Solomon Islands,2008,19.13800049
Solomon Islands,2009,19.5890007
Solomon Islands,2010,20.04800034
Solomon Islands,2011,20.50799942
Solomon Islands,2012,20.96999931
Solomon Islands,2013,21.43300056
Solomon Islands,2014,21.89599991
Solomon Islands,2015,22.36000061
Solomon Islands,2016,22.82299995
Solomon Islands,2017,23.2859993
Solomon Islands,2018,23.74900055
Solomon Islands,2019,24.20999908
Solomon Islands,2020,24.67000008
Somalia,1960,17.31200027
Somalia,1961,17.83499908
Somalia,1962,18.37199974
Somalia,1963,18.92000008
Somalia,1964,19.45299911
Somalia,1965,19.9640007
Somalia,1966,20.48699951
Somalia,1967,21.02000046
Somalia,1968,21.56299973
Somalia,1969,22.11499977
Somalia,1970,22.6779995
Somalia,1971,23.25099945
Somalia,1972,23.83499908
Somalia,1973,24.42700005
Somalia,1974,25.03000069
Somalia,1975,25.49799919
Somalia,1976,25.74799919
Somalia,1977,25.99900055
Somalia,1978,26.25200081
Somalia,1979,26.50699997
Somalia,1980,26.76300049
Somalia,1981,27.02099991
Somalia,1982,27.28000069
Somalia,1983,27.54100037
Somalia,1984,27.80400085
Somalia,1985,28.06699944
Somalia,1986,28.33300018
Somalia,1987,28.62700081
Somalia,1988,28.96899986
Somalia,1989,29.31200027
Somalia,1990,29.65800095
Somalia,1991,30.00699997
Somalia,1992,30.35899925
Somalia,1993,30.71100044
Somalia,1994,31.06699944
Somalia,1995,31.42499924
Somalia,1996,31.78499985
Somalia,1997,32.14699936
Somalia,1998,32.51100159
Somalia,1999,32.87799835
Somalia,2000,33.24700165
Somalia,2001,33.61700058
Somalia,2002,33.99000168
Somalia,2003,34.75600052
Somalia,2004,35.53099823
Somalia,2005,36.31100082
Somalia,2006,37.09999847
Somalia,2007,34.40399933
Somalia,2008,36.01100159
Somalia,2009,37.64500046
Somalia,2010,39.31000137
Somalia,2011,41
Somalia,2012,41.55799866
Somalia,2013,42.11700058
Somalia,2014,42.67900085
Somalia,2015,43.24499893
Somalia,2016,43.81600189
Somalia,2017,44.39099884
Somalia,2018,44.97100067
Somalia,2019,45.55400085
Somalia,2020,46.14099884
South Africa,1960,46.61899948
South Africa,1961,46.79299927
South Africa,1962,46.90599823
South Africa,1963,47.02000046
South Africa,1964,47.13399887
South Africa,1965,47.2480011
South Africa,1966,47.36199951
South Africa,1967,47.47600174
South Africa,1968,47.59000015
South Africa,1969,47.70399857
South Africa,1970,47.80899811
South Africa,1971,47.86899948
South Africa,1972,47.92900085
South Africa,1973,47.98899841
South Africa,1974,48.04899979
South Africa,1975,48.10900116
South Africa,1976,48.16899872
South Africa,1977,48.22900009
South Africa,1978,48.28900146
South Africa,1979,48.34899902
South Africa,1980,48.42499924
South Africa,1981,48.5909996
South Africa,1982,48.75600052
South Africa,1983,48.92200089
South Africa,1984,49.08800125
South Africa,1985,49.37200165
South Africa,1986,49.90499878
South Africa,1987,50.43899918
South Africa,1988,50.97200012
South Africa,1989,51.50500107
South Africa,1990,52.03699875
South Africa,1991,52.55400085
South Africa,1992,53.0379982
South Africa,1993,53.52099991
South Africa,1994,54.00400162
South Africa,1995,54.48600006
South Africa,1996,54.96699905
South Africa,1997,55.44900131
South Africa,1998,55.93000031
South Africa,1999,56.4109993
South Africa,2000,56.89099884
South Africa,2001,57.36800003
South Africa,2002,57.89799881
South Africa,2003,58.44599915
South Africa,2004,58.99300003
South Africa,2005,59.5359993
South Africa,2006,60.07699966
South Africa,2007,60.61600113
South Africa,2008,61.15399933
South Africa,2009,61.68700027
South Africa,2010,62.2179985
South Africa,2011,62.74599838
South Africa,2012,63.27199936
South Africa,2013,63.79299927
South Africa,2014,64.31199646
South Africa,2015,64.82800293
South Africa,2016,65.34100342
South Africa,2017,65.84999847
South Africa,2018,66.35500336
South Africa,2019,66.85600281
South Africa,2020,67.35399628
South Asia,1960,16.74360657
South Asia,1961,16.87573433
South Asia,1962,17.06386948
South Asia,1963,17.25377464
South Asia,1964,17.44531631
South Asia,1965,17.6369381
South Asia,1966,17.83003998
South Asia,1967,18.0251255
South Asia,1968,18.22337532
South Asia,1969,18.42692947
South Asia,1970,18.6377182
South Asia,1971,18.88050079
South Asia,1972,19.20790863
South Asia,1973,19.54414558
South Asia,1974,19.89922142
South Asia,1975,20.28295517
South Asia,1976,20.67323303
South Asia,1977,21.070961
South Asia,1978,21.47812462
South Asia,1979,21.89650536
South Asia,1980,22.32941437
South Asia,1981,22.70966721
South Asia,1982,22.96555328
South Asia,1983,23.22420502
South Asia,1984,23.48518562
South Asia,1985,23.74677086
South Asia,1986,24.01010513
South Asia,1987,24.27471542
South Asia,1988,24.54137802
South Asia,1989,24.80303383
South Asia,1990,25.06481934
South Asia,1991,25.31385803
South Asia,1992,25.5353508
South Asia,1993,25.75790787
South Asia,1994,25.98297882
South Asia,1995,26.21037483
South Asia,1996,26.44243622
South Asia,1997,26.67762947
South Asia,1998,26.91358376
South Asia,1999,27.14705658
South Asia,2000,27.38130188
South Asia,2001,27.65353775
South Asia,2002,27.99169731
South Asia,2003,28.33217049
South Asia,2004,28.67732811
South Asia,2005,29.02586365
South Asia,2006,29.37782669
South Asia,2007,29.73363876
South Asia,2008,30.09297943
South Asia,2009,30.45394516
South Asia,2010,30.81736755
South Asia,2011,31.1838932
South Asia,2012,31.560709
South Asia,2013,31.94444847
South Asia,2014,32.33684921
South Asia,2015,32.73756027
South Asia,2016,33.14632034
South Asia,2017,33.56412888
South Asia,2018,33.99235153
South Asia,2019,34.43189621
South Asia,2020,34.8822937
South Korea,1960,27.70999908
South Korea,1961,28.53100014
South Korea,1962,29.46100044
South Korea,1963,30.40699959
South Korea,1964,31.37199974
South Korea,1965,32.35100174
South Korea,1966,33.34700012
South Korea,1967,34.97100067
South Korea,1968,36.84600067
South Korea,1969,38.75600052
South Korea,1970,40.70399857
South Korea,1971,42.26100159
South Korea,1972,43.69200134
South Korea,1973,45.13100052
South Korea,1974,46.57899857
South Korea,1975,48.03300095
South Korea,1976,49.71900177
South Korea,1977,51.47600174
South Korea,1978,53.23300171
South Korea,1979,54.98099899
South Korea,1980,56.72000122
South Korea,1981,58.4070015
South Korea,1982,60.06100082
South Korea,1983,61.69300079
South Korea,1984,63.30099869
South Korea,1985,64.87599945
South Korea,1986,66.67900085
South Korea,1987,68.56300354
South Korea,1988,70.38899994
South Korea,1989,72.14800262
