Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Uganda,2004,11.50999985,
Uganda,2005,10.70999985,
Uganda,2006,9.959999847,38.40000153
Uganda,2007,9.280000305,
Uganda,2008,8.680000305,
Uganda,2009,8.15,38.20000076
Uganda,2010,7.630000305,
Uganda,2011,7.159999847,33.5
Uganda,2012,6.669999695,33.70000076
Uganda,2013,6.229999924,
Uganda,2014,5.879999924,34
Uganda,2015,5.570000076,
Uganda,2016,5.240000153,28.89999962
Uganda,2017,4.990000153,
Uganda,2018,4.740000153,
Uganda,2019,4.529999924,
Uganda,2020,4.329999924,
Ukraine,1971,3.290000153,
Ukraine,1972,3.189999962,
Ukraine,1973,3.089999962,
Ukraine,1974,3.010000038,
Ukraine,1975,2.929999924,
Ukraine,1976,2.870000076,
Ukraine,1977,2.810000038,
Ukraine,1978,2.760000038,
Ukraine,1979,2.7,
Ukraine,1980,2.639999962,
Ukraine,1981,2.570000076,
Ukraine,1982,2.479999924,
Ukraine,1983,2.389999962,
Ukraine,1984,2.3,
Ukraine,1985,2.210000038,
Ukraine,1986,2.129999924,
Ukraine,1987,2.05,
Ukraine,1988,2,
Ukraine,1989,1.95,
Ukraine,1990,1.929999924,
Ukraine,1991,1.929999924,
Ukraine,1992,1.95,
Ukraine,1993,1.979999924,
Ukraine,1994,2.010000038,
Ukraine,1995,2.020000076,
Ukraine,1996,2.029999924,
Ukraine,1997,2,
Ukraine,1998,1.960000038,
Ukraine,1999,1.9,
Ukraine,2000,1.829999924,22.89999962
Ukraine,2001,1.739999962,
Ukraine,2002,1.660000038,
Ukraine,2003,1.580000019,
Ukraine,2004,1.510000038,
Ukraine,2005,1.45,
Ukraine,2006,1.4,
Ukraine,2007,1.339999962,
Ukraine,2008,1.289999962,
Ukraine,2009,1.230000019,
Ukraine,2010,1.169999981,
Ukraine,2011,1.119999981,
Ukraine,2012,1.069999981,
Ukraine,2013,1.019999981,
Ukraine,2014,0.980000019,
Ukraine,2015,0.95,
Ukraine,2016,0.919999981,
Ukraine,2017,0.889999962,
Ukraine,2018,0.860000038,
Ukraine,2019,0.839999962,
Ukraine,2020,0.810000038,
United Arab Emirates,1960,19.8,
United Arab Emirates,1961,18.8,
United Arab Emirates,1962,17.81999969,
United Arab Emirates,1963,16.81999969,
United Arab Emirates,1964,15.8,
United Arab Emirates,1965,14.76999969,
United Arab Emirates,1966,13.73000031,
United Arab Emirates,1967,12.70999985,
United Arab Emirates,1968,11.68000031,
United Arab Emirates,1969,10.69000015,
United Arab Emirates,1970,9.740000153,
United Arab Emirates,1971,8.840000153,
United Arab Emirates,1972,8.009999847,
United Arab Emirates,1973,7.259999847,
United Arab Emirates,1974,6.569999695,
United Arab Emirates,1975,5.940000153,
United Arab Emirates,1976,5.359999847,
United Arab Emirates,1977,4.829999924,
United Arab Emirates,1978,4.35,
United Arab Emirates,1979,3.920000076,
United Arab Emirates,1980,3.529999924,
United Arab Emirates,1981,3.2,
United Arab Emirates,1982,2.910000038,
United Arab Emirates,1983,2.670000076,
United Arab Emirates,1984,2.460000038,
United Arab Emirates,1985,2.270000076,
United Arab Emirates,1986,2.120000076,
United Arab Emirates,1987,1.979999924,
United Arab Emirates,1988,1.860000038,
United Arab Emirates,1989,1.75,
United Arab Emirates,1990,1.65,
United Arab Emirates,1991,1.569999981,
United Arab Emirates,1992,1.489999962,
United Arab Emirates,1993,1.419999981,
United Arab Emirates,1994,1.360000038,
United Arab Emirates,1995,1.310000038,
United Arab Emirates,1996,1.260000038,
United Arab Emirates,1997,1.219999981,
United Arab Emirates,1998,1.180000019,
United Arab Emirates,1999,1.15,
United Arab Emirates,2000,1.110000038,
United Arab Emirates,2001,1.089999962,
United Arab Emirates,2002,1.060000038,
United Arab Emirates,2003,1.030000019,
United Arab Emirates,2004,1.010000038,
United Arab Emirates,2005,0.980000019,
United Arab Emirates,2006,0.960000038,
United Arab Emirates,2007,0.939999962,
United Arab Emirates,2008,0.919999981,
United Arab Emirates,2009,0.889999962,
United Arab Emirates,2010,0.869999981,
United Arab Emirates,2011,0.839999962,
United Arab Emirates,2012,0.819999981,
United Arab Emirates,2013,0.8,
United Arab Emirates,2014,0.780000019,
United Arab Emirates,2015,0.75999999,
United Arab Emirates,2016,0.74000001,
United Arab Emirates,2017,0.719999981,
United Arab Emirates,2018,0.7,
United Arab Emirates,2019,0.680000019,
United Arab Emirates,2020,0.65999999,
United Kingdom,1960,2.660000038,
United Kingdom,1961,2.610000038,
United Kingdom,1962,2.560000038,
United Kingdom,1963,2.489999962,
United Kingdom,1964,2.420000076,
United Kingdom,1965,2.339999962,
United Kingdom,1966,2.279999924,
United Kingdom,1967,2.220000076,
United Kingdom,1968,2.179999924,
United Kingdom,1969,2.139999962,
United Kingdom,1970,2.1,
United Kingdom,1971,2.060000038,
United Kingdom,1972,2,
United Kingdom,1973,1.939999962,
United Kingdom,1974,1.870000076,
United Kingdom,1975,1.8,
United Kingdom,1976,1.720000076,
United Kingdom,1977,1.639999962,
United Kingdom,1978,1.569999981,
United Kingdom,1979,1.489999962,
United Kingdom,1980,1.410000038,
United Kingdom,1981,1.339999962,
United Kingdom,1982,1.269999981,
United Kingdom,1983,1.219999981,
United Kingdom,1984,1.169999981,
United Kingdom,1985,1.139999962,
United Kingdom,1986,1.110000038,
United Kingdom,1987,1.080000019,
United Kingdom,1988,1.039999962,
United Kingdom,1989,0.989999962,
United Kingdom,1990,0.930000019,
United Kingdom,1991,0.869999981,
United Kingdom,1992,0.819999981,
United Kingdom,1993,0.769999981,
United Kingdom,1994,0.74000001,
United Kingdom,1995,0.719999981,
United Kingdom,1996,0.7,
United Kingdom,1997,0.69000001,
United Kingdom,1998,0.680000019,
United Kingdom,1999,0.669999981,
United Kingdom,2000,0.65,
United Kingdom,2001,0.64000001,
United Kingdom,2002,0.630000019,
United Kingdom,2003,0.619999981,
United Kingdom,2004,0.60999999,
United Kingdom,2005,0.6,
United Kingdom,2006,0.59000001,
United Kingdom,2007,0.580000019,
United Kingdom,2008,0.55999999,
United Kingdom,2009,0.54000001,
United Kingdom,2010,0.519999981,
United Kingdom,2011,0.5,
United Kingdom,2012,0.480000019,
United Kingdom,2013,0.469999981,
United Kingdom,2014,0.45,
United Kingdom,2015,0.45,
United Kingdom,2016,0.44000001,
United Kingdom,2017,0.44000001,
United Kingdom,2018,0.430000019,
United Kingdom,2019,0.430000019,
United Kingdom,2020,0.419999981,
United Korea,2015,,
United States,1960,3.010000038,
United States,1961,2.95,
United States,1962,2.889999962,
United States,1963,2.829999924,
United States,1964,2.770000076,
United States,1965,2.710000038,
United States,1966,2.639999962,
United States,1967,2.570000076,
United States,1968,2.489999962,
United States,1969,2.410000038,
United States,1970,2.320000076,
United States,1971,2.239999962,
United States,1972,2.15,
United States,1973,2.060000038,
United States,1974,1.970000076,
United States,1975,1.879999924,
United States,1976,1.789999962,
United States,1977,1.710000038,
United States,1978,1.629999924,
United States,1979,1.560000038,
United States,1980,1.5,
United States,1981,1.439999962,
United States,1982,1.389999962,
United States,1983,1.339999962,
United States,1984,1.3,
United States,1985,1.269999981,
United States,1986,1.239999962,
United States,1987,1.210000038,
United States,1988,1.189999962,
United States,1989,1.160000038,
United States,1990,1.119999981,
United States,1991,1.089999962,3.099999905
United States,1992,1.05,
United States,1993,1.010000038,
United States,1994,0.980000019,
United States,1995,0.95,
United States,1996,0.919999981,
United States,1997,0.889999962,
United States,1998,0.880000019,
United States,1999,0.860000038,
United States,2000,0.839999962,3.200000048
United States,2001,0.830000019,
United States,2002,0.819999981,3.099999905
United States,2003,0.810000038,
United States,2004,0.810000038,2.900000095
United States,2005,0.8,
United States,2006,0.79000001,3.099999905
United States,2007,0.769999981,
United States,2008,0.75999999,2.299999952
United States,2009,0.75,
United States,2010,0.730000019,2.799999952
United States,2011,0.719999981,
United States,2012,0.70999999,2.200000048
United States,2013,0.7,
United States,2014,0.69000001,2.400000095
United States,2015,0.680000019,
United States,2016,0.669999981,3.5
United States,2017,0.65999999,
United States,2018,0.65,3.400000095
United States,2019,0.64000001,
United States,2020,0.630000019,
United States Minor Outlying Islands,2015,,
United States Virgin Islands,2015,,
Upper middle income,1990,5.179999924,
Upper middle income,1991,5.059999847,
Upper middle income,1992,4.940000153,
Upper middle income,1993,4.779999924,
Upper middle income,1994,4.620000076,
Upper middle income,1995,4.440000153,
Upper middle income,1996,4.259999847,
Upper middle income,1997,4.079999924,
Upper middle income,1998,3.9,
Upper middle income,1999,3.709999847,
Upper middle income,2000,3.509999847,
Upper middle income,2001,3.309999847,
Upper middle income,2002,3.120000076,
Upper middle income,2003,2.929999924,
Upper middle income,2004,2.75,
Upper middle income,2005,2.579999924,
Upper middle income,2006,2.429999924,
Upper middle income,2007,2.279999924,
Upper middle income,2008,2.129999924,
Upper middle income,2009,1.989999962,
Upper middle income,2010,1.860000038,
Upper middle income,2011,1.75,
Upper middle income,2012,1.65,
Upper middle income,2013,1.560000038,
Upper middle income,2014,1.480000019,
Upper middle income,2015,1.410000038,
Upper middle income,2016,1.35,
Upper middle income,2017,1.280000019,
Upper middle income,2018,1.219999981,
Upper middle income,2019,1.169999981,
Upper middle income,2020,1.119999981,
Uruguay,1960,6.35,
Uruguay,1961,6.220000076,
Uruguay,1962,6.070000076,
Uruguay,1963,5.940000153,
Uruguay,1964,5.829999924,
Uruguay,1965,5.779999924,
Uruguay,1966,5.740000153,
Uruguay,1967,5.690000153,
Uruguay,1968,5.620000076,
Uruguay,1969,5.520000076,
Uruguay,1970,5.4,
Uruguay,1971,5.309999847,
Uruguay,1972,5.320000076,
Uruguay,1973,5.4,
Uruguay,1974,5.490000153,
Uruguay,1975,5.520000076,
Uruguay,1976,5.440000153,
Uruguay,1977,5.209999847,
Uruguay,1978,4.85,
Uruguay,1979,4.409999847,
Uruguay,1980,3.959999847,
Uruguay,1981,3.579999924,
Uruguay,1982,3.290000153,
Uruguay,1983,3.089999962,
Uruguay,1984,2.95,
Uruguay,1985,2.85,
Uruguay,1986,2.739999962,
Uruguay,1987,2.620000076,21
Uruguay,1988,2.5,
Uruguay,1989,2.379999924,
Uruguay,1990,2.289999962,
Uruguay,1991,2.220000076,
Uruguay,1992,2.170000076,
Uruguay,1993,2.129999924,
Uruguay,1994,2.1,
Uruguay,1995,2.05,
Uruguay,1996,1.989999962,
Uruguay,1997,1.910000038,
Uruguay,1998,1.829999924,
Uruguay,1999,1.75,12.80000019
Uruguay,2000,1.7,
Uruguay,2001,1.65,
Uruguay,2002,1.620000076,14.69999981
Uruguay,2003,1.569999981,15.80000019
Uruguay,2004,1.510000038,13.89999962
Uruguay,2005,1.439999962,
Uruguay,2006,1.35,
Uruguay,2007,1.260000038,10.80000019
Uruguay,2008,1.180000019,
Uruguay,2009,1.119999981,
Uruguay,2010,1.069999981,
Uruguay,2011,1.030000019,10.69999981
Uruguay,2012,1,
Uruguay,2013,0.969999981,5
Uruguay,2014,0.930000019,
Uruguay,2015,0.889999962,
Uruguay,2016,0.839999962,10.80000019
Uruguay,2017,0.780000019,
Uruguay,2018,0.730000019,6.900000095
Uruguay,2019,0.669999981,
Uruguay,2020,0.619999981,
Uzbekistan,1979,12.66999969,
Uzbekistan,1980,11.78000031,
Uzbekistan,1981,10.98000031,
Uzbekistan,1982,10.24000015,
Uzbekistan,1983,9.559999847,
Uzbekistan,1984,8.959999847,
Uzbekistan,1985,8.430000305,
Uzbekistan,1986,7.980000305,
Uzbekistan,1987,7.609999847,
Uzbekistan,1988,7.319999695,
Uzbekistan,1989,7.140000153,
Uzbekistan,1990,7.059999847,
Uzbekistan,1991,7.040000153,
Uzbekistan,1992,7.030000305,
Uzbekistan,1993,7.030000305,
Uzbekistan,1994,7.009999847,
Uzbekistan,1995,6.95,
Uzbekistan,1996,6.859999847,39.5
Uzbekistan,1997,6.730000305,
Uzbekistan,1998,6.569999695,
Uzbekistan,1999,6.35,
Uzbekistan,2000,6.070000076,
Uzbekistan,2001,5.740000153,
Uzbekistan,2002,5.390000153,24.89999962
Uzbekistan,2003,5.040000153,
Uzbekistan,2004,4.679999924,
Uzbekistan,2005,4.340000153,
Uzbekistan,2006,4.009999847,19.60000038
Uzbekistan,2007,3.7,
Uzbekistan,2008,3.4,
Uzbekistan,2009,3.129999924,
Uzbekistan,2010,2.870000076,
Uzbekistan,2011,2.639999962,
Uzbekistan,2012,2.439999962,
Uzbekistan,2013,2.25,
Uzbekistan,2014,2.079999924,
Uzbekistan,2015,1.929999924,
Uzbekistan,2016,1.8,
Uzbekistan,2017,1.679999924,10.80000019
Uzbekistan,2018,1.580000019,
Uzbekistan,2019,1.480000019,
Uzbekistan,2020,1.389999962,
Vanuatu,1960,15.21000061,
Vanuatu,1961,14.81999969,
Vanuatu,1962,14.41999969,
Vanuatu,1963,14,
Vanuatu,1964,13.55,
Vanuatu,1965,13.06999969,
Vanuatu,1966,12.6,
Vanuatu,1967,12.13000031,
Vanuatu,1968,11.65,
Vanuatu,1969,11.18000031,
Vanuatu,1970,10.73000031,
Vanuatu,1971,10.28000031,
Vanuatu,1972,9.869999695,
Vanuatu,1973,9.459999847,
Vanuatu,1974,9.090000153,
Vanuatu,1975,8.719999695,
Vanuatu,1976,8.35,
Vanuatu,1977,7.980000305,
Vanuatu,1978,7.590000153,
Vanuatu,1979,7.180000305,
Vanuatu,1980,6.759999847,
Vanuatu,1981,6.329999924,
Vanuatu,1982,5.909999847,
Vanuatu,1983,5.479999924,
Vanuatu,1984,5.079999924,
Vanuatu,1985,4.729999924,
Vanuatu,1986,4.409999847,
Vanuatu,1987,4.129999924,
Vanuatu,1988,3.890000153,
Vanuatu,1989,3.7,
Vanuatu,1990,3.529999924,
Vanuatu,1991,3.390000153,
Vanuatu,1992,3.270000076,
Vanuatu,1993,3.170000076,
Vanuatu,1994,3.079999924,
Vanuatu,1995,3.020000076,
Vanuatu,1996,2.970000076,25.70000076
Vanuatu,1997,2.939999962,
Vanuatu,1998,2.910000038,
Vanuatu,1999,2.879999924,
Vanuatu,2000,2.85,
Vanuatu,2001,2.829999924,
Vanuatu,2002,2.810000038,
Vanuatu,2003,2.810000038,
Vanuatu,2004,2.810000038,
Vanuatu,2005,2.820000076,
Vanuatu,2006,2.839999962,
Vanuatu,2007,2.860000038,
Vanuatu,2008,2.879999924,25.70000076
Vanuatu,2009,2.9,
Vanuatu,2010,2.910000038,
Vanuatu,2011,2.929999924,
Vanuatu,2012,2.929999924,
Vanuatu,2013,2.910000038,28.89999962
Vanuatu,2014,2.879999924,
Vanuatu,2015,2.820000076,
Vanuatu,2016,2.760000038,
Vanuatu,2017,2.689999962,
Vanuatu,2018,2.629999924,
Vanuatu,2019,2.560000038,
Vanuatu,2020,2.489999962,
Vatican,2015,,
Venezuela,1960,7.959999847,
Venezuela,1961,7.7,
Venezuela,1962,7.480000305,
Venezuela,1963,7.290000153,
Venezuela,1964,7.119999695,
Venezuela,1965,6.980000305,
Venezuela,1966,6.85,
Venezuela,1967,6.719999695,
Venezuela,1968,6.590000153,
Venezuela,1969,6.440000153,
Venezuela,1970,6.279999924,
Venezuela,1971,6.1,
Venezuela,1972,5.909999847,
Venezuela,1973,5.709999847,
Venezuela,1974,5.540000153,
Venezuela,1975,5.359999847,
Venezuela,1976,5.179999924,
Venezuela,1977,4.990000153,
Venezuela,1978,4.8,
Venezuela,1979,4.6,
Venezuela,1980,4.409999847,
Venezuela,1981,4.220000076,
Venezuela,1982,4.05,
Venezuela,1983,3.9,
Venezuela,1984,3.759999847,
Venezuela,1985,3.620000076,
Venezuela,1986,3.490000153,
Venezuela,1987,3.359999847,7
Venezuela,1988,3.220000076,
Venezuela,1989,3.079999924,
Venezuela,1990,2.95,18.60000038
Venezuela,1991,2.85,18.20000076
Venezuela,1992,2.779999924,18.29999924
Venezuela,1993,2.720000076,17.39999962
Venezuela,1994,2.679999924,17.89999962
Venezuela,1995,2.629999924,18.89999962
Venezuela,1996,2.55,19.29999924
Venezuela,1997,2.45,19.89999962
Venezuela,1998,2.35,19.20000076
Venezuela,1999,4.440000153,18.29999924
Venezuela,2000,2.160000038,17.39999962
Venezuela,2001,2.089999962,17.29999924
Venezuela,2002,2.029999924,17.60000038
Venezuela,2003,1.979999924,17.70000076
Venezuela,2004,1.910000038,17.10000038
Venezuela,2005,1.85,16.20000076
Venezuela,2006,1.789999962,16.20000076
Venezuela,2007,1.739999962,15.60000038
Venezuela,2008,1.720000076,14.60000038
Venezuela,2009,1.7,13.39999962
Venezuela,2010,1.710000038,
Venezuela,2011,1.720000076,
Venezuela,2012,1.729999924,
Venezuela,2013,1.760000038,
Venezuela,2014,1.8,
Venezuela,2015,1.910000038,
Venezuela,2016,2.420000076,
Venezuela,2017,2.420000076,
Venezuela,2018,2.420000076,
Venezuela,2019,2.420000076,
Venezuela,2020,2.420000076,
Vietnam,1964,8.659999847,
Vietnam,1965,8.6,
Vietnam,1966,8.540000153,
Vietnam,1967,8.490000153,
Vietnam,1968,8.419999695,
Vietnam,1969,8.35,
Vietnam,1970,8.269999695,
Vietnam,1971,8.190000153,
Vietnam,1972,8.1,
Vietnam,1973,7.990000153,
Vietnam,1974,7.859999847,
Vietnam,1975,7.719999695,
Vietnam,1976,7.580000305,
Vietnam,1977,7.419999695,
Vietnam,1978,7.259999847,
Vietnam,1979,7.090000153,
Vietnam,1980,6.930000305,
Vietnam,1981,6.769999695,
Vietnam,1982,6.619999695,
Vietnam,1983,6.480000305,
Vietnam,1984,6.340000153,
Vietnam,1985,6.2,
Vietnam,1986,6.040000153,
Vietnam,1987,5.85,
Vietnam,1988,5.640000153,61.29999924
Vietnam,1989,5.409999847,
Vietnam,1990,5.159999847,
Vietnam,1991,4.9,
Vietnam,1992,4.65,
Vietnam,1993,4.390000153,61.5
Vietnam,1994,4.15,52.5
Vietnam,1995,3.909999847,
Vietnam,1996,3.679999924,
Vietnam,1997,3.479999924,
Vietnam,1998,3.290000153,42.09999847
Vietnam,1999,3.129999924,43.70000076
Vietnam,2000,2.979999924,43.20000076
Vietnam,2001,2.85,
Vietnam,2002,2.739999962,37.5
Vietnam,2003,2.639999962,35.40000153
Vietnam,2004,2.560000038,33.70000076
Vietnam,2005,2.489999962,33.20000076
Vietnam,2006,2.439999962,31.79999924
Vietnam,2007,2.389999962,32.20000076
Vietnam,2008,2.35,30.5
Vietnam,2009,2.320000076,29.29999924
Vietnam,2010,2.289999962,22.70000076
Vietnam,2011,2.270000076,27.5
Vietnam,2012,2.239999962,26.70000076
Vietnam,2013,2.220000076,25.89999962
Vietnam,2014,2.2,24.89999962
Vietnam,2015,2.179999924,24.60000038
Vietnam,2016,2.160000038,24.29999924
Vietnam,2017,2.139999962,23.79999924
Vietnam,2018,2.129999924,
Vietnam,2019,2.110000038,
Vietnam,2020,2.089999962,
Wallis and Futuna,2015,,
West Germany,2015,,
Western Sahara,2015,,
World,1990,9.319999695,
World,1991,9.2,
World,1992,9.069999695,
World,1993,8.95,
World,1994,8.840000153,
World,1995,8.65,
World,1996,8.480000305,
World,1997,8.280000305,
World,1998,8.069999695,
World,1999,7.840000153,
World,2000,7.580000305,
World,2001,7.319999695,
World,2002,7.05,
World,2003,6.780000305,
World,2004,6.540000153,
World,2005,6.25,
World,2006,6,
World,2007,5.759999847,
World,2008,5.55,
World,2009,5.3,
World,2010,5.120000076,
World,2011,4.9,
World,2012,4.720000076,
World,2013,4.55,
World,2014,4.4,
World,2015,4.259999847,
World,2016,4.129999924,
World,2017,4,
World,2018,3.879999924,
World,2019,3.770000076,
World,2020,3.659999847,
Wuerttemburg,2015,,
Yemen,1960,42.97000122,
Yemen,1961,42.27000122,
Yemen,1962,41.55,
Yemen,1963,40.77999878,
Yemen,1964,39.96000061,
Yemen,1965,39.02000122,
Yemen,1966,37.97000122,
Yemen,1967,36.82000122,
Yemen,1968,35.6,
Yemen,1969,34.32000122,
Yemen,1970,33.07999878,
Yemen,1971,31.85,
Yemen,1972,30.67000122,
Yemen,1973,29.56000061,
Yemen,1974,28.42000122,
Yemen,1975,27.25,
Yemen,1976,26.02999878,
Yemen,1977,24.78000031,
Yemen,1978,23.5,
Yemen,1979,22.2,
Yemen,1980,20.91000061,
Yemen,1981,19.66999969,
Yemen,1982,18.46999969,
Yemen,1983,17.33999939,
Yemen,1984,16.33000031,
Yemen,1985,15.46000061,
Yemen,1986,14.71999969,
Yemen,1987,14.08000031,
Yemen,1988,13.53000031,
Yemen,1989,13.05,
Yemen,1990,12.64000015,
Yemen,1991,12.28000031,50.40000153
Yemen,1992,11.95999985,
Yemen,1993,11.66999969,
Yemen,1994,11.41999969,
Yemen,1995,11.19000015,
Yemen,1996,10.95999985,50.40000153
Yemen,1997,10.68000031,55.20000076
Yemen,1998,10.34000015,
Yemen,1999,9.940000153,
Yemen,2000,9.5,
Yemen,2001,9.030000305,
Yemen,2002,8.569999695,
Yemen,2003,8.119999695,57.29999924
Yemen,2004,7.690000153,
Yemen,2005,7.3,57
Yemen,2006,6.909999847,
Yemen,2007,6.559999847,
Yemen,2008,6.240000153,
Yemen,2009,6.009999847,
Yemen,2010,5.879999924,
Yemen,2011,5.85,46.59999847
Yemen,2012,5.879999924,
Yemen,2013,5.840000153,46.40000153
Yemen,2014,5.870000076,
Yemen,2015,6.070000076,
Yemen,2016,6.029999924,
Yemen,2017,6.020000076,
Yemen,2018,6.159999847,
Yemen,2019,6.15,
Yemen,2020,5.959999847,
Yemen Arab Republic,2015,,
Yemen People's Republic,2015,,
Yugoslavia,2015,,
Zambia,1960,20.45,
Zambia,1961,20.08000031,
Zambia,1962,19.71999969,
Zambia,1963,19.43999939,
Zambia,1964,19.18999939,
Zambia,1965,19.01999969,
Zambia,1966,18.93000031,
Zambia,1967,18.86000061,
Zambia,1968,18.73000031,
Zambia,1969,18.5,
Zambia,1970,18.13999939,
Zambia,1971,17.65,
Zambia,1972,17.06999969,
Zambia,1973,16.5,
Zambia,1974,15.98999939,
Zambia,1975,15.63000031,
Zambia,1976,15.46000061,
Zambia,1977,15.43000031,
Zambia,1978,15.48000031,
Zambia,1979,15.55,
Zambia,1980,15.63999939,
Zambia,1981,15.71000061,
Zambia,1982,15.8,
Zambia,1983,15.98999939,
Zambia,1984,16.31000061,
Zambia,1985,16.71000061,
Zambia,1986,17.13000031,
Zambia,1987,17.53000031,
Zambia,1988,17.81999969,
Zambia,1989,18.01999969,
Zambia,1990,18.15,
Zambia,1991,18.21999969,
Zambia,1992,18.18999939,46.29999924
Zambia,1993,18.03999939,
Zambia,1994,17.75,
Zambia,1995,17.41000061,58.09999847
Zambia,1996,17.08999939,48.59999847
Zambia,1997,16.81999969,
Zambia,1998,16.53000031,
Zambia,1999,16.16000061,59.20000076
Zambia,2000,15.58999939,
Zambia,2001,14.68999939,
Zambia,2002,13.61000061,52.5
Zambia,2003,12.54000015,
Zambia,2004,11.51999969,
Zambia,2005,10.61999969,
Zambia,2006,9.85,
Zambia,2007,9.319999695,45.79999924
Zambia,2008,8.869999695,
Zambia,2009,8.359999847,
Zambia,2010,7.9,
Zambia,2011,7.680000305,
Zambia,2012,7.469999695,
Zambia,2013,7.109999847,40
Zambia,2014,6.830000305,
Zambia,2015,6.769999695,
Zambia,2016,6.530000305,
Zambia,2017,6.459999847,
Zambia,2018,6.540000153,34.59999847
Zambia,2019,6.409999847,
Zambia,2020,6.140000153,
Zanzibar,2015,,
Zimbabwe,1960,15.08999939,
Zimbabwe,1961,14.7,
Zimbabwe,1962,14.28999939,
Zimbabwe,1963,13.86000061,
Zimbabwe,1964,13.41999969,
Zimbabwe,1965,13.01000061,
Zimbabwe,1966,12.63000031,
Zimbabwe,1967,12.28000031,
Zimbabwe,1968,11.98000031,
Zimbabwe,1969,11.76999969,
Zimbabwe,1970,11.6,
Zimbabwe,1971,11.49000015,
Zimbabwe,1972,11.43000031,
Zimbabwe,1973,11.4,
Zimbabwe,1974,11.39000015,
Zimbabwe,1975,11.40999985,
Zimbabwe,1976,11.43000031,
Zimbabwe,1977,11.43000031,
Zimbabwe,1978,11.38000031,
Zimbabwe,1979,11.21999969,
Zimbabwe,1980,10.95,
Zimbabwe,1981,10.54000015,
Zimbabwe,1982,9.990000153,
Zimbabwe,1983,9.380000305,
Zimbabwe,1984,8.780000305,
Zimbabwe,1985,8.25,
Zimbabwe,1986,7.85,
Zimbabwe,1987,7.630000305,
Zimbabwe,1988,7.559999847,31
Zimbabwe,1989,7.65,
Zimbabwe,1990,7.890000153,
Zimbabwe,1991,8.2,
Zimbabwe,1992,8.6,
Zimbabwe,1993,9.019999695,
Zimbabwe,1994,9.390000153,28.5
Zimbabwe,1995,9.7,
Zimbabwe,1996,9.890000153,
Zimbabwe,1997,9.930000305,
Zimbabwe,1998,9.85,
Zimbabwe,1999,9.709999847,33.79999924
Zimbabwe,2000,9.55,
Zimbabwe,2001,9.380000305,
Zimbabwe,2002,9.259999847,
Zimbabwe,2003,9.159999847,
Zimbabwe,2004,9.240000153,
Zimbabwe,2005,9.309999847,35.29999924
