Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Sint Maarten (Dutch part),1982,2.1,23.8
Sint Maarten (Dutch part),1983,2.07,23.7
Sint Maarten (Dutch part),1984,2.04,23.8
Sint Maarten (Dutch part),1985,2.03,24.1
Sint Maarten (Dutch part),1986,2.05,24.5
Sint Maarten (Dutch part),1987,2.07,24.9
Sint Maarten (Dutch part),1988,2.08,25.4
Sint Maarten (Dutch part),1989,2.02,26
Sint Maarten (Dutch part),1990,1.96,26.6
Sint Maarten (Dutch part),1991,1.91,27.2
Sint Maarten (Dutch part),1992,1.91,27.7
Sint Maarten (Dutch part),1993,1.86,28.2
Sint Maarten (Dutch part),1994,1.79,28.6
Sint Maarten (Dutch part),1995,1.72,29
Sint Maarten (Dutch part),1996,1.65,29.3
Sint Maarten (Dutch part),1997,1.57,29.7
Sint Maarten (Dutch part),1998,1.43,30
Sint Maarten (Dutch part),1999,1.35,30.2
Sint Maarten (Dutch part),2000,1.24,30.5
Sint Maarten (Dutch part),2001,1.16,30.8
Sint Maarten (Dutch part),2002,1.09,31.2
Sint Maarten (Dutch part),2003,1,31.6
Sint Maarten (Dutch part),2004,0.96,32
Sint Maarten (Dutch part),2005,0.97,32.4
Sint Maarten (Dutch part),2006,1,32.7
Sint Maarten (Dutch part),2007,0.8,33.1
Sint Maarten (Dutch part),2008,0.91,33.5
Sint Maarten (Dutch part),2009,0.85,33.8
Sint Maarten (Dutch part),2010,0.89,34.2
Sint Maarten (Dutch part),2011,0.93,34.6
Sint Maarten (Dutch part),2012,0.84,37.6
Sint Maarten (Dutch part),2013,0.07,40.2
Sint Maarten (Dutch part),2014,0.1,41.1
Sint Maarten (Dutch part),2015,0.09,42
Sint Maarten (Dutch part),2016,0.07,42.8
Sint Maarten (Dutch part),2017,0.01,43.6
Sint Maarten (Dutch part),2018,0.07,44.4
Sint Maarten (Dutch part),2019,0.1,45.1
Sint Maarten (Dutch part),2020,0.04,45.8
Sint Maarten (Dutch part),2021,-0.01,46.5
Slovakia,1950,1.73,26
Slovakia,1951,1.71,26.2
Slovakia,1952,1.77,26.3
Slovakia,1953,1.74,26.3
Slovakia,1954,1.71,26.3
Slovakia,1955,1.75,26.4
Slovakia,1956,1.71,26.4
Slovakia,1957,1.55,26.4
Slovakia,1958,1.52,26.5
Slovakia,1959,1.36,26.6
Slovakia,1960,1.39,26.7
Slovakia,1961,1.34,26.8
Slovakia,1962,1.17,26.8
Slovakia,1963,1.26,26.9
Slovakia,1964,1.24,26.9
Slovakia,1965,1.09,26.9
Slovakia,1966,1.01,26.9
Slovakia,1967,0.93,27
Slovakia,1968,0.84,27.1
Slovakia,1969,0.84,27.2
Slovakia,1970,0.84,27.2
Slovakia,1971,0.88,27.2
Slovakia,1972,1.01,27.2
Slovakia,1973,1.07,27.2
Slovakia,1974,1.14,27.2
Slovakia,1975,1.12,27.2
Slovakia,1976,1.15,27.3
Slovakia,1977,1.1,27.4
Slovakia,1978,1.08,27.5
Slovakia,1979,1.06,27.7
Slovakia,1980,0.9,27.9
Slovakia,1981,0.88,28.1
Slovakia,1982,0.84,28.3
Slovakia,1983,0.79,28.6
Slovakia,1984,0.77,28.8
Slovakia,1985,0.73,29
Slovakia,1986,0.65,29.3
Slovakia,1987,0.61,29.6
Slovakia,1988,0.57,29.8
Slovakia,1989,0.49,30.1
Slovakia,1990,0.47,30.3
Slovakia,1991,0.45,30.5
Slovakia,1992,0.4,30.7
Slovakia,1993,0.38,30.9
Slovakia,1994,0.28,31.2
Slovakia,1995,0.16,31.4
Slovakia,1996,0.16,31.7
Slovakia,1997,0.12,32
Slovakia,1998,0.08,32.3
Slovakia,1999,0.06,32.6
Slovakia,2000,0.04,32.9
Slovakia,2001,-0.01,33.2
Slovakia,2002,-0.01,33.6
Slovakia,2003,0,33.9
Slovakia,2004,0.04,34.2
Slovakia,2005,0.02,34.5
Slovakia,2006,0.02,34.8
Slovakia,2007,0.02,35.1
Slovakia,2008,0.08,35.5
Slovakia,2009,0.15,35.8
Slovakia,2010,0.13,36.2
Slovakia,2011,0.16,36.6
Slovakia,2012,0.07,37
Slovakia,2013,0.06,37.4
Slovakia,2014,0.07,37.8
Slovakia,2015,0.04,38.2
Slovakia,2016,0.1,38.6
Slovakia,2017,0.07,39
Slovakia,2018,0.06,39.4
Slovakia,2019,0.07,39.8
Slovakia,2020,-0.06,40.2
Slovakia,2021,-0.33,40.6
Slovenia,1950,0.91,26
Slovenia,1951,0.86,26
Slovenia,1952,0.94,26.1
Slovenia,1953,0.98,26.2
Slovenia,1954,0.9,26.4
Slovenia,1955,0.9,26.6
Slovenia,1956,0.89,26.8
Slovenia,1957,0.81,27.1
Slovenia,1958,0.74,27.3
Slovenia,1959,0.73,27.6
Slovenia,1960,0.7,27.9
Slovenia,1961,0.77,28.2
Slovenia,1962,0.76,28.5
Slovenia,1963,0.75,28.7
Slovenia,1964,0.75,28.9
Slovenia,1965,0.84,29.1
Slovenia,1966,0.86,29.3
Slovenia,1967,0.77,29.4
Slovenia,1968,0.67,29.5
Slovenia,1969,0.6,29.7
Slovenia,1970,0.58,29.8
Slovenia,1971,0.61,30
Slovenia,1972,0.65,30.1
Slovenia,1973,0.69,30.2
Slovenia,1974,0.65,30.3
Slovenia,1975,0.69,30.3
Slovenia,1976,0.72,30.2
Slovenia,1977,0.7,30.1
Slovenia,1978,0.73,30.1
Slovenia,1979,0.74,30.2
Slovenia,1980,0.65,30.4
Slovenia,1981,0.54,30.5
Slovenia,1982,0.49,30.8
Slovenia,1983,0.32,31
Slovenia,1984,0.3,31.3
Slovenia,1985,0.3,31.5
Slovenia,1986,0.29,31.8
Slovenia,1987,0.26,32.1
Slovenia,1988,0.28,32.4
Slovenia,1989,0.23,32.7
Slovenia,1990,0.18,33
Slovenia,1991,0.11,33.4
Slovenia,1992,0.05,33.7
Slovenia,1993,0,34.1
Slovenia,1994,0.02,34.5
Slovenia,1995,0.02,34.8
Slovenia,1996,0.02,35.2
Slovenia,1997,-0.02,35.6
Slovenia,1998,-0.04,36
Slovenia,1999,-0.05,36.4
Slovenia,2000,-0.01,36.8
Slovenia,2001,-0.03,37.2
Slovenia,2002,-0.04,37.6
Slovenia,2003,-0.08,38
Slovenia,2004,-0.01,38.3
Slovenia,2005,0,38.7
Slovenia,2006,0.07,39.1
Slovenia,2007,0.1,39.4
Slovenia,2008,0.2,39.7
Slovenia,2009,0.18,40
Slovenia,2010,0.21,40.3
Slovenia,2011,0.19,40.5
Slovenia,2012,0.16,40.8
Slovenia,2013,0.11,41.1
Slovenia,2014,0.13,41.4
Slovenia,2015,0.07,41.6
Slovenia,2016,0.06,41.9
Slovenia,2017,0.02,42.1
Slovenia,2018,-0.01,42.4
Slovenia,2019,-0.03,42.6
Slovenia,2020,-0.23,42.9
Slovenia,2021,-0.18,43.2
Small Island Developing States (SIDS),1950,2.36,18.9
Small Island Developing States (SIDS),1951,2.37,18.9
Small Island Developing States (SIDS),1952,2.44,18.9
Small Island Developing States (SIDS),1953,2.5,18.8
Small Island Developing States (SIDS),1954,2.56,18.8
Small Island Developing States (SIDS),1955,2.61,18.7
Small Island Developing States (SIDS),1956,2.64,18.7
Small Island Developing States (SIDS),1957,2.66,18.6
Small Island Developing States (SIDS),1958,2.69,18.5
Small Island Developing States (SIDS),1959,2.7,18.4
Small Island Developing States (SIDS),1960,2.74,18.4
Small Island Developing States (SIDS),1961,2.72,18.3
Small Island Developing States (SIDS),1962,2.72,18.2
Small Island Developing States (SIDS),1963,2.71,18.1
Small Island Developing States (SIDS),1964,2.69,18
Small Island Developing States (SIDS),1965,2.63,17.9
Small Island Developing States (SIDS),1966,2.59,17.9
Small Island Developing States (SIDS),1967,2.52,17.8
Small Island Developing States (SIDS),1968,2.46,17.8
Small Island Developing States (SIDS),1969,2.42,17.8
Small Island Developing States (SIDS),1970,2.38,17.9
Small Island Developing States (SIDS),1971,2.35,17.9
Small Island Developing States (SIDS),1972,2.3,18.1
Small Island Developing States (SIDS),1973,2.24,18.2
Small Island Developing States (SIDS),1974,2.17,18.4
Small Island Developing States (SIDS),1975,2.06,18.6
Small Island Developing States (SIDS),1976,2.02,18.8
Small Island Developing States (SIDS),1977,1.96,19
Small Island Developing States (SIDS),1978,1.89,19.2
Small Island Developing States (SIDS),1979,1.88,19.4
Small Island Developing States (SIDS),1980,1.88,19.6
Small Island Developing States (SIDS),1981,1.87,19.9
Small Island Developing States (SIDS),1982,1.92,20.1
Small Island Developing States (SIDS),1983,1.92,20.4
Small Island Developing States (SIDS),1984,1.91,20.6
Small Island Developing States (SIDS),1985,1.91,20.9
Small Island Developing States (SIDS),1986,1.9,21.2
Small Island Developing States (SIDS),1987,1.92,21.4
Small Island Developing States (SIDS),1988,1.94,21.7
Small Island Developing States (SIDS),1989,1.93,21.9
Small Island Developing States (SIDS),1990,1.92,22.1
Small Island Developing States (SIDS),1991,1.84,22.4
Small Island Developing States (SIDS),1992,1.79,22.6
Small Island Developing States (SIDS),1993,1.75,22.8
Small Island Developing States (SIDS),1994,1.71,23.1
Small Island Developing States (SIDS),1995,1.68,23.3
Small Island Developing States (SIDS),1996,1.62,23.5
Small Island Developing States (SIDS),1997,1.62,23.8
Small Island Developing States (SIDS),1998,1.56,24
Small Island Developing States (SIDS),1999,1.54,24.2
Small Island Developing States (SIDS),2000,1.54,24.5
Small Island Developing States (SIDS),2001,1.48,24.7
Small Island Developing States (SIDS),2002,1.47,24.9
Small Island Developing States (SIDS),2003,1.43,25
Small Island Developing States (SIDS),2004,1.39,25.2
Small Island Developing States (SIDS),2005,1.37,25.4
Small Island Developing States (SIDS),2006,1.34,25.6
Small Island Developing States (SIDS),2007,1.32,25.8
Small Island Developing States (SIDS),2008,1.33,26.1
Small Island Developing States (SIDS),2009,1.33,26.3
Small Island Developing States (SIDS),2010,1.17,26.6
Small Island Developing States (SIDS),2011,1.3,26.8
Small Island Developing States (SIDS),2012,1.27,27
Small Island Developing States (SIDS),2013,1.24,27.3
Small Island Developing States (SIDS),2014,1.22,27.5
Small Island Developing States (SIDS),2015,1.19,27.8
Small Island Developing States (SIDS),2016,1.14,28
Small Island Developing States (SIDS),2017,1.1,28.3
Small Island Developing States (SIDS),2018,1.07,28.6
Small Island Developing States (SIDS),2019,1.04,28.9
Small Island Developing States (SIDS),2020,0.99,29.2
Small Island Developing States (SIDS),2021,0.86,29.4
Solomon Islands,1950,1.67,16.8
Solomon Islands,1951,1.85,16.8
Solomon Islands,1952,1.99,16.8
Solomon Islands,1953,2.1,16.8
Solomon Islands,1954,2.2,16.7
Solomon Islands,1955,2.29,16.6
Solomon Islands,1956,2.18,16.6
Solomon Islands,1957,2.47,16.5
Solomon Islands,1958,2.58,16.5
Solomon Islands,1959,2.66,16.4
Solomon Islands,1960,2.74,16.4
Solomon Islands,1961,2.77,16.4
Solomon Islands,1962,2.81,16.3
Solomon Islands,1963,2.83,16.3
Solomon Islands,1964,2.86,16.3
Solomon Islands,1965,2.89,16.2
Solomon Islands,1966,2.91,16.2
Solomon Islands,1967,2.93,16.2
Solomon Islands,1968,2.95,16.1
Solomon Islands,1969,3.01,16.1
Solomon Islands,1970,3.06,16
Solomon Islands,1971,3.09,15.9
Solomon Islands,1972,3.13,15.6
Solomon Islands,1973,3.19,15.3
Solomon Islands,1974,3.24,15.1
Solomon Islands,1975,3.15,14.9
Solomon Islands,1976,3.27,14.8
Solomon Islands,1977,3.27,14.8
Solomon Islands,1978,3.3,14.8
Solomon Islands,1979,3.3,14.8
Solomon Islands,1980,3.29,14.9
Solomon Islands,1981,3.28,14.9
Solomon Islands,1982,3.27,15
Solomon Islands,1983,3.26,15.1
Solomon Islands,1984,3.25,15.2
Solomon Islands,1985,3.24,15.3
Solomon Islands,1986,3.2,15.5
Solomon Islands,1987,3.21,15.6
Solomon Islands,1988,3.19,15.7
Solomon Islands,1989,3.17,15.9
Solomon Islands,1990,3.15,16
Solomon Islands,1991,3.13,16.1
Solomon Islands,1992,3.11,16.2
Solomon Islands,1993,3.11,16.4
Solomon Islands,1994,3.11,16.5
Solomon Islands,1995,3.11,16.6
Solomon Islands,1996,3.07,16.7
Solomon Islands,1997,3.02,16.9
Solomon Islands,1998,2.99,17
Solomon Islands,1999,2.97,17.1
Solomon Islands,2000,2.93,17.3
Solomon Islands,2001,2.91,17.4
Solomon Islands,2002,2.88,17.5
Solomon Islands,2003,2.85,17.6
Solomon Islands,2004,2.83,17.7
Solomon Islands,2005,2.81,17.8
Solomon Islands,2006,2.82,17.9
Solomon Islands,2007,2.8,18
Solomon Islands,2008,2.79,18.1
Solomon Islands,2009,2.78,18.2
Solomon Islands,2010,2.8,18.2
Solomon Islands,2011,2.81,18.3
Solomon Islands,2012,2.82,18.4
Solomon Islands,2013,2.82,18.4
Solomon Islands,2014,2.81,18.5
Solomon Islands,2015,2.77,18.6
Solomon Islands,2016,2.72,18.7
Solomon Islands,2017,2.66,18.8
Solomon Islands,2018,2.62,18.9
Solomon Islands,2019,2.58,19
Solomon Islands,2020,2.51,19.1
Solomon Islands,2021,2.48,19.3
Somalia,1950,2.81,18.5
Somalia,1951,2.73,18.3
Somalia,1952,2.68,18.1
Somalia,1953,2.65,17.9
Somalia,1954,2.62,17.8
Somalia,1955,2.6,17.7
Somalia,1956,2.58,17.6
Somalia,1957,2.57,17.5
Somalia,1958,2.56,17.3
Somalia,1959,2.55,17.2
Somalia,1960,2.55,17
Somalia,1961,2.53,16.9
Somalia,1962,2.54,16.7
Somalia,1963,2.54,16.6
Somalia,1964,2.54,16.5
Somalia,1965,2.55,16.4
Somalia,1966,2.56,16.4
Somalia,1967,2.56,16.4
Somalia,1968,2.57,16.4
Somalia,1969,2.58,16.5
Somalia,1970,2.59,16.5
Somalia,1971,2.6,16.6
Somalia,1972,2.62,16.6
Somalia,1973,2.63,16.6
Somalia,1974,2.46,16.7
Somalia,1975,2.51,16.7
Somalia,1976,2.55,16.7
Somalia,1977,2.75,16.7
Somalia,1978,2.84,16.7
Somalia,1979,2.88,16.7
Somalia,1980,2.92,16.6
Somalia,1981,2.97,16.6
Somalia,1982,3,16.5
Somalia,1983,3.05,16.4
Somalia,1984,3.09,16.3
Somalia,1985,3.1,16.2
Somalia,1986,3.12,16.1
Somalia,1987,3.17,16
Somalia,1988,2.86,15.9
Somalia,1989,3.08,15.7
Somalia,1990,3.1,15.6
Somalia,1991,0.89,15.5
Somalia,1992,1.17,15.7
Somalia,1993,3.49,15.7
Somalia,1994,3.44,15.6
Somalia,1995,3.44,15.5
Somalia,1996,3.42,15.5
Somalia,1997,3.42,15.4
Somalia,1998,3.44,15.3
Somalia,1999,3.42,15.3
Somalia,2000,3.41,15.3
Somalia,2001,3.4,15.2
Somalia,2002,3.4,15.2
Somalia,2003,3.37,15.2
Somalia,2004,3.35,15.1
Somalia,2005,3.34,15.1
Somalia,2006,3.32,14.9
Somalia,2007,3.29,14.8
Somalia,2008,3.31,14.7
Somalia,2009,3.34,14.7
Somalia,2010,3.23,14.7
Somalia,2011,3.27,14.8
Somalia,2012,3.37,14.8
Somalia,2013,3.39,14.9
Somalia,2014,3.39,14.9
Somalia,2015,3.4,14.9
Somalia,2016,3.39,15
Somalia,2017,3.36,15
Somalia,2018,3.35,15.1
Somalia,2019,3.35,15.1
Somalia,2020,3.26,15.1
Somalia,2021,3.2,15.2
Somaliland,2015,,
South Africa,1950,2.02,19.2
South Africa,1951,2.12,19.1
South Africa,1952,2.21,19.1
South Africa,1953,2.3,18.9
South Africa,1954,2.34,18.7
South Africa,1955,2.39,18.5
South Africa,1956,2.44,18.4
South Africa,1957,2.49,18.2
South Africa,1958,2.52,17.9
South Africa,1959,2.51,17.7
South Africa,1960,2.54,17.7
South Africa,1961,2.61,17.7
South Africa,1962,2.63,17.7
South Africa,1963,2.66,17.7
South Africa,1964,2.68,17.7
South Africa,1965,2.69,17.7
South Africa,1966,2.7,17.8
South Africa,1967,2.71,17.8
South Africa,1968,2.71,17.8
South Africa,1969,2.72,17.8
South Africa,1970,2.71,17.8
South Africa,1971,2.72,17.8
South Africa,1972,2.69,17.9
South Africa,1973,2.67,18.1
South Africa,1974,2.63,18.2
South Africa,1975,2.59,18.3
South Africa,1976,2.54,18.4
South Africa,1977,2.49,18.6
South Africa,1978,2.46,18.8
South Africa,1979,2.45,19
South Africa,1980,2.45,19.2
South Africa,1981,2.43,19.3
South Africa,1982,2.51,19.2
South Africa,1983,2.55,19.1
South Africa,1984,2.63,19
South Africa,1985,2.7,18.8
South Africa,1986,2.8,18.9
South Africa,1987,2.78,19.1
South Africa,1988,2.67,19.4
South Africa,1989,2.51,19.7
South Africa,1990,2.31,20
South Africa,1991,2.21,20.2
South Africa,1992,2.08,20.4
South Africa,1993,1.98,20.4
South Africa,1994,1.88,20.5
South Africa,1995,1.81,20.4
South Africa,1996,1.65,20.3
South Africa,1997,1.43,20.3
South Africa,1998,1.31,20.5
South Africa,1999,1.21,20.7
South Africa,2000,1.05,20.9
South Africa,2001,0.95,21.2
South Africa,2002,0.83,21.5
South Africa,2003,0.78,21.7
South Africa,2004,0.83,22
South Africa,2005,0.87,22.3
South Africa,2006,0.92,22.5
South Africa,2007,0.97,22.8
South Africa,2008,1.15,23
South Africa,2009,1.07,23.3
South Africa,2010,1.1,23.6
South Africa,2011,1.17,23.9
South Africa,2012,1.24,24.2
South Africa,2013,1.24,24.6
South Africa,2014,1.26,24.9
South Africa,2015,1.2,25.3
South Africa,2016,1.13,25.7
South Africa,2017,1.18,26
South Africa,2018,1.24,26.3
South Africa,2019,1.27,26.6
South Africa,2020,1.09,26.9
South Africa,2021,0.84,27.1
South Georgia and the South Sandwich Islands,2015,,
South Korea,1950,-0.93,17.6
South Korea,1951,0.28,17.4
South Korea,1952,1.61,17.3
South Korea,1953,2.1,17.3
South Korea,1954,2.5,17.4
South Korea,1955,2.68,17.6
South Korea,1956,2.82,17.7
South Korea,1957,2.93,17.8
South Korea,1958,2.95,17.9
South Korea,1959,2.96,17.9
South Korea,1960,2.93,17.9
South Korea,1961,2.87,17.9
South Korea,1962,2.78,17.8
South Korea,1963,2.66,17.7
South Korea,1964,2.57,17.5
South Korea,1965,2.49,17.4
South Korea,1966,2.41,17.3
South Korea,1967,2.36,17.4
South Korea,1968,2.22,17.5
South Korea,1969,2.23,17.5
South Korea,1970,2.2,17.6
South Korea,1971,2.11,17.8
South Korea,1972,2.02,17.9
South Korea,1973,1.93,18.2
South Korea,1974,1.84,18.4
South Korea,1975,1.71,18.8
South Korea,1976,1.61,19.1
South Korea,1977,1.52,19.5
South Korea,1978,1.44,19.9
South Korea,1979,1.54,20.4
South Korea,1980,1.52,20.9
South Korea,1981,1.7,21.3
South Korea,1982,1.61,21.8
South Korea,1983,1.41,22.2
South Korea,1984,1.28,22.7
South Korea,1985,1.13,23.2
South Korea,1986,1.06,23.7
South Korea,1987,1,24.2
South Korea,1988,0.99,24.7
South Korea,1989,0.99,25.3
South Korea,1990,1.04,25.8
South Korea,1991,1.09,26.3
South Korea,1992,1.11,26.8
South Korea,1993,1.06,27.4
South Korea,1994,1.03,27.9
South Korea,1995,1,28.3
South Korea,1996,0.95,28.8
South Korea,1997,0.91,29.3
South Korea,1998,0.85,29.7
South Korea,1999,0.8,30.2
South Korea,2000,0.75,30.7
South Korea,2001,0.64,31.2
South Korea,2002,0.53,31.8
South Korea,2003,0.47,32.4
South Korea,2004,0.43,33
South Korea,2005,0.39,33.6
South Korea,2006,0.41,34.2
South Korea,2007,0.44,34.8
South Korea,2008,0.42,35.5
South Korea,2009,0.4,36
South Korea,2010,0.4,36.6
South Korea,2011,0.41,37.3
South Korea,2012,0.39,37.9
South Korea,2013,0.34,38.6
South Korea,2014,0.32,39.2
South Korea,2015,0.29,39.9
South Korea,2016,0.23,40.5
South Korea,2017,0.14,41
South Korea,2018,0.05,41.6
South Korea,2019,0,42.2
South Korea,2020,-0.05,42.8
South Korea,2021,-0.09,43.4
South Ossetia,2015,,
South Sudan,1950,1.29,17.5
South Sudan,1951,1.42,17.7
South Sudan,1952,1.53,17.8
South Sudan,1953,1.64,17.8
South Sudan,1954,1.72,17.9
South Sudan,1955,1.77,17.9
South Sudan,1956,1.73,18
South Sudan,1957,1.67,18
South Sudan,1958,1.28,18
South Sudan,1959,1.33,18
South Sudan,1960,1.39,18
South Sudan,1961,1.43,17.9
South Sudan,1962,1.49,17.9
South Sudan,1963,1.43,17.9
South Sudan,1964,1.99,17.9
South Sudan,1965,1.54,17.9
South Sudan,1966,1.1,17.9
South Sudan,1967,1.19,17.8
South Sudan,1968,1.26,17.6
South Sudan,1969,1.18,17.4
South Sudan,1970,1.25,17.2
South Sudan,1971,1.97,17
South Sudan,1972,1.99,16.9
South Sudan,1973,2.44,16.9
South Sudan,1974,2.42,16.8
South Sudan,1975,2.41,16.8
South Sudan,1976,2.39,16.7
South Sudan,1977,2.4,16.7
South Sudan,1978,2.4,16.6
South Sudan,1979,2.39,16.6
South Sudan,1980,2.4,16.6
South Sudan,1981,2.4,16.6
South Sudan,1982,2.4,16.5
South Sudan,1983,2.28,16.5
South Sudan,1984,2.13,16.4
South Sudan,1985,2.33,16.2
South Sudan,1986,2.4,16
South Sudan,1987,0.66,15.9
South Sudan,1988,-1.92,16
South Sudan,1989,2.19,16.2
South Sudan,1990,2.14,16.1
South Sudan,1991,2.14,16
South Sudan,1992,0.94,15.8
South Sudan,1993,0.9,15.7
South Sudan,1994,3.35,15.5
South Sudan,1995,2.13,15.4
South Sudan,1996,2.17,15.3
South Sudan,1997,2.25,15.2
South Sudan,1998,-0.31,15.2
South Sudan,1999,3.17,15.3
South Sudan,2000,3.28,15.4
South Sudan,2001,3.28,15.4
South Sudan,2002,3.23,15.5
South Sudan,2003,3.22,15.5
South Sudan,2004,3.08,15.6
South Sudan,2005,2.95,15.7
South Sudan,2006,2.8,16
South Sudan,2007,2.79,16.4
South Sudan,2008,2.82,16.8
South Sudan,2009,2.83,17
South Sudan,2010,2.85,17.4
South Sudan,2011,2.87,17.8
South Sudan,2012,2.88,18
South Sudan,2013,2.81,18.1
South Sudan,2014,2.7,17.7
South Sudan,2015,2.53,17.2
South Sudan,2016,2.41,16.6
South Sudan,2017,2.16,15.7
South Sudan,2018,1.96,15.3
South Sudan,2019,1.85,15.4
South Sudan,2020,1.84,15.8
South Sudan,2021,1.81,16.1
Spain,1950,0.9,26.5
Spain,1951,0.85,26.8
Spain,1952,1.11,27
Spain,1953,1.09,27.2
Spain,1954,1.09,27.5
Spain,1955,1.12,27.7
Spain,1956,1.1,27.9
Spain,1957,1.2,28
Spain,1958,1.32,28.1
Spain,1959,1.28,28.2
Spain,1960,1.28,28.4
Spain,1961,1.25,28.6
Spain,1962,1.2,28.8
Spain,1963,1.21,29
Spain,1964,1.29,29.1
Spain,1965,1.21,29.2
Spain,1966,1.17,29.4
Spain,1967,1.17,29.5
Spain,1968,1.12,29.5
Spain,1969,1.04,29.3
Spain,1970,1.07,29.2
Spain,1971,1.05,29.1
Spain,1972,1.11,29
Spain,1973,1.05,29
Spain,1974,1.08,29
Spain,1975,1.04,29.1
Spain,1976,1.05,29.1
Spain,1977,1,29.2
Spain,1978,0.93,29.4
Spain,1979,0.84,29.6
Spain,1980,0.76,29.8
Spain,1981,0.64,29.9
Spain,1982,0.6,30.1
Spain,1983,0.48,30.4
Spain,1984,0.46,30.6
Spain,1985,0.38,30.9
Spain,1986,0.34,31.2
Spain,1987,0.31,31.5
Spain,1988,0.26,31.8
Spain,1989,0.22,32.2
Spain,1990,0.18,32.6
Spain,1991,0.15,32.9
Spain,1992,0.17,33.3
Spain,1993,0.12,33.6
Spain,1994,0.09,34
Spain,1995,0.05,34.4
Spain,1996,0.04,34.8
Spain,1997,0.05,35.2
Spain,1998,0.02,35.6
Spain,1999,0.03,36
Spain,2000,0.1,36.4
Spain,2001,0.12,36.8
Spain,2002,0.12,37.1
Spain,2003,0.13,37.3
Spain,2004,0.19,37.5
Spain,2005,0.18,37.7
Spain,2006,0.24,37.9
Spain,2007,0.24,38.1
Spain,2008,0.29,38.3
Spain,2009,0.24,38.7
Spain,2010,0.23,39.1
Spain,2011,0.19,39.5
Spain,2012,0.12,40
Spain,2013,0.08,40.5
Spain,2014,0.07,41.1
Spain,2015,-0.01,41.5
Spain,2016,0,42
Spain,2017,-0.07,42.4
Spain,2018,-0.12,42.8
Spain,2019,-0.13,43.1
Spain,2020,-0.3,43.5
Spain,2021,-0.2,43.9
Sri Lanka,1950,1.68,20.3
Sri Lanka,1951,1.82,20.1
Sri Lanka,1952,1.93,19.9
Sri Lanka,1953,2.02,19.6
Sri Lanka,1954,2.1,19.4
Sri Lanka,1955,2.16,19.2
Sri Lanka,1956,2.23,19
Sri Lanka,1957,2.34,18.9
Sri Lanka,1958,2.46,18.7
Sri Lanka,1959,2.54,18.5
Sri Lanka,1960,2.55,18.4
Sri Lanka,1961,2.52,18.3
Sri Lanka,1962,2.5,18.3
Sri Lanka,1963,2.5,18.2
Sri Lanka,1964,2.49,18.2
Sri Lanka,1965,2.46,18.3
Sri Lanka,1966,2.42,18.4
Sri Lanka,1967,2.46,18.5
Sri Lanka,1968,2.39,18.6
Sri Lanka,1969,2.32,18.7
Sri Lanka,1970,2.3,18.8
Sri Lanka,1971,2.25,18.9
Sri Lanka,1972,2.2,19.1
Sri Lanka,1973,2.15,19.3
Sri Lanka,1974,2.07,19.5
Sri Lanka,1975,2.07,19.6
Sri Lanka,1976,2.08,19.8
Sri Lanka,1977,2.07,20
Sri Lanka,1978,2.17,20.2
Sri Lanka,1979,2.22,20.3
Sri Lanka,1980,2.17,20.5
Sri Lanka,1981,2.14,20.7
Sri Lanka,1982,1.98,20.9
Sri Lanka,1983,1.85,21.1
Sri Lanka,1984,1.79,21.3
Sri Lanka,1985,1.72,21.6
Sri Lanka,1986,1.63,21.9
Sri Lanka,1987,1.56,22.2
Sri Lanka,1988,1.49,22.5
Sri Lanka,1989,1.42,22.9
Sri Lanka,1990,1.47,23.2
Sri Lanka,1991,1.44,23.5
Sri Lanka,1992,1.45,23.8
Sri Lanka,1993,1.4,24.2
Sri Lanka,1994,1.33,24.5
Sri Lanka,1995,1.25,24.8
Sri Lanka,1996,1.19,25.2
Sri Lanka,1997,1.13,25.5
Sri Lanka,1998,1.07,25.8
Sri Lanka,1999,1.1,26.1
Sri Lanka,2000,1.01,26.4
Sri Lanka,2001,1.08,26.7
Sri Lanka,2002,1.11,27
Sri Lanka,2003,1.11,27.2
Sri Lanka,2004,0.93,27.5
Sri Lanka,2005,1.13,27.8
Sri Lanka,2006,1.16,28
Sri Lanka,2007,1.13,28.3
Sri Lanka,2008,1.07,28.6
Sri Lanka,2009,0.89,28.9
Sri Lanka,2010,1.02,29.2
Sri Lanka,2011,1.01,29.5
Sri Lanka,2012,1.01,29.8
Sri Lanka,2013,0.99,30.1
Sri Lanka,2014,0.94,30.5
Sri Lanka,2015,0.89,30.8
Sri Lanka,2016,0.86,31.1
Sri Lanka,2017,0.81,31.4
Sri Lanka,2018,0.78,31.7
Sri Lanka,2019,0.75,32
Sri Lanka,2020,0.72,32.2
Sri Lanka,2021,0.67,32.5
Sudan,1950,2.94,16.1
Sudan,1951,2.96,16.1
Sudan,1952,2.99,16.1
Sudan,1953,3.01,16.1
Sudan,1954,3.04,16
Sudan,1955,3.06,16
Sudan,1956,3.04,16
Sudan,1957,3.01,15.9
Sudan,1958,2.88,15.9
Sudan,1959,2.9,15.8
Sudan,1960,2.92,15.7
Sudan,1961,2.94,15.7
Sudan,1962,3.02,15.6
Sudan,1963,2.98,15.6
Sudan,1964,3.22,15.5
Sudan,1965,3.08,15.4
Sudan,1966,2.95,15.3
Sudan,1967,3,15.3
