Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0.501878381
Tajikistan,2017,1.62841022
Tajikistan,2018,-0.364305317
Tajikistan,2019,0.279643804
Tajikistan,2020,0.858355761
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0.021654407
Tanzania,1995,0
Tanzania,1996,-0.020036425
Tanzania,1997,0.075623304
Tanzania,1998,-0.036232594
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0.00556094
Tanzania,2002,0.00168842
Tanzania,2003,0.014826665
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0.025319738
Thailand,1979,0.014315971
Thailand,1980,0.009370723
Thailand,1981,0.006696626
Thailand,1982,0.005822454
Thailand,1983,0.003583102
Thailand,1984,0.001393842
Thailand,1985,0.002210755
Thailand,1986,0.002467796
Thailand,1987,0.336282343
Thailand,1988,0.039141238
Thailand,1989,0.068740316
Thailand,1990,0.164251342
Thailand,1991,0.170101434
Thailand,1992,0.131494343
Thailand,1993,0.180840522
Thailand,1994,0.3361184
Thailand,1995,0.523138046
Thailand,1996,0.508756697
Thailand,1997,0.386058152
Thailand,1998,0.114460118
Thailand,1999,0.27295354
Thailand,2000,-0.018178925
Thailand,2001,0.355540931
Thailand,2002,0.127128974
Thailand,2003,0.409042865
Thailand,2004,0.044339642
Thailand,2005,0.291273892
Thailand,2006,0.469321489
Thailand,2007,0.588347316
Thailand,2008,0.802963018
Thailand,2009,2.128525734
Thailand,2010,2.383821249
Thailand,2011,1.935112834
Thailand,2012,3.587039471
Thailand,2013,2.883782387
Thailand,2014,1.409574986
Thailand,2015,1.243731618
Thailand,2016,3.239897251
Thailand,2017,3.115335226
Thailand,2018,3.428268433
Thailand,2019,1.909869194
Thailand,2020,3.787962437
Timor,2009,0
Timor,2010,2.948421478
Timor,2011,-3.165736437
Timor,2012,1.091587543
Timor,2013,0.907666683
Timor,2014,0.875188589
Timor,2015,0.794450164
Timor,2016,0.767397165
Timor,2017,0
Timor,2018,0
Timor,2019,-31.73933983
Timor,2020,36.47793579
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,-0.543403327
Togo,1994,-1.901540637
Togo,1995,-3.038053274
Togo,1996,-0.83732003
Togo,1997,-0.419594765
Togo,1998,-0.53243202
Togo,1999,-1.559872031
Togo,2000,0.75361973
Togo,2001,0.115958422
Togo,2002,0.405334979
Togo,2003,0.265369594
Togo,2004,0.385725528
Togo,2005,0.179852396
Togo,2006,-0.017989008
Togo,2007,0.468528301
Togo,2008,0.328260303
Togo,2009,1.040048599
Togo,2010,2.227031231
Togo,2011,32.69773102
Togo,2012,10.85135365
Togo,2013,-0.478518248
Togo,2014,7.846368313
Togo,2015,8.339259148
Togo,2016,4.26031065
Togo,2017,-0.509357154
Togo,2018,0.98711729
Togo,2019,0.59335649
Togo,2020,12.29549599
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0.0006886
Tonga,1991,0.018674061
Tonga,1992,0.001641681
Tonga,1993,0.000526592
Tonga,1994,0
Tonga,1999,1.789245129
Tonga,2000,5.274436474
Tonga,2001,2.964006662
Tonga,2002,1.44565928
Tonga,2003,2.488480806
Tonga,2004,4.683830261
Tonga,2005,1.749615431
Tonga,2006,0.230072692
Tonga,2007,0.705898285
Tonga,2008,0.066886544
Tonga,2009,-0.152959853
Tonga,2010,0.843829453
Tonga,2011,3.76731801
Tonga,2012,1.581423044
Tonga,2013,0.749122679
Tonga,2014,0.188661739
Tonga,2015,-0.050161134
Tonga,2016,-0.029218143
Tonga,2017,0.124178447
Tonga,2018,-0.836779356
Tonga,2019,0.281807929
Tonga,2020,0.124922439
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0.046691354
Trinidad and Tobago,1984,0.044582907
Trinidad and Tobago,1985,0.11067456
Trinidad and Tobago,1986,0.15237543
Trinidad and Tobago,1987,-0.038791105
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1997,-0.313711762
Trinidad and Tobago,1998,0.016546171
Trinidad and Tobago,1999,3.878700018
Trinidad and Tobago,2000,0.309037983
Trinidad and Tobago,2001,1.699741244
Trinidad and Tobago,2002,1.18113637
Trinidad and Tobago,2003,1.991957903
Trinidad and Tobago,2004,0.191261098
Trinidad and Tobago,2005,2.133612633
Trinidad and Tobago,2006,2.014223576
Trinidad and Tobago,2007,4.62073E-06
Trinidad and Tobago,2008,2.51151824
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0.264269918
Trinidad and Tobago,2012,0.735223591
Trinidad and Tobago,2013,0.229217693
Trinidad and Tobago,2014,-0.064121336
Trinidad and Tobago,2015,0.514183104
Trinidad and Tobago,2016,-0.11319083
Trinidad and Tobago,2017,-0.053768244
Trinidad and Tobago,2018,0.274670541
Trinidad and Tobago,2019,0.491888106
Trinidad and Tobago,2020,0.480691344
Tunisia,1972,0.044693209
Tunisia,1973,0.036619473
Tunisia,1974,-0.056402635
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,-0.040262092
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0.024026707
Tunisia,1982,0.020814694
Tunisia,1983,-0.017643463
Tunisia,1984,-0.015594116
Tunisia,1985,-0.071242683
Tunisia,1986,0.013965188
Tunisia,1987,0.012445649
Tunisia,1988,0.011546488
Tunisia,1989,0.041709635
Tunisia,1990,0.002440896
Tunisia,1991,0.024815504
Tunisia,1992,0.029183624
Tunisia,1993,0.012321217
Tunisia,1994,0.037943263
Tunisia,1995,0.035185039
Tunisia,1996,0.005244811
Tunisia,1997,0.047943711
Tunisia,1998,0.008255604
Tunisia,1999,0.010896244
Tunisia,2000,0.12570937
Tunisia,2001,0.025199533
Tunisia,2002,0.027354049
Tunisia,2003,0.019789606
Tunisia,2004,0.012874134
Tunisia,2005,0.038211722
Tunisia,2006,0.096160389
Tunisia,2007,0.052142929
Tunisia,2008,0.094075091
Tunisia,2009,0.177244842
Tunisia,2010,0.160266727
Tunisia,2011,0.044282816
Tunisia,2012,0.028418746
Tunisia,2013,0.044250753
Tunisia,2014,0.043353625
Tunisia,2015,0.067926042
Tunisia,2016,0.544663012
Tunisia,2017,0.136257708
Tunisia,2018,0.079873733
Tunisia,2019,0.052171327
Tunisia,2020,0.104227781
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,1.66695E-05
Turkey,1985,1.48732E-05
Turkey,1986,1.32052E-05
Turkey,1987,0.010324323
Turkey,1988,1.10068E-05
Turkey,1989,9.33329E-06
Turkey,1990,0.009955117
Turkey,1991,0.017996661
Turkey,1992,0.041020039
Turkey,1993,0.031081801
Turkey,1994,0.037493255
Turkey,1995,0.066672198
Turkey,1996,0.060614225
Turkey,1997,0.132220328
Turkey,1998,0.132986724
Turkey,1999,0.251574278
Turkey,2000,0.31716755
Turkey,2001,0.246343076
Turkey,2002,0.059520535
Turkey,2003,0.152578369
Turkey,2004,0.190766856
Turkey,2005,0.210148633
Turkey,2006,0.165871471
Turkey,2007,0.309097975
Turkey,2008,0.330840379
Turkey,2009,0.239190757
Turkey,2010,0.190735415
Turkey,2011,0.282559037
Turkey,2012,0.466296107
Turkey,2013,0.379626691
Turkey,2014,0.750836611
Turkey,2015,0.589598715
Turkey,2016,0.360816985
Turkey,2017,0.314669579
Turkey,2018,0.460774511
Turkey,2019,0.386725754
Turkey,2020,0.449889332
Turks and Caicos Islands,2014,0.326726675
Turks and Caicos Islands,2015,-0.002653731
Turks and Caicos Islands,2016,-0.141217217
Turks and Caicos Islands,2017,2.382514954
Turks and Caicos Islands,2018,-4.630167007
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0.057229146
Uganda,1996,-0.017011749
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2009,0.114814967
Uganda,2010,0.139518186
Uganda,2011,-0.042503897
Uganda,2012,0.169695929
Uganda,2013,0.153470069
Uganda,2014,0.082846709
Uganda,2015,0.000872626
Uganda,2016,0.000497869
Uganda,2017,0.000989226
Uganda,2018,0.000976845
Uganda,2019,0.0009211
Uganda,2020,0.000863314
Ukraine,1994,0.015223726
Ukraine,1995,0.020740921
Ukraine,1996,-0.01122131
Ukraine,1997,0.083748087
Ukraine,1998,-0.009550359
Ukraine,1999,0.022165479
Ukraine,2000,0.003088795
Ukraine,2001,0.058509909
Ukraine,2002,-0.011374916
Ukraine,2003,0.024995079
Ukraine,2004,0.005950596
Ukraine,2005,0.308159947
Ukraine,2006,-0.118872322
Ukraine,2007,0.655533314
Ukraine,2008,0.4236857
Ukraine,2009,0.094609112
Ukraine,2010,0.490050763
Ukraine,2011,0.11338602
Ukraine,2012,0.536714494
Ukraine,2013,0.225723192
Ukraine,2014,0.410476416
Ukraine,2015,0.041744038
Ukraine,2016,0.185312152
Ukraine,2017,0.208759829
Ukraine,2018,0.088623323
Ukraine,2019,0.403553396
Ukraine,2020,0.232798934
United Arab Emirates,1980,-0.004587288
United Arab Emirates,1981,0.00608107
United Arab Emirates,1982,0.017159017
United Arab Emirates,1983,0.007008802
United Arab Emirates,1984,0.023918893
United Arab Emirates,1985,0.027262565
United Arab Emirates,1986,-0.068718687
United Arab Emirates,1987,-0.030531678
United Arab Emirates,1988,0.191892162
United Arab Emirates,1989,0.008891998
United Arab Emirates,1990,-0.113707595
United Arab Emirates,1991,0.020254873
United Arab Emirates,1992,0.02801702
United Arab Emirates,1993,0.055297744
United Arab Emirates,1994,0.972936451
United Arab Emirates,1995,0.095015801
United Arab Emirates,1996,0.174814835
United Arab Emirates,1997,0.293169171
United Arab Emirates,1998,0.168220922
United Arab Emirates,1999,0.375516176
United Arab Emirates,2000,0.406054974
United Arab Emirates,2001,0.206851125
United Arab Emirates,2002,0.401686102
United Arab Emirates,2003,0.797088444
United Arab Emirates,2004,1.493664384
United Arab Emirates,2005,2.076377153
United Arab Emirates,2006,4.903625488
United Arab Emirates,2007,5.648244381
United Arab Emirates,2008,5.014761448
United Arab Emirates,2009,1.07392168
United Arab Emirates,2010,0.695337474
United Arab Emirates,2011,0.621103764
United Arab Emirates,2012,0.677008688
United Arab Emirates,2013,2.263052225
United Arab Emirates,2014,2.911143541
United Arab Emirates,2015,4.660699844
United Arab Emirates,2016,4.400396824
United Arab Emirates,2017,3.646199465
United Arab Emirates,2018,3.57147193
United Arab Emirates,2019,5.087575912
United Arab Emirates,2020,5.276951313
United Kingdom,1970,1.283824682
United Kingdom,1971,1.342308283
United Kingdom,1972,1.186982512
United Kingdom,1973,2.587213993
United Kingdom,1974,2.122912884
United Kingdom,1975,1.241209984
United Kingdom,1976,1.864824414
United Kingdom,1977,1.586345196
United Kingdom,1978,2.029000282
United Kingdom,1979,2.856317997
United Kingdom,1980,1.98761189
United Kingdom,1981,2.247450352
United Kingdom,1982,1.390731692
United Kingdom,1983,1.671521068
United Kingdom,1984,1.728613257
United Kingdom,1985,2.167752266
United Kingdom,1986,2.829539776
United Kingdom,1987,3.881714344
United Kingdom,1988,4.574775219
United Kingdom,1989,3.385344505
United Kingdom,1990,2.559849501
United Kingdom,1991,2.06043601
United Kingdom,1992,2.216811657
United Kingdom,1993,2.866226435
United Kingdom,1994,3.834558725
United Kingdom,1995,4.196964264
United Kingdom,1996,2.93448925
United Kingdom,1997,4.78969717
United Kingdom,1998,9.554585457
United Kingdom,1999,14.37602806
United Kingdom,2000,17.57065773
United Kingdom,2001,4.709018707
United Kingdom,2002,6.776726723
United Kingdom,2003,3.990137577
United Kingdom,2004,5.31170702
United Kingdom,2005,6.283740044
United Kingdom,2006,5.235620975
United Kingdom,2007,11.92445278
United Kingdom,2008,12.13714027
United Kingdom,2009,-1.9951334
United Kingdom,2010,2.184064627
United Kingdom,2011,3.021939516
United Kingdom,2012,0.442178756
United Kingdom,2013,1.64987874
United Kingdom,2014,-3.689965487
United Kingdom,2015,-2.035363197
United Kingdom,2016,1.208595753
United Kingdom,2017,6.374317169
United Kingdom,2018,-0.987045586
United Kingdom,2019,-1.675489187
United Kingdom,2020,-1.930101156
United States,1970,0.604675472
United States,1971,0.482465565
United States,1972,0.573054731
United States,1973,0.655265689
United States,1974,0.333928049
United States,1975,0.814883232
United States,1976,0.604245067
United States,1977,0.54183203
United States,1978,0.611073554
United States,1979,0.940878093
United States,1980,0.66636169
United States,1981,0.31524387
United States,1982,0.232490748
United States,1983,0.241329342
United States,1984,0.31751433
United States,1985,0.084812582
United States,1986,0.42632255
United States,1987,0.819675326
United States,1988,0.414422929
United States,1989,0.903647542
United States,1990,1.005174398
United States,1991,0.800080657
United States,1992,0.90133518
United States,1993,1.207250714
United States,1994,1.234898925
United States,1995,1.440623283
United States,1996,1.276086211
United States,1997,1.415088654
United States,1998,1.928318501
United States,1999,2.569760561
United States,2000,1.81782794
United States,2001,1.380112171
United States,2002,1.636596084
United States,2003,1.70373404
United States,2004,3.062160492
United States,2005,0.403409153
United States,2006,2.054353952
United States,2007,3.625070095
United States,2008,2.335258961
United States,2009,2.163460732
United States,2010,2.333422899
United States,2011,2.809160233
United States,2012,2.329072237
United States,2013,2.340181828
United States,2014,2.211019516
United States,2015,1.656245351
United States,2016,1.599433422
United States,2017,2.094936371
United States,2018,-0.630782425
United States,2019,0.570100844
United States,2020,1.487574816
Upper middle income,1979,0.025663557
Upper middle income,1980,0.160376951
Upper middle income,1981,0.115850814
Upper middle income,1982,0.071308911
Upper middle income,1983,0.073198102
Upper middle income,1984,0.08781182
Upper middle income,1985,0.112163298
Upper middle income,1986,0.121556483
Upper middle income,1987,0.119752303
Upper middle income,1988,0.110194884
Upper middle income,1989,0.139094308
Upper middle income,1990,0.122681051
Upper middle income,1991,0.159677818
Upper middle income,1992,0.38632971
Upper middle income,1993,0.286974221
Upper middle income,1994,0.31702438
Upper middle income,1995,0.341839641
Upper middle income,1996,0.313026458
Upper middle income,1997,0.477021962
Upper middle income,1998,0.394074529
Upper middle income,1999,0.409539342
Upper middle income,2000,0.349731654
Upper middle income,2001,0.309589326
Upper middle income,2002,0.364023924
Upper middle income,2003,0.586356938
Upper middle income,2004,0.791680276
Upper middle income,2005,0.849404991
Upper middle income,2006,1.440852523
Upper middle income,2007,1.274443388
Upper middle income,2008,1.431710958
Upper middle income,2009,1.029645324
Upper middle income,2010,1.357882857
Upper middle income,2011,1.093209505
Upper middle income,2012,0.994152188
Upper middle income,2013,1.210116386
Upper middle income,2014,1.235321999
Upper middle income,2015,1.285127163
Upper middle income,2016,1.587424278
Upper middle income,2017,1.105861545
Upper middle income,2018,0.972402275
Upper middle income,2019,0.928678095
Upper middle income,2020,0.646040797
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0.149256945
Uruguay,1983,-0.109754831
Uruguay,1984,-0.0700996
Uruguay,1985,0.166947812
Uruguay,1986,0.076529145
Uruguay,1987,-0.066508368
Uruguay,1988,0.028002625
Uruguay,1989,0
Uruguay,1990,1.08E-07
Uruguay,1991,8.92E-08
Uruguay,1992,7.77E-08
Uruguay,1993,6.67E-08
Uruguay,1994,5.72E-08
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0.055069242
Uruguay,1998,0.036634468
Uruguay,1999,-0.012508367
Uruguay,2000,-0.021835623
Uruguay,2001,0.094606511
Uruguay,2002,-0.001144278
Uruguay,2003,0.011509374
Uruguay,2004,0.278091013
Uruguay,2005,0.089191303
Uruguay,2006,0.070621625
Uruguay,2007,0.506868303
Uruguay,2008,0.083542757
Uruguay,2009,0.285557151
Uruguay,2010,-0.391500384
Uruguay,2011,0.373616397
Uruguay,2012,8.102776527
Uruguay,2013,-3.577556133
Uruguay,2014,3.211188793
Uruguay,2015,3.563333511
Uruguay,2016,2.28482461
Uruguay,2017,7.354131699
Uruguay,2018,3.51506567
Uruguay,2019,0.018863183
Uruguay,2020,-1.085861683
Uzbekistan,2010,0.005925491
Uzbekistan,2011,0.006050892
Uzbekistan,2012,0.004570767
Uzbekistan,2013,0.005904836
Uzbekistan,2014,0.005479918
Uzbekistan,2015,0.005306565
Uzbekistan,2016,0.006753397
Uzbekistan,2017,0.013144835
Uzbekistan,2018,0.003821455
Uzbekistan,2019,0.005158705
Uzbekistan,2020,0.018871704
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,2002,0.216383517
Vanuatu,2003,0.21404542
Vanuatu,2004,0.20845522
Vanuatu,2005,0.194714949
Vanuatu,2006,0.166530266
Vanuatu,2007,0.122743674
Vanuatu,2008,0.082247086
Vanuatu,2009,0.008504038
Vanuatu,2010,0.144531503
Vanuatu,2011,0.103421502
Vanuatu,2012,0.051963497
Vanuatu,2013,0.050440978
Vanuatu,2014,0.058319561
Vanuatu,2015,0.20742999
Vanuatu,2016,0.118445337
Vanuatu,2017,0.121018946
Vanuatu,2018,0.14969328
Vanuatu,2019,0.203152746
Vanuatu,2020,0.208372682
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0.021139611
Venezuela,1981,0.009851126
Venezuela,1982,0.005905214
Venezuela,1983,0.099176571
Venezuela,1984,0.034994002
Venezuela,1985,0.017751822
Venezuela,1986,0.761695266
Venezuela,1987,0.077036738
Venezuela,1988,0.112907268
Venezuela,1989,0.411246061
Venezuela,1990,0.771631658
Venezuela,1991,0.351553202
Venezuela,1992,0.258270442
Venezuela,1993,1.47506845
Venezuela,1994,0.592276454
Venezuela,1995,0.131769791
Venezuela,1996,0.718708396
Venezuela,1997,0.648854911
Venezuela,1998,1.184699178
Venezuela,1999,0.93287307
Venezuela,2000,0.446471542
Venezuela,2001,0.183069766
Venezuela,2002,1.081883073
Venezuela,2003,1.017691493
Venezuela,2004,0.555785835
Venezuela,2005,0.706480622
Venezuela,2006,1.215407729
Venezuela,2007,0.249604955
Venezuela,2008,0.24275732
Venezuela,2009,0.750786185
Venezuela,2010,0.636075437
Venezuela,2011,-0.080573253
Venezuela,2012,0.867327392
Venezuela,2013,0.058489718
Venezuela,2014,0.940377831
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2005,0.112782106
Vietnam,2006,0.128066704
Vietnam,2007,0.237681806
Vietnam,2008,0.302631974
Vietnam,2009,0.660286069
Vietnam,2010,0.776318848
Vietnam,2011,0.700902998
Vietnam,2012,0.770119369
Vietnam,2013,1.142376423
Vietnam,2014,0.617600024
Vietnam,2015,0.569237053
Vietnam,2016,0.487148613
Vietnam,2017,0.214496508
Vietnam,2018,0.243868932
Vietnam,2019,0.185170159
Vietnam,2020,0.140139475
World,1970,0.560372531
World,1971,0.478713423
World,1972,0.503104985
World,1973,0.651654899
World,1974,0.479534984
World,1975,0.564792454
World,1976,0.503203392
World,1977,0.445066661
World,1978,0.497101873
World,1979,0.68653357
World,1980,0.546611369
World,1981,0.480846941
World,1982,0.342826515
World,1983,0.387237668
World,1984,0.470186532
World,1985,0.425975114
World,1986,0.670795202
World,1987,0.915901244
World,1988,1.040884495
World,1989,1.26223278
World,1990,1.30049181
World,1991,0.967105567
World,1992,0.925935924
World,1993,0.978995383
World,1994,1.132583499
World,1995,1.293762922
World,1996,1.385857821
World,1997,1.648084044
World,1998,2.480090857
World,1999,3.673643112
World,2000,4.051609039
World,2001,2.414908648
World,2002,1.873113155
World,2003,1.816781521
World,2004,2.701836109
World,2005,2.938644171
World,2006,4.129456997
World,2007,5.42721796
World,2008,4.017920017
World,2009,2.17336154
World,2010,2.640575409
World,2011,2.959688663
World,2012,2.256076574
World,2013,2.47552681
World,2014,2.170625925
World,2015,2.851377726
