Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Slovakia,1982,2415346
Slovakia,1983,2466539
Slovakia,1984,2502385
Slovakia,1985,2524985
Slovakia,1986,2543126
Slovakia,1987,2555187
Slovakia,1988,2566502
Slovakia,1989,2579980
Slovakia,1990,2593676
Slovakia,1991,2606403
Slovakia,1992,2618390
Slovakia,1993,2629296
Slovakia,1994,2641868
Slovakia,1995,2656692
Slovakia,1996,2673486
Slovakia,1997,2694048
Slovakia,1998,2720258
Slovakia,1999,2752600
Slovakia,2000,2787935
Slovakia,2001,2826146
Slovakia,2002,2866755
Slovakia,2003,2906707
Slovakia,2004,2945858
Slovakia,2005,2981088
Slovakia,2006,3011711
Slovakia,2007,3040818
Slovakia,2008,3068902
Slovakia,2009,3094677
Slovakia,2010,3119799
Slovakia,2011,3142795
Slovakia,2012,3158707
Slovakia,2013,3167776
Slovakia,2014,3172732
Slovakia,2015,3174328
Slovakia,2016,3171765
Slovakia,2017,3164975
Slovakia,2018,3155506
Slovakia,2019,3142082
Slovakia,2020,3122458
Slovakia,2021,3098206
Slovenia,1950,660756
Slovenia,1951,669450
Slovenia,1952,678937
Slovenia,1953,690134
Slovenia,1954,703066
Slovenia,1955,717525
Slovenia,1956,732369
Slovenia,1957,746091
Slovenia,1958,759145
Slovenia,1959,771349
Slovenia,1960,782356
Slovenia,1961,792161
Slovenia,1962,800429
Slovenia,1963,807498
Slovenia,1964,814073
Slovenia,1965,819948
Slovenia,1966,825542
Slovenia,1967,832106
Slovenia,1968,839527
Slovenia,1969,845264
Slovenia,1970,847395
Slovenia,1971,850078
Slovenia,1972,856292
Slovenia,1973,863950
Slovenia,1974,872282
Slovenia,1975,882438
Slovenia,1976,894068
Slovenia,1977,905960
Slovenia,1978,918569
Slovenia,1979,931989
Slovenia,1980,948270
Slovenia,1981,967089
Slovenia,1982,985222
Slovenia,1983,1001358
Slovenia,1984,1013985
Slovenia,1985,1023464
Slovenia,1986,1031628
Slovenia,1987,1039283
Slovenia,1988,1046717
Slovenia,1989,1054366
Slovenia,1990,1062786
Slovenia,1991,1070928
Slovenia,1992,1077297
Slovenia,1993,1081480
Slovenia,1994,1084008
Slovenia,1995,1085172
Slovenia,1996,1086175
Slovenia,1997,1088310
Slovenia,1998,1091111
Slovenia,1999,1094288
Slovenia,2000,1098202
Slovenia,2001,1102818
Slovenia,2002,1109783
Slovenia,2003,1119776
Slovenia,2004,1130531
Slovenia,2005,1141237
Slovenia,2006,1151809
Slovenia,2007,1161488
Slovenia,2008,1170268
Slovenia,2009,1179922
Slovenia,2010,1192481
Slovenia,2011,1200341
Slovenia,2012,1200871
Slovenia,2013,1199957
Slovenia,2014,1196794
Slovenia,2015,1192695
Slovenia,2016,1189439
Slovenia,2017,1185024
Slovenia,2018,1179177
Slovenia,2019,1173479
Slovenia,2020,1167980
Slovenia,2021,1161672
Small Island Developing States (SIDS),1950,8797560
Small Island Developing States (SIDS),1951,8990491
Small Island Developing States (SIDS),1952,9184880
Small Island Developing States (SIDS),1953,9380294
Small Island Developing States (SIDS),1954,9577753
Small Island Developing States (SIDS),1955,9778312
Small Island Developing States (SIDS),1956,9981055
Small Island Developing States (SIDS),1957,10184150
Small Island Developing States (SIDS),1958,10387158
Small Island Developing States (SIDS),1959,10588471
Small Island Developing States (SIDS),1960,10793501
Small Island Developing States (SIDS),1961,11004013
Small Island Developing States (SIDS),1962,11213323
Small Island Developing States (SIDS),1963,11417642
Small Island Developing States (SIDS),1964,11611136
Small Island Developing States (SIDS),1965,11794501
Small Island Developing States (SIDS),1966,11975456
Small Island Developing States (SIDS),1967,12157534
Small Island Developing States (SIDS),1968,12342413
Small Island Developing States (SIDS),1969,12528184
Small Island Developing States (SIDS),1970,12728008
Small Island Developing States (SIDS),1971,12951375
Small Island Developing States (SIDS),1972,13195268
Small Island Developing States (SIDS),1973,13455381
Small Island Developing States (SIDS),1974,13730312
Small Island Developing States (SIDS),1975,14022877
Small Island Developing States (SIDS),1976,14325803
Small Island Developing States (SIDS),1977,14638840
Small Island Developing States (SIDS),1978,14964065
Small Island Developing States (SIDS),1979,15294288
Small Island Developing States (SIDS),1980,15632711
Small Island Developing States (SIDS),1981,15992682
Small Island Developing States (SIDS),1982,16372984
Small Island Developing States (SIDS),1983,16772091
Small Island Developing States (SIDS),1984,17194484
Small Island Developing States (SIDS),1985,17643140
Small Island Developing States (SIDS),1986,18114002
Small Island Developing States (SIDS),1987,18605160
Small Island Developing States (SIDS),1988,19117660
Small Island Developing States (SIDS),1989,19646884
Small Island Developing States (SIDS),1990,20202312
Small Island Developing States (SIDS),1991,20784000
Small Island Developing States (SIDS),1992,21370838
Small Island Developing States (SIDS),1993,21952200
Small Island Developing States (SIDS),1994,22526066
Small Island Developing States (SIDS),1995,23093274
Small Island Developing States (SIDS),1996,23659724
Small Island Developing States (SIDS),1997,24228616
Small Island Developing States (SIDS),1998,24791432
Small Island Developing States (SIDS),1999,25337386
Small Island Developing States (SIDS),2000,25847400
Small Island Developing States (SIDS),2001,26310380
Small Island Developing States (SIDS),2002,26751270
Small Island Developing States (SIDS),2003,27195990
Small Island Developing States (SIDS),2004,27653850
Small Island Developing States (SIDS),2005,28144736
Small Island Developing States (SIDS),2006,28695196
Small Island Developing States (SIDS),2007,29295612
Small Island Developing States (SIDS),2008,29922248
Small Island Developing States (SIDS),2009,30565522
Small Island Developing States (SIDS),2010,31151362
Small Island Developing States (SIDS),2011,31666572
Small Island Developing States (SIDS),2012,32200758
Small Island Developing States (SIDS),2013,32768508
Small Island Developing States (SIDS),2014,33347232
Small Island Developing States (SIDS),2015,33913656
Small Island Developing States (SIDS),2016,34446816
Small Island Developing States (SIDS),2017,34952264
Small Island Developing States (SIDS),2018,35457772
Small Island Developing States (SIDS),2019,35918108
Small Island Developing States (SIDS),2020,36335456
Small Island Developing States (SIDS),2021,36754788
Solomon Islands,1950,34833
Solomon Islands,1951,35548
Solomon Islands,1952,36310
Solomon Islands,1953,37119
Solomon Islands,1954,37975
Solomon Islands,1955,38867
Solomon Islands,1956,39810
Solomon Islands,1957,40789
Solomon Islands,1958,41822
Solomon Islands,1959,42905
Solomon Islands,1960,44002
Solomon Islands,1961,45107
Solomon Islands,1962,46250
Solomon Islands,1963,47424
Solomon Islands,1964,48618
Solomon Islands,1965,49829
Solomon Islands,1966,51042
Solomon Islands,1967,52285
Solomon Islands,1968,53569
Solomon Islands,1969,54882
Solomon Islands,1970,56203
Solomon Islands,1971,57270
Solomon Islands,1972,58125
Solomon Islands,1973,59102
Solomon Islands,1974,60237
Solomon Islands,1975,61534
Solomon Islands,1976,63104
Solomon Islands,1977,64933
Solomon Islands,1978,66857
Solomon Islands,1979,68851
Solomon Islands,1980,70893
Solomon Islands,1981,73028
Solomon Islands,1982,75326
Solomon Islands,1983,77849
Solomon Islands,1984,80520
Solomon Islands,1985,83337
Solomon Islands,1986,86299
Solomon Islands,1987,89379
Solomon Islands,1988,92600
Solomon Islands,1989,96011
Solomon Islands,1990,99619
Solomon Islands,1991,103398
Solomon Islands,1992,107377
Solomon Islands,1993,111543
Solomon Islands,1994,115935
Solomon Islands,1995,120612
Solomon Islands,1996,125472
Solomon Islands,1997,130361
Solomon Islands,1998,135289
Solomon Islands,1999,140258
Solomon Islands,2000,145030
Solomon Islands,2001,149627
Solomon Islands,2002,154304
Solomon Islands,2003,159101
Solomon Islands,2004,164005
Solomon Islands,2005,169021
Solomon Islands,2006,174135
Solomon Islands,2007,179317
Solomon Islands,2008,184572
Solomon Islands,2009,189957
Solomon Islands,2010,195531
Solomon Islands,2011,201327
Solomon Islands,2012,207317
Solomon Islands,2013,213462
Solomon Islands,2014,219742
Solomon Islands,2015,226174
Solomon Islands,2016,232764
Solomon Islands,2017,239516
Solomon Islands,2018,246500
Solomon Islands,2019,253771
Solomon Islands,2020,261469
Solomon Islands,2021,269515
Somalia,1950,839177
Somalia,1951,856272
Somalia,1952,873413
Somalia,1953,890315
Somalia,1954,906936
Somalia,1955,923552
Somalia,1956,940123
Somalia,1957,956550
Somalia,1958,972798
Somalia,1959,990010
Somalia,1960,1008827
Somalia,1961,1029112
Somalia,1962,1051031
Somalia,1963,1073887
Somalia,1964,1096506
Somalia,1965,1118655
Somalia,1966,1140668
Somalia,1967,1162816
Somalia,1968,1185454
Somalia,1969,1208802
Somalia,1970,1233470
Somalia,1971,1259439
Somalia,1972,1287261
Somalia,1973,1317125
Somalia,1974,1348736
Somalia,1975,1384822
Somalia,1976,1424432
Somalia,1977,1466095
Somalia,1978,1575931
Somalia,1979,1784444
Somalia,1980,1943432
Somalia,1981,1955913
Somalia,1982,1958736
Somalia,1983,2017844
Somalia,1984,2087581
Somalia,1985,2167632
Somalia,1986,2251755
Somalia,1987,2325449
Somalia,1988,2315803
Somalia,1989,2262214
Somalia,1990,2237504
Somalia,1991,2153959
Somalia,1992,2071468
Somalia,1993,2134728
Somalia,1994,2232512
Somalia,1995,2301571
Somalia,1996,2373844
Somalia,1997,2445747
Somalia,1998,2535874
Somalia,1999,2626158
Somalia,2000,2718995
Somalia,2001,2816213
Somalia,2002,2910970
Somalia,2003,3009343
Somalia,2004,3113719
Somalia,2005,3217018
Somalia,2006,3312172
Somalia,2007,3413587
Somalia,2008,3514013
Somalia,2009,3602324
Somalia,2010,3695136
Somalia,2011,3755555
Somalia,2012,3823953
Somalia,2013,3947063
Somalia,2014,4077276
Somalia,2015,4192290
Somalia,2016,4317711
Somalia,2017,4465568
Somalia,2018,4630070
Somalia,2019,4814520
Somalia,2020,4996103
Somalia,2021,5170372
South Africa,1950,4919734
South Africa,1951,5018432
South Africa,1952,5121960
South Africa,1953,5228131
South Africa,1954,5336075
South Africa,1955,5446881
South Africa,1956,5560110
South Africa,1957,5674989
South Africa,1958,5788457
South Africa,1959,5901837
South Africa,1960,6021629
South Africa,1961,6154926
South Africa,1962,6300925
South Africa,1963,6453924
South Africa,1964,6614869
South Africa,1965,6786637
South Africa,1966,6969945
South Africa,1967,7165885
South Africa,1968,7375532
South Africa,1969,7597504
South Africa,1970,7830301
South Africa,1971,8083234
South Africa,1972,8359699
South Africa,1973,8654215
South Africa,1974,8950029
South Africa,1975,9240898
South Africa,1976,9534025
South Africa,1977,9855526
South Africa,1978,10214378
South Africa,1979,10583087
South Africa,1980,10958918
South Africa,1981,11284589
South Africa,1982,11548753
South Africa,1983,11787167
South Africa,1984,11998274
South Africa,1985,12176705
South Africa,1986,12495812
South Africa,1987,13008523
South Africa,1988,13579740
South Africa,1989,14208412
South Africa,1990,14870621
South Africa,1991,15500648
South Africa,1992,16025616
South Africa,1993,16476407
South Africa,1994,16929364
South Africa,1995,17359932
South Africa,1996,17741864
South Africa,1997,18153246
South Africa,1998,18575374
South Africa,1999,18931008
South Africa,2000,19229760
South Africa,2001,19488400
South Africa,2002,19735696
South Africa,2003,20000054
South Africa,2004,20304064
South Africa,2005,20654708
South Africa,2006,21037998
South Africa,2007,21452764
South Africa,2008,21900106
South Africa,2009,22380528
South Africa,2010,22908052
South Africa,2011,23496540
South Africa,2012,24141118
South Africa,2013,24804698
South Africa,2014,25546048
South Africa,2015,26458460
South Africa,2016,27018120
South Africa,2017,27358286
South Africa,2018,27918434
South Africa,2019,28470398
South Africa,2020,28999804
South Africa,2021,29463442
South Korea,1950,7506555
South Korea,1951,7417750
South Korea,1952,7444922
South Korea,1953,7556933
South Korea,1954,7705037
South Korea,1955,7879910
South Korea,1956,8066436
South Korea,1957,8262606
South Korea,1958,8472446
South Korea,1959,8701686
South Korea,1960,8948888
South Korea,1961,9215058
South Korea,1962,9501859
South Korea,1963,9795723
South Korea,1964,10083377
South Korea,1965,10354491
South Korea,1966,10623991
South Korea,1967,10917801
South Korea,1968,11215800
South Korea,1969,11494103
South Korea,1970,11747562
South Korea,1971,12003499
South Korea,1972,12313154
South Korea,1973,12659002
South Korea,1974,13001367
South Korea,1975,13326821
South Korea,1976,13623820
South Korea,1977,13951655
South Korea,1978,14302597
South Korea,1979,14675745
South Korea,1980,15130455
South Korea,1981,15636479
South Korea,1982,16195432
South Korea,1983,16821184
South Korea,1984,17484772
South Korea,1985,18148788
South Korea,1986,18810314
South Korea,1987,19487178
South Korea,1988,20168478
South Korea,1989,20820938
South Korea,1990,21436566
South Korea,1991,21963340
South Korea,1992,22415008
South Korea,1993,22881818
South Korea,1994,23353526
South Korea,1995,23810868
South Korea,1996,24276184
South Korea,1997,24734644
South Korea,1998,25156780
South Korea,1999,25526756
South Korea,2000,25825748
South Korea,2001,26102128
South Korea,2002,26391656
South Korea,2003,26678140
South Korea,2004,26975332
South Korea,2005,27304084
South Korea,2006,27644392
South Korea,2007,27959944
South Korea,2008,28247736
South Korea,2009,28505396
South Korea,2010,28741568
South Korea,2011,29079852
South Korea,2012,29496556
South Korea,2013,29879140
South Korea,2014,30251656
South Korea,2015,30623052
South Korea,2016,30916868
South Korea,2017,31098872
South Korea,2018,31260304
South Korea,2019,31403208
South Korea,2020,31442420
South Korea,2021,31422410
South Sudan,1950,868088
South Sudan,1951,884623
South Sudan,1952,901898
South Sudan,1953,919932
South Sudan,1954,938694
South Sudan,1955,958106
South Sudan,1956,977655
South Sudan,1957,996724
South Sudan,1958,1013029
South Sudan,1959,1027052
South Sudan,1960,1041462
South Sudan,1961,1056309
South Sudan,1962,1071701
South Sudan,1963,1087172
South Sudan,1964,1105656
South Sudan,1965,1124638
South Sudan,1966,1138044
South Sudan,1967,1149140
South Sudan,1968,1161273
South Sudan,1969,1173499
South Sudan,1970,1185768
South Sudan,1971,1203172
South Sudan,1972,1225172
South Sudan,1973,1249126
South Sudan,1974,1274320
South Sudan,1975,1297730
South Sudan,1976,1320906
South Sudan,1977,1345932
South Sudan,1978,1372985
South Sudan,1979,1401811
South Sudan,1980,1432361
South Sudan,1981,1464574
South Sudan,1982,1498231
South Sudan,1983,1529986
South Sudan,1984,1556607
South Sudan,1985,1581189
South Sudan,1986,1606680
South Sudan,1987,1615294
South Sudan,1988,1595716
South Sudan,1989,1567145
South Sudan,1990,1565715
South Sudan,1991,1590205
South Sudan,1992,1604247
South Sudan,1993,1607462
South Sudan,1994,1636376
South Sudan,1995,1679586
South Sudan,1996,1712948
South Sudan,1997,1757395
South Sudan,1998,1799540
South Sudan,1999,1859905
South Sudan,2000,1954929
South Sudan,2001,2056964
South Sudan,2002,2164509
South Sudan,2003,2280576
South Sudan,2004,2408971
South Sudan,2005,2551937
South Sudan,2006,2710444
South Sudan,2007,2882424
South Sudan,2008,3064372
South Sudan,2009,3246356
South Sudan,2010,3472326
South Sudan,2011,3716332
South Sudan,2012,3908904
South Sudan,2013,4067263
South Sudan,2014,4073611
South Sudan,2015,4020332
South Sudan,2016,3902527
South Sudan,2017,3623319
South Sudan,2018,3422080
South Sudan,2019,3396981
South Sudan,2020,3432461
South Sudan,2021,3460212
Spain,1950,13219816
Spain,1951,13400549
Spain,1952,13581404
Spain,1953,13776271
Spain,1954,13967448
Spain,1955,14148539
Spain,1956,14319815
Spain,1957,14481260
Spain,1958,14650108
Spain,1959,14791392
Spain,1960,14893631
Spain,1961,15034403
Spain,1962,15199346
Spain,1963,15333713
Spain,1964,15419235
Spain,1965,15503395
Spain,1966,15592352
Spain,1967,15645648
Spain,1968,15725797
Spain,1969,15821309
Spain,1970,15912892
Spain,1971,16025795
Spain,1972,16171274
Spain,1973,16343886
Spain,1974,16549656
Spain,1975,16729090
Spain,1976,16865124
Spain,1977,17010244
Spain,1978,17160100
Spain,1979,17302844
Spain,1980,17450522
Spain,1981,17617292
Spain,1982,17812524
Spain,1983,18028554
Spain,1984,18244236
Spain,1985,18445480
Spain,1986,18624092
Spain,1987,18785652
Spain,1988,18946986
Spain,1989,19117090
Spain,1990,19284646
Spain,1991,19482656
Spain,1992,19735056
Spain,1993,19997212
Spain,1994,20254736
Spain,1995,20513676
Spain,1996,20778870
Spain,1997,21055800
Spain,1998,21337228
Spain,1999,21637792
Spain,2000,21961350
Spain,2001,22288868
Spain,2002,22792986
Spain,2003,23474882
Spain,2004,24180940
Spain,2005,24818244
Spain,2006,25397744
Spain,2007,26026160
Spain,2008,26519170
Spain,2009,26757568
Spain,2010,26848736
Spain,2011,26891728
Spain,2012,26837966
Spain,2013,26627982
Spain,2014,26412638
Spain,2015,26294770
Spain,2016,26234960
Spain,2017,26205354
Spain,2018,26237654
Spain,2019,26358100
Spain,2020,26436350
Spain,2021,26450400
Sri Lanka,1950,2781230
Sri Lanka,1951,2853869
Sri Lanka,1952,2928290
Sri Lanka,1953,3003635
Sri Lanka,1954,3078625
Sri Lanka,1955,3152560
Sri Lanka,1956,3225579
Sri Lanka,1957,3298148
Sri Lanka,1958,3371432
Sri Lanka,1959,3447226
Sri Lanka,1960,3526531
Sri Lanka,1961,3609653
Sri Lanka,1962,3696805
Sri Lanka,1963,3787350
Sri Lanka,1964,3880103
Sri Lanka,1965,3975414
Sri Lanka,1966,4074425
Sri Lanka,1967,4177598
Sri Lanka,1968,4285128
Sri Lanka,1969,4396989
Sri Lanka,1970,4514180
Sri Lanka,1971,4637112
Sri Lanka,1972,4765078
Sri Lanka,1973,4894604
Sri Lanka,1974,5018813
Sri Lanka,1975,5140306
Sri Lanka,1976,5264643
Sri Lanka,1977,5390259
Sri Lanka,1978,5516892
Sri Lanka,1979,5643715
Sri Lanka,1980,5769659
Sri Lanka,1981,5895029
Sri Lanka,1982,6022696
Sri Lanka,1983,6157424
Sri Lanka,1984,6301225
Sri Lanka,1985,6453477
Sri Lanka,1986,6612873
Sri Lanka,1987,6778716
Sri Lanka,1988,6949737
Sri Lanka,1989,7120886
Sri Lanka,1990,7292296
Sri Lanka,1991,7463779
Sri Lanka,1992,7636208
Sri Lanka,1993,7809928
Sri Lanka,1994,7977501
Sri Lanka,1995,8134798
Sri Lanka,1996,8280718
Sri Lanka,1997,8418612
Sri Lanka,1998,8551822
Sri Lanka,1999,8679811
Sri Lanka,2000,8802153
Sri Lanka,2001,8952874
Sri Lanka,2002,9135295
Sri Lanka,2003,9326349
Sri Lanka,2004,9524805
Sri Lanka,2005,9724130
Sri Lanka,2006,9925522
Sri Lanka,2007,10110663
Sri Lanka,2008,10271889
Sri Lanka,2009,10411236
Sri Lanka,2010,10534208
Sri Lanka,2011,10646486
Sri Lanka,2012,10718734
Sri Lanka,2013,10754986
Sri Lanka,2014,10785472
Sri Lanka,2015,10810783
Sri Lanka,2016,10839618
Sri Lanka,2017,10871529
Sri Lanka,2018,10896178
Sri Lanka,2019,10917759
Sri Lanka,2020,10942177
Sri Lanka,2021,10961074
Sudan,1950,1992522
Sudan,1951,2054044
Sudan,1952,2117098
Sudan,1953,2181225
Sudan,1954,2246890
Sudan,1955,2314803
Sudan,1956,2384537
Sudan,1957,2455339
Sudan,1958,2524170
Sudan,1959,2593142
Sudan,1960,2666114
Sudan,1961,2742491
Sudan,1962,2822353
Sudan,1963,2903279
Sudan,1964,2987831
Sudan,1965,3074720
Sudan,1966,3157207
Sudan,1967,3238983
Sudan,1968,3324578
Sudan,1969,3413160
Sudan,1970,3505606
Sudan,1971,3606165
Sudan,1972,3715826
Sudan,1973,3835521
Sudan,1974,3978347
Sudan,1975,4146051
Sudan,1976,4326406
Sudan,1977,4520643
Sudan,1978,4729843
Sudan,1979,4951102
Sudan,1980,5186081
Sudan,1981,5432996
Sudan,1982,5678058
Sudan,1983,5887678
Sudan,1984,6035841
Sudan,1985,6146912
Sudan,1986,6253213
Sudan,1987,6340444
Sudan,1988,6384514
Sudan,1989,6442038
Sudan,1990,6537610
Sudan,1991,6630330
Sudan,1992,6711689
Sudan,1993,6809900
Sudan,1994,6964087
