Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Small Island Developing States (FAO),1976,56.56000137
Small Island Developing States (FAO),1977,58.16999817
Small Island Developing States (FAO),1978,58.45999908
Small Island Developing States (FAO),1979,58.52000046
Small Island Developing States (FAO),1980,61.29000092
Small Island Developing States (FAO),1981,62.65999985
Small Island Developing States (FAO),1982,62.66999817
Small Island Developing States (FAO),1983,61.97999954
Small Island Developing States (FAO),1984,62.75
Small Island Developing States (FAO),1985,63.06999969
Small Island Developing States (FAO),1986,64.55000305
Small Island Developing States (FAO),1987,62.95000076
Small Island Developing States (FAO),1988,61.70000076
Small Island Developing States (FAO),1989,62.02000046
Small Island Developing States (FAO),1990,64.63999939
Small Island Developing States (FAO),1991,60.47000122
Small Island Developing States (FAO),1992,55.40000153
Small Island Developing States (FAO),1993,56.06000137
Small Island Developing States (FAO),1994,56.84999847
Small Island Developing States (FAO),1995,54.61999893
Small Island Developing States (FAO),1996,54.47999954
Small Island Developing States (FAO),1997,56.83000183
Small Island Developing States (FAO),1998,58.63999939
Small Island Developing States (FAO),1999,60.09999847
Small Island Developing States (FAO),2000,62.83000183
Small Island Developing States (FAO),2001,61.54000092
Small Island Developing States (FAO),2002,62.66999817
Small Island Developing States (FAO),2003,60.49000168
Small Island Developing States (FAO),2004,64.23000336
Small Island Developing States (FAO),2005,63.65999985
Small Island Developing States (FAO),2006,65.27999878
Small Island Developing States (FAO),2007,66.31999969
Small Island Developing States (FAO),2008,65.84999847
Small Island Developing States (FAO),2009,67.12000275
Small Island Developing States (FAO),2010,68.94000244
Small Island Developing States (FAO),2011,70.45999908
Small Island Developing States (FAO),2012,71.30000305
Small Island Developing States (FAO),2013,72.16999817
Small Island Developing States (FAO),2014,71.70999908
Small Island Developing States (FAO),2015,70.23000336
Small Island Developing States (FAO),2016,71.52999878
Small Island Developing States (FAO),2017,71.86000061
Small Island Developing States (FAO),2018,71.27999878
Small Island Developing States (FAO),2019,71.43000031
Solomon Islands,1961,37.86950684
Solomon Islands,1962,39.45737457
Solomon Islands,1963,40.17044449
Solomon Islands,1964,42.59494019
Solomon Islands,1965,41.7563858
Solomon Islands,1966,44.28157043
Solomon Islands,1967,44.69168091
Solomon Islands,1968,42.63211441
Solomon Islands,1969,44.24853134
Solomon Islands,1970,45.56165695
Solomon Islands,1971,46.17465973
Solomon Islands,1972,45.73897171
Solomon Islands,1973,45.47226334
Solomon Islands,1974,53.69425964
Solomon Islands,1975,53.15954971
Solomon Islands,1976,51.54205704
Solomon Islands,1977,50.63799667
Solomon Islands,1978,48.46260071
Solomon Islands,1979,56.430233
Solomon Islands,1980,52.00130463
Solomon Islands,1981,49.6218071
Solomon Islands,1982,55.68376923
Solomon Islands,1983,54.97356415
Solomon Islands,1984,50.12889481
Solomon Islands,1985,52.91158676
Solomon Islands,1986,48.28873062
Solomon Islands,1987,47.94154739
Solomon Islands,1988,47.08383179
Solomon Islands,1989,48.52643967
Solomon Islands,1990,45.53911972
Solomon Islands,1991,47.34230042
Solomon Islands,1992,46.03944397
Solomon Islands,1993,46.32154083
Solomon Islands,1994,47.42290497
Solomon Islands,1995,59.22446823
Solomon Islands,1996,46.74450684
Solomon Islands,1997,48.1902504
Solomon Islands,1998,48.33300018
Solomon Islands,1999,45.06347275
Solomon Islands,2000,44.82764435
Solomon Islands,2001,45.52547455
Solomon Islands,2002,48.48162842
Solomon Islands,2003,47.90087891
Solomon Islands,2004,47.04360962
Solomon Islands,2005,46.29937363
Solomon Islands,2006,50.23102188
Solomon Islands,2007,47.52715302
Solomon Islands,2008,47.80013275
Solomon Islands,2009,48.2829361
Solomon Islands,2010,52.27375793
Solomon Islands,2011,50.04413605
Solomon Islands,2012,49.33414459
Solomon Islands,2013,48.25219727
Solomon Islands,2014,45.96381378
Solomon Islands,2015,46.41976166
Solomon Islands,2016,45.80758667
Solomon Islands,2017,51.08758926
Solomon Islands,2018,51.88143921
Solomon Islands,2019,52.19394302
South Africa,1961,61.65416336
South Africa,1962,61.07764435
South Africa,1963,62.21959686
South Africa,1964,62.34945679
South Africa,1965,66.70479584
South Africa,1966,64.82290649
South Africa,1967,65.52416229
South Africa,1968,66.84361267
South Africa,1969,67.28941345
South Africa,1970,66.33708191
South Africa,1971,65.48181152
South Africa,1972,66.6257019
South Africa,1973,70.78995514
South Africa,1974,66.84388733
South Africa,1975,65.81017303
South Africa,1976,65.27072144
South Africa,1977,64.18733215
South Africa,1978,63.81374359
South Africa,1979,63.88208389
South Africa,1980,64.78916931
South Africa,1981,64.88877106
South Africa,1982,65.34310913
South Africa,1983,67.08904266
South Africa,1984,66.81394958
South Africa,1985,68.46125793
South Africa,1986,67.7057724
South Africa,1987,70.48803711
South Africa,1988,66.69831085
South Africa,1989,65.22337341
South Africa,1990,66.62640381
South Africa,1991,66.74581909
South Africa,1992,65.98139954
South Africa,1993,65.43224335
South Africa,1994,69.30647278
South Africa,1995,70.26514435
South Africa,1996,68.37004852
South Africa,1997,71.35619354
South Africa,1998,71.84505463
South Africa,1999,69.73506927
South Africa,2000,71.06712341
South Africa,2001,75.12381744
South Africa,2002,77.88253021
South Africa,2003,79.26332855
South Africa,2004,78.69256592
South Africa,2005,80.88430023
South Africa,2006,81.14247894
South Africa,2007,80.16093445
South Africa,2008,84.14611816
South Africa,2009,87.75213623
South Africa,2010,90.02005005
South Africa,2011,88.82041931
South Africa,2012,91.77058411
South Africa,2013,91.02978516
South Africa,2014,86.69970703
South Africa,2015,86.88941956
South Africa,2016,88.18054962
South Africa,2017,88.60038757
South Africa,2018,87.52072144
South Africa,2019,87.44960022
South America,1961,48.61410141
South America,1962,50.56939316
South America,1963,49.79597855
South America,1964,50.27690125
South America,1965,51.12623978
South America,1966,53.75068283
South America,1967,53.21147919
South America,1968,55.60066223
South America,1969,55.58008575
South America,1970,54.93313599
South America,1971,54.1141777
South America,1972,54.43154144
South America,1973,54.62407303
South America,1974,59.17034149
South America,1975,59.49522781
South America,1976,59.42157745
South America,1977,62.46346283
South America,1978,65.16478729
South America,1979,66.57610321
South America,1980,68.75499725
South America,1981,68.50273132
South America,1982,66.93480682
South America,1983,66.41337585
South America,1984,66.43284607
South America,1985,67.93328094
South America,1986,69.7590332
South America,1987,71.82299805
South America,1988,73.780159
South America,1989,73.7148056
South America,1990,73.09507751
South America,1991,76.2310257
South America,1992,76.7108078
South America,1993,76.55630493
South America,1994,77.12111664
South America,1995,78.45933533
South America,1996,78.95805359
South America,1997,80.30097961
South America,1998,81.08995056
South America,1999,86.85054779
South America,2000,89.12625122
South America,2001,88.67357635
South America,2002,87.81118774
South America,2003,89.00441742
South America,2004,90.5968399
South America,2005,89.23092651
South America,2006,91.64673615
South America,2007,93.53078461
South America,2008,97.08652496
South America,2009,96.03198242
South America,2010,98.09261322
South America,2011,101.8946381
South America,2012,103.4430313
South America,2013,104.1339417
South America,2014,107.1544266
South America,2015,108.0359726
South America,2016,106.2108688
South America,2017,106.6920166
South America,2018,108.9291306
South America,2019,110.4262314
South America (FAO),1961,48.88999939
South America (FAO),1962,50.81000137
South America (FAO),1963,50
South America (FAO),1964,50.45000076
South America (FAO),1965,51.27999878
South America (FAO),1966,53.90999985
South America (FAO),1967,53.36999893
South America (FAO),1968,55.75999832
South America (FAO),1969,55.74000168
South America (FAO),1970,55.08000183
South America (FAO),1971,54.24000168
South America (FAO),1972,54.52999878
South America (FAO),1973,54.68999863
South America (FAO),1974,59.20999908
South America (FAO),1975,59.5
South America (FAO),1976,59.38999939
South America (FAO),1977,62.40000153
South America (FAO),1978,65.06999969
South America (FAO),1979,66.45999908
South America (FAO),1980,68.61000061
South America (FAO),1981,68.34999847
South America (FAO),1982,66.77999878
South America (FAO),1983,66.26000214
South America (FAO),1984,66.27999878
South America (FAO),1985,67.77999878
South America (FAO),1986,69.61000061
South America (FAO),1987,71.66999817
South America (FAO),1988,73.63999939
South America (FAO),1989,73.58000183
South America (FAO),1990,72.98999786
South America (FAO),1991,76.15000153
South America (FAO),1992,76.66999817
South America (FAO),1993,76.55000305
South America (FAO),1994,77.16000366
South America (FAO),1995,78.51999664
South America (FAO),1996,79.04000092
South America (FAO),1997,80.38999939
South America (FAO),1998,81.16999817
South America (FAO),1999,86.91999817
South America (FAO),2000,89.16999817
South America (FAO),2001,88.68000031
South America (FAO),2002,87.76999664
South America (FAO),2003,88.91000366
South America (FAO),2004,90.44999695
South America (FAO),2005,89.04000092
South America (FAO),2006,91.41999817
South America (FAO),2007,93.26999664
South America (FAO),2008,96.79000092
South America (FAO),2009,95.70999908
South America (FAO),2010,98.08999634
South America (FAO),2011,101.8899994
South America (FAO),2012,103.4499969
South America (FAO),2013,104.1399994
South America (FAO),2014,107.1500015
South America (FAO),2015,108.0400009
South America (FAO),2016,106.2099991
South America (FAO),2017,106.6900024
South America (FAO),2018,108.9300003
South America (FAO),2019,110.4300003
South Korea,1961,14.71321297
South Korea,1962,14.19017601
South Korea,1963,14.15468311
South Korea,1964,14.97344398
South Korea,1965,16.2032032
South Korea,1966,16.68412018
South Korea,1967,17.9482708
South Korea,1968,19.86747169
South Korea,1969,22.26126289
South Korea,1970,22.51659775
South Korea,1971,24.66374779
South Korea,1972,24.83333015
South Korea,1973,25.26659012
South Korea,1974,26.84749985
South Korea,1975,29.2196846
South Korea,1976,32.29425049
South Korea,1977,31.28816795
South Korea,1978,34.3096199
South Korea,1979,36.67236328
South Korea,1980,36.8548584
South Korea,1981,38.9307785
South Korea,1982,40.17095566
South Korea,1983,40.52305984
South Korea,1984,44.14612198
South Korea,1985,45.50027084
South Korea,1986,46.72543335
South Korea,1987,50.47792816
South Korea,1988,52.57416916
South Korea,1989,53.89689255
South Korea,1990,57.53173828
South Korea,1991,59.22750854
South Korea,1992,61.60074615
South Korea,1993,60.99393082
South Korea,1994,67.58444214
South Korea,1995,63.35266495
South Korea,1996,66.9139328
South Korea,1997,70.17684937
South Korea,1998,71.832901
South Korea,1999,73.2094574
South Korea,2000,75.74002838
South Korea,2001,73.44406128
South Korea,2002,75.46827698
South Korea,2003,81.10486603
South Korea,2004,81.86941528
South Korea,2005,82.26248169
South Korea,2006,84.30646515
South Korea,2007,87.73412323
South Korea,2008,90.09596252
South Korea,2009,94.63667297
South Korea,2010,101.0107422
South Korea,2011,98.88969421
South Korea,2012,103.730751
South Korea,2013,102.7205734
South Korea,2014,109.5702057
South Korea,2015,112.2798157
South Korea,2016,113.2790146
South Korea,2017,116.829071
South Korea,2018,119.710701
South Korea,2019,123.4892273
South-eastern Asia (FAO),1961,27.48999977
South-eastern Asia (FAO),1962,28.20000076
South-eastern Asia (FAO),1963,28.62999916
South-eastern Asia (FAO),1964,29.57999992
South-eastern Asia (FAO),1965,29.18000031
South-eastern Asia (FAO),1966,29.62000084
South-eastern Asia (FAO),1967,29.12000084
South-eastern Asia (FAO),1968,28.57999992
South-eastern Asia (FAO),1969,28.67000008
South-eastern Asia (FAO),1970,28.87999916
South-eastern Asia (FAO),1971,29.01000023
South-eastern Asia (FAO),1972,28.31999969
South-eastern Asia (FAO),1973,29.09000015
South-eastern Asia (FAO),1974,30.15999985
South-eastern Asia (FAO),1975,29.09000015
South-eastern Asia (FAO),1976,29.37000084
South-eastern Asia (FAO),1977,30.97999954
South-eastern Asia (FAO),1978,31.88999939
South-eastern Asia (FAO),1979,32.74000168
South-eastern Asia (FAO),1980,32.63999939
South-eastern Asia (FAO),1981,35.65999985
South-eastern Asia (FAO),1982,36.41999817
South-eastern Asia (FAO),1983,37.38000107
South-eastern Asia (FAO),1984,39.00999832
South-eastern Asia (FAO),1985,39.20000076
South-eastern Asia (FAO),1986,40.25999832
South-eastern Asia (FAO),1987,41.36999893
South-eastern Asia (FAO),1988,42.47000122
South-eastern Asia (FAO),1989,43.31000137
South-eastern Asia (FAO),1990,40.83000183
South-eastern Asia (FAO),1991,41.61999893
South-eastern Asia (FAO),1992,42.58000183
South-eastern Asia (FAO),1993,42.86999893
South-eastern Asia (FAO),1994,43.65999985
South-eastern Asia (FAO),1995,44.52000046
South-eastern Asia (FAO),1996,44.61000061
South-eastern Asia (FAO),1997,43.72999954
South-eastern Asia (FAO),1998,43.74000168
South-eastern Asia (FAO),1999,44.91999817
South-eastern Asia (FAO),2000,46.15000153
South-eastern Asia (FAO),2001,46.58000183
South-eastern Asia (FAO),2002,48.00999832
South-eastern Asia (FAO),2003,49.5
South-eastern Asia (FAO),2004,50.38999939
South-eastern Asia (FAO),2005,51.47999954
South-eastern Asia (FAO),2006,53.04000092
South-eastern Asia (FAO),2007,55.99000168
South-eastern Asia (FAO),2008,55.95999908
South-eastern Asia (FAO),2009,57.58000183
South-eastern Asia (FAO),2010,56.52000046
South-eastern Asia (FAO),2011,55.68999863
South-eastern Asia (FAO),2012,57.75999832
South-eastern Asia (FAO),2013,59.18999863
South-eastern Asia (FAO),2014,59.22000122
South-eastern Asia (FAO),2015,58.04999924
South-eastern Asia (FAO),2016,64.04000092
South-eastern Asia (FAO),2017,66.72000122
South-eastern Asia (FAO),2018,67.19000244
South-eastern Asia (FAO),2019,70.05999756
Southern Africa (FAO),1961,57.68000031
Southern Africa (FAO),1962,57.06999969
Southern Africa (FAO),1963,58.04999924
Southern Africa (FAO),1964,58.09999847
Southern Africa (FAO),1965,61.79999924
Southern Africa (FAO),1966,60.04000092
Southern Africa (FAO),1967,60.86000061
Southern Africa (FAO),1968,62.04000092
Southern Africa (FAO),1969,62.43000031
Southern Africa (FAO),1970,61.65000153
Southern Africa (FAO),1971,61.06000137
Southern Africa (FAO),1972,62.16999817
Southern Africa (FAO),1973,65.51000214
Southern Africa (FAO),1974,62.09999847
Southern Africa (FAO),1975,61.09999847
Southern Africa (FAO),1976,60.77000046
Southern Africa (FAO),1977,59.66999817
Southern Africa (FAO),1978,59.47000122
Southern Africa (FAO),1979,59.81999969
Southern Africa (FAO),1980,60.68000031
Southern Africa (FAO),1981,60.79999924
Southern Africa (FAO),1982,61.29999924
Southern Africa (FAO),1983,62.66999817
Southern Africa (FAO),1984,63
Southern Africa (FAO),1985,64.12999725
Southern Africa (FAO),1986,63.75
Southern Africa (FAO),1987,66.45999908
Southern Africa (FAO),1988,63.50999832
Southern Africa (FAO),1989,62.15000153
Southern Africa (FAO),1990,63.58000183
Southern Africa (FAO),1991,63.88999939
Southern Africa (FAO),1992,63.06000137
Southern Africa (FAO),1993,62.11000061
Southern Africa (FAO),1994,65.36000061
Southern Africa (FAO),1995,66.30000305
Southern Africa (FAO),1996,64.75
Southern Africa (FAO),1997,67.97000122
Southern Africa (FAO),1998,68.29000092
Southern Africa (FAO),1999,66.58999634
Southern Africa (FAO),2000,67.95999908
Southern Africa (FAO),2001,71.33000183
Southern Africa (FAO),2002,73.5
Southern Africa (FAO),2003,74.68000031
Southern Africa (FAO),2004,74.76000214
Southern Africa (FAO),2005,76.51000214
Southern Africa (FAO),2006,76.31999969
Southern Africa (FAO),2007,75.47000122
Southern Africa (FAO),2008,78.73999786
Southern Africa (FAO),2009,81.95999908
Southern Africa (FAO),2010,85.18000031
Southern Africa (FAO),2011,84.34999847
Southern Africa (FAO),2012,87.08999634
Southern Africa (FAO),2013,86.30000305
Southern Africa (FAO),2014,83.30999756
Southern Africa (FAO),2015,83.41000366
Southern Africa (FAO),2016,84.41000366
Southern Africa (FAO),2017,84.68000031
Southern Africa (FAO),2018,83.91999817
Southern Africa (FAO),2019,83.91000366
Southern Asia (FAO),1961,29.93000031
Southern Asia (FAO),1962,30.61000061
Southern Asia (FAO),1963,30.14999962
Southern Asia (FAO),1964,29.98999977
Southern Asia (FAO),1965,29.71999931
Southern Asia (FAO),1966,29.37000084
Southern Asia (FAO),1967,29.43000031
Southern Asia (FAO),1968,29.75
Southern Asia (FAO),1969,29.90999985
Southern Asia (FAO),1970,30.73999977
Southern Asia (FAO),1971,29.76000023
Southern Asia (FAO),1972,29.56999969
Southern Asia (FAO),1973,31.29999924
Southern Asia (FAO),1974,30.72999954
Southern Asia (FAO),1975,31.98999977
Southern Asia (FAO),1976,31.38999939
Southern Asia (FAO),1977,32.90999985
Southern Asia (FAO),1978,33.63999939
Southern Asia (FAO),1979,32.58000183
Southern Asia (FAO),1980,33.40999985
Southern Asia (FAO),1981,34.29999924
Southern Asia (FAO),1982,34.68000031
Southern Asia (FAO),1983,36.36000061
Southern Asia (FAO),1984,36.86000061
Southern Asia (FAO),1985,36.49000168
Southern Asia (FAO),1986,37.02999878
Southern Asia (FAO),1987,37.40000153
Southern Asia (FAO),1988,39.43000031
Southern Asia (FAO),1989,40.97999954
Southern Asia (FAO),1990,40.40999985
Southern Asia (FAO),1991,40.56000137
Southern Asia (FAO),1992,41.97000122
Southern Asia (FAO),1993,40.93000031
Southern Asia (FAO),1994,42.09000015
Southern Asia (FAO),1995,44.22999954
Southern Asia (FAO),1996,46.06999969
Southern Asia (FAO),1997,46.77000046
Southern Asia (FAO),1998,46.04000092
Southern Asia (FAO),1999,47.40000153
Southern Asia (FAO),2000,46.36000061
Southern Asia (FAO),2001,45.36000061
Southern Asia (FAO),2002,45.63999939
Southern Asia (FAO),2003,46.24000168
Southern Asia (FAO),2004,47.00999832
Southern Asia (FAO),2005,48.56999969
Southern Asia (FAO),2006,50.08000183
Southern Asia (FAO),2007,51.56000137
Southern Asia (FAO),2008,50.63999939
Southern Asia (FAO),2009,52.93000031
Southern Asia (FAO),2010,50.59000015
Southern Asia (FAO),2011,50.66999817
Southern Asia (FAO),2012,52.56999969
Southern Asia (FAO),2013,52.79000092
Southern Asia (FAO),2014,55.47999954
Southern Asia (FAO),2015,56.11999893
Southern Asia (FAO),2016,56.52999878
Southern Asia (FAO),2017,57.99000168
Southern Asia (FAO),2018,60.88999939
Southern Asia (FAO),2019,60.56999969
Southern Europe (FAO),1961,71.87000275
Southern Europe (FAO),1962,78.79000092
Southern Europe (FAO),1963,80.65000153
Southern Europe (FAO),1964,78.37000275
Southern Europe (FAO),1965,84.58999634
Southern Europe (FAO),1966,84.51000214
Southern Europe (FAO),1967,89.01000214
Southern Europe (FAO),1968,90.77999878
Southern Europe (FAO),1969,91.75
Southern Europe (FAO),1970,98.40000153
Southern Europe (FAO),1971,100.7399979
Southern Europe (FAO),1972,102.5299988
Southern Europe (FAO),1973,102.9400024
Southern Europe (FAO),1974,108.6699982
Southern Europe (FAO),1975,109.3799973
Southern Europe (FAO),1976,108.9000015
Southern Europe (FAO),1977,107.0599976
Southern Europe (FAO),1978,112.75
Southern Europe (FAO),1979,114.3600006
Southern Europe (FAO),1980,116.7099991
Southern Europe (FAO),1981,116.3000031
Southern Europe (FAO),1982,118.3399963
Southern Europe (FAO),1983,119.0599976
Southern Europe (FAO),1984,119.9000015
Southern Europe (FAO),1985,123.9499969
Southern Europe (FAO),1986,128.0399933
