Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
Trinidad and Tobago,1963,10400
Trinidad and Tobago,1964,10300
Trinidad and Tobago,1965,10200
Trinidad and Tobago,1966,10000
Trinidad and Tobago,1967,10500
Trinidad and Tobago,1968,10179
Trinidad and Tobago,1969,10224
Trinidad and Tobago,1970,10301
Trinidad and Tobago,1971,10546
Trinidad and Tobago,1972,12291
Trinidad and Tobago,1973,12291
Trinidad and Tobago,1974,17961
Trinidad and Tobago,1975,20298
Trinidad and Tobago,1976,21432
Trinidad and Tobago,1977,21137
Trinidad and Tobago,1978,14205
Trinidad and Tobago,1979,17050
Trinidad and Tobago,1980,9541
Trinidad and Tobago,1981,2993
Trinidad and Tobago,1982,3392
Trinidad and Tobago,1983,3307
Trinidad and Tobago,1984,3946
Trinidad and Tobago,1985,3960
Trinidad and Tobago,1986,4421
Trinidad and Tobago,1987,6609
Trinidad and Tobago,1988,7479
Trinidad and Tobago,1989,12008
Trinidad and Tobago,1990,13532
Trinidad and Tobago,1991,16000
Trinidad and Tobago,1992,22022
Trinidad and Tobago,1993,16204
Trinidad and Tobago,1994,17514
Trinidad and Tobago,1995,10193
Trinidad and Tobago,1996,17858
Trinidad and Tobago,1997,6796
Trinidad and Tobago,1998,7037
Trinidad and Tobago,1999,3110
Trinidad and Tobago,2000,6256
Trinidad and Tobago,2001,3262
Trinidad and Tobago,2002,3882
Trinidad and Tobago,2003,1720
Trinidad and Tobago,2004,1720
Trinidad and Tobago,2005,2082
Trinidad and Tobago,2006,1555
Trinidad and Tobago,2007,2413
Trinidad and Tobago,2008,2677
Trinidad and Tobago,2009,2226
Trinidad and Tobago,2010,2259
Trinidad and Tobago,2011,2663
Trinidad and Tobago,2012,2122
Trinidad and Tobago,2013,2859
Trinidad and Tobago,2014,2912
Trinidad and Tobago,2015,1900
Trinidad and Tobago,2016,1823
Trinidad and Tobago,2017,1620
Trinidad and Tobago,2018,586
Trinidad and Tobago,2019,575
Trinidad and Tobago,2020,734
Turkey,1961,233300
Turkey,1962,275000
Turkey,1963,216700
Turkey,1964,166700
Turkey,1965,216700
Turkey,1966,250000
Turkey,1967,233300
Turkey,1968,205000
Turkey,1969,211300
Turkey,1970,266700
Turkey,1971,291700
Turkey,1972,203300
Turkey,1973,265000
Turkey,1974,250000
Turkey,1975,250000
Turkey,1976,263300
Turkey,1977,275000
Turkey,1978,316700
Turkey,1979,375000
Turkey,1980,238300
Turkey,1981,330000
Turkey,1982,350000
Turkey,1983,315000
Turkey,1984,280000
Turkey,1985,270000
Turkey,1986,275000
Turkey,1987,275000
Turkey,1988,262500
Turkey,1989,330000
Turkey,1990,230000
Turkey,1991,200000
Turkey,1992,215000
Turkey,1993,225000
Turkey,1994,200000
Turkey,1995,250000
Turkey,1996,280000
Turkey,1997,275000
Turkey,1998,315000
Turkey,1999,340000
Turkey,2000,350000
Turkey,2001,360000
Turkey,2002,360000
Turkey,2003,372000
Turkey,2004,490000
Turkey,2005,600000
Turkey,2006,696000
Turkey,2007,648000
Turkey,2008,753325
Turkey,2009,750000
Turkey,2010,860000
Turkey,2011,900000
Turkey,2012,880000
Turkey,2013,900000
Turkey,2014,830000
Turkey,2015,920000
Turkey,2016,920000
Turkey,2017,900000
Turkey,2018,940000
Turkey,2019,1000000
Turkey,2020,980000
Turkmenistan,1992,63823
Turkmenistan,1993,87800
Turkmenistan,1994,92000
Turkmenistan,1995,78600
Turkmenistan,1996,40800
Turkmenistan,1997,26900
Turkmenistan,1998,13700
Turkmenistan,1999,33300
Turkmenistan,2000,27300
Turkmenistan,2001,39000
Turkmenistan,2002,80000
Turkmenistan,2003,109500
Turkmenistan,2004,110000
Turkmenistan,2005,120000
Turkmenistan,2006,135000
Turkmenistan,2007,28730
Turkmenistan,2008,30690
Turkmenistan,2009,29760
Turkmenistan,2010,30600
Turkmenistan,2011,22650
Turkmenistan,2012,129000
Turkmenistan,2013,132000
Turkmenistan,2014,130000
Turkmenistan,2015,130000
Turkmenistan,2016,130000
Turkmenistan,2017,130000
Turkmenistan,2018,130000
Turkmenistan,2019,130000
Turkmenistan,2020,150000
USSR,1961,229500
USSR,1962,253000
USSR,1963,350000
USSR,1964,438000
USSR,1965,542500
USSR,1966,662000
USSR,1967,833000
USSR,1968,989000
USSR,1969,1029000
USSR,1970,1190000
USSR,1971,1329000
USSR,1972,1532000
USSR,1973,1640000
USSR,1974,1779000
USSR,1975,1870000
USSR,1976,1860000
USSR,1977,2060000
USSR,1978,1964000
USSR,1979,2231000
USSR,1980,2594000
USSR,1981,2314000
USSR,1982,2306000
USSR,1983,2430000
USSR,1984,2539000
USSR,1985,2400000
USSR,1986,2405000
USSR,1987,2428000
USSR,1988,2597000
USSR,1989,2253000
USSR,1990,2166400
USSR,1991,1986200
Uganda,1961,3200
Uganda,1962,4000
Uganda,1963,1650
Uganda,1964,2300
Uganda,1965,4750
Uganda,1966,6198
Uganda,1967,7824
Uganda,1968,2868
Uganda,1969,4767
Uganda,1970,11440
Uganda,1971,22000
Uganda,1972,15700
Uganda,1973,8700
Uganda,1974,15000
Uganda,1975,16000
Uganda,1976,29000
Uganda,1977,21000
Uganda,1978,25700
Uganda,1979,15000
Uganda,1980,17000
Uganda,1981,15000
Uganda,1982,19000
Uganda,1983,22000
Uganda,1984,20000
Uganda,1985,19000
Uganda,1986,21000
Uganda,1987,20000
Uganda,1988,23000
Uganda,1989,45000
Uganda,1990,54000
Uganda,1991,61000
Uganda,1992,68000
Uganda,1993,74000
Uganda,1994,77000
Uganda,1995,77000
Uganda,1996,82000
Uganda,1997,80000
Uganda,1998,90000
Uganda,1999,95000
Uganda,2000,109000
Uganda,2001,114000
Uganda,2002,120000
Uganda,2003,132000
Uganda,2004,121000
Uganda,2005,153000
Uganda,2006,154000
Uganda,2007,162000
Uganda,2008,177857
Uganda,2009,205765
Uganda,2010,218111
Uganda,2011,233000
Uganda,2012,212000
Uganda,2013,214000
Uganda,2014,237008
Uganda,2015,238193
Uganda,2016,214910
Uganda,2017,188674
Uganda,2018,199266
Uganda,2019,255000
Uganda,2020,200000
Ukraine,1992,91762
Ukraine,1993,68000
Ukraine,1994,79000
Ukraine,1995,80100
Ukraine,1996,82046
Ukraine,1997,65000
Ukraine,1998,63600
Ukraine,1999,63600
Ukraine,2000,89700
Ukraine,2001,68900
Ukraine,2002,75400
Ukraine,2003,84000
Ukraine,2004,80400
Ukraine,2005,93000
Ukraine,2006,99500
Ukraine,2007,108000
Ukraine,2008,100700
Ukraine,2009,142900
Ukraine,2010,148000
Ukraine,2011,169900
Ukraine,2012,159800
Ukraine,2013,145050
Ukraine,2014,50880
Ukraine,2015,62510
Ukraine,2016,64700
Ukraine,2017,63940
Ukraine,2018,69210
Ukraine,2019,54570
Ukraine,2020,60680
United States,1961,2458000
United States,1962,2996000
United States,1963,3187000
United States,1964,3319000
United States,1965,3460000
United States,1966,3856422
United States,1967,4054142
United States,1968,4723777
United States,1969,4168674
United States,1970,3801311
United States,1971,3890351
United States,1972,3875428
United States,1973,4207728
United States,1974,5097717
United States,1975,5825774
United States,1976,5245678
United States,1977,4500680
United States,1978,6040490
United States,1979,5985020
United States,1980,6629250
United States,1981,8289040
United States,1982,6968900
United States,1983,4523200
United States,1984,6296300
United States,1985,6122000
United States,1986,6049000
United States,1987,5879000
United States,1988,7253000
United States,1989,7007400
United States,1990,7080000
United States,1991,7228770
United States,1992,8149150
United States,1993,7081030
United States,1994,8971110
United States,1995,7886660
United States,1996,7783600
United States,1997,8300380
United States,1998,8366190
United States,1999,9345230
United States,2000,8657810
United States,2001,9764480
United States,2002,9568990
United States,2003,9067180
United States,2004,10539760
United States,2005,10107540
United States,2006,8826230
United States,2007,8998730
United States,2008,9241170
United States,2009,9972230
United States,2010,11027010
United States,2011,8388780
United States,2012,9069080
United States,2013,8616120
United States,2014,10079500
United States,2015,8724530
United States,2016,10167050
United States,2017,8084290
United States,2018,10152890
United States,2019,8396180
United States,2020,10322990
Upper-middle-income countries,1961,73222878
Upper-middle-income countries,1962,84183537
Upper-middle-income countries,1963,96045096
Upper-middle-income countries,1964,105541144
Upper-middle-income countries,1965,111504590
Upper-middle-income countries,1966,119912660
Upper-middle-income countries,1967,117300694
Upper-middle-income countries,1968,119477019
Upper-middle-income countries,1969,121385818
Upper-middle-income countries,1970,138514232
Upper-middle-income countries,1971,143038234
Upper-middle-income countries,1972,140051022
Upper-middle-income countries,1973,151847306
Upper-middle-income countries,1974,153076482
Upper-middle-income countries,1975,158221688
Upper-middle-income countries,1976,159716366
Upper-middle-income countries,1977,161080673
Upper-middle-income countries,1978,170902454
Upper-middle-income countries,1979,177435869
Upper-middle-income countries,1980,177498680
Upper-middle-income countries,1981,180965173
Upper-middle-income countries,1982,199303369
Upper-middle-income countries,1983,206720144
Upper-middle-income countries,1984,218384790
Upper-middle-income countries,1985,209041317
Upper-middle-income countries,1986,212224495
Upper-middle-income countries,1987,214658892
Upper-middle-income countries,1988,213740191
Upper-middle-income countries,1989,223587006
Upper-middle-income countries,1990,225180035
Upper-middle-income countries,1991,223799326
Upper-middle-income countries,1992,226657590
Upper-middle-income countries,1993,216239722
Upper-middle-income countries,1994,218615068
Upper-middle-income countries,1995,229554510
Upper-middle-income countries,1996,237630927
Upper-middle-income countries,1997,244835321
Upper-middle-income countries,1998,240876108
Upper-middle-income countries,1999,247681841
Upper-middle-income countries,2000,237385398
Upper-middle-income countries,2001,229485538
Upper-middle-income countries,2002,226185493
Upper-middle-income countries,2003,214138567
Upper-middle-income countries,2004,235003424
Upper-middle-income countries,2005,238291837
Upper-middle-income countries,2006,237454765
Upper-middle-income countries,2007,244044523
Upper-middle-income countries,2008,251191314
Upper-middle-income countries,2009,256569261
Upper-middle-income countries,2010,258766888
Upper-middle-income countries,2011,269223472
Upper-middle-income countries,2012,271144885
Upper-middle-income countries,2013,269630144
Upper-middle-income countries,2014,268080752
Upper-middle-income countries,2015,270475999
Upper-middle-income countries,2016,272244671
Upper-middle-income countries,2017,276254330
Upper-middle-income countries,2018,275307312
Upper-middle-income countries,2019,267117340
Upper-middle-income countries,2020,272575793
Uruguay,1961,60866
Uruguay,1962,60704
Uruguay,1963,76992
Uruguay,1964,47138
Uruguay,1965,90042
Uruguay,1966,83746
Uruguay,1967,115617
Uruguay,1968,104456
Uruguay,1969,134496
Uruguay,1970,138611
Uruguay,1971,122158
Uruguay,1972,127995
Uruguay,1973,136917
Uruguay,1974,157940
Uruguay,1975,185535
Uruguay,1976,216521
Uruguay,1977,228276
Uruguay,1978,225646
Uruguay,1979,247973
Uruguay,1980,287558
Uruguay,1981,330287
Uruguay,1982,418885
Uruguay,1983,323116
Uruguay,1984,339760
Uruguay,1985,420700
Uruguay,1986,394218
Uruguay,1987,335486
Uruguay,1988,380592
Uruguay,1989,537217
Uruguay,1990,347300
Uruguay,1991,492600
Uruguay,1992,605400
Uruguay,1993,701800
Uruguay,1994,659700
Uruguay,1995,806100
Uruguay,1996,973500
Uruguay,1997,1023800
Uruguay,1998,864158
Uruguay,1999,1328222
Uruguay,2000,1209139
Uruguay,2001,1030198
Uruguay,2002,939489
Uruguay,2003,905700
Uruguay,2004,1262600
Uruguay,2005,1214500
Uruguay,2006,1292400
Uruguay,2007,1145700
Uruguay,2008,1330000
Uruguay,2009,1287200
Uruguay,2010,1148738
Uruguay,2011,1643000
Uruguay,2012,1424000
Uruguay,2013,1359500
Uruguay,2014,1348300
Uruguay,2015,1396100
Uruguay,2016,1304672
Uruguay,2017,1409582
Uruguay,2018,1247000
Uruguay,2019,1200000
Uruguay,2020,1209000
Uzbekistan,1992,583000
Uzbekistan,1993,581700
Uzbekistan,1994,528400
Uzbekistan,1995,327600
Uzbekistan,1996,356500
Uzbekistan,1997,416700
Uzbekistan,1998,373300
Uzbekistan,1999,442900
Uzbekistan,2000,173300
Uzbekistan,2001,90000
Uzbekistan,2002,185600
Uzbekistan,2003,350800
Uzbekistan,2004,188100
Uzbekistan,2005,171700
Uzbekistan,2006,224000
Uzbekistan,2007,197800
Uzbekistan,2008,113700
Uzbekistan,2009,194700
Uzbekistan,2010,249800
Uzbekistan,2011,119758
Uzbekistan,2012,325718
Uzbekistan,2013,340219
Uzbekistan,2014,356097
Uzbekistan,2015,425745
Uzbekistan,2016,451981
Uzbekistan,2017,395422
Uzbekistan,2018,221089
Uzbekistan,2019,314659
Uzbekistan,2020,293451
Venezuela,1961,80658
Venezuela,1962,103133
Venezuela,1963,131117
Venezuela,1964,165753
Venezuela,1965,199900
Venezuela,1966,194955
Venezuela,1967,223052
Venezuela,1968,244592
Venezuela,1969,243874
Venezuela,1970,226233
Venezuela,1971,153038
Venezuela,1972,164691
Venezuela,1973,301899
Venezuela,1974,296552
Venezuela,1975,362925
Venezuela,1976,206288
Venezuela,1977,495940
Venezuela,1978,501600
Venezuela,1979,613584
Venezuela,1980,618908
Venezuela,1981,681292
Venezuela,1982,608523
Venezuela,1983,449475
Venezuela,1984,407841
Venezuela,1985,471722
Venezuela,1986,321527
Venezuela,1987,373247
Venezuela,1988,383266
Venezuela,1989,415800
Venezuela,1990,495000
Venezuela,1991,610508
Venezuela,1992,622620
Venezuela,1993,723406
Venezuela,1994,728054
Venezuela,1995,756950
Venezuela,1996,779906
Venezuela,1997,792239
Venezuela,1998,701168
Venezuela,1999,720193
Venezuela,2000,676775
Venezuela,2001,761064
Venezuela,2002,668164
Venezuela,2003,678890
Venezuela,2004,974091
Venezuela,2005,1004518
Venezuela,2006,1122870
Venezuela,2007,1054857
Venezuela,2008,1092268
Venezuela,2009,1100511
Venezuela,2010,899584
Venezuela,2011,1018258
Venezuela,2012,1045878
Venezuela,2013,1084012
Venezuela,2014,1158056
Venezuela,2015,802015
Venezuela,2016,498469
Venezuela,2017,588587
Venezuela,2018,699238
Venezuela,2019,516752
Venezuela,2020,429179
Vietnam,1961,8997400
Vietnam,1962,9747040
Vietnam,1963,9622670
Vietnam,1964,9697030
Vietnam,1965,9369700
Vietnam,1966,8463500
Vietnam,1967,9188400
Vietnam,1968,8366150
Vietnam,1969,8815000
Vietnam,1970,10173300
Vietnam,1971,10447000
Vietnam,1972,10748200
Vietnam,1973,11125000
Vietnam,1974,11023290
Vietnam,1975,10293600
Vietnam,1976,11827200
Vietnam,1977,10597100
Vietnam,1978,9789900
Vietnam,1979,11362900
Vietnam,1980,11647400
Vietnam,1981,12415200
Vietnam,1982,14390200
Vietnam,1983,14743300
Vietnam,1984,15505600
Vietnam,1985,15874800
Vietnam,1986,16002900
Vietnam,1987,15102600
Vietnam,1988,17000000
Vietnam,1989,18996304
Vietnam,1990,19225104
Vietnam,1991,19621904
Vietnam,1992,21590304
Vietnam,1993,22836600
Vietnam,1994,23528300
Vietnam,1995,24963700
Vietnam,1996,26396700
Vietnam,1997,27523900
Vietnam,1998,29408143
Vietnam,1999,31393800
Vietnam,2000,32529500
Vietnam,2001,32108400
Vietnam,2002,34447200
Vietnam,2003,34568800
Vietnam,2004,36148900
Vietnam,2005,35832900
Vietnam,2006,35849500
Vietnam,2007,35942700
Vietnam,2008,38729800
Vietnam,2009,38950200
Vietnam,2010,40005600
Vietnam,2011,42398344
Vietnam,2012,43737598
Vietnam,2013,44039100
Vietnam,2014,44974206
Vietnam,2015,45090562
Vietnam,2016,43112010
Vietnam,2017,42763682
Vietnam,2018,44046250
Vietnam,2019,43495488
Vietnam,2020,42758897
Western Africa (FAO),1961,1316882
Western Africa (FAO),1962,1595169
Western Africa (FAO),1963,1543968
Western Africa (FAO),1964,1678442
Western Africa (FAO),1965,1720794
Western Africa (FAO),1966,1788469
Western Africa (FAO),1967,2143283
Western Africa (FAO),1968,2023648
Western Africa (FAO),1969,2128826
Western Africa (FAO),1970,2088522
Western Africa (FAO),1971,2244461
Western Africa (FAO),1972,2161884
Western Africa (FAO),1973,2286329
Western Africa (FAO),1974,2631336
Western Africa (FAO),1975,2827931
Western Africa (FAO),1976,2528499
Western Africa (FAO),1977,2712447
Western Africa (FAO),1978,2904013
Western Africa (FAO),1979,3096730
Western Africa (FAO),1980,3210764
Western Africa (FAO),1981,3501757
Western Africa (FAO),1982,3604110
Western Africa (FAO),1983,3534583
Western Africa (FAO),1984,3764262
Western Africa (FAO),1985,4007948
Western Africa (FAO),1986,4158288
Western Africa (FAO),1987,4518568
Western Africa (FAO),1988,5011678
Western Africa (FAO),1989,6399283
Western Africa (FAO),1990,5507810
Western Africa (FAO),1991,6383350
Western Africa (FAO),1992,6358022
Western Africa (FAO),1993,6292439
Western Africa (FAO),1994,5617400
Western Africa (FAO),1995,6183688
Western Africa (FAO),1996,6731924
Western Africa (FAO),1997,6860847
Western Africa (FAO),1998,6968907
Western Africa (FAO),1999,7193302
Western Africa (FAO),2000,7128421
Western Africa (FAO),2001,6766952
Western Africa (FAO),2002,6823990
Western Africa (FAO),2003,7334737
Western Africa (FAO),2004,7524518
Western Africa (FAO),2005,8437247
Western Africa (FAO),2006,9337908
Western Africa (FAO),2007,7972496
Western Africa (FAO),2008,10422947
Western Africa (FAO),2009,10258425
Western Africa (FAO),2010,12059103
Western Africa (FAO),2011,12341268
Western Africa (FAO),2012,14584501
Western Africa (FAO),2013,14817211
Western Africa (FAO),2014,16133147
Western Africa (FAO),2015,16727410
Western Africa (FAO),2016,18729976
Western Africa (FAO),2017,19082950
Western Africa (FAO),2018,20651617
Western Africa (FAO),2019,21055073
Western Africa (FAO),2020,20959525
Western Asia (FAO),1961,305053
Western Asia (FAO),1962,391311
Western Asia (FAO),1963,363302
Western Asia (FAO),1964,354750
Western Asia (FAO),1965,401434
Western Asia (FAO),1966,437217
Western Asia (FAO),1967,553336
Western Asia (FAO),1968,569112
Western Asia (FAO),1969,534726
Western Asia (FAO),1970,451092
Western Asia (FAO),1971,600365
Western Asia (FAO),1972,471782
Western Asia (FAO),1973,421820
Western Asia (FAO),1974,321867
Western Asia (FAO),1975,315958
Western Asia (FAO),1976,428007
Western Asia (FAO),1977,474850
Western Asia (FAO),1978,489185
Western Asia (FAO),1979,533438
Western Asia (FAO),1980,405378
Western Asia (FAO),1981,492300
Western Asia (FAO),1982,513500
Western Asia (FAO),1983,425600
Western Asia (FAO),1984,388800
Western Asia (FAO),1985,419000
Western Asia (FAO),1986,416300
Western Asia (FAO),1987,471000
Western Asia (FAO),1988,403200
Western Asia (FAO),1989,561900
Western Asia (FAO),1990,458917
Western Asia (FAO),1991,389229
Western Asia (FAO),1992,395763
Western Asia (FAO),1993,432276
Western Asia (FAO),1994,584202
Western Asia (FAO),1995,568982
Western Asia (FAO),1996,558170
Western Asia (FAO),1997,529797
Western Asia (FAO),1998,626608
Western Asia (FAO),1999,535874
Western Asia (FAO),2000,432335
Western Asia (FAO),2001,506365
Western Asia (FAO),2002,626640
Western Asia (FAO),2003,477651
Western Asia (FAO),2004,750243
Western Asia (FAO),2005,917308
Western Asia (FAO),2006,1064085
Western Asia (FAO),2007,1044575
Western Asia (FAO),2008,1005222
Western Asia (FAO),2009,927427
Western Asia (FAO),2010,1019759
Western Asia (FAO),2011,1138813
Western Asia (FAO),2012,1245088
Western Asia (FAO),2013,1356682
Western Asia (FAO),2014,1235707
Western Asia (FAO),2015,1032043
