Entity,Year,number_employed_agri
Tajikistan,1994,810907.65
Tajikistan,1995,839929.9361
Tajikistan,1996,870411.1368
Tajikistan,1997,893664.8092
Tajikistan,1998,917523.7659
Tajikistan,1999,938416.6759
Tajikistan,2000,958099.9345
Tajikistan,2001,973932.943
Tajikistan,2002,990506.3199
Tajikistan,2003,1007936.829
Tajikistan,2004,1031693.473
Tajikistan,2005,1043090.678
Tajikistan,2006,1056652.527
Tajikistan,2007,1063470.67
Tajikistan,2008,1064828.898
Tajikistan,2009,1079924.121
Tajikistan,2010,1094846.653
Tajikistan,2011,1100081.318
Tajikistan,2012,1107223.434
Tajikistan,2013,1109554.116
Tajikistan,2014,1110851.906
Tajikistan,2015,1109162.39
Tajikistan,2016,1106008.37
Tajikistan,2017,1082411.179
Tajikistan,2018,1062800.214
Tajikistan,2019,1040848.19
Tanzania,1991,10491482.33
Tanzania,1992,10859792.71
Tanzania,1993,11240521.76
Tanzania,1994,11619163.59
Tanzania,1995,11980334.66
Tanzania,1996,12280057.19
Tanzania,1997,12569504.5
Tanzania,1998,12845519.58
Tanzania,1999,13113503.8
Tanzania,2000,13386525.67
Tanzania,2001,13629852.49
Tanzania,2002,13769587.67
Tanzania,2003,13880895.28
Tanzania,2004,13956431.06
Tanzania,2005,13990794.6
Tanzania,2006,13950383.13
Tanzania,2007,14190268
Tanzania,2008,14438070.44
Tanzania,2009,14683836.99
Tanzania,2010,14910179.31
Tanzania,2011,15112923.62
Tanzania,2012,15348170.36
Tanzania,2013,15551613.01
Tanzania,2014,15744115.39
Tanzania,2015,16112107.28
Tanzania,2016,16486023.37
Tanzania,2017,16866455.86
Tanzania,2018,17272334.45
Tanzania,2019,17686869.56
Thailand,1991,18252028.2
Thailand,1992,18697915.42
Thailand,1993,17654560.69
Thailand,1994,17638348.26
Thailand,1995,16735971.86
Thailand,1996,16539298.82
Thailand,1997,17021238.41
Thailand,1998,17466262.83
Thailand,1999,16574950.84
Thailand,2000,17086794.52
Thailand,2001,16259024.94
Thailand,2002,15702775.22
Thailand,2003,15109110.84
Thailand,2004,14464831.9
Thailand,2005,14445820.1
Thailand,2006,14947507.98
Thailand,2007,15142222.98
Thailand,2008,15404191.1
Thailand,2009,15278969.85
Thailand,2010,14895220.91
Thailand,2011,16429126.15
Thailand,2012,16901310.79
Thailand,2013,16392595.59
Thailand,2014,13040034.14
Thailand,2015,12563078.87
Thailand,2016,12047812.03
Thailand,2017,12108761.11
Thailand,2018,12505138.31
Thailand,2019,12147862.64
Timor,1991,199934.1666
Timor,1992,202332.8145
Timor,1993,204079.8529
Timor,1994,204872.0402
Timor,1995,205058.0625
Timor,1996,200830.4912
Timor,1997,198960.5741
Timor,1998,201881.2079
Timor,1999,212559.067
Timor,2000,199412.7769
Timor,2001,191136.3131
Timor,2002,198995.3894
Timor,2003,204899.305
Timor,2004,213178.989
Timor,2005,212422.6645
Timor,2006,223158.3207
Timor,2007,223320.2316
Timor,2008,220962.4535
Timor,2009,217197.2564
Timor,2010,215019.4187
Timor,2011,213996.9751
Timor,2012,214761.3359
Timor,2013,211017.9995
Timor,2014,210891.0719
Timor,2015,205567.7858
Timor,2016,200629.1594
Timor,2017,211023.4382
Timor,2018,215150.2443
Timor,2019,214393.7685
Togo,1991,612326.8384
Togo,1992,626839.704
Togo,1993,647421.4273
Togo,1994,653594.7207
Togo,1995,664494.3464
Togo,1996,679986.2811
Togo,1997,693091.8568
Togo,1998,721794.7824
Togo,1999,746052.0132
Togo,2000,772512.96
Togo,2001,793302.0666
Togo,2002,809046.148
Togo,2003,820117.1098
Togo,2004,843520.2127
Togo,2005,874047.0622
Togo,2006,892623.2663
Togo,2007,918022.4461
Togo,2008,936051.3059
Togo,2009,949465.66
Togo,2010,961682.8929
Togo,2011,972303.0657
Togo,2012,982064.0739
Togo,2013,991071.6657
Togo,2014,1000331.744
Togo,2015,971466.0006
Togo,2016,936387.9868
Togo,2017,897098.844
Togo,2018,903223.4902
Togo,2019,908092.9206
Tonga,1991,12559.01425
Tonga,1992,12844.96036
Tonga,1993,13023.93523
Tonga,1994,12536.67001
Tonga,1995,12220.96197
Tonga,1996,12162.89864
Tonga,1997,12131.92949
Tonga,1998,12061.4925
Tonga,1999,11937.87176
Tonga,2000,11479.77396
Tonga,2001,11185.07499
Tonga,2002,11019.11024
Tonga,2003,10951.55661
Tonga,2004,10829.60934
Tonga,2005,10280.63726
Tonga,2006,9875.033679
Tonga,2007,9877.075721
Tonga,2008,9336.155427
Tonga,2009,8951.14487
Tonga,2010,8583.571434
Tonga,2011,8222.046256
Tonga,2012,7861.748848
Tonga,2013,7766.820873
Tonga,2014,7525.267494
Tonga,2015,7161.508128
Tonga,2016,6709.683312
Tonga,2017,6431.35069
Tonga,2018,6203.522119
Tonga,2019,6158.304367
Trinidad and Tobago,1991,55695.85031
Trinidad and Tobago,1992,55818.97981
Trinidad and Tobago,1993,55767.61921
Trinidad and Tobago,1994,62920.97916
Trinidad and Tobago,1995,55632.41218
Trinidad and Tobago,1996,51652.31622
Trinidad and Tobago,1997,52176.66
Trinidad and Tobago,1998,45644.80637
Trinidad and Tobago,1999,46176.81535
Trinidad and Tobago,2000,41740.38071
Trinidad and Tobago,2001,46133.56339
Trinidad and Tobago,2002,41144.2543
Trinidad and Tobago,2003,36421.05459
Trinidad and Tobago,2004,29548.81835
Trinidad and Tobago,2005,28446.097
Trinidad and Tobago,2006,29149.74619
Trinidad and Tobago,2007,25302.78112
Trinidad and Tobago,2008,25589.87639
Trinidad and Tobago,2009,25715.53004
Trinidad and Tobago,2010,24727.79033
Trinidad and Tobago,2011,24274.97179
Trinidad and Tobago,2012,24856.71327
Trinidad and Tobago,2013,23634.65591
Trinidad and Tobago,2014,24434.71749
Trinidad and Tobago,2015,23078.13805
Trinidad and Tobago,2016,21777.8275
Trinidad and Tobago,2017,21298.84545
Trinidad and Tobago,2018,20821.045
Trinidad and Tobago,2019,20269.36661
Tunisia,1991,575942.0801
Tunisia,1992,588306.82
Tunisia,1993,605859.2597
Tunisia,1994,621717.2303
Tunisia,1995,637142.4478
Tunisia,1996,647325.8562
Tunisia,1997,656598.9586
Tunisia,1998,658125.72
Tunisia,1999,656580.1668
Tunisia,2000,653919.2065
Tunisia,2001,649163.9186
Tunisia,2002,649660.3901
Tunisia,2003,642447.3737
Tunisia,2004,630582.75
Tunisia,2005,629595.1305
Tunisia,2006,679032.2201
Tunisia,2007,666371.3481
Tunisia,2008,655899.7253
Tunisia,2009,688746.2743
Tunisia,2010,683496.7184
Tunisia,2011,633471.9844
Tunisia,2012,676399.7619
Tunisia,2013,607897.1749
Tunisia,2014,592009.9375
Tunisia,2015,591796.6975
Tunisia,2016,595883.2618
Tunisia,2017,601385.6884
Tunisia,2018,583589.8882
Tunisia,2019,567911.6838
Turkey,1991,5963894.225
Turkey,1992,5967112.389
Turkey,1993,5641341.57
Turkey,1994,6075576.589
Turkey,1995,6098689.427
Turkey,1996,6122250.211
Turkey,1997,5984622.385
Turkey,1998,6139917.302
Turkey,1999,6177475.165
Turkey,2000,5846739.827
Turkey,2001,5907777.802
Turkey,2002,5930777.217
Turkey,2003,5763950.22
Turkey,2004,5580230.153
Turkey,2005,5534555.318
Turkey,2006,5351208.542
Turkey,2007,5312612.402
Turkey,2008,5406139.513
Turkey,2009,5555890.408
Turkey,2010,5976862.191
Turkey,2011,6349970.103
Turkey,2012,6309894.895
Turkey,2013,6380499.418
Turkey,2014,6050429.368
Turkey,2015,6078048.359
Turkey,2016,6012113.25
Turkey,2017,6194383.201
Turkey,2018,6051223.182
Turkey,2019,6034060.418
Turkmenistan,1991,434249.6327
Turkmenistan,1992,466985.4149
Turkmenistan,1993,486166.1338
Turkmenistan,1994,523353.6686
Turkmenistan,1995,549270.2922
Turkmenistan,1996,565206.9735
Turkmenistan,1997,589991.1855
Turkmenistan,1998,600638.719
Turkmenistan,1999,604854.3453
Turkmenistan,2000,611738.5762
Turkmenistan,2001,626158.0967
Turkmenistan,2002,639727.4176
Turkmenistan,2003,644212.62
Turkmenistan,2004,647170.5785
Turkmenistan,2005,639143.3672
Turkmenistan,2006,636182.0168
Turkmenistan,2007,633027.2318
Turkmenistan,2008,626702.1016
Turkmenistan,2009,625438.5562
Turkmenistan,2010,618690.6681
Turkmenistan,2011,605959.625
Turkmenistan,2012,594328.0111
Turkmenistan,2013,580857.9296
Turkmenistan,2014,565838.0109
Turkmenistan,2015,553742.5264
Turkmenistan,2016,539263.279
Turkmenistan,2017,524809.764
Turkmenistan,2018,509361.2485
Turkmenistan,2019,492307.2602
Uganda,1991,4699593.181
Uganda,1992,4832320.441
Uganda,1993,4960510.933
Uganda,1994,5095017.033
Uganda,1995,5220702.161
Uganda,1996,5328927.803
Uganda,1997,5449631.27
Uganda,1998,5575899.629
Uganda,1999,5699320.225
Uganda,2000,5852069.907
Uganda,2001,6001650.347
Uganda,2002,6146665.338
Uganda,2003,6316421.99
Uganda,2004,6513833.034
Uganda,2005,6722111.342
Uganda,2006,6911031.651
Uganda,2007,7119984.149
Uganda,2008,7336402.221
Uganda,2009,7578944.556
Uganda,2010,7832058.784
Uganda,2011,8072696.485
Uganda,2012,8337185.027
Uganda,2013,9393227.871
Uganda,2014,9808103.644
Uganda,2015,10173085.38
Uganda,2016,10613499.91
Uganda,2017,11110499.34
Uganda,2018,11544527.38
Uganda,2019,11965233.38
Ukraine,1991,5986038.331
Ukraine,1992,6076192.735
Ukraine,1993,6208250.518
Ukraine,1994,6395215.521
Ukraine,1995,6518073.071
Ukraine,1996,6511966.995
Ukraine,1997,6382698.686
Ukraine,1998,6299017.07
Ukraine,1999,6192523.62
Ukraine,2000,6154432.875
Ukraine,2001,5903691.902
Ukraine,2002,5750531.629
Ukraine,2003,5541740.985
Ukraine,2004,5336893.805
Ukraine,2005,5173896.167
Ukraine,2006,4972923.469
Ukraine,2007,4799258.907
Ukraine,2008,4663782.988
Ukraine,2009,4631532.54
Ukraine,2010,4406912.126
Ukraine,2011,4401996.664
Ukraine,2012,4261545.742
Ukraine,2013,4318790.966
Ukraine,2014,3094474.612
Ukraine,2015,3197295.849
Ukraine,2016,3239283.295
Ukraine,2017,3177837.071
Ukraine,2018,2944197.604
Ukraine,2019,2792707.947
United Arab Emirates,1991,83433.45097
United Arab Emirates,1992,88972.42919
United Arab Emirates,1993,94591.90137
United Arab Emirates,1994,100242.4136
United Arab Emirates,1995,105480.72
United Arab Emirates,1996,110663.8139
United Arab Emirates,1997,116435.0598
United Arab Emirates,1998,122853.2988
United Arab Emirates,1999,130665.2701
United Arab Emirates,2000,139090.6407
United Arab Emirates,2001,137512.635
United Arab Emirates,2002,136614.3413
United Arab Emirates,2003,137198.5255
United Arab Emirates,2004,142673.8865
United Arab Emirates,2005,152762.2022
United Arab Emirates,2006,166974.5371
United Arab Emirates,2007,183834.4491
United Arab Emirates,2008,199829.9121
United Arab Emirates,2009,208069.5958
United Arab Emirates,2010,210262.3035
United Arab Emirates,2011,199372.3067
United Arab Emirates,2012,183490.9877
United Arab Emirates,2013,165250.8442
United Arab Emirates,2014,147876.12
United Arab Emirates,2015,132661.0043
United Arab Emirates,2016,119688.7983
United Arab Emirates,2017,108155.7525
United Arab Emirates,2018,98595.89037
United Arab Emirates,2019,95002.99624
United Kingdom,1801,1426000
United Kingdom,1841,1539000
United Kingdom,1851,1539000
United Kingdom,1861,3520000
United Kingdom,1871,3120000
United Kingdom,1881,2860000
United Kingdom,1891,2620000
United Kingdom,1901,2420000
United Kingdom,1911,2400000
United Kingdom,1920,1741000
United Kingdom,1921,1669000
United Kingdom,1922,1620000
United Kingdom,1923,1571000
United Kingdom,1924,1582000
United Kingdom,1925,1576000
United Kingdom,1926,1552000
United Kingdom,1927,1523000
United Kingdom,1928,1511000
United Kingdom,1929,1502000
United Kingdom,1930,1460000
United Kingdom,1931,1425000
United Kingdom,1932,1413000
United Kingdom,1933,1413000
United Kingdom,1934,1394000
United Kingdom,1935,1370000
United Kingdom,1936,1335000
United Kingdom,1937,1313000
United Kingdom,1938,1272000
United Kingdom,1948,1371840.521
United Kingdom,1949,1368419.473
United Kingdom,1950,1352454.579
United Kingdom,1951,1317103.742
United Kingdom,1952,1288595.003
United Kingdom,1953,1264647.663
United Kingdom,1954,1252103.817
United Kingdom,1955,1246402.07
United Kingdom,1956,1211051.233
United Kingdom,1957,1204209.136
United Kingdom,1958,1187103.892
United Kingdom,1959,1177981.096
United Kingdom,1960,1157454.804
United Kingdom,1961,1120963.618
United Kingdom,1962,1082191.733
United Kingdom,1963,1073068.936
United Kingdom,1964,1030876.003
United Kingdom,1965,972718.1751
United Kingdom,1966,935265.9245
United Kingdom,1967,900934.6948
United Kingdom,1968,871805.1665
United Kingdom,1969,835393.2562
United Kingdom,1970,801062.0265
United Kingdom,1971,764439.2076
United Kingdom,1972,756799.9969
United Kingdom,1973,768303.0982
United Kingdom,1974,735608.3836
United Kingdom,1975,708163.6888
United Kingdom,1976,700817.8681
United Kingdom,1977,694235.9684
United Kingdom,1978,680883.9567
United Kingdom,1979,665667.5347
United Kingdom,1980,670837.841
United Kingdom,1981,677300.1704
United Kingdom,1982,675547.5805
United Kingdom,1983,671863.0453
United Kingdom,1984,694933.4616
United Kingdom,1985,661113.9008
United Kingdom,1991,624672.6513
United Kingdom,1992,606610.664
United Kingdom,1993,584502.6898
United Kingdom,1994,591832.5912
United Kingdom,1995,582595.0829
United Kingdom,1996,556129.7762
United Kingdom,1997,530824.0589
United Kingdom,1998,494745.5211
United Kingdom,1999,450294.7021
United Kingdom,2000,451173.2499
United Kingdom,2001,406742.894
United Kingdom,2002,411314.7569
United Kingdom,2003,373404.4
United Kingdom,2004,385910.9417
United Kingdom,2005,422244.3117
United Kingdom,2006,419100.7305
United Kingdom,2007,428167.2113
United Kingdom,2008,342006.4972
United Kingdom,2009,353564.475
United Kingdom,2010,390881.0797
United Kingdom,2011,393174.4357
United Kingdom,2012,387736.8618
United Kingdom,2013,348731.0348
United Kingdom,2014,418275.3171
United Kingdom,2015,381706.5943
United Kingdom,2016,381935.4896
United Kingdom,2017,394531.0572
United Kingdom,2018,367346.2333
United Kingdom,2019,363712.3604
United States,1840,3570000
United States,1850,4520000
United States,1860,5880000
United States,1870,6790000
United States,1880,8920000
United States,1890,9960000
United States,1900,11680000
United States,1910,11770000
United States,1920,10790000
United States,1929,8627000
United States,1930,8441000
United States,1931,8471000
United States,1932,8370000
United States,1933,8438000
United States,1934,8523000
United States,1935,8651000
United States,1936,8544000
United States,1937,8367000
United States,1938,8066000
United States,1939,7810000
United States,1940,7589000
United States,1941,7486000
United States,1942,7341000
United States,1943,7154000
United States,1944,6931000
United States,1945,6766000
United States,1946,6713000
United States,1947,6657000
United States,1948,6625000
United States,1949,6440000
United States,1950,6402000
United States,1951,6022000
United States,1952,5879000
United States,1953,5696000
United States,1954,5713000
United States,1955,5525000
United States,1956,5251000
United States,1957,5010000
United States,1958,4848000
United States,1959,4704000
United States,1960,4531000
United States,1961,4442000
United States,1962,4310000
United States,1963,4079000
United States,1964,3862000
United States,1965,3713000
United States,1966,3432000
United States,1967,3338000
United States,1968,3303000
United States,1969,3193000
United States,1970,3118000
United States,1971,3065000
United States,1972,3116000
United States,1973,3181000
United States,1974,3255000
United States,1975,3191000
United States,1976,3210000
United States,1977,3105000
United States,1978,3158000
United States,1979,3183000
United States,1980,3275000
United States,1981,3260000
United States,1982,3140000
United States,1983,3166000
United States,1984,3074000
United States,1985,2889000
United States,1991,2484073.558
United States,1992,2499493.609
United States,1993,2499780.018
United States,1994,2506493.964
United States,1995,2501611.413
United States,1996,2494800.977
United States,1997,2482564.026
United States,1998,2456293.789
United States,1999,2432336.45
United States,2000,2391836.108
United States,2001,2259819.382
United States,2002,2287475.01
United States,2003,2237249.31
United States,2004,2208110.255
United States,2005,2144181.606
United States,2006,2139576.688
United States,2007,2002308.452
United States,2008,2104054.076
United States,2009,2121107.037
United States,2010,2228103.373
United States,2011,2276336.791
United States,2012,2189643.77
United States,2013,2095981.17
United States,2014,2154398.74
United States,2015,2313448.392
United States,2016,2325443.893
United States,2017,2349869.608
United States,2018,2268053.955
United States,2019,2275675.335
United States Virgin Islands,1991,1706.630833
United States Virgin Islands,1992,1721.265743
United States Virgin Islands,1993,1716.431658
United States Virgin Islands,1994,1698.732861
United States Virgin Islands,1995,1684.607985
United States Virgin Islands,1996,1650.36851
United States Virgin Islands,1997,1626.146639
United States Virgin Islands,1998,1614.974341
United States Virgin Islands,1999,1591.245975
United States Virgin Islands,2000,1556.963115
United States Virgin Islands,2001,1534.243256
United States Virgin Islands,2002,1512.196764
United States Virgin Islands,2003,1485.165
United States Virgin Islands,2004,1444.433247
United States Virgin Islands,2005,1403.708263
United States Virgin Islands,2006,1357.70081
United States Virgin Islands,2007,1316.904052
United States Virgin Islands,2008,1291.959448
United States Virgin Islands,2009,1279.822358
United States Virgin Islands,2010,1249.713584
United States Virgin Islands,2011,1239.248384
United States Virgin Islands,2012,1211.1975
United States Virgin Islands,2013,1190.06181
United States Virgin Islands,2014,1154.462635
United States Virgin Islands,2015,1119.61326
United States Virgin Islands,2016,1083.417265
United States Virgin Islands,2017,1058.299885
United States Virgin Islands,2018,1023.552915
United States Virgin Islands,2019,998.9100731
Upper middle income,1991,478522488.7
Upper middle income,1992,480216894.9
Upper middle income,1993,472726327.6
Upper middle income,1994,466451279.5
Upper middle income,1995,456863799.2
Upper middle income,1996,449801547.1
Upper middle income,1997,448887578.9
Upper middle income,1998,452049524.4
Upper middle income,1999,461120207.9
Upper middle income,2000,464410978
Upper middle income,2001,463075340.9
Upper middle income,2002,464454322.8
Upper middle income,2003,459876281.2
Upper middle income,2004,444812616.9
Upper middle income,2005,429870625
Upper middle income,2006,413218036.6
Upper middle income,2007,398169473
Upper middle income,2008,388653017.4
Upper middle income,2009,378261896.5
Upper middle income,2010,366298524.4
Upper middle income,2011,353172147.9
Upper middle income,2012,345192972.4
Upper middle income,2013,327275992.5
Upper middle income,2014,307865741.4
Upper middle income,2015,300733308
Upper middle income,2016,293482227.4
Upper middle income,2017,287685539.8
Upper middle income,2018,280230610.5
Upper middle income,2019,272979328.1
Uruguay,1991,164105.2742
Uruguay,1992,168257.3421
Uruguay,1993,168022.0383
Uruguay,1994,172638.2623
Uruguay,1995,176386.8047
Uruguay,1996,177556.7399
Uruguay,1997,178552.1682
Uruguay,1998,178991.3699
Uruguay,1999,177785.3319
Uruguay,2000,178837.0326
Uruguay,2001,182532.9562
Uruguay,2002,178550.3551
Uruguay,2003,175884.797
Uruguay,2004,173477.7018
Uruguay,2005,172118.7306
Uruguay,2006,174063.8207
Uruguay,2007,177582.88
Uruguay,2008,178654.8308
Uruguay,2009,186989.4238
Uruguay,2010,197994.7436
Uruguay,2011,169611.7493
Uruguay,2012,148992.1696
Uruguay,2013,160408.85
Uruguay,2014,159971.7592
Uruguay,2015,154294.5169
Uruguay,2016,143926.2863
Uruguay,2017,152791.802
Uruguay,2018,146289.7112
Uruguay,2019,147974.2837
Uzbekistan,1991,3179352.298
Uzbekistan,1992,3290887.071
Uzbekistan,1993,3420362.723
Uzbekistan,1994,3571599.531
Uzbekistan,1995,3663281.716
Uzbekistan,1996,3791637.702
Uzbekistan,1997,3891905.635
Uzbekistan,1998,3920466.801
Uzbekistan,1999,3896715.242
Uzbekistan,2000,3922408.198
Uzbekistan,2001,3929646.734
Uzbekistan,2002,3928077.274
Uzbekistan,2003,3911728.877
Uzbekistan,2004,3859740.519
Uzbekistan,2005,3799224.515
Uzbekistan,2006,3725906.97
Uzbekistan,2007,3628440.498
Uzbekistan,2008,3532677.562
Uzbekistan,2009,3442689.351
Uzbekistan,2010,3400798.566
Uzbekistan,2011,3538744.777
Uzbekistan,2012,3533527.558
Uzbekistan,2013,3670427.643
Uzbekistan,2014,3782595.115
Uzbekistan,2015,3847426.261
