Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,2020,
Sudan,1991,2345.843506
Sudan,1992,2792.40918
Sudan,1993,2714.993408
Sudan,1994,2501.316406
Sudan,1995,2543.880615
Sudan,1996,2936.690918
Sudan,1997,3407.919678
Sudan,1998,3458.906494
Sudan,1999,3413.762695
Sudan,2000,3244.505615
Sudan,2001,3340.677002
Sudan,2002,3390.368408
Sudan,2003,3335.365967
Sudan,2004,3202.275391
Sudan,2005,3231.954346
Sudan,2006,3483.245117
Sudan,2007,3418.637451
Sudan,2008,3516.455566
Sudan,2009,3327.777832
Sudan,2010,3408.364502
Sudan,2011,4695.492676
Sudan,2012,5056.46875
Sudan,2013,4779.86377
Sudan,2014,5305.55957
Sudan,2015,5501.933105
Sudan,2016,5251.979492
Sudan,2017,4392.175293
Sudan,2018,4040.240479
Sudan,2019,3885.409668
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,2020,
Suriname,1991,77257.42188
Suriname,1992,77224.71875
Suriname,1993,66147.25
Suriname,1994,43736.33203
Suriname,1995,33200.16797
Suriname,1996,40181.87891
Suriname,1997,43094.73438
Suriname,1998,37210.95703
Suriname,1999,35600
Suriname,2000,35519.24219
Suriname,2001,36211.63672
Suriname,2002,31215.18359
Suriname,2003,30043.04492
Suriname,2004,27872.24023
Suriname,2005,25797.54102
Suriname,2006,26093.39844
Suriname,2007,26918.64844
Suriname,2008,24087.22656
Suriname,2009,31877.66602
Suriname,2010,32213.15625
Suriname,2011,33806.20313
Suriname,2012,37456.37109
Suriname,2013,33639.38672
Suriname,2014,35066.43359
Suriname,2015,35724.50781
Suriname,2016,32964.33203
Suriname,2017,30803
Suriname,2018,28227.54688
Suriname,2019,22482.43359
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,2020,
Svalbard and Jan Mayen,2015,
Sweden,1991,31156.67773
Sweden,1992,32409.35156
Sweden,1993,35555.27734
Sweden,1994,34920.14844
Sweden,1995,35219.05469
Sweden,1996,37529.82422
Sweden,1997,39093.23047
Sweden,1998,38530.46094
Sweden,1999,39241.61719
Sweden,2000,41227.50781
Sweden,2001,46257.95313
Sweden,2002,50114.63281
Sweden,2003,49765.97656
Sweden,2004,56657.79297
Sweden,2005,60143.92969
Sweden,2006,64296.12109
Sweden,2007,64984.48047
Sweden,2008,66374.375
Sweden,2009,65866.50781
Sweden,2010,68379.9375
Sweden,2011,72663.96094
Sweden,2012,69966.0625
Sweden,2013,70074.35938
Sweden,2014,75739.625
Sweden,2015,74755.9375
Sweden,2016,78050.34375
Sweden,2017,83692.9375
Sweden,2018,78340.30469
Sweden,2019,83760.46094
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,2020,
Switzerland,1991,28326.41406
Switzerland,1992,29935.06641
Switzerland,1993,26825.65234
Switzerland,1994,25954.79688
Switzerland,1995,26195.18945
Switzerland,1996,26227.66602
Switzerland,1997,25203.41211
Switzerland,1998,25017.53906
Switzerland,1999,24454.23828
Switzerland,2000,24425.75781
Switzerland,2001,24787.51758
Switzerland,2002,25698.38086
Switzerland,2003,22183.82617
Switzerland,2004,28425.2168
Switzerland,2005,27210.36133
Switzerland,2006,26150.55078
Switzerland,2007,25974.52539
Switzerland,2008,28157.93555
Switzerland,2009,32340.02344
Switzerland,2010,29679.27344
Switzerland,2011,31565.91406
Switzerland,2012,29878.66016
Switzerland,2013,27634.44922
Switzerland,2014,29710.06055
Switzerland,2015,27581.4375
Switzerland,2016,28094.31055
Switzerland,2017,29189.74219
Switzerland,2018,32259.74414
Switzerland,2019,35053.51953
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,2020,
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Taiwan,2015,
Tajikistan,1991,1404.526611
Tajikistan,1992,995.9765625
Tajikistan,1993,960.7407227
Tajikistan,1994,872.7756958
Tajikistan,1995,741.9229126
Tajikistan,1996,609.4470215
Tajikistan,1997,618.5592041
Tajikistan,1998,660.449707
Tajikistan,1999,657.1593628
Tajikistan,2000,722.8299561
Tajikistan,2001,754.3048706
Tajikistan,2002,863.2165527
Tajikistan,2003,920.8254395
Tajikistan,2004,996.0206299
Tajikistan,2005,995.2826538
Tajikistan,2006,1028.933594
Tajikistan,2007,1082.202881
Tajikistan,2008,1160.779907
Tajikistan,2009,1265.433716
Tajikistan,2010,1323.691895
Tajikistan,2011,1410.225098
Tajikistan,2012,1535.893799
Tajikistan,2013,1637.619995
Tajikistan,2014,1696.461304
Tajikistan,2015,1741.166748
Tajikistan,2016,1824.651733
Tajikistan,2017,1989.26062
Tajikistan,2018,2104.688477
Tajikistan,2019,2300.208252
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,2020,
Tanzania,1991,500.8839722
Tanzania,1992,489.8248901
Tanzania,1993,487.9399719
Tanzania,1994,481.7037659
Tanzania,1995,494.0490112
Tanzania,1996,500.2316589
Tanzania,1997,500.2169495
Tanzania,1998,498.4590759
Tanzania,1999,507.4363708
Tanzania,2000,515.6776123
Tanzania,2001,532.3328247
Tanzania,2002,552.6966553
Tanzania,2003,565.2869873
Tanzania,2004,588.4796753
Tanzania,2005,617.5112915
Tanzania,2006,640.5411377
Tanzania,2007,650.7498779
Tanzania,2008,683.5574951
Tanzania,2009,699.6364136
Tanzania,2010,714.5703735
Tanzania,2011,726.223877
Tanzania,2012,737.0466919
Tanzania,2013,745.3931885
Tanzania,2014,780.5213013
Tanzania,2015,803.3425903
Tanzania,2016,822.3292847
Tanzania,2017,851.2886353
Tanzania,2018,859.0645142
Tanzania,2019,868.1078491
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,2020,
Thailand,1991,1996.803345
Thailand,1992,2016.140137
Thailand,1993,1265.99707
Thailand,1994,1349.765991
Thailand,1995,1437.135376
Thailand,1996,1530.6604
Thailand,1997,1477.135986
Thailand,1998,1487.287109
Thailand,1999,1635.719116
Thailand,2000,1684.525146
Thailand,2001,1828.842529
Thailand,2002,1880.390869
Thailand,2003,2181.815186
Thailand,2004,2252.97998
Thailand,2005,2251.053467
Thailand,2006,2257.899414
Thailand,2007,2270.544922
Thailand,2008,2297.355713
Thailand,2009,2304.41333
Thailand,2010,2346.043701
Thailand,2011,2261.915039
Thailand,2012,2256.114258
Thailand,2013,2333.572754
Thailand,2014,2936.141357
Thailand,2015,2851.516357
Thailand,2016,2941.480957
Thailand,2017,3072.179443
Thailand,2018,3146.373291
Thailand,2019,3216.546875
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,2020,
Timor,2000,1239.806274
Timor,2001,1280.618286
Timor,2002,1303.724487
Timor,2003,1254.521973
Timor,2004,1268.278687
Timor,2005,1300.769409
Timor,2006,1310.170532
Timor,2007,1289.231445
Timor,2008,1385.969971
Timor,2009,1451.642334
Timor,2010,1530.865479
Timor,2011,1290.912598
Timor,2012,1532.275513
Timor,2013,1482.490601
Timor,2014,1467.837158
Timor,2015,1442.637573
Timor,2016,1461.602539
Timor,2017,1347.214478
Timor,2018,1358.489868
Timor,2019,1395.90918
Timor,2020,
Togo,1991,997.3570557
Togo,1992,986.7265015
Togo,1993,1013.778198
Togo,1994,1004.04718
Togo,1995,1042.197388
Togo,1996,1185.193237
Togo,1997,1214.562378
Togo,1998,1134.268921
Togo,1999,1157.837036
Togo,2000,1064.973511
Togo,2001,1094.73877
Togo,2002,1077.370605
Togo,2003,1045.46814
Togo,2004,1050.332031
Togo,2005,1114.443237
Togo,2006,1032.628052
Togo,2007,1018.600708
Togo,2008,1155.961426
Togo,2009,836.1948853
Togo,2010,833.9875488
Togo,2011,862.4800415
Togo,2012,940.5280151
Togo,2013,932.6361694
Togo,2014,1041.073242
Togo,2015,1072.5
Togo,2016,1159.199829
Togo,2017,1314.387451
Togo,2018,1346.779663
Togo,2019,1364.0979
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,2020,
Tokelau,2015,
Tonga,1991,4217.878418
Tonga,1992,4426.333496
Tonga,1993,4483.851074
Tonga,1994,4648.547852
Tonga,1995,4817.80127
Tonga,1996,4872.287598
Tonga,1997,5295.412109
Tonga,1998,5347.89502
Tonga,1999,5340.915527
Tonga,2000,5435.493164
Tonga,2001,5509.76416
Tonga,2002,5665.165527
Tonga,2003,5787.690918
Tonga,2004,5876.813477
Tonga,2005,5974.325684
Tonga,2006,5796.38623
Tonga,2007,6606.808594
Tonga,2008,6882.817871
Tonga,2009,6530.737793
Tonga,2010,7143.348633
Tonga,2011,8867.209961
Tonga,2012,9147.704102
Tonga,2013,9645.147461
Tonga,2014,10221.35547
Tonga,2015,10573.14355
Tonga,2016,11162.5752
Tonga,2017,11366.03711
Tonga,2018,11846.40039
Tonga,2019,12351.84082
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,2020,
Transnistria,2015,
Trinidad and Tobago,1991,4702.713379
Trinidad and Tobago,1992,4636.678223
Trinidad and Tobago,1993,5028.787598
Trinidad and Tobago,1994,4800.942871
Trinidad and Tobago,1995,5486.058594
Trinidad and Tobago,1996,6317.22168
Trinidad and Tobago,1997,7079.343262
Trinidad and Tobago,1998,7511.009277
Trinidad and Tobago,1999,7594.188477
Trinidad and Tobago,2000,8208.37207
Trinidad and Tobago,2001,8075.232422
Trinidad and Tobago,2002,9845.887695
Trinidad and Tobago,2003,9429.683594
Trinidad and Tobago,2004,7649.496582
Trinidad and Tobago,2005,7521.683105
Trinidad and Tobago,2006,6604.921387
Trinidad and Tobago,2007,9282.0625
Trinidad and Tobago,2008,9884.579102
Trinidad and Tobago,2009,6639.192871
Trinidad and Tobago,2010,9118.845703
Trinidad and Tobago,2011,9260.337891
Trinidad and Tobago,2012,7924.758789
Trinidad and Tobago,2013,8173.089355
Trinidad and Tobago,2014,8128.65625
Trinidad and Tobago,2015,11684.96582
Trinidad and Tobago,2016,11572.52832
Trinidad and Tobago,2017,12774.23145
Trinidad and Tobago,2018,11824.10254
Trinidad and Tobago,2019,12383.78809
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,2020,
Tunisia,1991,4895.522949
Tunisia,1992,5060.51709
Tunisia,1993,4673.61377
Tunisia,1994,4103.355957
Tunisia,1995,3606.917236
Tunisia,1996,4598.474121
Tunisia,1997,4668.095703
Tunisia,1998,4699.291016
Tunisia,1999,5207.181152
Tunisia,2000,5192.439453
Tunisia,2001,5065.170898
Tunisia,2002,4566.612793
Tunisia,2003,5435.349121
Tunisia,2004,6265.899902
Tunisia,2005,5695.858398
Tunisia,2006,5674.828125
Tunisia,2007,5820.849121
Tunisia,2008,5879.682129
Tunisia,2009,6176.611328
Tunisia,2010,5640.723633
Tunisia,2011,7147.342285
Tunisia,2012,7023.600586
Tunisia,2013,7388.229492
Tunisia,2014,7865.397461
Tunisia,2015,8842.280273
Tunisia,2016,8069.620117
Tunisia,2017,8129.737793
Tunisia,2018,9335.542969
Tunisia,2019,9636.78125
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,2020,
Turkey,1991,6388.75
Turkey,1992,6681.605957
Turkey,1993,7010.94873
Turkey,1994,6436.26123
Turkey,1995,6470.147461
Turkey,1996,6656.308594
Turkey,1997,6664.876953
Turkey,1998,7044.338379
Turkey,1999,6740.696289
Turkey,2000,7481.256836
Turkey,2001,6884.158203
Turkey,2002,7617.649902
Turkey,2003,7732.779297
Turkey,2004,8332.107422
Turkey,2005,9047.793945
Turkey,2006,9302.538086
Turkey,2007,8802.054688
Turkey,2008,9125.821289
Turkey,2009,9547.395508
Turkey,2010,9353.095703
Turkey,2011,8919.017578
Turkey,2012,9110.074219
Turkey,2013,9278.90625
Turkey,2014,9964.674805
Turkey,2015,10881.43848
Turkey,2016,10785.90723
Turkey,2017,10983.78027
Turkey,2018,11487.83008
Turkey,2019,12336.58105
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,2020,
Turkmenistan,2015,6263.658203
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuscany,2015,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Two Sicilies,2015,
USSR,2015,
Uganda,1991,844.6367188
Uganda,1992,813.1268921
Uganda,1993,867.7851563
Uganda,1994,861.3919067
Uganda,1995,892.2935791
Uganda,1996,913.4833374
Uganda,1997,905.0766602
Uganda,1998,902.7232666
Uganda,1999,937.4562988
Uganda,2000,911.6312256
Uganda,2001,961.5400391
Uganda,2002,1008.87262
Uganda,2003,1003.765015
Uganda,2004,979.5512695
Uganda,2005,960.937561
Uganda,2006,941.9209595
Uganda,2007,918.4006958
Uganda,2008,906.9559326
Uganda,2009,913.2796631
Uganda,2010,909.284729
Uganda,2011,909.312561
Uganda,2012,885.3972168
Uganda,2013,787.0895996
Uganda,2014,773.9343262
Uganda,2015,763.5876465
Uganda,2016,752.1704712
Uganda,2017,738.1593628
Uganda,2018,741.1016235
Uganda,2019,753.2478027
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,2020,
Ukraine,1991,1590.307251
Ukraine,1992,1410.696533
Ukraine,1993,1457.795654
Ukraine,1994,1272.269409
Ukraine,1995,1238.428833
Ukraine,1996,1142.657837
Ukraine,1997,1170.903442
Ukraine,1998,1082.25415
Ukraine,1999,1063.946167
Ukraine,2000,1197.7323
Ukraine,2001,1366.203979
Ukraine,2002,1415.665161
Ukraine,2003,1307.928589
Ukraine,2004,1618.780518
Ukraine,2005,1650.964355
Ukraine,2006,1745.177979
Ukraine,2007,1709.407959
Ukraine,2008,2051.118896
Ukraine,2009,2079.262939
Ukraine,2010,2139.510742
Ukraine,2011,2550.580322
Ukraine,2012,2520.516846
Ukraine,2013,2798.665527
Ukraine,2014,4088.444336
Ukraine,2015,3778.454346
Ukraine,2016,4004.01709
Ukraine,2017,3993.375244
Ukraine,2018,4619.843262
Ukraine,2019,4887.784668
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,2020,
United Arab Emirates,2001,27036.33789
United Arab Emirates,2002,28129.48633
United Arab Emirates,2003,27179.18164
United Arab Emirates,2004,25672.60352
United Arab Emirates,2005,23065.80273
United Arab Emirates,2006,19268.07813
United Arab Emirates,2007,17164.63281
United Arab Emirates,2008,14049.40137
United Arab Emirates,2009,13393.05566
United Arab Emirates,2010,11802.37207
United Arab Emirates,2011,13094.15527
United Arab Emirates,2012,14526.8916
United Arab Emirates,2013,16193.03223
United Arab Emirates,2014,18046.01367
United Arab Emirates,2015,20357.35156
United Arab Emirates,2016,23313.36914
United Arab Emirates,2017,26880.42969
United Arab Emirates,2018,31003.91992
United Arab Emirates,2019,33053.04688
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2020,
United Kingdom,1991,28490.76172
United Kingdom,1992,30943.80859
United Kingdom,1993,29862.48242
United Kingdom,1994,29035.52539
United Kingdom,1995,28701.40039
United Kingdom,1996,28633.77539
United Kingdom,1997,30093.09766
United Kingdom,1998,33119.00781
United Kingdom,1999,38818.78516
United Kingdom,2000,39090.03906
United Kingdom,2001,40496.17578
United Kingdom,2002,45350.66406
United Kingdom,2003,47829.14063
United Kingdom,2004,45077.18359
United Kingdom,2005,44528.27734
United Kingdom,2006,42374.87891
United Kingdom,2007,39761.66406
United Kingdom,2008,53485.98047
United Kingdom,2009,49748.68359
United Kingdom,2010,44919.73438
United Kingdom,2011,50198.35547
United Kingdom,2012,46497.63281
