Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Taiwan,2005,3.537
Taiwan,2006,3.337
Taiwan,2007,3.418
Taiwan,2008,3.622
Taiwan,2009,5.07
Taiwan,2010,4.386
Taiwan,2011,3.925
Taiwan,2012,3.858
Taiwan,2013,3.79
Taiwan,2014,3.561
Taiwan,2015,3.416
Taiwan,2016,3.584
Taiwan,2017,3.681
Tajikistan,1991,10.052
Tajikistan,1992,9.77
Tajikistan,1993,9.981
Tajikistan,1994,9.848
Tajikistan,1995,9.955
Tajikistan,1996,10.274
Tajikistan,1997,10.283
Tajikistan,1998,10.286
Tajikistan,1999,10.283
Tajikistan,2000,10.292
Tajikistan,2001,10.296
Tajikistan,2002,10.298
Tajikistan,2003,10.303
Tajikistan,2004,10.305
Tajikistan,2005,10.296
Tajikistan,2006,10.292
Tajikistan,2007,10.289
Tajikistan,2008,10.282
Tajikistan,2009,10.266
Tajikistan,2010,10.249
Tajikistan,2011,10.226
Tajikistan,2012,10.199
Tajikistan,2013,10.169
Tajikistan,2014,10.139
Tajikistan,2015,10.023
Tajikistan,2016,9.945
Tajikistan,2017,9.842
Tanzania,1991,4.24
Tanzania,1992,5.03
Tanzania,1993,4.801
Tanzania,1994,4.674
Tanzania,1995,4.363
Tanzania,1996,4.97
Tanzania,1997,4.374
Tanzania,1998,4.341
Tanzania,1999,4.777
Tanzania,2000,4.629
Tanzania,2001,6.469
Tanzania,2002,4.534
Tanzania,2003,4.074
Tanzania,2004,3.613
Tanzania,2005,4.461
Tanzania,2006,3.686
Tanzania,2007,2.546
Tanzania,2008,3.075
Tanzania,2009,3.154
Tanzania,2010,3.659
Tanzania,2011,4.329
Tanzania,2012,4.098
Tanzania,2013,3.86
Tanzania,2014,2.691
Tanzania,2015,2.679
Tanzania,2016,3.119
Tanzania,2017,3.382
Thailand,1991,2.699
Thailand,1992,1.391
Thailand,1993,1.502
Thailand,1994,1.63
Thailand,1995,1.289
Thailand,1996,1.113
Thailand,1997,0.903
Thailand,1998,3.398
Thailand,1999,2.934
Thailand,2000,2.333
Thailand,2001,2.481
Thailand,2002,1.663
Thailand,2003,1.429
Thailand,2004,1.373
Thailand,2005,1.217
Thailand,2006,1.128
Thailand,2007,1.075
Thailand,2008,1.048
Thailand,2009,1.454
Thailand,2010,0.997
Thailand,2011,0.672
Thailand,2012,0.53
Thailand,2013,0.76
Thailand,2014,0.815
Thailand,2015,0.858
Thailand,2016,0.976
Thailand,2017,0.959
Timor,1991,8.507
Timor,1992,7.673
Timor,1993,6.869
Timor,1994,6.959
Timor,1995,7.115
Timor,1996,7.391
Timor,1997,7.485
Timor,1998,7.798
Timor,1999,8.091
Timor,2000,8.294
Timor,2001,13.083
Timor,2002,12.145
Timor,2003,11.26
Timor,2004,10.387
Timor,2005,9.506
Timor,2006,8.525
Timor,2007,8.899
Timor,2008,7.673
Timor,2009,6.481
Timor,2010,4.333
Timor,2011,4.393
Timor,2012,4.477
Timor,2013,4.582
Timor,2014,4.638
Timor,2015,4.692
Timor,2016,5.34
Timor,2017,5.759
Togo,1991,6.905
Togo,1992,6.875
Togo,1993,6.74
Togo,1994,7.071
Togo,1995,7.143
Togo,1996,6.886
Togo,1997,6.969
Togo,1998,6.9
Togo,1999,6.943
Togo,2000,6.893
Togo,2001,6.877
Togo,2002,6.864
Togo,2003,6.918
Togo,2004,6.876
Togo,2005,6.846
Togo,2006,6.857
Togo,2007,6.809
Togo,2008,6.786
Togo,2009,6.773
Togo,2010,6.755
Togo,2011,6.74
Togo,2012,6.731
Togo,2013,6.712
Togo,2014,6.687
Togo,2015,6.688
Togo,2016,6.697
Togo,2017,6.692
Tonga,1991,8.07
Tonga,1992,7.972
Tonga,1993,7.674
Tonga,1994,7.456
Tonga,1995,7.361
Tonga,1996,7.432
Tonga,1997,7.5
Tonga,1998,7.382
Tonga,1999,7.431
Tonga,2000,7.485
Tonga,2001,7.421
Tonga,2002,7.422
Tonga,2003,7.44
Tonga,2004,7.419
Tonga,2005,7.387
Tonga,2006,7.37
Tonga,2007,7.329
Tonga,2008,7.253
Tonga,2009,7.2
Tonga,2010,7.174
Tonga,2011,7.172
Tonga,2012,7.213
Tonga,2013,7.25
Tonga,2014,7.262
Tonga,2015,7.294
Tonga,2016,7.115
Tonga,2017,7.019
Trinidad and Tobago,1991,22.663
Trinidad and Tobago,1992,23.729
Trinidad and Tobago,1993,23.443
Trinidad and Tobago,1994,21.913
Trinidad and Tobago,1995,20.537
Trinidad and Tobago,1996,21.025
Trinidad and Tobago,1997,19.603
Trinidad and Tobago,1998,18.773
Trinidad and Tobago,1999,16.753
Trinidad and Tobago,2000,16.228
Trinidad and Tobago,2001,14.383
Trinidad and Tobago,2002,14.433
Trinidad and Tobago,2003,14.508
Trinidad and Tobago,2004,11.42
Trinidad and Tobago,2005,10.964
Trinidad and Tobago,2006,8.723
Trinidad and Tobago,2007,7.914
Trinidad and Tobago,2008,6.186
Trinidad and Tobago,2009,6.277
Trinidad and Tobago,2010,7.02
Trinidad and Tobago,2011,5.539
Trinidad and Tobago,2012,5.648
Trinidad and Tobago,2013,5.175
Trinidad and Tobago,2014,3.934
Trinidad and Tobago,2015,4.113
Trinidad and Tobago,2016,4.772
Trinidad and Tobago,2017,5.382
Tunisia,1991,22.795
Tunisia,1992,23.577
Tunisia,1993,24.368
Tunisia,1994,25.241
Tunisia,1995,21.376
Tunisia,1996,21.487
Tunisia,1997,21.736
Tunisia,1998,24.436
Tunisia,1999,23.211
Tunisia,2000,22.679
Tunisia,2001,21.719
Tunisia,2002,21.899
Tunisia,2003,20.639
Tunisia,2004,19.667
Tunisia,2005,15.68
Tunisia,2006,17.535
Tunisia,2007,17.401
Tunisia,2008,17.414
Tunisia,2009,18.689
Tunisia,2010,19.005
Tunisia,2011,27.56
Tunisia,2012,25.873
Tunisia,2013,22.689
Tunisia,2014,21.501
Tunisia,2015,21.71
Tunisia,2016,21.234
Tunisia,2017,21.022
Turkey,1991,6.973
Turkey,1992,7.589
Turkey,1993,9.101
Turkey,1994,7.9
Turkey,1995,7.136
Turkey,1996,5.809
Turkey,1997,7.595
Turkey,1998,6.635
Turkey,1999,7.417
Turkey,2000,6.123
Turkey,2001,7.324
Turkey,2002,9.289
Turkey,2003,9.908
Turkey,2004,10.822
Turkey,2005,11.018
Turkey,2006,9.009
Turkey,2007,9.035
Turkey,2008,9.863
Turkey,2009,12.454
Turkey,2010,11.245
Turkey,2011,9.956
Turkey,2012,9.287
Turkey,2013,10.439
Turkey,2014,11.713
Turkey,2015,12.469
Turkey,2016,13.54
Turkey,2017,13.699
Turkmenistan,1991,8.936
Turkmenistan,1992,8.901
Turkmenistan,1993,8.82
Turkmenistan,1994,8.708
Turkmenistan,1995,8.825
Turkmenistan,1996,9.064
Turkmenistan,1997,9.06
Turkmenistan,1998,9.019
Turkmenistan,1999,8.996
Turkmenistan,2000,8.984
Turkmenistan,2001,8.976
Turkmenistan,2002,8.975
Turkmenistan,2003,8.967
Turkmenistan,2004,8.967
Turkmenistan,2005,8.972
Turkmenistan,2006,8.977
Turkmenistan,2007,8.983
Turkmenistan,2008,8.981
Turkmenistan,2009,8.983
Turkmenistan,2010,8.953
Turkmenistan,2011,8.902
Turkmenistan,2012,8.848
Turkmenistan,2013,8.78
Turkmenistan,2014,8.705
Turkmenistan,2015,8.529
Turkmenistan,2016,8.444
Turkmenistan,2017,8.408
Uganda,1991,0.561
Uganda,1992,1.712
Uganda,1993,2.201
Uganda,1994,2.013
Uganda,1995,1.557
Uganda,1996,2.209
Uganda,1997,1.509
Uganda,1998,2.024
Uganda,1999,1.952
Uganda,2000,1.282
Uganda,2001,1.684
Uganda,2002,2.64
Uganda,2003,2.402
Uganda,2004,1.953
Uganda,2005,1.407
Uganda,2006,2.478
Uganda,2007,2.069
Uganda,2008,1.324
Uganda,2009,2.108
Uganda,2010,2.296
Uganda,2011,2.541
Uganda,2012,0.956
Uganda,2013,1.801
Uganda,2014,1.801
Uganda,2015,1.668
Uganda,2016,1.794
Uganda,2017,1.867
Ukraine,1991,6.068
Ukraine,1992,8.509
Ukraine,1993,7.562
Ukraine,1994,6.12
Ukraine,1995,4.933
Ukraine,1996,6.693
Ukraine,1997,7.831
Ukraine,1998,9.929
Ukraine,1999,10.175
Ukraine,2000,10.152
Ukraine,2001,9.515
Ukraine,2002,8.354
Ukraine,2003,7.925
Ukraine,2004,8.295
Ukraine,2005,6.826
Ukraine,2006,5.863
Ukraine,2007,5.513
Ukraine,2008,5.508
Ukraine,2009,7.265
Ukraine,2010,6.826
Ukraine,2011,6.853
Ukraine,2012,6.404
Ukraine,2013,6.241
Ukraine,2014,7.542
Ukraine,2015,8.067
Ukraine,2016,8.067
Ukraine,2017,7.872
United Arab Emirates,1991,9.081
United Arab Emirates,1992,8.666
United Arab Emirates,1993,10.431
United Arab Emirates,1994,5.346
United Arab Emirates,1995,4.655
United Arab Emirates,1996,6.541
United Arab Emirates,1997,6.373
United Arab Emirates,1998,9.919
United Arab Emirates,1999,10.574
United Arab Emirates,2000,5.881
United Arab Emirates,2001,9.362
United Arab Emirates,2002,9.087
United Arab Emirates,2003,6.614
United Arab Emirates,2004,7.226
United Arab Emirates,2005,7.103
United Arab Emirates,2006,7.777
United Arab Emirates,2007,8.409
United Arab Emirates,2008,15.243
United Arab Emirates,2009,10.889
United Arab Emirates,2010,10.809
United Arab Emirates,2011,10.72
United Arab Emirates,2012,10.612
United Arab Emirates,2013,10.466
United Arab Emirates,2014,10.339
United Arab Emirates,2015,10.306
United Arab Emirates,2016,9.93
United Arab Emirates,2017,9.735
United Kingdom,1991,7.407
United Kingdom,1992,7.441
United Kingdom,1993,7.772
United Kingdom,1994,7.417
United Kingdom,1995,6.943
United Kingdom,1996,6.344
United Kingdom,1997,5.823
United Kingdom,1998,5.373
United Kingdom,1999,5.151
United Kingdom,2000,4.862
United Kingdom,2001,4.108
United Kingdom,2002,4.352
United Kingdom,2003,4.061
United Kingdom,2004,4.186
United Kingdom,2005,4.272
United Kingdom,2006,4.928
United Kingdom,2007,4.94
United Kingdom,2008,5.079
United Kingdom,2009,6.384
United Kingdom,2010,6.881
United Kingdom,2011,7.333
United Kingdom,2012,7.376
United Kingdom,2013,7.043
United Kingdom,2014,5.808
United Kingdom,2015,5.114
United Kingdom,2016,4.659
United Kingdom,2017,4.536
United States,1991,6.383
United States,1992,7.047
United States,1993,6.56
United States,1994,6.022
United States,1995,5.586
United States,1996,5.408
United States,1997,4.973
United States,1998,4.601
United States,1999,4.297
United States,2000,4.138
United States,2001,4.623
United States,2002,5.65
United States,2003,5.686
United States,2004,5.4
United States,2005,5.125
United States,2006,4.589
United States,2007,4.451
United States,2008,5.392
United States,2009,8.065
United States,2010,8.572
United States,2011,8.437
United States,2012,7.918
United States,2013,7.06
United States,2014,6.113
United States,2015,5.157
United States,2016,4.822
United States,2017,4.783
United States Virgin Islands,1991,10.713
United States Virgin Islands,1992,10.711
United States Virgin Islands,1993,8.976
United States Virgin Islands,1994,12.063
United States Virgin Islands,1995,10.866
United States Virgin Islands,1996,10.206
United States Virgin Islands,1997,11.163
United States Virgin Islands,1998,9.433
United States Virgin Islands,1999,10.351
United States Virgin Islands,2000,7.55
United States Virgin Islands,2001,9.397
United States Virgin Islands,2002,3.406
United States Virgin Islands,2003,10.493
United States Virgin Islands,2004,9.912
United States Virgin Islands,2005,9.96
United States Virgin Islands,2006,9.366
United States Virgin Islands,2007,9.259
United States Virgin Islands,2008,9.898
United States Virgin Islands,2009,10.706
United States Virgin Islands,2010,9.301
United States Virgin Islands,2011,10.803
United States Virgin Islands,2012,11.924
United States Virgin Islands,2013,10.618
United States Virgin Islands,2014,9.592
United States Virgin Islands,2015,9.38
United States Virgin Islands,2016,9.247
United States Virgin Islands,2017,9.157
Uruguay,1991,11.78
Uruguay,1992,12.005
Uruguay,1993,11.106
Uruguay,1994,12.133
Uruguay,1995,13.099
Uruguay,1996,13.314
Uruguay,1997,14.211
Uruguay,1998,12.89
Uruguay,1999,14.727
Uruguay,2000,16.984
Uruguay,2001,19.746
Uruguay,2002,22.239
Uruguay,2003,20.66
Uruguay,2004,19.297
Uruguay,2005,15.593
Uruguay,2006,14.329
Uruguay,2007,12.486
Uruguay,2008,10.617
Uruguay,2009,9.949
Uruguay,2010,9.085
Uruguay,2011,8.138
Uruguay,2012,8.289
Uruguay,2013,8.231
Uruguay,2014,9.045
Uruguay,2015,8.854
Uruguay,2016,9.379
Uruguay,2017,10.184
Uzbekistan,1991,9.008
Uzbekistan,1992,8.843
Uzbekistan,1993,8.948
Uzbekistan,1994,8.901
Uzbekistan,1995,8.948
Uzbekistan,1996,9.094
Uzbekistan,1997,9.076
Uzbekistan,1998,9.066
Uzbekistan,1999,9.059
Uzbekistan,2000,9.058
Uzbekistan,2001,9.059
Uzbekistan,2002,9.064
Uzbekistan,2003,9.07
Uzbekistan,2004,9.068
Uzbekistan,2005,9.069
Uzbekistan,2006,9.067
Uzbekistan,2007,9.058
Uzbekistan,2008,9.047
Uzbekistan,2009,9.025
Uzbekistan,2010,8.989
Uzbekistan,2011,8.94
Uzbekistan,2012,8.882
Uzbekistan,2013,8.815
Uzbekistan,2014,8.74
Uzbekistan,2015,8.678
Uzbekistan,2016,8.635
Uzbekistan,2017,8.582
Vanuatu,1991,6.489
Vanuatu,1992,6.487
Vanuatu,1993,6.496
Vanuatu,1994,6.375
Vanuatu,1995,6.453
Vanuatu,1996,6.436
Vanuatu,1997,6.408
Vanuatu,1998,6.458
Vanuatu,1999,6.468
Vanuatu,2000,6.392
Vanuatu,2001,6.497
Vanuatu,2002,6.505
Vanuatu,2003,6.365
Vanuatu,2004,6.346
Vanuatu,2005,6.3
Vanuatu,2006,6.24
Vanuatu,2007,6.258
Vanuatu,2008,6.213
Vanuatu,2009,6.221
Vanuatu,2010,6.209
Vanuatu,2011,6.181
Vanuatu,2012,6.14
Vanuatu,2013,6.099
Vanuatu,2014,6.055
Vanuatu,2015,6.106
Vanuatu,2016,6.233
Vanuatu,2017,6.13
Venezuela,1991,11.142
Venezuela,1992,9.044
Venezuela,1993,7.847
Venezuela,1994,8.643
Venezuela,1995,12.067
Venezuela,1996,16.076
Venezuela,1997,13.504
Venezuela,1998,12.663
Venezuela,1999,15.967
Venezuela,2000,14.272
Venezuela,2001,14.605
Venezuela,2002,18.77
Venezuela,2003,20.287
Venezuela,2004,18.049
Venezuela,2005,13.655
Venezuela,2006,11.037
Venezuela,2007,8.124
Venezuela,2008,7.367
Venezuela,2009,8.99
Venezuela,2010,9.431
Venezuela,2011,9.065
Venezuela,2012,8.426
Venezuela,2013,8.666
Venezuela,2014,7.792
Venezuela,2015,7.639
Venezuela,2016,7.882
Venezuela,2017,7.967
Vietnam,1991,2.704
Vietnam,1992,2.681
Vietnam,1993,3.238
Vietnam,1994,2.496
Vietnam,1995,2.041
Vietnam,1996,1.687
Vietnam,1997,2.575
Vietnam,1998,2.122
Vietnam,1999,2.387
Vietnam,2000,2.209
Vietnam,2001,3.289
Vietnam,2002,2.304
Vietnam,2003,2.669
Vietnam,2004,2.412
Vietnam,2005,2.295
Vietnam,2006,2.498
Vietnam,2007,2.341
Vietnam,2008,2.24
Vietnam,2009,2.679
Vietnam,2010,2.762
Vietnam,2011,2.157
Vietnam,2012,2.021
Vietnam,2013,1.972
Vietnam,2014,1.836
Vietnam,2015,1.998
Vietnam,2016,2.105
Vietnam,2017,2.167
Western Africa,1991,7.026
Western Africa,1992,6.949
Western Africa,1993,7.307
Western Africa,1994,7.407
Western Africa,1995,7.447
Western Africa,1996,7.915
Western Africa,1997,6.324
Western Africa,1998,6.858
Western Africa,1999,7.58
Western Africa,2000,7.928
Western Africa,2001,7.518
Western Africa,2002,7.654
Western Africa,2003,7.26
Western Africa,2004,7.428
Western Africa,2005,7.505
Western Africa,2006,7.376
Western Africa,2007,8.172
Western Africa,2008,7.687
Western Africa,2009,8.053
Western Africa,2010,7.393
Western Africa,2011,7.399
Western Africa,2012,7.571
Western Africa,2013,7.442
Western Africa,2014,6.249
Western Africa,2015,6.134
Western Africa,2016,6.558
Western Africa,2017,6.768
Western Asia,1991,8.911
Western Asia,1992,9.311
Western Asia,1993,10.16
Western Asia,1994,9.094
Western Asia,1995,8.365
Western Asia,1996,7.469
Western Asia,1997,8.946
Western Asia,1998,8.802
Western Asia,1999,8.499
Western Asia,2000,9.131
Western Asia,2001,9.691
Western Asia,2002,10.671
Western Asia,2003,11.08
Western Asia,2004,11.418
Western Asia,2005,11.202
Western Asia,2006,9.779
Western Asia,2007,9.178
Western Asia,2008,9.619
Western Asia,2009,11.491
Western Asia,2010,10.756
Western Asia,2011,9.694
Western Asia,2012,9.303
Western Asia,2013,9.833
Western Asia,2014,10.471
Western Asia,2015,10.836
Western Asia,2016,11.367
Western Asia,2017,11.512
Western Europe,1991,8.26
Western Europe,1992,9.29
Western Europe,1993,10.11
Western Europe,1994,10.976
Western Europe,1995,10.667
Western Europe,1996,10.874
Western Europe,1997,11.163
Western Europe,1998,10.937
Western Europe,1999,10.092
Western Europe,2000,8.879
Western Europe,2001,7.921
Western Europe,2002,7.962
Western Europe,2003,8.379
Western Europe,2004,9.185
Western Europe,2005,9.417
Western Europe,2006,8.945
Western Europe,2007,7.842
Western Europe,2008,6.968
Western Europe,2009,7.368
Western Europe,2010,7.232
Western Europe,2011,6.839
Western Europe,2012,6.83
Western Europe,2013,7.004
Western Europe,2014,6.839
Western Europe,2015,6.546
Western Europe,2016,6.255
Western Europe,2017,5.998
Western Sahara,1991,13.358
Western Sahara,1992,13.269
Western Sahara,1993,13.254
Western Sahara,1994,13.309
Western Sahara,1995,13.251
Western Sahara,1996,13.427
Western Sahara,1997,13.45
Western Sahara,1998,13.504
Western Sahara,1999,13.49
Western Sahara,2000,13.465
Western Sahara,2001,13.452
Western Sahara,2002,13.383
Western Sahara,2003,13.35
Western Sahara,2004,13.199
Western Sahara,2005,13.069
Western Sahara,2006,13.053
Western Sahara,2007,13.012
Western Sahara,2008,12.953
Western Sahara,2009,12.872
Western Sahara,2010,12.832
Western Sahara,2011,12.612
Western Sahara,2012,12.807
Western Sahara,2013,12.636
Western Sahara,2014,12.452
Western Sahara,2015,12.474
Western Sahara,2016,12.441
Western Sahara,2017,12.6
World,1991,6.412
World,1992,6.231
World,1993,6.363
World,1994,6.53
World,1995,6.482
World,1996,6.602
World,1997,6.748
World,1998,6.946
World,1999,7.038
World,2000,6.744
World,2001,6.791
World,2002,6.897
World,2003,6.949
World,2004,6.809
World,2005,6.751
World,2006,6.427
World,2007,5.936
World,2008,6.017
World,2009,6.492
World,2010,6.556
World,2011,6.518
World,2012,6.44
World,2013,6.392
World,2014,6.262
World,2015,6.169
World,2016,6.212
World,2017,6.252
World excluding BRICS,1991,7.183
World excluding BRICS,1992,7.513
World excluding BRICS,1993,7.743
World excluding BRICS,1994,8.09
World excluding BRICS,1995,7.84
World excluding BRICS,1996,7.909
World excluding BRICS,1997,7.93
World excluding BRICS,1998,7.945
World excluding BRICS,1999,8.027
World excluding BRICS,2000,7.759
World excluding BRICS,2001,8.078
World excluding BRICS,2002,8.263
World excluding BRICS,2003,8.402
World excluding BRICS,2004,8.251
World excluding BRICS,2005,8.084
World excluding BRICS,2006,7.541
World excluding BRICS,2007,7.035
World excluding BRICS,2008,6.876
World excluding BRICS,2009,7.703
World excluding BRICS,2010,7.835
World excluding BRICS,2011,7.779
World excluding BRICS,2012,7.653
World excluding BRICS,2013,7.561
World excluding BRICS,2014,7.342
World excluding BRICS,2015,7.089
World excluding BRICS,2016,6.942
World excluding BRICS,2017,6.89
World: High income,1991,7.513
World: High income,1992,7.98
World: High income,1993,8.352
World: High income,1994,8.439
World: High income,1995,8.131
World: High income,1996,8.142
World: High income,1997,7.935
World: High income,1998,7.828
World: High income,1999,7.53
World: High income,2000,7.17
World: High income,2001,6.944
World: High income,2002,7.39
World: High income,2003,7.466
World: High income,2004,7.367
World: High income,2005,7.124
World: High income,2006,6.528
World: High income,2007,5.949
World: High income,2008,6.11
World: High income,2009,7.728
World: High income,2010,8.105
World: High income,2011,8.056
World: High income,2012,8.225
World: High income,2013,8.069
World: High income,2014,7.543
World: High income,2015,6.885
World: High income,2016,6.454
World: High income,2017,6.23
World: Low income,1991,6.354
World: Low income,1992,6.485
World: Low income,1993,6.5
World: Low income,1994,6.537
World: Low income,1995,6.329
World: Low income,1996,6.519
World: Low income,1997,6.501
World: Low income,1998,6.84
World: Low income,1999,6.897
World: Low income,2000,6.254
World: Low income,2001,7.096
World: Low income,2002,6.635
World: Low income,2003,6.518
World: Low income,2004,6.389
World: Low income,2005,6.565
World: Low income,2006,6.559
World: Low income,2007,6.619
World: Low income,2008,6.424
World: Low income,2009,6.353
World: Low income,2010,6.339
World: Low income,2011,6.468
World: Low income,2012,6.389
World: Low income,2013,6.207
World: Low income,2014,6.235
World: Low income,2015,6.31
World: Low income,2016,6.419
World: Low income,2017,6.435
World: Lower-middle income,1991,5.802
World: Lower-middle income,1992,5.849
