Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Togo,2012,80.36
Togo,2013,80.23
Togo,2014,79.97
Togo,2015,79.62
Togo,2016,79.22
Togo,2017,78.77
Togo,2018,78.26
Togo,2019,77.74
Togo,2020,77.17
Togo,2021,76.5
Tokelau,1950,87.4
Tokelau,1951,89.28
Tokelau,1952,90.46
Tokelau,1953,90.32
Tokelau,1954,90.44
Tokelau,1955,92.15
Tokelau,1956,95.14
Tokelau,1957,96.71
Tokelau,1958,96.84
Tokelau,1959,97.52
Tokelau,1960,99.44
Tokelau,1961,102.25
Tokelau,1962,105.43
Tokelau,1963,109.13
Tokelau,1964,113.16
Tokelau,1965,117.68
Tokelau,1966,120.79
Tokelau,1967,120.22
Tokelau,1968,118.44
Tokelau,1969,118.74
Tokelau,1970,120.73
Tokelau,1971,123.07
Tokelau,1972,121.58
Tokelau,1973,116.6
Tokelau,1974,112.77
Tokelau,1975,111.13
Tokelau,1976,110.21
Tokelau,1977,108.14
Tokelau,1978,105.05
Tokelau,1979,101.65
Tokelau,1980,98.25
Tokelau,1981,94.37
Tokelau,1982,90.48
Tokelau,1983,87.49
Tokelau,1984,85.36
Tokelau,1985,83.73
Tokelau,1986,82.18
Tokelau,1987,81.95
Tokelau,1988,84.19
Tokelau,1989,88.47
Tokelau,1990,93.96
Tokelau,1991,97.97
Tokelau,1992,96.78
Tokelau,1993,92.74
Tokelau,1994,89.81
Tokelau,1995,88.24
Tokelau,1996,87.22
Tokelau,1997,85.74
Tokelau,1998,84.19
Tokelau,1999,82.71
Tokelau,2000,81.68
Tokelau,2001,81.02
Tokelau,2002,79.71
Tokelau,2003,78.13
Tokelau,2004,76.64
Tokelau,2005,75.99
Tokelau,2006,75.79
Tokelau,2007,74.81
Tokelau,2008,73.42
Tokelau,2009,72.02
Tokelau,2010,71.52
Tokelau,2011,70.62
Tokelau,2012,66.96
Tokelau,2013,64.51
Tokelau,2014,65.14
Tokelau,2015,66.99
Tokelau,2016,69.52
Tokelau,2017,70.22
Tokelau,2018,68.5
Tokelau,2019,65.52
Tokelau,2020,62.5
Tokelau,2021,60.43
Tonga,1950,96.22
Tonga,1951,95.97
Tonga,1952,95.8
Tonga,1953,95.77
Tonga,1954,95.84
Tonga,1955,96.01
Tonga,1956,96.29
Tonga,1957,96.66
Tonga,1958,97.09
Tonga,1959,97.54
Tonga,1960,98
Tonga,1961,98.39
Tonga,1962,98.87
Tonga,1963,99.38
Tonga,1964,99.69
Tonga,1965,99.9
Tonga,1966,99.96
Tonga,1967,100.42
Tonga,1968,101.25
Tonga,1969,101.74
Tonga,1970,101.8
Tonga,1971,101.45
Tonga,1972,100.71
Tonga,1973,99.62
Tonga,1974,98.41
Tonga,1975,97.27
Tonga,1976,96.12
Tonga,1977,94.51
Tonga,1978,92.62
Tonga,1979,90.98
Tonga,1980,89.51
Tonga,1981,88.17
Tonga,1982,86.84
Tonga,1983,85.55
Tonga,1984,84.44
Tonga,1985,83.61
Tonga,1986,83.11
Tonga,1987,82.42
Tonga,1988,81.54
Tonga,1989,80.98
Tonga,1990,80.77
Tonga,1991,80.78
Tonga,1992,80.94
Tonga,1993,81.13
Tonga,1994,81.25
Tonga,1995,81.35
Tonga,1996,81.3
Tonga,1997,80.55
Tonga,1998,79.32
Tonga,1999,78.29
Tonga,2000,77.56
Tonga,2001,77.17
Tonga,2002,77.14
Tonga,2003,77.45
Tonga,2004,77.94
Tonga,2005,78.38
Tonga,2006,78.68
Tonga,2007,78.46
Tonga,2008,77.75
Tonga,2009,77.01
Tonga,2010,76.42
Tonga,2011,76.17
Tonga,2012,75.99
Tonga,2013,75.64
Tonga,2014,75.25
Tonga,2015,74.68
Tonga,2016,73.94
Tonga,2017,73.18
Tonga,2018,72.3
Tonga,2019,71.33
Tonga,2020,70.23
Tonga,2021,68.98
Trinidad and Tobago,1950,78.57
Trinidad and Tobago,1951,80.19
Trinidad and Tobago,1952,81.68
Trinidad and Tobago,1953,83.03
Trinidad and Tobago,1954,84.33
Trinidad and Tobago,1955,85.53
Trinidad and Tobago,1956,86.36
Trinidad and Tobago,1957,86.85
Trinidad and Tobago,1958,87.14
Trinidad and Tobago,1959,87.29
Trinidad and Tobago,1960,87.33
Trinidad and Tobago,1961,87.5
Trinidad and Tobago,1962,87.77
Trinidad and Tobago,1963,88
Trinidad and Tobago,1964,88.09
Trinidad and Tobago,1965,87.95
Trinidad and Tobago,1966,87.61
Trinidad and Tobago,1967,87.09
Trinidad and Tobago,1968,86.26
Trinidad and Tobago,1969,84.94
Trinidad and Tobago,1970,82.77
Trinidad and Tobago,1971,80.34
Trinidad and Tobago,1972,78.35
Trinidad and Tobago,1973,76.51
Trinidad and Tobago,1974,74.53
Trinidad and Tobago,1975,72.41
Trinidad and Tobago,1976,70.26
Trinidad and Tobago,1977,68.2
Trinidad and Tobago,1978,66.45
Trinidad and Tobago,1979,65.2
Trinidad and Tobago,1980,64.49
Trinidad and Tobago,1981,64.27
Trinidad and Tobago,1982,64.47
Trinidad and Tobago,1983,64.89
Trinidad and Tobago,1984,65.38
Trinidad and Tobago,1985,65.8
Trinidad and Tobago,1986,66.01
Trinidad and Tobago,1987,65.84
Trinidad and Tobago,1988,65.34
Trinidad and Tobago,1989,64.65
Trinidad and Tobago,1990,63.79
Trinidad and Tobago,1991,62.72
Trinidad and Tobago,1992,61.43
Trinidad and Tobago,1993,59.87
Trinidad and Tobago,1994,58.04
Trinidad and Tobago,1995,55.98
Trinidad and Tobago,1996,53.76
Trinidad and Tobago,1997,51.46
Trinidad and Tobago,1998,49.22
Trinidad and Tobago,1999,47.13
Trinidad and Tobago,2000,45.16
Trinidad and Tobago,2001,43.33
Trinidad and Tobago,2002,41.75
Trinidad and Tobago,2003,40.45
Trinidad and Tobago,2004,39.44
Trinidad and Tobago,2005,38.7
Trinidad and Tobago,2006,38.2
Trinidad and Tobago,2007,37.9
Trinidad and Tobago,2008,37.78
Trinidad and Tobago,2009,37.83
Trinidad and Tobago,2010,38.05
Trinidad and Tobago,2011,38.4
Trinidad and Tobago,2012,38.88
Trinidad and Tobago,2013,39.42
Trinidad and Tobago,2014,40.01
Trinidad and Tobago,2015,40.61
Trinidad and Tobago,2016,41.22
Trinidad and Tobago,2017,41.81
Trinidad and Tobago,2018,41.94
Trinidad and Tobago,2019,42.39
Trinidad and Tobago,2020,43.26
Trinidad and Tobago,2021,43.68
Tunisia,1950,81.18
Tunisia,1951,82
Tunisia,1952,82.96
Tunisia,1953,83.93
Tunisia,1954,84.74
Tunisia,1955,85.35
Tunisia,1956,86.06
Tunisia,1957,86.72
Tunisia,1958,87.12
Tunisia,1959,87.52
Tunisia,1960,87.96
Tunisia,1961,88.53
Tunisia,1962,89.34
Tunisia,1963,90.46
Tunisia,1964,91.68
Tunisia,1965,92.78
Tunisia,1966,94
Tunisia,1967,95.05
Tunisia,1968,95.5
Tunisia,1969,95.45
Tunisia,1970,95.05
Tunisia,1971,94.29
Tunisia,1972,93.3
Tunisia,1973,92.28
Tunisia,1974,91.28
Tunisia,1975,90.32
Tunisia,1976,89.39
Tunisia,1977,88.46
Tunisia,1978,87.43
Tunisia,1979,86.29
Tunisia,1980,85.06
Tunisia,1981,83.82
Tunisia,1982,82.69
Tunisia,1983,81.61
Tunisia,1984,80.57
Tunisia,1985,79.66
Tunisia,1986,78.89
Tunisia,1987,78.03
Tunisia,1988,76.92
Tunisia,1989,75.51
Tunisia,1990,73.9
Tunisia,1991,72.18
Tunisia,1992,70.39
Tunisia,1993,68.62
Tunisia,1994,66.86
Tunisia,1995,65.1
Tunisia,1996,63.31
Tunisia,1997,61.4
Tunisia,1998,59.44
Tunisia,1999,57.37
Tunisia,2000,55.26
Tunisia,2001,53.18
Tunisia,2002,51.21
Tunisia,2003,49.47
Tunisia,2004,48.02
Tunisia,2005,46.88
Tunisia,2006,45.96
Tunisia,2007,45.2
Tunisia,2008,44.61
Tunisia,2009,44.23
Tunisia,2010,44.09
Tunisia,2011,44.06
Tunisia,2012,44.29
Tunisia,2013,44.88
Tunisia,2014,45.63
Tunisia,2015,46.51
Tunisia,2016,47.41
Tunisia,2017,48.31
Tunisia,2018,49.14
Tunisia,2019,49.87
Tunisia,2020,50.44
Tunisia,2021,50.87
Turkey,1950,79.7
Turkey,1951,79.75
Turkey,1952,79.84
Turkey,1953,80.41
Turkey,1954,81.1
Turkey,1955,81.38
Turkey,1956,82.17
Turkey,1957,83.39
Turkey,1958,84.52
Turkey,1959,85.48
Turkey,1960,86.19
Turkey,1961,86.92
Turkey,1962,87.63
Turkey,1963,88.08
Turkey,1964,88.26
Turkey,1965,88.15
Turkey,1966,88.87
Turkey,1967,90.66
Turkey,1968,91.7
Turkey,1969,91.5
Turkey,1970,90.82
Turkey,1971,89.99
Turkey,1972,89.16
Turkey,1973,88.57
Turkey,1974,87.98
Turkey,1975,86.99
Turkey,1976,85.86
Turkey,1977,84.89
Turkey,1978,83.8
Turkey,1979,82.53
Turkey,1980,81.31
Turkey,1981,80.2
Turkey,1982,79.09
Turkey,1983,77.15
Turkey,1984,75.24
Turkey,1985,74.06
Turkey,1986,72.85
Turkey,1987,71.62
Turkey,1988,70.38
Turkey,1989,69.16
Turkey,1990,67.95
Turkey,1991,66.68
Turkey,1992,65.42
Turkey,1993,64.21
Turkey,1994,63
Turkey,1995,61.9
Turkey,1996,60.91
Turkey,1997,60.02
Turkey,1998,59.18
Turkey,1999,58.34
Turkey,2000,57.46
Turkey,2001,56.61
Turkey,2002,55.75
Turkey,2003,54.77
Turkey,2004,53.78
Turkey,2005,52.91
Turkey,2006,52.17
Turkey,2007,51.51
Turkey,2008,50.88
Turkey,2009,50.18
Turkey,2010,49.44
Turkey,2011,48.72
Turkey,2012,48
Turkey,2013,47.35
Turkey,2014,46.78
Turkey,2015,46.4
Turkey,2016,46.11
Turkey,2017,45.96
Turkey,2018,46.31
Turkey,2019,46.74
Turkey,2020,46.83
Turkey,2021,46.76
Turkmenistan,1950,62.86
Turkmenistan,1951,63.24
Turkmenistan,1952,63.4
Turkmenistan,1953,63.58
Turkmenistan,1954,64.23
Turkmenistan,1955,65.54
Turkmenistan,1956,67.38
Turkmenistan,1957,69.72
Turkmenistan,1958,72.62
Turkmenistan,1959,76.03
Turkmenistan,1960,79.76
Turkmenistan,1961,83.63
Turkmenistan,1962,87.32
Turkmenistan,1963,90.63
Turkmenistan,1964,93.06
Turkmenistan,1965,94.56
Turkmenistan,1966,95.69
Turkmenistan,1967,96.49
Turkmenistan,1968,96.88
Turkmenistan,1969,96.85
Turkmenistan,1970,96.42
Turkmenistan,1971,95.62
Turkmenistan,1972,94.45
Turkmenistan,1973,92.97
Turkmenistan,1974,91.32
Turkmenistan,1975,89.6
Turkmenistan,1976,87.9
Turkmenistan,1977,86.3
Turkmenistan,1978,84.79
Turkmenistan,1979,83.38
Turkmenistan,1980,82.07
Turkmenistan,1981,80.91
Turkmenistan,1982,79.96
Turkmenistan,1983,79.22
Turkmenistan,1984,78.7
Turkmenistan,1985,78.41
Turkmenistan,1986,78.38
Turkmenistan,1987,78.53
Turkmenistan,1988,78.66
Turkmenistan,1989,78.82
Turkmenistan,1990,78.91
Turkmenistan,1991,78.74
Turkmenistan,1992,78.46
Turkmenistan,1993,78.12
Turkmenistan,1994,77.63
Turkmenistan,1995,76.95
Turkmenistan,1996,76.3
Turkmenistan,1997,75.47
Turkmenistan,1998,74.13
Turkmenistan,1999,72.41
Turkmenistan,2000,70.41
Turkmenistan,2001,68.18
Turkmenistan,2002,65.86
Turkmenistan,2003,63.67
Turkmenistan,2004,61.51
Turkmenistan,2005,59.39
Turkmenistan,2006,57.51
Turkmenistan,2007,55.76
Turkmenistan,2008,54.13
Turkmenistan,2009,52.79
Turkmenistan,2010,51.85
Turkmenistan,2011,51.35
Turkmenistan,2012,51.24
Turkmenistan,2013,51.47
Turkmenistan,2014,51.92
Turkmenistan,2015,52.53
Turkmenistan,2016,53.26
Turkmenistan,2017,54.06
Turkmenistan,2018,54.84
Turkmenistan,2019,55.55
Turkmenistan,2020,56.12
Turkmenistan,2021,56.57
Turks and Caicos Islands,1950,92.51
Turks and Caicos Islands,1951,91.74
Turks and Caicos Islands,1952,91.67
Turks and Caicos Islands,1953,92.42
Turks and Caicos Islands,1954,93.81
Turks and Caicos Islands,1955,95.39
Turks and Caicos Islands,1956,97.12
Turks and Caicos Islands,1957,98.98
Turks and Caicos Islands,1958,100.7
Turks and Caicos Islands,1959,102.21
Turks and Caicos Islands,1960,102.73
Turks and Caicos Islands,1961,102.1
Turks and Caicos Islands,1962,101.41
Turks and Caicos Islands,1963,100.64
Turks and Caicos Islands,1964,100.25
Turks and Caicos Islands,1965,100.75
Turks and Caicos Islands,1966,101.8
Turks and Caicos Islands,1967,103.34
Turks and Caicos Islands,1968,105.16
Turks and Caicos Islands,1969,107.36
Turks and Caicos Islands,1970,109.52
Turks and Caicos Islands,1971,107.91
Turks and Caicos Islands,1972,103.98
Turks and Caicos Islands,1973,101.16
Turks and Caicos Islands,1974,99.2
Turks and Caicos Islands,1975,97.91
Turks and Caicos Islands,1976,96.31
Turks and Caicos Islands,1977,94.48
Turks and Caicos Islands,1978,92.76
Turks and Caicos Islands,1979,90.53
Turks and Caicos Islands,1980,86.72
Turks and Caicos Islands,1981,81.78
Turks and Caicos Islands,1982,76.72
Turks and Caicos Islands,1983,72.07
Turks and Caicos Islands,1984,67.95
Turks and Caicos Islands,1985,64.24
Turks and Caicos Islands,1986,61.24
Turks and Caicos Islands,1987,58.96
Turks and Caicos Islands,1988,56.99
Turks and Caicos Islands,1989,55.03
Turks and Caicos Islands,1990,53.42
Turks and Caicos Islands,1991,52.33
Turks and Caicos Islands,1992,51.36
Turks and Caicos Islands,1993,50.35
Turks and Caicos Islands,1994,49.43
Turks and Caicos Islands,1995,48.67
Turks and Caicos Islands,1996,47.99
Turks and Caicos Islands,1997,47.51
Turks and Caicos Islands,1998,47.14
Turks and Caicos Islands,1999,46.77
Turks and Caicos Islands,2000,46.4
Turks and Caicos Islands,2001,45.93
Turks and Caicos Islands,2002,45.19
Turks and Caicos Islands,2003,44.29
Turks and Caicos Islands,2004,43.49
Turks and Caicos Islands,2005,42.79
Turks and Caicos Islands,2006,42.33
Turks and Caicos Islands,2007,42.18
Turks and Caicos Islands,2008,42.13
Turks and Caicos Islands,2009,41.93
Turks and Caicos Islands,2010,41.52
Turks and Caicos Islands,2011,40.73
Turks and Caicos Islands,2012,39.62
Turks and Caicos Islands,2013,38.53
Turks and Caicos Islands,2014,37.7
Turks and Caicos Islands,2015,37.06
Turks and Caicos Islands,2016,36.62
Turks and Caicos Islands,2017,36.46
Turks and Caicos Islands,2018,36.46
Turks and Caicos Islands,2019,36.48
Turks and Caicos Islands,2020,36.59
Turks and Caicos Islands,2021,36.79
Tuvalu,1950,58.89
Tuvalu,1951,60.07
Tuvalu,1952,60.52
Tuvalu,1953,60.96
Tuvalu,1954,62.23
Tuvalu,1955,64.27
Tuvalu,1956,67.14
Tuvalu,1957,70.61
Tuvalu,1958,74.78
Tuvalu,1959,79.19
Tuvalu,1960,83.9
Tuvalu,1961,89.08
Tuvalu,1962,94.01
Tuvalu,1963,98
Tuvalu,1964,98.35
Tuvalu,1965,96.03
Tuvalu,1966,94.56
Tuvalu,1967,93.96
Tuvalu,1968,93.68
Tuvalu,1969,92.49
Tuvalu,1970,90.36
Tuvalu,1971,88.13
Tuvalu,1972,86.23
Tuvalu,1973,84.66
Tuvalu,1974,82.66
Tuvalu,1975,80.27
Tuvalu,1976,77.67
Tuvalu,1977,74.78
Tuvalu,1978,71.58
Tuvalu,1979,68.91
Tuvalu,1980,67.25
Tuvalu,1981,66.1
Tuvalu,1982,65.14
Tuvalu,1983,64.5
Tuvalu,1984,64.26
Tuvalu,1985,64.83
Tuvalu,1986,66.04
Tuvalu,1987,67.47
Tuvalu,1988,69.15
Tuvalu,1989,71.07
Tuvalu,1990,73.07
Tuvalu,1991,75.21
Tuvalu,1992,77.17
Tuvalu,1993,78.24
Tuvalu,1994,78.54
Tuvalu,1995,78.46
Tuvalu,1996,77.93
Tuvalu,1997,76.8
Tuvalu,1998,75.45
Tuvalu,1999,74.22
Tuvalu,2000,73.08
Tuvalu,2001,71.98
Tuvalu,2002,71.35
Tuvalu,2003,70.55
Tuvalu,2004,69.26
Tuvalu,2005,67.97
Tuvalu,2006,66.55
Tuvalu,2007,64.96
Tuvalu,2008,63.4
Tuvalu,2009,62.01
Tuvalu,2010,60.94
Tuvalu,2011,60.27
Tuvalu,2012,60.03
Tuvalu,2013,59.77
Tuvalu,2014,59.3
Tuvalu,2015,59
Tuvalu,2016,58.7
Tuvalu,2017,58.71
Tuvalu,2018,59.14
Tuvalu,2019,59.65
Tuvalu,2020,60.26
Tuvalu,2021,60.91
Uganda,1950,79.25
Uganda,1951,80.52
Uganda,1952,81.89
Uganda,1953,83.36
Uganda,1954,84.93
Uganda,1955,86.55
Uganda,1956,88.22
Uganda,1957,89.91
Uganda,1958,91.63
Uganda,1959,93.28
Uganda,1960,94.72
Uganda,1961,95.89
Uganda,1962,96.68
Uganda,1963,97.03
Uganda,1964,96.87
Uganda,1965,96.57
Uganda,1966,96.42
Uganda,1967,96.37
Uganda,1968,96.41
Uganda,1969,96.59
Uganda,1970,96.99
Uganda,1971,97.62
Uganda,1972,98.65
Uganda,1973,99.84
Uganda,1974,100.69
Uganda,1975,101.34
Uganda,1976,101.9
Uganda,1977,102.31
Uganda,1978,102.56
Uganda,1979,103.07
Uganda,1980,103.86
Uganda,1981,104.4
Uganda,1982,104.56
Uganda,1983,104.49
Uganda,1984,104.18
Uganda,1985,104
Uganda,1986,104.03
Uganda,1987,104.04
Uganda,1988,104.14
Uganda,1989,104.35
Uganda,1990,104.69
Uganda,1991,105.04
Uganda,1992,105.34
Uganda,1993,105.74
Uganda,1994,106.37
Uganda,1995,108.06
Uganda,1996,109.64
Uganda,1997,110.66
Uganda,1998,111.37
Uganda,1999,111.42
Uganda,2000,111.47
Uganda,2001,111.48
Uganda,2002,111.2
Uganda,2003,110.72
Uganda,2004,110.43
Uganda,2005,110.1
Uganda,2006,109.6
Uganda,2007,108.91
Uganda,2008,108.03
Uganda,2009,107.09
Uganda,2010,106.1
Uganda,2011,105.12
Uganda,2012,104.14
Uganda,2013,103.11
Uganda,2014,101.83
Uganda,2015,100.22
Uganda,2016,98.13
Uganda,2017,95.81
Uganda,2018,93.73
Uganda,2019,91.74
Uganda,2020,89.88
Uganda,2021,88.21
Ukraine,1950,53.04
Ukraine,1951,52.02
Ukraine,1952,50.43
Ukraine,1953,48.61
Ukraine,1954,47.17
Ukraine,1955,46.38
Ukraine,1956,46.09
Ukraine,1957,46.25
Ukraine,1958,47.66
Ukraine,1959,49.59
Ukraine,1960,51.21
Ukraine,1961,52.42
Ukraine,1962,52.93
Ukraine,1963,53.12
Ukraine,1964,52.84
Ukraine,1965,52.6
Ukraine,1966,52.45
Ukraine,1967,52.19
Ukraine,1968,52.13
Ukraine,1969,51.93
Ukraine,1970,51.52
Ukraine,1971,51.22
Ukraine,1972,51.04
Ukraine,1973,50.75
Ukraine,1974,50.45
Ukraine,1975,50.23
Ukraine,1976,50.07
Ukraine,1977,50.07
Ukraine,1978,50
Ukraine,1979,50.02
Ukraine,1980,50.07
Ukraine,1981,49.72
Ukraine,1982,49.19
Ukraine,1983,49
Ukraine,1984,49.15
Ukraine,1985,49.2
Ukraine,1986,49.25
Ukraine,1987,49.42
Ukraine,1988,49.67
Ukraine,1989,50.08
Ukraine,1990,50.49
Ukraine,1991,50.84
Ukraine,1992,51.17
Ukraine,1993,51.51
Ukraine,1994,51.67
Ukraine,1995,51.56
Ukraine,1996,51.17
Ukraine,1997,50.4
Ukraine,1998,49.03
Ukraine,1999,47.33
Ukraine,2000,45.99
Ukraine,2001,45.02
Ukraine,2002,44.54
Ukraine,2003,44.51
Ukraine,2004,44.47
Ukraine,2005,44.3
Ukraine,2006,44.08
Ukraine,2007,43.74
Ukraine,2008,43.15
Ukraine,2009,42.65
Ukraine,2010,42.17
Ukraine,2011,41.95
Ukraine,2012,42.25
Ukraine,2013,42.8
Ukraine,2014,43.71
Ukraine,2015,44.74
Ukraine,2016,45.7
Ukraine,2017,46.58
Ukraine,2018,47.22
Ukraine,2019,47.76
Ukraine,2020,48.19
Ukraine,2021,48.42
United Arab Emirates,1950,85.52
United Arab Emirates,1951,87.74
United Arab Emirates,1952,88.73
United Arab Emirates,1953,88.51
United Arab Emirates,1954,87.19
United Arab Emirates,1955,84.94
United Arab Emirates,1956,81.99
United Arab Emirates,1957,78.52
United Arab Emirates,1958,75.02
United Arab Emirates,1959,71.87
United Arab Emirates,1960,69.1
United Arab Emirates,1961,66.72
United Arab Emirates,1962,64.76
United Arab Emirates,1963,63.2
United Arab Emirates,1964,61.98
United Arab Emirates,1965,61.11
United Arab Emirates,1966,60.58
United Arab Emirates,1967,60.37
United Arab Emirates,1968,58.5
United Arab Emirates,1969,54.72
United Arab Emirates,1970,50.9
United Arab Emirates,1971,47.66
United Arab Emirates,1972,45.1
United Arab Emirates,1973,43.17
United Arab Emirates,1974,41.82
United Arab Emirates,1975,41.01
United Arab Emirates,1976,40.04
United Arab Emirates,1977,39.17
United Arab Emirates,1978,38.99
United Arab Emirates,1979,39.33
United Arab Emirates,1980,39.94
United Arab Emirates,1981,41.26
United Arab Emirates,1982,43.04
United Arab Emirates,1983,44.56
United Arab Emirates,1984,45.87
United Arab Emirates,1985,46.92
United Arab Emirates,1986,47.73
United Arab Emirates,1987,47.85
United Arab Emirates,1988,47.1
United Arab Emirates,1989,45.84
United Arab Emirates,1990,44.33
United Arab Emirates,1991,42.76
United Arab Emirates,1992,41.24
United Arab Emirates,1993,39.79
United Arab Emirates,1994,38.39
United Arab Emirates,1995,36.98
United Arab Emirates,1996,35.97
United Arab Emirates,1997,34.97
United Arab Emirates,1998,33.41
United Arab Emirates,1999,31.67
United Arab Emirates,2000,29.99
United Arab Emirates,2001,28.54
United Arab Emirates,2002,27.36
United Arab Emirates,2003,26.43
United Arab Emirates,2004,25.68
United Arab Emirates,2005,24.65
United Arab Emirates,2006,22.51
United Arab Emirates,2007,19.81
United Arab Emirates,2008,17.64
United Arab Emirates,2009,16.3
United Arab Emirates,2010,16.17
United Arab Emirates,2011,16.72
United Arab Emirates,2012,17.08
United Arab Emirates,2013,17.32
United Arab Emirates,2014,17.48
United Arab Emirates,2015,17.64
United Arab Emirates,2016,17.86
United Arab Emirates,2017,18.21
United Arab Emirates,2018,18.69
United Arab Emirates,2019,19.31
United Arab Emirates,2020,19.9
United Arab Emirates,2021,20.34
United Kingdom,1950,50.01
United Kingdom,1951,50.49
United Kingdom,1952,50.89
United Kingdom,1953,51.32
United Kingdom,1954,51.74
United Kingdom,1955,52.16
United Kingdom,1956,52.66
United Kingdom,1957,53.17
United Kingdom,1958,53.53
United Kingdom,1959,53.77
United Kingdom,1960,54.04
United Kingdom,1961,54.19
United Kingdom,1962,54.1
United Kingdom,1963,54.11
United Kingdom,1964,54.53
United Kingdom,1965,55.26
United Kingdom,1966,56.07
United Kingdom,1967,56.92
United Kingdom,1968,57.69
United Kingdom,1969,58.38
United Kingdom,1970,59.07
United Kingdom,1971,59.69
United Kingdom,1972,60.07
United Kingdom,1973,60.16
United Kingdom,1974,60.04
United Kingdom,1975,59.7
United Kingdom,1976,59.11
United Kingdom,1977,58.37
United Kingdom,1978,57.62
United Kingdom,1979,56.87
United Kingdom,1980,56.15
United Kingdom,1981,55.36
United Kingdom,1982,54.41
United Kingdom,1983,53.41
United Kingdom,1984,52.71
United Kingdom,1985,52.49
United Kingdom,1986,52.46
United Kingdom,1987,52.49
United Kingdom,1988,52.66
United Kingdom,1989,52.9
United Kingdom,1990,53.24
United Kingdom,1991,53.69
United Kingdom,1992,54.12
United Kingdom,1993,54.42
United Kingdom,1994,54.51
United Kingdom,1995,54.45
United Kingdom,1996,54.34
United Kingdom,1997,54.22
United Kingdom,1998,54.01
United Kingdom,1999,53.7
United Kingdom,2000,53.32
United Kingdom,2001,52.92
United Kingdom,2002,52.49
United Kingdom,2003,52.07
United Kingdom,2004,51.7
United Kingdom,2005,51.32
United Kingdom,2006,50.93
United Kingdom,2007,50.73
United Kingdom,2008,50.8
United Kingdom,2009,51.07
United Kingdom,2010,51.45
United Kingdom,2011,52.04
United Kingdom,2012,52.89
United Kingdom,2013,53.74
United Kingdom,2014,54.45
United Kingdom,2015,55.09
United Kingdom,2016,55.7
United Kingdom,2017,56.3
United Kingdom,2018,56.81
United Kingdom,2019,57.24
United Kingdom,2020,57.51
United Kingdom,2021,57.67
United States,1950,54.37
United States,1951,55.61
United States,1952,56.8
United States,1953,58.44
United States,1954,59.97
United States,1955,61.41
United States,1956,62.89
United States,1957,64.12
United States,1958,64.84
United States,1959,65.69
United States,1960,66.79
United States,1961,67.29
United States,1962,67.01
United States,1963,66.74
United States,1964,66.83
United States,1965,67.04
United States,1966,66.2
United States,1967,64.94
United States,1968,63.92
United States,1969,62.67
United States,1970,61.52
United States,1971,60.33
United States,1972,59
United States,1973,57.65
United States,1974,56.38
United States,1975,55.18
United States,1976,54.07
United States,1977,53.12
United States,1978,52.27
United States,1979,51.52
United States,1980,50.95
United States,1981,50.62
United States,1982,50.45
United States,1983,50.22
United States,1984,50.09
United States,1985,50.02
United States,1986,49.91
United States,1987,49.97
United States,1988,50.4
United States,1989,50.87
United States,1990,51.15
United States,1991,51.54
United States,1992,51.95
United States,1993,52.17
United States,1994,52.31
United States,1995,52.31
United States,1996,52.14
United States,1997,51.89
United States,1998,51.63
United States,1999,51.34
United States,2000,50.93
United States,2001,50.56
United States,2002,50.21
United States,2003,49.86
United States,2004,49.52
United States,2005,49.19
United States,2006,48.9
United States,2007,48.75
United States,2008,48.82
United States,2009,48.95
United States,2010,49.02
United States,2011,49.28
United States,2012,49.76
United States,2013,50.21
United States,2014,50.51
United States,2015,50.66
United States,2016,51.16
United States,2017,51.8
United States,2018,52.23
United States,2019,52.74
United States,2020,53.22
United States,2021,53.66
United States Virgin Islands,1950,86.47
United States Virgin Islands,1951,86.11
United States Virgin Islands,1952,89.38
United States Virgin Islands,1953,91.67
United States Virgin Islands,1954,93.03
United States Virgin Islands,1955,91.68
United States Virgin Islands,1956,88.86
United States Virgin Islands,1957,87.23
United States Virgin Islands,1958,86.6
United States Virgin Islands,1959,86.86
United States Virgin Islands,1960,80.58
United States Virgin Islands,1961,74.3
United States Virgin Islands,1962,73.42
United States Virgin Islands,1963,72.45
United States Virgin Islands,1964,71.68
United States Virgin Islands,1965,71.26
United States Virgin Islands,1966,70.69
United States Virgin Islands,1967,69.72
United States Virgin Islands,1968,68.41
United States Virgin Islands,1969,66.75
