Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Sub-Saharan Africa (excluding high-income countries),2003,29.82633018
Sub-Saharan Africa (excluding high-income countries),2004,31.35057068
Sub-Saharan Africa (excluding high-income countries),2005,32.30886078
Sub-Saharan Africa (excluding high-income countries),2006,33.36259842
Sub-Saharan Africa (excluding high-income countries),2007,34.3896904
Sub-Saharan Africa (excluding high-income countries),2008,36.43598938
Sub-Saharan Africa (excluding high-income countries),2009,38.27841187
Sub-Saharan Africa (excluding high-income countries),2010,40.20323181
Sub-Saharan Africa (excluding high-income countries),2011,41.05258942
Sub-Saharan Africa (excluding high-income countries),2012,41.79201126
Sub-Saharan Africa (excluding high-income countries),2013,42.19004059
Sub-Saharan Africa (excluding high-income countries),2014,42.74071884
Sudan,2001,33.38243103
Sudan,2002,33.35490036
Sudan,2003,34.64471817
Sudan,2004,37.7845192
Sudan,2005,37.52534103
Sudan,2006,35.7197113
Sudan,2007,35.01927948
Sudan,2008,37.02524948
Sudan,2009,40.92256927
Sudan,2010,41.18059158
Sudan,2011,36.50569153
Sudan,2012,40.21192169
Sudan,2013,42.69845963
Suriname,1971,36.77959061
Suriname,1972,36.77095032
Suriname,1973,40.71892166
Suriname,1974,42.59622955
Suriname,1975,44.98057938
Suriname,1976,45.97185135
Suriname,1977,47.45486069
Suriname,1978,49.35131073
Suriname,1979,49.12812042
Suriname,1980,50.98643112
Suriname,1981,34.6780014
Suriname,1982,44.41767883
Suriname,1983,45.67879868
Suriname,1984,47.21545029
Suriname,1985,56.38319016
Suriname,1986,62.62273026
Suriname,1987,60.20708084
Suriname,1988,58.9681282
Suriname,1989,58.16379166
Suriname,1990,57.29111099
Suriname,1991,58.91822815
Suriname,1992,63.48823166
Suriname,1993,54.26081848
Suriname,2001,70.79649353
Suriname,2002,70.17722321
Suriname,2005,68.20285797
Suriname,2006,72.1287384
Suriname,2007,74.08482361
Suriname,2008,76.28450775
Suriname,2009,75.06954956
Suriname,2010,79.32949066
Suriname,2011,77.44944763
Suriname,2012,78.29338837
Suriname,2013,78.94824982
Suriname,2014,77.43170166
Suriname,2015,81.14267731
Sweden,1971,85.8515625
Sweden,1972,76.9471817
Sweden,1973,86.57491302
Sweden,1974,82.3738327
Sweden,1975,82.46292877
Sweden,1976,78.17272949
Sweden,1977,77.89042664
Sweden,1978,80.19988251
Sweden,1979,84.90904236
Sweden,1980,86.32791138
Sweden,1981,87.89827728
Sweden,1982,86.99069214
Sweden,1983,86.70922089
Sweden,1984,86.16087341
Sweden,1985,85.19386292
Sweden,1986,89.66165161
Sweden,1987,88.75971985
Sweden,1988,90.0687027
Sweden,1989,89.77620697
Sweden,1990,89.71539307
Sweden,1991,90.20915222
Sweden,1992,91.68816376
Sweden,1993,120.8168488
Sweden,1994,126.8032074
Sweden,1995,130.8143463
Sweden,1996,135.2424011
Sweden,1997,139.2219391
Sweden,1998,155.7763367
Sweden,1999,156.6057739
Sweden,2000,151.9077454
Sweden,2001,147.6893463
Sweden,2002,143.9687958
Sweden,2003,137.0635986
Sweden,2004,103.3311996
Sweden,2005,104.1105194
Sweden,2006,103.6306915
Sweden,2007,102.6395111
Sweden,2008,101.5904617
Sweden,2009,99.69329071
Sweden,2010,98.19065857
Sweden,2011,96.91104126
Sweden,2012,98.03958893
Sweden,2013,128.4630432
Sweden,2014,132.9109344
Sweden,2015,140.4588318
Switzerland,1978,92.06815338
Switzerland,1979,93.16326904
Switzerland,1980,94.05056
Switzerland,1981,94.44969177
Switzerland,1982,94.30973053
Switzerland,1983,94.31839752
Switzerland,1984,94.78933716
Switzerland,1985,94.69374847
Switzerland,1986,94.34481049
Switzerland,1987,94.08081818
Switzerland,1988,94.30682373
Switzerland,1989,94.6920166
Switzerland,1990,95.67987061
Switzerland,1991,96.79882813
Switzerland,1992,98.19811249
Switzerland,1993,99.26364136
Switzerland,1994,101.4341125
Switzerland,1995,101.3205414
Switzerland,1996,100.881752
Switzerland,1998,95.65722656
Switzerland,1999,95.63452148
Switzerland,2000,95.41233826
Switzerland,2001,95.10865784
Switzerland,2002,93.46543121
Switzerland,2003,93.52377319
Switzerland,2004,94.15007782
Switzerland,2005,95.18182373
Switzerland,2006,95.75375366
Switzerland,2007,95.62727356
Switzerland,2008,95.60733032
Switzerland,2009,95.33744812
Switzerland,2010,95.86147308
Switzerland,2011,96.1876297
Switzerland,2012,96.22566223
Switzerland,2013,98.60829926
Switzerland,2014,99.76940918
Switzerland,2015,101.2139664
Syria,1971,34.66950989
Syria,1972,37.87599945
Syria,1973,40.79967117
Syria,1974,42.7722702
Syria,1975,43.42126083
Syria,1976,44.81626129
Syria,1977,45.64133072
Syria,1978,47.13375092
Syria,1979,48.52350998
Syria,1980,47.69234085
Syria,1981,47.30791855
Syria,1982,48.10733032
Syria,1983,50.17477036
Syria,1984,52.98849106
Syria,1985,54.90423965
Syria,1986,56.22673035
Syria,1987,56.58002853
Syria,1988,55.11500931
Syria,1989,53.42358017
Syria,1990,50.80084991
Syria,1991,48.38742828
Syria,1992,46.11016083
Syria,1993,45.23929977
Syria,1994,44.05134964
Syria,1995,42.96670151
Syria,1996,42.02901077
Syria,1997,41.90184021
Syria,1998,42.766819
Syria,1999,43.13544083
Syria,2000,43.98995972
Syria,2001,45.58895111
Syria,2002,47.41436005
Syria,2003,62.98358917
Syria,2004,66.45336151
Syria,2005,69.97216797
Syria,2006,71.10704041
Syria,2007,72.13780975
Syria,2008,72.57158661
Syria,2009,72.00054932
Syria,2010,72.85700226
Syria,2011,75.29689789
Syria,2012,77.28964233
Syria,2013,50.48921967
Tajikistan,1991,103.4495316
Tajikistan,1992,101.6992264
Tajikistan,1993,94.13388824
Tajikistan,1994,81.65213776
Tajikistan,1995,81.51754761
Tajikistan,1999,73.8575592
Tajikistan,2000,73.20059204
Tajikistan,2001,74.8132019
Tajikistan,2002,77.24015045
Tajikistan,2003,79.60147858
Tajikistan,2004,80.33122253
Tajikistan,2005,80.4129715
Tajikistan,2006,81.40094757
Tajikistan,2007,82.45760345
Tajikistan,2008,83.20245361
Tajikistan,2009,83.67929077
Tajikistan,2010,84.43119049
Tajikistan,2011,85.60907745
Tajikistan,2012,86.80610657
Tajikistan,2013,87.89465332
Tanzania,1970,2.654269934
Tanzania,1971,2.722850084
Tanzania,1972,2.676539898
Tanzania,1973,2.768079996
Tanzania,1974,3.047869921
Tanzania,1975,3.069030046
Tanzania,1976,3.166909933
Tanzania,1977,3.292239904
Tanzania,1978,3.331360102
Tanzania,1979,3.387020111
Tanzania,1980,3.31050992
Tanzania,1981,3.058199883
Tanzania,1982,3.045639992
Tanzania,1983,3.073090076
Tanzania,1984,3.057090044
Tanzania,1985,3.412319899
Tanzania,1986,3.604520082
Tanzania,1987,3.87729001
Tanzania,1988,4.262559891
Tanzania,1989,4.557799816
Tanzania,1991,5.344679832
Tanzania,1992,5.353579998
Tanzania,1993,5.343689919
Tanzania,1994,5.311870098
Tanzania,1995,5.319990158
Tanzania,1996,5.216770172
Tanzania,1997,5.635700226
Tanzania,2010,31.14370918
Tanzania,2012,34.24489975
Tanzania,2013,32.25608063
Thailand,1971,18.12479019
Thailand,1972,19.28930092
Thailand,1973,20.76659012
Thailand,1974,22.51844025
Thailand,1975,23.5194397
Thailand,1976,25.41312981
Thailand,1977,27.26651001
Thailand,1978,27.67028046
Thailand,1979,27.57407951
Thailand,1980,27.7779007
Thailand,1981,28.61844063
Thailand,1982,28.88307953
Thailand,1984,30.35593033
Thailand,1985,30.63586044
Thailand,1986,30.15266037
Thailand,1987,29.27145004
Thailand,1988,28.16300011
Thailand,1989,27.89999962
Thailand,1990,28.50469017
Thailand,1991,30.25373077
Thailand,1992,33.46384048
Thailand,1993,37.60197067
Thailand,1994,42.58449173
Thailand,1995,47.83720016
Thailand,1996,54.21815109
Thailand,1997,57.5272789
Thailand,1998,61.1701088
Thailand,2001,62.79441071
Thailand,2002,64.54839325
Thailand,2004,66.88921356
Thailand,2005,71.55975342
Thailand,2006,71.76229858
Thailand,2007,77.4421463
Thailand,2008,78.22380066
Thailand,2009,80.85282898
Thailand,2010,83.62145233
Thailand,2011,87.44396973
Thailand,2012,87.12412262
Thailand,2013,86.20558929
Thailand,2014,127.7326736
Thailand,2015,129.001709
Timor,2001,37.0331192
Timor,2002,43.30472946
Timor,2003,46.44285965
Timor,2004,55.06486893
Timor,2005,53.55176926
Timor,2008,50.84947968
Timor,2009,61.85818863
Timor,2010,67.45552063
Timor,2011,70.63642883
Timor,2012,71.81704712
Timor,2013,70.77572632
Timor,2014,73.07430267
Timor,2015,76.76470947
Togo,1971,6.950660229
Togo,1972,8.350870132
Togo,1973,9.328229904
Togo,1974,10.90555954
Togo,1975,13.69001007
Togo,1976,17.70469093
Togo,1977,21.80351067
Togo,1978,25.18700027
Togo,1979,29.0316391
Togo,1980,31.66971016
Togo,1982,30.11401939
Togo,1983,26.44115067
Togo,1984,21.70293045
Togo,1985,18.59235001
Togo,1986,18.98232079
Togo,1987,18.53792953
Togo,1988,20.9249897
Togo,1989,19.28309059
Togo,1990,21.52737045
Togo,1991,20.42847061
Togo,1992,20.17000008
Togo,1994,19.9312706
Togo,1995,21.98855972
Togo,1996,23.52154922
Togo,1997,24.05456924
Togo,1999,29.60956001
Togo,2000,32.12369156
Togo,2001,34.86473083
Togo,2002,38.94120026
Togo,2003,41.10475159
Togo,2004,42.60636139
Togo,2005,45.02996826
Togo,2006,47.0067215
Togo,2007,44.02508926
Togo,2011,54.70859146
Tonga,1970,86.57746887
Tonga,1971,86.07063293
Tonga,1972,82.28340149
Tonga,1973,80.49432373
Tonga,1974,80.71867371
Tonga,1975,79.12861633
Tonga,1978,84.78002167
Tonga,1981,105.3682709
Tonga,1982,108.7939377
Tonga,1983,107.8748169
Tonga,1984,95.83074951
Tonga,1985,87.29440308
Tonga,1986,81.25224304
Tonga,1990,98.43166351
Tonga,1991,98.96528625
Tonga,1993,106.9446182
Tonga,1998,95.78600311
Tonga,1999,105.3272171
Tonga,2000,106.5121689
Tonga,2001,106.1781311
Tonga,2002,110.8937302
Tonga,2003,119.9283905
Tonga,2004,105.5990372
Tonga,2006,101.5149307
Tonga,2007,104.9147263
Tonga,2008,104.231369
Tonga,2009,103.8714676
Tonga,2010,104.1587372
Tonga,2011,104.5697403
Tonga,2012,91.14111328
Tonga,2013,90.64256287
Tonga,2014,90.09937286
Trinidad and Tobago,1971,44.11914825
Trinidad and Tobago,1972,44.85483932
Trinidad and Tobago,1973,43.46205902
Trinidad and Tobago,1977,55.66812897
Trinidad and Tobago,1981,70.23922729
Trinidad and Tobago,1982,76.49360657
Trinidad and Tobago,1983,78.78427124
Trinidad and Tobago,1984,81.39755249
Trinidad and Tobago,1985,81.48721313
Trinidad and Tobago,1986,82.7964325
Trinidad and Tobago,1987,84.1027832
Trinidad and Tobago,1988,85.0734024
Trinidad and Tobago,1989,83.2077713
Trinidad and Tobago,1990,83.16883087
Trinidad and Tobago,1991,80.3754425
Trinidad and Tobago,1992,79.6962204
Trinidad and Tobago,1993,79.91998291
Trinidad and Tobago,2004,85.51154327
Tunisia,1971,22.44325066
Tunisia,1972,22.49098969
Tunisia,1973,21.90197945
Tunisia,1974,21.46353912
Tunisia,1975,20.95124054
Tunisia,1976,20.95293045
Tunisia,1977,21.61901093
Tunisia,1978,23.11889076
Tunisia,1979,24.31842995
Tunisia,1980,25.16473007
Tunisia,1981,25.68536949
Tunisia,1982,28.6504097
Tunisia,1983,32.10813904
Tunisia,1984,34.46733856
Tunisia,1985,36.73892975
Tunisia,1986,39.55786896
Tunisia,1987,39.30263901
Tunisia,1988,40.65903091
Tunisia,1989,44.24549866
Tunisia,1990,44.85169983
Tunisia,1991,45.30210876
Tunisia,1992,46.24343109
Tunisia,1993,48.88618851
Tunisia,1994,53.44144821
Tunisia,1995,56.99982071
Tunisia,1996,60.5557785
Tunisia,1997,61.90330887
Tunisia,1998,68.42967224
Tunisia,1999,72.35648346
Tunisia,2000,74.63600922
Tunisia,2001,76.59661865
Tunisia,2002,78.04818726
Tunisia,2003,77.54763794
Tunisia,2004,81.64904785
Tunisia,2005,84.80422211
Tunisia,2006,86.9571228
Tunisia,2007,90.66783142
Tunisia,2008,92.50601959
Tunisia,2009,90.78479004
Tunisia,2010,90.42878723
Tunisia,2011,92.05757141
Tunisia,2013,90.14177704
Tunisia,2014,87.63240814
Tunisia,2015,88.20406342
Turkey,1971,26.11731911
Turkey,1972,28.18213081
Turkey,1973,28.9281292
Turkey,1974,28.96533012
Turkey,1976,32.17826843
Turkey,1977,34.25984955
Turkey,1978,36.24301147
Turkey,1979,36.47243118
Turkey,1980,38.46411896
Turkey,1981,37.62874985
Turkey,1982,38.44889069
Turkey,1983,38.98279953
Turkey,1984,40.42417908
Turkey,1986,44.38314056
Turkey,1987,45.70695877
Turkey,1988,47.56483078
Turkey,1989,49.72969818
Turkey,1990,50.28557968
Turkey,1991,51.98358154
Turkey,1992,53.59160995
Turkey,1993,57.00600815
Turkey,1994,58.64007187
Turkey,1995,61.29222107
Turkey,1997,61.04795074
Turkey,1999,70.77249908
Turkey,2000,72.72325897
Turkey,2001,82.86296844
Turkey,2002,87.4383316
Turkey,2003,89.33309174
Turkey,2004,86.23548126
Turkey,2005,83.42687225
Turkey,2006,87.45043182
Turkey,2007,89.95084381
Turkey,2008,88.28604889
Turkey,2009,79.88903809
Turkey,2010,84.20423126
Turkey,2011,88.30725861
Turkey,2012,85.10723877
Turkey,2013,100.2779388
Turkey,2014,102.5412369
Turkey,2015,102.4887619
Turkmenistan,2014,85.34142303
Tuvalu,2001,70.37036896
Tuvalu,2014,80.76663971
Tuvalu,2015,86.1631012
Uganda,1970,3.862299919
Uganda,1973,3.912800074
Uganda,1974,3.874370098
Uganda,1975,3.881269932
Uganda,1976,4.572629929
Uganda,1977,4.677499771
Uganda,1978,4.74657011
Uganda,1979,4.832369804
Uganda,1980,5.185070038
Uganda,1981,5.489870071
Uganda,1982,8.168439865
Uganda,1983,7.255839825
Uganda,1984,8.526820183
Uganda,1985,9.135279655
Uganda,1986,10.52845955
Uganda,1987,11.55319023
Uganda,1988,12.06725025
Uganda,1990,11.41954041
Uganda,1991,10.55539036
Uganda,1992,10.20580006
Uganda,1993,10.04648018
Uganda,1994,10.20882034
Uganda,1995,10.44978046
Uganda,1997,9.856399536
Uganda,2004,19.37401962
Uganda,2007,24.51641083
Uganda,2015,23.23653984
Ukraine,1981,97.32112122
Ukraine,1982,97.7938385
Ukraine,1983,98.5997467
Ukraine,1984,98.06939697
Ukraine,1985,97.3936615
Ukraine,1986,96.7508316
Ukraine,1988,95.84005737
Ukraine,1990,93.79102325
Ukraine,1991,92.21855927
Ukraine,1992,91.00865173
Ukraine,1993,89.84853363
Ukraine,1994,89.77844238
Ukraine,1999,101.4259262
Ukraine,2000,103.8035583
Ukraine,2001,105.4156494
Ukraine,2002,106.1700668
Ukraine,2003,106.682991
Ukraine,2004,102.2942505
Ukraine,2005,96.99604034
Ukraine,2006,97.67862701
Ukraine,2007,97.06345367
Ukraine,2008,96.05104828
Ukraine,2009,94.93582153
Ukraine,2010,95.09127045
Ukraine,2011,93.24954224
Ukraine,2012,97.10629272
Ukraine,2013,98.3499527
Ukraine,2014,99.23693848
United Arab Emirates,1971,19.21110916
United Arab Emirates,1972,20.0891304
United Arab Emirates,1973,19.3626194
United Arab Emirates,1974,17.16987038
United Arab Emirates,1975,20.43688965
United Arab Emirates,1976,29.55347061
United Arab Emirates,1977,30.9009304
United Arab Emirates,1978,32.37989044
United Arab Emirates,1979,37.37879944
United Arab Emirates,1980,44.76773834
United Arab Emirates,1981,52.64511108
United Arab Emirates,1982,55.88998032
United Arab Emirates,1983,59.42433929
United Arab Emirates,1984,64.36136627
United Arab Emirates,1985,67.7546463
United Arab Emirates,1986,69.65097046
United Arab Emirates,1987,61.71364975
United Arab Emirates,1988,59.2821312
United Arab Emirates,1989,59.75841141
United Arab Emirates,1990,62.24357986
United Arab Emirates,1991,67.05555725
United Arab Emirates,1992,69.71595764
United Arab Emirates,1993,73.7124176
United Arab Emirates,1994,79.4724884
United Arab Emirates,1995,83.4752121
United Arab Emirates,1997,80.61615753
United Arab Emirates,1998,80.95870972
United Kingdom,1971,76.55867767
United Kingdom,1972,77.01763916
United Kingdom,1973,77.36186218
United Kingdom,1974,81.95645905
United Kingdom,1975,82.13739777
United Kingdom,1976,82.41438293
United Kingdom,1977,82.37670898
United Kingdom,1978,81.76045227
United Kingdom,1979,81.3736496
United Kingdom,1980,80.76638794
United Kingdom,1981,80.94805908
United Kingdom,1982,81.94966125
United Kingdom,1983,83.19856262
United Kingdom,1984,83.43097687
United Kingdom,1985,83.56845093
United Kingdom,1986,83.96695709
United Kingdom,1987,83.66989899
United Kingdom,1988,83.29927063
United Kingdom,1989,83.38343048
United Kingdom,1990,84.36380768
United Kingdom,1991,87.56006622
United Kingdom,1992,91.08344269
United Kingdom,1993,101.0174789
United Kingdom,1994,102.7104263
United Kingdom,1995,103.1202011
United Kingdom,1996,102.0269394
United Kingdom,1997,99.84166718
United Kingdom,1998,98.9675827
United Kingdom,1999,101.1973267
United Kingdom,2000,101.9333801
United Kingdom,2001,101.8126221
United Kingdom,2002,102.7519073
United Kingdom,2003,102.0717697
United Kingdom,2004,104.6334305
United Kingdom,2005,105.3872833
United Kingdom,2006,98.29450989
United Kingdom,2007,96.93357849
United Kingdom,2008,97.78372955
United Kingdom,2009,99.3622818
United Kingdom,2010,101.9088593
United Kingdom,2011,92.84832764
United Kingdom,2012,91.3931427
United Kingdom,2013,124.425972
United Kingdom,2014,127.8112869
United States,1971,83.84320068
United States,1972,84.84906006
United States,1974,85.16272736
United States,1975,85.18713379
United States,1976,85.36267853
United States,1977,85.40564728
United States,1978,85.09819794
United States,1979,78.57421875
United States,1980,90.8430481
United States,1981,89.5338974
United States,1982,92.75406647
United States,1983,92.92421722
United States,1984,94.91506195
United States,1985,93.9609375
United States,1986,95.04894257
United States,1987,95.24610138
United States,1990,91.00752258
United States,1991,90.87973785
United States,1993,95.36197662
United States,1994,96.47335815
United States,1995,95.05888367
United States,1996,94.72489166
United States,1998,94.82893372
United States,1999,94.04444122
United States,2000,93.17204285
United States,2001,93.95050812
United States,2002,93.28764343
United States,2003,95.00524139
United States,2004,95.50248718
United States,2005,95.67317963
United States,2006,95.40374756
United States,2007,96.07393646
United States,2008,95.97541809
United States,2009,95.41825104
United States,2010,94.31130981
United States,2011,94.67604828
United States,2012,94.98032379
United States,2013,95.92958069
United States,2014,97.56468964
Upper-middle-income countries,1970,39.24631119
Upper-middle-income countries,1971,43.94287872
Upper-middle-income countries,1972,48.42861176
Upper-middle-income countries,1973,51.79777145
Upper-middle-income countries,1974,51.74172974
Upper-middle-income countries,1975,52.61579132
Upper-middle-income countries,1976,56.95795822
Upper-middle-income countries,1977,58.05863953
Upper-middle-income countries,1978,56.41117859
Upper-middle-income countries,1979,58.78641129
Upper-middle-income countries,1980,54.89067841
Upper-middle-income countries,1981,52.23498917
Upper-middle-income countries,1982,48.72089005
Upper-middle-income countries,1983,47.0013504
Upper-middle-income countries,1984,46.91365814
Upper-middle-income countries,1985,43.38394165
Upper-middle-income countries,1986,49.50177002
Upper-middle-income countries,1987,51.16180038
Upper-middle-income countries,1988,52.47739029
Upper-middle-income countries,1989,53.19007111
Upper-middle-income countries,1990,53.84825897
Upper-middle-income countries,1991,55.58512878
Upper-middle-income countries,1992,57.9440918
Upper-middle-income countries,1993,60.08417892
Upper-middle-income countries,1994,61.63576889
Upper-middle-income countries,1995,64.30046082
Upper-middle-income countries,1996,67.2071228
Upper-middle-income countries,1997,68.7542572
Upper-middle-income countries,1998,70.3035965
Upper-middle-income countries,1999,71.26947021
Upper-middle-income countries,2000,71.38279724
Upper-middle-income countries,2001,71.4464035
Upper-middle-income countries,2002,71.57830048
Upper-middle-income countries,2003,71.69463348
Upper-middle-income countries,2004,72.57849884
Upper-middle-income countries,2005,73.48213959
Upper-middle-income countries,2006,75.24813843
Upper-middle-income countries,2007,77.66783142
Upper-middle-income countries,2008,80.47106171
Upper-middle-income countries,2009,82.97477722
Upper-middle-income countries,2010,85.86842346
