Entity,Year,Aquaculture production (metric tons)
Trinidad and Tobago,1993,4
Trinidad and Tobago,1994,4
Trinidad and Tobago,1995,15
Trinidad and Tobago,1996,15
Trinidad and Tobago,1997,13
Trinidad and Tobago,1998,13
Trinidad and Tobago,1999,13
Trinidad and Tobago,2000,22
Trinidad and Tobago,2001,7
Trinidad and Tobago,2002,7
Trinidad and Tobago,2003,7
Trinidad and Tobago,2004,25.5
Trinidad and Tobago,2005,25.5
Trinidad and Tobago,2006,25.5
Trinidad and Tobago,2007,19.29999924
Trinidad and Tobago,2008,12.69000053
Trinidad and Tobago,2009,27.36000061
Trinidad and Tobago,2010,13.5
Trinidad and Tobago,2011,5.75
Trinidad and Tobago,2012,6.550000191
Trinidad and Tobago,2013,7.550000191
Trinidad and Tobago,2014,5.449999809
Trinidad and Tobago,2015,23.79999924
Trinidad and Tobago,2016,11.10000038
Trinidad and Tobago,2017,7.449999809
Trinidad and Tobago,2018,7.449999809
Tunisia,1960,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,2
Tunisia,1976,9
Tunisia,1977,17
Tunisia,1978,28
Tunisia,1979,41
Tunisia,1980,56
Tunisia,1981,72
Tunisia,1982,117
Tunisia,1983,160
Tunisia,1984,116
Tunisia,1985,147
Tunisia,1986,182
Tunisia,1987,212
Tunisia,1988,993
Tunisia,1989,820
Tunisia,1990,1023
Tunisia,1991,778
Tunisia,1992,859
Tunisia,1993,795
Tunisia,1994,1137
Tunisia,1995,960
Tunisia,1996,1351
Tunisia,1997,1875
Tunisia,1998,1842
Tunisia,1999,1095
Tunisia,2000,1553
Tunisia,2001,1868
Tunisia,2002,1980
Tunisia,2003,2086
Tunisia,2004,2308
Tunisia,2005,2603
Tunisia,2006,2855
Tunisia,2007,3581
Tunisia,2008,3561
Tunisia,2009,4907
Tunisia,2010,5424
Tunisia,2011,8126
Tunisia,2012,8577
Tunisia,2013,12184
Tunisia,2014,11279
Tunisia,2015,14425
Tunisia,2016,16183
Tunisia,2017,21930
Tunisia,2018,21826.19922
Turkey,1960,60
Turkey,1961,80
Turkey,1962,100
Turkey,1963,120
Turkey,1964,150
Turkey,1965,180
Turkey,1966,220
Turkey,1967,250
Turkey,1968,310
Turkey,1969,350
Turkey,1970,400
Turkey,1971,470
Turkey,1972,530
Turkey,1973,600
Turkey,1974,680
Turkey,1975,770
Turkey,1976,860
Turkey,1977,970
Turkey,1978,1090
Turkey,1979,1220
Turkey,1980,1370
Turkey,1981,1540
Turkey,1982,1740
Turkey,1983,1970
Turkey,1984,2226
Turkey,1985,2700
Turkey,1986,3075
Turkey,1987,3300
Turkey,1988,4100
Turkey,1989,4354
Turkey,1990,5782
Turkey,1991,7835
Turkey,1992,9085
Turkey,1993,12438
Turkey,1994,15998
Turkey,1995,21607
Turkey,1996,33201
Turkey,1997,45450
Turkey,1998,56700
Turkey,1999,63000
Turkey,2000,79031
Turkey,2001,67244
Turkey,2002,61165
Turkey,2003,79943
Turkey,2004,94450
Turkey,2005,119567
Turkey,2006,129333
Turkey,2007,140743
Turkey,2008,152896
Turkey,2009,159639
Turkey,2010,167721
Turkey,2011,188890
Turkey,2012,212805
Turkey,2013,233863.6094
Turkey,2014,234302
Turkey,2015,238964
Turkey,2016,250331
Turkey,2017,273477
Turkey,2018,311681
Turkmenistan,1988,2380
Turkmenistan,1989,2464
Turkmenistan,1990,2410
Turkmenistan,1991,2248
Turkmenistan,1992,1950
Turkmenistan,1993,2163
Turkmenistan,1994,2125
Turkmenistan,1995,1669
Turkmenistan,1996,307
Turkmenistan,1997,605
Turkmenistan,1998,559
Turkmenistan,1999,73
Turkmenistan,2000,68
Turkmenistan,2001,43
Turkmenistan,2002,38
Turkmenistan,2003,24
Turkmenistan,2004,16
Turkmenistan,2005,26
Turkmenistan,2006,26
Turkmenistan,2007,26
Turkmenistan,2008,26
Turkmenistan,2009,26
Turkmenistan,2010,26
Turkmenistan,2011,26
Turkmenistan,2012,26
Turkmenistan,2013,30
Turkmenistan,2014,30
Turkmenistan,2015,30
Turkmenistan,2016,55
Turkmenistan,2017,60
Turkmenistan,2018,70
Turks and Caicos Islands,1987,360
Turks and Caicos Islands,1988,100
Turks and Caicos Islands,1989,10
Turks and Caicos Islands,1990,5
Turks and Caicos Islands,1991,2
Turks and Caicos Islands,1992,2
Turks and Caicos Islands,1993,1
Turks and Caicos Islands,1994,1
Turks and Caicos Islands,1995,5
Turks and Caicos Islands,1996,3
Turks and Caicos Islands,1997,4
Turks and Caicos Islands,1998,4
Turks and Caicos Islands,1999,10
Turks and Caicos Islands,2000,15
Turks and Caicos Islands,2001,20
Turks and Caicos Islands,2002,30
Turks and Caicos Islands,2003,25
Turks and Caicos Islands,2004,4
Turks and Caicos Islands,2005,4
Turks and Caicos Islands,2006,4
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0.200000003
Turks and Caicos Islands,2010,0.5
Turks and Caicos Islands,2011,0.5
Turks and Caicos Islands,2012,0.5
Turks and Caicos Islands,2013,0.5
Turks and Caicos Islands,2014,0.5
Turks and Caicos Islands,2015,0.5
Turks and Caicos Islands,2016,0.5
Turks and Caicos Islands,2017,0.5
Turks and Caicos Islands,2018,0.5
Tuvalu,2003,5
Tuvalu,2004,1
Tuvalu,2005,1
Tuvalu,2006,1
Tuvalu,2007,1
Tuvalu,2009,2.5
Tuvalu,2010,2.5
Tuvalu,2011,2.5
Tuvalu,2012,2.5
Tuvalu,2013,2.5
Tuvalu,2014,2.5
Tuvalu,2015,2.5
Tuvalu,2016,2.5
Tuvalu,2017,2.5
Tuvalu,2018,2.5
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,31
Uganda,1985,33
Uganda,1986,35
Uganda,1987,38
Uganda,1988,34
Uganda,1989,42
Uganda,1990,52
Uganda,1991,63
Uganda,1992,77
Uganda,1993,87
Uganda,1994,179
Uganda,1995,194
Uganda,1996,210
Uganda,1997,360
Uganda,1998,320
Uganda,1999,475
Uganda,2000,820
Uganda,2001,2360
Uganda,2002,4915
Uganda,2003,5500
Uganda,2004,5539
Uganda,2005,10817
Uganda,2006,32392
Uganda,2007,51110
Uganda,2008,52250
Uganda,2009,76654.10156
Uganda,2010,95000
Uganda,2011,85712.70313
Uganda,2012,95906
Uganda,2013,98063
Uganda,2014,111023
Uganda,2015,117590
Uganda,2016,118051.2031
Uganda,2017,112343.6016
Uganda,2018,103737
Ukraine,1988,96182
Ukraine,1989,94891
Ukraine,1990,81639
Ukraine,1991,54648
Ukraine,1992,66904
Ukraine,1993,66117
Ukraine,1994,43686
Ukraine,1995,35368
Ukraine,1996,32709
Ukraine,1997,30000
Ukraine,1998,28332
Ukraine,1999,33816
Ukraine,2000,30969
Ukraine,2001,31037
Ukraine,2002,30869.75977
Ukraine,2003,25615.09961
Ukraine,2004,26350.19922
Ukraine,2005,28854
Ukraine,2006,19181
Ukraine,2007,27965
Ukraine,2008,24337
Ukraine,2009,24082.5
Ukraine,2010,22864.90039
Ukraine,2011,23553.19922
Ukraine,2012,23719.90039
Ukraine,2013,23174.59961
Ukraine,2014,24434
Ukraine,2015,22241.30078
Ukraine,2016,21424.59961
Ukraine,2017,20168.19922
Ukraine,2018,18595.42969
United Arab Emirates,1960,0
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,7
United Arab Emirates,1985,7
United Arab Emirates,1986,7
United Arab Emirates,1987,9
United Arab Emirates,1988,6
United Arab Emirates,1989,2
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,2300
United Arab Emirates,2004,570
United Arab Emirates,2005,590
United Arab Emirates,2006,610
United Arab Emirates,2007,644
United Arab Emirates,2008,1343
United Arab Emirates,2009,130
United Arab Emirates,2010,198
United Arab Emirates,2011,415
United Arab Emirates,2012,420
United Arab Emirates,2013,780
United Arab Emirates,2014,788
United Arab Emirates,2015,790
United Arab Emirates,2016,2684.899902
United Arab Emirates,2017,3255
United Arab Emirates,2018,3350
United Kingdom,1960,35
United Kingdom,1961,135
United Kingdom,1962,35
United Kingdom,1963,35
United Kingdom,1964,200
United Kingdom,1965,300
United Kingdom,1966,200
United Kingdom,1967,200
United Kingdom,1968,200
United Kingdom,1969,200
United Kingdom,1970,444
United Kingdom,1971,516
United Kingdom,1972,213
United Kingdom,1973,401
United Kingdom,1974,556
United Kingdom,1975,876
United Kingdom,1976,690
United Kingdom,1977,585
United Kingdom,1978,888
United Kingdom,1979,2351
United Kingdom,1980,2855
United Kingdom,1981,4049
United Kingdom,1982,11987
United Kingdom,1983,11684
United Kingdom,1984,17612
United Kingdom,1985,20104
United Kingdom,1986,24013
United Kingdom,1987,29435
United Kingdom,1988,36392
United Kingdom,1989,49316
United Kingdom,1990,50044
United Kingdom,1991,60887
United Kingdom,1992,56824
United Kingdom,1993,68774
United Kingdom,1994,85701
United Kingdom,1995,93838
United Kingdom,1996,109901
United Kingdom,1997,129715
United Kingdom,1998,137421
United Kingdom,1999,154800
United Kingdom,2000,152485
United Kingdom,2001,170516
United Kingdom,2002,179036
United Kingdom,2003,181838
United Kingdom,2004,207203
United Kingdom,2005,172813
United Kingdom,2006,171848
United Kingdom,2007,174200
United Kingdom,2008,175702
United Kingdom,2009,196597.8125
United Kingdom,2010,201363.8438
United Kingdom,2011,198967.5938
United Kingdom,2012,205594.7031
United Kingdom,2013,203263
United Kingdom,2014,214707.3438
United Kingdom,2015,211749.4219
United Kingdom,2016,194492.1719
United Kingdom,2017,222611.1094
United Kingdom,2018,197618
United States,1960,104421
United States,1961,102547
United States,1962,109961
United States,1963,122697
United States,1964,123884
United States,1965,132578
United States,1966,114236
United States,1967,127299
United States,1968,131115
United States,1969,116768
United States,1970,168681
United States,1971,165590
United States,1972,173630
United States,1973,170320
United States,1974,167039
United States,1975,218459
United States,1976,183907
United States,1977,174310
United States,1978,158795
United States,1979,138990
United States,1980,168365
United States,1981,230111
United States,1982,261725
United States,1983,268483
United States,1984,326453
United States,1985,323573
United States,1986,372191
United States,1987,383259
United States,1988,357657
United States,1989,369252
United States,1990,315727
United States,1991,363083
United States,1992,413844
United States,1993,416913
United States,1994,391412
United States,1995,413454
United States,1996,393346
United States,1997,438356
United States,1998,445119
United States,1999,479212
United States,2000,456830
United States,2001,480362
United States,2002,498899
United States,2003,545971
United States,2004,607570
United States,2005,513920
United States,2006,519967
United States,2007,526045
United States,2008,501326
United States,2009,481224
United States,2010,496699
United States,2011,397292
United States,2012,420386
United States,2013,429011
United States,2014,421189
United States,2015,426002
United States,2016,444679
United States,2017,439670
United States,2018,468185
United States Virgin Islands,1984,6
United States Virgin Islands,1985,6
United States Virgin Islands,1986,7
United States Virgin Islands,1987,7
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,10
United States Virgin Islands,2007,10
United States Virgin Islands,2008,10
United States Virgin Islands,2009,10
United States Virgin Islands,2010,10
United States Virgin Islands,2011,10
United States Virgin Islands,2012,10
United States Virgin Islands,2013,10
United States Virgin Islands,2014,7.639999866
United States Virgin Islands,2015,8
United States Virgin Islands,2016,8
United States Virgin Islands,2017,8
United States Virgin Islands,2018,8
Upper middle income,1960,1012652
Upper middle income,1961,842603
Upper middle income,1962,807903
Upper middle income,1963,932939
Upper middle income,1964,1097203
Upper middle income,1965,1242375
Upper middle income,1966,1418309
Upper middle income,1967,1425019
Upper middle income,1968,1420145
Upper middle income,1969,1639013
Upper middle income,1970,1621720
Upper middle income,1971,1940787
Upper middle income,1972,2108963
Upper middle income,1973,1946659
Upper middle income,1974,2121475
Upper middle income,1975,2318472
Upper middle income,1976,2320368
Upper middle income,1977,3045383
Upper middle income,1978,3237521
Upper middle income,1979,3153339
Upper middle income,1980,3404146
Upper middle income,1981,3328555
Upper middle income,1982,3516357
Upper middle income,1983,3923529
Upper middle income,1984,4585429
Upper middle income,1985,5347880
Upper middle income,1986,5955472
Upper middle income,1987,6718190
Upper middle income,1988,8047235
Upper middle income,1989,8844653
Upper middle income,1990,9258749
Upper middle income,1991,10527427
Upper middle income,1992,13043349
Upper middle income,1993,16153543
Upper middle income,1994,19205220
Upper middle income,1995,22246228
Upper middle income,1996,24567584
Upper middle income,1997,24909920
Upper middle income,1998,26969532
Upper middle income,1999,29488658
Upper middle income,2000,31264392
Upper middle income,2001,32744232
Upper middle income,2002,35036616
Upper middle income,2003,36977604
Upper middle income,2004,39533064
Upper middle income,2005,41449704
Upper middle income,2006,43579948
Upper middle income,2007,45306312
Upper middle income,2008,47000092
Upper middle income,2009,49289692
Upper middle income,2010,51124476
Upper middle income,2011,52436980
Upper middle income,2012,55651160
Upper middle income,2013,58283008
Upper middle income,2014,60691128
Upper middle income,2015,62807376
Upper middle income,2016,65813152
Upper middle income,2017,67905656
Upper middle income,2018,69803184
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,3
Uruguay,1988,5
Uruguay,1989,3
Uruguay,1990,3
Uruguay,1991,3
Uruguay,1992,7
Uruguay,1993,5
Uruguay,1994,10
Uruguay,1995,20
Uruguay,1996,21
Uruguay,1997,19
Uruguay,1998,19
Uruguay,1999,31
Uruguay,2000,85
Uruguay,2001,17
Uruguay,2002,17
Uruguay,2003,24
Uruguay,2004,22
Uruguay,2005,49
Uruguay,2006,37
Uruguay,2007,31
Uruguay,2008,36
Uruguay,2009,54.40999985
Uruguay,2010,84.97000122
Uruguay,2011,77.81999969
Uruguay,2012,91.23200226
Uruguay,2013,217.8600006
Uruguay,2014,215
Uruguay,2015,203.8280029
Uruguay,2016,69.65299988
Uruguay,2017,59.97900009
Uruguay,2018,101.7739944
Uzbekistan,1960,0
Uzbekistan,1961,0
Uzbekistan,1962,0
Uzbekistan,1963,0
Uzbekistan,1964,0
Uzbekistan,1965,0
Uzbekistan,1966,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,20471
Uzbekistan,1989,21001
Uzbekistan,1990,21962
Uzbekistan,1991,24316
Uzbekistan,1992,18751
Uzbekistan,1993,19043
Uzbekistan,1994,14559
Uzbekistan,1995,10197
Uzbekistan,1996,5006
Uzbekistan,1997,7490
Uzbekistan,1998,6966
Uzbekistan,1999,6056
Uzbekistan,2000,5652
Uzbekistan,2001,3988
Uzbekistan,2002,3824
Uzbekistan,2003,3118
Uzbekistan,2004,3093
Uzbekistan,2005,3800
Uzbekistan,2006,3800
Uzbekistan,2007,4000
Uzbekistan,2008,4100
Uzbekistan,2009,5162
Uzbekistan,2010,6654
Uzbekistan,2011,8722.299805
Uzbekistan,2012,14832.89941
Uzbekistan,2013,23835.19922
Uzbekistan,2014,29275.80078
Uzbekistan,2015,36896.40234
Uzbekistan,2016,38054.69922
Uzbekistan,2017,52450
Uzbekistan,2018,57384
Vanuatu,1960,0
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,1
Vanuatu,2005,1
Vanuatu,2006,114
Vanuatu,2007,31
Vanuatu,2008,40
Vanuatu,2009,36.75
Vanuatu,2010,104.5
Vanuatu,2011,57
Vanuatu,2012,60.38000107
Vanuatu,2013,80.78099823
Vanuatu,2014,79.6977005
Vanuatu,2015,11.54099941
Vanuatu,2016,15.70249939
Vanuatu,2017,17.04700089
Vanuatu,2018,6.204999924
Venezuela,1960,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,2
Venezuela,1968,5
Venezuela,1969,15
Venezuela,1970,20
Venezuela,1971,30
Venezuela,1972,45
Venezuela,1973,75
Venezuela,1974,101
Venezuela,1975,134
Venezuela,1976,157
Venezuela,1977,218
Venezuela,1978,242
Venezuela,1979,277
Venezuela,1980,272
Venezuela,1981,289
Venezuela,1982,327
Venezuela,1983,450
Venezuela,1984,807
Venezuela,1985,863
Venezuela,1986,405
Venezuela,1987,401
Venezuela,1988,712
Venezuela,1989,802
Venezuela,1990,638
Venezuela,1991,1119
Venezuela,1992,2104
Venezuela,1993,2708
Venezuela,1994,4153
Venezuela,1995,5719
Venezuela,1996,7362
Venezuela,1997,8950
Venezuela,1998,9830
Venezuela,1999,11020
Venezuela,2000,13505
Venezuela,2001,16647
Venezuela,2002,18020
Venezuela,2003,15705
Venezuela,2004,24006
Venezuela,2005,19228
Venezuela,2006,23355.5
Venezuela,2007,19951.30078
Venezuela,2008,18762.59961
Venezuela,2009,14844
Venezuela,2010,18225.33008
Venezuela,2011,23954.24023
Venezuela,2012,26115.17969
Venezuela,2013,26830
Venezuela,2014,30725.66016
Venezuela,2015,18911.41016
Venezuela,2016,25998
Venezuela,2017,29000
Venezuela,2018,29000
Vietnam,1960,37660
Vietnam,1961,40320
Vietnam,1962,43040
Vietnam,1963,45750
Vietnam,1964,48540
Vietnam,1965,51330
Vietnam,1966,54130
Vietnam,1967,56850
Vietnam,1968,59580
Vietnam,1969,62440
Vietnam,1970,65350
Vietnam,1971,68360
Vietnam,1972,71230
Vietnam,1973,74250
Vietnam,1974,77220
Vietnam,1975,80390
Vietnam,1976,83580
Vietnam,1977,87020
Vietnam,1978,90760
Vietnam,1979,94690
Vietnam,1980,99160
Vietnam,1981,103810
Vietnam,1982,108770
Vietnam,1983,113920
Vietnam,1984,119000
Vietnam,1985,129500
Vietnam,1986,127449
Vietnam,1987,141747
Vietnam,1988,154317
Vietnam,1989,164917
Vietnam,1990,162076
Vietnam,1991,168104
Vietnam,1992,172899
Vietnam,1993,188061
Vietnam,1994,344084
Vietnam,1995,389069
Vietnam,1996,308288
Vietnam,1997,332378
Vietnam,1998,353920
Vietnam,1999,413468
Vietnam,2000,513517
Vietnam,2001,603098
Vietnam,2002,718041
Vietnam,2003,952502
Vietnam,2004,1213617
Vietnam,2005,1452300
Vietnam,2006,1672727
Vietnam,2007,2100400
Vietnam,2008,2477450
Vietnam,2009,2571080
Vietnam,2010,2701317
Vietnam,2011,2860990
Vietnam,2012,3104501
Vietnam,2013,3221095
Vietnam,2014,3355234
Vietnam,2015,3475449.75
Vietnam,2016,3581579
Vietnam,2017,3831777
Vietnam,2018,4153322.5
World,1960,2029179
World,1961,1948048
World,1962,2014404
World,1963,2247676
World,1964,2402677
World,1965,2604353
World,1966,2791746
World,1967,2915674
World,1968,3092313
World,1969,3238166
World,1970,3526017
World,1971,3930472
World,1972,4280803
World,1973,4504942
World,1974,4941524
World,1975,5219603
World,1976,5408491
World,1977,6282015
World,1978,6593363
World,1979,6714748
World,1980,7347225
World,1981,7818586
World,1982,8213439
World,1983,9089265
World,1984,10191481
World,1985,11354349
World,1986,12670909
World,1987,13971504
World,1988,15531105
World,1989,16486351
World,1990,16850460
World,1991,18305028
World,1992,21211488
World,1993,24467926
World,1994,27798480
World,1995,31232256
World,1996,33790684
World,1997,34296276
World,1998,36463876
World,1999,39604752
World,2000,41724568
World,2001,44324824
World,2002,47375084
World,2003,50271408
World,2004,54570316
World,2005,57820200
World,2006,61591980
World,2007,64937296
World,2008,68799080
World,2009,73045256
World,2010,78020016
World,2011,82635400
World,2012,90020576
World,2013,97110168
World,2014,101084800
World,2015,106004184
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
