Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Sao Tome and Principe,2004,17.3
Sao Tome and Principe,2005,17.4
Sao Tome and Principe,2006,17.5
Sao Tome and Principe,2007,17.6
Sao Tome and Principe,2008,17.6
Sao Tome and Principe,2009,17.7
Sao Tome and Principe,2010,17.7
Sao Tome and Principe,2011,17.8
Sao Tome and Principe,2012,17.8
Sao Tome and Principe,2013,17.7
Sao Tome and Principe,2014,17.7
Sao Tome and Principe,2015,17.7
Sao Tome and Principe,2016,17.8
Sao Tome and Principe,2017,17.8
Sao Tome and Principe,2018,17.9
Sao Tome and Principe,2019,18
Sao Tome and Principe,2020,18.2
Sao Tome and Principe,2021,18.4
Saudi Arabia,1950,17.9
Saudi Arabia,1951,17.8
Saudi Arabia,1952,17.7
Saudi Arabia,1953,17.5
Saudi Arabia,1954,17.4
Saudi Arabia,1955,17.3
Saudi Arabia,1956,17.2
Saudi Arabia,1957,17
Saudi Arabia,1958,16.8
Saudi Arabia,1959,16.7
Saudi Arabia,1960,16.5
Saudi Arabia,1961,16.4
Saudi Arabia,1962,16.3
Saudi Arabia,1963,16.3
Saudi Arabia,1964,16.2
Saudi Arabia,1965,16.1
Saudi Arabia,1966,16.1
Saudi Arabia,1967,16.1
Saudi Arabia,1968,16.1
Saudi Arabia,1969,16.1
Saudi Arabia,1970,16.2
Saudi Arabia,1971,16.2
Saudi Arabia,1972,16.4
Saudi Arabia,1973,16.5
Saudi Arabia,1974,16.7
Saudi Arabia,1975,16.6
Saudi Arabia,1976,16.3
Saudi Arabia,1977,16.2
Saudi Arabia,1978,16.1
Saudi Arabia,1979,16.1
Saudi Arabia,1980,16.2
Saudi Arabia,1981,16.3
Saudi Arabia,1982,16.4
Saudi Arabia,1983,16.6
Saudi Arabia,1984,16.8
Saudi Arabia,1985,17
Saudi Arabia,1986,17.2
Saudi Arabia,1987,17.5
Saudi Arabia,1988,17.7
Saudi Arabia,1989,18
Saudi Arabia,1990,18.2
Saudi Arabia,1991,18.5
Saudi Arabia,1992,18.8
Saudi Arabia,1993,18.9
Saudi Arabia,1994,19.1
Saudi Arabia,1995,19.3
Saudi Arabia,1996,19.5
Saudi Arabia,1997,19.9
Saudi Arabia,1998,20.3
Saudi Arabia,1999,20.7
Saudi Arabia,2000,21.2
Saudi Arabia,2001,21.7
Saudi Arabia,2002,22.1
Saudi Arabia,2003,22.6
Saudi Arabia,2004,23
Saudi Arabia,2005,23.2
Saudi Arabia,2006,23.5
Saudi Arabia,2007,23.8
Saudi Arabia,2008,24.2
Saudi Arabia,2009,24.7
Saudi Arabia,2010,25.3
Saudi Arabia,2011,25.9
Saudi Arabia,2012,26.5
Saudi Arabia,2013,27.1
Saudi Arabia,2014,27.7
Saudi Arabia,2015,28.3
Saudi Arabia,2016,28.7
Saudi Arabia,2017,28.8
Saudi Arabia,2018,28.9
Saudi Arabia,2019,28.9
Saudi Arabia,2020,29.2
Saudi Arabia,2021,29.8
Saxony,2015,
Senegal,1950,18
Senegal,1951,17.9
Senegal,1952,17.8
Senegal,1953,17.8
Senegal,1954,17.7
Senegal,1955,17.7
Senegal,1956,17.6
Senegal,1957,17.5
Senegal,1958,17.5
Senegal,1959,17.4
Senegal,1960,17.3
Senegal,1961,17.2
Senegal,1962,17.1
Senegal,1963,17.1
Senegal,1964,17
Senegal,1965,17
Senegal,1966,17
Senegal,1967,16.9
Senegal,1968,16.8
Senegal,1969,16.9
Senegal,1970,16.9
Senegal,1971,16.9
Senegal,1972,16.9
Senegal,1973,16.9
Senegal,1974,16.9
Senegal,1975,16.8
Senegal,1976,16.7
Senegal,1977,16.5
Senegal,1978,16.3
Senegal,1979,16.1
Senegal,1980,15.9
Senegal,1981,15.7
Senegal,1982,15.6
Senegal,1983,15.5
Senegal,1984,15.4
Senegal,1985,15.3
Senegal,1986,15.3
Senegal,1987,15.3
Senegal,1988,15.4
Senegal,1989,15.4
Senegal,1990,15.5
Senegal,1991,15.5
Senegal,1992,15.6
Senegal,1993,15.8
Senegal,1994,15.9
Senegal,1995,16
Senegal,1996,16.1
Senegal,1997,16.2
Senegal,1998,16.3
Senegal,1999,16.4
Senegal,2000,16.4
Senegal,2001,16.5
Senegal,2002,16.6
Senegal,2003,16.7
Senegal,2004,16.8
Senegal,2005,16.9
Senegal,2006,16.9
Senegal,2007,17
Senegal,2008,17
Senegal,2009,17.1
Senegal,2010,17.1
Senegal,2011,17.1
Senegal,2012,17.1
Senegal,2013,17.1
Senegal,2014,17.1
Senegal,2015,17.2
Senegal,2016,17.2
Senegal,2017,17.3
Senegal,2018,17.4
Senegal,2019,17.5
Senegal,2020,17.6
Senegal,2021,17.8
Serbia,1950,24.5
Serbia,1951,24.7
Serbia,1952,24.9
Serbia,1953,25.2
Serbia,1954,25.4
Serbia,1955,25.5
Serbia,1956,25.7
Serbia,1957,25.9
Serbia,1958,26.1
Serbia,1959,26.3
Serbia,1960,26.5
Serbia,1961,26.9
Serbia,1962,27.4
Serbia,1963,27.8
Serbia,1964,28.2
Serbia,1965,28.6
Serbia,1966,29
Serbia,1967,29.4
Serbia,1968,29.7
Serbia,1969,30.1
Serbia,1970,30.4
Serbia,1971,30.8
Serbia,1972,31.1
Serbia,1973,31.4
Serbia,1974,31.6
Serbia,1975,31.8
Serbia,1976,31.9
Serbia,1977,32.1
Serbia,1978,32.2
Serbia,1979,32.4
Serbia,1980,32.6
Serbia,1981,32.8
Serbia,1982,33.1
Serbia,1983,33.5
Serbia,1984,33.8
Serbia,1985,34.1
Serbia,1986,34.5
Serbia,1987,34.8
Serbia,1988,35.1
Serbia,1989,35.4
Serbia,1990,35.7
Serbia,1991,36
Serbia,1992,36.3
Serbia,1993,36.6
Serbia,1994,36.9
Serbia,1995,37.2
Serbia,1996,37.4
Serbia,1997,37.7
Serbia,1998,38
Serbia,1999,38.3
Serbia,2000,38.6
Serbia,2001,38.8
Serbia,2002,39
Serbia,2003,39.2
Serbia,2004,39.5
Serbia,2005,39.7
Serbia,2006,39.9
Serbia,2007,40.2
Serbia,2008,40.4
Serbia,2009,40.6
Serbia,2010,40.8
Serbia,2011,41
Serbia,2012,41.2
Serbia,2013,41.3
Serbia,2014,41.5
Serbia,2015,41.7
Serbia,2016,41.9
Serbia,2017,42.1
Serbia,2018,42.3
Serbia,2019,42.5
Serbia,2020,42.8
Serbia,2021,42.9
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,1950,26.1
Seychelles,1951,25.3
Seychelles,1952,24.6
Seychelles,1953,24
Seychelles,1954,23.4
Seychelles,1955,23
Seychelles,1956,22.5
Seychelles,1957,22
Seychelles,1958,21.6
Seychelles,1959,21.2
Seychelles,1960,20.8
Seychelles,1961,20.5
Seychelles,1962,20.2
Seychelles,1963,19.9
Seychelles,1964,19.5
Seychelles,1965,19.1
Seychelles,1966,18.6
Seychelles,1967,18.2
Seychelles,1968,17.9
Seychelles,1969,17.5
Seychelles,1970,17.3
Seychelles,1971,17.2
Seychelles,1972,17.2
Seychelles,1973,17.2
Seychelles,1974,17.3
Seychelles,1975,17.4
Seychelles,1976,17.6
Seychelles,1977,17.9
Seychelles,1978,18.1
Seychelles,1979,18.4
Seychelles,1980,18.7
Seychelles,1981,19
Seychelles,1982,19.3
Seychelles,1983,19.7
Seychelles,1984,20
Seychelles,1985,20.3
Seychelles,1986,20.7
Seychelles,1987,21
Seychelles,1988,21.4
Seychelles,1989,21.8
Seychelles,1990,22.2
Seychelles,1991,22.6
Seychelles,1992,23
Seychelles,1993,23.4
Seychelles,1994,23.7
Seychelles,1995,23.9
Seychelles,1996,24.1
Seychelles,1997,24.2
Seychelles,1998,24.3
Seychelles,1999,24.8
Seychelles,2000,25.2
Seychelles,2001,25.7
Seychelles,2002,26.1
Seychelles,2003,26.6
Seychelles,2004,27
Seychelles,2005,27.3
Seychelles,2006,27.7
Seychelles,2007,28.1
Seychelles,2008,28.5
Seychelles,2009,28.9
Seychelles,2010,29.2
Seychelles,2011,29.6
Seychelles,2012,30
Seychelles,2013,30.3
Seychelles,2014,30.5
Seychelles,2015,30.8
Seychelles,2016,31.1
Seychelles,2017,31.4
Seychelles,2018,31.7
Seychelles,2019,31.9
Seychelles,2020,32.2
Seychelles,2021,32.5
Sierra Leone,1950,19.4
Sierra Leone,1951,19.5
Sierra Leone,1952,19.6
Sierra Leone,1953,19.7
Sierra Leone,1954,19.8
Sierra Leone,1955,19.9
Sierra Leone,1956,19.9
Sierra Leone,1957,19.9
Sierra Leone,1958,20
Sierra Leone,1959,20
Sierra Leone,1960,19.9
Sierra Leone,1961,19.9
Sierra Leone,1962,19.9
Sierra Leone,1963,19.8
Sierra Leone,1964,19.7
Sierra Leone,1965,19.7
Sierra Leone,1966,19.6
Sierra Leone,1967,19.6
Sierra Leone,1968,19.5
Sierra Leone,1969,19.3
Sierra Leone,1970,19.1
Sierra Leone,1971,19
Sierra Leone,1972,18.8
Sierra Leone,1973,18.6
Sierra Leone,1974,18.5
Sierra Leone,1975,18.4
Sierra Leone,1976,18.2
Sierra Leone,1977,18.1
Sierra Leone,1978,18
Sierra Leone,1979,17.9
Sierra Leone,1980,17.9
Sierra Leone,1981,17.8
Sierra Leone,1982,17.7
Sierra Leone,1983,17.7
Sierra Leone,1984,17.6
Sierra Leone,1985,17.6
Sierra Leone,1986,17.5
Sierra Leone,1987,17.5
Sierra Leone,1988,17.4
Sierra Leone,1989,17.4
Sierra Leone,1990,17.3
Sierra Leone,1991,17.3
Sierra Leone,1992,17.3
Sierra Leone,1993,17.2
Sierra Leone,1994,17.2
Sierra Leone,1995,17.1
Sierra Leone,1996,17.1
Sierra Leone,1997,17
Sierra Leone,1998,17
Sierra Leone,1999,16.9
Sierra Leone,2000,16.9
Sierra Leone,2001,16.8
Sierra Leone,2002,16.8
Sierra Leone,2003,16.8
Sierra Leone,2004,16.8
Sierra Leone,2005,16.9
Sierra Leone,2006,16.9
Sierra Leone,2007,16.9
Sierra Leone,2008,17
Sierra Leone,2009,17
Sierra Leone,2010,17.1
Sierra Leone,2011,17.2
Sierra Leone,2012,17.3
Sierra Leone,2013,17.4
Sierra Leone,2014,17.5
Sierra Leone,2015,17.7
Sierra Leone,2016,17.9
Sierra Leone,2017,18
Sierra Leone,2018,18.2
Sierra Leone,2019,18.4
Sierra Leone,2020,18.6
Sierra Leone,2021,18.8
Singapore,1950,18.9
Singapore,1951,18.8
Singapore,1952,18.6
Singapore,1953,18.4
Singapore,1954,18.2
Singapore,1955,18
Singapore,1956,17.8
Singapore,1957,17.6
Singapore,1958,17.3
Singapore,1959,17.1
Singapore,1960,16.8
Singapore,1961,16.5
Singapore,1962,16.3
Singapore,1963,16.2
Singapore,1964,16.3
Singapore,1965,16.5
Singapore,1966,16.8
Singapore,1967,17.1
Singapore,1968,17.5
Singapore,1969,18
Singapore,1970,18.5
Singapore,1971,18.9
Singapore,1972,19.3
Singapore,1973,19.8
Singapore,1974,20.2
Singapore,1975,20.8
Singapore,1976,21.3
Singapore,1977,21.8
Singapore,1978,22.4
Singapore,1979,23
Singapore,1980,23.5
Singapore,1981,24.1
Singapore,1982,24.6
Singapore,1983,25.1
Singapore,1984,25.7
Singapore,1985,26.2
Singapore,1986,26.6
Singapore,1987,27
Singapore,1988,27.4
Singapore,1989,27.8
Singapore,1990,28.3
Singapore,1991,28.8
Singapore,1992,29.4
Singapore,1993,30.1
Singapore,1994,30.7
Singapore,1995,31.3
Singapore,1996,31.8
Singapore,1997,32.2
Singapore,1998,32.7
Singapore,1999,33.2
Singapore,2000,33.7
Singapore,2001,34
Singapore,2002,34.3
Singapore,2003,34.6
Singapore,2004,35
Singapore,2005,35.3
Singapore,2006,35.6
Singapore,2007,35.8
Singapore,2008,36.1
Singapore,2009,36.4
Singapore,2010,36.8
Singapore,2011,37.1
Singapore,2012,37.5
Singapore,2013,37.9
Singapore,2014,38.2
Singapore,2015,38.7
Singapore,2016,39.2
Singapore,2017,39.7
Singapore,2018,40.2
Singapore,2019,40.7
Singapore,2020,41.2
Singapore,2021,41.8
Sint Maarten (Dutch part),1950,26.8
Sint Maarten (Dutch part),1951,25.3
Sint Maarten (Dutch part),1952,23.6
Sint Maarten (Dutch part),1953,22.3
Sint Maarten (Dutch part),1954,21.5
Sint Maarten (Dutch part),1955,21.1
Sint Maarten (Dutch part),1956,20.6
Sint Maarten (Dutch part),1957,20
Sint Maarten (Dutch part),1958,19.4
Sint Maarten (Dutch part),1959,19.1
Sint Maarten (Dutch part),1960,18.8
Sint Maarten (Dutch part),1961,18.5
Sint Maarten (Dutch part),1962,18.3
Sint Maarten (Dutch part),1963,18.3
Sint Maarten (Dutch part),1964,18.3
Sint Maarten (Dutch part),1965,18.4
Sint Maarten (Dutch part),1966,18.6
Sint Maarten (Dutch part),1967,18.8
Sint Maarten (Dutch part),1968,19.1
Sint Maarten (Dutch part),1969,19.4
Sint Maarten (Dutch part),1970,19.8
Sint Maarten (Dutch part),1971,20.2
Sint Maarten (Dutch part),1972,20.6
Sint Maarten (Dutch part),1973,20.8
Sint Maarten (Dutch part),1974,21
Sint Maarten (Dutch part),1975,21.3
Sint Maarten (Dutch part),1976,21.6
Sint Maarten (Dutch part),1977,22
Sint Maarten (Dutch part),1978,22.5
Sint Maarten (Dutch part),1979,23
Sint Maarten (Dutch part),1980,23.5
Sint Maarten (Dutch part),1981,23.9
Sint Maarten (Dutch part),1982,23.8
Sint Maarten (Dutch part),1983,23.7
Sint Maarten (Dutch part),1984,23.8
Sint Maarten (Dutch part),1985,24.1
Sint Maarten (Dutch part),1986,24.5
Sint Maarten (Dutch part),1987,24.9
Sint Maarten (Dutch part),1988,25.4
Sint Maarten (Dutch part),1989,26
Sint Maarten (Dutch part),1990,26.6
Sint Maarten (Dutch part),1991,27.2
Sint Maarten (Dutch part),1992,27.7
Sint Maarten (Dutch part),1993,28.2
Sint Maarten (Dutch part),1994,28.6
Sint Maarten (Dutch part),1995,29
Sint Maarten (Dutch part),1996,29.3
Sint Maarten (Dutch part),1997,29.7
Sint Maarten (Dutch part),1998,30
Sint Maarten (Dutch part),1999,30.2
Sint Maarten (Dutch part),2000,30.5
Sint Maarten (Dutch part),2001,30.8
Sint Maarten (Dutch part),2002,31.2
Sint Maarten (Dutch part),2003,31.6
Sint Maarten (Dutch part),2004,32
Sint Maarten (Dutch part),2005,32.4
Sint Maarten (Dutch part),2006,32.7
Sint Maarten (Dutch part),2007,33.1
Sint Maarten (Dutch part),2008,33.5
Sint Maarten (Dutch part),2009,33.8
Sint Maarten (Dutch part),2010,34.2
Sint Maarten (Dutch part),2011,34.6
Sint Maarten (Dutch part),2012,37.6
Sint Maarten (Dutch part),2013,40.2
Sint Maarten (Dutch part),2014,41.1
Sint Maarten (Dutch part),2015,42
Sint Maarten (Dutch part),2016,42.8
Sint Maarten (Dutch part),2017,43.6
Sint Maarten (Dutch part),2018,44.4
Sint Maarten (Dutch part),2019,45.1
Sint Maarten (Dutch part),2020,45.8
Sint Maarten (Dutch part),2021,46.5
Slovakia,1950,26
Slovakia,1951,26.2
Slovakia,1952,26.3
Slovakia,1953,26.3
Slovakia,1954,26.3
Slovakia,1955,26.4
Slovakia,1956,26.4
Slovakia,1957,26.4
Slovakia,1958,26.5
Slovakia,1959,26.6
Slovakia,1960,26.7
Slovakia,1961,26.8
Slovakia,1962,26.8
Slovakia,1963,26.9
Slovakia,1964,26.9
Slovakia,1965,26.9
Slovakia,1966,26.9
Slovakia,1967,27
Slovakia,1968,27.1
Slovakia,1969,27.2
Slovakia,1970,27.2
Slovakia,1971,27.2
Slovakia,1972,27.2
Slovakia,1973,27.2
Slovakia,1974,27.2
Slovakia,1975,27.2
Slovakia,1976,27.3
Slovakia,1977,27.4
Slovakia,1978,27.5
Slovakia,1979,27.7
Slovakia,1980,27.9
Slovakia,1981,28.1
Slovakia,1982,28.3
Slovakia,1983,28.6
Slovakia,1984,28.8
Slovakia,1985,29
Slovakia,1986,29.3
Slovakia,1987,29.6
Slovakia,1988,29.8
Slovakia,1989,30.1
Slovakia,1990,30.3
Slovakia,1991,30.5
Slovakia,1992,30.7
Slovakia,1993,30.9
Slovakia,1994,31.2
Slovakia,1995,31.4
Slovakia,1996,31.7
Slovakia,1997,32
Slovakia,1998,32.3
Slovakia,1999,32.6
Slovakia,2000,32.9
Slovakia,2001,33.2
Slovakia,2002,33.6
Slovakia,2003,33.9
Slovakia,2004,34.2
Slovakia,2005,34.5
Slovakia,2006,34.8
Slovakia,2007,35.1
Slovakia,2008,35.5
Slovakia,2009,35.8
Slovakia,2010,36.2
Slovakia,2011,36.6
Slovakia,2012,37
Slovakia,2013,37.4
Slovakia,2014,37.8
Slovakia,2015,38.2
Slovakia,2016,38.6
Slovakia,2017,39
Slovakia,2018,39.4
Slovakia,2019,39.8
Slovakia,2020,40.2
Slovakia,2021,40.6
Slovenia,1950,26
Slovenia,1951,26
Slovenia,1952,26.1
Slovenia,1953,26.2
Slovenia,1954,26.4
Slovenia,1955,26.6
Slovenia,1956,26.8
Slovenia,1957,27.1
Slovenia,1958,27.3
Slovenia,1959,27.6
Slovenia,1960,27.9
Slovenia,1961,28.2
Slovenia,1962,28.5
Slovenia,1963,28.7
Slovenia,1964,28.9
Slovenia,1965,29.1
Slovenia,1966,29.3
Slovenia,1967,29.4
Slovenia,1968,29.5
Slovenia,1969,29.7
Slovenia,1970,29.8
Slovenia,1971,30
Slovenia,1972,30.1
Slovenia,1973,30.2
Slovenia,1974,30.3
Slovenia,1975,30.3
Slovenia,1976,30.2
Slovenia,1977,30.1
Slovenia,1978,30.1
Slovenia,1979,30.2
Slovenia,1980,30.4
Slovenia,1981,30.5
Slovenia,1982,30.8
Slovenia,1983,31
Slovenia,1984,31.3
Slovenia,1985,31.5
Slovenia,1986,31.8
Slovenia,1987,32.1
Slovenia,1988,32.4
Slovenia,1989,32.7
Slovenia,1990,33
Slovenia,1991,33.4
Slovenia,1992,33.7
Slovenia,1993,34.1
Slovenia,1994,34.5
Slovenia,1995,34.8
Slovenia,1996,35.2
Slovenia,1997,35.6
Slovenia,1998,36
Slovenia,1999,36.4
Slovenia,2000,36.8
Slovenia,2001,37.2
Slovenia,2002,37.6
Slovenia,2003,38
Slovenia,2004,38.3
Slovenia,2005,38.7
Slovenia,2006,39.1
Slovenia,2007,39.4
Slovenia,2008,39.7
Slovenia,2009,40
Slovenia,2010,40.3
Slovenia,2011,40.5
Slovenia,2012,40.8
Slovenia,2013,41.1
Slovenia,2014,41.4
Slovenia,2015,41.6
Slovenia,2016,41.9
Slovenia,2017,42.1
Slovenia,2018,42.4
Slovenia,2019,42.6
Slovenia,2020,42.9
Slovenia,2021,43.2
Small Island Developing States (SIDS),1950,18.9
Small Island Developing States (SIDS),1951,18.9
Small Island Developing States (SIDS),1952,18.9
Small Island Developing States (SIDS),1953,18.8
Small Island Developing States (SIDS),1954,18.8
Small Island Developing States (SIDS),1955,18.7
Small Island Developing States (SIDS),1956,18.7
Small Island Developing States (SIDS),1957,18.6
Small Island Developing States (SIDS),1958,18.5
Small Island Developing States (SIDS),1959,18.4
Small Island Developing States (SIDS),1960,18.4
Small Island Developing States (SIDS),1961,18.3
Small Island Developing States (SIDS),1962,18.2
Small Island Developing States (SIDS),1963,18.1
Small Island Developing States (SIDS),1964,18
Small Island Developing States (SIDS),1965,17.9
Small Island Developing States (SIDS),1966,17.9
Small Island Developing States (SIDS),1967,17.8
Small Island Developing States (SIDS),1968,17.8
Small Island Developing States (SIDS),1969,17.8
Small Island Developing States (SIDS),1970,17.9
Small Island Developing States (SIDS),1971,17.9
Small Island Developing States (SIDS),1972,18.1
Small Island Developing States (SIDS),1973,18.2
Small Island Developing States (SIDS),1974,18.4
Small Island Developing States (SIDS),1975,18.6
Small Island Developing States (SIDS),1976,18.8
Small Island Developing States (SIDS),1977,19
Small Island Developing States (SIDS),1978,19.2
Small Island Developing States (SIDS),1979,19.4
Small Island Developing States (SIDS),1980,19.6
Small Island Developing States (SIDS),1981,19.9
Small Island Developing States (SIDS),1982,20.1
Small Island Developing States (SIDS),1983,20.4
Small Island Developing States (SIDS),1984,20.6
Small Island Developing States (SIDS),1985,20.9
Small Island Developing States (SIDS),1986,21.2
Small Island Developing States (SIDS),1987,21.4
Small Island Developing States (SIDS),1988,21.7
Small Island Developing States (SIDS),1989,21.9
Small Island Developing States (SIDS),1990,22.1
Small Island Developing States (SIDS),1991,22.4
Small Island Developing States (SIDS),1992,22.6
Small Island Developing States (SIDS),1993,22.8
Small Island Developing States (SIDS),1994,23.1
Small Island Developing States (SIDS),1995,23.3
Small Island Developing States (SIDS),1996,23.5
Small Island Developing States (SIDS),1997,23.8
Small Island Developing States (SIDS),1998,24
Small Island Developing States (SIDS),1999,24.2
Small Island Developing States (SIDS),2000,24.5
Small Island Developing States (SIDS),2001,24.7
Small Island Developing States (SIDS),2002,24.9
Small Island Developing States (SIDS),2003,25
Small Island Developing States (SIDS),2004,25.2
Small Island Developing States (SIDS),2005,25.4
Small Island Developing States (SIDS),2006,25.6
Small Island Developing States (SIDS),2007,25.8
Small Island Developing States (SIDS),2008,26.1
Small Island Developing States (SIDS),2009,26.3
Small Island Developing States (SIDS),2010,26.6
Small Island Developing States (SIDS),2011,26.8
Small Island Developing States (SIDS),2012,27
Small Island Developing States (SIDS),2013,27.3
Small Island Developing States (SIDS),2014,27.5
Small Island Developing States (SIDS),2015,27.8
Small Island Developing States (SIDS),2016,28
Small Island Developing States (SIDS),2017,28.3
Small Island Developing States (SIDS),2018,28.6
Small Island Developing States (SIDS),2019,28.9
Small Island Developing States (SIDS),2020,29.2
Small Island Developing States (SIDS),2021,29.4
Solomon Islands,1950,16.8
Solomon Islands,1951,16.8
Solomon Islands,1952,16.8
Solomon Islands,1953,16.8
Solomon Islands,1954,16.7
Solomon Islands,1955,16.6
Solomon Islands,1956,16.6
Solomon Islands,1957,16.5
Solomon Islands,1958,16.5
Solomon Islands,1959,16.4
Solomon Islands,1960,16.4
Solomon Islands,1961,16.4
Solomon Islands,1962,16.3
Solomon Islands,1963,16.3
Solomon Islands,1964,16.3
Solomon Islands,1965,16.2
Solomon Islands,1966,16.2
Solomon Islands,1967,16.2
Solomon Islands,1968,16.1
Solomon Islands,1969,16.1
Solomon Islands,1970,16
Solomon Islands,1971,15.9
Solomon Islands,1972,15.6
Solomon Islands,1973,15.3
Solomon Islands,1974,15.1
Solomon Islands,1975,14.9
Solomon Islands,1976,14.8
Solomon Islands,1977,14.8
Solomon Islands,1978,14.8
Solomon Islands,1979,14.8
Solomon Islands,1980,14.9
Solomon Islands,1981,14.9
Solomon Islands,1982,15
Solomon Islands,1983,15.1
Solomon Islands,1984,15.2
Solomon Islands,1985,15.3
Solomon Islands,1986,15.5
Solomon Islands,1987,15.6
Solomon Islands,1988,15.7
Solomon Islands,1989,15.9
Solomon Islands,1990,16
Solomon Islands,1991,16.1
Solomon Islands,1992,16.2
Solomon Islands,1993,16.4
Solomon Islands,1994,16.5
Solomon Islands,1995,16.6
Solomon Islands,1996,16.7
Solomon Islands,1997,16.9
Solomon Islands,1998,17
Solomon Islands,1999,17.1
Solomon Islands,2000,17.3
Solomon Islands,2001,17.4
Solomon Islands,2002,17.5
Solomon Islands,2003,17.6
Solomon Islands,2004,17.7
Solomon Islands,2005,17.8
Solomon Islands,2006,17.9
Solomon Islands,2007,18
Solomon Islands,2008,18.1
Solomon Islands,2009,18.2
Solomon Islands,2010,18.2
Solomon Islands,2011,18.3
Solomon Islands,2012,18.4
Solomon Islands,2013,18.4
Solomon Islands,2014,18.5
Solomon Islands,2015,18.6
Solomon Islands,2016,18.7
Solomon Islands,2017,18.8
Solomon Islands,2018,18.9
Solomon Islands,2019,19
Solomon Islands,2020,19.1
Solomon Islands,2021,19.3
Somalia,1950,18.5
Somalia,1951,18.3
Somalia,1952,18.1
Somalia,1953,17.9
Somalia,1954,17.8
Somalia,1955,17.7
Somalia,1956,17.6
Somalia,1957,17.5
Somalia,1958,17.3
Somalia,1959,17.2
Somalia,1960,17
Somalia,1961,16.9
Somalia,1962,16.7
Somalia,1963,16.6
Somalia,1964,16.5
Somalia,1965,16.4
Somalia,1966,16.4
Somalia,1967,16.4
Somalia,1968,16.4
Somalia,1969,16.5
Somalia,1970,16.5
Somalia,1971,16.6
Somalia,1972,16.6
Somalia,1973,16.6
Somalia,1974,16.7
Somalia,1975,16.7
Somalia,1976,16.7
Somalia,1977,16.7
Somalia,1978,16.7
Somalia,1979,16.7
Somalia,1980,16.6
Somalia,1981,16.6
Somalia,1982,16.5
Somalia,1983,16.4
Somalia,1984,16.3
Somalia,1985,16.2
Somalia,1986,16.1
Somalia,1987,16
Somalia,1988,15.9
Somalia,1989,15.7
Somalia,1990,15.6
Somalia,1991,15.5
Somalia,1992,15.7
Somalia,1993,15.7
Somalia,1994,15.6
Somalia,1995,15.5
Somalia,1996,15.5
Somalia,1997,15.4
Somalia,1998,15.3
Somalia,1999,15.3
Somalia,2000,15.3
Somalia,2001,15.2
Somalia,2002,15.2
Somalia,2003,15.2
Somalia,2004,15.1
Somalia,2005,15.1
Somalia,2006,14.9
Somalia,2007,14.8
Somalia,2008,14.7
Somalia,2009,14.7
Somalia,2010,14.7
Somalia,2011,14.8
Somalia,2012,14.8
Somalia,2013,14.9
Somalia,2014,14.9
Somalia,2015,14.9
Somalia,2016,15
Somalia,2017,15
Somalia,2018,15.1
Somalia,2019,15.1
Somalia,2020,15.1
Somalia,2021,15.2
Somaliland,2015,
South Africa,1950,19.2
South Africa,1951,19.1
South Africa,1952,19.1
South Africa,1953,18.9
South Africa,1954,18.7
South Africa,1955,18.5
South Africa,1956,18.4
South Africa,1957,18.2
South Africa,1958,17.9
South Africa,1959,17.7
South Africa,1960,17.7
South Africa,1961,17.7
South Africa,1962,17.7
