Entity,Year,exec_constr_polity
Switzerland,1901,7
Switzerland,1902,7
Switzerland,1903,7
Switzerland,1904,7
Switzerland,1905,7
Switzerland,1906,7
Switzerland,1907,7
Switzerland,1908,7
Switzerland,1909,7
Switzerland,1910,7
Switzerland,1911,7
Switzerland,1912,7
Switzerland,1913,7
Switzerland,1914,7
Switzerland,1915,7
Switzerland,1916,7
Switzerland,1917,7
Switzerland,1918,7
Switzerland,1919,7
Switzerland,1920,7
Switzerland,1921,7
Switzerland,1922,7
Switzerland,1923,7
Switzerland,1924,7
Switzerland,1925,7
Switzerland,1926,7
Switzerland,1927,7
Switzerland,1928,7
Switzerland,1929,7
Switzerland,1930,7
Switzerland,1931,7
Switzerland,1932,7
Switzerland,1933,7
Switzerland,1934,7
Switzerland,1935,7
Switzerland,1936,7
Switzerland,1937,7
Switzerland,1938,7
Switzerland,1939,7
Switzerland,1940,7
Switzerland,1941,7
Switzerland,1942,7
Switzerland,1943,7
Switzerland,1944,7
Switzerland,1945,7
Switzerland,1946,7
Switzerland,1947,7
Switzerland,1948,7
Switzerland,1949,7
Switzerland,1950,7
Switzerland,1951,7
Switzerland,1952,7
Switzerland,1953,7
Switzerland,1954,7
Switzerland,1955,7
Switzerland,1956,7
Switzerland,1957,7
Switzerland,1958,7
Switzerland,1959,7
Switzerland,1960,7
Switzerland,1961,7
Switzerland,1962,7
Switzerland,1963,7
Switzerland,1964,7
Switzerland,1965,7
Switzerland,1966,7
Switzerland,1967,7
Switzerland,1968,7
Switzerland,1969,7
Switzerland,1970,7
Switzerland,1971,7
Switzerland,1972,7
Switzerland,1973,7
Switzerland,1974,7
Switzerland,1975,7
Switzerland,1976,7
Switzerland,1977,7
Switzerland,1978,7
Switzerland,1979,7
Switzerland,1980,7
Switzerland,1981,7
Switzerland,1982,7
Switzerland,1983,7
Switzerland,1984,7
Switzerland,1985,7
Switzerland,1986,7
Switzerland,1987,7
Switzerland,1988,7
Switzerland,1989,7
Switzerland,1990,7
Switzerland,1991,7
Switzerland,1992,7
Switzerland,1993,7
Switzerland,1994,7
Switzerland,1995,7
Switzerland,1996,7
Switzerland,1997,7
Switzerland,1998,7
Switzerland,1999,7
Switzerland,2000,7
Switzerland,2001,7
Switzerland,2002,7
Switzerland,2003,7
Switzerland,2004,7
Switzerland,2005,7
Switzerland,2006,7
Switzerland,2007,7
Switzerland,2008,7
Switzerland,2009,7
Switzerland,2010,7
Switzerland,2011,7
Switzerland,2012,7
Switzerland,2013,7
Switzerland,2014,7
Switzerland,2015,7
Switzerland,2016,7
Switzerland,2017,7
Switzerland,2018,7
Syria,1944,5
Syria,1945,5
Syria,1946,5
Syria,1947,5
Syria,1948,5
Syria,1951,1
Syria,1952,1
Syria,1953,1
Syria,1954,5
Syria,1955,7
Syria,1956,7
Syria,1957,7
Syria,1963,1
Syria,1964,1
Syria,1965,1
Syria,1966,1
Syria,1967,1
Syria,1968,1
Syria,1969,1
Syria,1970,1
Syria,1971,1
Syria,1972,1
Syria,1973,1
Syria,1974,1
Syria,1975,1
Syria,1976,1
Syria,1977,1
Syria,1978,1
Syria,1979,1
Syria,1980,1
Syria,1981,1
Syria,1982,1
Syria,1983,1
Syria,1984,1
Syria,1985,1
Syria,1986,1
Syria,1987,1
Syria,1988,1
Syria,1989,1
Syria,1990,1
Syria,1991,1
Syria,1992,1
Syria,1993,1
Syria,1994,1
Syria,1995,1
Syria,1996,1
Syria,1997,1
Syria,1998,1
Syria,1999,1
Syria,2000,3
Syria,2001,3
Syria,2002,3
Syria,2003,3
Syria,2004,3
Syria,2005,3
Syria,2006,3
Syria,2007,3
Syria,2008,3
Syria,2009,3
Syria,2010,3
Syria,2011,3
Syria,2012,1
Syria,2013,1
Syria,2014,1
Syria,2015,1
Syria,2016,1
Syria,2017,1
Syria,2018,1
Taiwan,1949,2
Taiwan,1950,2
Taiwan,1951,2
Taiwan,1952,2
Taiwan,1953,2
Taiwan,1954,2
Taiwan,1955,2
Taiwan,1956,2
Taiwan,1957,2
Taiwan,1958,2
Taiwan,1959,2
Taiwan,1960,2
Taiwan,1961,2
Taiwan,1962,2
Taiwan,1963,2
Taiwan,1964,2
Taiwan,1965,2
Taiwan,1966,2
Taiwan,1967,2
Taiwan,1968,2
Taiwan,1969,2
Taiwan,1970,2
Taiwan,1971,2
Taiwan,1972,2
Taiwan,1973,2
Taiwan,1974,2
Taiwan,1975,3
Taiwan,1976,3
Taiwan,1977,3
Taiwan,1978,3
Taiwan,1979,3
Taiwan,1980,3
Taiwan,1981,3
Taiwan,1982,3
Taiwan,1983,3
Taiwan,1984,3
Taiwan,1985,3
Taiwan,1986,3
Taiwan,1987,3
Taiwan,1988,3
Taiwan,1989,3
Taiwan,1990,3
Taiwan,1991,3
Taiwan,1992,5
Taiwan,1993,5
Taiwan,1994,5
Taiwan,1995,5
Taiwan,1996,5
Taiwan,1997,6
Taiwan,1998,6
Taiwan,1999,6
Taiwan,2000,6
Taiwan,2001,6
Taiwan,2002,6
Taiwan,2003,6
Taiwan,2004,7
Taiwan,2005,7
Taiwan,2006,7
Taiwan,2007,7
Taiwan,2008,7
Taiwan,2009,7
Taiwan,2010,7
Taiwan,2011,7
Taiwan,2012,7
Taiwan,2013,7
Taiwan,2014,7
Taiwan,2015,7
Taiwan,2016,7
Taiwan,2017,7
Taiwan,2018,7
Tajikistan,1991,3
Tajikistan,1992,3
Tajikistan,1993,3
Tajikistan,1994,3
Tajikistan,1995,3
Tajikistan,1996,3
Tajikistan,1997,3
Tajikistan,1998,4
Tajikistan,1999,4
Tajikistan,2000,4
Tajikistan,2001,4
Tajikistan,2002,4
Tajikistan,2003,3
Tajikistan,2004,3
Tajikistan,2005,3
Tajikistan,2006,3
Tajikistan,2007,3
Tajikistan,2008,3
Tajikistan,2009,3
Tajikistan,2010,3
Tajikistan,2011,3
Tajikistan,2012,3
Tajikistan,2013,3
Tajikistan,2014,3
Tajikistan,2015,3
Tajikistan,2016,3
Tajikistan,2017,3
Tajikistan,2018,3
Tanzania,1961,3
Tanzania,1962,3
Tanzania,1963,3
Tanzania,1964,3
Tanzania,1965,3
Tanzania,1966,3
Tanzania,1967,3
Tanzania,1968,3
Tanzania,1969,3
Tanzania,1970,3
Tanzania,1971,3
Tanzania,1972,3
Tanzania,1973,3
Tanzania,1974,3
Tanzania,1975,3
Tanzania,1976,3
Tanzania,1977,3
Tanzania,1978,3
Tanzania,1979,3
Tanzania,1980,3
Tanzania,1981,3
Tanzania,1982,3
Tanzania,1983,3
Tanzania,1984,3
Tanzania,1985,3
Tanzania,1986,3
Tanzania,1987,3
Tanzania,1988,3
Tanzania,1989,3
Tanzania,1990,3
Tanzania,1991,3
Tanzania,1992,3
Tanzania,1993,3
Tanzania,1994,3
Tanzania,1995,3
Tanzania,1996,3
Tanzania,1997,3
Tanzania,1998,3
Tanzania,1999,3
Tanzania,2000,3
Tanzania,2001,3
Tanzania,2002,3
Tanzania,2003,3
Tanzania,2004,3
Tanzania,2005,3
Tanzania,2006,3
Tanzania,2007,3
Tanzania,2008,3
Tanzania,2009,3
Tanzania,2010,3
Tanzania,2011,3
Tanzania,2012,3
Tanzania,2013,3
Tanzania,2014,3
Tanzania,2015,4
Tanzania,2016,4
Tanzania,2017,4
Tanzania,2018,4
Thailand,1800,1
Thailand,1801,1
Thailand,1802,1
Thailand,1803,1
Thailand,1804,1
Thailand,1805,1
Thailand,1806,1
Thailand,1807,1
Thailand,1808,1
Thailand,1809,1
Thailand,1810,1
Thailand,1811,1
Thailand,1812,1
Thailand,1813,1
Thailand,1814,1
Thailand,1815,1
Thailand,1816,1
Thailand,1817,1
Thailand,1818,1
Thailand,1819,1
Thailand,1820,1
Thailand,1821,1
Thailand,1822,1
Thailand,1823,1
Thailand,1824,1
Thailand,1825,1
Thailand,1826,1
Thailand,1827,1
Thailand,1828,1
Thailand,1829,1
Thailand,1830,1
Thailand,1831,1
Thailand,1832,1
Thailand,1833,1
Thailand,1834,1
Thailand,1835,1
Thailand,1836,1
Thailand,1837,1
Thailand,1838,1
Thailand,1839,1
Thailand,1840,1
Thailand,1841,1
Thailand,1842,1
Thailand,1843,1
Thailand,1844,1
Thailand,1845,1
Thailand,1846,1
Thailand,1847,1
Thailand,1848,1
Thailand,1849,1
Thailand,1850,1
Thailand,1851,1
Thailand,1852,1
Thailand,1853,1
Thailand,1854,1
Thailand,1855,1
Thailand,1856,1
Thailand,1857,1
Thailand,1858,1
Thailand,1859,1
Thailand,1860,1
Thailand,1861,1
Thailand,1862,1
Thailand,1863,1
Thailand,1864,1
Thailand,1865,1
Thailand,1866,1
Thailand,1867,1
Thailand,1868,1
Thailand,1869,1
Thailand,1870,1
Thailand,1871,1
Thailand,1872,1
Thailand,1873,1
Thailand,1874,1
Thailand,1875,1
Thailand,1876,1
Thailand,1877,1
Thailand,1878,1
Thailand,1879,1
Thailand,1880,1
Thailand,1881,1
Thailand,1882,1
Thailand,1883,1
Thailand,1884,1
Thailand,1885,1
Thailand,1886,1
Thailand,1887,1
Thailand,1888,1
Thailand,1889,1
Thailand,1890,1
Thailand,1891,1
Thailand,1892,1
Thailand,1893,1
Thailand,1894,1
Thailand,1895,1
Thailand,1896,1
Thailand,1897,1
Thailand,1898,1
Thailand,1899,1
Thailand,1900,1
Thailand,1901,1
Thailand,1902,1
Thailand,1903,1
Thailand,1904,1
Thailand,1905,1
Thailand,1906,1
Thailand,1907,1
Thailand,1908,1
Thailand,1909,1
Thailand,1910,1
Thailand,1911,1
Thailand,1912,1
Thailand,1913,1
Thailand,1914,1
Thailand,1915,1
Thailand,1916,1
Thailand,1917,1
Thailand,1918,1
Thailand,1919,1
Thailand,1920,1
Thailand,1921,1
Thailand,1922,1
Thailand,1923,1
Thailand,1924,1
Thailand,1925,1
Thailand,1926,1
Thailand,1927,1
Thailand,1928,1
Thailand,1929,1
Thailand,1930,1
Thailand,1931,1
Thailand,1935,3
Thailand,1936,3
Thailand,1937,3
Thailand,1938,3
Thailand,1939,3
Thailand,1940,3
Thailand,1942,3
Thailand,1943,3
Thailand,1944,3
Thailand,1945,3
Thailand,1946,3
Thailand,1947,3
Thailand,1948,3
Thailand,1949,3
Thailand,1950,3
Thailand,1951,3
Thailand,1952,3
Thailand,1953,3
Thailand,1954,3
Thailand,1955,3
Thailand,1956,3
Thailand,1957,3
Thailand,1958,1
Thailand,1959,1
Thailand,1960,1
Thailand,1961,1
Thailand,1962,1
Thailand,1963,1
Thailand,1964,1
Thailand,1965,1
Thailand,1966,1
Thailand,1967,1
Thailand,1969,3
Thailand,1970,3
Thailand,1971,1
Thailand,1972,1
Thailand,1974,3
Thailand,1975,3
Thailand,1976,1
Thailand,1978,3
Thailand,1979,3
Thailand,1980,3
Thailand,1981,3
Thailand,1982,3
Thailand,1983,3
Thailand,1984,3
Thailand,1985,3
Thailand,1986,3
Thailand,1987,3
Thailand,1988,3
Thailand,1989,3
Thailand,1990,3
Thailand,1991,3
Thailand,1992,7
Thailand,1993,7
Thailand,1994,7
Thailand,1995,7
Thailand,1996,7
Thailand,1997,7
Thailand,1998,7
Thailand,1999,7
Thailand,2000,7
Thailand,2001,7
Thailand,2002,7
Thailand,2003,7
Thailand,2004,7
Thailand,2005,7
Thailand,2006,3
Thailand,2007,4
Thailand,2008,5
Thailand,2009,5
Thailand,2010,5
Thailand,2011,6
Thailand,2012,6
Thailand,2013,6
Thailand,2014,3
Thailand,2015,3
Thailand,2016,3
Thailand,2017,3
Thailand,2018,3
Timor,2002,7
Timor,2003,7
Timor,2004,7
Timor,2005,7
Timor,2006,7
Timor,2007,7
Timor,2008,7
Timor,2009,7
Timor,2010,7
Timor,2011,7
Timor,2012,7
Timor,2013,7
Timor,2014,7
Timor,2015,7
Timor,2016,7
Timor,2017,7
Timor,2018,7
Togo,1960,3
Togo,1961,3
Togo,1962,3
Togo,1963,3
Togo,1964,3
Togo,1965,3
Togo,1966,3
Togo,1967,1
Togo,1968,1
Togo,1969,1
Togo,1970,1
Togo,1971,1
Togo,1972,1
Togo,1973,1
Togo,1974,1
Togo,1975,1
Togo,1976,1
Togo,1977,1
Togo,1978,1
Togo,1979,1
Togo,1980,1
Togo,1981,1
Togo,1982,1
Togo,1983,1
Togo,1984,1
Togo,1985,1
Togo,1986,1
Togo,1987,1
Togo,1988,1
Togo,1989,1
Togo,1990,1
Togo,1991,2
Togo,1992,2
Togo,1993,2
Togo,1994,2
Togo,1995,2
Togo,1996,2
Togo,1997,2
Togo,1998,2
Togo,1999,2
Togo,2000,2
Togo,2001,2
Togo,2002,2
Togo,2003,2
Togo,2004,2
Togo,2005,2
Togo,2006,2
Togo,2007,2
Togo,2008,2
Togo,2009,2
Togo,2010,3
Togo,2011,3
Togo,2012,3
Togo,2013,3
Togo,2014,3
Togo,2015,3
Togo,2016,3
Togo,2017,3
Togo,2018,3
Trinidad and Tobago,1962,5
Trinidad and Tobago,1963,5
Trinidad and Tobago,1964,5
Trinidad and Tobago,1965,5
Trinidad and Tobago,1966,5
Trinidad and Tobago,1967,5
Trinidad and Tobago,1968,5
Trinidad and Tobago,1969,5
Trinidad and Tobago,1970,5
Trinidad and Tobago,1971,5
Trinidad and Tobago,1972,5
Trinidad and Tobago,1973,5
Trinidad and Tobago,1974,5
Trinidad and Tobago,1975,5
Trinidad and Tobago,1976,5
Trinidad and Tobago,1977,5
Trinidad and Tobago,1978,5
Trinidad and Tobago,1979,5
Trinidad and Tobago,1980,5
Trinidad and Tobago,1981,6
Trinidad and Tobago,1982,6
Trinidad and Tobago,1983,6
Trinidad and Tobago,1984,6
Trinidad and Tobago,1985,6
Trinidad and Tobago,1986,7
Trinidad and Tobago,1987,7
Trinidad and Tobago,1988,7
Trinidad and Tobago,1989,7
Trinidad and Tobago,1990,7
Trinidad and Tobago,1991,7
Trinidad and Tobago,1992,7
Trinidad and Tobago,1993,7
Trinidad and Tobago,1994,7
Trinidad and Tobago,1995,7
Trinidad and Tobago,1996,7
Trinidad and Tobago,1997,7
Trinidad and Tobago,1998,7
Trinidad and Tobago,1999,7
Trinidad and Tobago,2000,7
Trinidad and Tobago,2001,7
Trinidad and Tobago,2002,7
Trinidad and Tobago,2003,7
Trinidad and Tobago,2004,7
Trinidad and Tobago,2005,7
Trinidad and Tobago,2006,7
Trinidad and Tobago,2007,7
Trinidad and Tobago,2008,7
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,7
Trinidad and Tobago,2011,7
Trinidad and Tobago,2012,7
Trinidad and Tobago,2013,7
Trinidad and Tobago,2014,7
Trinidad and Tobago,2015,7
Trinidad and Tobago,2016,7
Trinidad and Tobago,2017,7
Trinidad and Tobago,2018,7
Tunisia,1956,3
Tunisia,1957,1
Tunisia,1958,1
Tunisia,1959,1
Tunisia,1960,1
Tunisia,1961,1
Tunisia,1962,1
Tunisia,1963,1
Tunisia,1964,1
Tunisia,1965,1
Tunisia,1966,1
Tunisia,1967,1
Tunisia,1968,1
Tunisia,1969,1
Tunisia,1970,1
Tunisia,1971,1
Tunisia,1972,1
Tunisia,1973,1
Tunisia,1974,1
Tunisia,1975,1
Tunisia,1976,1
Tunisia,1977,1
Tunisia,1978,1
Tunisia,1979,1
Tunisia,1980,1
Tunisia,1981,1
Tunisia,1982,1
Tunisia,1983,1
Tunisia,1984,1
Tunisia,1985,1
Tunisia,1986,1
Tunisia,1987,2
Tunisia,1988,2
Tunisia,1989,2
Tunisia,1990,2
Tunisia,1991,2
Tunisia,1992,2
Tunisia,1993,3
Tunisia,1994,3
Tunisia,1995,3
Tunisia,1996,3
Tunisia,1997,3
Tunisia,1998,3
Tunisia,1999,3
Tunisia,2000,3
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,2
Tunisia,2006,2
Tunisia,2007,2
Tunisia,2008,2
Tunisia,2009,2
Tunisia,2010,2
Tunisia,2014,6
Tunisia,2015,6
Tunisia,2016,6
Tunisia,2017,6
Tunisia,2018,6
Turkey,1800,1
Turkey,1801,1
Turkey,1802,1
Turkey,1803,1
Turkey,1804,1
Turkey,1805,1
Turkey,1806,1
Turkey,1807,1
Turkey,1808,1
Turkey,1809,1
Turkey,1810,1
Turkey,1811,1
Turkey,1812,1
Turkey,1813,1
Turkey,1814,1
Turkey,1815,1
Turkey,1816,1
Turkey,1817,1
Turkey,1818,1
Turkey,1819,1
Turkey,1820,1
Turkey,1821,1
Turkey,1822,1
Turkey,1823,1
Turkey,1824,1
Turkey,1825,1
Turkey,1826,1
Turkey,1827,1
Turkey,1828,1
Turkey,1829,1
Turkey,1830,1
Turkey,1831,1
Turkey,1832,1
Turkey,1833,1
Turkey,1834,1
Turkey,1835,1
Turkey,1836,1
Turkey,1837,1
Turkey,1838,1
Turkey,1839,1
Turkey,1840,1
Turkey,1841,1
Turkey,1842,1
Turkey,1843,1
Turkey,1844,1
Turkey,1845,1
Turkey,1846,1
Turkey,1847,1
Turkey,1848,1
Turkey,1849,1
Turkey,1850,1
Turkey,1851,1
Turkey,1852,1
Turkey,1853,1
Turkey,1854,1
Turkey,1855,1
Turkey,1856,1
Turkey,1857,1
Turkey,1858,1
Turkey,1859,1
Turkey,1860,1
Turkey,1861,1
Turkey,1862,1
Turkey,1863,1
Turkey,1864,1
Turkey,1865,1
Turkey,1866,1
Turkey,1867,1
Turkey,1868,1
Turkey,1869,1
Turkey,1870,1
Turkey,1871,1
Turkey,1872,1
Turkey,1873,1
Turkey,1874,1
Turkey,1875,1
Turkey,1876,3
Turkey,1877,1
Turkey,1878,1
Turkey,1879,1
Turkey,1880,1
Turkey,1881,1
Turkey,1882,1
Turkey,1883,1
Turkey,1884,1
Turkey,1885,1
Turkey,1886,1
Turkey,1887,1
Turkey,1888,1
Turkey,1889,1
Turkey,1890,1
Turkey,1891,1
Turkey,1892,1
Turkey,1893,1
Turkey,1894,1
Turkey,1895,1
Turkey,1896,1
Turkey,1897,1
Turkey,1898,1
Turkey,1899,1
Turkey,1900,1
Turkey,1901,1
Turkey,1902,1
Turkey,1903,1
Turkey,1904,1
Turkey,1905,1
Turkey,1906,1
Turkey,1907,1
Turkey,1908,3
Turkey,1909,5
Turkey,1910,5
Turkey,1911,5
Turkey,1912,5
Turkey,1913,5
Turkey,1914,5
Turkey,1915,5
Turkey,1916,5
Turkey,1917,5
Turkey,1923,3
Turkey,1924,3
Turkey,1925,3
Turkey,1926,3
Turkey,1927,3
Turkey,1928,3
Turkey,1929,3
Turkey,1930,3
Turkey,1931,3
Turkey,1932,3
Turkey,1933,3
Turkey,1934,3
Turkey,1935,3
Turkey,1936,3
Turkey,1937,3
Turkey,1938,3
Turkey,1939,3
Turkey,1940,3
Turkey,1941,3
Turkey,1942,3
Turkey,1943,3
Turkey,1944,3
Turkey,1945,3
Turkey,1946,6
Turkey,1947,6
Turkey,1948,6
Turkey,1949,6
Turkey,1950,6
Turkey,1951,6
Turkey,1952,6
Turkey,1953,6
Turkey,1954,5
Turkey,1955,5
Turkey,1956,5
Turkey,1957,5
Turkey,1958,5
Turkey,1959,5
Turkey,1961,7
Turkey,1962,7
Turkey,1963,7
Turkey,1964,7
Turkey,1965,6
Turkey,1966,6
Turkey,1967,6
Turkey,1968,6
Turkey,1969,6
Turkey,1970,6
Turkey,1971,3
Turkey,1972,3
Turkey,1973,7
Turkey,1974,7
Turkey,1975,7
Turkey,1976,7
Turkey,1977,7
Turkey,1978,7
Turkey,1979,7
Turkey,1980,1
Turkey,1981,1
Turkey,1982,1
Turkey,1983,6
Turkey,1984,6
Turkey,1985,6
Turkey,1986,6
Turkey,1987,6
Turkey,1988,6
Turkey,1989,7
Turkey,1990,7
Turkey,1991,7
Turkey,1992,7
Turkey,1993,7
Turkey,1994,7
Turkey,1995,7
Turkey,1996,7
Turkey,1997,7
Turkey,1998,7
Turkey,1999,7
Turkey,2000,7
Turkey,2001,7
Turkey,2002,7
Turkey,2003,7
Turkey,2004,7
Turkey,2005,7
Turkey,2006,7
Turkey,2007,7
Turkey,2008,7
Turkey,2009,7
Turkey,2010,7
Turkey,2011,7
Turkey,2012,7
Turkey,2013,7
Turkey,2014,4
Turkey,2015,4
Turkey,2016,3
Turkey,2017,3
Turkey,2018,3
Turkmenistan,1991,2
Turkmenistan,1992,1
Turkmenistan,1993,1
Turkmenistan,1994,1
Turkmenistan,1995,1
Turkmenistan,1996,1
Turkmenistan,1997,1
Turkmenistan,1998,1
Turkmenistan,1999,1
Turkmenistan,2000,1
Turkmenistan,2001,1
Turkmenistan,2002,1
Turkmenistan,2003,1
Turkmenistan,2004,1
Turkmenistan,2005,1
Turkmenistan,2006,1
Turkmenistan,2007,1
Turkmenistan,2008,1
Turkmenistan,2009,1
Turkmenistan,2010,1
Turkmenistan,2011,1
Turkmenistan,2012,1
Turkmenistan,2013,1
Turkmenistan,2014,1
Turkmenistan,2015,1
Turkmenistan,2016,1
Turkmenistan,2017,1
Turkmenistan,2018,1
Tuscany,1815,1
Tuscany,1816,1
Tuscany,1817,1
Tuscany,1818,1
Tuscany,1819,1
Tuscany,1820,1
Tuscany,1821,1
Tuscany,1822,1
Tuscany,1823,1
Tuscany,1824,1
Tuscany,1825,1
Tuscany,1826,1
Tuscany,1827,1
Tuscany,1828,1
Tuscany,1829,1
Tuscany,1830,1
Tuscany,1831,1
Tuscany,1832,1
Tuscany,1833,1
Tuscany,1834,1
Tuscany,1835,1
Tuscany,1836,1
Tuscany,1837,1
Tuscany,1838,1
Tuscany,1839,1
Tuscany,1840,1
Tuscany,1841,1
Tuscany,1842,1
Tuscany,1843,1
Tuscany,1844,1
Tuscany,1845,1
Tuscany,1846,1
Tuscany,1847,1
Tuscany,1848,3
Tuscany,1849,1
Tuscany,1850,1
Tuscany,1851,1
Tuscany,1852,1
Tuscany,1853,1
Tuscany,1854,1
Tuscany,1855,1
Tuscany,1856,1
Tuscany,1857,1
Tuscany,1858,1
Tuscany,1859,1
Tuscany,1860,1
Two Sicilies,1816,1
Two Sicilies,1817,1
Two Sicilies,1818,1
Two Sicilies,1819,1
Two Sicilies,1820,1
Two Sicilies,1821,1
Two Sicilies,1822,1
Two Sicilies,1823,1
Two Sicilies,1824,1
Two Sicilies,1825,1
Two Sicilies,1826,1
Two Sicilies,1827,1
Two Sicilies,1828,1
Two Sicilies,1829,1
Two Sicilies,1830,1
Two Sicilies,1831,1
Two Sicilies,1832,1
Two Sicilies,1833,1
Two Sicilies,1834,1
Two Sicilies,1835,1
Two Sicilies,1836,1
Two Sicilies,1837,1
Two Sicilies,1838,1
Two Sicilies,1839,1
Two Sicilies,1840,1
Two Sicilies,1841,1
Two Sicilies,1842,1
Two Sicilies,1843,1
Two Sicilies,1844,1
Two Sicilies,1845,1
Two Sicilies,1846,1
Two Sicilies,1847,1
Two Sicilies,1848,1
Two Sicilies,1849,1
Two Sicilies,1850,1
Two Sicilies,1851,1
Two Sicilies,1852,1
Two Sicilies,1853,1
Two Sicilies,1854,1
Two Sicilies,1855,1
Two Sicilies,1856,1
Two Sicilies,1857,1
Two Sicilies,1858,1
Two Sicilies,1859,1
Two Sicilies,1860,1
USSR,1922,3
USSR,1923,3
USSR,1924,3
USSR,1925,3
USSR,1926,3
USSR,1927,2
USSR,1928,2
USSR,1929,2
USSR,1930,2
USSR,1931,2
USSR,1932,2
USSR,1933,1
USSR,1934,1
USSR,1935,1
USSR,1936,1
USSR,1937,1
USSR,1938,1
USSR,1939,1
USSR,1940,1
USSR,1941,1
USSR,1942,1
USSR,1943,1
USSR,1944,1
USSR,1945,1
USSR,1946,1
USSR,1947,1
USSR,1948,1
USSR,1949,1
USSR,1950,1
USSR,1951,1
USSR,1952,1
USSR,1953,3
USSR,1954,3
USSR,1955,3
USSR,1956,3
USSR,1957,3
USSR,1958,3
USSR,1959,3
USSR,1960,3
USSR,1961,3
USSR,1962,3
USSR,1963,3
USSR,1964,3
USSR,1965,3
USSR,1966,3
USSR,1967,3
USSR,1968,3
USSR,1969,3
USSR,1970,3
USSR,1971,3
USSR,1972,3
USSR,1973,3
USSR,1974,3
USSR,1975,3
USSR,1976,3
USSR,1977,3
USSR,1978,3
USSR,1979,3
USSR,1980,3
USSR,1981,3
USSR,1982,3
USSR,1983,3
USSR,1984,3
USSR,1985,3
USSR,1986,3
USSR,1987,3
USSR,1988,3
USSR,1989,4
USSR,1990,4
USSR,1991,4
Uganda,1962,7
Uganda,1963,7
Uganda,1964,7
Uganda,1965,7
Uganda,1967,3
Uganda,1968,3
Uganda,1969,3
Uganda,1970,3
Uganda,1971,1
Uganda,1972,1
Uganda,1973,1
Uganda,1974,1
Uganda,1975,1
Uganda,1976,1
Uganda,1977,1
Uganda,1978,1
Uganda,1980,4
Uganda,1981,4
Uganda,1982,4
Uganda,1983,4
Uganda,1984,4
Uganda,1986,1
Uganda,1987,1
Uganda,1988,1
Uganda,1989,1
Uganda,1990,1
Uganda,1991,1
Uganda,1992,1
Uganda,1993,3
Uganda,1994,3
Uganda,1995,3
Uganda,1996,3
Uganda,1997,3
Uganda,1998,3
Uganda,1999,3
Uganda,2000,3
Uganda,2001,3
Uganda,2002,3
Uganda,2003,3
Uganda,2004,3
Uganda,2005,3
Uganda,2006,3
Uganda,2007,3
Uganda,2008,3
Uganda,2009,3
Uganda,2010,3
Uganda,2011,3
Uganda,2012,3
Uganda,2013,3
Uganda,2014,3
Uganda,2015,3
Uganda,2016,3
Uganda,2017,3
Uganda,2018,3
Ukraine,1991,6
Ukraine,1992,6
Ukraine,1993,5
Ukraine,1994,5
Ukraine,1995,5
Ukraine,1996,5
Ukraine,1997,5
Ukraine,1998,5
Ukraine,1999,5
Ukraine,2000,5
Ukraine,2001,5
Ukraine,2002,5
Ukraine,2003,5
Ukraine,2004,5
Ukraine,2005,5
Ukraine,2006,6
Ukraine,2007,6
Ukraine,2008,6
Ukraine,2009,6
Ukraine,2010,5
Ukraine,2011,5
Ukraine,2012,5
Ukraine,2013,5
Ukraine,2014,5
Ukraine,2015,5
Ukraine,2016,5
Ukraine,2017,5
Ukraine,2018,5
United Arab Emirates,1971,3
United Arab Emirates,1972,3
United Arab Emirates,1973,3
United Arab Emirates,1974,3
United Arab Emirates,1975,3
United Arab Emirates,1976,3
United Arab Emirates,1977,3
United Arab Emirates,1978,3
United Arab Emirates,1979,3
United Arab Emirates,1980,3
United Arab Emirates,1981,3
United Arab Emirates,1982,3
United Arab Emirates,1983,3
United Arab Emirates,1984,3
United Arab Emirates,1985,3
United Arab Emirates,1986,3
United Arab Emirates,1987,3
United Arab Emirates,1988,3
United Arab Emirates,1989,3
United Arab Emirates,1990,3
United Arab Emirates,1991,3
United Arab Emirates,1992,3
United Arab Emirates,1993,3
United Arab Emirates,1994,3
United Arab Emirates,1995,3
United Arab Emirates,1996,3
United Arab Emirates,1997,3
United Arab Emirates,1998,3
United Arab Emirates,1999,3
United Arab Emirates,2000,3
United Arab Emirates,2001,3
United Arab Emirates,2002,3
United Arab Emirates,2003,3
United Arab Emirates,2004,3
United Arab Emirates,2005,3
United Arab Emirates,2006,3
United Arab Emirates,2007,3
United Arab Emirates,2008,3
United Arab Emirates,2009,3
United Arab Emirates,2010,3
United Arab Emirates,2011,3
United Arab Emirates,2012,3
United Arab Emirates,2013,3
United Arab Emirates,2014,3
United Arab Emirates,2015,3
United Arab Emirates,2016,3
United Arab Emirates,2017,3
United Arab Emirates,2018,3
United Kingdom,1800,7
United Kingdom,1801,7
United Kingdom,1802,7
United Kingdom,1803,7
United Kingdom,1804,7
United Kingdom,1805,7
United Kingdom,1806,7
United Kingdom,1807,7
United Kingdom,1808,7
United Kingdom,1809,7
United Kingdom,1810,7
United Kingdom,1811,7
United Kingdom,1812,7
United Kingdom,1813,7
United Kingdom,1814,7
United Kingdom,1815,7
United Kingdom,1816,7
United Kingdom,1817,7
