Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Sudan (former),1996,0.606999993,4.570000172
Sudan (former),1997,0.430500001,4.130000114
Sudan (former),1998,0.593999982,1.580000043
Sudan (former),1999,0.429499984,1.580000043
Sudan (former),2000,0.505199969,2.00999999
Sudan (former),2001,0.626199961,4.239999771
Sudan (former),2002,0.487199992,3.269999981
Sudan (former),2003,0.643700004,3.160000086
Sudan (former),2004,0.657199979,4.110000134
Sudan (former),2005,0.505800009,2.099999905
Sudan (former),2006,0.644800007,2.369999886
Sudan (former),2007,0.729499996,2.880000114
Sudan (former),2008,0.567099988,2.869999886
Sudan (former),2009,0.587300003,4.300000191
Sudan (former),2010,0.451700002,6.460000038
Sudan (former),2011,0.563799977,4.369999886
Suriname,1961,2.763399839,19.26000023
Suriname,1962,2.896999836,21
Suriname,1963,2.705299854,27.30999947
Suriname,1964,2.8901999,26.62000084
Suriname,1965,2.994400024,30.5
Suriname,1966,3.330899954,32.43000031
Suriname,1967,3.527899981,41.66999817
Suriname,1968,3.267699957,41.66999817
Suriname,1969,3.479599953,39.47000122
Suriname,1970,3.708299875,51.84000015
Suriname,1971,3.391599894,79.33999634
Suriname,1972,3.284199953,85.37000275
Suriname,1973,3.640599966,84.52999878
Suriname,1974,3.656399965,94.12000275
Suriname,1975,3.675299883,58.13999939
Suriname,1976,3.559899807,79.08999634
Suriname,1977,4.077399731,84.08999634
Suriname,1978,4.051700115,79.55000305
Suriname,1979,3.999699831,42.22000122
Suriname,1980,3.959499836,24.48999977
Suriname,1981,3.958099842,103.8499985
Suriname,1982,4.144599915,129.0899963
Suriname,1983,3.649699926,124.6800003
Suriname,1984,4.031700134,178.1499939
Suriname,1985,3.990199804,121.3399963
Suriname,1986,3.985499859,122.3799973
Suriname,1987,3.812699795,109.4300003
Suriname,1988,3.811100006,24.03000069
Suriname,1989,3.73149991,19.79000092
Suriname,1990,3.765100002,8.819999695
Suriname,1991,3.813399792,8.819999695
Suriname,1992,3.795099974,38.24000168
Suriname,1993,3.694000006,44.11999893
Suriname,1994,3.626899958,58.81999969
Suriname,1995,3.515699863,58.81999969
Suriname,1996,3.700699806,102.9400024
Suriname,1997,3.980799913,101.4899979
Suriname,1998,3.756500006,84.98999786
Suriname,1999,3.718599796,71.63999939
Suriname,2000,3.895999908,79.09999847
Suriname,2001,3.765799999,78.45999908
Suriname,2002,3.921199799,75.23000336
Suriname,2003,3.693799973,91.69000244
Suriname,2004,3.55919981,106.4199982
Suriname,2005,3.597699881,76.51000214
Suriname,2006,4.12869978,136.8000031
Suriname,2007,4.252699852,99.37000275
Suriname,2008,4.188699722,277.8800049
Suriname,2009,4.208899975,120.0299988
Suriname,2010,4.23239994,161.3800049
Suriname,2011,4.132699966,146.6999969
Suriname,2012,4.361899853,106.4300003
Suriname,2013,4.495800018,98.02999878
Suriname,2014,4.433000088,133.6799927
Suriname,2015,4.529599667,152.4400024
Suriname,2016,4.433000088,171.2100067
Suriname,2017,4.87899971,182.6000061
Suriname,2018,4.868400097,102.6600037
Suriname,2019,4.555299759,96.15000153
Suriname,2020,4.637599945,
Svalbard and Jan Mayen,2015,,
Sweden,1961,2.812700033,31.37000084
Sweden,1962,2.64470005,33.56000137
Sweden,1963,2.549999952,39.34999847
Sweden,1964,3.23759985,45.75
Sweden,1965,3.156199932,50.90999985
Sweden,1966,2.543799877,52.77999878
Sweden,1967,3.258499861,58.50999832
Sweden,1968,3.394899845,62.97999954
Sweden,1969,2.678200006,67.13999939
Sweden,1970,3.240700006,73.87999725
Sweden,1971,3.53579998,76.62000275
Sweden,1972,3.368000031,76.83000183
Sweden,1973,3.083999872,87.30000305
Sweden,1974,4.191400051,77.94999695
Sweden,1975,3.378099918,85.83000183
Sweden,1976,3.427299976,86.27999878
Sweden,1977,3.375699997,86.18000031
Sweden,1978,3.699599981,85.31999969
Sweden,1979,3.436100006,85.84999847
Sweden,1980,3.520799875,81.87000275
Sweden,1981,3.826999903,83.81999969
Sweden,1982,3.923899889,84.51999664
Sweden,1983,3.653499842,87.68000031
Sweden,1984,4.492099762,86.33999634
Sweden,1985,3.779099941,84.16000366
Sweden,1986,3.907699823,82.81999969
Sweden,1987,3.820799828,83.55000305
Sweden,1988,3.681499958,77.47000122
Sweden,1989,4.325099945,77.62000275
Sweden,1990,4.963699818,74.41999817
Sweden,1991,4.492599964,66.30999756
Sweden,1992,3.359400034,74.70999908
Sweden,1993,4.758899689,81.37999725
Sweden,1994,3.89139986,77.69999695
Sweden,1995,4.358599663,69.76999664
Sweden,1996,4.893599987,73.87999725
Sweden,1997,4.718299866,73.94999695
Sweden,1998,4.379699707,70.40000153
Sweden,1999,4.276299953,71.70999908
Sweden,2000,4.560299873,75.59999847
Sweden,2001,4.583300114,69.73999786
Sweden,2002,4.780399799,69.54000092
Sweden,2003,4.584499836,68.09999847
Sweden,2004,4.89289999,66.75
Sweden,2005,4.932300091,60.04000092
Sweden,2006,4.292200089,60.52000046
Sweden,2007,5.150799751,63.43000031
Sweden,2008,4.820499897,71.23999786
Sweden,2009,5.07889986,54.13000107
Sweden,2010,4.510399818,63.77999878
Sweden,2011,4.712899685,65.76999664
Sweden,2012,5.101799965,57.04000092
Sweden,2013,5.12349987,62.11000061
Sweden,2014,5.6468997,70.06999969
Sweden,2015,6.053599834,73.76999664
Sweden,2016,5.438199997,72.41999817
Sweden,2017,5.992300034,77.56999969
Sweden,2018,3.535499811,72.37000275
Sweden,2019,6.292099953,71.81999969
Sweden,2020,5.994400024,
Switzerland,1961,2.87259984,39.18999863
Switzerland,1962,3.776899815,57.83000183
Switzerland,1963,2.936100006,57.25
Switzerland,1964,3.627399921,54.18000031
Switzerland,1965,3.212199926,64.41000366
Switzerland,1966,3.305699825,79.69000244
Switzerland,1967,3.983399868,83.58000183
Switzerland,1968,3.852199793,88.01000214
Switzerland,1969,3.651399851,92.04000092
Switzerland,1970,3.692499876,98.47000122
Switzerland,1971,4.282899857,99.59999847
Switzerland,1972,4.079599857,103.4199982
Switzerland,1973,4.198299885,109.1800003
Switzerland,1974,4.766900063,98.95999908
Switzerland,1975,4.256899834,114.0899963
Switzerland,1976,4.530200005,130.0800018
Switzerland,1977,4.004399776,141.1699982
Switzerland,1978,4.815799713,160.7599945
Switzerland,1979,5.078399658,162.5899963
Switzerland,1980,4.623699665,162.7400055
Switzerland,1981,4.94810009,154.7400055
Switzerland,1982,5.279900074,146.5099945
Switzerland,1983,5.071000099,161.8200073
Switzerland,1984,6.162899971,166.6300049
Switzerland,1985,5.720599651,168.0700073
Switzerland,1986,5.090699673,166.5099945
Switzerland,1987,5.043200016,172.1600037
Switzerland,1988,6.32889986,168.3899994
Switzerland,1989,6.780900002,162.6900024
Switzerland,1990,5.98390007,148.4799957
Switzerland,1991,6.103600025,146.3099976
Switzerland,1992,5.877399921,149.0500031
Switzerland,1993,6.208999634,145.4600067
Switzerland,1994,5.807600021,142.3399963
Switzerland,1995,6.068799973,145.8399963
Switzerland,1996,6.706799984,139.5500031
Switzerland,1997,6.407000065,136.8600006
Switzerland,1998,6.640999794,135.1000061
Switzerland,1999,5.643099785,122.1800003
Switzerland,2000,6.402199745,111.7900009
Switzerland,2001,6.011899948,127.7600021
Switzerland,2002,6.269799709,93.77999878
Switzerland,2003,5.086499691,100.4000015
Switzerland,2004,6.732499599,106.7099991
Switzerland,2005,6.30039978,124.0100021
Switzerland,2006,6.164999962,123.5699997
Switzerland,2007,6.418499947,112.9899979
Switzerland,2008,6.413099766,123.0699997
Switzerland,2009,6.578299999,118.7300034
Switzerland,2010,6.093899727,118.6200027
Switzerland,2011,6.874599934,108.7600021
Switzerland,2012,6.464299679,91.88999939
Switzerland,2013,5.945600033,114.2200012
Switzerland,2014,7.04460001,115.6600037
Switzerland,2015,6.431900024,117.5100021
Switzerland,2016,5.154599667,124.0400009
Switzerland,2017,6.800199986,114.7799988
Switzerland,2018,6.332299709,105.2300034
Switzerland,2019,6.598099709,90.01000214
Switzerland,2020,6.986899853,
Syria,1961,0.528599977,1.49000001
Syria,1962,0.987099946,1.320000052
Syria,1963,0.820299983,1.529999971
Syria,1964,0.762399971,1.820000052
Syria,1965,0.893899977,1.950000048
Syria,1966,0.618399978,2
Syria,1967,0.869899988,2.75999999
Syria,1968,0.718199968,3.880000114
Syria,1969,0.861899972,3.420000076
Syria,1970,0.346499979,4.420000076
Syria,1971,0.588699996,5.909999847
Syria,1972,1.256600022,5.480000019
Syria,1973,0.293799996,5.659999847
Syria,1974,1.001899958,6.25
Syria,1975,0.788199961,8.800000191
Syria,1976,1.027699947,9.159999847
Syria,1977,0.622699976,11.27999973
Syria,1978,0.921499968,11.77000046
Syria,1979,0.673200011,13.93000031
Syria,1980,1.420400023,14.03999996
Syria,1981,1.329999924,14.43000031
Syria,1982,0.791999996,16.54000092
Syria,1983,0.93599999,21.22999954
Syria,1984,0.584500015,21.02000046
Syria,1985,0.935099959,24.20999908
Syria,1986,1.166999936,25.52000046
Syria,1987,0.814700007,28.12999916
Syria,1988,1.660599947,29.19000053
Syria,1989,0.334699988,27.90999985
Syria,1990,0.75,32.84999847
Syria,1991,0.922399998,28.45999908
Syria,1992,1.174799919,29.10000038
Syria,1993,1.489300013,35.63999939
Syria,1994,1.536499977,39.56999969
Syria,1995,1.661099911,42.95000076
Syria,1996,1.853199959,41.56999969
Syria,1997,1.273199916,42.88999939
Syria,1998,1.584999919,39.81999969
Syria,1999,1.072399974,45.52000046
Syria,2000,1.148599982,44.09999847
Syria,2001,1.692600012,35.74000168
Syria,2002,1.993499994,40.88000107
Syria,2003,1.998999953,44.04000092
Syria,2004,1.657499909,40.24000168
Syria,2005,1.711399913,47.90000153
Syria,2006,2.002300024,49.33000183
Syria,2007,1.622399926,46.29999924
Syria,2008,0.896699965,47.68999863
Syria,2009,1.707700014,37.13999939
Syria,2010,1.231899977,20.92000008
Syria,2011,1.678999901,23.26000023
Syria,2012,1.643399954,19.48999977
Syria,2013,1.575999975,4.380000114
Syria,2014,1.06340003,5.050000191
Syria,2015,1.277400017,0.419999987
Syria,2016,1.17719996,3.099999905
Syria,2017,1.233399987,1.299999952
Syria,2018,0.75,0.939999998
Syria,2019,2.203799963,4.340000153
Syria,2020,1.832399964,
Taiwan,1961,3.184000015,
Taiwan,1962,3.287099838,
Taiwan,1963,3.24909997,
Taiwan,1964,3.631299973,
Taiwan,1965,3.746299982,
Taiwan,1966,3.684399843,
Taiwan,1967,3.769699812,
Taiwan,1968,3.903100014,
Taiwan,1969,3.615799904,
Taiwan,1970,3.88929987,
Taiwan,1971,3.773099899,
Taiwan,1972,4.03949976,
Taiwan,1973,3.839999914,
Taiwan,1974,3.899099827,
Taiwan,1975,3.904999971,
Taiwan,1976,4.249700069,
Taiwan,1977,4.213699818,
Taiwan,1978,4.03579998,
Taiwan,1979,4.216300011,
Taiwan,1980,4.528100014,
Taiwan,1981,4.399300098,
Taiwan,1982,4.64659977,
Taiwan,1983,4.824500084,
Taiwan,1984,4.804699898,
Taiwan,1985,4.820600033,
Taiwan,1986,4.625199795,
Taiwan,1987,4.747499943,
Taiwan,1988,4.855400085,
Taiwan,1989,4.889899731,
Taiwan,1990,4.944600105,
Taiwan,1991,5.274699688,
Taiwan,1992,5.140699863,
Taiwan,1993,5.567299843,
Taiwan,1994,5.479099751,
Taiwan,1995,5.532899857,
Taiwan,1996,5.508599758,
Taiwan,1997,5.55039978,
Taiwan,1998,5.218400002,
Taiwan,1999,5.446199894,
Taiwan,2000,5.622399807,
Taiwan,2001,5.23789978,
Taiwan,2002,5.94329977,254.8200073
Taiwan,2003,6.094299793,220.7599945
Taiwan,2004,6.084199905,239.1699982
Taiwan,2005,5.498600006,223.9900055
Taiwan,2006,5.940199852,225.2599945
Taiwan,2007,5.293799877,222.9700012
Taiwan,2008,5.791699886,205.9100037
Taiwan,2009,6.206699848,207.1300049
Taiwan,2010,5.932499886,210.3899994
Taiwan,2011,6.49849987,203.6600037
Taiwan,2012,6.442499638,207.7299957
Taiwan,2013,5.852499962,201.4799957
Taiwan,2014,6.300699711,197.3399963
Taiwan,2015,6.166899681,191.9100037
Taiwan,2016,5.690399647,194.8800049
Taiwan,2017,6.284399986,184.3099976
Taiwan,2018,7.000199795,181.75
Taiwan,2019,6.492300034,171.0200043
Taiwan,2020,6.587199688,
Tajikistan,1992,0.993699968,64.97000122
Tajikistan,1993,0.963799953,46.09000015
Tajikistan,1994,0.880799949,41.24000168
Tajikistan,1995,0.915899992,41.70999908
Tajikistan,1996,1.038800001,34.93000031
Tajikistan,1997,1.314199924,44.95999908
Tajikistan,1998,1.235299945,31.87000084
Tajikistan,1999,1.235499978,11.96000004
Tajikistan,2000,1.31069994,10.05000019
Tajikistan,2001,1.397899985,13.69999981
Tajikistan,2002,1.889299989,17.13999939
Tajikistan,2003,2.100600004,6.019999981
Tajikistan,2004,2.150399923,7.179999828
Tajikistan,2005,2.164399862,1.830000043
Tajikistan,2006,2.158699989,15.27000046
Tajikistan,2007,2.440000057,12.35000038
Tajikistan,2008,2.141000032,9
Tajikistan,2009,3.119400024,6.809999943
Tajikistan,2010,3.117199898,6.840000153
Tajikistan,2011,2.519299984,4.800000191
Tajikistan,2012,2.89109993,7.079999924
Tajikistan,2013,3.159399986,8.069999695
Tajikistan,2014,3.189399958,14.27999973
Tajikistan,2015,3.260999918,19.04000092
Tajikistan,2016,3.348699808,9.25
Tajikistan,2017,3.459499836,9.170000076
Tajikistan,2018,3.404399872,9.31000042
Tajikistan,2019,3.636699915,9.31000042
Tajikistan,2020,3.500499964,
Tanzania,1961,0.805700004,0.239999995
Tanzania,1962,0.831299961,0.189999998
Tanzania,1963,0.958599985,0.209999993
Tanzania,1964,0.804399967,0.209999993
Tanzania,1965,0.801400006,0.569999993
Tanzania,1966,0.760199964,0.709999979
Tanzania,1967,0.702499986,0.569999993
Tanzania,1968,0.581099987,0.569999993
Tanzania,1969,0.638499975,0.709999979
Tanzania,1970,0.573799968,1
Tanzania,1971,0.708099961,1.340000033
Tanzania,1972,0.667999983,1.080000043
Tanzania,1973,0.902999997,1.389999986
Tanzania,1974,0.764599979,1.74000001
Tanzania,1975,1.05219996,1.860000014
Tanzania,1976,1.00759995,1.669999957
Tanzania,1977,1.005900025,2
Tanzania,1978,0.999599993,1.429999948
Tanzania,1979,1.166299939,2.559999943
Tanzania,1980,1.020200014,2.529999971
Tanzania,1981,1.003099918,1.940000057
Tanzania,1982,1.429499984,2.579999924
Tanzania,1983,1.300899982,1.720000029
Tanzania,1984,1.270699978,2.609999895
Tanzania,1985,1.366799951,2.589999914
Tanzania,1986,1.126600027,2.619999886
Tanzania,1987,1.274299979,3.190000057
Tanzania,1988,1.220099926,2.670000076
Tanzania,1989,1.489199996,2.839999914
Tanzania,1990,1.506500006,3.309999943
Tanzania,1991,1.234099984,3.359999895
Tanzania,1992,1.087599993,3.380000114
Tanzania,1993,1.227399945,2.660000086
Tanzania,1994,1.15170002,2.569999933
Tanzania,1995,1.702799916,1.519999981
Tanzania,1996,1.588099957,2.019999981
Tanzania,1997,1.101199985,2.49000001
Tanzania,1998,1.198799968,1.929999948
Tanzania,1999,1.76639998,1.25
Tanzania,2000,1.440699935,1.409999967
Tanzania,2001,2.043499947,0.660000026
Tanzania,2002,1.899499893,2.180000067
Tanzania,2003,0.858099997,2.589999914
Tanzania,2004,1.370599985,3.089999914
Tanzania,2005,1.101599932,2.950000048
Tanzania,2006,1.326699972,3.450000048
Tanzania,2007,1.427299976,3.559999943
Tanzania,2008,1.333899975,3.349999905
Tanzania,2009,1.110399961,5.03000021
Tanzania,2010,1.647899985,4.940000057
Tanzania,2011,1.390399933,4.739999771
Tanzania,2012,1.314800024,3.599999905
Tanzania,2013,1.417999983,6.909999847
Tanzania,2014,1.524799943,5.369999886
Tanzania,2015,1.449399948,4.889999866
Tanzania,2016,1.5704,6.869999886
Tanzania,2017,1.691999912,6.769999981
Tanzania,2018,1.938899994,9.06000042
Tanzania,2019,1.883799911,9.039999962
Tanzania,2020,1.809399962,
Thailand,1961,1.675499916,0.970000029
Thailand,1962,1.737199903,1.059999943
Thailand,1963,1.891799927,1.50999999
Thailand,1964,1.83009994,1.309999943
Thailand,1965,1.786299944,1.419999957
Thailand,1966,1.842799902,2.710000038
Thailand,1967,1.77579999,3.99000001
Thailand,1968,1.82190001,3.829999924
Thailand,1969,1.905200005,3.630000114
Thailand,1970,2.075799942,3.079999924
Thailand,1971,1.993199944,4.449999809
Thailand,1972,1.781399965,4.199999809
Thailand,1973,1.957799911,3.859999895
Thailand,1974,1.878799915,4.880000114
Thailand,1975,1.889400005,4.730000019
Thailand,1976,1.899499893,8.020000458
Thailand,1977,1.592000008,9.210000038
Thailand,1978,1.968699932,8.640000343
Thailand,1979,1.837899923,7.75
Thailand,1980,1.911099911,7.28000021
Thailand,1981,1.983399987,8.090000153
Thailand,1982,1.918899894,9.319999695
Thailand,1983,2.050499916,13.02000046
Thailand,1984,2.102599859,12.81000042
Thailand,1985,2.125399828,13.35999966
Thailand,1986,2.088999987,17.26000023
Thailand,1987,2.006299973,18.37999916
Thailand,1988,2.203500032,21.37999916
Thailand,1989,2.143100023,24.20999908
Thailand,1990,2.009199858,27.97999954
Thailand,1991,2.295399904,25.37000084
Thailand,1992,2.254099846,29.17000008
Thailand,1993,2.119899988,37.61000061
Thailand,1994,2.409399986,36.41999817
Thailand,1995,2.507400036,35.66999817
Thailand,1996,2.525699854,40.40999985
Thailand,1997,2.456399918,39.90999985
Thailand,1998,2.522599936,47.00999832
Thailand,1999,2.537400007,55.68000031
Thailand,2000,2.718999863,48.54000092
Thailand,2001,2.952600002,51.34999847
Thailand,2002,2.998299837,57.31999969
Thailand,2003,2.998800039,67.11000061
Thailand,2004,2.960999966,61.88000107
Thailand,2005,3.046799898,56.00999832
Thailand,2006,3.009500027,56.74000168
Thailand,2007,3.089399815,65.88999939
Thailand,2008,3.063499928,62.20999908
Thailand,2009,2.995899916,74.58000183
Thailand,2010,3.07130003,79.31999969
Thailand,2011,3.257200003,78.44000244
Thailand,2012,3.256599903,76.91999817
Thailand,2013,3.213899851,77.19000244
Thailand,2014,3.14109993,72.43000031
Thailand,2015,2.958699942,64.51000214
Thailand,2016,3.058799982,69.51999664
Thailand,2017,3.172299862,81.02999878
Thailand,2018,3.15199995,71.13999939
Thailand,2019,3.021699905,59.27999878
Thailand,2020,3.015699863,
Timor,1961,1.403999925,
Timor,1962,1.217199922,
Timor,1963,1.194499969,
Timor,1964,1.154699922,
Timor,1965,1.197099924,
Timor,1966,1.240700006,
Timor,1967,1.280099988,
Timor,1968,1.477499962,
Timor,1969,1.35589993,
Timor,1970,1.276799917,
Timor,1971,1.233299971,
Timor,1972,1.421399951,
Timor,1973,1.475999951,
Timor,1974,1.583299994,
Timor,1975,1.5,
Timor,1976,1.399999976,
Timor,1977,1.414600015,
Timor,1978,1.319999933,
Timor,1979,1.280699968,
Timor,1980,1.269799948,
Timor,1981,1.305099964,
Timor,1982,1.296000004,
Timor,1983,1.292299986,
Timor,1984,1.374599934,
Timor,1985,1.334800005,
Timor,1986,1.334999919,
Timor,1987,1.420400023,
Timor,1988,1.523699999,
Timor,1989,1.601400018,
Timor,1990,1.608099937,
