Entity,Year,Life expectancy at birth (historical)
Somalia,1847,
Somalia,1848,
Somalia,1849,
Somalia,1850,
Somalia,1851,
Somalia,1852,
Somalia,1853,
Somalia,1854,
Somalia,1855,
Somalia,1856,
Somalia,1857,
Somalia,1858,
Somalia,1859,
Somalia,1860,
Somalia,1861,
Somalia,1862,
Somalia,1863,
Somalia,1864,
Somalia,1865,
Somalia,1866,
Somalia,1867,
Somalia,1868,
Somalia,1869,
Somalia,1870,
Somalia,1871,
Somalia,1872,
Somalia,1873,
Somalia,1874,
Somalia,1875,
Somalia,1876,
Somalia,1877,
Somalia,1878,
Somalia,1879,
Somalia,1880,
Somalia,1881,
Somalia,1882,
Somalia,1883,
Somalia,1884,
Somalia,1885,
Somalia,1886,
Somalia,1887,
Somalia,1888,
Somalia,1889,
Somalia,1890,
Somalia,1891,
Somalia,1892,
Somalia,1893,
Somalia,1894,
Somalia,1895,
Somalia,1896,
Somalia,1897,
Somalia,1898,
Somalia,1899,
Somalia,1900,
Somalia,1901,
Somalia,1902,
Somalia,1903,
Somalia,1904,
Somalia,1905,
Somalia,1906,
Somalia,1907,
Somalia,1908,
Somalia,1909,
Somalia,1910,
Somalia,1911,
Somalia,1912,
Somalia,1913,
Somalia,1914,
Somalia,1915,
Somalia,1916,
Somalia,1917,
Somalia,1918,
Somalia,1919,
Somalia,1920,
Somalia,1921,
Somalia,1922,
Somalia,1923,
Somalia,1924,
Somalia,1925,
Somalia,1926,
Somalia,1927,
Somalia,1928,
Somalia,1929,
Somalia,1930,
Somalia,1931,
Somalia,1932,
Somalia,1933,
Somalia,1934,
Somalia,1935,
Somalia,1936,
Somalia,1937,
Somalia,1938,
Somalia,1939,
Somalia,1940,
Somalia,1941,
Somalia,1942,
Somalia,1943,
Somalia,1944,
Somalia,1945,
Somalia,1946,
Somalia,1947,
Somalia,1948,
Somalia,1949,
Somaliland,2015,
South Africa,1950,43.5
South Africa,1951,44.2
South Africa,1952,45.1
South Africa,1953,46
South Africa,1954,47.1
South Africa,1955,48.3
South Africa,1956,49.3
South Africa,1957,50.4
South Africa,1958,51.3
South Africa,1959,52.1
South Africa,1960,52.7
South Africa,1961,53.1
South Africa,1962,53.4
South Africa,1963,53.6
South Africa,1964,53.9
South Africa,1965,54.2
South Africa,1966,54.4
South Africa,1967,54.6
South Africa,1968,54.9
South Africa,1969,55.2
South Africa,1970,55.6
South Africa,1971,56
South Africa,1972,56.3
South Africa,1973,56.7
South Africa,1974,57.1
South Africa,1975,57.5
South Africa,1976,58
South Africa,1977,58.5
South Africa,1978,59
South Africa,1979,59.4
South Africa,1980,59.8
South Africa,1981,60.4
South Africa,1982,60.9
South Africa,1983,61.5
South Africa,1984,61.9
South Africa,1985,62.4
South Africa,1986,62.9
South Africa,1987,63
South Africa,1988,63.3
South Africa,1989,63.3
South Africa,1990,63.4
South Africa,1991,63.3
South Africa,1992,63.3
South Africa,1993,63
South Africa,1994,62.6
South Africa,1995,62.3
South Africa,1996,61.5
South Africa,1997,60.8
South Africa,1998,60
South Africa,1999,59.2
South Africa,2000,58.5
South Africa,2001,57.3
South Africa,2002,55.7
South Africa,2003,54.3
South Africa,2004,54
South Africa,2005,54
South Africa,2006,54.3
South Africa,2007,55
South Africa,2008,56
South Africa,2009,57.4
South Africa,2010,58.9
South Africa,2011,60.7
South Africa,2012,61.8
South Africa,2013,62.5
South Africa,2014,63.4
South Africa,2015,63.9
South Africa,2016,64.7
South Africa,2017,65.4
South Africa,2018,65.7
South Africa,2019,66.2
South Africa,2020,65.3
South Africa,2021,62.3
South Africa,1700,
South Africa,1701,
South Africa,1702,
South Africa,1703,
South Africa,1704,
South Africa,1705,
South Africa,1706,
South Africa,1707,
South Africa,1708,
South Africa,1709,
South Africa,1710,
South Africa,1711,
South Africa,1712,
South Africa,1713,
South Africa,1714,
South Africa,1715,
South Africa,1716,
South Africa,1717,
South Africa,1718,
South Africa,1719,
South Africa,1720,
South Africa,1721,
South Africa,1722,
South Africa,1723,
South Africa,1724,
South Africa,1725,
South Africa,1726,
South Africa,1727,
South Africa,1728,
South Africa,1729,
South Africa,1730,
South Africa,1731,
South Africa,1732,
South Africa,1733,
South Africa,1734,
South Africa,1735,
South Africa,1736,
South Africa,1737,
South Africa,1738,
South Africa,1739,
South Africa,1740,
South Africa,1741,
South Africa,1742,
South Africa,1743,
South Africa,1744,
South Africa,1745,
South Africa,1746,
South Africa,1747,
South Africa,1748,
South Africa,1749,
South Africa,1750,
South Africa,1751,
South Africa,1752,
South Africa,1753,
South Africa,1754,
South Africa,1755,
South Africa,1756,
South Africa,1757,
South Africa,1758,
South Africa,1759,
South Africa,1760,
South Africa,1761,
South Africa,1762,
South Africa,1763,
South Africa,1764,
South Africa,1765,
South Africa,1766,
South Africa,1767,
South Africa,1768,
South Africa,1769,
South Africa,1770,
South Africa,1771,
South Africa,1772,
South Africa,1773,
South Africa,1774,
South Africa,1775,
South Africa,1776,
South Africa,1777,
South Africa,1778,
South Africa,1779,
South Africa,1780,
South Africa,1781,
South Africa,1782,
South Africa,1783,
South Africa,1784,
South Africa,1785,
South Africa,1786,
South Africa,1787,
South Africa,1788,
South Africa,1789,
South Africa,1790,
South Africa,1791,
South Africa,1792,
South Africa,1793,
South Africa,1800,
South Africa,1804,
South Africa,1805,
South Africa,1806,
South Africa,1807,
South Africa,1808,
South Africa,1809,
South Africa,1810,
South Africa,1811,
South Africa,1812,
South Africa,1813,
South Africa,1814,
South Africa,1815,
South Africa,1816,
South Africa,1817,
South Africa,1818,
South Africa,1819,
South Africa,1820,
South Africa,1821,
South Africa,1822,
South Africa,1826,
South Africa,1829,
South Africa,1831,
South Africa,1840,
South Africa,1843,
South Africa,1847,
South Africa,1850,
South Africa,1851,
South Africa,1852,
South Africa,1853,
South Africa,1854,
South Africa,1855,
South Africa,1856,
South Africa,1857,
South Africa,1858,
South Africa,1859,
South Africa,1860,
South Africa,1861,
South Africa,1862,
South Africa,1863,
South Africa,1864,
South Africa,1865,
South Africa,1866,
South Africa,1867,
South Africa,1868,
South Africa,1869,
South Africa,1870,
South Africa,1871,
South Africa,1872,
South Africa,1873,
South Africa,1874,
South Africa,1875,
South Africa,1876,
South Africa,1877,
South Africa,1878,
South Africa,1879,
South Africa,1880,
South Africa,1881,
South Africa,1882,
South Africa,1883,
South Africa,1884,
South Africa,1885,
South Africa,1886,
South Africa,1887,
South Africa,1888,
South Africa,1889,
South Africa,1890,
South Africa,1891,
South Africa,1892,
South Africa,1893,
South Africa,1894,
South Africa,1895,
South Africa,1896,
South Africa,1897,
South Africa,1898,
South Africa,1899,
South Africa,1900,
South Africa,1901,
South Africa,1902,
South Africa,1903,
South Africa,1904,
South Africa,1905,
South Africa,1906,
South Africa,1907,
South Africa,1908,
South Africa,1909,
South Africa,1910,
South Africa,1918,
South Africa,1924,
South Africa,1925,
South Africa,1926,
South Africa,1927,
South Africa,1928,
South Africa,1929,
South Africa,1930,
South Africa,1931,
South Africa,1932,
South Africa,1933,
South Africa,1934,
South Africa,1935,
South Africa,1936,
South Africa,1937,
South Africa,1938,
South Africa,1939,
South Africa,1940,
South Africa,1941,
South Africa,1942,
South Africa,1943,
South Africa,1944,
South Africa,1945,
South Africa,1946,
South Africa,1947,
South Africa,1948,
South Africa,1949,
South Africa,-10000,
South Africa,-9000,
South Africa,-8000,
South Africa,-7000,
South Africa,-6000,
South Africa,-5000,
South Africa,-4000,
South Africa,-3000,
South Africa,-2000,
South Africa,-1000,
South Africa,0,
South Africa,100,
South Africa,200,
South Africa,300,
South Africa,400,
South Africa,500,
South Africa,600,
South Africa,700,
South Africa,800,
South Africa,900,
South Africa,1000,
South Africa,1100,
South Africa,1200,
South Africa,1300,
South Africa,1400,
South Africa,1500,
South Africa,1600,
South Africa,1801,
South Africa,1802,
South Africa,1803,
South Africa,1823,
South Africa,1824,
South Africa,1825,
South Africa,1827,
South Africa,1828,
South Africa,1830,
South Africa,1832,
South Africa,1833,
South Africa,1834,
South Africa,1835,
South Africa,1836,
South Africa,1837,
South Africa,1838,
South Africa,1839,
South Africa,1841,
South Africa,1842,
South Africa,1844,
South Africa,1845,
South Africa,1846,
South Africa,1848,
South Africa,1849,
South Africa,1911,
South Africa,1912,
South Africa,1913,
South Africa,1914,
South Africa,1915,
South Africa,1916,
South Africa,1917,
South Africa,1919,
South Africa,1920,
South Africa,1921,
South Africa,1922,
South Africa,1923,
South America,-10000,
South America,-9000,
South America,-8000,
South America,-7000,
South America,-6000,
South America,-5000,
South America,-4000,
South America,-3000,
South America,-2000,
South America,-1000,
South America,0,
South America,100,
South America,200,
South America,300,
South America,400,
South America,500,
South America,600,
South America,700,
South America,800,
South America,900,
South America,1000,
South America,1100,
South America,1200,
South America,1300,
South America,1400,
South America,1500,
South America,1600,
South America,1700,
South America,1710,
South America,1720,
South America,1730,
South America,1740,
South America,1750,
South America,1760,
South America,1770,
South America,1780,
South America,1790,
South America,1800,
South America,1801,
South America,1802,
South America,1803,
South America,1804,
South America,1805,
South America,1806,
South America,1807,
South America,1808,
South America,1809,
South America,1810,
South America,1811,
South America,1812,
South America,1813,
South America,1814,
South America,1815,
South America,1816,
South America,1817,
South America,1818,
South America,1819,
South America,1820,
South America,1821,
South America,1822,
South America,1823,
South America,1824,
South America,1825,
South America,1826,
South America,1827,
South America,1828,
South America,1829,
South America,1830,
South America,1831,
South America,1832,
South America,1833,
South America,1834,
South America,1835,
South America,1836,
South America,1837,
South America,1838,
South America,1839,
South America,1840,
South America,1841,
South America,1842,
South America,1843,
South America,1844,
South America,1845,
South America,1846,
South America,1847,
South America,1848,
South America,1849,
South America,1850,
South America,1851,
South America,1852,
South America,1853,
South America,1854,
South America,1855,
South America,1856,
South America,1857,
South America,1858,
South America,1859,
South America,1860,
South America,1861,
South America,1862,
South America,1863,
South America,1864,
South America,1865,
South America,1866,
South America,1867,
South America,1868,
South America,1869,
South America,1870,
South America,1871,
South America,1872,
South America,1873,
South America,1874,
South America,1875,
South America,1876,
South America,1877,
South America,1878,
South America,1879,
South America,1880,
South America,1881,
South America,1882,
South America,1883,
South America,1884,
South America,1885,
South America,1886,
South America,1887,
South America,1888,
South America,1889,
South America,1890,
South America,1891,
South America,1892,
South America,1893,
South America,1894,
South America,1895,
South America,1896,
South America,1897,
South America,1898,
South America,1899,
South America,1900,
South America,1901,
South America,1902,
South America,1903,
South America,1904,
South America,1905,
South America,1906,
South America,1907,
South America,1908,
South America,1909,
South America,1910,
South America,1911,
South America,1912,
South America,1913,
South America,1914,
South America,1915,
South America,1916,
South America,1917,
South America,1918,
South America,1919,
South America,1920,
South America,1921,
South America,1922,
South America,1923,
South America,1924,
South America,1925,
South America,1926,
South America,1927,
South America,1928,
South America,1929,
South America,1930,
South America,1931,
South America,1932,
South America,1933,
South America,1934,
South America,1935,
South America,1936,
South America,1937,
South America,1938,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1945,
South America,1946,
South America,1947,
South America,1948,
South America,1949,
South America,1950,
South America,1951,
South America,1952,
South America,1953,
South America,1954,
South America,1955,
South America,1956,
South America,1957,
South America,1958,
South America,1959,
South America,1960,
South America,1961,
South America,1962,
South America,1963,
South America,1964,
South America,1965,
South America,1966,
South America,1967,
South America,1968,
South America,1969,
South America,1970,
South America,1971,
South America,1972,
South America,1973,
South America,1974,
South America,1975,
South America,1976,
South America,1977,
South America,1978,
South America,1979,
South America,1980,
South America,1981,
South America,1982,
South America,1983,
South America,1984,
South America,1985,
South America,1986,
South America,1987,
South America,1988,
South America,1989,
South America,1990,
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,
South America,2011,
South America,2012,
South America,2013,
South America,2014,
South America,2015,
South America,2016,
South America,2017,
South America,2018,
South America,2019,
South America,2020,
South America,2021,
South Georgia and the South Sandwich Islands,2015,
South Korea,1908,23.51
South Korea,1913,24.98
South Korea,1918,26.98
South Korea,1923,29.53
South Korea,1928,33.61
South Korea,1933,37.39
South Korea,1938,42.57
South Korea,1942,44.89
South Korea,1950,21.3
South Korea,1951,26.5
South Korea,1952,36.9
South Korea,1953,41.7
South Korea,1954,46.9
South Korea,1955,49.1
South Korea,1956,50.8
South Korea,1957,52
South Korea,1958,52.7
South Korea,1959,53.6
South Korea,1960,54.3
South Korea,1961,54.9
South Korea,1962,55.5
South Korea,1963,56
South Korea,1964,57.1
South Korea,1965,58.2
South Korea,1966,59.5
South Korea,1967,61.3
South Korea,1968,61.5
South Korea,1969,62
South Korea,1970,62.3
South Korea,1971,62.9
South Korea,1972,63.3
South Korea,1973,63.8
South Korea,1974,64.3
South Korea,1975,64.6
South Korea,1976,65
South Korea,1977,64.5
South Korea,1978,65.1
South Korea,1979,66.3
South Korea,1980,65.4
South Korea,1981,67.9
South Korea,1982,67.6
South Korea,1983,67.1
South Korea,1984,68.6
South Korea,1985,68.7
South Korea,1986,69.3
South Korea,1987,69.5
South Korea,1988,70.3
South Korea,1989,70.8
South Korea,1990,71.9
South Korea,1991,72.4
South Korea,1992,73
South Korea,1993,73.3
South Korea,1994,73.6
South Korea,1995,73.9
South Korea,1996,74.3
South Korea,1997,75
South Korea,1998,75.5
South Korea,1999,76
South Korea,2000,76.5
South Korea,2001,77.3
South Korea,2002,77.5
South Korea,2003,77.5
South Korea,2004,78
South Korea,2005,78.5
South Korea,2006,79.1
South Korea,2007,79.5
South Korea,2008,80
South Korea,2009,80.6
South Korea,2010,80.8
South Korea,2011,81.2
South Korea,2012,81.3
South Korea,2013,81.9
South Korea,2014,82.4
South Korea,2015,82.6
South Korea,2016,82.9
South Korea,2017,83.3
South Korea,2018,83.3
South Korea,2019,83.7
South Korea,2020,83.6
South Korea,2021,83.7
South Korea,1820,
South Korea,1870,
South Korea,1911,
South Korea,1912,
South Korea,1914,
South Korea,1915,
South Korea,1916,
South Korea,1917,
South Korea,1919,
South Korea,1920,
South Korea,1921,
South Korea,1922,
South Korea,1924,
South Korea,1925,
South Korea,1926,
South Korea,1927,
South Korea,1929,
South Korea,1930,
South Korea,1931,
South Korea,1932,
South Korea,1934,
South Korea,1935,
South Korea,1936,
South Korea,1937,
South Korea,1939,
South Korea,1940,
South Korea,1941,
South Korea,1943,
South Korea,1946,
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,-10000,
South Korea,-9000,
South Korea,-8000,
South Korea,-7000,
South Korea,-6000,
South Korea,-5000,
South Korea,-4000,
South Korea,-3000,
South Korea,-2000,
South Korea,-1000,
South Korea,0,
South Korea,100,
South Korea,200,
South Korea,300,
South Korea,400,
South Korea,500,
South Korea,600,
South Korea,700,
South Korea,800,
South Korea,900,
South Korea,1000,
South Korea,1100,
South Korea,1200,
South Korea,1300,
South Korea,1400,
South Korea,1500,
South Korea,1600,
South Korea,1700,
South Korea,1710,
South Korea,1720,
South Korea,1730,
South Korea,1740,
South Korea,1750,
South Korea,1760,
South Korea,1770,
South Korea,1780,
South Korea,1790,
South Korea,1800,
South Korea,1801,
South Korea,1802,
South Korea,1803,
South Korea,1804,
South Korea,1805,
South Korea,1806,
South Korea,1807,
South Korea,1808,
South Korea,1809,
South Korea,1810,
South Korea,1811,
South Korea,1812,
South Korea,1813,
South Korea,1814,
South Korea,1815,
South Korea,1816,
South Korea,1817,
South Korea,1818,
South Korea,1819,
South Korea,1821,
South Korea,1822,
South Korea,1823,
South Korea,1824,
South Korea,1825,
South Korea,1826,
South Korea,1827,
South Korea,1828,
South Korea,1829,
South Korea,1830,
South Korea,1831,
South Korea,1832,
South Korea,1833,
South Korea,1834,
South Korea,1835,
South Korea,1836,
South Korea,1837,
South Korea,1838,
South Korea,1839,
South Korea,1840,
South Korea,1841,
South Korea,1842,
South Korea,1843,
South Korea,1844,
South Korea,1845,
South Korea,1846,
South Korea,1847,
South Korea,1848,
South Korea,1849,
South Korea,1850,
South Korea,1851,
South Korea,1852,
South Korea,1853,
South Korea,1854,
South Korea,1855,
South Korea,1856,
South Korea,1857,
South Korea,1858,
South Korea,1859,
South Korea,1860,
South Korea,1861,
South Korea,1862,
South Korea,1863,
South Korea,1864,
South Korea,1865,
South Korea,1866,
South Korea,1867,
South Korea,1868,
South Korea,1869,
South Korea,1871,
South Korea,1872,
South Korea,1873,
South Korea,1874,
South Korea,1875,
South Korea,1876,
South Korea,1877,
South Korea,1878,
South Korea,1879,
South Korea,1880,
South Korea,1881,
South Korea,1882,
South Korea,1883,
South Korea,1884,
South Korea,1885,
South Korea,1886,
South Korea,1887,
South Korea,1888,
South Korea,1889,
South Korea,1890,
South Korea,1891,
South Korea,1892,
South Korea,1893,
South Korea,1894,
South Korea,1895,
South Korea,1896,
South Korea,1897,
South Korea,1898,
South Korea,1899,
South Korea,1900,
South Korea,1901,
South Korea,1902,
South Korea,1903,
South Korea,1904,
South Korea,1905,
South Korea,1906,
South Korea,1907,
South Korea,1909,
South Korea,1910,
South Korea,1944,
South Korea,1945,
South Ossetia,2015,
South Sudan,1950,31.2
South Sudan,1951,31.5
South Sudan,1952,32
South Sudan,1953,32.5
South Sudan,1954,32.9
South Sudan,1955,33.2
South Sudan,1956,32.5
South Sudan,1957,31.7
South Sudan,1958,28.2
South Sudan,1959,28.4
South Sudan,1960,28.7
South Sudan,1961,28.8
South Sudan,1962,29.1
South Sudan,1963,28.8
South Sudan,1964,33.1
South Sudan,1965,29.3
South Sudan,1966,26.1
South Sudan,1967,26.4
South Sudan,1968,26.7
South Sudan,1969,26.1
South Sudan,1970,26.4
South Sudan,1971,31.6
South Sudan,1972,31.9
South Sudan,1973,36.5
South Sudan,1974,36.5
South Sudan,1975,36.7
South Sudan,1976,36.8
South Sudan,1977,37.3
South Sudan,1978,37.6
South Sudan,1979,37.9
South Sudan,1980,38.4
South Sudan,1981,38.8
South Sudan,1982,39.1
South Sudan,1983,35.5
South Sudan,1984,32.7
South Sudan,1985,33.2
South Sudan,1986,33.6
South Sudan,1987,21.9
South Sudan,1988,12.4
South Sudan,1989,29.7
South Sudan,1990,29.9
South Sudan,1991,30.1
South Sudan,1992,22.7
South Sudan,1993,22.7
South Sudan,1994,44.4
South Sudan,1995,30.9
South Sudan,1996,31.3
South Sudan,1997,32.2
South Sudan,1998,18.4
South Sudan,1999,43.2
South Sudan,2000,46
South Sudan,2001,46.9
South Sudan,2002,47.5
South Sudan,2003,50.3
South Sudan,2004,50.9
South Sudan,2005,51.5
South Sudan,2006,52
South Sudan,2007,52.9
South Sudan,2008,53.5
South Sudan,2009,53.9
South Sudan,2010,54.8
South Sudan,2011,54.9
South Sudan,2012,55.9
South Sudan,2013,55.8
South Sudan,2014,55
South Sudan,2015,55.6
South Sudan,2016,55.5
South Sudan,2017,55.3
South Sudan,2018,55.9
South Sudan,2019,55.9
South Sudan,2020,55.5
South Sudan,2021,55
South Sudan,1600,
South Sudan,1700,
South Sudan,1800,
South Sudan,1801,
South Sudan,1802,
South Sudan,1803,
South Sudan,1804,
South Sudan,1805,
South Sudan,1806,
South Sudan,1807,
South Sudan,1808,
South Sudan,1809,
South Sudan,1810,
South Sudan,1811,
South Sudan,1812,
South Sudan,1813,
South Sudan,1814,
South Sudan,1815,
South Sudan,1816,
South Sudan,1817,
South Sudan,1818,
South Sudan,1819,
South Sudan,1820,
South Sudan,1821,
South Sudan,1822,
South Sudan,1823,
South Sudan,1824,
South Sudan,1825,
South Sudan,1826,
South Sudan,1827,
South Sudan,1828,
South Sudan,1829,
South Sudan,1830,
South Sudan,1831,
South Sudan,1832,
South Sudan,1833,
South Sudan,1834,
South Sudan,1835,
South Sudan,1836,
South Sudan,1837,
South Sudan,1838,
South Sudan,1839,
South Sudan,1840,
South Sudan,1841,
South Sudan,1842,
South Sudan,1843,
South Sudan,1844,
South Sudan,1845,
South Sudan,1846,
South Sudan,1847,
South Sudan,1848,
South Sudan,1849,
South Sudan,1850,
South Sudan,1851,
South Sudan,1852,
South Sudan,1853,
South Sudan,1854,
South Sudan,1855,
South Sudan,1856,
South Sudan,1857,
South Sudan,1858,
South Sudan,1859,
South Sudan,1860,
South Sudan,1861,
South Sudan,1862,
South Sudan,1863,
South Sudan,1864,
South Sudan,1865,
South Sudan,1866,
South Sudan,1867,
South Sudan,1868,
South Sudan,1869,
South Sudan,1870,
South Sudan,1871,
South Sudan,1872,
South Sudan,1873,
