Entity,Year,Capture fisheries production (metric tons)
Thailand,1966,670292
Thailand,1967,806597
Thailand,1968,1038448
Thailand,1969,1212764
Thailand,1970,1356961
Thailand,1971,1498048
Thailand,1972,1626404
Thailand,1973,1636985
Thailand,1974,1468140
Thailand,1975,1468103
Thailand,1976,1536215
Thailand,1977,2040523
Thailand,1978,1970906
Thailand,1979,1835895
Thailand,1980,1704022
Thailand,1981,1861363
Thailand,1982,2034812
Thailand,1983,2161944
Thailand,1984,2028329
Thailand,1985,2097535
Thailand,1986,2407927
Thailand,1987,2636655
Thailand,1988,2436446
Thailand,1989,2447490
Thailand,1990,2500034
Thailand,1991,2621911
Thailand,1992,2876102
Thailand,1993,2927708
Thailand,1994,3017264
Thailand,1995,3035865
Thailand,1996,3017307
Thailand,1997,2908790
Thailand,1998,2930354
Thailand,1999,2952308
Thailand,2000,3002069
Thailand,2001,2836373
Thailand,2002,2846008
Thailand,2003,2860652
Thailand,2004,2860074
Thailand,2005,2842936
Thailand,2006,2731250
Thailand,2007,2345141
Thailand,2008,1915101
Thailand,2009,1896821
Thailand,2010,1842133
Thailand,2011,1870004
Thailand,2012,1753729
Thailand,2013,1866084
Thailand,2014,1703997
Thailand,2015,1535634
Thailand,2016,1551827
Thailand,2017,1516639
Thailand,2018,1727179
Timor,1999,3401
Timor,2000,3621
Timor,2001,3561
Timor,2002,3720
Timor,2003,3850
Timor,2004,4000
Timor,2005,3650
Timor,2006,3300
Timor,2007,2911
Timor,2008,3243
Timor,2009,3200
Timor,2010,3200
Timor,2011,3200
Timor,2012,3200
Timor,2013,3200
Timor,2014,3200
Timor,2015,3200
Timor,2016,3200
Timor,2017,3200
Timor,2018,3200
Togo,1960,3500
Togo,1961,4000
Togo,1962,4300
Togo,1963,4500
Togo,1964,5000
Togo,1965,6000
Togo,1966,7300
Togo,1967,7500
Togo,1968,10000
Togo,1969,10000
Togo,1970,9111
Togo,1971,10921
Togo,1972,10942
Togo,1973,11333
Togo,1974,11150
Togo,1975,14420
Togo,1976,12820
Togo,1977,10847
Togo,1978,15363
Togo,1979,8096
Togo,1980,9134
Togo,1981,10325
Togo,1982,14530
Togo,1983,14878
Togo,1984,14675
Togo,1985,15544
Togo,1986,14824
Togo,1987,15175
Togo,1988,15455
Togo,1989,16444
Togo,1990,15778
Togo,1991,12502
Togo,1992,10749
Togo,1993,16964
Togo,1994,13052
Togo,1995,12201
Togo,1996,15098
Togo,1997,14290
Togo,1998,16677
Togo,1999,22924
Togo,2000,22277
Togo,2001,23163
Togo,2002,20946
Togo,2003,27485
Togo,2004,28013
Togo,2005,27706
Togo,2006,24830
Togo,2007,19905
Togo,2008,22765
Togo,2009,27025
Togo,2010,27535
Togo,2011,24122
Togo,2012,19320
Togo,2013,20015
Togo,2014,19849
Togo,2015,21497
Togo,2016,31891
Togo,2017,26915
Togo,2018,24620
Tonga,1960,400
Tonga,1961,400
Tonga,1962,400
Tonga,1963,400
Tonga,1964,400
Tonga,1965,500
Tonga,1966,500
Tonga,1967,500
Tonga,1968,500
Tonga,1969,500
Tonga,1970,400
Tonga,1971,500
Tonga,1972,500
Tonga,1973,603
Tonga,1974,730
Tonga,1975,901
Tonga,1976,1023
Tonga,1977,1201
Tonga,1978,1221
Tonga,1979,2000
Tonga,1980,1994
Tonga,1981,2093
Tonga,1982,2134
Tonga,1983,2237
Tonga,1984,2385
Tonga,1985,2561
Tonga,1986,2814
Tonga,1987,2790
Tonga,1988,2731
Tonga,1989,2699
Tonga,1990,1644
Tonga,1991,1935
Tonga,1992,2237
Tonga,1993,2375
Tonga,1994,2499
Tonga,1995,2727
Tonga,1996,2955
Tonga,1997,2924
Tonga,1998,4166
Tonga,1999,4694
Tonga,2000,4231
Tonga,2001,4947
Tonga,2002,5260
Tonga,2003,4754
Tonga,2004,3352
Tonga,2005,2566
Tonga,2006,2882
Tonga,2007,2727
Tonga,2008,2293
Tonga,2009,1955
Tonga,2010,2076
Tonga,2011,2080
Tonga,2012,2287
Tonga,2013,1845
Tonga,2014,1920
Tonga,2015,1789
Tonga,2016,1664
Tonga,2017,1400
Tonga,2018,1242
Trinidad and Tobago,1960,2400
Trinidad and Tobago,1961,2400
Trinidad and Tobago,1962,2400
Trinidad and Tobago,1963,2400
Trinidad and Tobago,1964,2400
Trinidad and Tobago,1965,3000
Trinidad and Tobago,1966,3000
Trinidad and Tobago,1967,3200
Trinidad and Tobago,1968,3400
Trinidad and Tobago,1969,3400
Trinidad and Tobago,1970,3600
Trinidad and Tobago,1971,4100
Trinidad and Tobago,1972,3700
Trinidad and Tobago,1973,4000
Trinidad and Tobago,1974,3725
Trinidad and Tobago,1975,4417
Trinidad and Tobago,1976,4417
Trinidad and Tobago,1977,4303
Trinidad and Tobago,1978,4823
Trinidad and Tobago,1979,3840
Trinidad and Tobago,1980,4461
Trinidad and Tobago,1981,3804
Trinidad and Tobago,1982,4574
Trinidad and Tobago,1983,4541
Trinidad and Tobago,1984,3764
Trinidad and Tobago,1985,5560
Trinidad and Tobago,1986,4347
Trinidad and Tobago,1987,7714
Trinidad and Tobago,1988,9211
Trinidad and Tobago,1989,11466
Trinidad and Tobago,1990,12362
Trinidad and Tobago,1991,11501
Trinidad and Tobago,1992,13000
Trinidad and Tobago,1993,8998
Trinidad and Tobago,1994,14046
Trinidad and Tobago,1995,11500
Trinidad and Tobago,1996,9435
Trinidad and Tobago,1997,11283
Trinidad and Tobago,1998,14846
Trinidad and Tobago,1999,14694
Trinidad and Tobago,2000,14237
Trinidad and Tobago,2001,16598
Trinidad and Tobago,2002,18768
Trinidad and Tobago,2003,14592
Trinidad and Tobago,2004,14713
Trinidad and Tobago,2005,16996
Trinidad and Tobago,2006,13123
Trinidad and Tobago,2007,13463
Trinidad and Tobago,2008,13833
Trinidad and Tobago,2009,13863
Trinidad and Tobago,2010,13930
Trinidad and Tobago,2011,13114
Trinidad and Tobago,2012,11747
Trinidad and Tobago,2013,13217
Trinidad and Tobago,2014,13290
Trinidad and Tobago,2015,12141
Trinidad and Tobago,2016,13116
Trinidad and Tobago,2017,12942
Trinidad and Tobago,2018,13176
Tunisia,1960,16650
Tunisia,1961,21800
Tunisia,1962,20804
Tunisia,1963,26060
Tunisia,1964,21676
Tunisia,1965,23201
Tunisia,1966,26193
Tunisia,1967,28207
Tunisia,1968,28484
Tunisia,1969,30127
Tunisia,1970,22660
Tunisia,1971,25870
Tunisia,1972,28289
Tunisia,1973,30674
Tunisia,1974,42347
Tunisia,1975,45271
Tunisia,1976,50024
Tunisia,1977,55721
Tunisia,1978,56396.80078
Tunisia,1979,59708.10156
Tunisia,1980,61067.5
Tunisia,1981,57995.5
Tunisia,1982,63689
Tunisia,1983,67951.29688
Tunisia,1984,75739.16406
Tunisia,1985,89678.50781
Tunisia,1986,91220.83594
Tunisia,1987,97504.5
Tunisia,1988,99183.16406
Tunisia,1989,93117.5
Tunisia,1990,84213.51563
Tunisia,1991,85735.55469
Tunisia,1992,86488
Tunisia,1993,82622.24219
Tunisia,1994,85809.8125
Tunisia,1995,83255.71875
Tunisia,1996,83534.00781
Tunisia,1997,86390.30469
Tunisia,1998,88097.59375
Tunisia,1999,92395.23438
Tunisia,2000,94670.82813
Tunisia,2001,97526.09375
Tunisia,2002,96727.57031
Tunisia,2003,90262.11719
Tunisia,2004,110371.6719
Tunisia,2005,109153.3125
Tunisia,2006,111394.5391
Tunisia,2007,103821.1875
Tunisia,2008,96189.75
Tunisia,2009,94536.8125
Tunisia,2010,93178.79688
Tunisia,2011,103045
Tunisia,2012,108470
Tunisia,2013,110886.7031
Tunisia,2014,112299.7969
Tunisia,2015,117263
Tunisia,2016,112147.5
Tunisia,2017,108813
Tunisia,2018,106046.2969
Turkey,1960,87800
Turkey,1961,81200
Turkey,1962,60100
Turkey,1963,130300
Turkey,1964,121000
Turkey,1965,134400
Turkey,1966,116836
Turkey,1967,187913
Turkey,1968,133268
Turkey,1969,169230
Turkey,1970,173841
Turkey,1971,160410
Turkey,1972,174957
Turkey,1973,146374
Turkey,1974,128738
Turkey,1975,121724
Turkey,1976,152660
Turkey,1977,164465
Turkey,1978,244131
Turkey,1979,349682
Turkey,1980,426855
Turkey,1981,470180
Turkey,1982,503466
Turkey,1983,557297
Turkey,1984,566942.0625
Turkey,1985,578082.125
Turkey,1986,579855.9375
Turkey,1987,624698
Turkey,1988,669904.5
Turkey,1989,450487.3125
Turkey,1990,379204.0938
Turkey,1991,356949
Turkey,1992,447374
Turkey,1993,545535
Turkey,1994,587576
Turkey,1995,630978
Turkey,1996,520429.5
Turkey,1997,459155
Turkey,1998,487201
Turkey,1999,573827
Turkey,2000,503352
Turkey,2001,527736
Turkey,2002,566782
Turkey,2003,507772
Turkey,2004,550482
Turkey,2005,426496
Turkey,2006,533048
Turkey,2007,632450
Turkey,2008,494118
Turkey,2009,463917
Turkey,2010,485925
Turkey,2011,514763
Turkey,2012,432444
Turkey,2013,374128
Turkey,2014,302214
Turkey,2015,431909
Turkey,2016,335326
Turkey,2017,354320
Turkey,2018,314095
Turkmenistan,1988,44445
Turkmenistan,1989,50510
Turkmenistan,1990,42485
Turkmenistan,1991,40792
Turkmenistan,1992,31777
Turkmenistan,1993,16080
Turkmenistan,1994,15140
Turkmenistan,1995,9740
Turkmenistan,1996,9014
Turkmenistan,1997,8179
Turkmenistan,1998,7014
Turkmenistan,1999,9058
Turkmenistan,2000,12228
Turkmenistan,2001,12749
Turkmenistan,2002,12812
Turkmenistan,2003,14543
Turkmenistan,2004,14992
Turkmenistan,2005,15000
Turkmenistan,2006,15000
Turkmenistan,2007,15000
Turkmenistan,2008,15000
Turkmenistan,2009,15000
Turkmenistan,2010,15000
Turkmenistan,2011,15000
Turkmenistan,2012,15000
Turkmenistan,2013,15000
Turkmenistan,2014,15000
Turkmenistan,2015,15000
Turkmenistan,2016,15000
Turkmenistan,2017,15000
Turkmenistan,2018,15000
Turks and Caicos Islands,1960,830
Turks and Caicos Islands,1961,830
Turks and Caicos Islands,1962,1360
Turks and Caicos Islands,1963,1460
Turks and Caicos Islands,1964,1460
Turks and Caicos Islands,1965,1460
Turks and Caicos Islands,1966,1460
Turks and Caicos Islands,1967,1560
Turks and Caicos Islands,1968,1560
Turks and Caicos Islands,1969,1560
Turks and Caicos Islands,1970,1230
Turks and Caicos Islands,1971,1230
Turks and Caicos Islands,1972,1430
Turks and Caicos Islands,1973,1430
Turks and Caicos Islands,1974,1759
Turks and Caicos Islands,1975,3299
Turks and Caicos Islands,1976,4064
Turks and Caicos Islands,1977,2464
Turks and Caicos Islands,1978,3609
Turks and Caicos Islands,1979,4662
Turks and Caicos Islands,1980,3598
Turks and Caicos Islands,1981,2628
Turks and Caicos Islands,1982,2734
Turks and Caicos Islands,1983,3967
Turks and Caicos Islands,1984,3547
Turks and Caicos Islands,1985,4608
Turks and Caicos Islands,1986,5266
Turks and Caicos Islands,1987,2582
Turks and Caicos Islands,1988,3635
Turks and Caicos Islands,1989,3868
Turks and Caicos Islands,1990,2768
Turks and Caicos Islands,1991,3298
Turks and Caicos Islands,1992,3079
Turks and Caicos Islands,1993,4631
Turks and Caicos Islands,1994,4345
Turks and Caicos Islands,1995,5577
Turks and Caicos Islands,1996,5494
Turks and Caicos Islands,1997,4166
Turks and Caicos Islands,1998,4215
Turks and Caicos Islands,1999,4570
Turks and Caicos Islands,2000,3688
Turks and Caicos Islands,2001,4275
Turks and Caicos Islands,2002,4733
Turks and Caicos Islands,2003,4096
Turks and Caicos Islands,2004,3821
Turks and Caicos Islands,2005,4274
Turks and Caicos Islands,2006,4105
Turks and Caicos Islands,2007,4458
Turks and Caicos Islands,2008,3544
Turks and Caicos Islands,2009,4257
Turks and Caicos Islands,2010,4826
Turks and Caicos Islands,2011,3964
Turks and Caicos Islands,2012,2818
Turks and Caicos Islands,2013,2353
Turks and Caicos Islands,2014,1469
Turks and Caicos Islands,2015,1505
Turks and Caicos Islands,2016,1783
Turks and Caicos Islands,2017,2105
Turks and Caicos Islands,2018,2231
Tuvalu,1960,0
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,80
Tuvalu,1979,100
Tuvalu,1980,150
Tuvalu,1981,180
Tuvalu,1982,429
Tuvalu,1983,784
Tuvalu,1984,840
Tuvalu,1985,313
Tuvalu,1986,660
Tuvalu,1987,933
Tuvalu,1988,1409
Tuvalu,1989,519
Tuvalu,1990,518
Tuvalu,1991,526
Tuvalu,1992,499
Tuvalu,1993,1460
Tuvalu,1994,561
Tuvalu,1995,399
Tuvalu,1996,400
Tuvalu,1997,500
Tuvalu,1998,500
Tuvalu,1999,500
Tuvalu,2000,500
Tuvalu,2001,500
Tuvalu,2002,600
Tuvalu,2003,1500
Tuvalu,2004,2450
Tuvalu,2005,2560
Tuvalu,2006,3160
Tuvalu,2007,3770
Tuvalu,2008,4380
Tuvalu,2009,5228
Tuvalu,2010,11466
Tuvalu,2011,11851
Tuvalu,2012,17619
Tuvalu,2013,12923
Tuvalu,2014,7379
Tuvalu,2015,6147
Tuvalu,2016,7684
Tuvalu,2017,7488
Tuvalu,2018,12725
Uganda,1960,62600
Uganda,1961,61200
Uganda,1962,64500
Uganda,1963,69600
Uganda,1964,70500
Uganda,1965,76300
Uganda,1966,83300
Uganda,1967,99600
Uganda,1968,108400
Uganda,1969,125300
Uganda,1970,129000
Uganda,1971,137000
Uganda,1972,166000
Uganda,1973,169500
Uganda,1974,167500
Uganda,1975,188000
Uganda,1976,152400
Uganda,1977,219220
Uganda,1978,223830
Uganda,1979,179930
Uganda,1980,165840
Uganda,1981,166590
Uganda,1982,170035
Uganda,1983,172000
Uganda,1984,212300
Uganda,1985,160800
Uganda,1986,197600
Uganda,1987,200000
Uganda,1988,214291
Uganda,1989,212205
Uganda,1990,245223
Uganda,1991,214570
Uganda,1992,267400
Uganda,1993,223833
Uganda,1994,217946
Uganda,1995,208789
Uganda,1996,195088
Uganda,1997,218026
Uganda,1998,220628
Uganda,1999,226097
Uganda,2000,219864
Uganda,2001,221626
Uganda,2002,221898
Uganda,2003,241812
Uganda,2004,372389
Uganda,2005,417058
Uganda,2006,367099
Uganda,2007,431500
Uganda,2008,403790
Uganda,2009,412000
Uganda,2010,413805
Uganda,2011,437415
Uganda,2012,408043
Uganda,2013,419249
Uganda,2014,461711
Uganda,2015,396705
Uganda,2016,389744
Uganda,2017,389629
Uganda,2018,439354
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,968985
Ukraine,1989,898342
Ukraine,1990,872883
Ukraine,1991,707413
Ukraine,1992,457220
Ukraine,1993,299828
Ukraine,1994,277305
Ukraine,1995,390888
Ukraine,1996,408442
Ukraine,1997,369167
Ukraine,1998,462527
Ukraine,1999,408881
Ukraine,2000,391867
Ukraine,2001,310978
Ukraine,2002,265746
Ukraine,2003,257628
Ukraine,2004,222272.0156
Ukraine,2005,268007
Ukraine,2006,219228
Ukraine,2007,215400
Ukraine,2008,234079
Ukraine,2009,220718
Ukraine,2010,209948
Ukraine,2011,179996
Ukraine,2012,154392
Ukraine,2013,203623
Ukraine,2014,143083
Ukraine,2015,120403.0156
Ukraine,2016,75775
Ukraine,2017,93467
Ukraine,2018,76181
United Arab Emirates,1960,30000
United Arab Emirates,1961,30000
United Arab Emirates,1962,35000
United Arab Emirates,1963,35000
United Arab Emirates,1964,35000
United Arab Emirates,1965,38000
United Arab Emirates,1966,38000
United Arab Emirates,1967,40000
United Arab Emirates,1968,40000
United Arab Emirates,1969,40000
United Arab Emirates,1970,40000
United Arab Emirates,1971,43000
United Arab Emirates,1972,43000
United Arab Emirates,1973,43000
United Arab Emirates,1974,67800
United Arab Emirates,1975,67800
United Arab Emirates,1976,64600
United Arab Emirates,1977,64600
United Arab Emirates,1978,64600
United Arab Emirates,1979,64600
United Arab Emirates,1980,64600
United Arab Emirates,1981,67760
United Arab Emirates,1982,69755
United Arab Emirates,1983,72716
United Arab Emirates,1984,72716
United Arab Emirates,1985,72260
United Arab Emirates,1986,79321
United Arab Emirates,1987,85243
United Arab Emirates,1988,89500
United Arab Emirates,1989,91160
United Arab Emirates,1990,95129
United Arab Emirates,1991,92336
United Arab Emirates,1992,95046
United Arab Emirates,1993,99600
United Arab Emirates,1994,108600
United Arab Emirates,1995,105884
United Arab Emirates,1996,107000
United Arab Emirates,1997,114358
United Arab Emirates,1998,114739
United Arab Emirates,1999,117607
United Arab Emirates,2000,105456
United Arab Emirates,2001,112561
United Arab Emirates,2002,97574
United Arab Emirates,2003,95150
United Arab Emirates,2004,90000
United Arab Emirates,2005,86735
United Arab Emirates,2006,100403
United Arab Emirates,2007,96453
United Arab Emirates,2008,74075
United Arab Emirates,2009,77705
United Arab Emirates,2010,79610
United Arab Emirates,2011,75147
United Arab Emirates,2012,72728
United Arab Emirates,2013,73000
United Arab Emirates,2014,73203
United Arab Emirates,2015,73000
United Arab Emirates,2016,73000
United Arab Emirates,2017,73000
United Arab Emirates,2018,73000
United Kingdom,1960,1020331
United Kingdom,1961,959416
United Kingdom,1962,1008287
United Kingdom,1963,1008921
United Kingdom,1964,1034141
United Kingdom,1965,1117764
United Kingdom,1966,1140930
United Kingdom,1967,1104408
United Kingdom,1968,1118670
United Kingdom,1969,1165185
United Kingdom,1970,1175607
United Kingdom,1971,1206030
United Kingdom,1972,1172818
United Kingdom,1973,1215094
United Kingdom,1974,1174655
United Kingdom,1975,1067903
United Kingdom,1976,1127509
United Kingdom,1977,1081583
United Kingdom,1978,1116508
United Kingdom,1979,992163
United Kingdom,1980,894700
United Kingdom,1981,878818
United Kingdom,1982,904565
United Kingdom,1983,838997
United Kingdom,1984,827712
United Kingdom,1985,881361
United Kingdom,1986,836507
United Kingdom,1987,924062
United Kingdom,1988,912033
United Kingdom,1989,865653
United Kingdom,1990,771699
United Kingdom,1991,797239
United Kingdom,1992,818724
United Kingdom,1993,865784
United Kingdom,1994,884557
United Kingdom,1995,918464
United Kingdom,1996,876839
United Kingdom,1997,899837
United Kingdom,1998,923267
United Kingdom,1999,840745
United Kingdom,2000,754527
United Kingdom,2001,769568
United Kingdom,2002,729055
United Kingdom,2003,643961
United Kingdom,2004,654962
United Kingdom,2005,670336
United Kingdom,2006,624738
United Kingdom,2007,619747
United Kingdom,2008,596021
United Kingdom,2009,590853
United Kingdom,2010,612629
United Kingdom,2011,601385
United Kingdom,2012,631199
United Kingdom,2013,632373
United Kingdom,2014,755668
United Kingdom,2015,705623
United Kingdom,2016,703245
United Kingdom,2017,726002
United Kingdom,2018,700242
United States,1960,2755715
United States,1961,2979093
United States,1962,2995674
United States,1963,2741650
United States,1964,2585660
United States,1965,2702785
United States,1966,2495433
United States,1967,2377789
United States,1968,2470105
United States,1969,2478221
United States,1970,2836550
United States,1971,2917107
United States,1972,2810040
United States,1973,2836981
United States,1974,2919015
United States,1975,2876146
United States,1976,3111419
United States,1977,3065974
United States,1978,3502537
United States,1979,3609656
United States,1980,3727627
United States,1981,3725240
United States,1982,3977879
United States,1983,4186687
United States,1984,4763710
United States,1985,4744131.5
United States,1986,4910476
United States,1987,5745394
United States,1988,5754885
United States,1989,5579698.5
United States,1990,5781091.5
United States,1991,5373133
United States,1992,5473939.5
United States,1993,5817721.5
United States,1994,5846727.5
United States,1995,5414226
United States,1996,5268586
United States,1997,5385731
United States,1998,5059144
United States,1999,5205206
United States,2000,5041558
United States,2001,5275155
United States,2002,5326987
United States,2003,5345396
United States,2004,5363263
United States,2005,5320894
United States,2006,5311208
United States,2007,5189908
United States,2008,4606530
United States,2009,4527104
United States,2010,4687648
United States,2011,5491330
United States,2012,5338928
United States,2013,5581776
United States,2014,5476248
United States,2015,5472360
United States,2016,5463707
United States,2017,5501797
United States,2018,5353303
United States Virgin Islands,1960,500
United States Virgin Islands,1961,500
United States Virgin Islands,1962,500
United States Virgin Islands,1963,500
United States Virgin Islands,1964,500
United States Virgin Islands,1965,500
United States Virgin Islands,1966,600
United States Virgin Islands,1967,600
United States Virgin Islands,1968,600
United States Virgin Islands,1969,600
United States Virgin Islands,1970,600
United States Virgin Islands,1971,600
United States Virgin Islands,1972,500
United States Virgin Islands,1973,500
United States Virgin Islands,1974,500
United States Virgin Islands,1975,503
United States Virgin Islands,1976,500
United States Virgin Islands,1977,602
United States Virgin Islands,1978,557
United States Virgin Islands,1979,547
United States Virgin Islands,1980,688
United States Virgin Islands,1981,618
United States Virgin Islands,1982,891
United States Virgin Islands,1983,615
United States Virgin Islands,1984,697
United States Virgin Islands,1985,612
United States Virgin Islands,1986,932
United States Virgin Islands,1987,894
United States Virgin Islands,1988,694
United States Virgin Islands,1989,805
United States Virgin Islands,1990,702
United States Virgin Islands,1991,904
United States Virgin Islands,1992,940
United States Virgin Islands,1993,1000
United States Virgin Islands,1994,1070
United States Virgin Islands,1995,1170
United States Virgin Islands,1996,1240
United States Virgin Islands,1997,1310
United States Virgin Islands,1998,1480
United States Virgin Islands,1999,1549
United States Virgin Islands,2000,1673
United States Virgin Islands,2001,1738
United States Virgin Islands,2002,1796
United States Virgin Islands,2003,1867
