Entity,Year,Annual COâ‚?emissions from land-use change per capita
Singapore,1891,1.3652369
Singapore,1892,1.3232533
Singapore,1893,1.282524
Singapore,1894,1.2430452
Singapore,1895,1.2047876
Singapore,1896,0.9730861
Singapore,1897,0.94313395
Singapore,1898,0.9141032
Singapore,1899,0.88421685
Singapore,1900,1.0243937
Singapore,1901,0.9871576
Singapore,1902,0.9495754
Singapore,1903,0.91186243
Singapore,1904,0.87564725
Singapore,1905,0.8408684
Singapore,1906,0.80747235
Singapore,1907,0.77540326
Singapore,1908,0.744607
Singapore,1909,0.7183586
Singapore,1910,0.8121185
Singapore,1911,0.790317
Singapore,1912,0.882639
Singapore,1913,0.86608636
Singapore,1914,0.8498474
Singapore,1915,0.83390945
Singapore,1916,0.81827265
Singapore,1917,0.80292773
Singapore,1918,0.78773254
Singapore,1919,0.8652393
Singapore,1920,0.56049603
Singapore,1921,0.45174223
Singapore,1922,0.43494776
Singapore,1923,0.4169948
Singapore,1924,0.39978266
Singapore,1925,0.38328043
Singapore,1926,0.36745974
Singapore,1927,0.35229212
Singapore,1928,0.33775064
Singapore,1929,0.32514092
Singapore,1930,0.31422648
Singapore,1931,0.36578792
Singapore,1932,0.3561425
Singapore,1933,0.34800392
Singapore,1934,0.34005165
Singapore,1935,0.33228135
Singapore,1936,0.3246879
Singapore,1937,0.37014642
Singapore,1938,0.36168823
Singapore,1939,0.352852
Singapore,1940,0.3436858
Singapore,1941,0.38198948
Singapore,1942,0.37093374
Singapore,1943,0.35967585
Singapore,1944,0.34875932
Singapore,1945,0.33817428
Singapore,1946,0.3279103
Singapore,1947,0.3179579
Singapore,1948,0.30830786
Singapore,1949,0.2978747
Singapore,1950,0.21837427
Singapore,1951,0.17465217
Singapore,1952,0.13369323
Singapore,1953,0.12758137
Singapore,1954,0.12150303
Singapore,1955,0.08671382
Singapore,1956,0.082486235
Singapore,1957,0.05231655
Singapore,1958,0.07479103
Singapore,1959,-0.33351842
Singapore,1960,-0.09153758
Singapore,1961,0.02210482
Singapore,1962,0.085654505
Singapore,1963,0.1039422
Singapore,1964,0.14151908
Singapore,1965,0.09846011
Singapore,1966,0.096074626
Singapore,1967,0.11272193
Singapore,1968,0.09202886
Singapore,1969,0.1265061
Singapore,1970,0.08885298
Singapore,1971,0.122371845
Singapore,1972,0.12032423
Singapore,1973,0.08448742
Singapore,1974,0.09982146
Singapore,1975,0.09847548
Singapore,1976,0.12958759
Singapore,1977,0.0799243
Singapore,1978,0.1577097
Singapore,1979,0.10875926
Singapore,1980,0.122095995
Singapore,1981,0.0896673
Singapore,1982,0.10229649
Singapore,1983,0.07142927
Singapore,1984,0.1396142
Singapore,1985,0.20461752
Singapore,1986,0.2664982
Singapore,1987,0.27336007
Singapore,1988,0.27983943
Singapore,1989,0.18657723
Singapore,1990,0.14548256
Singapore,1991,0.10567107
Singapore,1992,0.13619831
Singapore,1993,0.13187233
Singapore,1994,0.15983175
Singapore,1995,0.15508434
Singapore,1996,0.16052991
Singapore,1997,0.18511698
Singapore,1998,0.1611051
Singapore,1999,0.13856097
Singapore,2000,0.144622
Singapore,2001,0.18669651
Singapore,2002,0.15790083
Singapore,2003,0.1387085
Singapore,2004,0.11153972
Singapore,2005,0.10963381
Singapore,2006,0.08983232
Singapore,2007,0.09428593
Singapore,2008,0.09844568
Singapore,2009,0.09506044
Singapore,2010,0.106437676
Singapore,2011,0.11793952
Singapore,2012,0.12256451
Singapore,2013,0.080261946
Singapore,2014,0.15786001
Singapore,2015,0.084304124
Singapore,2016,0.05773174
Singapore,2017,0.057205416
Singapore,2018,0.05671297
Singapore,2019,0.05621157
Singapore,2020,0.055798143
Singapore,2021,0.049337972
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1951,0
Sint Maarten (Dutch part),1952,0
Sint Maarten (Dutch part),1953,0
Sint Maarten (Dutch part),1954,0
Sint Maarten (Dutch part),1955,0
Sint Maarten (Dutch part),1956,0
Sint Maarten (Dutch part),1957,0
Sint Maarten (Dutch part),1958,0
Sint Maarten (Dutch part),1959,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1961,0
Sint Maarten (Dutch part),1962,0
Sint Maarten (Dutch part),1963,0
Sint Maarten (Dutch part),1964,9.56658
Sint Maarten (Dutch part),1965,0
Sint Maarten (Dutch part),1966,0
Sint Maarten (Dutch part),1967,0
Sint Maarten (Dutch part),1968,0
Sint Maarten (Dutch part),1969,6.2987795
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1971,0
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Slovakia,1850,2.2363224
Slovakia,1851,2.1980016
Slovakia,1852,2.1751325
Slovakia,1853,2.1675541
Slovakia,1854,2.1448965
Slovakia,1855,2.1073182
Slovakia,1856,2.0849757
Slovakia,1857,2.0627642
Slovakia,1858,2.0406814
Slovakia,1859,2.048415
Slovakia,1860,1.8785678
Slovakia,1861,1.7835809
Slovakia,1862,1.7479893
Slovakia,1863,1.6979858
Slovakia,1864,1.6628965
Slovakia,1865,1.628031
Slovakia,1866,1.6223593
Slovakia,1867,1.6167079
Slovakia,1868,1.5535371
Slovakia,1869,1.5194564
Slovakia,1870,1.5141629
Slovakia,1871,1.508888
Slovakia,1872,1.489447
Slovakia,1873,1.4983939
Slovakia,1874,1.4790882
Slovakia,1875,1.4458611
Slovakia,1876,1.4408245
Slovakia,1877,1.4218657
Slovakia,1878,1.4030219
Slovakia,1879,1.3981346
Slovakia,1880,1.4346485
Slovakia,1881,1.4159054
Slovakia,1882,1.4109732
Slovakia,1883,1.406059
Slovakia,1884,1.4011618
Slovakia,1885,1.3962815
Slovakia,1886,1.418436
Slovakia,1887,1.4134961
Slovakia,1888,1.368328
Slovakia,1889,1.3501945
Slovakia,1890,1.3588138
Slovakia,1891,1.3408062
Slovakia,1892,1.3361366
Slovakia,1893,1.3446665
Slovakia,1894,1.3268465
Slovakia,1895,1.296043
Slovakia,1896,1.3045752
Slovakia,1897,1.300032
Slovakia,1898,1.2955049
Slovakia,1899,1.3039036
Slovakia,1900,1.3894182
Slovakia,1901,1.3845795
Slovakia,1902,1.3797586
Slovakia,1903,1.387685
Slovakia,1904,1.4209133
Slovakia,1905,1.4159653
Slovakia,1906,1.3984368
Slovakia,1907,1.3935673
Slovakia,1908,1.3762038
Slovakia,1909,1.3838798
Slovakia,1910,1.1678535
Slovakia,1911,1.0647416
Slovakia,1912,0.93765837
Slovakia,1913,0.8606258
Slovakia,1914,0.7718665
Slovakia,1915,0.6959241
Slovakia,1916,0.620501
Slovakia,1917,0.5698435
Slovakia,1918,0.50734055
Slovakia,1919,0.409187
Slovakia,1920,1.0431693
Slovakia,1921,1.3379692
Slovakia,1922,1.5115565
Slovakia,1923,1.6719851
Slovakia,1924,1.7721367
Slovakia,1925,1.9068369
Slovakia,1926,1.993609
Slovakia,1927,2.0913982
Slovakia,1928,2.2000782
Slovakia,1929,2.2499382
Slovakia,1930,1.6407777
Slovakia,1931,1.346914
Slovakia,1932,1.169895
Slovakia,1933,0.9827379
Slovakia,1934,0.8197179
Slovakia,1935,0.6578887
Slovakia,1936,0.50854516
Slovakia,1937,0.38281465
Slovakia,1938,0.26922378
Slovakia,1939,0.15646705
Slovakia,1940,0.04453971
Slovakia,1941,-0.04437517
Slovakia,1942,-0.11052807
Slovakia,1943,-0.15416765
Slovakia,1944,-0.24136841
Slovakia,1945,-0.31699207
Slovakia,1946,-0.37027293
Slovakia,1947,-0.4231557
Slovakia,1948,-0.46483263
Slovakia,1949,-0.51586276
Slovakia,1950,0.35946164
Slovakia,1951,0.77958596
Slovakia,1952,1.0916953
Slovakia,1953,1.3116363
Slovakia,1954,1.4646615
Slovakia,1955,1.5634087
Slovakia,1956,1.610487
Slovakia,1957,1.6475499
Slovakia,1958,1.6295756
Slovakia,1959,1.5595759
Slovakia,1960,1.5191762
Slovakia,1961,1.1206278
Slovakia,1962,0.9083566
Slovakia,1963,0.1284817
Slovakia,1964,2.0176044
Slovakia,1965,0.9572462
Slovakia,1966,0.7577207
Slovakia,1967,0.6610789
Slovakia,1968,0.5991842
Slovakia,1969,0.5056924
Slovakia,1970,0.48606282
Slovakia,1971,0.4823691
Slovakia,1972,0.4383574
Slovakia,1973,0.4105064
Slovakia,1974,0.35948583
Slovakia,1975,0.3867372
Slovakia,1976,0.4210311
Slovakia,1977,0.40917787
Slovakia,1978,0.4201687
Slovakia,1979,0.37895963
Slovakia,1980,0.39778957
Slovakia,1981,0.44596276
Slovakia,1982,0.47177687
Slovakia,1983,0.46859428
Slovakia,1984,0.43695387
Slovakia,1985,0.43427733
Slovakia,1986,0.43893704
Slovakia,1987,0.4297183
Slovakia,1988,0.39270335
Slovakia,1989,0.38420475
Slovakia,1990,0.34820226
Slovakia,1991,0.2498073
Slovakia,1992,0.33171523
Slovakia,1993,0.24096824
Slovakia,1994,0.4049139
Slovakia,1995,0.34242997
Slovakia,1996,0.38976628
Slovakia,1997,0.4097037
Slovakia,1998,0.49798495
Slovakia,1999,0.5658301
Slovakia,2000,0.020443767
Slovakia,2001,-0.013629794
Slovakia,2002,0.102247246
Slovakia,2003,-0.5726725
Slovakia,2004,-0.29312372
Slovakia,2005,-0.06133642
Slovakia,2006,0.1226503
Slovakia,2007,0.40193507
Slovakia,2008,0.49019992
Slovakia,2009,0.6459162
Slovakia,2010,0.7876025
Slovakia,2011,0.8951992
Slovakia,2012,0.8128249
Slovakia,2013,0.7308046
Slovakia,2014,0.3312734
Slovakia,2015,0.14860126
Slovakia,2016,0.013492402
Slovakia,2017,-0.12124827
Slovakia,2018,-0.22871637
Slovakia,2019,-0.31575018
Slovakia,2020,-0.39616755
Slovakia,2021,-0.45735928
Slovenia,1850,1.7391332
Slovenia,1851,1.6049345
Slovenia,1852,1.6497233
Slovenia,1853,1.6351981
Slovenia,1854,1.6207983
Slovenia,1855,1.6639054
Slovenia,1856,1.6492541
Slovenia,1857,1.691103
Slovenia,1858,1.7320865
Slovenia,1859,1.6614544
Slovenia,1860,1.9212964
Slovenia,1861,1.9043801
Slovenia,1862,1.9415435
Slovenia,1863,1.9779053
Slovenia,1864,1.9604888
Slovenia,1865,1.9957485
Slovenia,1866,2.1343458
Slovenia,1867,2.1155539
Slovenia,1868,2.1480708
Slovenia,1869,2.2305453
Slovenia,1870,2.4118981
Slovenia,1871,2.291052
Slovenia,1872,2.3696134
Slovenia,1873,2.3976815
Slovenia,1874,2.4250703
Slovenia,1875,2.40372
Slovenia,1876,2.573161
Slovenia,1877,2.597734
Slovenia,1878,2.6216774
Slovenia,1879,2.5985947
Slovenia,1880,2.759694
Slovenia,1881,2.6898067
Slovenia,1882,2.8016896
Slovenia,1883,2.7770197
Slovenia,1884,2.7525706
Slovenia,1885,2.8603513
Slovenia,1886,2.922403
Slovenia,1887,2.8966718
Slovenia,1888,2.914021
Slovenia,1889,2.9308398
Slovenia,1890,2.9471347
Slovenia,1891,2.962919
Slovenia,1892,3.1022875
Slovenia,1893,3.0339713
Slovenia,1894,3.0072594
Slovenia,1895,2.9807808
Slovenia,1896,3.0343883
Slovenia,1897,3.0868201
Slovenia,1898,3.0596423
Slovenia,1899,2.993823
Slovenia,1900,3.0830786
Slovenia,1901,3.055934
Slovenia,1902,3.1047542
Slovenia,1903,3.0774179
Slovenia,1904,3.0131211
Slovenia,1905,3.0603359
Slovenia,1906,3.1430316
Slovenia,1907,3.0066845
Slovenia,1908,3.123835
Slovenia,1909,3.060742
Slovenia,1910,3.351283
Slovenia,1911,3.3567426
Slovenia,1912,3.2925298
Slovenia,1913,3.2635396
Slovenia,1914,3.2688565
Slovenia,1915,3.2063258
Slovenia,1916,3.345364
Slovenia,1917,3.2495909
Slovenia,1918,3.2541015
Slovenia,1919,3.225702
Slovenia,1920,3.3267455
Slovenia,1921,3.3297303
Slovenia,1922,3.3641467
Slovenia,1923,3.3347902
Slovenia,1924,3.2745
Slovenia,1925,3.2150114
Slovenia,1926,3.1563091
Slovenia,1927,3.1287653
Slovenia,1928,3.0412385
Slovenia,1929,3.0146995
Slovenia,1930,2.929214
Slovenia,1931,2.932981
Slovenia,1932,2.907385
Slovenia,1933,2.8243718
Slovenia,1934,2.7425854
Slovenia,1935,2.7469707
Slovenia,1936,2.6668546
Slovenia,1937,2.5879264
Slovenia,1938,2.6480963
Slovenia,1939,2.5156121
Slovenia,1940,2.4936583
Slovenia,1941,2.6062381
Slovenia,1942,2.5302267
Slovenia,1943,2.560949
Slovenia,1944,2.5124285
Slovenia,1945,2.438616
Slovenia,1946,2.4430525
Slovenia,1947,2.3452554
Slovenia,1948,2.2489798
Slovenia,1949,2.3058195
Slovenia,1950,2.053809
Slovenia,1951,1.9341853
Slovenia,1952,1.9900917
Slovenia,1953,1.9690906
Slovenia,1954,1.874297
Slovenia,1955,1.7817076
Slovenia,1956,1.7628155
Slovenia,1957,1.6974369
Slovenia,1958,1.5872264
Slovenia,1959,1.5026749
Slovenia,1960,1.4659839
Slovenia,1961,1.2942744
Slovenia,1962,1.148245
Slovenia,1963,1.1162789
Slovenia,1964,1.0847396
Slovenia,1965,1.0095756
Slovenia,1966,0.9135443
Slovenia,1967,1.1424241
Slovenia,1968,1.1754104
Slovenia,1969,1.1660889
Slovenia,1970,1.1573049
Slovenia,1971,1.1483393
Slovenia,1972,0.89026767
Slovenia,1973,0.7799116
Slovenia,1974,0.6917138
Slovenia,1975,0.6855963
Slovenia,1976,0.57951033
Slovenia,1977,0.6732491
Slovenia,1978,0.4709045
Slovenia,1979,0.5249284
Slovenia,1980,0.38536498
Slovenia,1981,0.32503933
Slovenia,1982,0.2850686
Slovenia,1983,0.2269622
Slovenia,1984,0.16952951
Slovenia,1985,0.20641978
Slovenia,1986,0.16828276
Slovenia,1987,0.13042462
Slovenia,1988,0.12996206
Slovenia,1989,0.11102027
Slovenia,1990,-0.018448865
Slovenia,1991,-0.4787619
Slovenia,1992,-0.7727846
Slovenia,1993,-0.9014277
Slovenia,1994,-0.93832946
Slovenia,1995,-1.1225067
Slovenia,1996,-1.3252215
Slovenia,1997,-1.0679902
Slovenia,1998,-0.58969355
Slovenia,1999,-0.35048732
Slovenia,2000,-0.24003963
Slovenia,2001,-0.12937272
Slovenia,2002,0
Slovenia,2003,0.12892245
Slovenia,2004,0.036699988
Slovenia,2005,-0.05482896
Slovenia,2006,-0.14557178
Slovenia,2007,3.6400409
Slovenia,2008,1.4590884
Slovenia,2009,1.48668
Slovenia,2010,1.6741215
Slovenia,2011,1.7384627
Slovenia,2012,2.0184743
Slovenia,2013,1.8387414
Slovenia,2014,1.7481902
Slovenia,2015,1.7608062
Slovenia,2016,1.7180314
Slovenia,2017,1.554025
Slovenia,2018,1.4266754
Slovenia,2019,1.2138737
Slovenia,2020,1.1419462
Slovenia,2021,0.9335437
Solomon Islands,1850,7.448858
Solomon Islands,1851,3.6934552
Solomon Islands,1852,2.2892275
Solomon Islands,1853,1.8161991
Solomon Islands,1854,2.7016997
Solomon Islands,1855,1.7862061
Solomon Islands,1856,1.3285471
Solomon Islands,1857,1.3175591
Solomon Islands,1858,1.3066581
Solomon Islands,1859,0.86390644
Solomon Islands,1860,0.8567754
Solomon Islands,1861,0.849702
Solomon Islands,1862,0.421348
Solomon Islands,1863,0.41787368
Solomon Islands,1864,0.41443276
Solomon Islands,1865,0.411025
Solomon Islands,1866,0.40764105
Solomon Islands,1867,0.40429452
Solomon Islands,1868,0.40097618
Solomon Islands,1869,0.39768595
Solomon Islands,1870,0.3944238
Solomon Islands,1871,0.39119387
Solomon Islands,1872,0.38799173
Solomon Islands,1873,0.38481736
Solomon Islands,1874,0.38167462
Solomon Islands,1875,0.37855932
Solomon Islands,1876,0.37546754
Solomon Islands,1877,0.37240693
Solomon Islands,1878,0.36937347
Solomon Islands,1879,0.366367
Solomon Islands,1880,0.36338753
Solomon Islands,1881,0.3604348
Solomon Islands,1882,0.35750875
Solomon Islands,1883,0.35460925
Solomon Islands,1884,0.35173273
Solomon Islands,1885,0.34888592
Solomon Islands,1886,0.34606194
Solomon Islands,1887,0.343264
Solomon Islands,1888,0.3404888
Solomon Islands,1889,0.33774254
Solomon Islands,1890,0.33501878
Solomon Islands,1891,0.3323175
Solomon Islands,1892,0.32964167
Solomon Islands,1893,0.32699105
Solomon Islands,1894,0.3243626
Solomon Islands,1895,0.32175913
Solomon Islands,1896,0.31917766
Solomon Islands,1897,0.31661814
Solomon Islands,1898,0.31408316
Solomon Islands,1899,0.31156993
Solomon Islands,1900,0.30908093
Solomon Islands,1901,0.30661345
Solomon Islands,1902,0.30416736
Solomon Islands,1903,0.30174258
Solomon Islands,1904,0.29933906
Solomon Islands,1905,0.2969567
Solomon Islands,1906,0
Solomon Islands,1907,0.29225725
Solomon Islands,1908,0
Solomon Islands,1909,0
Solomon Islands,1910,0.57423615
Solomon Islands,1911,0.85975754
Solomon Islands,1912,1.1465048
Solomon Islands,1913,1.1489855
Solomon Islands,1914,1.4393576
Solomon Islands,1915,1.442497
Solomon Islands,1916,1.44565
Solomon Islands,1917,1.738594
Solomon Islands,1918,1.4478666
Solomon Islands,1919,1.7527606
Solomon Islands,1920,1.7846473
Solomon Islands,1921,1.8341551
Solomon Islands,1922,1.9033931
Solomon Islands,1923,1.9957695
Solomon Islands,1924,2.092658
Solomon Islands,1925,2.194231
Solomon Islands,1926,2.3007367
Solomon Islands,1927,8.0413475
Solomon Islands,1928,4.637441
Solomon Islands,1929,3.942894
Solomon Islands,1930,3.60732
Solomon Islands,1931,3.676039
Solomon Islands,1932,7.417004
Solomon Islands,1933,4.630765
Solomon Islands,1934,3.700683
Solomon Islands,1935,3.6967626
Solomon Islands,1936,3.231244
Solomon Islands,1937,3.2278283
Solomon Islands,1938,3.2244196
Solomon Islands,1939,3.673367
Solomon Islands,1940,5.024246
Solomon Islands,1941,4.08038
Solomon Islands,1942,3.5926852
Solomon Islands,1943,4.8831434
Solomon Islands,1944,3.9493635
Solomon Islands,1945,3.4701898
Solomon Islands,1946,3.43031
Solomon Islands,1947,9.324881
Solomon Islands,1948,5.4467697
Solomon Islands,1949,4.1370745
Solomon Islands,1950,4.8747945
Solomon Islands,1951,5.813973
Solomon Islands,1952,9.383872
Solomon Islands,1953,8.850796
Solomon Islands,1954,12.484252
Solomon Islands,1955,9.68139
Solomon Islands,1956,10.660017
Solomon Islands,1957,11.878267
Solomon Islands,1958,13.30628
Solomon Islands,1959,23.659788
Solomon Islands,1960,12.354912
Solomon Islands,1961,7.2318435
Solomon Islands,1962,4.963106
Solomon Islands,1963,3.5651188
Solomon Islands,1964,2.978337
Solomon Islands,1965,2.4183383
Solomon Islands,1966,2.120234
Solomon Islands,1967,2.0651045
Solomon Islands,1968,2.234337
Solomon Islands,1969,2.8282852
Solomon Islands,1970,2.9676769
Solomon Islands,1971,2.893469
Solomon Islands,1972,2.820166
Solomon Islands,1973,2.9416173
Solomon Islands,1974,2.8599827
Solomon Islands,1975,2.5924747
Solomon Islands,1976,4.1291585
Solomon Islands,1977,4.689731
Solomon Islands,1978,6.3808765
Solomon Islands,1979,4.0567055
Solomon Islands,1980,3.2926939
Solomon Islands,1981,7.4237514
Solomon Islands,1982,6.295482
Solomon Islands,1983,7.074397
Solomon Islands,1984,4.9232607
Solomon Islands,1985,6.477492
Solomon Islands,1986,4.3476863
Solomon Islands,1987,5.696922
Solomon Islands,1988,4.8030257
Solomon Islands,1989,3.377796
Solomon Islands,1990,4.0688004
Solomon Islands,1991,5.046832
Solomon Islands,1992,5.220147
Solomon Islands,1993,4.7598257
Solomon Islands,1994,4.7243695
Solomon Islands,1995,4.0038595
Solomon Islands,1996,3.8909667
Solomon Islands,1997,4.24481
Solomon Islands,1998,4.668076
Solomon Islands,1999,3.6706245
Solomon Islands,2000,3.8345435
Solomon Islands,2001,4.6590056
Solomon Islands,2002,5.6897817
Solomon Islands,2003,5.0841885
Solomon Islands,2004,8.465014
Solomon Islands,2005,10.707322
Solomon Islands,2006,6.5343976
Solomon Islands,2007,7.623894
Solomon Islands,2008,8.449759
Solomon Islands,2009,11.314555
Solomon Islands,2010,7.7293572
Solomon Islands,2011,8.138885
Solomon Islands,2012,7.0986366
Solomon Islands,2013,12.771833
Solomon Islands,2014,8.586743
Solomon Islands,2015,11.0637045
Solomon Islands,2016,9.158396
Solomon Islands,2017,9.051257
Solomon Islands,2018,8.83683
Solomon Islands,2019,8.41363
Solomon Islands,2020,8.375487
Solomon Islands,2021,7.919588
Somalia,1850,0.225183
Somalia,1851,0.22404167
Somalia,1852,0.22347914
Somalia,1853,0.22349428
Somalia,1854,0.22350928
Somalia,1855,0.19868837
Somalia,1856,0.19870171
Somalia,1857,0.19871518
Somalia,1858,0.19872865
Somalia,1859,0.198742
Somalia,1860,0.24844433
Somalia,1861,0.2733071
Somalia,1862,0.27332565
Somalia,1863,0.2733442
Somalia,1864,0.27336255
Somalia,1865,0.29823393
Somalia,1866,0.29825395
Somalia,1867,0.2982742
Somalia,1868,0.29829422
Somalia,1869,0.29825476
Somalia,1870,0.29815564
Somalia,1871,0.29799703
Somalia,1872,0.29777884
Somalia,1873,0.29750142
Somalia,1874,0.29722428
Somalia,1875,0.29694745
Somalia,1876,0.29667094
Somalia,1877,0.29639456
Somalia,1878,0.2961185
Somalia,1879,0.29584274
Somalia,1880,0.2955671
Somalia,1881,0.29529178
Somalia,1882,0.3196015
Somalia,1883,0.3193037
Somalia,1884,0.31900644
Somalia,1885,0.2941932
Somalia,1886,0.29391906
Somalia,1887,0.29364544
Somalia,1888,0.29337192
Somalia,1889,0.29298133
Somalia,1890,0.31684706
Somalia,1891,0.31617215
Somalia,1892,0.31537312
Somalia,1893,0.314451
Somalia,1894,0.3135318
Somalia,1895,0.31261507
Somalia,1896,0.31170124
Somalia,1897,0.31078988
Somalia,1898,0.30988124
Somalia,1899,0.28520796
Somalia,1900,0.308072
Somalia,1901,0.30717143
Somalia,1902,0.30627337
Somalia,1903,0.30537796
Somalia,1904,0.30448526
Somalia,1905,0.28024158
Somalia,1906,0.27942234
Somalia,1907,0.2786054
Somalia,1908,0.27779093
Somalia,1909,0.27703428
Somalia,1910,0.4375305
Somalia,1911,0.52841073
Somalia,1912,0.5960635
Somalia,1913,0.61779535
Somalia,1914,0.63944155
Somalia,1915,0.66100156
Somalia,1916,0.68247604
Somalia,1917,0.6811599
Somalia,1918,0.6798001
Somalia,1919,0.6773574
Somalia,1920,0.7187648
Somalia,1921,0.82543826
Somalia,1922,0.9291586
Somalia,1923,1.0513818
Somalia,1924,1.1710935
Somalia,1925,1.2883316
Somalia,1926,1.4243938
Somalia,1927,1.5365852
Somalia,1928,1.625575
Somalia,1929,1.7339875
Somalia,1930,1.8613822
Somalia,1931,1.9465483
Somalia,1932,2.0509927
Somalia,1933,2.1344564
Somalia,1934,2.196676
Somalia,1935,2.2774055
Somalia,1936,2.337239
Somalia,1937,2.3959787
Somalia,1938,2.453639
Somalia,1939,2.4877062
Somalia,1940,2.5549622
Somalia,1941,2.6168513
Somalia,1942,2.6365824
Somalia,1943,2.6697743
Somalia,1944,2.6836371
