Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Samoa,1982,2.255801439,,0,
Samoa,1983,2.273416281,,0,
Samoa,1984,2.292022467,,0,
Samoa,1985,2.312644482,,0,
Samoa,1986,2.335808277,,0,
Samoa,1987,2.360761642,,0,
Samoa,1988,2.447699785,,0,
Samoa,1989,2.470050573,,0,
Samoa,1990,2.518381119,,0,0
Samoa,1991,2.54090023,,0,0
Samoa,1992,3.927729845,,0,0
Samoa,1993,4.24846983,,0,0
Samoa,1994,4.386641026,,0,0
Samoa,1995,4.586778164,,0,0
Samoa,1996,4.820494652,,0,
Samoa,1997,4.911430359,,0.445172846,0.174571857
Samoa,1998,4.906300068,,0.856288195,0.230359018
Samoa,1999,4.896059513,,1.400848985,0.285308331
Samoa,2000,4.88380909,,1.433042526,0.566392541
Samoa,2001,5.513364315,,1.425378561,1.689902782
Samoa,2002,6.6811409,,1.530551553,2.244832754
Samoa,2003,7.486308575,,5.916026115,2.799630404
Samoa,2004,9.179405212,0.017918138,8.959068298,3.075529337
Samoa,2005,10.84978867,0.036165964,13.3535862,3.35259223
Samoa,2010,4.302255154,0.107556373,48.40036774,7
Samoa,2012,4.373601913,0.57327503,53.04486084,12.92249012
Samoa,2013,4.394970417,0.649125934,52.37418747,15.30000019
Samoa,2014,6.127322197,1.051393986,55.4174614,21.20000076
Samoa,2015,5.918465614,1.076930285,62.27850342,25.40700912
Samoa,2016,4.97545433,1.114966512,77.62510681,29.41172981
Samoa,2017,4.327572823,0.866128862,63.58317184,33.61093903
Samoa,2019,3.044186354,0.858460546,42.61861038,
Samoa,2020,3.023980141,0.852762401,34.77577209,
Samoa,2006,,0.054180764,25.15535545,4.469173908
Samoa,2007,,0.071410522,47.24080658,4.749983311
Samoa,2008,,0.087306224,,5.031615257
Samoa,2009,,0.108368196,,6
Samoa,2018,,0.862697482,50.98685074,
Samoa,1960,,,0,
Samoa,1965,,,0,
Samoa,1970,,,0,
Samoa,1975,,,0,
Samoa,1976,,,0,
Samoa,1977,,,0,
Samoa,1978,,,0,
Samoa,1979,,,0,
Samoa,1980,,,0,
Samoa,2011,,,,11
San Marino,1983,31.39154243,,,
San Marino,1984,31.93046188,,,
San Marino,1985,33.33625793,,,
San Marino,1986,35.58101273,,,
San Marino,1987,36.91779327,,,
San Marino,1988,37.45063782,,,
San Marino,1989,40.55506516,,,
San Marino,1990,42.47046661,,0,0
San Marino,1991,44.15372086,,,0
San Marino,1992,54.40335083,,3.625815868,0
San Marino,1993,55.93240356,,5.156888485,0
San Marino,1994,56.41466522,,7.427097321,0
San Marino,1995,62.04875183,,9.024991989,1.362132668
San Marino,1996,64.99695587,,8.681242943,1.428075194
San Marino,1997,66.0266571,,8.847225189,1.418548465
San Marino,1998,72.00074768,,18.55439568,1.408557892
San Marino,1999,73.32473755,,35.29195023,42.80331421
San Marino,2000,73.9276123,,52.81115723,48.7994957
San Marino,2001,73.71278381,,57.00416946,50.34167099
San Marino,2002,73.11801147,,59.48181152,50.83483887
San Marino,2003,72.43540192,2.100693226,59.16952515,50.0034523
San Marino,2004,71.71389008,3.718037367,59.03593826,50.5663414
San Marino,2005,71.09876251,4.160414696,58.48451614,50.25956345
San Marino,2006,70.7070694,4.983164787,58.55218887,50.20866013
San Marino,2007,70.11941528,5.31883049,58.21109009,50.36482239
San Marino,2008,69.98751068,16.10041428,80.18006134,54.52000046
San Marino,2009,66.29023743,17.67263794,97.18652344,54.20999908
San Marino,2010,62.62128067,19.18729401,97.9442215,
San Marino,2011,59.01582336,20.65001106,112.0147781,49.59999847
San Marino,2012,58.24637985,30.84254837,112.1320648,
San Marino,2013,57.60452271,31.42874718,112.9849777,
San Marino,2014,56.45259094,35.51050186,114.1192169,
San Marino,2015,49.74152374,34.98737717,110.0745392,
San Marino,2016,47.75549316,35.81661987,109.1511459,
San Marino,2017,53.45846558,31.18410492,112.8567581,60.18230057
San Marino,2018,48.83824158,32.1385231,113.9558945,
San Marino,2019,47.25339508,32.72592926,114.4418182,
San Marino,2020,47.15451813,32.41873169,114.9391403,
Sao Tome and Principe,1960,0.547416866,,0,
Sao Tome and Principe,1961,0.547416985,,,
Sao Tome and Principe,1962,0.547416985,,,
Sao Tome and Principe,1963,0.547416985,,,
Sao Tome and Principe,1964,0.547416985,,,
Sao Tome and Principe,1966,0.547416985,,,
Sao Tome and Principe,1967,0.547416985,,,
Sao Tome and Principe,1968,0.547416985,,,
Sao Tome and Principe,1969,0.547416985,,,
Sao Tome and Principe,1971,0.547416985,,,
Sao Tome and Principe,1972,0.547416985,,,
Sao Tome and Principe,1973,0.547416985,,,
Sao Tome and Principe,1974,0.547416985,,,
Sao Tome and Principe,1975,0.601409733,,0,
Sao Tome and Principe,1976,0.584925294,,0,
Sao Tome and Principe,1977,0.680966973,,0,
Sao Tome and Principe,1978,0.660480142,,0,
Sao Tome and Principe,1981,0.81620127,,0,
Sao Tome and Principe,1982,1.228474021,,0,
Sao Tome and Principe,1983,1.538598537,,0,
Sao Tome and Principe,1984,1.71644187,,0,
Sao Tome and Principe,1985,1.786054611,,0,
Sao Tome and Principe,1986,1.862625599,,0,
Sao Tome and Principe,1987,1.920111775,,0,
Sao Tome and Principe,1988,1.977313876,,0,
Sao Tome and Principe,1989,1.891334295,,0,
Sao Tome and Principe,1990,1.845498204,,0,0
Sao Tome and Principe,1991,1.81868875,,0,0
Sao Tome and Principe,1992,1.894425869,,0,0
Sao Tome and Principe,1993,1.877823472,,0,0
Sao Tome and Principe,1994,1.90068531,,0,0
Sao Tome and Principe,1995,1.897811294,,0,0
Sao Tome and Principe,1996,1.940122247,,0,
Sao Tome and Principe,1997,3.165675163,,0,
Sao Tome and Principe,1998,3.11575079,,0,0.295847058
Sao Tome and Principe,1999,3.233804226,,0,0.363203168
Sao Tome and Principe,2000,3.243311644,,0,4.638516903
Sao Tome and Principe,2001,3.758764744,,0,6.310917854
Sao Tome and Principe,2002,4.317483425,,1.342855453,7.580665112
Sao Tome and Principe,2003,4.633846283,,3.203802824,10.16184425
Sao Tome and Principe,2004,4.585753441,,5.037824154,13.32285309
Sao Tome and Principe,2005,4.516358376,,7.590555668,13.75948429
Sao Tome and Principe,2006,4.696284771,0.07731273,11.39527798,14.18202019
Sao Tome and Principe,2007,4.602525711,0.185207456,18.09921837,14.59048367
Sao Tome and Principe,2008,4.466456413,0.201028511,29.54125786,15.47999954
Sao Tome and Principe,2009,4.37467289,0.251882017,45.95794678,16.40999985
Sao Tome and Principe,2010,4.326637745,0.324331522,56.95483017,18.75
Sao Tome and Principe,2011,4.313801765,0.399406046,62.34310913,20.16119957
Sao Tome and Principe,2012,4.264771461,0.41294241,64.84575653,21.57239914
Sao Tome and Principe,2013,3.631687641,0.509144306,65.24595642,23
Sao Tome and Principe,2014,3.474226952,0.562007308,65.65267181,24.40999985
Sao Tome and Principe,2015,3.229672194,0.658871174,92.748909,25.81999969
Sao Tome and Principe,2016,2.82098341,0.701186359,87.60991669,28
Sao Tome and Principe,2017,2.689182043,0.714185715,84.00398254,29.93122864
Sao Tome and Principe,2018,2.511041164,0.737816811,77.05612183,31.89999962
Sao Tome and Principe,2019,2.224536896,0.763522089,77.07806396,32
Sao Tome and Principe,2020,1.273048282,1.146199822,79.48703766,33
Sao Tome and Principe,1965,,,0,
Sao Tome and Principe,1970,,,0,
Sao Tome and Principe,1979,,,0,
Sao Tome and Principe,1980,,,0,
Saudi Arabia,1970,1.603731394,,,
Saudi Arabia,1971,1.603729963,,,
Saudi Arabia,1972,1.603729963,,,
Saudi Arabia,1973,1.603729963,,,
Saudi Arabia,1974,1.603729963,,,
Saudi Arabia,1975,1.859965324,,,
Saudi Arabia,1976,1.807014465,,,
Saudi Arabia,1977,1.864103913,,,
Saudi Arabia,1978,2.277570486,,,
Saudi Arabia,1979,3.034473896,,,
Saudi Arabia,1980,3.297495604,,,
Saudi Arabia,1981,4.967185497,,,
Saudi Arabia,1982,6.313661575,,,
Saudi Arabia,1983,6.75756216,,,
Saudi Arabia,1984,7.166260719,,,
Saudi Arabia,1985,6.905323982,,,
Saudi Arabia,1986,6.940304279,,,
Saudi Arabia,1987,6.950054646,,,
Saudi Arabia,1988,7.096397877,,,
Saudi Arabia,1989,7.178984165,,,
Saudi Arabia,1990,7.60143137,,0.091482051,0
Saudi Arabia,1991,8.742251396,,0.09140452,0
Saudi Arabia,1992,9.074802399,,0.091582961,0
Saudi Arabia,1993,9.089956284,,0.0895667,0
Saudi Arabia,1994,9.199576378,,0.087617151,0
Saudi Arabia,1995,9.224913597,,0.08588542,0.010956134
Saudi Arabia,1996,9.436038971,,1.002088666,0.026732652
Saudi Arabia,1997,9.671949387,,1.711060762,0.05209903
Saudi Arabia,1998,10.95386791,,3.170961618,0.101429895
Saudi Arabia,1999,13.40057182,,4.142845154,0.493585348
Saudi Arabia,2000,14.34742832,,6.658398628,2.21069169
Saudi Arabia,2001,15.24774647,0.066029504,11.92606068,4.681053162
Saudi Arabia,2002,15.67049313,0.159511581,22.96671867,6.384705067
Saudi Arabia,2003,15.59729195,0.204758957,32.231987,8.001583099
Saudi Arabia,2004,15.97364712,0.296982437,39.665802,10.23453331
Saudi Arabia,2005,16.14028549,0.284671992,59.47293854,12.70503616
Saudi Arabia,2006,16.12764359,0.890575707,80.41371155,19.45955467
Saudi Arabia,2007,15.86684132,2.474194765,112.7673416,30
Saudi Arabia,2008,15.83712292,4.048501492,139.057663,36
Saudi Arabia,2009,15.66260815,5.398804665,168.4710693,38
Saudi Arabia,2010,15.19156837,6.241818905,188.043869,41
Saudi Arabia,2011,16.39035416,6.903513908,191.0315094,47.5
Saudi Arabia,2012,16.47004128,8.712604523,181.7876282,54
Saudi Arabia,2013,16.43719292,,176.7066956,60.5
Saudi Arabia,2015,11.81330872,19.97485161,166.4563293,69.61623383
Saudi Arabia,2016,13.06511593,19.71905518,147.7417603,74.87927246
Saudi Arabia,2017,14.0775528,20.09986115,121.4789505,94.17559814
Saudi Arabia,2018,15.98505783,20.24129105,122.5733109,93.31000519
Saudi Arabia,2019,15.69363594,19.8489666,120.5147476,95.72473907
Saudi Arabia,2020,16.51369858,22.66412926,124.1328201,97.86000061
Saudi Arabia,2014,,,170.5718079,64.71365356
Senegal,1960,0.296063095,,0,
Senegal,1961,0.296063006,,,
Senegal,1962,0.296063006,,,
Senegal,1963,0.296063006,,,
Senegal,1964,0.296063006,,,
Senegal,1965,0.271526933,,0,
Senegal,1966,0.271526992,,,
Senegal,1967,0.271526992,,,
Senegal,1968,0.271526992,,,
Senegal,1969,0.271526992,,,
Senegal,1970,0.25925982,,0,
Senegal,1971,0.259259999,,,
Senegal,1972,0.259259999,,,
Senegal,1973,0.259259999,,,
Senegal,1974,0.259259999,,,
Senegal,1975,0.292747468,,0,
Senegal,1976,0.294619083,,0,
Senegal,1977,0.294296235,,0,
Senegal,1978,0.29376176,,0,
Senegal,1979,0.318069309,,0,
Senegal,1980,0.32241568,,0,
Senegal,1981,0.329242826,,0,
Senegal,1982,0.32877934,,0,
Senegal,1983,0.3260656,,0,
Senegal,1984,0.335838407,,0,
Senegal,1985,0.342480004,,0,
Senegal,1986,0.371882081,,0,
Senegal,1987,0.398530841,,0,
Senegal,1988,0.408276051,,0,
Senegal,1989,0.49518609,,0,
Senegal,1990,0.588947535,,0,0
Senegal,1991,0.624963224,,0,0
Senegal,1992,0.727087617,,0,0
Senegal,1993,0.776283741,,0,0
Senegal,1994,0.852008283,,0.001158246,0
Senegal,1995,0.943457425,,0.001403886,0.000692848
Senegal,1996,1.066660881,,0.015842276,0.011238219
Senegal,1997,1.26934135,,0.076027744,0.027347442
Senegal,1998,1.492858052,,0.294048607,0.079871379
Senegal,1999,1.73350215,,0.918398499,0.311090946
Senegal,2000,2.101383924,,2.554172277,0.4039675
Senegal,2001,2.363068342,,3.007252693,0.983794034
Senegal,2002,2.184262753,0.011668953,5.381808758,1.006454587
Senegal,2003,2.170893192,0.022605961,7.422335148,2.101436377
Senegal,2004,2.265921593,0.070906021,10.37285328,4.386023998
Senegal,2005,2.404050589,0.162559167,15.6004324,4.786684036
Senegal,2006,2.482572079,0.254132122,26.20411873,5.611738682
Senegal,2007,2.302439928,0.326274812,31.06681824,6.889999866
Senegal,2008,1.980490804,0.394495457,44.89185715,7.119999886
Senegal,2009,2.260122538,0.476040542,55.95009995,7.5
Senegal,2010,2.696426868,0.620335102,65.8117981,8
Senegal,2011,2.657749653,0.711326957,71.7585144,9.800000191
Senegal,2012,2.537078142,0.713035822,85.58911133,10.80000019
Senegal,2013,2.493886471,0.774413824,95.29363251,13.10000038
Senegal,2014,2.200710773,0.729198635,101.446167,17.70000076
Senegal,2015,2.059332848,0.690134645,102.6135712,21.70000076
Senegal,2016,1.907043934,0.655970097,101.2869949,25.66476822
Senegal,2017,1.884877801,0.725030303,102.1986084,29.64312363
Senegal,2018,1.906376004,0.818830311,104.4506378,35.29999924
Senegal,2019,1.273854733,0.93301183,109.7213745,39.5
Senegal,2020,1.366310358,0.918619633,113.9454803,42.59999847
Serbia,2004,29.05465889,,51.17181396,23.5
Serbia,2005,33.80968094,0.447963595,73.72001648,26.29999924
Serbia,2006,36.58324051,1.637554169,89.37585449,27.20000076
Serbia,2007,40.47661209,4.404501438,114.2961121,33.15000153
Serbia,2008,41.91557693,6.211928844,130.6946106,35.59999847
Serbia,2009,42.39941788,8.062683105,135.3233032,38.09999847
Serbia,2010,42.66646957,11.79567719,136.0150452,40.90000153
Serbia,2011,41.97815704,13.44227314,141.0434418,42.20000076
Serbia,2012,41.43764114,14.81052494,127.1991806,48.09999847
Serbia,2013,42.40565872,16.41635895,128.6681366,53.45036316
Serbia,2014,40.14585495,16.74180794,131.3531189,62.07508087
Serbia,2015,39.15088272,18.65687752,129.3835907,65.31702423
Serbia,2016,38.12947845,20.6094017,129.1774902,67.05683899
Serbia,2017,37.27232742,21.14926529,123.1427536,70.33083344
Serbia,2018,36.97269058,22.28909492,121.0748215,73.36071014
Serbia,2019,37.03625488,23.44245911,122.0477448,77.41677094
Serbia,2020,37.43340302,25.18350029,120.2168579,78.36804199
Seychelles,1965,0.495917231,,0,
Seychelles,1966,0.495916992,,,
Seychelles,1967,0.495916992,,,
Seychelles,1968,0.495916992,,,
Seychelles,1969,0.495916992,,,
Seychelles,1970,0.840207756,,0,
Seychelles,1971,0.840207994,,,
Seychelles,1972,0.840207994,,,
Seychelles,1973,0.840207994,,,
Seychelles,1974,0.840207994,,,
Seychelles,1975,2.483846664,,0,
Seychelles,1976,2.801304102,,0,
Seychelles,1977,3.617331266,,0,
Seychelles,1978,3.868562937,,0,
Seychelles,1979,4.377140522,,0,
Seychelles,1980,5.283497334,,0,
Seychelles,1981,5.204693317,,0,
Seychelles,1982,5.924664497,,0,
Seychelles,1983,6.553947926,,0,
Seychelles,1984,8.058101654,,0,
Seychelles,1985,8.445718765,,0,
Seychelles,1986,9.608372688,,0,
Seychelles,1987,9.721785545,,0,
Seychelles,1988,10.32574463,,0,
Seychelles,1989,10.8583374,,0,
Seychelles,1990,12.29842663,,0,0
Seychelles,1991,13.08723927,,0,0
Seychelles,1992,13.85727024,,0,0
Seychelles,1993,14.72895432,,0,0
Seychelles,1994,16.05249214,,0,0
Seychelles,1995,17.10524559,,0.065232426,0
Seychelles,1996,20.24898911,,1.344176054,0.651474297
Seychelles,1997,22.77327538,,2.867717505,1.282955885
Seychelles,1998,23.71496582,,6.564302444,2.526177406
Seychelles,1999,24.57539177,,20.42129326,6.229054928
Seychelles,2000,25.45928192,,32.05220032,7.395629406
Seychelles,2001,25.78081322,,44.51064301,11.01510334
Seychelles,2002,25.27326202,,53.2024231,14.30417061
Seychelles,2003,24.69525719,,57.36977005,14.5925045
Seychelles,2004,24.33604431,0.399345487,62.21207809,24.2721386
Seychelles,2005,24.1449337,1.069398046,66.33652496,25.41326904
Seychelles,2006,23.0983181,2.764559984,78.5693512,34.95197296
Seychelles,2007,25.22200584,3.877320051,85.78057098,38.38000107
Seychelles,2008,24.67910004,3.777819633,103.3466339,40.43999863
Seychelles,2009,28.7196312,5.015307903,121.8783722,
Seychelles,2010,24.15519905,7.443241596,128.8426971,41
Seychelles,2011,30.37776375,10.24346161,137.7773895,43.16400528
Seychelles,2012,22.62129784,11.42187595,147.3818359,47.07600021
Seychelles,2013,23.29032516,13.28872013,146.4639435,50.40000153
Seychelles,2014,22.51021576,12.55320263,160.6283569,51.25470352
Seychelles,2015,22.46941376,14.12958813,156.0824585,54.25961685
Seychelles,2016,21.76992989,14.6640892,158.6636658,56.51470947
Seychelles,2017,20.3820858,15.78647137,173.4966431,58.76980972
Seychelles,2018,20.89684486,20.27787018,184.2980194,70.09999847
Seychelles,2019,20.58748245,27.59799004,198.1522217,75
Seychelles,2020,19.19936562,35.55370331,186.5821991,79
Seychelles,1960,,,0,
Sierra Leone,1965,0.1076461,,0,
Sierra Leone,1966,0.107646003,,,
Sierra Leone,1967,0.107646003,,,
Sierra Leone,1968,0.107646003,,,
Sierra Leone,1969,0.107646003,,,
Sierra Leone,1971,0.107646003,,,
Sierra Leone,1972,0.107646003,,,
Sierra Leone,1973,0.107646003,,,
Sierra Leone,1974,0.107646003,,,
Sierra Leone,1980,0.337908119,,0,
Sierra Leone,1981,0.331975996,,0,
Sierra Leone,1982,0.340379149,,0,
Sierra Leone,1983,0.350567311,,0,
Sierra Leone,1984,0.395143896,,0,
Sierra Leone,1985,0.333481282,,0,
Sierra Leone,1986,0.385530114,,0,
Sierra Leone,1987,0.313262731,,0,
Sierra Leone,1988,0.304332793,,0,
Sierra Leone,1989,0.302272171,,0,
Sierra Leone,1990,0.307424337,,0,0
Sierra Leone,1991,0.311820179,,0,0
Sierra Leone,1992,0.318304479,,0,0
Sierra Leone,1993,0.334260643,,0,0
Sierra Leone,1994,0.36554113,,0,0
Sierra Leone,1995,0.386318922,,0,0
Sierra Leone,1996,0.39857015,,0,0.002506116
Sierra Leone,1997,0.400941014,,0,0.004987835
Sierra Leone,1998,0.397285581,,0,0.014805065
Sierra Leone,1999,0.40852657,,0,0.048490655
Sierra Leone,2000,0.413997293,,0.26043877,0.118254244
Sierra Leone,2001,0.47843197,,0.565725565,0.160264447
Sierra Leone,2002,0.48330912,,1.349237919,0.176198959
Sierra Leone,2003,0.486438364,,2.176744461,0.190173283
Sierra Leone,2004,0.487671018,,,0.203007683
Sierra Leone,2005,0.492416769,,,0.215391606
Sierra Leone,2006,0.497492224,,,0.227669463
Sierra Leone,2007,0.505874038,,12.95571899,0.239834696
Sierra Leone,2008,0.513564348,,16.4471035,0.25
Sierra Leone,2009,0.522898018,,18.492733,0.25999999
Sierra Leone,2010,0.218216941,,31.1738472,0.579999983
Sierra Leone,2011,0.243782029,,32.5601387,0.899999976
Sierra Leone,2012,0.268153071,,32.92323685,2.5
Sierra Leone,2013,0.233100876,,58.27521896,4
Sierra Leone,2014,0.235138267,,67.78822327,6.057299137
Sierra Leone,2015,0.237035751,,78.8771286,6.344421387
Sierra Leone,2016,0.231960505,,85.67897797,11.77318478
Sierra Leone,2017,0.22701709,,88.46989441,13.23693085
Sierra Leone,2018,0.056887772,,83.07224274,15.80000019
Sierra Leone,2019,0.006092242,,86.13360596,16.79999924
Sierra Leone,2020,0.002369317,,86.30081177,18
Sierra Leone,1960,,,0,
Sierra Leone,1970,,,0,
Sierra Leone,1975,,,0,
Sierra Leone,1976,,,0,
Sierra Leone,1977,,,0,
Sierra Leone,1978,,,0,
Sierra Leone,1979,,,0,
Singapore,1960,2.272507429,,0,
Singapore,1961,2.272510052,,,
Singapore,1962,2.272510052,,,
Singapore,1963,2.272510052,,,
Singapore,1964,2.272510052,,,
Singapore,1965,3.108807802,,0,
Singapore,1966,3.108809948,,,
Singapore,1967,3.108809948,,,
Singapore,1968,3.108809948,,,
Singapore,1969,3.108809948,,,
Singapore,1970,5.136508942,,0,
Singapore,1971,5.136509895,,,
Singapore,1972,5.136509895,,,
Singapore,1973,5.136509895,,,
Singapore,1974,5.136509895,,,
Singapore,1975,9.310441017,,0,
Singapore,1976,11.6766758,,0,
Singapore,1977,14.68240833,,0,
Singapore,1978,17.7413559,,0,
Singapore,1979,20.23114014,,0,
Singapore,1980,22.25005913,,0,
Singapore,1981,23.96248817,,0,
Singapore,1982,25.53684807,,0,
Singapore,1983,26.87344551,,0,
Singapore,1984,28.72625732,,,
Singapore,1985,29.75856209,,,
Singapore,1986,30.45762444,,,
Singapore,1987,31.45587921,,,
Singapore,1988,32.67063141,,0.376816601,
Singapore,1989,33.97954559,,0.89521718,
Singapore,1990,34.98021698,,1.716846466,0
Singapore,1991,35.50553894,,2.641151905,0.161504492
Singapore,1992,36.53812027,,3.750419617,0.471368164
Singapore,1993,37.67827225,,5.414714336,0.763278127
Singapore,1994,38.98846054,,6.898433685,1.185203791
Singapore,1995,40.51671982,,8.678465843,2.873418808
Singapore,1996,42.9522171,,11.84683514,8.349959373
Singapore,1997,44.90634537,,22.61642647,13.47162056
Singapore,1998,46.05106735,0.259019434,28.3548584,19.59076691
Singapore,1999,47.45188141,0.758582771,41.23656082,24.15543747
Singapore,2000,48.30137253,1.712638617,68.19280243,36
Singapore,2001,47.76626968,3.703572035,73.3748703,41.67042542
Singapore,2002,46.95426941,6.578275681,80.71788025,47
Singapore,2003,45.75919342,10.10116959,86.6264267,53.83794403
Singapore,2004,44.45547867,13.05176449,95.5349884,62
Singapore,2005,43.23805237,15.38321972,102.7876663,61
Singapore,2006,42.10269547,17.89733696,108.7741928,59
Singapore,2007,40.66281891,20.22439003,129.3858643,69.90000153
Singapore,2008,39.28134537,22.42973137,134.3187408,69
Singapore,2009,38.87759399,24.8358345,138.6215973,69
Singapore,2010,38.90144348,26.08370972,143.9164429,71
Singapore,2011,38.34041595,26.75337029,148.0782471,71
Singapore,2012,37.01664734,26.68416786,150.2492981,72
Singapore,2013,36.06701279,27.38305855,154.7214355,80.90205383
Singapore,2014,36.13527298,26.67571068,146.658493,82.09999847
Singapore,2015,36.05231094,26.57653046,147.2259674,83.19999695
Singapore,2016,35.3471756,28.15711021,149.65065,84.45227051
Singapore,2017,34.8928833,25.85300255,146.8437195,84.45227051
Singapore,2018,34.754673,25.94182014,148.8215637,88.16563416
Singapore,2019,32.92710114,25.91165924,155.6473999,88.94924927
Singapore,2020,32.32289505,25.80532837,144.3471222,92.00434875
Sint Maarten (Dutch part),2012,,,195.9411316,
Slovakia,1960,1.915930629,,0,
