Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Uruguay,2005,47.8,4.86,1029.84,4471.57,5177.54,10122.89,24814.03,14401.3,2699.47,27586.32
Uruguay,2006,1.06,4.76,1006.99,4322.96,5185.78,10785.58,25173.2,14476.74,2815.02,28231.47
Uruguay,2007,94.04,4.65,1031.37,4400.29,5434.46,10833.65,26394.83,14817.6,2844.11,29541.83
Uruguay,2008,1.39,4.56,1036.98,4330.33,5219.63,11113.32,25865.87,14878.23,2831.19,29891.48
Uruguay,2009,47.43,4.46,1042.13,4336.46,5023.43,11931.5,26065.17,15052.97,2846.82,30332.92
Uruguay,2010,1.5,4.37,1071.7,5005,5006.09,12064.41,26564.65,15271.26,2868.28,30768.28
Uruguay,2011,1.46,4.28,1093.67,4397.09,5043.81,12834.81,27923.96,15747.17,2889.72,31885.39
Uruguay,2012,1.42,4.19,1124.23,4362.23,4831.6,14480.79,28335.36,15983.89,2836.97,32286.19
Uruguay,2013,47.07,4.1,1090.22,4387.95,4567.81,14522.16,28641.87,16299.75,2456.81,32214.86
Uruguay,2014,1.69,4,1064.05,4258.9,4228.25,14869.71,28650.96,16289.43,2372.71,31336.59
Uruguay,2015,92.29,3.9,1046.17,4275.56,3942.38,15613.11,29053.65,16452.33,2609.1,30601.27
Uruguay,2016,495.06,112.29,1063.62,4377.82,3753.23,15624,29111.81,16808.64,2235.7,29571.63
Uruguay,2017,4.27,4.85,1079.9,4344.47,3800.53,14460.48,28768.32,17247.59,2263.81,29322.13
Uruguay,2018,4.15,4.74,1073.46,4302.49,3727.18,14037.02,28308.19,17387.61,2227.71,28578.7
Uruguay,2019,4.03,4.62,1063.85,4245.22,3640.51,13653.53,27585.59,17492.44,2210.58,28085.48
Uzbekistan,1990,0,132.64,19661.96,90794.08,182293.68,67927.93,77001.28,110111.7,5753.85,205607.43
Uzbekistan,1991,3112.79,1.72,20012.51,92146.16,183285.3,66920.26,79814.74,112296.38,5895.95,202177.71
Uzbekistan,1992,661.11,1.69,20126.6,93334,185440.8,68082.84,84179.76,114510.4,6084.21,194766.54
Uzbekistan,1993,46.03,8426.67,20856.82,97018.98,189580.52,65265.18,92756.47,118462.78,6418.96,190198.04
Uzbekistan,1994,45.07,1795.31,21491.61,100308.86,192022.38,67409.42,101496.27,121708.35,6745.39,185878.54
Uzbekistan,1995,44.12,131.12,21944.68,104070.68,197209.53,67707.98,110813.83,125945.62,7058.97,185254.27
Uzbekistan,1996,43.2,129.06,22556.1,108335.99,200755.29,66663.24,122316.43,131140.07,7353.64,189250.32
Uzbekistan,1997,42.29,126.47,22512.09,108525.79,201697.6,60839.49,127181.76,131637.15,7434.93,186779.74
Uzbekistan,1998,41.43,124.44,22875.23,106232.01,201781.94,58008.47,132612.62,131557.25,7722.34,195992.69
Uzbekistan,1999,1517.4,4634.8,22957.61,102768.85,197715.93,55095.76,140040.04,132105.46,7826.07,200381.35
Uzbekistan,2000,58.29,19611.54,24000.6,101634.09,193687.81,56068.62,148845.98,133533.69,8080.39,209152.09
Uzbekistan,2001,57.07,1741.01,23933.15,98843.16,187334.69,56719.26,151964.43,133470.06,8242.41,218301.24
Uzbekistan,2002,55.88,434.61,23343,95747.82,180344.76,56360.53,150688.85,134427.92,8425.15,227773.39
Uzbekistan,2003,54.74,427.58,22529.86,91294.38,169408.54,48841.93,149751.7,133464.78,8638.51,240165.64
Uzbekistan,2004,53.61,5133.11,21733.7,84948.56,155280.41,53237.48,152821.66,129781.65,10627.8,258991.32
Uzbekistan,2005,354.57,3402.44,22300.87,82261.46,150664.72,55619.77,160906.2,129304.8,9135.72,276140.73
Uzbekistan,2006,54.99,504.92,22222.24,77948.32,144686.9,50452.37,161084.96,125432.53,9104.52,276301.2
Uzbekistan,2007,53.7,596.42,22334.05,74050.44,139637.99,50182.67,166618.53,122654.25,9189.94,283758.6
Uzbekistan,2008,52.38,575,21904.46,69075.57,131646.73,52910.7,165971.39,118886.33,9052.96,284371.05
Uzbekistan,2009,51.08,1690.99,21374.07,64185.6,123310.46,54064.39,163912.76,115018.18,8923.85,286170.94
Uzbekistan,2010,109.42,5658.27,21205.8,61628.02,120869.72,53871.27,168141.62,113345.41,8799.98,282425.95
Uzbekistan,2011,819.62,1697.7,21666.71,60547.17,117779.02,51138.02,178326.89,112760.75,9222.45,287469.38
Uzbekistan,2012,234.54,3761.99,22648.39,60016.71,118849.55,54324.5,190800.72,112639.81,9630.63,288814.46
Uzbekistan,2013,234.73,698.69,22998.2,59136.8,117523.57,54998.91,198913.1,112654.31,9788.54,289349.42
Uzbekistan,2014,176.32,1052.99,23096.77,58029.1,114710.36,50810.69,206595.77,112237.52,10060.68,285037.06
Uzbekistan,2015,175.92,1325.13,22764.61,57747.28,114816.66,55243.88,213009.54,111906.53,10417.77,303261.94
Uzbekistan,2016,291.63,556.98,23175.05,58044.18,115251.5,59830.02,219677.99,115272.5,10527.37,302360.18
Uzbekistan,2017,60.48,546.37,23145.03,58642.3,110188.99,58123.83,216030.72,118860.91,10689.7,301440.48
Uzbekistan,2018,59.43,539.69,22996.41,58599.94,106536.88,58924.65,213678.3,121499.08,10749.41,300093.57
Uzbekistan,2019,58.38,531.68,23013.3,58643.93,103970.76,60250.79,212214.09,124415.7,10879.93,301740.62
Vanuatu,1990,37.23,0,89.38,173.04,887.8,179.42,1346.79,288.29,153.17,1793.43
Vanuatu,1991,36.2,0,94.06,179.86,962.03,188.25,1505.04,302.4,165.65,1950.77
Vanuatu,1992,162.89,0,97.55,185.66,1027.12,195.93,1643.01,314.74,176.5,2081.95
Vanuatu,1993,290.65,0,99.49,189.86,1076.25,202.25,1736.94,325.09,184.42,2169.94
Vanuatu,1994,37.62,0,101.65,195.03,1130.67,209.76,1833.16,337.58,193.21,2268.42
Vanuatu,1995,36.66,0,102.28,198.43,1170.82,215.25,1873.88,345.54,197.86,2311.61
Vanuatu,1996,35.79,0,104.26,204.15,1223.74,221.98,1937.34,358.8,205.54,2393
Vanuatu,1997,6499.45,0,105.96,208.75,1269.01,227.4,1988.46,372.09,212.93,2468.56
Vanuatu,1998,160.27,0,107.39,214.29,1324.02,234.81,2032.68,386.18,219.79,2536.55
Vanuatu,1999,2947.26,0,115.2,229.41,1436.59,242.43,2090.06,409.23,232.66,2679.52
Vanuatu,2000,183.59,0,115.92,234.11,1469.99,246,2072.79,421.03,238.1,2716.24
Vanuatu,2001,306.44,0,117.03,240.43,1519.19,253.52,2112.53,437.91,247.48,2803.44
Vanuatu,2002,178.28,0,115.22,241.99,1519.83,256.77,2058.2,444.31,248.3,2780.18
Vanuatu,2003,175.63,0,112.39,241.51,1500.58,260.32,2014.22,450.36,248.23,2751.26
Vanuatu,2004,298.35,0,110.41,242.15,1503.06,268.56,2065.44,461.62,253.52,2800.38
Vanuatu,2005,170.92,0,113.58,251.52,1575.34,280.46,2188.84,485.03,266.94,2952.96
Vanuatu,2006,167.36,0,114.29,256.42,1605.05,288.12,2256.36,503.64,274.65,3035
Vanuatu,2007,163.48,0,120.18,270.88,1709.72,298.91,2352.82,532.61,287.46,3183.41
Vanuatu,2008,159.63,0,121.23,275.93,1743.11,306.35,2427.74,553.95,295.32,3271.45
Vanuatu,2009,155.58,0,121.09,278.72,1760.99,312.62,2485.01,572.14,300.79,3331.94
Vanuatu,2010,151.83,0,121.24,282.64,1786.04,320.31,2535.89,590.99,305.75,3388.57
Vanuatu,2011,147.97,0,121.96,286.32,1808.72,327.21,2615.54,612.18,313.8,3482.76
Vanuatu,2012,144.09,0,119.99,285.03,1793.68,332.87,2651.64,627.02,317.24,3521.7
Vanuatu,2013,140.11,0,119.87,287.17,1804.43,339.58,2690.18,644.84,322.19,3577.06
Vanuatu,2014,870.91,0,120.68,291.71,1826.58,346.42,2726.19,664.71,327.67,3637.22
Vanuatu,2015,812.97,0,120.36,293.64,1830.02,352.3,2765.38,682.02,331.82,3677.19
Vanuatu,2016,143.53,0,123.69,308.99,1887.01,363.41,2820.53,717.5,340,3757.1
Vanuatu,2017,139.45,0,124.23,318.71,1897.22,372.65,2872.42,749.89,346.22,3810.03
Vanuatu,2018,135.57,0,124.28,321.66,1905.04,379.03,2897.69,772.51,351.94,3864.42
Vanuatu,2019,131.81,0,123.98,323.21,1910.3,385.54,2894.26,792.32,357.12,3916.22
Venezuela,1990,106.27,4534.82,8311.91,32491.82,62825.87,180637.5,56463.7,62130.22,15200.59,321227.79
Venezuela,1991,104.01,5428.43,7730,31411.51,58091.07,204973.57,61487.32,62351.28,15499.01,324177.67
Venezuela,1992,101.73,15478.82,7870.17,31174.33,59365.38,226592.66,67622.32,64348.96,16159.19,334083.49
Venezuela,1993,6130.19,5732.78,8179.7,31047.68,60878.53,261827.15,75325.99,65968.37,17031.43,346553.11
Venezuela,1994,2773.79,15941.45,8612.53,31023.08,63486.18,300635.81,84725.8,67513.37,18034.79,357238.85
Venezuela,1995,141.08,3171.45,8745.59,30593.67,60722.95,297421.13,91401,67337.01,18644.55,350113.84
Venezuela,1996,674.04,3821.14,8698.69,29751.82,55045.71,289997.47,93778.82,66094.42,18207.63,323571.46
Venezuela,1997,5824.2,1256.07,8069.08,29265.49,49149.16,272857.83,93565.18,64669.32,18226.99,308673.3
Venezuela,1998,2303.5,1500.82,8137.62,29443.85,49308.76,301986.21,101973.57,66228.3,19164.25,320856.27
Venezuela,1999,1779565.18,2514.84,7982.14,28858.03,47437.98,372456.01,106991.73,66583.29,20850.44,322407.49
Venezuela,2000,10589.79,2449.71,7951.92,28785.17,45860.62,482794.88,110601.89,67699.15,21247.77,330426.77
Venezuela,2001,9729.8,2576.21,8225.53,28919.03,45954.45,530853.64,114713.21,69009.13,24505.93,341474.83
Venezuela,2002,10102.8,2133.99,8209.32,28620.17,42480.96,548364.78,106631.98,69115.13,23964.95,332795.69
Venezuela,2003,10720.12,2447.53,8417.19,29469.69,45447.22,607929.65,108963.66,70852.23,26085.12,346176.33
Venezuela,2004,11397.12,2826.12,7919.45,28879.49,41311.71,574357.64,101932.63,70097.49,26626.1,334245.19
Venezuela,2005,10916.69,2768.27,7505.51,29271.59,38176.86,557606.04,95093.92,70043.66,25896.39,326289.46
Venezuela,2006,10270.8,2272.96,7306.11,28136.9,36411.3,589548.59,94863.25,71473.78,27413.36,334750.55
Venezuela,2007,8848.49,1086.47,7373.32,28200.71,36391.98,634184.6,98139.41,72454.92,29674.4,350972.83
Venezuela,2008,9002.36,951.02,7617.64,28403.39,36909.72,672259.97,102562.5,73271.58,33624.23,364683.39
Venezuela,2009,8435.61,1496.1,7593.59,28481.86,35925.44,710563.58,104008.65,73153.64,33139.2,362998.17
Venezuela,2010,11525.96,872.93,7357.97,28561.04,35904.51,733277.43,107448.49,73109.82,33998.06,363358.93
Venezuela,2011,9326.69,922.89,7227.29,28942.96,35349.2,752746.23,110513.51,74595.14,33688.51,366081.48
Venezuela,2012,8848.13,850.22,7450.47,29579.25,35452.44,814591.81,117924.69,76371.28,34519.04,384189.13
Venezuela,2013,8220.34,839.78,7518.28,29957.87,35385.75,826409.6,122091.36,77571.25,35383.86,393712.75
Venezuela,2014,7473.82,889.45,7829.48,30408.93,35726.14,803289.92,126676.03,79421.09,36723.43,404777.92
Venezuela,2015,7334.66,875.73,7899.12,30628.29,35519.45,803723.98,129124.09,81023.24,36743.57,400803.6
Venezuela,2016,7000.26,1630.89,7643.24,30202.31,34022.11,747170.49,122030.97,82796.05,33966.81,375257.66
Venezuela,2017,6572.2,2439.67,7407.96,29507.1,32459.87,677729.27,115587.83,83766.08,31716.88,354024.62
Venezuela,2018,6462.43,756.71,7323.44,29339.15,31841.5,658031,114704.9,84635.49,32928.82,350131.78
Venezuela,2019,6268.75,744.83,7245.53,29558.1,31002.81,635661.71,112655.18,86769.73,32445.59,348402.05
Vietnam,1990,13525.03,209.85,74894.78,66802.46,763154.43,126393.82,269617.67,215884.4,43107.46,851457.68
Vietnam,1991,32231.74,206.56,75228.05,66523.18,727633.5,128793.82,272078.29,218201.91,44952.95,849793.5
Vietnam,1992,19988.24,202.93,75295.24,65989.1,688214.36,130712.15,273703.14,220327.32,46859.77,847232.21
Vietnam,1993,19001.42,199.3,75183.8,65471.96,651030.99,132867.61,275507,222447.67,46155.58,844260.51
Vietnam,1994,24514.48,195.83,74740.09,64910.78,614238.09,134919.32,276870.5,224541.68,44185.31,841076.61
Vietnam,1995,19093.24,192.56,73773.83,64273.34,580147.18,135920.99,279237.19,226509.25,47155.08,842654.82
Vietnam,1996,63335.32,189.01,72539.23,63553.25,549811.18,136440.42,279889.15,228572.21,46914.88,843437.34
Vietnam,1997,222661,250.59,71152.61,62932.88,524640.87,137420.71,280498.22,230895.08,49126.83,846741.3
Vietnam,1998,30058.27,184.46,69750.84,62432.12,504080.69,138511.37,281394.15,233397.6,49403.02,852916.03
Vietnam,1999,52710.2,181.3,68530.99,61817.61,482755.68,137669.26,282257.42,236542.58,50817.44,862094.44
Vietnam,2000,40680.85,178.14,65755.97,60925.81,465384.23,135693.08,278133.39,239445.8,51998.73,874909.46
Vietnam,2001,29048.76,640.64,64312.45,60278.06,454920.56,136169.8,282654.04,244865.01,55233.67,911764.82
Vietnam,2002,14830.43,177.71,62618.29,62596.54,446297.91,135053.41,288448.96,252058.22,54380.65,957403.62
Vietnam,2003,13614.81,2015.16,61814.97,59253.87,456482.52,133322.44,295140.86,261787.37,58389.04,1011545.49
Vietnam,2004,16958.68,194.43,61014.62,59215.44,463145.43,130846.28,301916.25,271974.02,63659.56,1067844.67
Vietnam,2005,23573.17,554.46,59564.79,59079.37,455329.29,128308.02,307521.61,281027.52,68985.38,1118287.51
Vietnam,2006,38719.62,508.18,57386.13,59102.7,438085.04,128344.14,309930.92,289241.02,67169.15,1152243.16
Vietnam,2007,24507.64,506.68,56094.68,59693.43,414829.89,130446.24,315313.86,299272.06,70733.28,1240266.77
Vietnam,2008,28861.06,191.32,54978.37,60387.22,396172.02,133090.72,319987.78,309742.14,77549.88,1348469.56
Vietnam,2009,26225,321.68,54000.78,61267.77,380385.69,131540.7,326207.96,319251.04,81194.63,1384252.37
Vietnam,2010,18465.71,318.79,53186.04,61965.84,373829.77,130740.03,329073.27,329145.94,82947.48,1405202.56
Vietnam,2011,13809.89,288.15,52814.06,61975.56,367441.82,129574.22,331552.25,340436.42,81423.31,1411208.86
Vietnam,2012,10104.14,445.03,52656.7,61947.25,365998.92,130314.72,335942.65,352236.01,81593.92,1408912.43
Vietnam,2013,17640.36,788.68,52885.17,61593.06,361147.93,130868.32,342300.46,364177.65,73178.39,1370140.98
Vietnam,2014,8061.27,444.02,43361,61594.14,361496.43,117922.1,348722.38,377302.41,73455.45,1363411.31
Vietnam,2015,8658.81,529.44,43535.83,61845.45,364926.73,118134.62,352237.6,389628.88,72473.83,1347286.88
Vietnam,2016,14295.66,418.77,43583.53,63239.93,361958.94,118913.7,356102.41,402988.52,70682.46,1328507.53
Vietnam,2017,20552.2,648.01,43549.52,63357.55,356415.6,119114.4,359271.66,416052.34,69747.82,1308900.6
Vietnam,2018,12731.85,358.47,43359.82,64151.29,349797.45,118340.74,359681.71,427539.3,68617.95,1291534.6
Vietnam,2019,5937.36,181.25,43040.69,63190.1,340995.5,117203.43,358352.69,437602.35,67408.26,1275203.43
Wales,1990,186.13,24.24,1032.42,2967.08,1140.91,2535.74,13743.62,17970.94,858.54,15970.51
Wales,1991,2126.24,282.93,1041.69,2914.78,1100.13,2553.83,14104.11,17952.86,813.07,15285.92
Wales,1992,9.27,25.3,1056.4,2873.7,1082.53,2624.44,14520.08,17993.43,789.67,14871.19
Wales,1993,17.84,24.95,1088.76,2855.27,1036.69,2692.67,14676.06,18124.27,767.17,14382.97
Wales,1994,15.39,24.63,1078.52,2792.58,1008.27,2799.21,14843.65,18249.4,756.93,13862.44
Wales,1995,8.56,24.31,1080.85,2776.44,999.48,2580.73,15180.14,18462.06,1049.62,14276.66
Wales,1996,8.35,24.01,1066.92,2738.17,943.4,2313.43,14996.36,18762.65,726.1,14081.48
Wales,1997,8.15,23.74,1037.25,2690.32,930.42,2230.24,14827.23,19190.17,873.01,13848.59
Wales,1998,580.79,167.4,997.51,2635.12,908.03,2216.71,14829.83,19641.48,778.58,13705.3
Wales,1999,33.78,24.3,958.51,2575.09,892.9,2196.35,14996.41,20302.6,706.25,13581.9
Wales,2000,35.69,29.17,889.8,2503.2,847.79,2258.37,14535.67,20740.94,695.81,13301.05
Wales,2001,96.97,35.21,792.75,2424.16,803.65,2401.99,14052.56,21171.7,688.78,12616.15
Wales,2002,25.1,31.41,739.16,2374.41,775.83,2387.58,13691.37,21573.68,687.62,12230
Wales,2003,10.04,159.31,707.98,2338.05,778.78,2376.74,13683.19,22054.55,693.18,12293.61
Wales,2004,14.08,83.03,671.03,2274.06,742.99,2361.47,13072.79,22469.38,677.39,11877.82
Wales,2005,30.74,85.58,650.39,2216.89,732.37,2364.96,12655.36,22874.62,690.41,11666.68
Wales,2006,9.61,197.17,652.39,2201.96,758.63,2317.94,13007.97,23336.49,716.83,11633.33
Wales,2007,36.59,250.72,645.61,2162.41,757.86,2224.82,13038.69,23891.23,731.45,11124.39
Wales,2008,17.73,165.71,630.49,2127.89,738.68,2165.04,12889.35,24364.66,729.87,10511.66
Wales,2009,9.3,301.4,617.73,2089.75,740.68,2116.15,12783.83,24718.64,727.44,9970.7
Wales,2010,9.15,286.93,612.7,2060.07,738.32,2070.94,12873.91,25110.97,718.26,9523.72
Wales,2011,9,147.87,606.31,2041.03,714.22,2104.1,13079.54,25301.75,708.46,9014.28
Wales,2012,8.85,142.91,599.15,2014.82,698.32,2030.17,13136.6,25657.42,709.49,8628.77
Wales,2013,20.85,54.34,589.05,2000.93,689.83,1943.01,13003.61,25958.65,696.79,8144.9
Wales,2014,18.67,46.64,577.94,1970.65,656.69,1897.1,12321.62,26118.86,683.75,7812.97
Wales,2015,8.49,36.52,588.67,1983.19,674.42,1884.64,12986.79,26550.97,718.05,7866.45
Wales,2016,8.34,33.72,592.98,2012.85,685.54,1857.85,13258.43,27259.73,721.88,7951.26
Wales,2017,33.9,30.89,603.07,2165.72,678.03,1825.78,13430.9,27922.8,730.1,7903.24
Wales,2018,8.15,30.47,604.15,2048.19,674.75,1933.19,13316.15,28308.96,733.3,8015.49
Wales,2019,7.99,30.03,597.72,2045.73,666.68,1935.23,13206.94,28629.71,728.37,7989.52
Western Pacific Region (WHO),1990,333924.75,256463.12,1644977.01,1692240.04,13096267.76,4738899.7,11923858.38,6763018.69,1364697.83,18059770.99
Western Pacific Region (WHO),1991,646490.23,246416.96,1598725.5,1672201.43,12763483.8,4702440.38,11889176.92,6818775.07,1366432.31,17829441.99
Western Pacific Region (WHO),1992,142226.44,168921.27,1549507.08,1634463.78,12272448.07,4676192,11776956.2,6892706.01,1335573.62,17741283.81
Western Pacific Region (WHO),1993,211518.48,142409.13,1509339.94,1587882.18,11950114.83,4667941.98,11608145.01,6934695.19,1350365.43,17694123.73
Western Pacific Region (WHO),1994,284746.99,194588.64,1471895.54,1578924.68,11622763.55,4735620.48,11937862.88,6979484.12,1332606.1,17986326.71
Western Pacific Region (WHO),1995,420251,177458.62,1472186.29,1507894.95,11309878.31,4735506.12,12119046.22,7031827.85,1309919.99,18328721.02
Western Pacific Region (WHO),1996,450482.68,181846.27,1468228.58,1457254.01,10807608.91,4664878.56,11822902.35,7077019.61,1276910,18427621.89
Western Pacific Region (WHO),1997,372195.48,157077.07,1442348.24,1394448.3,10274078.54,4610532.9,11545874.68,7103630.91,1263066.07,18487993.18
Western Pacific Region (WHO),1998,521707.01,126240.87,1443048.46,1347776.31,9910094.48,4586279.76,11565118.5,7124835.37,1255847.32,18705113.68
Western Pacific Region (WHO),1999,345338.26,119680.58,1421185.92,1306594.7,9344081.12,4516814.44,11215094.64,7159682.37,1246409.63,19006086.13
Western Pacific Region (WHO),2000,194754.37,230707.74,1438494.28,1278564.41,8883608.74,4400021.18,10692223.75,7211759.15,1252270.86,19540941.25
Western Pacific Region (WHO),2001,169192.5,201848.52,1446815.43,1219373.66,8322126,4282588.55,9891667.62,7173622.14,1194052.8,19894940.37
Western Pacific Region (WHO),2002,172318.05,146551.07,1428583.88,1179618.71,7780914.25,4176723,9376580.86,7083514.3,1175138.95,20102398.23
Western Pacific Region (WHO),2003,137784.44,175879.59,1427864.08,1183850.69,7196774.16,4136336.04,9475878.32,7111317.6,1136103.47,20409719.45
Western Pacific Region (WHO),2004,246038.43,125038.85,1454722.77,1157560.54,6809816.96,4092436.53,9608233.33,7145302.22,1120877.88,20852128.61
Western Pacific Region (WHO),2005,127832.64,115299.68,1449047.92,1143596.51,6412506.96,4002614.29,9389556.26,7181331.77,1092891.84,20823709.94
Western Pacific Region (WHO),2006,362498.11,112069.29,1413382.66,1118135.82,5905794.85,3886295.48,8980873.47,7228274.82,1047446.8,20496481.78
Western Pacific Region (WHO),2007,157817.96,120076.77,1402872.96,1104049.56,5609744.62,3756877.06,8679747.33,7301307.35,1044202.19,20494990.93
Western Pacific Region (WHO),2008,4549509.12,131720.87,1434586.22,1098810.96,5401639.25,3649394.64,8485193.04,7422383.28,1085000.62,20752871.59
Western Pacific Region (WHO),2009,319378.49,170094.81,1467863.62,1102899.52,5302468.31,3576893.06,8314983.5,7542555.12,1055573.98,20894125.2
Western Pacific Region (WHO),2010,467860.83,112665.65,1473865.31,1095041.58,5085869.19,3463900.39,8100202.59,7671812.9,1036450.19,20740145.48
Western Pacific Region (WHO),2011,643531.7,110122.35,1447197.49,1084263.61,4768095.53,3370699.92,7777445.96,7788006.95,992608.4,20047040.57
Western Pacific Region (WHO),2012,311816.68,108083.69,1403505.65,1076907.76,4606749.52,3297568.18,7409009.73,7938110.82,945957.29,19226524.74
Western Pacific Region (WHO),2013,868779.99,147636.36,1375632.14,1078430.58,4430172.78,3221500.49,7153581.71,8135072.64,898674.87,18593168.7
Western Pacific Region (WHO),2014,215194.44,123446.06,1338272.7,1077043.78,4325907.79,3153503.57,6999236.72,8387940.45,878828.69,18204333.76
Western Pacific Region (WHO),2015,139608.17,146492.48,1298472.27,1083840.78,4192012.15,3134620.5,6829737.44,8618892.81,853904.64,17634826.31
Western Pacific Region (WHO),2016,175141.02,117976.4,1279309.5,1121273.21,4108214.2,3131282.88,6776694.56,8955693.41,801379.94,17290665.38
Western Pacific Region (WHO),2017,147218.77,198012.55,1247605.24,1159238.17,3967511.58,3122260.63,6742693.5,9288545.69,802675.86,17028912.93
Western Pacific Region (WHO),2018,159907.29,99110.11,1209296.12,1156783.69,3837584.63,3105078.53,6731670.65,9562804.51,799287.17,16972428.68
Western Pacific Region (WHO),2019,101504.55,90859.07,1172955.14,1139978.39,3703155.06,3110548.37,6678673.25,9879738.08,792183.38,16940006.47
World,1990,3264526.85,9397430.96,5648960.27,9240519.41,33068419.92,24463927.38,36131489.01,26756913.92,4919486.71,71212239.63
World,1991,10137316.87,7063184.66,5601202.49,9218638.5,32498198.4,25094609.6,36743496.51,27054493.8,5033730.69,71260716.4
World,1992,983163.31,5649785.54,5587760.31,9195956.51,31781149.4,26340549.96,37515381.33,27385155.76,4999402.56,71531912.38
World,1993,1540874.92,5871012.62,5606665.14,9222911.99,31417755.42,27677079.2,38392373.54,27778146.47,5146810.18,71930135.14
World,1994,1021021.94,39012728.29,5600695.04,9240830.66,31034220.84,28105027.14,39613417.9,28098793.36,5132860,72646187.85
World,1995,1199873.67,6275260.86,5548530.77,9128527.44,30430444.31,28257396.09,40055842.94,28338419.38,5114065.63,73055565.88
World,1996,1126046.52,7811896.93,5445929.92,8973775.89,29297664.2,27692203.54,39720843.31,28542144.43,5188164.19,72965627.44
World,1997,1339373.47,8692786.1,5340097.75,8909914.86,28444394.76,27434818.93,39812333.3,28848050.38,5123626.88,73366668.28
World,1998,3187135.84,9382396.85,5271072.01,8775351.09,27816024.2,27721645.19,40176615.43,29136382.7,5166018.46,73938276.56
World,1999,4367328.3,11555383.73,5254589.99,8771451.56,26861719.11,28164223.98,40686620.67,29512205.07,5282611.26,74989472.69
World,2000,856567.06,10286761.03,5279318.42,8745805.87,25946641.69,28699858.65,40517776.81,29891595.24,5382508.88,75845438.72
