Entity,Year,freeassoc_vdem_owid
Singapore,1880,0.308
Singapore,1881,0.308
Singapore,1882,0.308
Singapore,1883,0.308
Singapore,1884,0.308
Singapore,1885,0.308
Singapore,1886,0.308
Singapore,1887,0.308
Singapore,1888,0.308
Singapore,1889,0.308
Singapore,1890,0.308
Singapore,1891,0.308
Singapore,1892,0.308
Singapore,1893,0.308
Singapore,1894,0.308
Singapore,1895,0.308
Singapore,1896,0.308
Singapore,1897,0.308
Singapore,1898,0.308
Singapore,1899,0.308
Singapore,1900,0.308
Singapore,1901,0.308
Singapore,1902,0.308
Singapore,1903,0.308
Singapore,1904,0.308
Singapore,1905,0.308
Singapore,1906,0.308
Singapore,1907,0.308
Singapore,1908,0.308
Singapore,1909,0.308
Singapore,1910,0.308
Singapore,1911,0.308
Singapore,1912,0.308
Singapore,1913,0.308
Singapore,1914,0.308
Singapore,1915,0.308
Singapore,1916,0.308
Singapore,1917,0.308
Singapore,1918,0.308
Singapore,1919,0.308
Singapore,1920,0.308
Singapore,1921,0.308
Singapore,1922,0.308
Singapore,1923,0.308
Singapore,1924,0.308
Singapore,1925,0.308
Singapore,1926,0.308
Singapore,1927,0.308
Singapore,1928,0.308
Singapore,1929,0.308
Singapore,1930,0.308
Singapore,1931,0.308
Singapore,1932,0.308
Singapore,1933,0.308
Singapore,1934,0.308
Singapore,1935,0.308
Singapore,1936,0.308
Singapore,1937,0.308
Singapore,1938,0.308
Singapore,1939,0.308
Singapore,1940,0.308
Singapore,1941,0.308
Singapore,1942,0.298
Singapore,1943,0.298
Singapore,1944,0.298
Singapore,1945,0.298
Singapore,1946,0.402
Singapore,1947,0.402
Singapore,1948,0.459
Singapore,1949,0.475
Singapore,1950,0.499
Singapore,1951,0.508
Singapore,1952,0.511
Singapore,1953,0.509
Singapore,1954,0.509
Singapore,1955,0.516
Singapore,1956,0.567
Singapore,1957,0.567
Singapore,1958,0.567
Singapore,1959,0.572
Singapore,1960,0.576
Singapore,1961,0.576
Singapore,1962,0.576
Singapore,1963,0.553
Singapore,1964,0.546
Singapore,1965,0.551
Singapore,1966,0.525
Singapore,1967,0.525
Singapore,1968,0.518
Singapore,1969,0.515
Singapore,1970,0.515
Singapore,1971,0.515
Singapore,1972,0.517
Singapore,1973,0.521
Singapore,1974,0.521
Singapore,1975,0.521
Singapore,1976,0.521
Singapore,1977,0.526
Singapore,1978,0.526
Singapore,1979,0.526
Singapore,1980,0.526
Singapore,1981,0.531
Singapore,1982,0.531
Singapore,1983,0.531
Singapore,1984,0.531
Singapore,1985,0.527
Singapore,1986,0.527
Singapore,1987,0.542
Singapore,1988,0.544
Singapore,1989,0.546
Singapore,1990,0.577
Singapore,1991,0.577
Singapore,1992,0.578
Singapore,1993,0.571
Singapore,1994,0.556
Singapore,1995,0.556
Singapore,1996,0.556
Singapore,1997,0.578
Singapore,1998,0.578
Singapore,1999,0.578
Singapore,2000,0.581
Singapore,2001,0.58
Singapore,2002,0.575
Singapore,2003,0.575
Singapore,2004,0.575
Singapore,2005,0.575
Singapore,2006,0.572
Singapore,2007,0.57
Singapore,2008,0.57
Singapore,2009,0.57
Singapore,2010,0.57
Singapore,2011,0.575
Singapore,2012,0.572
Singapore,2013,0.572
Singapore,2014,0.572
Singapore,2015,0.576
Singapore,2016,0.587
Singapore,2017,0.557
Singapore,2018,0.53
Singapore,2019,0.53
Singapore,2020,0.574
Singapore,2021,0.589
Singapore,2022,0.589
Slovakia,1789,0.316
Slovakia,1790,0.316
Slovakia,1791,0.316
Slovakia,1792,0.316
Slovakia,1793,0.316
Slovakia,1794,0.316
Slovakia,1795,0.316
Slovakia,1796,0.316
Slovakia,1797,0.316
Slovakia,1798,0.316
Slovakia,1799,0.316
Slovakia,1800,0.316
Slovakia,1801,0.316
Slovakia,1802,0.316
Slovakia,1803,0.316
Slovakia,1804,0.316
Slovakia,1805,0.316
Slovakia,1806,0.316
Slovakia,1807,0.316
Slovakia,1808,0.316
Slovakia,1809,0.316
Slovakia,1810,0.316
Slovakia,1811,0.316
Slovakia,1812,0.316
Slovakia,1813,0.316
Slovakia,1814,0.316
Slovakia,1815,0.316
Slovakia,1816,0.316
Slovakia,1817,0.316
Slovakia,1818,0.316
Slovakia,1819,0.316
Slovakia,1820,0.316
Slovakia,1821,0.316
Slovakia,1822,0.334
Slovakia,1823,0.334
Slovakia,1824,0.334
Slovakia,1825,0.334
Slovakia,1826,0.334
Slovakia,1827,0.334
Slovakia,1828,0.334
Slovakia,1829,0.334
Slovakia,1830,0.334
Slovakia,1831,0.334
Slovakia,1832,0.334
Slovakia,1833,0.334
Slovakia,1834,0.334
Slovakia,1835,0.334
Slovakia,1836,0.334
Slovakia,1837,0.334
Slovakia,1838,0.334
Slovakia,1839,0.334
Slovakia,1840,0.334
Slovakia,1841,0.334
Slovakia,1842,0.334
Slovakia,1843,0.334
Slovakia,1844,0.334
Slovakia,1845,0.334
Slovakia,1846,0.334
Slovakia,1847,0.334
Slovakia,1848,0.51
Slovakia,1849,0.536
Slovakia,1850,0.164
Slovakia,1851,0.164
Slovakia,1852,0.164
Slovakia,1853,0.164
Slovakia,1854,0.164
Slovakia,1855,0.164
Slovakia,1856,0.164
Slovakia,1857,0.164
Slovakia,1858,0.18
Slovakia,1859,0.18
Slovakia,1860,0.18
Slovakia,1861,0.223
Slovakia,1862,0.223
Slovakia,1863,0.223
Slovakia,1864,0.223
Slovakia,1865,0.339
Slovakia,1866,0.4
Slovakia,1867,0.401
Slovakia,1868,0.416
Slovakia,1869,0.473
Slovakia,1870,0.486
Slovakia,1871,0.486
Slovakia,1872,0.499
Slovakia,1873,0.51
Slovakia,1874,0.51
Slovakia,1875,0.505
Slovakia,1876,0.501
Slovakia,1877,0.501
Slovakia,1878,0.505
Slovakia,1879,0.51
Slovakia,1880,0.51
Slovakia,1881,0.506
Slovakia,1882,0.502
Slovakia,1883,0.502
Slovakia,1884,0.506
Slovakia,1885,0.51
Slovakia,1886,0.51
Slovakia,1887,0.51
Slovakia,1888,0.509
Slovakia,1889,0.509
Slovakia,1890,0.509
Slovakia,1891,0.509
Slovakia,1892,0.507
Slovakia,1893,0.507
Slovakia,1894,0.507
Slovakia,1895,0.507
Slovakia,1896,0.507
Slovakia,1897,0.509
Slovakia,1898,0.509
Slovakia,1899,0.509
Slovakia,1900,0.509
Slovakia,1901,0.509
Slovakia,1902,0.511
Slovakia,1903,0.511
Slovakia,1904,0.511
Slovakia,1905,0.505
Slovakia,1906,0.51
Slovakia,1907,0.512
Slovakia,1908,0.512
Slovakia,1909,0.512
Slovakia,1910,0.511
Slovakia,1911,0.51
Slovakia,1912,0.51
Slovakia,1913,0.51
Slovakia,1914,0.51
Slovakia,1915,0.51
Slovakia,1916,0.51
Slovakia,1917,0.51
Slovakia,1918,0.51
Slovakia,1919,0.83
Slovakia,1920,0.879
Slovakia,1921,0.899
Slovakia,1922,0.899
Slovakia,1923,0.899
Slovakia,1924,0.899
Slovakia,1925,0.898
Slovakia,1926,0.895
Slovakia,1927,0.895
Slovakia,1928,0.895
Slovakia,1929,0.896
Slovakia,1930,0.881
Slovakia,1931,0.866
Slovakia,1932,0.866
Slovakia,1933,0.862
Slovakia,1934,0.856
Slovakia,1935,0.862
Slovakia,1936,0.861
Slovakia,1937,0.861
Slovakia,1938,0.712
Slovakia,1939,0.068
Slovakia,1940,0.068
Slovakia,1941,0.068
Slovakia,1942,0.068
Slovakia,1943,0.068
Slovakia,1944,0.068
Slovakia,1945,0.093
Slovakia,1946,0.212
Slovakia,1947,0.227
Slovakia,1948,0.094
Slovakia,1949,0.041
Slovakia,1950,0.041
Slovakia,1951,0.041
Slovakia,1952,0.041
Slovakia,1953,0.041
Slovakia,1954,0.049
Slovakia,1955,0.049
Slovakia,1956,0.049
Slovakia,1957,0.049
Slovakia,1958,0.049
Slovakia,1959,0.049
Slovakia,1960,0.049
Slovakia,1961,0.049
Slovakia,1962,0.049
Slovakia,1963,0.049
Slovakia,1964,0.049
Slovakia,1965,0.05
Slovakia,1966,0.05
Slovakia,1967,0.053
Slovakia,1968,0.069
Slovakia,1969,0.058
Slovakia,1970,0.055
Slovakia,1971,0.055
Slovakia,1972,0.049
Slovakia,1973,0.054
Slovakia,1974,0.054
Slovakia,1975,0.054
Slovakia,1976,0.056
Slovakia,1977,0.056
Slovakia,1978,0.056
Slovakia,1979,0.056
Slovakia,1980,0.056
Slovakia,1981,0.057
Slovakia,1982,0.057
Slovakia,1983,0.057
Slovakia,1984,0.057
Slovakia,1985,0.057
Slovakia,1986,0.058
Slovakia,1987,0.058
Slovakia,1988,0.058
Slovakia,1989,0.064
Slovakia,1990,0.893
Slovakia,1991,0.919
Slovakia,1992,0.916
Slovakia,1993,0.857
Slovakia,1994,0.802
Slovakia,1995,0.798
Slovakia,1996,0.798
Slovakia,1997,0.798
Slovakia,1998,0.873
Slovakia,1999,0.895
Slovakia,2000,0.895
Slovakia,2001,0.895
Slovakia,2002,0.895
Slovakia,2003,0.894
Slovakia,2004,0.895
Slovakia,2005,0.895
Slovakia,2006,0.856
Slovakia,2007,0.875
Slovakia,2008,0.883
Slovakia,2009,0.884
Slovakia,2010,0.885
Slovakia,2011,0.895
Slovakia,2012,0.883
Slovakia,2013,0.877
Slovakia,2014,0.877
Slovakia,2015,0.877
Slovakia,2016,0.876
Slovakia,2017,0.869
Slovakia,2018,0.869
Slovakia,2019,0.871
Slovakia,2020,0.877
Slovakia,2021,0.877
Slovakia,2022,0.877
Slovenia,1804,0.048
Slovenia,1805,0.048
Slovenia,1806,0.048
Slovenia,1807,0.048
Slovenia,1808,0.048
Slovenia,1809,0.048
Slovenia,1810,0.048
Slovenia,1811,0.048
Slovenia,1812,0.048
Slovenia,1813,0.048
Slovenia,1814,0.048
Slovenia,1815,0.048
Slovenia,1816,0.048
Slovenia,1817,0.048
Slovenia,1818,0.048
Slovenia,1819,0.048
Slovenia,1820,0.048
Slovenia,1821,0.048
Slovenia,1822,0.048
Slovenia,1823,0.048
Slovenia,1824,0.048
Slovenia,1825,0.048
Slovenia,1826,0.048
Slovenia,1827,0.048
Slovenia,1828,0.048
Slovenia,1829,0.048
Slovenia,1830,0.048
Slovenia,1831,0.048
Slovenia,1832,0.048
Slovenia,1833,0.048
Slovenia,1834,0.048
Slovenia,1835,0.048
Slovenia,1836,0.048
Slovenia,1837,0.048
Slovenia,1838,0.048
Slovenia,1839,0.048
Slovenia,1840,0.048
Slovenia,1841,0.048
Slovenia,1842,0.048
Slovenia,1843,0.048
Slovenia,1844,0.048
Slovenia,1845,0.048
Slovenia,1846,0.048
Slovenia,1847,0.048
Slovenia,1848,0.118
Slovenia,1849,0.057
Slovenia,1850,0.057
Slovenia,1851,0.057
Slovenia,1852,0.057
Slovenia,1853,0.057
Slovenia,1854,0.057
Slovenia,1855,0.057
Slovenia,1856,0.057
Slovenia,1857,0.057
Slovenia,1858,0.057
Slovenia,1859,0.057
Slovenia,1860,0.057
Slovenia,1861,0.057
Slovenia,1862,0.057
Slovenia,1863,0.057
Slovenia,1864,0.057
Slovenia,1865,0.057
Slovenia,1866,0.057
Slovenia,1867,0.321
Slovenia,1868,0.321
Slovenia,1869,0.321
Slovenia,1870,0.434
Slovenia,1871,0.45
Slovenia,1872,0.45
Slovenia,1873,0.471
Slovenia,1874,0.471
Slovenia,1875,0.442
Slovenia,1876,0.442
Slovenia,1877,0.442
Slovenia,1878,0.442
Slovenia,1879,0.447
Slovenia,1880,0.447
Slovenia,1881,0.447
Slovenia,1882,0.447
Slovenia,1883,0.447
Slovenia,1884,0.447
Slovenia,1885,0.446
Slovenia,1886,0.446
Slovenia,1887,0.446
Slovenia,1888,0.551
Slovenia,1889,0.621
Slovenia,1890,0.682
Slovenia,1891,0.68
Slovenia,1892,0.68
Slovenia,1893,0.68
Slovenia,1894,0.68
Slovenia,1895,0.68
Slovenia,1896,0.68
Slovenia,1897,0.68
Slovenia,1898,0.68
Slovenia,1899,0.68
Slovenia,1900,0.68
Slovenia,1901,0.68
Slovenia,1902,0.68
Slovenia,1903,0.68
Slovenia,1904,0.68
Slovenia,1905,0.68
Slovenia,1906,0.68
Slovenia,1907,0.715
Slovenia,1908,0.731
Slovenia,1909,0.731
Slovenia,1910,0.731
Slovenia,1911,0.727
Slovenia,1912,0.723
Slovenia,1913,0.723
Slovenia,1914,0.707
Slovenia,1915,0.707
Slovenia,1916,0.707
Slovenia,1917,0.707
Slovenia,1918,0.709
Slovenia,1919,0.443
Slovenia,1920,0.448
Slovenia,1921,0.441
Slovenia,1922,0.441
Slovenia,1923,0.439
Slovenia,1924,0.439
Slovenia,1925,0.441
Slovenia,1926,0.442
Slovenia,1927,0.439
Slovenia,1928,0.419
Slovenia,1929,0.343
Slovenia,1930,0.343
Slovenia,1931,0.343
Slovenia,1932,0.361
Slovenia,1933,0.361
Slovenia,1934,0.361
Slovenia,1935,0.359
Slovenia,1936,0.372
Slovenia,1937,0.372
Slovenia,1938,0.372
Slovenia,1939,0.366
Slovenia,1940,0.284
Slovenia,1941,0.205
Slovenia,1942,0.149
Slovenia,1943,0.142
Slovenia,1944,0.142
Slovenia,1945,0.074
Slovenia,1946,0.08
Slovenia,1947,0.076
Slovenia,1948,0.066
Slovenia,1949,0.064
Slovenia,1950,0.06
Slovenia,1951,0.059
Slovenia,1952,0.059
Slovenia,1953,0.059
Slovenia,1954,0.044
Slovenia,1955,0.044
Slovenia,1956,0.044
Slovenia,1957,0.044
Slovenia,1958,0.042
Slovenia,1959,0.042
Slovenia,1960,0.042
Slovenia,1961,0.042
Slovenia,1962,0.042
Slovenia,1963,0.043
Slovenia,1964,0.043
Slovenia,1965,0.043
Slovenia,1966,0.043
Slovenia,1967,0.049
Slovenia,1968,0.049
Slovenia,1969,0.042
Slovenia,1970,0.049
Slovenia,1971,0.049
Slovenia,1972,0.045
Slovenia,1973,0.045
Slovenia,1974,0.048
Slovenia,1975,0.049
Slovenia,1976,0.049
Slovenia,1977,0.05
Slovenia,1978,0.05
Slovenia,1979,0.05
Slovenia,1980,0.054
Slovenia,1981,0.072
Slovenia,1982,0.075
Slovenia,1983,0.075
Slovenia,1984,0.075
Slovenia,1985,0.075
Slovenia,1986,0.075
Slovenia,1987,0.075
Slovenia,1988,0.071
Slovenia,1989,0.319
Slovenia,1990,0.822
Slovenia,1991,0.882
Slovenia,1992,0.892
Slovenia,1993,0.887
Slovenia,1994,0.887
Slovenia,1995,0.887
Slovenia,1996,0.888
Slovenia,1997,0.892
Slovenia,1998,0.892
Slovenia,1999,0.892
Slovenia,2000,0.893
Slovenia,2001,0.876
Slovenia,2002,0.898
Slovenia,2003,0.901
Slovenia,2004,0.9
Slovenia,2005,0.897
Slovenia,2006,0.897
Slovenia,2007,0.894
Slovenia,2008,0.892
Slovenia,2009,0.901
Slovenia,2010,0.909
Slovenia,2011,0.898
Slovenia,2012,0.905
Slovenia,2013,0.914
Slovenia,2014,0.91
Slovenia,2015,0.915
Slovenia,2016,0.911
Slovenia,2017,0.906
Slovenia,2018,0.9
Slovenia,2019,0.887
Slovenia,2020,0.844
Slovenia,2021,0.82
Slovenia,2022,0.892
Solomon Islands,1900,0.13
Solomon Islands,1901,0.13
Solomon Islands,1902,0.13
Solomon Islands,1903,0.13
Solomon Islands,1904,0.13
Solomon Islands,1905,0.13
Solomon Islands,1906,0.13
Solomon Islands,1907,0.13
Solomon Islands,1908,0.13
Solomon Islands,1909,0.13
Solomon Islands,1910,0.13
Solomon Islands,1911,0.13
Solomon Islands,1912,0.13
Solomon Islands,1913,0.13
Solomon Islands,1914,0.13
Solomon Islands,1915,0.13
Solomon Islands,1916,0.13
Solomon Islands,1917,0.13
Solomon Islands,1918,0.13
Solomon Islands,1919,0.13
Solomon Islands,1920,0.13
Solomon Islands,1921,0.13
Solomon Islands,1922,0.13
Solomon Islands,1923,0.13
Solomon Islands,1924,0.13
Solomon Islands,1925,0.13
Solomon Islands,1926,0.13
Solomon Islands,1927,0.13
Solomon Islands,1928,0.13
Solomon Islands,1929,0.13
Solomon Islands,1930,0.13
Solomon Islands,1931,0.13
Solomon Islands,1932,0.13
Solomon Islands,1933,0.13
Solomon Islands,1934,0.13
Solomon Islands,1935,0.13
Solomon Islands,1936,0.13
Solomon Islands,1937,0.13
Solomon Islands,1938,0.122
Solomon Islands,1939,0.122
Solomon Islands,1940,0.113
Solomon Islands,1941,0.113
Solomon Islands,1942,0.113
Solomon Islands,1943,0.113
Solomon Islands,1944,0.113
Solomon Islands,1945,0.133
Solomon Islands,1946,0.121
Solomon Islands,1947,0.121
Solomon Islands,1948,0.121
Solomon Islands,1949,0.121
Solomon Islands,1950,0.154
Solomon Islands,1951,0.154
Solomon Islands,1952,0.154
Solomon Islands,1953,0.154
Solomon Islands,1954,0.154
Solomon Islands,1955,0.154
Solomon Islands,1956,0.154
Solomon Islands,1957,0.154
Solomon Islands,1958,0.154
Solomon Islands,1959,0.154
Solomon Islands,1960,0.242
Solomon Islands,1961,0.242
Solomon Islands,1962,0.242
Solomon Islands,1963,0.242
Solomon Islands,1964,0.281
Solomon Islands,1965,0.522
Solomon Islands,1966,0.522
Solomon Islands,1967,0.536
Solomon Islands,1968,0.537
Solomon Islands,1969,0.537
Solomon Islands,1970,0.541
Solomon Islands,1971,0.543
Solomon Islands,1972,0.543
Solomon Islands,1973,0.541
Solomon Islands,1974,0.54
Solomon Islands,1975,0.567
Solomon Islands,1976,0.689
Solomon Islands,1977,0.711
Solomon Islands,1978,0.753
Solomon Islands,1979,0.775
Solomon Islands,1980,0.78
Solomon Islands,1981,0.788
Solomon Islands,1982,0.788
Solomon Islands,1983,0.788
Solomon Islands,1984,0.789
Solomon Islands,1985,0.791
Solomon Islands,1986,0.791
Solomon Islands,1987,0.791
Solomon Islands,1988,0.791
Solomon Islands,1989,0.789
Solomon Islands,1990,0.789
Solomon Islands,1991,0.789
Solomon Islands,1992,0.789
Solomon Islands,1993,0.789
Solomon Islands,1994,0.79
Solomon Islands,1995,0.79
Solomon Islands,1996,0.79
Solomon Islands,1997,0.789
Solomon Islands,1998,0.787
Solomon Islands,1999,0.787
Solomon Islands,2000,0.771
Solomon Islands,2001,0.771
Solomon Islands,2002,0.773
Solomon Islands,2003,0.773
Solomon Islands,2004,0.8
Solomon Islands,2005,0.8
Solomon Islands,2006,0.806
Solomon Islands,2007,0.808
Solomon Islands,2008,0.808
Solomon Islands,2009,0.808
Solomon Islands,2010,0.807
Solomon Islands,2011,0.805
Solomon Islands,2012,0.805
Solomon Islands,2013,0.801
Solomon Islands,2014,0.804
Solomon Islands,2015,0.777
Solomon Islands,2016,0.808
Solomon Islands,2017,0.828
Solomon Islands,2018,0.838
Solomon Islands,2019,0.859
Solomon Islands,2020,0.854
Solomon Islands,2021,0.854
Solomon Islands,2022,0.865
Somalia,1900,0.051
Somalia,1901,0.051
Somalia,1902,0.051
Somalia,1903,0.051
Somalia,1904,0.051
Somalia,1905,0.051
Somalia,1906,0.051
Somalia,1907,0.051
Somalia,1908,0.051
Somalia,1909,0.051
Somalia,1910,0.048
Somalia,1911,0.048
Somalia,1912,0.048
Somalia,1913,0.048
Somalia,1914,0.048
Somalia,1915,0.048
Somalia,1916,0.048
Somalia,1917,0.048
Somalia,1918,0.048
Somalia,1919,0.048
Somalia,1920,0.048
Somalia,1921,0.048
Somalia,1922,0.048
Somalia,1923,0.048
Somalia,1924,0.048
Somalia,1925,0.048
Somalia,1926,0.048
Somalia,1927,0.048
Somalia,1928,0.048
Somalia,1929,0.048
Somalia,1930,0.048
Somalia,1931,0.048
Somalia,1932,0.048
Somalia,1933,0.048
Somalia,1934,0.048
Somalia,1935,0.048
Somalia,1936,0.048
Somalia,1937,0.048
Somalia,1938,0.048
Somalia,1939,0.048
Somalia,1940,0.048
Somalia,1941,0.064
Somalia,1942,0.1
Somalia,1943,0.1
Somalia,1944,0.1
Somalia,1945,0.1
Somalia,1946,0.1
Somalia,1947,0.142
Somalia,1948,0.142
Somalia,1949,0.142
Somalia,1950,0.181
Somalia,1951,0.219
Somalia,1952,0.219
Somalia,1953,0.219
Somalia,1954,0.219
Somalia,1955,0.319
Somalia,1956,0.349
Somalia,1957,0.355
Somalia,1958,0.355
Somalia,1959,0.384
Somalia,1960,0.594
Somalia,1961,0.565
Somalia,1962,0.544
Somalia,1963,0.544
Somalia,1964,0.545
Somalia,1965,0.548
Somalia,1966,0.548
Somalia,1967,0.548
Somalia,1968,0.548
Somalia,1969,0.388
Somalia,1970,0.071
Somalia,1971,0.071
Somalia,1972,0.071
Somalia,1973,0.071
Somalia,1974,0.071
Somalia,1975,0.071
Somalia,1976,0.071
Somalia,1977,0.071
Somalia,1978,0.071
Somalia,1979,0.071
Somalia,1980,0.075
Somalia,1981,0.075
Somalia,1982,0.075
Somalia,1983,0.075
Somalia,1984,0.075
Somalia,1985,0.074
Somalia,1986,0.074
Somalia,1987,0.07
Somalia,1988,0.07
Somalia,1989,0.07
Somalia,1990,0.07
Somalia,1991,0.191
Somalia,1992,0.471
Somalia,1993,0.471
Somalia,1994,0.471
Somalia,1995,0.471
Somalia,1996,0.471
Somalia,1997,0.471
Somalia,1998,0.471
Somalia,1999,0.471
Somalia,2000,0.471
Somalia,2001,0.5
Somalia,2002,0.5
Somalia,2003,0.5
Somalia,2004,0.5
Somalia,2005,0.501
Somalia,2006,0.501
Somalia,2007,0.501
Somalia,2008,0.501
Somalia,2009,0.501
Somalia,2010,0.522
Somalia,2011,0.529
Somalia,2012,0.589
Somalia,2013,0.558
Somalia,2014,0.558
Somalia,2015,0.558
Somalia,2016,0.558
Somalia,2017,0.599
Somalia,2018,0.498
Somalia,2019,0.478
Somalia,2020,0.481
Somalia,2021,0.492
Somalia,2022,0.486
Somaliland,1900,0.082
Somaliland,1901,0.082
Somaliland,1902,0.082
Somaliland,1903,0.195
Somaliland,1904,0.195
Somaliland,1905,0.195
Somaliland,1906,0.195
Somaliland,1907,0.195
Somaliland,1908,0.195
Somaliland,1909,0.195
Somaliland,1910,0.195
Somaliland,1911,0.195
Somaliland,1912,0.195
Somaliland,1913,0.195
Somaliland,1914,0.195
Somaliland,1915,0.195
Somaliland,1916,0.195
Somaliland,1917,0.195
Somaliland,1918,0.195
Somaliland,1919,0.195
Somaliland,1920,0.195
Somaliland,1921,0.195
Somaliland,1922,0.195
Somaliland,1923,0.195
Somaliland,1924,0.195
Somaliland,1925,0.195
Somaliland,1926,0.195
Somaliland,1927,0.195
Somaliland,1928,0.195
Somaliland,1929,0.195
Somaliland,1930,0.195
Somaliland,1931,0.195
Somaliland,1932,0.195
Somaliland,1933,0.195
Somaliland,1934,0.195
Somaliland,1935,0.216
Somaliland,1936,0.216
Somaliland,1937,0.216
Somaliland,1938,0.216
Somaliland,1939,0.216
Somaliland,1940,0.216
Somaliland,1941,0.24
Somaliland,1942,0.24
Somaliland,1943,0.268
Somaliland,1944,0.268
Somaliland,1945,0.268
Somaliland,1946,0.268
Somaliland,1947,0.343
Somaliland,1948,0.343
Somaliland,1949,0.343
Somaliland,1950,0.343
Somaliland,1951,0.343
Somaliland,1952,0.343
Somaliland,1953,0.343
Somaliland,1954,0.411
Somaliland,1955,0.411
Somaliland,1956,0.459
Somaliland,1957,0.459
Somaliland,1958,0.459
Somaliland,1959,0.511
Somaliland,1991,0.43
Somaliland,1992,0.43
Somaliland,1993,0.43
Somaliland,1994,0.43
Somaliland,1995,0.43
Somaliland,1996,0.43
Somaliland,1997,0.43
Somaliland,1998,0.43
Somaliland,1999,0.43
Somaliland,2000,0.41
Somaliland,2001,0.451
Somaliland,2002,0.599
Somaliland,2003,0.682
Somaliland,2004,0.662
Somaliland,2005,0.655
Somaliland,2006,0.644
Somaliland,2007,0.644
Somaliland,2008,0.644
Somaliland,2009,0.644
Somaliland,2010,0.652
Somaliland,2011,0.66
Somaliland,2012,0.66
Somaliland,2013,0.573
Somaliland,2014,0.572
Somaliland,2015,0.572
Somaliland,2016,0.622
Somaliland,2017,0.699
Somaliland,2018,0.651
Somaliland,2019,0.651
Somaliland,2020,0.651
Somaliland,2021,0.672
Somaliland,2022,0.671
South Africa,1900,0.355
South Africa,1901,0.355
South Africa,1902,0.355
South Africa,1903,0.355
South Africa,1904,0.355
South Africa,1905,0.355
South Africa,1906,0.355
South Africa,1907,0.355
South Africa,1908,0.355
South Africa,1909,0.355
South Africa,1910,0.423
South Africa,1911,0.455
South Africa,1912,0.455
South Africa,1913,0.455
South Africa,1914,0.455
South Africa,1915,0.456
South Africa,1916,0.459
South Africa,1917,0.459
South Africa,1918,0.459
South Africa,1919,0.459
South Africa,1920,0.455
South Africa,1921,0.454
South Africa,1922,0.454
South Africa,1923,0.454
South Africa,1924,0.456
South Africa,1925,0.457
South Africa,1926,0.457
South Africa,1927,0.457
South Africa,1928,0.457
South Africa,1929,0.456
South Africa,1930,0.456
South Africa,1931,0.456
South Africa,1932,0.456
South Africa,1933,0.456
South Africa,1934,0.456
South Africa,1935,0.456
South Africa,1936,0.456
South Africa,1937,0.456
South Africa,1938,0.452
South Africa,1939,0.45
South Africa,1940,0.45
South Africa,1941,0.45
South Africa,1942,0.45
South Africa,1943,0.451
South Africa,1944,0.453
South Africa,1945,0.453
South Africa,1946,0.453
South Africa,1947,0.453
South Africa,1948,0.374
South Africa,1949,0.374
South Africa,1950,0.346
South Africa,1951,0.346
South Africa,1952,0.346
South Africa,1953,0.344
South Africa,1954,0.343
South Africa,1955,0.343
South Africa,1956,0.343
South Africa,1957,0.343
South Africa,1958,0.34
South Africa,1959,0.339
South Africa,1960,0.313
South Africa,1961,0.311
South Africa,1962,0.302
South Africa,1963,0.302
South Africa,1964,0.302
South Africa,1965,0.302
South Africa,1966,0.308
South Africa,1967,0.31
South Africa,1968,0.31
South Africa,1969,0.31
South Africa,1970,0.304
South Africa,1971,0.302
South Africa,1972,0.302
South Africa,1973,0.302
South Africa,1974,0.303
South Africa,1975,0.304
South Africa,1976,0.304
South Africa,1977,0.304
South Africa,1978,0.306
South Africa,1979,0.306
South Africa,1980,0.311
South Africa,1981,0.309
South Africa,1982,0.308
South Africa,1983,0.308
South Africa,1984,0.308
South Africa,1985,0.308
South Africa,1986,0.308
South Africa,1987,0.308
South Africa,1988,0.308
South Africa,1989,0.31
South Africa,1990,0.473
South Africa,1991,0.669
South Africa,1992,0.669
South Africa,1993,0.669
South Africa,1994,0.898
South Africa,1995,0.934
South Africa,1996,0.934
South Africa,1997,0.934
South Africa,1998,0.934
South Africa,1999,0.933
South Africa,2000,0.932
South Africa,2001,0.932
South Africa,2002,0.932
South Africa,2003,0.932
South Africa,2004,0.93
South Africa,2005,0.929
South Africa,2006,0.933
South Africa,2007,0.933
South Africa,2008,0.933
South Africa,2009,0.932
South Africa,2010,0.917
South Africa,2011,0.917
South Africa,2012,0.923
South Africa,2013,0.894
South Africa,2014,0.895
South Africa,2015,0.896
South Africa,2016,0.896
South Africa,2017,0.902
South Africa,2018,0.893
South Africa,2019,0.883
South Africa,2020,0.879
South Africa,2021,0.883
South Africa,2022,0.883
South Korea,1789,0.052
South Korea,1790,0.052
South Korea,1791,0.052
South Korea,1792,0.052
South Korea,1793,0.052
South Korea,1794,0.052
South Korea,1795,0.052
South Korea,1796,0.052
South Korea,1797,0.052
South Korea,1798,0.052
South Korea,1799,0.052
South Korea,1800,0.052
South Korea,1801,0.052
South Korea,1802,0.052
South Korea,1803,0.052
South Korea,1804,0.052
South Korea,1805,0.052
South Korea,1806,0.052
South Korea,1807,0.052
South Korea,1808,0.052
South Korea,1809,0.052
South Korea,1810,0.052
South Korea,1811,0.052
South Korea,1812,0.052
South Korea,1813,0.052
South Korea,1814,0.052
South Korea,1815,0.052
South Korea,1816,0.052
South Korea,1817,0.052
South Korea,1818,0.052
South Korea,1819,0.052
