Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Taiwan,2003,,79.39444733
Taiwan,2004,,80.13076782
Taiwan,2005,,79.24768829
Taiwan,2006,,83.00870514
Taiwan,2007,,80.32023621
Taiwan,2008,,81.94779968
Taiwan,2009,,83.76093292
Taiwan,2011,,78.15081024
Taiwan,2012,,75.95032501
Taiwan,2013,,73.29130554
Taiwan,2014,,75.70007324
Taiwan,2015,,78.43843079
Taiwan,2016,,77.51933289
Taiwan,2017,,77.89149475
Taiwan,2018,,81.20842743
Taiwan,2019,,84.12042999
Tajikistan,2010,15.7,12.5893364
Tajikistan,1992,,14.78490448
Tajikistan,1993,,9.650690079
Tajikistan,1994,,9.499695778
Tajikistan,1995,,11.00652504
Tajikistan,1996,,11.13021374
Tajikistan,1997,,8.66795063
Tajikistan,1998,,8.439795494
Tajikistan,1999,,8.555379868
Tajikistan,2000,,8.886431694
Tajikistan,2001,,8.27118969
Tajikistan,2002,,9.376527786
Tajikistan,2003,,9.702837944
Tajikistan,2004,,9.082192421
Tajikistan,2005,,10.35538197
Tajikistan,2006,,9.383728027
Tajikistan,2007,,12.45465374
Tajikistan,2008,,14.35843754
Tajikistan,2009,,13.94400406
Tajikistan,2011,,12.43079662
Tajikistan,2012,,15.34031582
Tajikistan,2013,,17.38046837
Tajikistan,2014,,16.53034592
Tajikistan,2015,,19.18995667
Tajikistan,2016,,21.05103111
Tajikistan,2017,,26.25920105
Tajikistan,2018,,28.47047806
Tajikistan,2019,,27.88993073
Tanzania,2010,30.8,9.070095062
Tanzania,1961,,9.865016937
Tanzania,1962,,9.548641205
Tanzania,1963,,9.732548714
Tanzania,1964,,9.476206779
Tanzania,1965,,9.438911438
Tanzania,1966,,9.832930565
Tanzania,1967,,10.19669819
Tanzania,1968,,10.05836201
Tanzania,1969,,10.03980541
Tanzania,1970,,10.27248669
Tanzania,1971,,10.54503536
Tanzania,1972,,9.66105938
Tanzania,1973,,9.732439041
Tanzania,1974,,9.472683907
Tanzania,1975,,10.00810909
Tanzania,1976,,10.16275692
Tanzania,1977,,10.80094719
Tanzania,1978,,10.71522141
Tanzania,1979,,10.4382534
Tanzania,1980,,9.626621246
Tanzania,1981,,9.872595787
Tanzania,1982,,9.997770309
Tanzania,1983,,10.10272217
Tanzania,1984,,10.35888672
Tanzania,1985,,10.59483337
Tanzania,1986,,10.70005894
Tanzania,1987,,10.5117321
Tanzania,1988,,10.89940643
Tanzania,1989,,11.02245712
Tanzania,1990,,10.65757465
Tanzania,1991,,10.8555727
Tanzania,1992,,10.75854778
Tanzania,1993,,10.81361485
Tanzania,1994,,10.46881104
Tanzania,1995,,11.5234766
Tanzania,1996,,9.442919731
Tanzania,1997,,9.326080322
Tanzania,1998,,9.401772499
Tanzania,1999,,11.21930885
Tanzania,2000,,10.12530518
Tanzania,2001,,8.727340698
Tanzania,2002,,8.714687347
Tanzania,2003,,8.74063015
Tanzania,2004,,8.638116837
Tanzania,2005,,9.09756279
Tanzania,2006,,8.907719612
Tanzania,2007,,8.247972488
Tanzania,2008,,8.945617676
Tanzania,2009,,8.895405769
Tanzania,2011,,9.470099449
Tanzania,2012,,9.639993668
Tanzania,2013,,9.989972115
Tanzania,2014,,10.5700922
Tanzania,2015,,10.98007679
Tanzania,2016,,10.81995201
Tanzania,2017,,10.23993492
Tanzania,2018,,10.62991619
Tanzania,2019,,10.87991428
Thailand,2010,82.4,27.88998604
Thailand,1961,,14.78469563
Thailand,1962,,14.9187336
Thailand,1963,,14.93208599
Thailand,1964,,15.79481411
Thailand,1965,,15.68671799
Thailand,1966,,16.21746254
Thailand,1967,,16.50765228
Thailand,1968,,17.01735115
Thailand,1969,,17.43703651
Thailand,1970,,17.95730972
Thailand,1971,,16.05818939
Thailand,1972,,15.9597578
Thailand,1973,,18.23109627
Thailand,1974,,17.26237679
Thailand,1975,,17.44275856
Thailand,1976,,16.91184425
Thailand,1977,,17.51082611
Thailand,1978,,21.29948997
Thailand,1979,,19.45842552
Thailand,1980,,18.35788345
Thailand,1981,,19.52746773
Thailand,1982,,19.76643181
Thailand,1983,,19.24657822
Thailand,1984,,19.41814804
Thailand,1985,,21.52210808
Thailand,1986,,19.41838837
Thailand,1987,,20.16760254
Thailand,1988,,20.43434715
Thailand,1989,,20.6725235
Thailand,1990,,23.57033157
Thailand,1991,,26.5275135
Thailand,1992,,29.66282272
Thailand,1993,,30.28037071
Thailand,1994,,29.56575966
Thailand,1995,,28.74448776
Thailand,1996,,28.21088219
Thailand,1997,,27.2604084
Thailand,1998,,27.22508621
Thailand,1999,,25.42130661
Thailand,2000,,26.39191818
Thailand,2001,,25.1326313
Thailand,2002,,26.05926895
Thailand,2003,,27.58353806
Thailand,2004,,26.55741501
Thailand,2005,,27.88073349
Thailand,2006,,28.98143578
Thailand,2007,,30.67123222
Thailand,2008,,28.17272949
Thailand,2009,,26.75191879
Thailand,2011,,27.50984383
Thailand,2012,,28.80001259
Thailand,2013,,29.62021255
Thailand,2014,,30.28011131
Thailand,2015,,28.64020348
Thailand,2016,,27.80987358
Thailand,2017,,28.42007256
Thailand,2018,,28.31981277
Thailand,2019,,26.44016075
Timor,2010,25.7,33.46477509
Timor,1961,,83.18323517
Timor,1962,,81.55016327
Timor,1963,,80.73651886
Timor,1964,,89.52544403
Timor,1965,,88.673172
Timor,1966,,86.85279846
Timor,1967,,82.84339142
Timor,1968,,81.9415741
Timor,1969,,79.89198303
Timor,1970,,79.53083801
Timor,1971,,78.85997772
Timor,1972,,77.6738205
Timor,1973,,74.88201141
Timor,1974,,73.83050537
Timor,1975,,70.24842834
Timor,1976,,60.94293594
Timor,1977,,57.07013702
Timor,1978,,56.84218216
Timor,1979,,51.96119308
Timor,1980,,47.30073166
Timor,1981,,47.53534698
Timor,1982,,47.5958252
Timor,1983,,48.13505173
Timor,1984,,48.39453506
Timor,1985,,51.42901611
Timor,1986,,50.97008133
Timor,1987,,49.93247986
Timor,1988,,49.48812485
Timor,1989,,47.55376053
Timor,1990,,48.65426636
Timor,1991,,45.03274536
Timor,1992,,46.93068314
Timor,1993,,44.57656479
Timor,1994,,41.4915657
Timor,1995,,38.27055359
Timor,1996,,31.89063454
Timor,1997,,39.74203491
Timor,1998,,39.78919983
Timor,1999,,35.20634842
Timor,2000,,36.12547302
Timor,2001,,37.88578415
Timor,2002,,39.79104614
Timor,2003,,39.62080383
Timor,2004,,39.75898361
Timor,2005,,32.47837067
Timor,2006,,33.76183701
Timor,2007,,34.23720932
Timor,2008,,33.82514191
Timor,2009,,34.59555435
Timor,2011,,34.96516418
Timor,2012,,35.47993851
Timor,2013,,32.41190338
Timor,2014,,31.45107841
Timor,2015,,32.15209579
Timor,2016,,31.78246689
Timor,2017,,31.2834568
Timor,2018,,22.09043503
Timor,2019,,21.05804443
Togo,2010,24.7,12.40062904
Togo,1961,,8.30247879
Togo,1962,,8.371240616
Togo,1963,,8.631279945
Togo,1964,,8.859610558
Togo,1965,,8.821904182
Togo,1966,,8.769901276
Togo,1967,,8.487940788
Togo,1968,,8.040921211
Togo,1969,,7.69037056
Togo,1970,,7.511697292
Togo,1971,,6.881048203
Togo,1972,,7.331376076
Togo,1973,,7.528875828
Togo,1974,,7.4912076
Togo,1975,,7.708557606
Togo,1976,,7.318740845
Togo,1977,,7.551637173
Togo,1978,,7.429154873
Togo,1979,,7.050819397
Togo,1980,,6.830414295
Togo,1981,,7.669149399
Togo,1982,,9.068077087
Togo,1983,,8.047393799
Togo,1984,,9.157549858
Togo,1985,,8.770008087
Togo,1986,,10.22291756
Togo,1987,,10.10367203
Togo,1988,,11.03780365
Togo,1989,,10.28796005
Togo,1990,,7.988872051
Togo,1991,,7.558606148
Togo,1992,,7.463223934
Togo,1993,,7.264239311
Togo,1994,,7.478002548
Togo,1995,,6.882712364
Togo,1996,,7.624986172
Togo,1997,,8.102479935
Togo,1998,,7.880472183
Togo,1999,,7.695953846
Togo,2000,,9.177928925
Togo,2001,,9.249245644
Togo,2002,,9.435501099
Togo,2003,,9.628852844
Togo,2004,,9.220819473
Togo,2005,,9.4576931
Togo,2006,,9.738327026
Togo,2007,,9.747406006
Togo,2008,,11.06185532
Togo,2009,,11.44104862
Togo,2011,,12.4501152
Togo,2012,,12.49035549
Togo,2013,,12.38049698
Togo,2014,,12.76000595
Togo,2015,,13.52970028
Togo,2016,,13.09008408
Togo,2017,,12.81920719
Togo,2018,,13.11984158
Togo,2019,,14.1893692
Tokelau,2015,,
Tonga,2015,,
Transnistria,2015,,
Trinidad and Tobago,1961,,26.16562653
Trinidad and Tobago,1962,,26.51699448
Trinidad and Tobago,1963,,27.81276512
Trinidad and Tobago,1964,,30.69291687
Trinidad and Tobago,1965,,28.68811607
Trinidad and Tobago,1966,,29.48506165
Trinidad and Tobago,1967,,28.87391663
Trinidad and Tobago,1968,,29.00648117
Trinidad and Tobago,1969,,27.26371765
Trinidad and Tobago,1970,,30.3106041
Trinidad and Tobago,1971,,29.21754837
Trinidad and Tobago,1972,,29.42623711
Trinidad and Tobago,1973,,29.74007225
Trinidad and Tobago,1974,,30.35586357
Trinidad and Tobago,1975,,37.29243469
Trinidad and Tobago,1976,,37.67289734
Trinidad and Tobago,1977,,40.01042938
Trinidad and Tobago,1978,,45.43896866
Trinidad and Tobago,1979,,39.51315689
Trinidad and Tobago,1980,,43.81037521
Trinidad and Tobago,1981,,41.44821548
Trinidad and Tobago,1982,,51.23483658
Trinidad and Tobago,1983,,50.4711647
Trinidad and Tobago,1984,,48.52849579
Trinidad and Tobago,1985,,46.2978363
Trinidad and Tobago,1986,,40.95137405
Trinidad and Tobago,1987,,35.73399734
Trinidad and Tobago,1988,,30.47149467
Trinidad and Tobago,1989,,31.48962021
Trinidad and Tobago,1990,,31.3125248
Trinidad and Tobago,1991,,34.04468918
Trinidad and Tobago,1992,,31.0279026
Trinidad and Tobago,1993,,35.21118164
Trinidad and Tobago,1994,,31.00172997
Trinidad and Tobago,1995,,33.98165894
Trinidad and Tobago,1996,,33.76215744
Trinidad and Tobago,1997,,31.04861069
Trinidad and Tobago,1998,,33.42443085
Trinidad and Tobago,1999,,35.50011444
Trinidad and Tobago,2000,,39.71633911
Trinidad and Tobago,2001,,43.96289063
Trinidad and Tobago,2002,,50.8714447
Trinidad and Tobago,2003,,53.08802795
Trinidad and Tobago,2004,,57.81484604
Trinidad and Tobago,2005,,55.06135559
Trinidad and Tobago,2006,,52.45803452
Trinidad and Tobago,2007,,60.66177368
Trinidad and Tobago,2008,,60.58139801
Trinidad and Tobago,2009,,64.16082001
Trinidad and Tobago,2010,,75.68179321
Trinidad and Tobago,2011,,73.66007233
Trinidad and Tobago,2012,,74.47029877
Trinidad and Tobago,2013,,76.49649811
Trinidad and Tobago,2014,,76.65103149
Trinidad and Tobago,2015,,76.65142059
Trinidad and Tobago,2016,,76.13414764
Trinidad and Tobago,2017,,75.49672699
Trinidad and Tobago,2018,,77.10881805
Trinidad and Tobago,2019,,77.70172119
Tunisia,2010,65.7,26.71938324
Tunisia,1961,,12.32834435
Tunisia,1962,,11.70133781
Tunisia,1963,,11.66331959
Tunisia,1964,,11.92879963
Tunisia,1965,,12.34420109
Tunisia,1966,,12.89063168
Tunisia,1967,,12.41195583
Tunisia,1968,,11.28756142
Tunisia,1969,,11.81511307
Tunisia,1970,,10.67686272
Tunisia,1971,,11.68654823
Tunisia,1972,,12.76085472
Tunisia,1973,,14.33825016
Tunisia,1974,,14.45208073
Tunisia,1975,,15.96465302
Tunisia,1976,,17.60041428
Tunisia,1977,,17.694664
Tunisia,1978,,16.71144295
Tunisia,1979,,14.49725246
Tunisia,1980,,15.77484894
Tunisia,1981,,16.39695358
Tunisia,1982,,17.96720886
Tunisia,1983,,17.62466621
Tunisia,1984,,18.73880768
Tunisia,1985,,19.14558411
Tunisia,1986,,19.09539795
Tunisia,1987,,19.08274651
Tunisia,1988,,19.76828194
Tunisia,1989,,19.9187851
Tunisia,1990,,19.31474304
Tunisia,1991,,19.18892097
Tunisia,1992,,20.70025826
Tunisia,1993,,21.41396713
Tunisia,1994,,21.04103661
Tunisia,1995,,20.94793129
Tunisia,1996,,20.88560677
Tunisia,1997,,22.15082359
Tunisia,1998,,23.44155502
Tunisia,1999,,24.84262848
Tunisia,2000,,26.26292419
Tunisia,2001,,26.3328228
Tunisia,2002,,26.87574387
Tunisia,2003,,25.03017616
Tunisia,2004,,25.91388702
Tunisia,2005,,25.0410347
Tunisia,2006,,23.97276115
Tunisia,2007,,26.31130409
Tunisia,2008,,26.06124878
Tunisia,2009,,25.48438072
Tunisia,2011,,24.92029762
Tunisia,2012,,28.57001877
Tunisia,2013,,29.63013649
Tunisia,2014,,28.42949867
Tunisia,2015,,28.32012367
Tunisia,2016,,28.24014473
Tunisia,2017,,28.44891167
Tunisia,2018,,28.44950104
Tunisia,2019,,28.07066917
Turkey,2010,65.1,32.10000229
Turkey,1961,,16.97937775
Turkey,1962,,16.49402809
Turkey,1963,,16.16584969
Turkey,1964,,15.37473869
Turkey,1965,,15.50350475
Turkey,1966,,15.80024719
Turkey,1967,,15.11602688
Turkey,1968,,15.18234634
Turkey,1969,,16.31849861
Turkey,1970,,16.28116608
Turkey,1971,,16.05921745
Turkey,1972,,15.56210232
Turkey,1973,,15.67581463
Turkey,1974,,16.80728149
Turkey,1975,,18.38718414
Turkey,1976,,17.60112762
Turkey,1977,,17.59213448
Turkey,1978,,17.39393616
Turkey,1979,,15.31072712
Turkey,1980,,15.455369
Turkey,1981,,16.86070824
Turkey,1982,,16.50016785
Turkey,1983,,15.55984592
Turkey,1984,,20.72026253
Turkey,1985,,20.33822632
Turkey,1986,,23.06686592
Turkey,1987,,21.03757668
Turkey,1988,,20.86891937
Turkey,1989,,21.53984261
Turkey,1990,,21.56925964
Turkey,1991,,21.03697395
Turkey,1992,,20.46422005
Turkey,1993,,20.39128304
Turkey,1994,,20.45732498
Turkey,1995,,20.82264709
Turkey,1996,,18.81624222
Turkey,1997,,20.52980614
Turkey,1998,,20.14288139
Turkey,1999,,21.33512688
Turkey,2000,,22.02691841
Turkey,2001,,20.19094276
Turkey,2002,,20.77059555
Turkey,2003,,22.18905067
Turkey,2004,,23.14290047
Turkey,2005,,22.77605057
Turkey,2006,,22.58694267
Turkey,2007,,25.67864799
Turkey,2008,,24.34111023
Turkey,2009,,25.52119446
Turkey,2011,,33.95988083
Turkey,2012,,34.68997574
Turkey,2013,,34.82979202
Turkey,2014,,35.98987961
Turkey,2015,,37.40980148
Turkey,2016,,37.47006607
Turkey,2017,,39.96977615
Turkey,2018,,39.46995544
Turkey,2019,,39.19018173
Turkmenistan,2010,21.6,50.07792282
Turkmenistan,1992,,35.87510681
Turkmenistan,1993,,30.76519775
Turkmenistan,1994,,29.35308838
Turkmenistan,1995,,30.02774048
Turkmenistan,1996,,25.73340988
Turkmenistan,1997,,25.32828331
Turkmenistan,1998,,30.31256294
Turkmenistan,1999,,29.91479874
Turkmenistan,2000,,33.75654221
Turkmenistan,2001,,35.59548187
Turkmenistan,2002,,41.62934113
Turkmenistan,2003,,45.0149231
Turkmenistan,2004,,44.85891342
Turkmenistan,2005,,44.01833344
Turkmenistan,2006,,43.62628555
Turkmenistan,2007,,57.59604645
Turkmenistan,2008,,57.50228882
Turkmenistan,2009,,58.2711525
Turkmenistan,2011,,49.42927551
Turkmenistan,2012,,50.35089874
Turkmenistan,2013,,51.67638016
Turkmenistan,2014,,57.48659515
Turkmenistan,2015,,56.43712997
Turkmenistan,2016,,56.00632858
Turkmenistan,2017,,55.73322296
Turkmenistan,2018,,51.09085464
Turkmenistan,2019,,48.70922852
Turks and Caicos Islands,2015,,
Tuscany,2015,,
Tuvalu,2015,,
Two Sicilies,2015,,
USSR,1961,,39.64029312
USSR,1962,,42.489048
USSR,1963,,44.38707733
USSR,1964,,36.40145493
USSR,1965,,43.88637543
USSR,1966,,45.58507538
USSR,1967,,47.26649475
USSR,1968,,48.22372437
USSR,1969,,47.81339645
USSR,1970,,48.71646118
USSR,1971,,51.97803116
USSR,1972,,54.41036224
USSR,1973,,56.4787674
USSR,1974,,57.61177063
USSR,1975,,60.73391724
USSR,1976,,58.51170731
USSR,1977,,58.2388649
USSR,1978,,59.71670914
USSR,1979,,60.97966385
USSR,1980,,60.28349304
USSR,1981,,59.56592178
USSR,1982,,60.25163269
USSR,1983,,63.96060944
USSR,1984,,64.58119965
USSR,1985,,65.40972137
USSR,1986,,66.17881012
USSR,1987,,69.08546448
USSR,1988,,71.76197815
USSR,1989,,72.65222931
USSR,1990,,72.61743164
USSR,1991,,66.65625
USSR,2015,,
Uganda,2010,33.3,12.09993935
Uganda,1961,,13.18360615
Uganda,1962,,12.44158745
Uganda,1963,,12.06085968
Uganda,1964,,11.72069168
Uganda,1965,,11.52016068
Uganda,1966,,11.52107525
Uganda,1967,,11.47084713
Uganda,1968,,11.47116852
Uganda,1969,,11.65470123
Uganda,1970,,11.9812355
Uganda,1971,,12.13008118
Uganda,1972,,11.77881908
Uganda,1973,,12.06296921
Uganda,1974,,11.94179249
Uganda,1975,,11.9287138
Uganda,1976,,11.8835001
Uganda,1977,,12.82446194
Uganda,1978,,12.81435108
Uganda,1979,,12.69240665
Uganda,1980,,11.71046448
Uganda,1981,,11.49414635
Uganda,1982,,11.52826023
Uganda,1983,,11.39232159
Uganda,1984,,11.3493309
Uganda,1985,,11.36881828
Uganda,1986,,9.257493973
Uganda,1987,,9.202072144
Uganda,1988,,9.22909832
Uganda,1989,,10.5699091
Uganda,1990,,11.96321869
Uganda,1991,,12.02408695
Uganda,1992,,11.9236393
Uganda,1993,,12.03736782
Uganda,1994,,11.50468922
Uganda,1995,,11.39003754
Uganda,1996,,11.26746655
Uganda,1997,,11.09584141
Uganda,1998,,11.12900162
Uganda,1999,,11.12288094
Uganda,2000,,11.26029396
Uganda,2001,,11.57244205
Uganda,2002,,12.16371536
Uganda,2003,,12.67495537
Uganda,2004,,12.77509975
Uganda,2005,,13.07351875
Uganda,2006,,12.83216095
Uganda,2007,,13.31859684
Uganda,2008,,12.85498524
Uganda,2009,,13.01540565
Uganda,2011,,11.51007748
Uganda,2012,,11.15009594
Uganda,2013,,11.25015163
Uganda,2014,,11.77014923
Uganda,2015,,11.89986134
Uganda,2016,,11.0999527
Uganda,2017,,10.22010231
Uganda,2018,,9.759992599
Uganda,2019,,9.35008812
Ukraine,2010,68.9,49.87990952
Ukraine,1992,,59.8388443
Ukraine,1993,,49.70039368
Ukraine,1994,,46.11738205
Ukraine,1995,,39.05572128
Ukraine,1996,,37.14580917
Ukraine,1997,,33.74709702
Ukraine,1998,,32.19655609
Ukraine,1999,,32.16439056
Ukraine,2000,,31.31978035
Ukraine,2001,,28.32780075
Ukraine,2002,,32.44875336
Ukraine,2003,,34.35133743
Ukraine,2004,,38.93076706
Ukraine,2005,,38.11831284
Ukraine,2006,,41.77494049
Ukraine,2007,,45.12727737
Ukraine,2008,,51.39438629
Ukraine,2009,,48.72176743
Ukraine,2011,,49.77016068
Ukraine,2012,,54.70023727
Ukraine,2013,,55.0500145
Ukraine,2014,,50.26052094
Ukraine,2015,,48.26039124
Ukraine,2016,,48.30031586
Ukraine,2017,,48.4903183
Ukraine,2018,,49.38982391
Ukraine,2019,,53.09043121
United Arab Emirates,2010,98.8,30.98997116
United Arab Emirates,1961,,72.88677979
United Arab Emirates,1962,,65.72356415
United Arab Emirates,1963,,60.400383
United Arab Emirates,1964,,56.8424263
United Arab Emirates,1965,,53.78973007
United Arab Emirates,1966,,52.16028595
United Arab Emirates,1967,,53.78846359
United Arab Emirates,1968,,54.68059158
United Arab Emirates,1969,,53.07469559
United Arab Emirates,1970,,50.69113922
United Arab Emirates,1971,,50.11349106
United Arab Emirates,1972,,46.65073395
United Arab Emirates,1973,,49.73055649
United Arab Emirates,1974,,57.66953659
United Arab Emirates,1975,,62.8659935
United Arab Emirates,1976,,72.42482758
United Arab Emirates,1977,,65.46400452
United Arab Emirates,1978,,65.69493866
United Arab Emirates,1979,,77.08119202
United Arab Emirates,1980,,91.59329224
United Arab Emirates,1981,,93.53969574
United Arab Emirates,1982,,106.4382706
United Arab Emirates,1983,,96.83745575
United Arab Emirates,1984,,88.45452881
United Arab Emirates,1985,,86.61760712
United Arab Emirates,1986,,81.51264191
United Arab Emirates,1987,,83.04449463
United Arab Emirates,1988,,72.8717041
United Arab Emirates,1989,,70.64706421
United Arab Emirates,1990,,77.95156097
United Arab Emirates,1991,,76.4023819
United Arab Emirates,1992,,66.42366791
United Arab Emirates,1993,,70.438591
United Arab Emirates,1994,,80.15007019
United Arab Emirates,1995,,87.12386322
United Arab Emirates,1996,,89.06464386
United Arab Emirates,1997,,75.75918579
United Arab Emirates,1998,,78.66933441
United Arab Emirates,1999,,79.59886169
United Arab Emirates,2000,,70.46355438
United Arab Emirates,2001,,70.92401123
United Arab Emirates,2002,,83.68684387
United Arab Emirates,2003,,90.70693207
United Arab Emirates,2004,,66.51456451
United Arab Emirates,2005,,62.26816177
United Arab Emirates,2006,,62.41997147
United Arab Emirates,2007,,74.96161652
United Arab Emirates,2008,,76.41517639
United Arab Emirates,2009,,62.2616806
United Arab Emirates,2011,,30.96000671
United Arab Emirates,2012,,33.26000595
United Arab Emirates,2013,,33.41000748
United Arab Emirates,2014,,35.85995483
United Arab Emirates,2015,,43.88002014
United Arab Emirates,2016,,42.54002762
United Arab Emirates,2017,,40.29997635
United Arab Emirates,2018,,48.88996887
United Arab Emirates,2019,,48.23002243
United Kingdom,2010,67.9,75.48704529
United Kingdom,2011,51.1,76.36514282
United Kingdom,2012,66,76.25104523
United Kingdom,2013,62.1,74.99684143
United Kingdom,2014,62.1,74.95994568
United Kingdom,2015,56.7,78.88982391
United Kingdom,2016,45,81.2600708
United Kingdom,1961,,69.66840363
United Kingdom,1962,,71.36155701
United Kingdom,1963,,70.78638458
United Kingdom,1964,,70.16204834
United Kingdom,1965,,70.37518311
United Kingdom,1966,,71.2846756
United Kingdom,1967,,71.31308746
United Kingdom,1968,,72.1400528
United Kingdom,1969,,72.53741455
