Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Sub-Saharan Africa,2014,15.53900146
Sub-Saharan Africa,2015,16.30842209
Sub-Saharan Africa,2016,16.45166779
Sub-Saharan Africa,2017,15.92649269
Sub-Saharan Africa,2018,15.76977348
Sub-Saharan Africa,2019,16.36038208
Sub-Saharan Africa,2020,18.50562859
Sudan,1960,51.42784119
Sudan,1961,51.50305176
Sudan,1962,49.88108063
Sudan,1963,44.84590912
Sudan,1964,41.82871246
Sudan,1965,41.94124603
Sudan,1966,35.13252258
Sudan,1967,34.85795975
Sudan,1968,32.54022598
Sudan,1969,34.50955963
Sudan,1970,38.16491318
Sudan,1971,38.81777191
Sudan,1972,38.53805161
Sudan,1973,39.84134293
Sudan,1974,39.601017
Sudan,1975,35.81040955
Sudan,1976,34.37768555
Sudan,1977,35.60432053
Sudan,1978,34.74349594
Sudan,1979,32.12931442
Sudan,1980,29.91353607
Sudan,1981,33.37992477
Sudan,1982,34.10533905
Sudan,1983,31.19111633
Sudan,1984,28.60645485
Sudan,1985,31.46633339
Sudan,1986,34.51774597
Sudan,1987,31.61163139
Sudan,1988,39.37287903
Sudan,1989,37.36901474
Sudan,1990,39.01958847
Sudan,1991,40.18435287
Sudan,1992,38.54295349
Sudan,1993,39.90007019
Sudan,1994,34.5307045
Sudan,1995,37.28028107
Sudan,1996,42.38485336
Sudan,1997,45.04224777
Sudan,1998,44.39459229
Sudan,1999,43.26549911
Sudan,2000,40.68217468
Sudan,2001,35.78077316
Sudan,2002,37.66274261
Sudan,2003,38.41661072
Sudan,2004,34.00607681
Sudan,2005,33.19992065
Sudan,2006,31.82010841
Sudan,2007,35.6675148
Sudan,2008,36.18316269
Sudan,2009,33.50667953
Sudan,2010,31.85222054
Sudan,2011,27.8476944
Sudan,2012,33.77462387
Sudan,2013,29.60763741
Sudan,2014,32.62427139
Sudan,2015,31.5564518
Sudan,2016,22.97758102
Sudan,2017,21.23054123
Sudan,2018,21.99347305
Sudan,2019,20.16401482
Sudan,2020,20.35627556
Suriname,1960,9.533367157
Suriname,1961,9.285051346
Suriname,1962,8.781747818
Suriname,1963,8.773323059
Suriname,1964,9.040178299
Suriname,1965,9.211806297
Suriname,1966,8.247963905
Suriname,1967,7.816040039
Suriname,1968,7.851667881
Suriname,1969,6.913152218
Suriname,1970,6.475081921
Suriname,1971,6.511627674
Suriname,1972,6.699791431
Suriname,1973,6.319045544
Suriname,1974,7.087958813
Suriname,1975,6.24060154
Suriname,1976,7.082097054
Suriname,1977,7.178487778
Suriname,1978,6.233854294
Suriname,1979,7.412140369
Suriname,1980,7.735848904
Suriname,1981,7.874015808
Suriname,1982,7.868852615
Suriname,1983,7.187323093
Suriname,1984,7.754629612
Suriname,1985,8.190149307
Suriname,1986,9.315376282
Suriname,1987,10.40816307
Suriname,1988,10.07751942
Suriname,1989,8.993733406
Suriname,1990,8.084448814
Suriname,1991,8.814996719
Suriname,1992,11.15505028
Suriname,1993,18.87776184
Suriname,1994,16.32197762
Suriname,1995,13.98638439
Suriname,1996,14.78348446
Suriname,1997,11.70173454
Suriname,1998,8.387270927
Suriname,1999,8.446621895
Suriname,2000,9.539245605
Suriname,2001,9.094867706
Suriname,2002,6.70477438
Suriname,2003,6.47972393
Suriname,2004,5.224880695
Suriname,2005,4.919371128
Suriname,2006,9.99167347
Suriname,2007,10.14762402
Suriname,2008,8.929676056
Suriname,2009,9.842075348
Suriname,2010,9.472191811
Suriname,2011,8.732355118
Suriname,2012,8.385055542
Suriname,2013,8.485955238
Suriname,2014,9.384757996
Suriname,2015,10.40822124
Suriname,2016,10.7680397
Suriname,2017,10.91733932
Suriname,2018,10.03286171
Suriname,2019,8.66499424
Suriname,2020,8.194926262
Svalbard and Jan Mayen,2015,
Sweden,1980,4.806605816
Sweden,1981,4.871468544
Sweden,1982,5.021239281
Sweden,1983,4.955137253
Sweden,1984,4.946116447
Sweden,1985,4.902931213
Sweden,1986,4.725368023
Sweden,1987,4.481451511
Sweden,1988,4.282011986
Sweden,1989,4.206601143
Sweden,1990,3.84114027
Sweden,1991,3.230720282
Sweden,1992,3.069366455
Sweden,1993,2.891642332
Sweden,1994,2.900369644
Sweden,1995,2.889122009
Sweden,1996,2.55393219
Sweden,1997,2.470071077
Sweden,1998,2.311342001
Sweden,1999,2.130188942
Sweden,2000,1.942859888
Sweden,2001,1.944937348
Sweden,2002,1.899677277
Sweden,2003,1.858629584
Sweden,2004,1.827754617
Sweden,2005,1.253767848
Sweden,2006,1.362220407
Sweden,2007,1.57842207
Sweden,2008,1.567468762
Sweden,2009,1.436683655
Sweden,2010,1.64940989
Sweden,2011,1.670482516
Sweden,2012,1.547145844
Sweden,2013,1.466539979
Sweden,2014,1.443298221
Sweden,2015,1.449558377
Sweden,2016,1.398744464
Sweden,2017,1.443538189
Sweden,2018,1.392786622
Sweden,2019,1.392124772
Sweden,2020,1.394317627
Switzerland,1990,2.107713461
Switzerland,1991,1.978570223
Switzerland,1992,1.809351206
Switzerland,1993,1.655550957
Switzerland,1994,1.519239426
Switzerland,1995,1.397567511
Switzerland,1996,1.218410969
Switzerland,1997,1.243783832
Switzerland,1998,1.170302153
Switzerland,1999,1.089984059
Switzerland,2000,1.051535249
Switzerland,2001,0.91885972
Switzerland,2002,0.93102628
Switzerland,2003,0.834713697
Switzerland,2004,0.931268096
Switzerland,2005,0.814219952
Switzerland,2006,0.749619484
Switzerland,2007,0.768781424
Switzerland,2008,0.779362202
Switzerland,2009,0.717347026
Switzerland,2010,0.657905102
Switzerland,2011,0.670935869
Switzerland,2012,0.629370332
Switzerland,2013,0.656479418
Switzerland,2014,0.701291978
Switzerland,2015,0.619280756
Switzerland,2016,0.650721669
Switzerland,2017,0.623019099
Switzerland,2018,0.635024369
Switzerland,2019,0.630510509
Switzerland,2020,0.689423084
Syria,1970,22.41176414
Syria,1971,21.83950996
Syria,1972,26.52795792
Syria,1973,18.91288948
Syria,1974,21.65983009
Syria,1975,19.01247787
Syria,1976,20.68756294
Syria,1977,19.87191391
Syria,1978,22.02599716
Syria,1979,18.40970993
Syria,1980,20.873806
Syria,1981,19.15867233
Syria,1982,19.91044998
Syria,1983,21.03805351
Syria,1984,19.33184624
Syria,1985,20.63322258
Syria,1986,23.4597187
Syria,1987,25.33982658
Syria,1988,30.55142021
Syria,1989,23.64906311
Syria,1990,28.28515816
Syria,1991,30.67588043
Syria,1992,31.71245575
Syria,1993,29.00847054
Syria,1994,27.84108353
Syria,1995,28.20158577
Syria,1996,27.71731377
Syria,1997,25.77387238
Syria,1998,29.38639641
Syria,1999,24.34586143
Syria,2000,24.73394966
Syria,2001,25.29794502
Syria,2002,25.00504112
Syria,2003,24.65547562
Syria,2004,22.43326378
Syria,2005,20.29310226
Syria,2006,21.45679665
Syria,2007,19.4588089
Syria,2008,18.75640297
Syria,2009,22.79501152
Syria,2010,19.43897247
Syria,2011,20.64690399
Syria,2012,23.43229866
Syria,2013,25.10493088
Syria,2014,26.8601265
Syria,2015,33.4887352
Syria,2016,34.23226929
Syria,2017,40.78948975
Syria,2018,38.9816246
Syria,2019,39.77374268
Taiwan,2015,
Tajikistan,1985,32.66331482
Tajikistan,1986,33.05227661
Tajikistan,1987,30.8064518
Tajikistan,1988,31.6860466
Tajikistan,1989,32.02898407
Tajikistan,1990,33.33333206
Tajikistan,1991,36.09467316
Tajikistan,1992,29.52086639
Tajikistan,1993,20.9798317
Tajikistan,1994,19.63811874
Tajikistan,1995,36.69169235
Tajikistan,1996,36.03592682
Tajikistan,1997,32.01182938
Tajikistan,1998,25.10130692
Tajikistan,1999,25.38863945
Tajikistan,2000,25.12453079
Tajikistan,2001,23.80840874
Tajikistan,2002,22.23209763
Tajikistan,2003,24.19456482
Tajikistan,2004,19.22235107
Tajikistan,2005,21.19168472
Tajikistan,2006,21.45106697
Tajikistan,2007,19.43472481
Tajikistan,2008,19.86728477
Tajikistan,2009,18.55200386
Tajikistan,2010,19.58667755
Tajikistan,2011,23.83551025
Tajikistan,2012,23.32681656
Tajikistan,2013,21.32088852
Tajikistan,2014,23.77378273
Tajikistan,2015,21.59057426
Tajikistan,2016,20.85697556
Tajikistan,2017,20.28329659
Tajikistan,2018,19.77196503
Tajikistan,2019,20.86707306
Tajikistan,2020,23.78788185
Tanzania,1990,42.04693985
Tanzania,1991,43.85518265
Tanzania,1992,44.70485687
Tanzania,1993,44.8248558
Tanzania,1994,41.58496475
Tanzania,1995,43.65035629
Tanzania,1996,44.01360321
Tanzania,1997,42.60190201
Tanzania,1998,26.5490799
Tanzania,1999,26.43229866
Tanzania,2000,26.20825958
Tanzania,2001,25.80028915
Tanzania,2002,25.16308212
Tanzania,2003,24.91072464
Tanzania,2004,25.69697571
Tanzania,2005,24.64884186
Tanzania,2006,23.66931152
Tanzania,2007,23.24548912
Tanzania,2008,24.76549339
Tanzania,2009,26.03519058
Tanzania,2010,25.582407
Tanzania,2011,24.97686386
Tanzania,2012,26.55092621
Tanzania,2013,26.79086876
Tanzania,2014,25.80257797
Tanzania,2015,26.74588585
Tanzania,2016,27.4441433
Tanzania,2017,28.74208641
Tanzania,2018,27.86859894
Tanzania,2019,26.54641533
Tanzania,2020,26.73711205
Thailand,1960,36.44438171
Thailand,1961,35.83823013
Thailand,1962,34.00270081
Thailand,1963,33.06552124
Thailand,1964,30.63419914
Thailand,1965,31.92324638
Thailand,1966,33.40020752
Thailand,1967,29.24377632
Thailand,1968,28.68292618
Thailand,1969,28.68471718
Thailand,1970,25.91587639
Thailand,1971,23.92438126
Thailand,1972,25.33803749
Thailand,1973,27.69022942
Thailand,1974,27.00573158
Thailand,1975,26.87108421
Thailand,1976,26.69552612
Thailand,1977,24.78309822
Thailand,1978,24.49815559
Thailand,1979,23.99355888
Thailand,1980,23.2398777
Thailand,1981,21.35710144
Thailand,1982,18.54844856
Thailand,1983,20.06017303
Thailand,1984,17.57385635
Thailand,1985,15.80937004
Thailand,1986,15.66415024
Thailand,1987,15.73343754
Thailand,1988,16.17805862
Thailand,1989,15.07529259
Thailand,1990,12.49962807
Thailand,1991,12.649827
Thailand,1992,12.29733562
Thailand,1993,8.025829315
Thailand,1994,8.627547264
Thailand,1995,9.081224442
Thailand,1996,9.063416481
Thailand,1997,9.064902306
Thailand,1998,10.2592268
Thailand,1999,8.892994881
Thailand,2000,8.499848366
Thailand,2001,8.579287529
Thailand,2002,8.692177773
Thailand,2003,9.441354752
Thailand,2004,9.291110039
Thailand,2005,9.194355011
Thailand,2006,9.401993752
Thailand,2007,9.34768486
Thailand,2008,10.07243347
Thailand,2009,9.787034035
Thailand,2010,10.52217579
Thailand,2011,11.59179211
Thailand,2012,11.50409985
Thailand,2013,11.32221508
Thailand,2014,10.08892155
Thailand,2015,8.872723579
Thailand,2016,8.478076935
Thailand,2017,8.406412125
Thailand,2018,8.183701515
Thailand,2019,8.136939049
Thailand,2020,8.631139755
Timor,2000,28.42052269
Timor,2001,21.55371284
Timor,2002,24.67315102
Timor,2003,24.87338448
Timor,2004,30.78892899
Timor,2005,28.91153908
Timor,2006,32.2033844
Timor,2007,29.99868774
Timor,2008,30.15830421
Timor,2009,24.96535873
Timor,2010,25.60016823
Timor,2011,22.16409683
Timor,2012,25.79423523
Timor,2013,21.31970024
Timor,2014,21.04982376
Timor,2015,17.77754402
Timor,2016,16.95321465
Timor,2017,16.79053497
Timor,2018,17.44198227
Timor,2019,13.97259521
Timor,2020,15.43552017
Togo,1960,54.88213348
Togo,1961,55.16127396
Togo,1962,53.39504623
Togo,1963,51.85181046
Togo,1964,48.89430618
Togo,1965,44.662323
Togo,1966,43.8794632
Togo,1967,44.21052551
Togo,1968,44.57429504
Togo,1969,42.95982361
Togo,1970,33.7607193
Togo,1971,31.68568993
Togo,1972,30.73284912
Togo,1973,32.00883484
Togo,1974,24.61082458
Togo,1975,26.60619926
Togo,1976,32.29729843
Togo,1977,35.4450264
Togo,1978,24.08602142
Togo,1979,25.35583115
Togo,1980,27.48854637
Togo,1981,28.18356323
Togo,1982,26.96296692
Togo,1983,34.47566986
Togo,1984,33.46080399
Togo,1985,33.66423035
Togo,1986,34.75775909
Togo,1987,33.48428345
Togo,1988,33.57475662
Togo,1989,32.22346115
Togo,1990,33.75411606
Togo,1991,32.82416916
Togo,1992,35.26324463
Togo,1993,44.14364624
Togo,1994,34.92287827
Togo,1995,37.76285172
Togo,1996,40.8371048
Togo,1997,42.19238663
Togo,1998,34.9637413
Togo,1999,36.93322372
Togo,2000,30.56164551
Togo,2001,33.92963028
Togo,2002,33.15438843
Togo,2003,28.37909698
Togo,2004,31.11188889
Togo,2005,36.55006027
Togo,2006,33.64337158
Togo,2007,29.13972473
Togo,2008,38.90206909
Togo,2009,30.9296093
Togo,2010,28.73929977
Togo,2011,29.87507439
Togo,2012,42.52391815
Togo,2013,37.51484299
Togo,2014,25.68486977
Togo,2015,24.37400246
Togo,2016,20.75798416
Togo,2017,20.63860893
Togo,2018,20.44048882
Togo,2019,19.75520706
Togo,2020,18.77664757
Tokelau,2015,
Tonga,1975,42.407547
Tonga,1976,39.97062683
Tonga,1977,38.02104187
Tonga,1978,35.70262146
Tonga,1979,36.23179626
Tonga,1980,33.40260315
Tonga,1981,33.81829071
Tonga,1982,32.73577118
Tonga,1983,31.08394051
Tonga,1984,32.50877762
Tonga,1985,31.86120605
Tonga,1986,32.93439484
Tonga,1987,32.75118637
Tonga,1988,31.64531517
Tonga,1989,30.43673134
Tonga,1990,29.91315269
Tonga,1991,30.6547966
Tonga,1992,32.78560638
Tonga,1993,34.11018753
Tonga,1994,21.53734589
Tonga,1995,20.70422554
Tonga,1996,20.30944443
Tonga,1997,20.21346474
Tonga,1998,21.26126099
Tonga,1999,22.38406944
Tonga,2000,19.63692284
Tonga,2001,18.28743935
Tonga,2002,18.10622978
Tonga,2003,19.16298103
Tonga,2004,20.24977875
Tonga,2005,17.76223564
Tonga,2006,15.77189636
Tonga,2007,16.70801926
Tonga,2008,14.74369812
Tonga,2009,15.51452732
Tonga,2010,16.44001961
Tonga,2011,17.0494957
Tonga,2012,16.64426994
Tonga,2013,17.10784149
Tonga,2014,16.35533714
Tonga,2015,16.86860275
Tonga,2016,16.61761475
Tonga,2017,16.80540085
Tonga,2018,17.06821823
Tonga,2019,19.62185669
Tonga,2020,17.65779877
Transnistria,2015,
Trinidad and Tobago,1966,6.705891609
Trinidad and Tobago,1967,6.470854759
Trinidad and Tobago,1968,6.766372681
Trinidad and Tobago,1969,6.769763947
Trinidad and Tobago,1970,6.649631977
Trinidad and Tobago,1971,6.617729664
Trinidad and Tobago,1972,7.110257149
Trinidad and Tobago,1973,5.705483437
Trinidad and Tobago,1974,4.581773281
Trinidad and Tobago,1975,5.035753727
Trinidad and Tobago,1976,4.873163223
Trinidad and Tobago,1977,4.102060318
Trinidad and Tobago,1978,3.651632786
Trinidad and Tobago,1979,3.360553265
Trinidad and Tobago,1980,2.587865829
Trinidad and Tobago,1981,2.596984625
Trinidad and Tobago,1982,2.388800621
Trinidad and Tobago,1983,2.131701708
Trinidad and Tobago,1984,1.326744318
Trinidad and Tobago,1985,2.434840441
Trinidad and Tobago,1986,2.763036013
Trinidad and Tobago,1987,2.768064022
Trinidad and Tobago,1988,2.716228008
Trinidad and Tobago,1989,2.450334787
Trinidad and Tobago,1990,2.540972233
Trinidad and Tobago,1991,2.477104187
Trinidad and Tobago,1992,2.535675526
Trinidad and Tobago,1993,2.51491785
Trinidad and Tobago,1994,2.222320795
Trinidad and Tobago,1995,2.312829971
Trinidad and Tobago,1996,2.084911585
Trinidad and Tobago,1997,2.16722846
Trinidad and Tobago,1998,2.0580585
Trinidad and Tobago,1999,1.9359231
Trinidad and Tobago,2000,1.357193828
Trinidad and Tobago,2001,1.286377072
Trinidad and Tobago,2002,1.39847219
Trinidad and Tobago,2003,0.947884619
Trinidad and Tobago,2004,0.761483967
Trinidad and Tobago,2005,0.483999193
Trinidad and Tobago,2006,0.566877007
Trinidad and Tobago,2007,0.371661693
Trinidad and Tobago,2008,0.365514427
Trinidad and Tobago,2009,0.595145822
Trinidad and Tobago,2010,0.520146132
Trinidad and Tobago,2011,0.456542581
Trinidad and Tobago,2012,0.639008701
Trinidad and Tobago,2013,0.723133385
Trinidad and Tobago,2014,0.73726207
Trinidad and Tobago,2015,1.054221988
Trinidad and Tobago,2016,1.124358654
Trinidad and Tobago,2017,1.239704251
Trinidad and Tobago,2018,1.039343357
Trinidad and Tobago,2019,1.159411669
Trinidad and Tobago,2020,
Tunisia,1965,20.79569435
Tunisia,1966,17.85910416
Tunisia,1967,16.29824638
Tunisia,1968,17.57879829
Tunisia,1969,15.91848755
Tunisia,1970,17.03282166
Tunisia,1971,19.38265991
Tunisia,1972,21.45199013
Tunisia,1973,19.74289894
Tunisia,1974,18.72981071
Tunisia,1975,18.47938347
Tunisia,1976,17.75478554
Tunisia,1977,15.8173275
Tunisia,1978,15.08917427
Tunisia,1979,13.54209423
Tunisia,1980,14.13077259
Tunisia,1981,13.66650677
Tunisia,1982,13.15460873
Tunisia,1983,12.37804508
Tunisia,1984,14.21152782
Tunisia,1985,15.81437111
Tunisia,1986,13.01184273
Tunisia,1987,16.46733856
Tunisia,1988,11.83058929
Tunisia,1989,12.91567135
Tunisia,1990,15.72066498
Tunisia,1991,16.72070313
Tunisia,1992,16.12237167
Tunisia,1993,14.70913219
Tunisia,1994,12.55801868
Tunisia,1995,11.36654186
Tunisia,1996,13.71320057
Tunisia,1997,11.23460388
Tunisia,1998,10.6007452
Tunisia,1999,10.6063385
Tunisia,2000,10.00631905
Tunisia,2001,9.421855927
Tunisia,2002,8.298481941
Tunisia,2003,9.291497231
Tunisia,2004,9.902544975
Tunisia,2005,9.169831276
Tunisia,2006,9.280709267
Tunisia,2007,8.642020226
Tunisia,2008,7.848649979
Tunisia,2009,8.456606865
Tunisia,2010,6.846075058
Tunisia,2011,7.576717377
Tunisia,2012,8.300262451
Tunisia,2013,7.96942234
Tunisia,2014,8.571687698
Tunisia,2015,9.205924988
Tunisia,2016,8.525413513
Tunisia,2017,8.98606205
Tunisia,2018,9.915390968
Tunisia,2019,9.639572144
Tunisia,2020,10.05307674
Turkey,1960,54.91923523
Turkey,1961,51.73852539
Turkey,1962,52.80199432
Turkey,1963,53.3261795
Turkey,1964,50.49701691
Turkey,1965,46.14670563
Turkey,1966,47.20252228
Turkey,1967,44.53125
Turkey,1968,41.58730316
Turkey,1969,40.86758041
Turkey,1970,39.08396912
Turkey,1971,37.36082458
Turkey,1972,34.31338501
Turkey,1973,33.95604324
Turkey,1974,36.00241852
Turkey,1975,35.37077332
Turkey,1976,32.51943588
Turkey,1977,31.43993187
Turkey,1978,31.80352783
Turkey,1979,27.90756226
Turkey,1980,26.14613914
Turkey,1981,24.1627636
Turkey,1982,22.35374832
Turkey,1983,20.91501427
Turkey,1984,21.20143127
Turkey,1985,19.69055939
Turkey,1986,19.51260185
Turkey,1987,17.81847
Turkey,1988,17.25895691
Turkey,1989,16.58598137
Turkey,1990,17.47622871
Turkey,1991,15.24707603
Turkey,1992,14.98366547
Turkey,1993,15.41601849
Turkey,1994,15.46283436
Turkey,1995,15.69320297
Turkey,1996,16.85455704
Turkey,1997,14.46115303
Turkey,1998,12.45031643
Turkey,1999,10.45782566
Turkey,2000,10.03285313
Turkey,2001,8.788038254
Turkey,2002,10.19075871
Turkey,2003,9.795149803
Turkey,2004,9.327423096
Turkey,2005,9.165340424
Turkey,2006,8.094881058
Turkey,2007,7.457027435
Turkey,2008,7.424668312
Turkey,2009,8.071989059
Turkey,2010,8.966928482
Turkey,2011,8.173955917
Turkey,2012,7.694877625
Turkey,2013,6.67610836
Turkey,2014,6.557235241
Turkey,2015,6.868375301
Turkey,2016,6.142292023
Turkey,2017,6.038630009
Turkey,2018,5.776012421
Turkey,2019,6.400774956
Turkey,2020,6.680559635
Turkmenistan,1987,28
Turkmenistan,1988,25.92592621
Turkmenistan,1989,28.5714283
Turkmenistan,1990,33.33333206
Turkmenistan,1991,32.20338821
Turkmenistan,1992,10.875
Turkmenistan,1993,18.1636734
Turkmenistan,1994,32.68348694
Turkmenistan,1995,16.21165657
Turkmenistan,1996,12.63225842
Turkmenistan,1997,20.23402405
Turkmenistan,1998,25.15898514
Turkmenistan,1999,24.84168625
Turkmenistan,2000,22.53877068
Turkmenistan,2001,23.09804535
Turkmenistan,2002,20.9328022
Turkmenistan,2003,19.1196022
Turkmenistan,2004,18.35545921
Turkmenistan,2005,18.53199768
Turkmenistan,2006,17.19787407
Turkmenistan,2007,18.85481453
Turkmenistan,2008,10.72164917
Turkmenistan,2009,10.5153532
Turkmenistan,2010,11.34054279
Turkmenistan,2011,8.884354591
Turkmenistan,2012,8.501466751
Turkmenistan,2013,8.474393845
Turkmenistan,2014,8.295443535
Turkmenistan,2015,9.306538582
Turkmenistan,2016,10.52743816
Turkmenistan,2017,11.11780739
Turkmenistan,2018,11.04156876
Turkmenistan,2019,10.79148483
Turks and Caicos Islands,2000,1.446173549
Turks and Caicos Islands,2001,1.339810371
Turks and Caicos Islands,2002,1.081732869
Turks and Caicos Islands,2003,1.280013084
Turks and Caicos Islands,2004,1.283384562
Turks and Caicos Islands,2005,1.148284554
Turks and Caicos Islands,2006,0.972514629
Turks and Caicos Islands,2007,0.898525178
Turks and Caicos Islands,2008,0.568829596
Turks and Caicos Islands,2009,0.700834751
Turks and Caicos Islands,2010,0.611309648
Turks and Caicos Islands,2011,0.643038869
Turks and Caicos Islands,2012,0.452994585
Turks and Caicos Islands,2013,0.553790689
Turks and Caicos Islands,2014,0.592816293
Turks and Caicos Islands,2015,0.495079994
Turks and Caicos Islands,2016,0.44089216
Turks and Caicos Islands,2017,0.466174006
Turks and Caicos Islands,2018,0.390862912
Turks and Caicos Islands,2019,0.360359609
Turks and Caicos Islands,2020,0.430680633
Tuscany,2015,
Tuvalu,1990,25.60813713
Tuvalu,1991,24.17033958
Tuvalu,1992,23.16448021
