Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Tuvalu,1840,,
Tuvalu,1841,,
Tuvalu,1842,,
Tuvalu,1843,,
Tuvalu,1844,,
Tuvalu,1845,,
Tuvalu,1846,,
Tuvalu,1847,,
Tuvalu,1848,,
Tuvalu,1849,,
Tuvalu,1850,,
Tuvalu,1851,,
Tuvalu,1852,,
Tuvalu,1853,,
Tuvalu,1854,,
Tuvalu,1855,,
Tuvalu,1856,,
Tuvalu,1857,,
Tuvalu,1858,,
Tuvalu,1859,,
Tuvalu,1860,,
Tuvalu,1861,,
Tuvalu,1862,,
Tuvalu,1863,,
Tuvalu,1864,,
Tuvalu,1865,,
Tuvalu,1866,,
Tuvalu,1867,,
Tuvalu,1868,,
Tuvalu,1869,,
Tuvalu,1870,,
Tuvalu,1871,,
Tuvalu,1872,,
Tuvalu,1873,,
Tuvalu,1874,,
Tuvalu,1875,,
Tuvalu,1876,,
Tuvalu,1877,,
Tuvalu,1878,,
Tuvalu,1879,,
Tuvalu,1880,,
Tuvalu,1881,,
Tuvalu,1882,,
Tuvalu,1883,,
Tuvalu,1884,,
Tuvalu,1885,,
Tuvalu,1886,,
Tuvalu,1887,,
Tuvalu,1888,,
Tuvalu,1889,,
Tuvalu,1890,,
Tuvalu,1891,,
Tuvalu,1892,,
Tuvalu,1893,,
Tuvalu,1894,,
Tuvalu,1895,,
Tuvalu,1896,,
Tuvalu,1897,,
Tuvalu,1898,,
Tuvalu,1899,,
Tuvalu,1900,,
Tuvalu,1901,,
Tuvalu,1902,,
Tuvalu,1903,,
Tuvalu,1904,,
Tuvalu,1905,,
Tuvalu,1906,,
Tuvalu,1907,,
Tuvalu,1908,,
Tuvalu,1909,,
Tuvalu,1910,,
Tuvalu,1911,,
Tuvalu,1912,,
Tuvalu,1913,,
Tuvalu,1914,,
Tuvalu,1915,,
Tuvalu,1916,,
Tuvalu,1917,,
Tuvalu,1918,,
Tuvalu,1919,,
Tuvalu,1920,,
Tuvalu,1921,,
Tuvalu,1922,,
Tuvalu,1923,,
Tuvalu,1924,,
Tuvalu,1925,,
Tuvalu,1926,,
Tuvalu,1927,,
Tuvalu,1928,,
Tuvalu,1929,,
Tuvalu,1930,,
Tuvalu,1931,,
Tuvalu,1932,,
Tuvalu,1933,,
Tuvalu,1934,,
Tuvalu,1935,,
Tuvalu,1936,,
Tuvalu,1937,,
Tuvalu,1938,,
Tuvalu,1939,,
Tuvalu,1940,,
Tuvalu,1941,,
Tuvalu,1942,,
Tuvalu,1943,,
Tuvalu,1944,,
Tuvalu,1945,,
Tuvalu,1946,,
Tuvalu,1947,,
Tuvalu,1948,,
Tuvalu,1949,,
Tuvalu,1950,,
Tuvalu,1951,,
Tuvalu,1952,,
Tuvalu,1953,,
Tuvalu,1954,,
Tuvalu,1955,,
Tuvalu,1956,,
Tuvalu,1957,,
Tuvalu,1958,,
Tuvalu,1959,,
Tuvalu,1960,,
Tuvalu,1961,,
Tuvalu,1962,,
Tuvalu,1963,,
Tuvalu,1964,,
Tuvalu,1965,,
Tuvalu,1966,,
Tuvalu,1967,,
Tuvalu,1968,,
Tuvalu,1969,,
Tuvalu,1970,,
Tuvalu,1971,,
Tuvalu,1972,,
Tuvalu,1973,,
Tuvalu,1974,,
Tuvalu,1975,,
Tuvalu,1976,,
Tuvalu,1977,,
Tuvalu,1978,,
Tuvalu,1979,,
Tuvalu,1980,,
Tuvalu,1981,,
Tuvalu,1982,,
Tuvalu,1983,,
Tuvalu,1984,,
Tuvalu,1985,,
Tuvalu,1986,,
Tuvalu,1987,,
Tuvalu,1988,,
Tuvalu,1989,,
Tuvalu,1990,,
Tuvalu,1991,,
Tuvalu,1992,,
Tuvalu,1993,,
Tuvalu,1994,,
Tuvalu,1995,,
Tuvalu,1996,,
Tuvalu,1997,,
Tuvalu,1998,,
Tuvalu,1999,,
Tuvalu,2000,,
Tuvalu,2001,,
Tuvalu,2002,,
Tuvalu,2003,,
Tuvalu,2004,,
Tuvalu,2005,,
Tuvalu,2006,,
Tuvalu,2007,,
Tuvalu,2008,,
Tuvalu,2009,,
Tuvalu,2010,,
Tuvalu,2011,,
Tuvalu,2012,,
Tuvalu,2013,,
Tuvalu,2014,,
Tuvalu,2015,,
Tuvalu,2016,,
Tuvalu,2017,,
Tuvalu,2018,,
Tuvalu,2019,,
Tuvalu,2020,,
Tuvalu,2021,,
Tuvalu,2022,,
Tuvalu,2023,,
Tuvalu,2024,,
Tuvalu,2025,,
Tuvalu,2026,,
Tuvalu,2027,,
Tuvalu,2028,,
Tuvalu,2029,,
Tuvalu,2030,,
Tuvalu,2031,,
Tuvalu,2032,,
Tuvalu,2033,,
Tuvalu,2034,,
Tuvalu,2035,,
Tuvalu,2036,,
Tuvalu,2037,,
Tuvalu,2038,,
Tuvalu,2039,,
Tuvalu,2040,,
Tuvalu,2041,,
Tuvalu,2042,,
Tuvalu,2043,,
Tuvalu,2044,,
Tuvalu,2045,,
Tuvalu,2046,,
Tuvalu,2047,,
Tuvalu,2048,,
Tuvalu,2049,,
Tuvalu,2050,,
Tuvalu,2051,,
Tuvalu,2052,,
Tuvalu,2053,,
Tuvalu,2054,,
Tuvalu,2055,,
Tuvalu,2056,,
Tuvalu,2057,,
Tuvalu,2058,,
Tuvalu,2059,,
Tuvalu,2060,,
Tuvalu,2061,,
Tuvalu,2062,,
Tuvalu,2063,,
Tuvalu,2064,,
Tuvalu,2065,,
Tuvalu,2066,,
Tuvalu,2067,,
Tuvalu,2068,,
Tuvalu,2069,,
Tuvalu,2070,,
Tuvalu,2071,,
Tuvalu,2072,,
Tuvalu,2073,,
Tuvalu,2074,,
Tuvalu,2075,,
Tuvalu,2076,,
Tuvalu,2077,,
Tuvalu,2078,,
Tuvalu,2079,,
Tuvalu,2080,,
Tuvalu,2081,,
Tuvalu,2082,,
Tuvalu,2083,,
Tuvalu,2084,,
Tuvalu,2085,,
Tuvalu,2086,,
Tuvalu,2087,,
Tuvalu,2088,,
Tuvalu,2089,,
Tuvalu,2090,,
Tuvalu,2091,,
Tuvalu,2092,,
Tuvalu,2093,,
Tuvalu,2094,,
Tuvalu,2095,,
Tuvalu,2096,,
Tuvalu,2097,,
Tuvalu,2098,,
Tuvalu,2099,,
Tuvalu,2100,,
Two Sicilies,2015,,
USSR,2015,,
Uganda,1990,11.31,14.76
Uganda,1991,11.98,15.5
Uganda,1992,12.39,15.87
Uganda,1993,13.11,16.41
Uganda,1994,13.85,17
Uganda,1995,14.56,17.46
Uganda,1996,15.23,18.03
Uganda,1997,15.58,18.42
Uganda,1998,16.04,19.01
Uganda,1999,16.2,19.33
Uganda,2000,16.43,19.73
Uganda,2001,16.8,19.27
Uganda,2002,16.88,18.54
Uganda,2003,16.88,17.7
Uganda,2004,16.91,16.9
Uganda,2005,16.87,16.01
Uganda,2006,16.86,14.72
Uganda,2007,16.83,13.53
Uganda,2008,16.68,12.38
Uganda,2009,16.64,11.48
Uganda,2010,16.53,10.7
Uganda,2011,16.47,10.01
Uganda,2012,16.45,9.56
Uganda,2013,16.44,9.32
Uganda,2014,16.3,9.01
Uganda,2015,16,8.56
Uganda,2016,15.83,8.17
Uganda,2017,15.78,8.13
Uganda,-10000,,
Uganda,-9000,,
Uganda,-8000,,
Uganda,-7000,,
Uganda,-6000,,
Uganda,-5000,,
Uganda,-4000,,
Uganda,-3000,,
Uganda,-2000,,
Uganda,-1000,,
Uganda,0,,
Uganda,100,,
Uganda,200,,
Uganda,300,,
Uganda,400,,
Uganda,500,,
Uganda,600,,
Uganda,700,,
Uganda,800,,
Uganda,900,,
Uganda,1000,,
Uganda,1100,,
Uganda,1200,,
Uganda,1300,,
Uganda,1400,,
Uganda,1500,,
Uganda,1600,,
Uganda,1700,,
Uganda,1710,,
Uganda,1720,,
Uganda,1730,,
Uganda,1740,,
Uganda,1750,,
Uganda,1760,,
Uganda,1770,,
Uganda,1780,,
Uganda,1790,,
Uganda,1800,,
Uganda,1801,,
Uganda,1802,,
Uganda,1803,,
Uganda,1804,,
Uganda,1805,,
Uganda,1806,,
Uganda,1807,,
Uganda,1808,,
Uganda,1809,,
Uganda,1810,,
Uganda,1811,,
Uganda,1812,,
Uganda,1813,,
Uganda,1814,,
Uganda,1815,,
Uganda,1816,,
Uganda,1817,,
Uganda,1818,,
Uganda,1819,,
Uganda,1820,,
Uganda,1821,,
Uganda,1822,,
Uganda,1823,,
Uganda,1824,,
Uganda,1825,,
Uganda,1826,,
Uganda,1827,,
Uganda,1828,,
Uganda,1829,,
Uganda,1830,,
Uganda,1831,,
Uganda,1832,,
Uganda,1833,,
Uganda,1834,,
Uganda,1835,,
Uganda,1836,,
Uganda,1837,,
Uganda,1838,,
Uganda,1839,,
Uganda,1840,,
Uganda,1841,,
Uganda,1842,,
Uganda,1843,,
Uganda,1844,,
Uganda,1845,,
Uganda,1846,,
Uganda,1847,,
Uganda,1848,,
Uganda,1849,,
Uganda,1850,,
Uganda,1851,,
Uganda,1852,,
Uganda,1853,,
Uganda,1854,,
Uganda,1855,,
Uganda,1856,,
Uganda,1857,,
Uganda,1858,,
Uganda,1859,,
Uganda,1860,,
Uganda,1861,,
Uganda,1862,,
Uganda,1863,,
Uganda,1864,,
Uganda,1865,,
Uganda,1866,,
Uganda,1867,,
Uganda,1868,,
Uganda,1869,,
Uganda,1870,,
Uganda,1871,,
Uganda,1872,,
Uganda,1873,,
Uganda,1874,,
Uganda,1875,,
Uganda,1876,,
Uganda,1877,,
Uganda,1878,,
Uganda,1879,,
Uganda,1880,,
Uganda,1881,,
Uganda,1882,,
Uganda,1883,,
Uganda,1884,,
Uganda,1885,,
Uganda,1886,,
Uganda,1887,,
Uganda,1888,,
Uganda,1889,,
Uganda,1890,,
Uganda,1891,,
Uganda,1892,,
Uganda,1893,,
Uganda,1894,,
Uganda,1895,,
Uganda,1896,,
Uganda,1897,,
Uganda,1898,,
Uganda,1899,,
Uganda,1900,,
Uganda,1901,,
Uganda,1902,,
Uganda,1903,,
Uganda,1904,,
Uganda,1905,,
Uganda,1906,,
Uganda,1907,,
Uganda,1908,,
Uganda,1909,,
Uganda,1910,,
Uganda,1911,,
Uganda,1912,,
Uganda,1913,,
Uganda,1914,,
Uganda,1915,,
Uganda,1916,,
Uganda,1917,,
Uganda,1918,,
Uganda,1919,,
Uganda,1920,,
Uganda,1921,,
Uganda,1922,,
Uganda,1923,,
Uganda,1924,,
Uganda,1925,,
Uganda,1926,,
Uganda,1927,,
Uganda,1928,,
Uganda,1929,,
Uganda,1930,,
Uganda,1931,,
Uganda,1932,,
Uganda,1933,,
Uganda,1934,,
Uganda,1935,,
Uganda,1936,,
Uganda,1937,,
Uganda,1938,,
Uganda,1939,,
Uganda,1940,,
Uganda,1941,,
Uganda,1942,,
Uganda,1943,,
Uganda,1944,,
Uganda,1945,,
Uganda,1946,,
Uganda,1947,,
Uganda,1948,,
Uganda,1949,,
Uganda,1950,,
Uganda,1951,,
Uganda,1952,,
Uganda,1953,,
Uganda,1954,,
Uganda,1955,,
Uganda,1956,,
Uganda,1957,,
Uganda,1958,,
Uganda,1959,,
Uganda,1960,,
Uganda,1961,,
Uganda,1962,,
Uganda,1963,,
Uganda,1964,,
Uganda,1965,,
Uganda,1966,,
Uganda,1967,,
Uganda,1968,,
Uganda,1969,,
Uganda,1970,,
Uganda,1971,,
Uganda,1972,,
Uganda,1973,,
Uganda,1974,,
Uganda,1975,,
Uganda,1976,,
Uganda,1977,,
Uganda,1978,,
Uganda,1979,,
Uganda,1980,,
Uganda,1981,,
Uganda,1982,,
Uganda,1983,,
Uganda,1984,,
Uganda,1985,,
Uganda,1986,,
Uganda,1987,,
Uganda,1988,,
Uganda,1989,,
Uganda,2018,,
Uganda,2019,,
Uganda,2020,,
Uganda,2021,,
Uganda,2022,,
Uganda,2023,,
Uganda,2024,,
Uganda,2025,,
Uganda,2026,,
Uganda,2027,,
Uganda,2028,,
Uganda,2029,,
Uganda,2030,,
Uganda,2031,,
Uganda,2032,,
Uganda,2033,,
Uganda,2034,,
Uganda,2035,,
Uganda,2036,,
Uganda,2037,,
Uganda,2038,,
Uganda,2039,,
Uganda,2040,,
Uganda,2041,,
Uganda,2042,,
Uganda,2043,,
Uganda,2044,,
Uganda,2045,,
Uganda,2046,,
Uganda,2047,,
Uganda,2048,,
Uganda,2049,,
Uganda,2050,,
Uganda,2051,,
Uganda,2052,,
Uganda,2053,,
Uganda,2054,,
Uganda,2055,,
Uganda,2056,,
Uganda,2057,,
Uganda,2058,,
Uganda,2059,,
Uganda,2060,,
Uganda,2061,,
Uganda,2062,,
Uganda,2063,,
Uganda,2064,,
Uganda,2065,,
Uganda,2066,,
Uganda,2067,,
Uganda,2068,,
Uganda,2069,,
Uganda,2070,,
Uganda,2071,,
Uganda,2072,,
Uganda,2073,,
Uganda,2074,,
Uganda,2075,,
Uganda,2076,,
Uganda,2077,,
Uganda,2078,,
Uganda,2079,,
Uganda,2080,,
Uganda,2081,,
Uganda,2082,,
Uganda,2083,,
Uganda,2084,,
Uganda,2085,,
Uganda,2086,,
Uganda,2087,,
Uganda,2088,,
Uganda,2089,,
Uganda,2090,,
Uganda,2091,,
Uganda,2092,,
Uganda,2093,,
Uganda,2094,,
Uganda,2095,,
Uganda,2096,,
Uganda,2097,,
Uganda,2098,,
Uganda,2099,,
Uganda,2100,,
Ukraine,1990,34.63,7.11
Ukraine,1991,37.56,7.5
Ukraine,1992,41.5,8
Ukraine,1993,44.74,8.63
Ukraine,1994,49.74,9.31
Ukraine,1995,56.83,10.28
Ukraine,1996,57.29,10.01
Ukraine,1997,55.09,9.45
Ukraine,1998,51.8,8.67
Ukraine,1999,53.29,8.72
Ukraine,2000,54.61,8.69
Ukraine,2001,51.98,8.1
Ukraine,2002,51.02,7.93
Ukraine,2003,48.92,7.66
Ukraine,2004,48.99,7.53
Ukraine,2005,48.55,7.34
Ukraine,2006,45.4,6.85
Ukraine,2007,47.38,7.08
Ukraine,2008,46.57,7.1
Ukraine,2009,39.03,6.19
Ukraine,2010,36.08,5.76
Ukraine,2011,34.74,5.56
Ukraine,2012,35.22,5.7
Ukraine,2013,36.41,5.99
Ukraine,2014,36.65,5.95
Ukraine,2015,52.4,7.46
Ukraine,2016,51.7,7.19
Ukraine,2017,47.4,6.66
Ukraine,-10000,,
Ukraine,-9000,,
Ukraine,-8000,,
Ukraine,-7000,,
Ukraine,-6000,,
Ukraine,-5000,,
Ukraine,-4000,,
Ukraine,-3000,,
Ukraine,-2000,,
Ukraine,-1000,,
Ukraine,0,,
Ukraine,100,,
Ukraine,200,,
Ukraine,300,,
Ukraine,400,,
Ukraine,500,,
Ukraine,600,,
Ukraine,700,,
Ukraine,800,,
Ukraine,900,,
Ukraine,1000,,
Ukraine,1100,,
Ukraine,1200,,
Ukraine,1300,,
Ukraine,1400,,
Ukraine,1500,,
Ukraine,1600,,
Ukraine,1700,,
Ukraine,1710,,
Ukraine,1720,,
Ukraine,1730,,
Ukraine,1740,,
Ukraine,1750,,
Ukraine,1760,,
Ukraine,1770,,
Ukraine,1780,,
Ukraine,1790,,
Ukraine,1800,,
Ukraine,1801,,
Ukraine,1802,,
Ukraine,1803,,
Ukraine,1804,,
Ukraine,1805,,
Ukraine,1806,,
Ukraine,1807,,
Ukraine,1808,,
Ukraine,1809,,
Ukraine,1810,,
Ukraine,1811,,
Ukraine,1812,,
Ukraine,1813,,
Ukraine,1814,,
Ukraine,1815,,
Ukraine,1816,,
Ukraine,1817,,
Ukraine,1818,,
Ukraine,1819,,
Ukraine,1820,,
Ukraine,1821,,
Ukraine,1822,,
Ukraine,1823,,
Ukraine,1824,,
Ukraine,1825,,
Ukraine,1826,,
Ukraine,1827,,
Ukraine,1828,,
Ukraine,1829,,
Ukraine,1830,,
Ukraine,1831,,
Ukraine,1832,,
Ukraine,1833,,
Ukraine,1834,,
Ukraine,1835,,
Ukraine,1836,,
Ukraine,1837,,
Ukraine,1838,,
Ukraine,1839,,
Ukraine,1840,,
Ukraine,1841,,
Ukraine,1842,,
Ukraine,1843,,
Ukraine,1844,,
Ukraine,1845,,
Ukraine,1846,,
Ukraine,1847,,
Ukraine,1848,,
Ukraine,1849,,
Ukraine,1850,,
Ukraine,1851,,
Ukraine,1852,,
Ukraine,1853,,
Ukraine,1854,,
Ukraine,1855,,
Ukraine,1856,,
Ukraine,1857,,
Ukraine,1858,,
Ukraine,1859,,
Ukraine,1860,,
Ukraine,1861,,
Ukraine,1862,,
Ukraine,1863,,
Ukraine,1864,,
Ukraine,1865,,
Ukraine,1866,,
Ukraine,1867,,
Ukraine,1868,,
Ukraine,1869,,
Ukraine,1870,,
Ukraine,1871,,
Ukraine,1872,,
Ukraine,1873,,
Ukraine,1874,,
Ukraine,1875,,
Ukraine,1876,,
Ukraine,1877,,
Ukraine,1878,,
Ukraine,1879,,
Ukraine,1880,,
Ukraine,1881,,
Ukraine,1882,,
Ukraine,1883,,
Ukraine,1884,,
Ukraine,1885,,
Ukraine,1886,,
Ukraine,1887,,
Ukraine,1888,,
Ukraine,1889,,
Ukraine,1890,,
Ukraine,1891,,
Ukraine,1892,,
Ukraine,1893,,
Ukraine,1894,,
Ukraine,1895,,
Ukraine,1896,,
Ukraine,1897,,
Ukraine,1898,,
Ukraine,1899,,
Ukraine,1900,,
Ukraine,1901,,
Ukraine,1902,,
Ukraine,1903,,
Ukraine,1904,,
Ukraine,1905,,
Ukraine,1906,,
Ukraine,1907,,
Ukraine,1908,,
Ukraine,1909,,
Ukraine,1910,,
Ukraine,1911,,
Ukraine,1912,,
Ukraine,1913,,
Ukraine,1914,,
Ukraine,1915,,
Ukraine,1916,,
Ukraine,1917,,
Ukraine,1918,,
Ukraine,1919,,
Ukraine,1920,,
Ukraine,1921,,
Ukraine,1922,,
Ukraine,1923,,
Ukraine,1924,,
Ukraine,1925,,
Ukraine,1926,,
Ukraine,1927,,
Ukraine,1928,,
Ukraine,1929,,
Ukraine,1930,,
Ukraine,1931,,
Ukraine,1932,,
Ukraine,1933,,
Ukraine,1934,,
Ukraine,1935,,
Ukraine,1936,,
Ukraine,1937,,
Ukraine,1938,,
Ukraine,1939,,
Ukraine,1940,,
Ukraine,1941,,
Ukraine,1942,,
Ukraine,1943,,
Ukraine,1944,,
Ukraine,1945,,
Ukraine,1946,,
Ukraine,1947,,
Ukraine,1948,,
Ukraine,1949,,
Ukraine,1950,,
Ukraine,1951,,
Ukraine,1952,,
Ukraine,1953,,
Ukraine,1954,,
Ukraine,1955,,
Ukraine,1956,,
Ukraine,1957,,
Ukraine,1958,,
Ukraine,1959,,
Ukraine,1960,,
Ukraine,1961,,
Ukraine,1962,,
Ukraine,1963,,
Ukraine,1964,,
Ukraine,1965,,
Ukraine,1966,,
Ukraine,1967,,
Ukraine,1968,,
Ukraine,1969,,
Ukraine,1970,,
Ukraine,1971,,
Ukraine,1972,,
Ukraine,1973,,
Ukraine,1974,,
Ukraine,1975,,
Ukraine,1976,,
Ukraine,1977,,
Ukraine,1978,,
Ukraine,1979,,
Ukraine,1980,,
Ukraine,1981,,
Ukraine,1982,,
Ukraine,1983,,
Ukraine,1984,,
Ukraine,1985,,
Ukraine,1986,,
Ukraine,1987,,
Ukraine,1988,,
Ukraine,1989,,
Ukraine,2018,,
Ukraine,2019,,
Ukraine,2020,,
Ukraine,2021,,
Ukraine,2022,,
Ukraine,2023,,
Ukraine,2024,,
Ukraine,2025,,
Ukraine,2026,,
Ukraine,2027,,
Ukraine,2028,,
Ukraine,2029,,
Ukraine,2030,,
Ukraine,2031,,
Ukraine,2032,,
Ukraine,2033,,
Ukraine,2034,,
Ukraine,2035,,
Ukraine,2036,,
Ukraine,2037,,
Ukraine,2038,,
Ukraine,2039,,
Ukraine,2040,,
Ukraine,2041,,
Ukraine,2042,,
Ukraine,2043,,
Ukraine,2044,,
Ukraine,2045,,
Ukraine,2046,,
Ukraine,2047,,
Ukraine,2048,,
Ukraine,2049,,
Ukraine,2050,,
Ukraine,2051,,
Ukraine,2052,,
Ukraine,2053,,
Ukraine,2054,,
Ukraine,2055,,
Ukraine,2056,,
Ukraine,2057,,
Ukraine,2058,,
Ukraine,2059,,
Ukraine,2060,,
Ukraine,2061,,
Ukraine,2062,,
Ukraine,2063,,
Ukraine,2064,,
Ukraine,2065,,
Ukraine,2066,,
Ukraine,2067,,
Ukraine,2068,,
Ukraine,2069,,
Ukraine,2070,,
Ukraine,2071,,
Ukraine,2072,,
Ukraine,2073,,
Ukraine,2074,,
Ukraine,2075,,
Ukraine,2076,,
Ukraine,2077,,
Ukraine,2078,,
Ukraine,2079,,
Ukraine,2080,,
Ukraine,2081,,
Ukraine,2082,,
Ukraine,2083,,
Ukraine,2084,,
Ukraine,2085,,
Ukraine,2086,,
Ukraine,2087,,
Ukraine,2088,,
Ukraine,2089,,
Ukraine,2090,,
Ukraine,2091,,
Ukraine,2092,,
Ukraine,2093,,
Ukraine,2094,,
Ukraine,2095,,
Ukraine,2096,,
Ukraine,2097,,
Ukraine,2098,,
Ukraine,2099,,
Ukraine,2100,,
United Arab Emirates,1990,5.33,2.29
United Arab Emirates,1991,5.44,2.32
United Arab Emirates,1992,5.52,2.34
United Arab Emirates,1993,5.6,2.37
United Arab Emirates,1994,5.67,2.39
United Arab Emirates,1995,5.62,2.45
United Arab Emirates,1996,5.63,2.46
United Arab Emirates,1997,5.57,2.44
United Arab Emirates,1998,5.72,2.42
United Arab Emirates,1999,5.87,2.4
United Arab Emirates,2000,5.86,2.37
United Arab Emirates,2001,5.75,2.39
United Arab Emirates,2002,5.72,2.37
United Arab Emirates,2003,6.13,2.36
United Arab Emirates,2004,6.61,2.32
United Arab Emirates,2005,6.75,2.22
United Arab Emirates,2006,6.82,2.17
United Arab Emirates,2007,6.73,2.06
United Arab Emirates,2008,6.38,1.96
United Arab Emirates,2009,6.36,1.91
United Arab Emirates,2010,6.39,1.9
United Arab Emirates,2011,6.38,1.89
United Arab Emirates,2012,6.42,1.88
United Arab Emirates,2013,6.44,1.87
United Arab Emirates,2014,6.45,1.86
United Arab Emirates,2015,6.46,1.84
United Arab Emirates,2016,6.44,1.82
United Arab Emirates,2017,6.41,1.8
United Arab Emirates,-10000,,
United Arab Emirates,-9000,,
United Arab Emirates,-8000,,
United Arab Emirates,-7000,,
United Arab Emirates,-6000,,
United Arab Emirates,-5000,,
United Arab Emirates,-4000,,
United Arab Emirates,-3000,,
United Arab Emirates,-2000,,
United Arab Emirates,-1000,,
United Arab Emirates,0,,
United Arab Emirates,100,,
United Arab Emirates,200,,
United Arab Emirates,300,,
United Arab Emirates,400,,
United Arab Emirates,500,,
United Arab Emirates,600,,
United Arab Emirates,700,,
United Arab Emirates,800,,
United Arab Emirates,900,,
United Arab Emirates,1000,,
United Arab Emirates,1100,,
United Arab Emirates,1200,,
United Arab Emirates,1300,,
United Arab Emirates,1400,,
United Arab Emirates,1500,,
United Arab Emirates,1600,,
United Arab Emirates,1700,,
United Arab Emirates,1710,,
United Arab Emirates,1720,,
United Arab Emirates,1730,,
United Arab Emirates,1740,,
United Arab Emirates,1750,,
United Arab Emirates,1760,,
United Arab Emirates,1770,,
United Arab Emirates,1780,,
United Arab Emirates,1790,,
United Arab Emirates,1800,,
United Arab Emirates,1801,,
United Arab Emirates,1802,,
United Arab Emirates,1803,,
United Arab Emirates,1804,,
United Arab Emirates,1805,,
United Arab Emirates,1806,,
United Arab Emirates,1807,,
United Arab Emirates,1808,,
United Arab Emirates,1809,,
United Arab Emirates,1810,,
United Arab Emirates,1811,,
United Arab Emirates,1812,,
United Arab Emirates,1813,,
United Arab Emirates,1814,,
United Arab Emirates,1815,,
United Arab Emirates,1816,,
United Arab Emirates,1817,,
United Arab Emirates,1818,,
United Arab Emirates,1819,,
United Arab Emirates,1820,,
United Arab Emirates,1821,,
United Arab Emirates,1822,,
United Arab Emirates,1823,,
United Arab Emirates,1824,,
United Arab Emirates,1825,,
United Arab Emirates,1826,,
United Arab Emirates,1827,,
United Arab Emirates,1828,,
United Arab Emirates,1829,,
United Arab Emirates,1830,,
United Arab Emirates,1831,,
United Arab Emirates,1832,,
United Arab Emirates,1833,,
United Arab Emirates,1834,,
United Arab Emirates,1835,,
United Arab Emirates,1836,,
United Arab Emirates,1837,,
United Arab Emirates,1838,,
United Arab Emirates,1839,,
United Arab Emirates,1840,,
United Arab Emirates,1841,,
United Arab Emirates,1842,,
United Arab Emirates,1843,,
United Arab Emirates,1844,,
United Arab Emirates,1845,,
United Arab Emirates,1846,,
United Arab Emirates,1847,,
United Arab Emirates,1848,,
United Arab Emirates,1849,,
United Arab Emirates,1850,,
United Arab Emirates,1851,,
United Arab Emirates,1852,,
United Arab Emirates,1853,,
United Arab Emirates,1854,,
United Arab Emirates,1855,,
United Arab Emirates,1856,,
United Arab Emirates,1857,,
United Arab Emirates,1858,,
United Arab Emirates,1859,,
United Arab Emirates,1860,,
United Arab Emirates,1861,,
United Arab Emirates,1862,,
United Arab Emirates,1863,,
United Arab Emirates,1864,,
United Arab Emirates,1865,,
United Arab Emirates,1866,,
United Arab Emirates,1867,,
United Arab Emirates,1868,,
United Arab Emirates,1869,,
United Arab Emirates,1870,,
United Arab Emirates,1871,,
United Arab Emirates,1872,,
United Arab Emirates,1873,,
United Arab Emirates,1874,,
United Arab Emirates,1875,,
United Arab Emirates,1876,,
United Arab Emirates,1877,,
United Arab Emirates,1878,,
United Arab Emirates,1879,,
United Arab Emirates,1880,,
United Arab Emirates,1881,,
United Arab Emirates,1882,,
United Arab Emirates,1883,,
United Arab Emirates,1884,,
United Arab Emirates,1885,,
United Arab Emirates,1886,,
United Arab Emirates,1887,,
United Arab Emirates,1888,,
United Arab Emirates,1889,,
United Arab Emirates,1890,,
United Arab Emirates,1891,,
United Arab Emirates,1892,,
United Arab Emirates,1893,,
United Arab Emirates,1894,,
United Arab Emirates,1895,,
United Arab Emirates,1896,,
United Arab Emirates,1897,,
United Arab Emirates,1898,,
United Arab Emirates,1899,,
United Arab Emirates,1900,,
United Arab Emirates,1901,,
United Arab Emirates,1902,,
United Arab Emirates,1903,,
United Arab Emirates,1904,,
United Arab Emirates,1905,,
United Arab Emirates,1906,,
United Arab Emirates,1907,,
United Arab Emirates,1908,,
United Arab Emirates,1909,,
United Arab Emirates,1910,,
United Arab Emirates,1911,,
United Arab Emirates,1912,,
United Arab Emirates,1913,,
United Arab Emirates,1914,,
United Arab Emirates,1915,,
United Arab Emirates,1916,,
United Arab Emirates,1917,,
United Arab Emirates,1918,,
United Arab Emirates,1919,,
United Arab Emirates,1920,,
United Arab Emirates,1921,,
United Arab Emirates,1922,,
United Arab Emirates,1923,,
United Arab Emirates,1924,,
United Arab Emirates,1925,,
United Arab Emirates,1926,,
United Arab Emirates,1927,,
United Arab Emirates,1928,,
United Arab Emirates,1929,,
United Arab Emirates,1930,,
United Arab Emirates,1931,,
United Arab Emirates,1932,,
United Arab Emirates,1933,,
United Arab Emirates,1934,,
United Arab Emirates,1935,,
United Arab Emirates,1936,,
United Arab Emirates,1937,,
United Arab Emirates,1938,,
United Arab Emirates,1939,,
United Arab Emirates,1940,,
United Arab Emirates,1941,,
United Arab Emirates,1942,,
United Arab Emirates,1943,,
United Arab Emirates,1944,,
United Arab Emirates,1945,,
United Arab Emirates,1946,,
United Arab Emirates,1947,,
United Arab Emirates,1948,,
United Arab Emirates,1949,,
United Arab Emirates,1950,,
United Arab Emirates,1951,,
United Arab Emirates,1952,,
United Arab Emirates,1953,,
United Arab Emirates,1954,,
United Arab Emirates,1955,,
United Arab Emirates,1956,,
United Arab Emirates,1957,,
United Arab Emirates,1958,,
United Arab Emirates,1959,,
United Arab Emirates,1960,,
United Arab Emirates,1961,,
United Arab Emirates,1962,,
United Arab Emirates,1963,,
