Entity,Year,fertilizer_per_capita
Togo,2015,3.431927
Togo,2016,7.203995
Togo,2017,4.456482
Togo,2018,7.6144
Togo,2019,3.355605
Trinidad and Tobago,1961,3.931792
Trinidad and Tobago,1962,26.787258
Trinidad and Tobago,1963,20.974215
Trinidad and Tobago,1964,21.429679
Trinidad and Tobago,1965,24.774123
Trinidad and Tobago,1966,10.482046
Trinidad and Tobago,1967,9.585946
Trinidad and Tobago,1968,10.503759
Trinidad and Tobago,1969,10.79936
Trinidad and Tobago,1970,11.847619
Trinidad and Tobago,1971,15.59205
Trinidad and Tobago,1972,13.258264
Trinidad and Tobago,1973,16.849287
Trinidad and Tobago,1974,13.740964
Trinidad and Tobago,1975,9.21365
Trinidad and Tobago,1976,9.701463
Trinidad and Tobago,1977,7.262753
Trinidad and Tobago,1978,10.456357
Trinidad and Tobago,1979,9.972872
Trinidad and Tobago,1980,9.78894
Trinidad and Tobago,1981,8.354809
Trinidad and Tobago,1982,6.821429
Trinidad and Tobago,1983,9.620387
Trinidad and Tobago,1984,8.042424
Trinidad and Tobago,1985,8.767521
Trinidad and Tobago,1986,6.838546
Trinidad and Tobago,1987,8.259414
Trinidad and Tobago,1988,4.145349
Trinidad and Tobago,1989,5.742786
Trinidad and Tobago,1990,8.945946
Trinidad and Tobago,1991,9.800651
Trinidad and Tobago,1992,10.860954
Trinidad and Tobago,1993,7.610932
Trinidad and Tobago,1994,7.3088
Trinidad and Tobago,1995,8.929027
Trinidad and Tobago,1996,11.642289
Trinidad and Tobago,1997,11.574603
Trinidad and Tobago,1998,8.872425
Trinidad and Tobago,1999,7.998418
Trinidad and Tobago,2000,8.955801
Trinidad and Tobago,2001,9.796384
Trinidad and Tobago,2002,9.463587
Trinidad and Tobago,2003,8.860592
Trinidad and Tobago,2004,10.530233
Trinidad and Tobago,2005,10.18287
Trinidad and Tobago,2006,9.976976
Trinidad and Tobago,2007,9.973242
Trinidad and Tobago,2008,9.473364
Trinidad and Tobago,2009,10.077214
Trinidad and Tobago,2010,10.197289
Trinidad and Tobago,2011,10.445359
Trinidad and Tobago,2012,11.177695
Trinidad and Tobago,2013,12.680945
Trinidad and Tobago,2014,12.661527
Trinidad and Tobago,2015,12.578102
Trinidad and Tobago,2016,12.723512
Trinidad and Tobago,2017,12.525289
Trinidad and Tobago,2018,12.109353
Trinidad and Tobago,2019,12.25448
Tunisia,1961,4.487022
Tunisia,1962,6.821835
Tunisia,1963,6.478995
Tunisia,1964,6.354405
Tunisia,1965,5.555629
Tunisia,1966,5.995691
Tunisia,1967,5.597764
Tunisia,1968,6.654283
Tunisia,1969,8.507975
Tunisia,1970,8.422986
Tunisia,1971,8.165572
Tunisia,1972,7.659422
Tunisia,1973,8.356998
Tunisia,1974,9.838185
Tunisia,1975,10.076012
Tunisia,1976,9.939682
Tunisia,1977,9.590372
Tunisia,1978,10.421947
Tunisia,1979,10.143455
Tunisia,1980,10.955758
Tunisia,1981,13.556709
Tunisia,1982,12.888444
Tunisia,1983,12.132622
Tunisia,1984,13.187246
Tunisia,1985,14.021555
Tunisia,1986,14.833865
Tunisia,1987,14.431632
Tunisia,1988,13.701523
Tunisia,1989,13.717866
Tunisia,1990,11.079825
Tunisia,1991,12.713099
Tunisia,1992,13.079522
Tunisia,1993,11.783765
Tunisia,1994,10.811106
Tunisia,1995,9.307068
Tunisia,1996,11.396676
Tunisia,1997,11.243534
Tunisia,1998,13.013985
Tunisia,1999,12.78885
Tunisia,2000,12.663988
Tunisia,2001,11.438023
Tunisia,2002,11.551413
Tunisia,2003,12.277225
Tunisia,2004,13.097186
Tunisia,2005,13.513802
Tunisia,2006,13.355945
Tunisia,2007,13.527511
Tunisia,2008,12.359228
Tunisia,2009,13.733232
Tunisia,2010,13.96756
Tunisia,2011,14.101936
Tunisia,2012,14.350327
Tunisia,2013,13.018169
Tunisia,2014,13.173913
Tunisia,2015,14.56941
Tunisia,2016,16.255485
Tunisia,2017,13.382402
Tunisia,2018,14.916645
Tunisia,2019,14.771954
Turkey,1961,3.759619
Turkey,1962,3.781084
Turkey,1963,4.764282
Turkey,1964,5.170844
Turkey,1965,6.697059
Turkey,1966,7.819314
Turkey,1967,10.497414
Turkey,1968,13.272131
Turkey,1969,14.908266
Turkey,1970,13.613861
Turkey,1971,15.356933
Turkey,1972,19.2133
Turkey,1973,20.741914
Turkey,1974,15.839458
Turkey,1975,22.481325
Turkey,1976,30.817492
Turkey,1977,32.363725
Turkey,1978,34.553996
Turkey,1979,33.986789
Turkey,1980,30.88687
Turkey,1981,30.418534
Turkey,1982,33.52767
Turkey,1983,35.87872
Turkey,1984,34.613169
Turkey,1985,30.046139
Turkey,1986,31.292426
Turkey,1987,35.764369
Turkey,1988,31.957333
Turkey,1989,34.852261
Turkey,1990,35.898316
Turkey,1991,33.22733
Turkey,1992,35.576531
Turkey,1993,39.988209
Turkey,1994,27.198805
Turkey,1995,29.967496
Turkey,1996,31.175504
Turkey,1997,31.173074
Turkey,1998,36.549764
Turkey,1999,36.333778
Turkey,2000,32.393865
Turkey,2001,26.898336
Turkey,2002,27.796638
Turkey,2003,30.74846
Turkey,2004,31.430079
Turkey,2005,31.395343
Turkey,2006,31.727853
Turkey,2007,29.348193
Turkey,2008,22.846249
Turkey,2009,29.583657
Turkey,2010,27.633263
Turkey,2011,25.962529
Turkey,2012,28.520877
Turkey,2013,31.372249
Turkey,2014,29.182703
Turkey,2015,29.0143
Turkey,2016,36.133587
Turkey,2017,33.855318
Turkey,2018,27.575334
Turkey,2019,30.619214
Turkmenistan,1961,45.613993
Turkmenistan,1962,47.474636
Turkmenistan,1963,49.142616
Turkmenistan,1964,56.671577
Turkmenistan,1965,62.845219
Turkmenistan,1966,65.259734
Turkmenistan,1967,67.432406
Turkmenistan,1968,69.325772
Turkmenistan,1969,71.255977
Turkmenistan,1970,79.092483
Turkmenistan,1971,82.164675
Turkmenistan,1972,84.20654
Turkmenistan,1973,87.569456
Turkmenistan,1974,91.195767
Turkmenistan,1975,92.372673
Turkmenistan,1976,96.461449
Turkmenistan,1977,96.239114
Turkmenistan,1978,96.503839
Turkmenistan,1979,91.959729
Turkmenistan,1980,94.282934
Turkmenistan,1981,95.096336
Turkmenistan,1982,95.304737
Turkmenistan,1983,94.384541
Turkmenistan,1984,92.505685
Turkmenistan,1985,94.802713
Turkmenistan,1986,89.362515
Turkmenistan,1987,93.960963
Turkmenistan,1988,103.182599
Turkmenistan,1989,96.832404
Turkmenistan,1990,74.942454
Turkmenistan,1991,72.517023
Turkmenistan,1992,52.427179
Turkmenistan,1993,48.399402
Turkmenistan,1994,39.141677
Turkmenistan,1995,40.071768
Turkmenistan,1996,42.051784
Turkmenistan,1997,48.314811
Turkmenistan,1998,25.267392
Turkmenistan,1999,29.400134
Turkmenistan,2000,32.159212
Turkmenistan,2001,35.483567
Turkmenistan,2002,36.725163
Turkmenistan,2003,40.762887
Turkmenistan,2004,45.357644
Turkmenistan,2005,55.326393
Turkmenistan,2006,69.443451
Turkmenistan,2007,70.378029
Turkmenistan,2008,71.059562
Turkmenistan,2009,69.773363
Turkmenistan,2010,69.20228
Turkmenistan,2011,68.090452
Turkmenistan,2012,68.030372
Turkmenistan,2013,86.331718
Turkmenistan,2014,88.693194
Turkmenistan,2015,106.927763
Turkmenistan,2016,90.451607
Turkmenistan,2017,85.375304
Turkmenistan,2018,94.753717
Turkmenistan,2019,13.262874
Uganda,1961,1.342927
Uganda,1962,1.267461
Uganda,1963,1.297775
Uganda,1964,1.304962
Uganda,1965,1.385675
Uganda,1966,1.449232
Uganda,1967,1.258246
Uganda,1968,1.33141
Uganda,1969,1.319785
Uganda,1970,1.622262
Uganda,1971,1.734905
Uganda,1972,1.678147
Uganda,1973,1.595818
Uganda,1974,1.225964
Uganda,1975,1.071901
Uganda,1976,1.101965
Uganda,1977,1.091477
Uganda,1978,1.119611
Uganda,1979,1.05857
Uganda,1980,1.043241
Uganda,1981,1.009123
Uganda,1982,0.963848
Uganda,1983,0.961068
Uganda,1984,0.9951
Uganda,1985,0.973144
Uganda,1986,0.991175
Uganda,1987,1.115673
Uganda,1988,1.045303
Uganda,1989,1.272803
Uganda,1990,1.640717
Uganda,1991,1.710761
Uganda,1992,1.659789
Uganda,1993,1.728567
Uganda,1994,1.666616
Uganda,1995,1.62906
Uganda,1996,1.583417
Uganda,1997,1.577603
Uganda,1998,1.717016
Uganda,1999,1.748432
Uganda,2000,1.840507
Uganda,2001,1.81504
Uganda,2002,1.967616
Uganda,2003,2.15188
Uganda,2004,2.174304
Uganda,2005,2.055879
Uganda,2006,2.080326
Uganda,2007,2.07278
Uganda,2008,2.563091
Uganda,2009,2.372672
Uganda,2010,2.29382
Uganda,2011,2.28073
Uganda,2012,2.331462
Uganda,2013,2.339515
Uganda,2014,2.136866
Uganda,2015,2.070713
Uganda,2016,2.154153
Uganda,2017,2.133699
Uganda,2018,2.293922
Uganda,2019,2.251773
Ukraine,1961,43.766907
Ukraine,1962,43.966562
Ukraine,1963,44.400664
Ukraine,1964,53.060384
Ukraine,1965,57.032475
Ukraine,1966,57.704783
Ukraine,1967,59.933613
Ukraine,1968,62.181138
Ukraine,1969,64.807376
Ukraine,1970,70.350506
Ukraine,1971,72.84016
Ukraine,1972,75.964464
Ukraine,1973,80.122948
Ukraine,1974,84.309475
Ukraine,1975,90.768521
Ukraine,1976,96.480839
Ukraine,1977,96.491712
Ukraine,1978,97.980857
Ukraine,1979,92.593692
Ukraine,1980,96.461454
Ukraine,1981,94.601543
Ukraine,1982,101.552077
Ukraine,1983,113.960054
Ukraine,1984,111.144771
Ukraine,1985,118.889864
Ukraine,1986,117.223525
Ukraine,1987,119.322472
Ukraine,1988,120.900639
Ukraine,1989,110.463906
Ukraine,1990,104.366088
Ukraine,1991,93.651717
Ukraine,1992,73.555508
Ukraine,1993,46.060079
Ukraine,1994,41.214925
Ukraine,1995,34.850739
Ukraine,1996,26.163286
Ukraine,1997,25.044474
Ukraine,1998,22.192233
Ukraine,1999,19.813975
Ukraine,2000,19.675724
Ukraine,2001,19.277509
Ukraine,2002,20.955502
Ukraine,2003,20.585915
Ukraine,2004,21.25584
Ukraine,2005,22.559425
Ukraine,2006,26.544253
Ukraine,2007,27.253958
Ukraine,2008,31.436101
Ukraine,2009,28.112593
Ukraine,2010,27.544637
Ukraine,2011,42.545813
Ukraine,2012,46.106459
Ukraine,2013,40.370217
Ukraine,2014,39.933588
Ukraine,2015,38.284449
Ukraine,2016,45.201413
Ukraine,2017,52.005934
Ukraine,2018,59.301293
Ukraine,2019,54.889962
United Arab Emirates,1961,0.168317
United Arab Emirates,1962,0.160714
United Arab Emirates,1963,0.152
United Arab Emirates,1964,0.137681
United Arab Emirates,1965,0.133333
United Arab Emirates,1966,0.125
United Arab Emirates,1967,0.147059
United Arab Emirates,1968,0.169399
United Arab Emirates,1969,0.187192
United Arab Emirates,1970,0.195745
United Arab Emirates,1971,0.212996
United Arab Emirates,1972,1.885196
United Arab Emirates,1973,1.574684
United Arab Emirates,1974,1.768737
United Arab Emirates,1975,1.806569
United Arab Emirates,1976,1.826019
United Arab Emirates,1977,1.32381
United Arab Emirates,1978,1.930539
United Arab Emirates,1979,3.91309
United Arab Emirates,1980,3.266667
United Arab Emirates,1981,3.658159
United Arab Emirates,1982,3.661803
United Arab Emirates,1983,4.203583
United Arab Emirates,1984,2.625966
United Arab Emirates,1985,3.232796
United Arab Emirates,1986,1.504841
United Arab Emirates,1987,2.538462
United Arab Emirates,1988,3.817455
United Arab Emirates,1989,7.505214
United Arab Emirates,1990,7.310722
United Arab Emirates,1991,9.486835
United Arab Emirates,1992,11.314174
United Arab Emirates,1993,13.194662
United Arab Emirates,1994,13.363993
United Arab Emirates,1995,13.790476
United Arab Emirates,1996,13.329263
United Arab Emirates,1997,12.687009
United Arab Emirates,1998,13.08994
United Arab Emirates,1999,12.744774
United Arab Emirates,2000,11.699107
United Arab Emirates,2001,11.055101
United Arab Emirates,2002,14.359586
United Arab Emirates,2003,13.54472
United Arab Emirates,2004,12.375031
United Arab Emirates,2005,10.298169
United Arab Emirates,2006,8.278113
United Arab Emirates,2007,7.046361
United Arab Emirates,2008,6.087742
United Arab Emirates,2009,4.213086
United Arab Emirates,2010,4.651813
United Arab Emirates,2011,4.820946
United Arab Emirates,2012,3.723365
United Arab Emirates,2013,4.502283
United Arab Emirates,2014,3.296288
United Arab Emirates,2015,3.70733
United Arab Emirates,2016,3.684329
United Arab Emirates,2017,3.63645
United Arab Emirates,2018,3.587063
United Arab Emirates,2019,3.541807
United Kingdom,1961,37.913537
United Kingdom,1962,37.423412
United Kingdom,1963,37.942319
United Kingdom,1964,37.908617
United Kingdom,1965,37.354769
United Kingdom,1966,39.740842
United Kingdom,1967,41.028177
United Kingdom,1968,40.970653
United Kingdom,1969,41.085266
United Kingdom,1970,43.914077
United Kingdom,1971,43.398321
United Kingdom,1972,44.335862
United Kingdom,1973,49.431382
United Kingdom,1974,41.888166
United Kingdom,1975,44.616345
United Kingdom,1976,45.929006
United Kingdom,1977,46.859565
United Kingdom,1978,48.944757
United Kingdom,1979,51.863446
United Kingdom,1980,49.030387
United Kingdom,1981,52.768681
United Kingdom,1982,56.19324
United Kingdom,1983,57.520319
United Kingdom,1984,56.94639
United Kingdom,1985,55.414348
United Kingdom,1986,57.973214
United Kingdom,1987,54.886547
United Kingdom,1988,54.026438
United Kingdom,1989,54.869853
United Kingdom,1990,52.610582
United Kingdom,1991,48.587509
United Kingdom,1992,45.485203
United Kingdom,1993,46.63227
United Kingdom,1994,49.081904
United Kingdom,1995,48.313436
United Kingdom,1996,51.411295
United Kingdom,1997,49.480731
United Kingdom,1998,45.938575
United Kingdom,1999,44.108659
United Kingdom,2000,40.597339
United Kingdom,2001,41.132806
United Kingdom,2002,39.195226
United Kingdom,2003,38.809305
United Kingdom,2004,36.832278
United Kingdom,2005,34.706177
United Kingdom,2006,34.056231
United Kingdom,2007,33.32287
United Kingdom,2008,28.684657
United Kingdom,2009,30.875742
United Kingdom,2010,31.267428
United Kingdom,2011,30.141186
United Kingdom,2012,30.144781
United Kingdom,2013,31.248046
United Kingdom,2014,30.653929
United Kingdom,2015,30.182022
United Kingdom,2016,30.362213
United Kingdom,2017,29.821017
United Kingdom,2018,29.729171
United Kingdom,2019,29.476781
United States,1961,52.571736
United States,1962,55.709496
United States,1963,59.388115
United States,1964,61.057287
United States,1965,66.824687
United States,1966,72.771075
United States,1967,76.476313
United States,1968,78.06407
United States,1969,79.763036
United States,1970,83.6311
United States,1971,83.368632
United States,1972,85.248
United States,1973,90.762836
United States,1974,83.224274
United States,1975,95.477808
United States,1976,99.774291
United States,1977,92.704974
United States,1978,99.31222
United States,1979,100.998448
United States,1980,102.710815
United States,1981,93.020178
United States,1982,79.528616
United States,1983,92.501131
United States,1984,91.355711
United States,1985,81.940233
United States,1986,79.856265
United States,1987,81.336354
United States,1988,80.364585
United States,1989,83.632145
United States,1990,82.51723
United States,1991,82.653512
United States,1992,82.896862
United States,1993,87.272371
United States,1994,82.359653
United States,1995,84.36695
United States,1996,84.587021
United States,1997,83.078102
United States,1998,80.051877
United States,1999,78.876474
United States,2000,75.183942
United States,2001,77.337222
United States,2002,75.771196
United States,2003,81.435373
United States,2004,76.876196
United States,2005,73.441179
United States,2006,77.888985
United States,2007,72.865905
United States,2008,61.076251
United States,2009,69.436149
United States,2010,71.778116
United States,2011,73.02771
United States,2012,74.048025
United States,2013,74.116759
United States,2014,70.16256
United States,2015,70.005818
United States,2016,71.635037
United States,2017,72.101298
United States,2018,66.289346
United States,2019,68.084815
Uruguay,1961,24.521773
Uruguay,1962,24.807988
Uruguay,1963,25.100949
Uruguay,1964,28.144465
Uruguay,1965,27.092393
Uruguay,1966,27.335292
Uruguay,1967,26.581818
Uruguay,1968,33.994595
Uruguay,1969,30.016816
Uruguay,1970,31.225623
Uruguay,1971,40.613201
Uruguay,1972,40.149592
Uruguay,1973,27.191354
Uruguay,1974,24.127125
Uruguay,1975,26.514841
Uruguay,1976,31.719817
Uruguay,1977,33.514526
Uruguay,1978,29.738873
Uruguay,1979,37.273826
Uruguay,1980,38.311492
Uruguay,1981,33.937649
Uruguay,1982,31.561611
Uruguay,1983,24.065927
Uruguay,1984,27.475602
Uruguay,1985,29.696547
Uruguay,1986,27.687892
Uruguay,1987,30.20459
Uruguay,1988,32.394917
Uruguay,1989,32.705083
Uruguay,1990,32.884887
Uruguay,1991,35.090677
Uruguay,1992,35.667406
Uruguay,1993,39.195721
Uruguay,1994,30.418619
Uruguay,1995,31.515199
Uruguay,1996,58.650755
Uruguay,1997,51.161162
Uruguay,1998,52.13856
Uruguay,1999,44.462817
Uruguay,2000,42.150602
Uruguay,2001,45.763308
Uruguay,2002,42.437462
Uruguay,2003,54.748195
Uruguay,2004,53.46763
Uruguay,2005,55.009332
Uruguay,2006,53.469173
Uruguay,2007,64.513806
Uruguay,2008,52.788323
Uruguay,2009,59.417015
Uruguay,2010,61.740101
Uruguay,2011,66.505194
Uruguay,2012,100.300089
Uruguay,2013,133.300384
Uruguay,2014,106.500588
Uruguay,2015,113.073271
Uruguay,2016,115.044977
Uruguay,2017,135.197847
Uruguay,2018,122.976225
Uruguay,2019,113.194974
Uzbekistan,1961,42.36737
Uzbekistan,1962,44.268378
Uzbekistan,1963,45.448086
Uzbekistan,1964,52.773635
Uzbekistan,1965,57.735198
Uzbekistan,1966,59.448966
Uzbekistan,1967,60.795941
Uzbekistan,1968,61.829305
Uzbekistan,1969,63.160838
Uzbekistan,1970,69.286093
Uzbekistan,1971,71.789009
Uzbekistan,1972,73.645776
Uzbekistan,1973,76.385587
Uzbekistan,1974,80.05752
Uzbekistan,1975,82.708378
Uzbekistan,1976,86.277048
Uzbekistan,1977,85.793362
Uzbekistan,1978,86.173541
Uzbekistan,1979,81.664211
Uzbekistan,1980,82.704384
Uzbekistan,1981,80.129335
Uzbekistan,1982,81.534066
Uzbekistan,1983,80.663174
Uzbekistan,1984,78.983537
Uzbekistan,1985,80.263441
Uzbekistan,1986,78.882966
Uzbekistan,1987,83.52656
Uzbekistan,1988,79.840105
Uzbekistan,1989,77.232403
Uzbekistan,1990,60.088342
Uzbekistan,1991,52.23888
Uzbekistan,1992,40.156819
Uzbekistan,1993,35.02374
Uzbekistan,1994,27.056635
Uzbekistan,1995,26.540784
Uzbekistan,1996,24.466523
Uzbekistan,1997,42.029569
Uzbekistan,1998,39.319729
Uzbekistan,1999,36.729395
Uzbekistan,2000,34.498748
Uzbekistan,2001,33.658449
Uzbekistan,2002,33.232551
Uzbekistan,2003,31.878753
Uzbekistan,2004,29.330662
Uzbekistan,2005,30.247313
Uzbekistan,2006,31.529473
Uzbekistan,2007,31.342658
Uzbekistan,2008,34.474934
Uzbekistan,2009,32.289934
Uzbekistan,2010,29.715318
Uzbekistan,2011,29.48397
Uzbekistan,2012,30.838704
Uzbekistan,2013,31.326329
Uzbekistan,2014,32.730789
Uzbekistan,2015,35.919399
Uzbekistan,2016,38.077476
Uzbekistan,2017,34.422153
Uzbekistan,2018,35.237006
Uzbekistan,2019,40.125462
Vanuatu,1961,7.409091
Vanuatu,1962,7.441176
Vanuatu,1963,8.271429
Vanuatu,1964,7.763889
Vanuatu,1965,7.851351
Vanuatu,1966,8.026316
Vanuatu,1967,8.037975
Vanuatu,1968,8.197531
Vanuatu,1969,8.301205
Vanuatu,1970,8.305882
Vanuatu,1971,8.488636
Vanuatu,1972,8.351648
Vanuatu,1973,8.585106
Vanuatu,1974,8.597938
Vanuatu,1975,8.62
Vanuatu,1976,8.631068
Vanuatu,1977,8.264151
Vanuatu,1978,7.972477
Vanuatu,1979,7.663717
Vanuatu,1980,7.560345
Vanuatu,1981,7.537815
Vanuatu,1982,7.578512
Vanuatu,1983,7.572581
Vanuatu,1984,7.480315
Vanuatu,1985,7.461538
Vanuatu,1986,7.406015
Vanuatu,1987,7.352941
Vanuatu,1988,6.467626
Vanuatu,1989,6.356643
Vanuatu,1990,6.503401
Vanuatu,1991,6.503311
Vanuatu,1992,6.483871
Vanuatu,1993,6.55625
Vanuatu,1994,6.481707
Vanuatu,1995,6.327381
Vanuatu,1996,6.215116
Vanuatu,1997,6.108571
Vanuatu,1998,6.033708
Vanuatu,1999,5.983425
Vanuatu,2000,5.8
Vanuatu,2001,5.555556
Vanuatu,2002,5.505155
Vanuatu,2003,5.613065
Vanuatu,2004,5.622549
Vanuatu,2005,5.660287
Vanuatu,2006,5.654206
Vanuatu,2007,6.488584
Vanuatu,2008,6.737778
Vanuatu,2009,6.352174
Vanuatu,2010,5.957627
Vanuatu,2011,6.057613
Vanuatu,2012,5.912
Vanuatu,2013,5.859922
Vanuatu,2014,5.837121
Vanuatu,2015,5.726937
Vanuatu,2016,5.665468
Vanuatu,2017,5.62807
Vanuatu,2018,5.556314
Vanuatu,2019,5.503333
Venezuela,1961,7.374215
Venezuela,1962,7.354112
Venezuela,1963,8.322766
Venezuela,1964,9.007898
Venezuela,1965,9.150537
Venezuela,1966,8.771825
Venezuela,1967,9.447973
Venezuela,1968,10.281349
Venezuela,1969,9.633327
Venezuela,1970,10.773605
Venezuela,1971,11.261451
Venezuela,1972,11.930484
Venezuela,1973,12.083026
Venezuela,1974,15.839978
Venezuela,1975,16.34928
Venezuela,1976,17.343501
Venezuela,1977,18.299699
Venezuela,1978,21.642812
Venezuela,1979,21.112585
Venezuela,1980,21.526049
Venezuela,1981,14.899731
Venezuela,1982,15.627794
Venezuela,1983,15.354193
Venezuela,1984,21.923861
Venezuela,1985,29.546305
Venezuela,1986,34.565609
Venezuela,1987,39.318982
Venezuela,1988,41.705974
Venezuela,1989,32.283888
Venezuela,1990,27.149952
Venezuela,1991,24.793392
Venezuela,1992,20.856795
Venezuela,1993,18.847837
Venezuela,1994,16.984959
Venezuela,1995,18.760476
Venezuela,1996,18.775485
Venezuela,1997,17.753437
Venezuela,1998,14.600198
Venezuela,1999,13.567397
Venezuela,2000,15.378142
Venezuela,2001,15.932809
Venezuela,2002,16.954303
Venezuela,2003,16.297785
Venezuela,2004,16.721622
Venezuela,2005,17.882756
Venezuela,2006,16.041043
Venezuela,2007,18.630101
Venezuela,2008,17.456615
Venezuela,2009,17.197888
Venezuela,2010,17.997785
Venezuela,2011,19.445583
Venezuela,2012,20.678281
Venezuela,2013,19.865015
Venezuela,2014,30.645475
Venezuela,2015,22.96104
Venezuela,2016,20.831362
Venezuela,2017,18.631216
Venezuela,2018,16.505972
Venezuela,2019,15.984675
Vietnam,1961,4.640023
Vietnam,1962,5.412623
Vietnam,1963,7.103637
Vietnam,1964,6.254704
Vietnam,1965,7.141895
Vietnam,1966,5.428975
Vietnam,1967,5.893894
Vietnam,1968,5.088338
Vietnam,1969,8.767863
Vietnam,1970,8.762608
Vietnam,1971,7.08131
Vietnam,1972,6.684509
Vietnam,1973,7.638271
Vietnam,1974,8.28394
Vietnam,1975,8.653824
Vietnam,1976,9.46749
Vietnam,1977,10.485657
Vietnam,1978,8.890895
Vietnam,1979,5.379847
Vietnam,1980,5.398493
Vietnam,1981,5.877528
Vietnam,1982,6.823371
