Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Sri Lanka,2020,0.59000001
Sub-Saharan Africa,1990,10.7
Sub-Saharan Africa,1991,10.60999985
Sub-Saharan Africa,1992,10.51999969
Sub-Saharan Africa,1993,10.41999969
Sub-Saharan Africa,1994,10.39000015
Sub-Saharan Africa,1995,10.18000031
Sub-Saharan Africa,1996,10.01999969
Sub-Saharan Africa,1997,9.840000153
Sub-Saharan Africa,1998,9.619999695
Sub-Saharan Africa,1999,9.380000305
Sub-Saharan Africa,2000,9.119999695
Sub-Saharan Africa,2001,8.840000153
Sub-Saharan Africa,2002,8.540000153
Sub-Saharan Africa,2003,8.25
Sub-Saharan Africa,2004,7.959999847
Sub-Saharan Africa,2005,7.690000153
Sub-Saharan Africa,2006,7.430000305
Sub-Saharan Africa,2007,7.169999695
Sub-Saharan Africa,2008,6.940000153
Sub-Saharan Africa,2009,6.709999847
Sub-Saharan Africa,2010,6.509999847
Sub-Saharan Africa,2011,6.320000076
Sub-Saharan Africa,2012,6.140000153
Sub-Saharan Africa,2013,5.990000153
Sub-Saharan Africa,2014,5.840000153
Sub-Saharan Africa,2015,5.709999847
Sub-Saharan Africa,2016,5.570000076
Sub-Saharan Africa,2017,5.429999924
Sub-Saharan Africa,2018,5.290000153
Sub-Saharan Africa,2019,5.159999847
Sub-Saharan Africa,2020,5.029999924
Sudan,1960,10.65
Sudan,1961,10.50999985
Sudan,1962,10.35999985
Sudan,1963,10.23000031
Sudan,1964,10.1
Sudan,1965,9.990000153
Sudan,1966,9.890000153
Sudan,1967,9.8
Sudan,1968,9.719999695
Sudan,1969,9.65
Sudan,1970,9.6
Sudan,1971,9.55
Sudan,1972,9.5
Sudan,1973,9.45
Sudan,1974,9.4
Sudan,1975,9.35
Sudan,1976,9.290000153
Sudan,1977,9.230000305
Sudan,1978,9.169999695
Sudan,1979,9.109999847
Sudan,1980,9.040000153
Sudan,1981,8.990000153
Sudan,1982,8.930000305
Sudan,1983,11.39000015
Sudan,1984,11.25
Sudan,1985,11.11999969
Sudan,1986,8.640000153
Sudan,1987,8.55
Sudan,1988,8.45
Sudan,1989,8.340000153
Sudan,1990,8.219999695
Sudan,1991,8.1
Sudan,1992,7.969999695
Sudan,1993,7.830000305
Sudan,1994,7.690000153
Sudan,1995,7.55
Sudan,1996,7.4
Sudan,1997,7.240000153
Sudan,1998,7.059999847
Sudan,1999,6.880000305
Sudan,2000,6.690000153
Sudan,2001,6.5
Sudan,2002,6.3
Sudan,2003,6.120000076
Sudan,2004,5.940000153
Sudan,2005,5.779999924
Sudan,2006,5.620000076
Sudan,2007,5.470000076
Sudan,2008,5.329999924
Sudan,2009,5.2
Sudan,2010,5.070000076
Sudan,2011,4.959999847
Sudan,2012,4.85
Sudan,2013,4.740000153
Sudan,2014,4.629999924
Sudan,2015,4.520000076
Sudan,2016,4.409999847
Sudan,2017,4.3
Sudan,2018,4.2
Sudan,2019,4.1
Sudan,2020,3.990000153
Suriname,1983,4.809999847
Suriname,1984,4.659999847
Suriname,1985,4.520000076
Suriname,1986,4.390000153
Suriname,1987,4.259999847
Suriname,1988,4.129999924
Suriname,1989,4
Suriname,1990,3.879999924
Suriname,1991,3.75
Suriname,1992,3.629999924
Suriname,1993,3.509999847
Suriname,1994,3.390000153
Suriname,1995,3.270000076
Suriname,1996,3.160000038
Suriname,1997,3.05
Suriname,1998,2.939999962
Suriname,1999,2.839999962
Suriname,2000,2.75
Suriname,2001,2.660000038
Suriname,2002,2.570000076
Suriname,2003,2.489999962
Suriname,2004,2.420000076
Suriname,2005,2.35
Suriname,2006,2.289999962
Suriname,2007,2.220000076
Suriname,2008,2.170000076
Suriname,2009,2.110000038
Suriname,2010,2.060000038
Suriname,2011,2.010000038
Suriname,2012,1.960000038
Suriname,2013,1.910000038
Suriname,2014,1.860000038
Suriname,2015,1.820000076
Suriname,2016,1.770000076
Suriname,2017,1.720000076
Suriname,2018,1.670000076
Suriname,2019,1.620000076
Suriname,2020,1.569999981
Svalbard and Jan Mayen,2015,
Sweden,1960,1.629999924
Sweden,1961,1.6
Sweden,1962,1.560000038
Sweden,1963,1.5
Sweden,1964,1.439999962
Sweden,1965,1.369999981
Sweden,1966,1.310000038
Sweden,1967,1.25
Sweden,1968,1.210000038
Sweden,1969,1.169999981
Sweden,1970,1.130000019
Sweden,1971,1.089999962
Sweden,1972,1.039999962
Sweden,1973,0.980000019
Sweden,1974,0.930000019
Sweden,1975,0.880000019
Sweden,1976,0.830000019
Sweden,1977,0.79000001
Sweden,1978,0.75999999
Sweden,1979,0.74000001
Sweden,1980,0.70999999
Sweden,1981,0.69000001
Sweden,1982,0.669999981
Sweden,1983,0.65999999
Sweden,1984,0.65
Sweden,1985,0.64000001
Sweden,1986,0.630000019
Sweden,1987,0.630000019
Sweden,1988,0.619999981
Sweden,1989,0.6
Sweden,1990,0.59000001
Sweden,1991,0.55999999
Sweden,1992,0.519999981
Sweden,1993,0.480000019
Sweden,1994,0.44000001
Sweden,1995,0.4
Sweden,1996,0.379999995
Sweden,1997,0.35999999
Sweden,1998,0.35
Sweden,1999,0.34000001
Sweden,2000,0.34000001
Sweden,2001,0.34000001
Sweden,2002,0.329999995
Sweden,2003,0.320000005
Sweden,2004,0.30999999
Sweden,2005,0.3
Sweden,2006,0.279999995
Sweden,2007,0.270000005
Sweden,2008,0.25999999
Sweden,2009,0.25999999
Sweden,2010,0.25
Sweden,2011,0.25
Sweden,2012,0.24000001
Sweden,2013,0.24000001
Sweden,2014,0.24000001
Sweden,2015,0.229999995
Sweden,2016,0.229999995
Sweden,2017,0.229999995
Sweden,2018,0.220000005
Sweden,2019,0.220000005
Sweden,2020,0.20999999
Switzerland,1960,2.170000076
Switzerland,1961,2.120000076
Switzerland,1962,2.070000076
Switzerland,1963,2
Switzerland,1964,1.929999924
Switzerland,1965,1.839999962
Switzerland,1966,1.760000038
Switzerland,1967,1.689999962
Switzerland,1968,1.629999924
Switzerland,1969,1.560000038
Switzerland,1970,1.5
Switzerland,1971,1.430000019
Switzerland,1972,1.360000038
Switzerland,1973,1.280000019
Switzerland,1974,1.2
Switzerland,1975,1.119999981
Switzerland,1976,1.05
Switzerland,1977,0.980000019
Switzerland,1978,0.919999981
Switzerland,1979,0.880000019
Switzerland,1980,0.839999962
Switzerland,1981,0.810000038
Switzerland,1982,0.780000019
Switzerland,1983,0.75999999
Switzerland,1984,0.74000001
Switzerland,1985,0.730000019
Switzerland,1986,0.719999981
Switzerland,1987,0.70999999
Switzerland,1988,0.7
Switzerland,1989,0.680000019
Switzerland,1990,0.65999999
Switzerland,1991,0.64000001
Switzerland,1992,0.60999999
Switzerland,1993,0.580000019
Switzerland,1994,0.55
Switzerland,1995,0.519999981
Switzerland,1996,0.50999999
Switzerland,1997,0.49000001
Switzerland,1998,0.480000019
Switzerland,1999,0.469999981
Switzerland,2000,0.469999981
Switzerland,2001,0.45999999
Switzerland,2002,0.45
Switzerland,2003,0.45
Switzerland,2004,0.44000001
Switzerland,2005,0.430000019
Switzerland,2006,0.419999981
Switzerland,2007,0.40999999
Switzerland,2008,0.4
Switzerland,2009,0.4
Switzerland,2010,0.39000001
Switzerland,2011,0.39000001
Switzerland,2012,0.379999995
Switzerland,2013,0.379999995
Switzerland,2014,0.379999995
Switzerland,2015,0.370000005
Switzerland,2016,0.370000005
Switzerland,2017,0.35999999
Switzerland,2018,0.35999999
Switzerland,2019,0.35999999
Switzerland,2020,0.35
Syria,1960,11.56999969
Syria,1961,11.05999985
Syria,1962,10.60999985
Syria,1963,10.19000015
Syria,1964,9.790000153
Syria,1965,9.409999847
Syria,1966,9.030000305
Syria,1967,8.640000153
Syria,1968,8.25
Syria,1969,7.859999847
Syria,1970,7.490000153
Syria,1971,7.130000305
Syria,1972,6.8
Syria,1973,6.490000153
Syria,1974,6.2
Syria,1975,5.920000076
Syria,1976,5.65
Syria,1977,5.390000153
Syria,1978,5.129999924
Syria,1979,4.879999924
Syria,1980,4.640000153
Syria,1981,4.659999847
Syria,1982,4.85
Syria,1983,3.990000153
Syria,1984,3.809999847
Syria,1985,3.640000153
Syria,1986,3.490000153
Syria,1987,3.35
Syria,1988,3.229999924
Syria,1989,3.110000038
Syria,1990,3
Syria,1991,2.889999962
Syria,1992,2.779999924
Syria,1993,2.670000076
Syria,1994,2.560000038
Syria,1995,2.439999962
Syria,1996,2.329999924
Syria,1997,2.229999924
Syria,1998,2.129999924
Syria,1999,2.039999962
Syria,2000,1.960000038
Syria,2001,1.889999962
Syria,2002,1.820000076
Syria,2003,1.770000076
Syria,2004,1.720000076
Syria,2005,1.679999924
Syria,2006,1.65
Syria,2007,1.629999924
Syria,2008,1.620000076
Syria,2009,1.610000038
Syria,2010,1.620000076
Syria,2011,1.670000076
Syria,2012,2.339999962
Syria,2013,2.679999924
Syria,2014,2.770000076
Syria,2015,2.560000038
Syria,2016,2.5
Syria,2017,1.879999924
Syria,2018,1.889999962
Syria,2019,1.839999962
Syria,2020,1.839999962
Taiwan,2015,
Tajikistan,1972,11.85
Tajikistan,1973,11.46999969
Tajikistan,1974,11.11999969
Tajikistan,1975,10.79000015
Tajikistan,1976,10.51999969
Tajikistan,1977,10.3
Tajikistan,1978,10.15999985
Tajikistan,1979,10.05999985
Tajikistan,1980,10
Tajikistan,1981,9.959999847
Tajikistan,1982,9.9
Tajikistan,1983,9.759999847
Tajikistan,1984,9.530000305
Tajikistan,1985,9.25
Tajikistan,1986,8.890000153
Tajikistan,1987,8.530000305
Tajikistan,1988,8.240000153
Tajikistan,1989,8.080000305
Tajikistan,1990,8.080000305
Tajikistan,1991,8.280000305
Tajikistan,1992,8.6
Tajikistan,1993,8.840000153
Tajikistan,1994,8.869999695
Tajikistan,1995,8.730000305
Tajikistan,1996,8.45
Tajikistan,1997,8.090000153
Tajikistan,1998,7.669999695
Tajikistan,1999,7.219999695
Tajikistan,2000,6.759999847
Tajikistan,2001,6.290000153
Tajikistan,2002,5.840000153
Tajikistan,2003,5.420000076
Tajikistan,2004,5.040000153
Tajikistan,2005,4.7
Tajikistan,2006,4.409999847
Tajikistan,2007,4.170000076
Tajikistan,2008,3.970000076
Tajikistan,2009,3.809999847
Tajikistan,2010,3.690000153
Tajikistan,2011,3.579999924
Tajikistan,2012,3.5
Tajikistan,2013,3.420000076
Tajikistan,2014,3.340000153
Tajikistan,2015,3.259999847
Tajikistan,2016,3.179999924
Tajikistan,2017,3.089999962
Tajikistan,2018,3.010000038
Tajikistan,2019,2.920000076
Tajikistan,2020,2.839999962
Tanzania,1960,14.28000031
Tanzania,1961,14.16999969
Tanzania,1962,14.06000061
Tanzania,1963,13.93999939
Tanzania,1964,13.78999939
Tanzania,1965,13.63000031
Tanzania,1966,13.46000061
Tanzania,1967,13.28000031
Tanzania,1968,13.1
Tanzania,1969,12.91999969
Tanzania,1970,12.73000031
Tanzania,1971,12.54000015
Tanzania,1972,12.34000015
Tanzania,1973,12.11999969
Tanzania,1974,11.9
Tanzania,1975,11.66999969
Tanzania,1976,11.44000015
Tanzania,1977,11.20999985
Tanzania,1978,11
Tanzania,1979,10.83000031
Tanzania,1980,10.73000031
Tanzania,1981,10.69000015
Tanzania,1982,10.7
Tanzania,1983,10.71999969
Tanzania,1984,10.73000031
Tanzania,1985,10.7
Tanzania,1986,10.60999985
Tanzania,1987,10.48000031
Tanzania,1988,10.31999969
Tanzania,1989,10.16999969
Tanzania,1990,10.01999969
Tanzania,1991,9.890000153
Tanzania,1992,9.769999695
Tanzania,1993,9.659999847
Tanzania,1994,9.530000305
Tanzania,1995,9.390000153
Tanzania,1996,9.2
Tanzania,1997,8.959999847
Tanzania,1998,8.669999695
Tanzania,1999,8.3
Tanzania,2000,7.890000153
Tanzania,2001,7.440000153
Tanzania,2002,6.990000153
Tanzania,2003,6.559999847
Tanzania,2004,6.190000153
Tanzania,2005,5.85
Tanzania,2006,5.579999924
Tanzania,2007,5.290000153
Tanzania,2008,5.1
Tanzania,2009,4.870000076
Tanzania,2010,4.709999847
Tanzania,2011,4.55
Tanzania,2012,4.4
Tanzania,2013,4.3
Tanzania,2014,4.190000153
Tanzania,2015,4.090000153
Tanzania,2016,3.970000076
Tanzania,2017,3.820000076
Tanzania,2018,3.679999924
Tanzania,2019,3.579999924
Tanzania,2020,3.470000076
Thailand,1960,10.14000015
Thailand,1961,9.830000305
Thailand,1962,9.509999847
Thailand,1963,9.2
Thailand,1964,8.9
Thailand,1965,8.6
Thailand,1966,8.309999847
Thailand,1967,8.009999847
Thailand,1968,7.709999847
Thailand,1969,7.419999695
Thailand,1970,7.119999695
Thailand,1971,6.830000305
Thailand,1972,6.55
Thailand,1973,6.270000076
Thailand,1974,6.009999847
Thailand,1975,5.759999847
Thailand,1976,5.520000076
Thailand,1977,5.3
Thailand,1978,5.090000153
Thailand,1979,4.890000153
Thailand,1980,4.690000153
Thailand,1981,4.5
Thailand,1982,4.320000076
Thailand,1983,4.15
Thailand,1984,3.979999924
Thailand,1985,3.809999847
Thailand,1986,3.65
Thailand,1987,3.490000153
Thailand,1988,3.340000153
Thailand,1989,3.179999924
Thailand,1990,3.029999924
Thailand,1991,2.889999962
Thailand,1992,2.75
Thailand,1993,2.620000076
Thailand,1994,2.5
Thailand,1995,2.379999924
Thailand,1996,2.270000076
Thailand,1997,2.160000038
Thailand,1998,2.060000038
Thailand,1999,1.960000038
Thailand,2000,1.870000076
Thailand,2001,1.779999924
Thailand,2002,1.7
Thailand,2003,1.620000076
Thailand,2004,1.55
Thailand,2005,1.480000019
Thailand,2006,1.410000038
Thailand,2007,1.339999962
Thailand,2008,1.280000019
Thailand,2009,1.219999981
Thailand,2010,1.169999981
Thailand,2011,1.119999981
Thailand,2012,1.060000038
Thailand,2013,1.019999981
Thailand,2014,0.969999981
Thailand,2015,0.930000019
Thailand,2016,0.889999962
Thailand,2017,0.85
Thailand,2018,0.810000038
Thailand,2019,0.769999981
Thailand,2020,0.74000001
Timor,1985,16.43000031
Timor,1986,15.71000061
Timor,1987,15.03000031
Timor,1988,14.36999969
Timor,1989,13.75
Timor,1990,13.16000061
Timor,1991,12.60999985
Timor,1992,12.09000015
Timor,1993,11.58000031
Timor,1994,11.09000015
Timor,1995,10.61999969
Timor,1996,10.15999985
Timor,1997,9.709999847
Timor,1998,9.280000305
Timor,1999,8.859999847
Timor,2000,8.45
Timor,2001,8.059999847
Timor,2002,7.680000305
Timor,2003,7.3
Timor,2004,6.930000305
Timor,2005,6.569999695
Timor,2006,6.209999847
Timor,2007,5.879999924
Timor,2008,5.6
Timor,2009,5.359999847
Timor,2010,5.140000153
Timor,2011,4.940000153
Timor,2012,4.75
Timor,2013,4.590000153
Timor,2014,4.429999924
Timor,2015,4.279999924
Timor,2016,4.140000153
Timor,2017,4.009999847
Timor,2018,3.879999924
Timor,2019,3.770000076
Timor,2020,3.65
Togo,1960,15.45
Togo,1961,15.28999939
Togo,1962,15.11999969
Togo,1963,14.95
Togo,1964,14.76000061
Togo,1965,14.56000061
Togo,1966,14.35
Togo,1967,14.11000061
Togo,1968,13.86999969
Togo,1969,13.61000061
Togo,1970,13.35
Togo,1971,13.08000031
Togo,1972,12.81999969
Togo,1973,12.55
Togo,1974,12.29000015
Togo,1975,12.01999969
Togo,1976,11.75999985
Togo,1977,11.50999985
Togo,1978,11.26999969
Togo,1979,11.03000031
Togo,1980,10.79000015
Togo,1981,10.55999985
Togo,1982,10.35
Togo,1983,10.15
Togo,1984,9.959999847
Togo,1985,9.780000305
Togo,1986,9.609999847
Togo,1987,9.459999847
Togo,1988,9.319999695
Togo,1989,9.2
Togo,1990,9.090000153
Togo,1991,8.980000305
Togo,1992,8.869999695
Togo,1993,8.75
Togo,1994,8.619999695
Togo,1995,8.480000305
Togo,1996,8.319999695
Togo,1997,8.140000153
Togo,1998,7.959999847
Togo,1999,7.759999847
Togo,2000,7.569999695
Togo,2001,7.369999695
Togo,2002,7.180000305
Togo,2003,6.990000153
Togo,2004,6.8
Togo,2005,6.630000305
Togo,2006,6.459999847
Togo,2007,6.290000153
Togo,2008,6.140000153
Togo,2009,5.979999924
Togo,2010,5.829999924
Togo,2011,5.670000076
Togo,2012,5.520000076
Togo,2013,5.370000076
Togo,2014,5.220000076
Togo,2015,5.079999924
Togo,2016,4.940000153
Togo,2017,4.809999847
Togo,2018,4.679999924
Togo,2019,4.55
Togo,2020,4.440000153
Tokelau,2015,
Tonga,1963,5.8
Tonga,1964,5.490000153
Tonga,1965,5.2
Tonga,1966,4.909999847
Tonga,1967,4.629999924
Tonga,1968,4.370000076
Tonga,1969,4.109999847
Tonga,1970,3.870000076
Tonga,1971,3.659999847
Tonga,1972,3.470000076
Tonga,1973,3.3
Tonga,1974,3.139999962
Tonga,1975,3
Tonga,1976,2.879999924
Tonga,1977,2.760000038
Tonga,1978,2.65
Tonga,1979,2.539999962
Tonga,1980,2.460000038
Tonga,1981,2.379999924
Tonga,1982,2.310000038
Tonga,1983,2.25
Tonga,1984,2.210000038
Tonga,1985,2.160000038
Tonga,1986,2.110000038
Tonga,1987,2.060000038
Tonga,1988,2.010000038
Tonga,1989,1.95
Tonga,1990,1.879999924
Tonga,1991,1.820000076
Tonga,1992,1.760000038
Tonga,1993,1.7
Tonga,1994,1.65
Tonga,1995,1.610000038
Tonga,1996,1.580000019
Tonga,1997,1.55
Tonga,1998,1.519999981
Tonga,1999,1.489999962
Tonga,2000,1.45
Tonga,2001,1.419999981
Tonga,2002,1.380000019
Tonga,2003,1.339999962
Tonga,2004,1.3
Tonga,2005,1.269999981
Tonga,2006,1.230000019
Tonga,2007,1.2
Tonga,2008,1.180000019
Tonga,2009,1.15
Tonga,2010,1.130000019
Tonga,2011,1.110000038
Tonga,2012,1.1
Tonga,2013,1.089999962
Tonga,2014,1.080000019
Tonga,2015,1.069999981
Tonga,2016,1.060000038
Tonga,2017,1.039999962
Tonga,2018,1.030000019
Tonga,2019,1
Tonga,2020,0.980000019
Transnistria,2015,
Trinidad and Tobago,1960,5.6
Trinidad and Tobago,1961,5.429999924
Trinidad and Tobago,1962,5.270000076
Trinidad and Tobago,1963,5.120000076
Trinidad and Tobago,1964,4.979999924
Trinidad and Tobago,1965,4.859999847
Trinidad and Tobago,1966,4.75
Trinidad and Tobago,1967,4.65
Trinidad and Tobago,1968,4.559999847
Trinidad and Tobago,1969,4.479999924
Trinidad and Tobago,1970,4.4
Trinidad and Tobago,1971,4.320000076
Trinidad and Tobago,1972,4.229999924
Trinidad and Tobago,1973,4.140000153
Trinidad and Tobago,1974,4.05
Trinidad and Tobago,1975,3.95
Trinidad and Tobago,1976,3.840000153
Trinidad and Tobago,1977,3.740000153
Trinidad and Tobago,1978,3.629999924
Trinidad and Tobago,1979,3.520000076
Trinidad and Tobago,1980,3.420000076
Trinidad and Tobago,1981,3.309999847
Trinidad and Tobago,1982,3.220000076
Trinidad and Tobago,1983,3.129999924
Trinidad and Tobago,1984,3.039999962
Trinidad and Tobago,1985,2.960000038
Trinidad and Tobago,1986,2.889999962
Trinidad and Tobago,1987,2.829999924
Trinidad and Tobago,1988,2.770000076
Trinidad and Tobago,1989,2.720000076
Trinidad and Tobago,1990,2.670000076
Trinidad and Tobago,1991,2.620000076
Trinidad and Tobago,1992,2.589999962
Trinidad and Tobago,1993,2.560000038
Trinidad and Tobago,1994,2.529999924
Trinidad and Tobago,1995,2.520000076
Trinidad and Tobago,1996,2.5
Trinidad and Tobago,1997,2.489999962
Trinidad and Tobago,1998,2.479999924
Trinidad and Tobago,1999,2.470000076
Trinidad and Tobago,2000,2.470000076
Trinidad and Tobago,2001,2.45
Trinidad and Tobago,2002,2.429999924
Trinidad and Tobago,2003,2.389999962
Trinidad and Tobago,2004,2.35
Trinidad and Tobago,2005,2.3
Trinidad and Tobago,2006,2.239999962
Trinidad and Tobago,2007,2.170000076
Trinidad and Tobago,2008,2.120000076
Trinidad and Tobago,2009,2.070000076
Trinidad and Tobago,2010,2.010000038
Trinidad and Tobago,2011,1.95
Trinidad and Tobago,2012,1.889999962
Trinidad and Tobago,2013,1.839999962
Trinidad and Tobago,2014,1.779999924
Trinidad and Tobago,2015,1.729999924
Trinidad and Tobago,2016,1.679999924
Trinidad and Tobago,2017,1.629999924
Trinidad and Tobago,2018,1.580000019
Trinidad and Tobago,2019,1.539999962
Trinidad and Tobago,2020,1.480000019
Tunisia,1962,18.15
Tunisia,1963,17.31000061
Tunisia,1964,16.48999939
Tunisia,1965,15.71000061
Tunisia,1966,14.93000031
Tunisia,1967,14.2
Tunisia,1968,13.5
Tunisia,1969,12.81999969
Tunisia,1970,12.19000015
Tunisia,1971,11.59000015
Tunisia,1972,11.03000031
Tunisia,1973,10.46999969
Tunisia,1974,9.909999847
Tunisia,1975,9.35
Tunisia,1976,8.8
Tunisia,1977,8.259999847
Tunisia,1978,7.759999847
Tunisia,1979,7.309999847
Tunisia,1980,6.9
Tunisia,1981,6.540000153
Tunisia,1982,6.2
Tunisia,1983,5.9
Tunisia,1984,5.609999847
Tunisia,1985,5.340000153
Tunisia,1986,5.1
Tunisia,1987,4.870000076
Tunisia,1988,4.670000076
Tunisia,1989,4.479999924
Tunisia,1990,4.309999847
Tunisia,1991,4.15
Tunisia,1992,3.990000153
Tunisia,1993,3.820000076
Tunisia,1994,3.629999924
Tunisia,1995,3.440000153
Tunisia,1996,3.25
Tunisia,1997,3.05
Tunisia,1998,2.85
Tunisia,1999,2.660000038
Tunisia,2000,2.5
Tunisia,2001,2.339999962
Tunisia,2002,2.2
Tunisia,2003,2.079999924
Tunisia,2004,1.970000076
Tunisia,2005,1.879999924
Tunisia,2006,1.789999962
Tunisia,2007,1.720000076
Tunisia,2008,1.660000038
Tunisia,2009,1.620000076
Tunisia,2010,1.580000019
Tunisia,2011,1.55
Tunisia,2012,1.519999981
Tunisia,2013,1.5
Tunisia,2014,1.489999962
Tunisia,2015,1.480000019
Tunisia,2016,1.469999981
Tunisia,2017,1.469999981
Tunisia,2018,1.460000038
Tunisia,2019,1.45
Tunisia,2020,1.430000019
Turkey,1960,17.13999939
Turkey,1961,16.63000031
Turkey,1962,16.1
Turkey,1963,15.56999969
Turkey,1964,15.06000061
Turkey,1965,14.58999939
Turkey,1966,14.15
Turkey,1967,13.75
Turkey,1968,13.36999969
Turkey,1969,13
Turkey,1970,12.64000015
Turkey,1971,12.28000031
Turkey,1972,11.93000031
Turkey,1973,11.58000031
Turkey,1974,11.21999969
Turkey,1975,10.85
Turkey,1976,10.49000015
Turkey,1977,10.10999985
Turkey,1978,9.730000305
Turkey,1979,9.35
Turkey,1980,8.969999695
Turkey,1981,8.580000305
Turkey,1982,8.2
Turkey,1983,7.819999695
Turkey,1984,7.459999847
Turkey,1985,7.109999847
Turkey,1986,6.769999695
Turkey,1987,6.45
Turkey,1988,6.129999924
Turkey,1989,5.840000153
Turkey,1990,5.55
Turkey,1991,5.279999924
Turkey,1992,5
Turkey,1993,4.729999924
Turkey,1994,4.470000076
Turkey,1995,4.220000076
Turkey,1996,3.979999924
Turkey,1997,3.740000153
Turkey,1998,3.520000076
Turkey,1999,3.3
Turkey,2000,3.089999962
Turkey,2001,2.9
Turkey,2002,2.710000038
Turkey,2003,2.529999924
Turkey,2004,2.360000038
Turkey,2005,2.2
Turkey,2006,2.05
Turkey,2007,1.920000076
Turkey,2008,1.789999962
Turkey,2009,1.660000038
Turkey,2010,1.55
Turkey,2011,1.45
Turkey,2012,1.360000038
