Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Southern Africa,1988,1.329812317
Southern Africa,1989,1.203075531
Southern Africa,1990,1.101903287
Southern Africa,1991,1.11131189
Southern Africa,1992,1.130190994
Southern Africa,1993,0.881948378
Southern Africa,1994,0.859528487
Southern Africa,1995,0.867309719
Southern Africa,1996,0.88562753
Southern Africa,1997,0.931780366
Southern Africa,1998,0.919188051
Southern Africa,1999,0.942034491
Southern Africa,2000,1.629175697
Southern Africa,2001,1.572422135
Southern Africa,2002,2.456636057
Southern Africa,2003,2.5543182
Southern Africa,2004,2.433776063
Southern Africa,2005,2.070720969
Southern Africa,2006,2.09991765
Southern Africa,2007,1.957563313
Southern Africa,2008,1.928432192
Southern Africa,2009,0.880441618
Southern Africa,2010,0.189663348
Southern Africa,2011,0.391636243
Southern Africa,2012,0.369709332
Southern Africa,2013,0.263530017
Southern Asia,1961,0.102985459
Southern Asia,1962,0.096988098
Southern Asia,1963,0.103224697
Southern Asia,1964,0.107266821
Southern Asia,1965,0.110276524
Southern Asia,1966,0.106103426
Southern Asia,1967,0.366743649
Southern Asia,1968,0.132736926
Southern Asia,1969,0.14300696
Southern Asia,1970,0.228936598
Southern Asia,1971,0.221659831
Southern Asia,1972,0.229482659
Southern Asia,1973,0.211553982
Southern Asia,1974,0.211931244
Southern Asia,1975,0.216103849
Southern Asia,1976,0.236391667
Southern Asia,1977,0.208486545
Southern Asia,1978,0.209799675
Southern Asia,1979,0.220819969
Southern Asia,1980,0.247857704
Southern Asia,1981,0.608980007
Southern Asia,1982,0.605664516
Southern Asia,1983,0.581141436
Southern Asia,1984,0.542111833
Southern Asia,1985,0.566337332
Southern Asia,1986,0.670631911
Southern Asia,1987,0.529206245
Southern Asia,1988,0.534365866
Southern Asia,1989,0.58896644
Southern Asia,1990,0.608040657
Southern Asia,1991,0.5474913
Southern Asia,1992,0.583466042
Southern Asia,1993,0.614772707
Southern Asia,1994,0.554900279
Southern Asia,1995,0.616600998
Southern Asia,1996,0.595141389
Southern Asia,1997,0.599756742
Southern Asia,1998,0.642051282
Southern Asia,1999,0.639484238
Southern Asia,2000,0.809071022
Southern Asia,2001,0.732781592
Southern Asia,2002,0.735651439
Southern Asia,2003,0.749830114
Southern Asia,2004,0.795676039
Southern Asia,2005,0.884090154
Southern Asia,2006,0.8419904
Southern Asia,2007,0.859058578
Southern Asia,2008,0.841425316
Southern Asia,2009,0.883514729
Southern Asia,2010,0.721967971
Southern Asia,2011,0.845447109
Southern Asia,2012,0.75066605
Southern Asia,2013,0.882162782
Southern Europe,1961,1.062199156
Southern Europe,1962,1.099437437
Southern Europe,1963,1.119421106
Southern Europe,1964,1.10428568
Southern Europe,1965,1.179762182
Southern Europe,1966,1.235283625
Southern Europe,1967,1.31232472
Southern Europe,1968,1.033570193
Southern Europe,1969,1.149497487
Southern Europe,1970,1.329582709
Southern Europe,1971,1.451091123
Southern Europe,1972,1.214028777
Southern Europe,1973,1.251235352
Southern Europe,1974,1.279551548
Southern Europe,1975,1.352613554
Southern Europe,1976,1.61991448
Southern Europe,1977,1.59312046
Southern Europe,1978,1.596421926
Southern Europe,1979,1.615572543
Southern Europe,1980,1.788850883
Southern Europe,1981,1.643299131
Southern Europe,1982,2.217826241
Southern Europe,1983,2.030709767
Southern Europe,1984,1.987590101
Southern Europe,1985,2.202389296
Southern Europe,1986,2.205027782
Southern Europe,1987,2.210224949
Southern Europe,1988,2.194816742
Southern Europe,1989,2.239756089
Southern Europe,1990,1.969786217
Southern Europe,1991,1.940959769
Southern Europe,1992,3.052357965
Southern Europe,1993,3.130385846
Southern Europe,1994,2.883338938
Southern Europe,1995,2.628911266
Southern Europe,1996,2.466304314
Southern Europe,1997,3.506392312
Southern Europe,1998,3.182091949
Southern Europe,1999,3.071918005
Southern Europe,2000,2.936741253
Southern Europe,2001,3.080472058
Southern Europe,2002,3.082968949
Southern Europe,2003,3.117157761
Southern Europe,2004,3.492455279
Southern Europe,2005,3.686264876
Southern Europe,2006,3.309459126
Southern Europe,2007,3.077065482
Southern Europe,2008,3.627268646
Southern Europe,2009,3.697384981
Southern Europe,2010,3.579713567
Southern Europe,2011,3.120442884
Southern Europe,2012,3.378753765
Southern Europe,2013,3.244728435
Spain,1961,1.247660636
Spain,1962,1.460700209
Spain,1963,1.497670291
Spain,1964,1.296613802
Spain,1965,1.236426191
Spain,1966,1.258389262
Spain,1967,1.360604713
Spain,1968,1.265508685
Spain,1969,1.439465341
Spain,1970,1.769610345
Spain,1971,1.352787025
Spain,1972,1.076696165
Spain,1973,1.118347477
Spain,1974,1.298936684
Spain,1975,1.405266695
Spain,1976,2.450711939
Spain,1977,2.555658016
Spain,1978,2.289753504
Spain,1979,2.864846646
Spain,1980,2.773983398
Spain,1981,2.597972047
Spain,1982,2.905517278
Spain,1983,2.806913872
Spain,1984,2.511632109
Spain,1985,2.780840965
Spain,1986,3.17334181
Spain,1987,3.422114609
Spain,1988,3.436718625
Spain,1989,4.041564124
Spain,1990,3.766219485
Spain,1991,3.984841525
Spain,1992,4.632101832
Spain,1993,4.490773184
Spain,1994,4.827254123
Spain,1995,4.817325574
Spain,1996,4.147982063
Spain,1997,3.977847128
Spain,1998,3.724093264
Spain,1999,4.062621296
Spain,2000,4.502138834
Spain,2001,4.467881908
Spain,2002,4.272404787
Spain,2003,3.761493452
Spain,2004,3.988757972
Spain,2005,4.511336982
Spain,2006,4.820806732
Spain,2007,4.413988037
Spain,2008,4.666599279
Spain,2009,5.019857598
Spain,2010,4.887218045
Spain,2011,4.310467263
Spain,2012,4.671286901
Spain,2013,3.827966674
Spain,2014,4.220170987
Spain,2015,4.07678673
Spain,2016,3.641420348
Spain,2017,4.085669463
Sri Lanka,1961,0.080906149
Sri Lanka,1962,0.078740157
Sri Lanka,1963,0
Sri Lanka,1964,0.067888663
Sri Lanka,1965,0.065530799
Sri Lanka,1966,0.062034739
Sri Lanka,1967,0.116009281
Sri Lanka,1968,0.057077626
Sri Lanka,1969,0.057570524
Sri Lanka,1970,0.057012543
Sri Lanka,1971,0.057012543
Sri Lanka,1972,0.057142857
Sri Lanka,1973,0.103466115
Sri Lanka,1974,0.097560976
Sri Lanka,1975,0.098231827
Sri Lanka,1976,0.048804295
Sri Lanka,1977,0.089766607
Sri Lanka,1978,0.088183422
Sri Lanka,1979,0.096899225
Sri Lanka,1980,0.050916497
Sri Lanka,1981,0.047938639
Sri Lanka,1982,0.089047195
Sri Lanka,1983,0.0450045
Sri Lanka,1984,0.089565607
Sri Lanka,1985,0.043122035
Sri Lanka,1986,0.043346337
Sri Lanka,1987,0.081499593
Sri Lanka,1988,0.081833061
Sri Lanka,1989,0.08312552
Sri Lanka,1990,0.081599347
Sri Lanka,1991,0.126528891
Sri Lanka,1992,0.122900451
Sri Lanka,1993,0.121901666
Sri Lanka,1994,0.152264941
Sri Lanka,1995,0.145032632
Sri Lanka,1996,0.14919806
Sri Lanka,1997,0.188323917
Sri Lanka,1998,0.191791331
Sri Lanka,1999,0.137174211
Sri Lanka,2000,0.186567164
Sri Lanka,2001,0.210674157
Sri Lanka,2002,0.214362272
Sri Lanka,2003,0.20746888
Sri Lanka,2004,0.227420403
Sri Lanka,2005,0.221029365
Sri Lanka,2006,0.164690382
Sri Lanka,2007,0.257981296
Sri Lanka,2008,0.313873195
Sri Lanka,2009,0.243753809
Sri Lanka,2010,0.440806045
Sri Lanka,2011,1.527650474
Sri Lanka,2012,1.369047619
Sri Lanka,2013,1.52896207
Sri Lanka,2014,1.86203978
Sri Lanka,2015,1.416256158
Sri Lanka,2016,1.433319485
Sri Lanka,2017,1.097784102
Sudan,2012,0
Sudan,2013,10.28806584
Sudan,2014,7.363872083
Sudan,2015,5.042407343
Sudan,2016,4.451699065
Sudan,2017,10.06392151
Sudan (former),1961,0
Sudan (former),1962,0
Sudan (former),1963,0
Sudan (former),1964,0
Sudan (former),1965,0
Sudan (former),1966,0
Sudan (former),1967,0
Sudan (former),1968,0
Sudan (former),1969,0
Sudan (former),1970,0
Sudan (former),1971,0
Sudan (former),1972,0
Sudan (former),1973,0
Sudan (former),1974,0
Sudan (former),1975,0
Sudan (former),1976,0
Sudan (former),1977,0
Sudan (former),1978,0
Sudan (former),1979,0
Sudan (former),1980,0
Sudan (former),1981,0
Sudan (former),1982,0
Sudan (former),1983,0
Sudan (former),1984,0
Sudan (former),1985,0
Sudan (former),1986,0
Sudan (former),1987,0
Sudan (former),1988,0
Sudan (former),1989,0
Sudan (former),1990,0
Sudan (former),1991,0
Sudan (former),1992,0
Sudan (former),1993,0
Sudan (former),1994,0
Sudan (former),1995,0
Sudan (former),1996,0
Sudan (former),1997,0
Sudan (former),1998,0
Sudan (former),1999,0
Sudan (former),2000,0
Sudan (former),2001,0
Sudan (former),2002,0
Sudan (former),2003,26.82963184
Sudan (former),2004,0
Sudan (former),2005,27.61226566
Sudan (former),2006,19.12192137
Sudan (former),2007,21.08562473
Sudan (former),2008,7.234753551
Sudan (former),2009,11.94486983
Sudan (former),2010,1.45026446
Sudan (former),2011,11.65467626
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,14.28571429
Suriname,1989,14.9122807
Suriname,1990,13.82113821
Suriname,1991,14.75409836
Suriname,1992,12.82051282
Suriname,1993,12.74509804
Suriname,1994,6.741573034
Suriname,1995,6.52173913
Suriname,1996,6.666666667
Suriname,1997,6.818181818
Suriname,1998,6.593406593
Suriname,1999,6.52173913
Suriname,2000,8.163265306
Suriname,2001,8.571428571
Suriname,2002,11.2244898
Suriname,2003,12.14953271
Suriname,2004,12.38095238
Suriname,2005,10.67961165
Suriname,2006,10.28037383
Suriname,2007,10.28037383
Suriname,2008,10.16949153
Suriname,2009,9.923664122
Suriname,2010,13.08411215
Suriname,2011,12.72727273
Suriname,2012,15
Suriname,2013,24.77876106
Suriname,2014,18.95424837
Suriname,2015,19.56521739
Suriname,2016,19.42446043
Suriname,2017,19.58041958
Sweden,1961,0.100300903
Sweden,1962,0.105857445
Sweden,1963,0.092222564
Sweden,1964,0.084650113
Sweden,1965,0.119581465
Sweden,1966,0.126342388
Sweden,1967,0.116042936
Sweden,1968,0.171330668
Sweden,1969,0.236057834
Sweden,1970,0.370264882
Sweden,1971,0.329308452
Sweden,1972,0.35201733
Sweden,1973,0.633078343
Sweden,1974,0.737163193
Sweden,1975,0.462487153
Sweden,1976,0.594776312
Sweden,1977,0.860719875
Sweden,1978,0.871080139
Sweden,1979,0.875437719
Sweden,1980,0.753891051
Sweden,1981,0.575401582
Sweden,1982,0.424128181
Sweden,1983,0.550239234
Sweden,1984,0.581395349
Sweden,1985,0.750906266
Sweden,1986,0.857935907
Sweden,1987,0.841750842
Sweden,1988,0.985346134
Sweden,1989,0.935064935
Sweden,1990,1.005291005
Sweden,1991,0.987383434
Sweden,1992,0.97961345
Sweden,1993,2.302158273
Sweden,1994,2.077077077
Sweden,1995,0.951427141
Sweden,1996,0.790608529
Sweden,1997,0.703729768
Sweden,1998,0.675844806
Sweden,1999,0.725181295
Sweden,2000,0.730816078
Sweden,2001,0.708502024
Sweden,2002,0.761808024
Sweden,2003,0.73800738
Sweden,2004,0.717580728
Sweden,2005,0.673400673
Sweden,2006,0.887573964
Sweden,2007,0.721420644
Sweden,2008,0.664716831
Sweden,2009,0.578907626
Sweden,2010,0.754098361
Sweden,2011,0.474198047
Sweden,2012,0.479872034
Sweden,2013,0.641519117
Sweden,2014,0.789399493
Sweden,2015,0.534330751
Sweden,2016,0.695249131
Sweden,2017,0.564667921
Switzerland,1961,1.758241758
Switzerland,1962,1.413881748
Switzerland,1963,1.498127341
Switzerland,1964,1.563517915
Switzerland,1965,1.366459627
Switzerland,1966,1.199563795
Switzerland,1967,1.289629232
Switzerland,1968,1.117318436
Switzerland,1969,0.636267232
Switzerland,1970,0.546176763
Switzerland,1971,0.75225677
Switzerland,1972,0.779347297
Switzerland,1973,0.657894737
Switzerland,1974,0.595783685
Switzerland,1975,0.7852194
Switzerland,1976,1.097852029
Switzerland,1977,1.12
Switzerland,1978,0.997624703
Switzerland,1979,1.181102362
Switzerland,1980,1.114881241
Switzerland,1981,1.061263869
Switzerland,1982,1.289728236
Switzerland,1983,1.507782101
Switzerland,1984,1.472031403
Switzerland,1985,1.570937653
Switzerland,1986,1.445534331
Switzerland,1987,1.530343008
Switzerland,1988,1.95407914
Switzerland,1989,2.050230651
Switzerland,1990,2.16066482
Switzerland,1991,2.203116604
Switzerland,1992,2.284122563
Switzerland,1993,2.412406663
Switzerland,1994,3.200948429
Switzerland,1995,3.109383676
Switzerland,1996,3.347969265
Switzerland,1997,1.586402266
Switzerland,1998,2.727272727
Switzerland,1999,2.731222843
Switzerland,2000,2.043070127
Switzerland,2001,2.498438476
Switzerland,2002,3.070683662
Switzerland,2003,4.002425713
Switzerland,2004,3.517877739
Switzerland,2005,2.25472273
Switzerland,2006,2.338461538
Switzerland,2007,1.964949549
Switzerland,2008,1.690294438
Switzerland,2009,3.249714937
Switzerland,2010,0.878220141
Switzerland,2011,0.766087845
Switzerland,2012,0.867052023
Switzerland,2013,0.871586287
Switzerland,2014,0.552763819
Switzerland,2015,0.643086817
Switzerland,2016,0.613154961
Switzerland,2017,0.531657806
Taiwan,1961,0.259067358
Taiwan,1962,0.355510411
Taiwan,1963,0
Taiwan,1964,0.049578582
Taiwan,1965,0.09310987
Taiwan,1966,0.044385264
Taiwan,1967,0.043252595
Taiwan,1968,0.073072707
Taiwan,1969,0.072833212
Taiwan,1970,0.154559505
Taiwan,1971,0.569962952
Taiwan,1972,0.435979807
Taiwan,1973,0.457941673
Taiwan,1974,0.390529656
Taiwan,1975,0.447227191
Taiwan,1976,1.66828322
Taiwan,1977,0.365877142
Taiwan,1978,2.056317155
Taiwan,1979,2.698985731
Taiwan,1980,1.916288452
Taiwan,1981,1.867911941
Taiwan,1982,1.840289188
Taiwan,1983,1.816488123
Taiwan,1984,1.525553013
Taiwan,1985,1.513279802
Taiwan,1986,1.396442746
Taiwan,1987,1.247600768
Taiwan,1988,1.16637619
Taiwan,1989,1.433923266
Taiwan,1990,1.363813482
Taiwan,1991,1.207169857
Taiwan,1992,1.423011433
Taiwan,1993,1.088777219
Taiwan,1994,1.200092315
Taiwan,1995,1.009881638
Taiwan,1996,1.029786292
Taiwan,1997,1.040943789
Taiwan,1998,1.04350183
Taiwan,1999,0.991847826
Taiwan,2000,0.91987735
Taiwan,2001,0.785677486
Taiwan,2002,0.746366374
Taiwan,2003,0.761290323
Taiwan,2004,0.702079746
Taiwan,2005,0.798742962
Taiwan,2006,0.72282823
Taiwan,2007,0.763574661
Taiwan,2008,0.650529501
Taiwan,2009,0.744172985
Taiwan,2010,0.723113332
Taiwan,2011,0.838700015
Taiwan,2012,0.854948558
Taiwan,2013,0.844518172
Taiwan,2014,0.787936422
Taiwan,2015,0.749625187
Taiwan,2016,0.770999594
Taiwan,2017,0.862519603
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0.322788896
Tajikistan,2006,0.369913687
Tajikistan,2007,0.342465753
Tajikistan,2008,0.33463469
Tajikistan,2009,0.250125063
Tajikistan,2010,0.231588698
Tajikistan,2011,0.243664717
Tajikistan,2012,0.224820144
Tajikistan,2013,0.226860254
Tajikistan,2014,0.228728271
Tajikistan,2015,0.222024867
Tajikistan,2016,0.294365013
Tajikistan,2017,0.287828947
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0.028336639
Tanzania,1997,0.117820324
Tanzania,1998,0.132030631
Tanzania,1999,0.105568752
Tanzania,2000,0.160513644
Tanzania,2001,0.100831863
Tanzania,2002,0.136023577
Tanzania,2003,0.203665988
Tanzania,2004,0.187734668
Tanzania,2005,0.142973856
Tanzania,2006,0.09763718
Tanzania,2007,0.134331222
Tanzania,2008,0.139445703
Tanzania,2009,0.056074766
Tanzania,2010,0.149644594
Tanzania,2011,0.072124053
Tanzania,2012,0.033875339
Tanzania,2013,0.016113439
Tanzania,2014,0
Tanzania,2015,0.039292731
Tanzania,2016,0
Tanzania,2017,0.072895152
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,9.179786111
Thailand,2015,8.497981729
Thailand,2016,0.283409636
Thailand,2017,0
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,8.73015873
Timor,1991,8.759124088
Timor,1992,8.571428571
Timor,1993,8.843537415
Timor,1994,8.609271523
Timor,1995,8.917197452
Timor,1996,8.805031447
Timor,1997,8.666666667
Timor,1998,8.571428571
Timor,1999,8.955223881
Timor,2000,0
Timor,2001,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0.223713647
Togo,2009,0.210084034
Togo,2010,0.307377049
Togo,2011,0.304878049
Togo,2012,0.389483934
Togo,2013,0.270513977
Togo,2014,0.218818381
Togo,2015,0.162601626
Togo,2016,0.155159038
Togo,2017,0
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,0
