Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Trinidad and Tobago,2017,-2.103523016
Trinidad and Tobago,2018,-2.956875324
Trinidad and Tobago,2019,0.792701542
Trinidad and Tobago,2020,-0.475186139
Tunisia,1970,1.111699343
Tunisia,1971,1.364809394
Tunisia,1972,1.474875927
Tunisia,1973,2.123929501
Tunisia,1974,0.78963691
Tunisia,1975,1.039594531
Tunisia,1976,2.431595564
Tunisia,1977,1.825113535
Tunisia,1978,1.52995944
Tunisia,1979,0.684525847
Tunisia,1980,2.682878017
Tunisia,1981,3.507899284
Tunisia,1982,4.18375349
Tunisia,1983,2.205432892
Tunisia,1984,1.372282147
Tunisia,1985,1.282368183
Tunisia,1986,0.712224543
Tunisia,1987,0.945869327
Tunisia,1988,0.600417376
Tunisia,1989,0.771628261
Tunisia,1990,0.629908681
Tunisia,1991,0.959532857
Tunisia,1992,3.392596483
Tunisia,1993,3.846256495
Tunisia,1994,2.763534307
Tunisia,1995,1.530549288
Tunisia,1996,1.21679616
Tunisia,1997,1.651878715
Tunisia,1998,2.984528065
Tunisia,1999,1.513794661
Tunisia,2000,3.496070862
Tunisia,2001,2.046198368
Tunisia,2002,3.414993048
Tunisia,2003,1.96511054
Tunisia,2004,1.898939848
Tunisia,2005,2.208393097
Tunisia,2006,9.424556732
Tunisia,2007,3.894079208
Tunisia,2008,5.797188759
Tunisia,2009,3.509946108
Tunisia,2010,2.888127327
Tunisia,2011,0.899086654
Tunisia,2012,3.285203695
Tunisia,2013,2.174484253
Tunisia,2014,2.038446665
Tunisia,2015,2.11996603
Tunisia,2016,1.403423309
Tunisia,2017,1.923292279
Tunisia,2018,2.323083401
Tunisia,2019,1.938001633
Tunisia,2020,1.422794461
Turkey,1970,0.339440197
Turkey,1971,0.276810318
Turkey,1972,0.210463509
Turkey,1973,0.307101637
Turkey,1974,0.179775715
Turkey,1975,0.25541234
Turkey,1976,0.019500729
Turkey,1977,0.046014767
Turkey,1978,0.052189644
Turkey,1979,0.083898164
Turkey,1980,0.026166864
Turkey,1981,0.133727446
Turkey,1982,0.085210107
Turkey,1983,0.07458055
Turkey,1984,0.188365012
Turkey,1985,0.147244856
Turkey,1986,0.165064424
Turkey,1987,0.131921902
Turkey,1988,0.389641196
Turkey,1989,0.618797183
Turkey,1990,0.47452721
Turkey,1991,0.539899826
Turkey,1992,0.53262943
Turkey,1993,0.376311809
Turkey,1994,0.465222448
Turkey,1995,0.522167206
Turkey,1996,0.397849739
Turkey,1997,0.424053252
Turkey,1998,0.340619951
Turkey,1999,0.305399448
Turkey,2000,0.357998312
Turkey,2001,1.66145277
Turkey,2002,0.450358182
Turkey,2003,0.541017473
Turkey,2004,0.681135535
Turkey,2005,1.981203914
Turkey,2006,3.623501778
Turkey,2007,3.23584199
Turkey,2008,2.576505423
Turkey,2009,1.322248936
Turkey,2010,1.171053648
Turkey,2011,1.929270267
Turkey,2012,1.560831308
Turkey,2013,1.41608274
Turkey,2014,1.420412421
Turkey,2015,2.228697062
Turkey,2016,1.590791345
Turkey,2017,1.285453796
Turkey,2018,1.647072911
Turkey,2019,1.217601299
Turkey,2020,1.055621743
Turkmenistan,1992,3.12E-07
Turkmenistan,1993,2.484881639
Turkmenistan,1994,4.021680355
Turkmenistan,1995,9.386726379
Turkmenistan,1996,4.542703152
Turkmenistan,1997,4.40182066
Turkmenistan,1998,2.390923262
Turkmenistan,1999,5.100865841
Turkmenistan,2000,4.509990215
Turkmenistan,2001,4.809319019
Turkmenistan,2002,6.185596943
Turkmenistan,2003,3.780806303
Turkmenistan,2004,5.172299385
Turkmenistan,2005,5.160477161
Turkmenistan,2006,7.112223148
Turkmenistan,2007,6.75922966
Turkmenistan,2008,6.626357555
Turkmenistan,2009,22.52356339
Turkmenistan,2010,16.08411026
Turkmenistan,2011,11.60000134
Turkmenistan,2012,8.899999619
Turkmenistan,2013,7.300000191
Turkmenistan,2014,8.800001144
Turkmenistan,2015,8.499978065
Turkmenistan,2016,6.201812267
Turkmenistan,2017,5.499995708
Turkmenistan,2018,4.899488449
Turkmenistan,2019,4.707869053
Turks and Caicos Islands,2014,-8.267207146
Turks and Caicos Islands,2015,-7.418557167
Turks and Caicos Islands,2016,1.60685432
Turks and Caicos Islands,2017,2.158524513
Turks and Caicos Islands,2018,3.793373585
Turks and Caicos Islands,2019,2.251656055
Turks and Caicos Islands,2020,3.290011644
Tuvalu,2001,-0.070547402
Tuvalu,2002,-0.063294433
Tuvalu,2003,-0.06019048
Tuvalu,2004,-0.054315634
Tuvalu,2005,-0.05227869
Tuvalu,2006,-0.046206683
Tuvalu,2007,-0.040894553
Tuvalu,2008,5.572095394
Tuvalu,2009,6.46127367
Tuvalu,2010,1.43049407
Tuvalu,2011,-0.307626188
Tuvalu,2012,3.517334938
Tuvalu,2013,0.898449242
Tuvalu,2014,0.804492116
Tuvalu,2015,0.84525913
Tuvalu,2016,0.820842862
Tuvalu,2017,0.738566041
Tuvalu,2018,0.701748967
Tuvalu,2019,0.632224977
Tuvalu,2020,0.204685032
Uganda,1970,0.333311111
Uganda,1971,-0.084638938
Uganda,1972,-0.797802806
Uganda,1973,0.305429429
Uganda,1974,0.080946885
Uganda,1975,0.088999815
Uganda,1976,0.083765775
Uganda,1977,0.02724359
Uganda,1978,0.081396185
Uganda,1979,0.093500547
Uganda,1980,0.321385801
Uganda,1981,0
Uganda,1982,0.092766933
Uganda,1983,0
Uganda,1984,0
Uganda,1985,-0.113647133
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0.072208472
Uganda,1989,-0.033355564
Uganda,1990,-0.1373014
Uganda,1991,0.030104803
Uganda,1992,0.104988426
Uganda,1993,1.69542098
Uganda,1994,2.210287809
Uganda,1995,2.105695248
Uganda,1996,2.001791477
Uganda,1997,2.791365385
Uganda,1998,3.18915534
Uganda,1999,2.337226391
Uganda,2000,2.594761848
Uganda,2001,2.593888283
Uganda,2002,2.988527298
Uganda,2003,3.06033206
Uganda,2004,3.720850706
Uganda,2005,4.110826015
Uganda,2006,6.457057953
Uganda,2007,6.656597137
Uganda,2008,5.047371864
Uganda,2009,3.349161625
Uganda,2010,2.039004803
Uganda,2011,3.208606005
Uganda,2012,4.414385796
Uganda,2013,3.790317059
Uganda,2014,3.245896101
Uganda,2015,2.277605057
Uganda,2016,2.142530441
Uganda,2017,2.610889196
Uganda,2018,3.205128193
Uganda,2019,3.603324652
Uganda,2020,2.323894262
Ukraine,1992,0.270467967
Ukraine,1993,0.304652542
Ukraine,1994,0.302571565
Ukraine,1995,0.553782582
Ukraine,1996,1.169260502
Ukraine,1997,1.242263317
Ukraine,1998,1.773979306
Ukraine,1999,1.570582509
Ukraine,2000,1.837833166
Ukraine,2001,2.014775991
Ukraine,2002,1.576563358
Ukraine,2003,2.73792243
Ukraine,2004,2.551318169
Ukraine,2005,8.749501228
Ukraine,2006,5.008725166
Ukraine,2007,6.853180408
Ukraine,2008,5.688126564
Ukraine,2009,3.923398733
Ukraine,2010,4.568377495
Ukraine,2011,4.256109715
Ukraine,2012,4.477184772
Ukraine,2013,2.366943836
Ukraine,2014,0.63444072
Ukraine,2015,-0.21750842
Ukraine,2016,4.421783447
Ukraine,2017,3.283060551
Ukraine,2018,3.800871134
Ukraine,2019,3.766498327
Ukraine,2020,0.195499659
United Arab Emirates,1975,0.108351029
United Arab Emirates,1976,0.257273406
United Arab Emirates,1977,0.451274574
United Arab Emirates,1978,0.164536834
United Arab Emirates,1979,0.206818387
United Arab Emirates,1980,0.223951384
United Arab Emirates,1981,-0.034337774
United Arab Emirates,1982,0.203892007
United Arab Emirates,1983,0.106393605
United Arab Emirates,1984,0.40719524
United Arab Emirates,1985,-0.544187546
United Arab Emirates,1986,0.324685544
United Arab Emirates,1987,0.128404886
United Arab Emirates,1988,0.520707071
United Arab Emirates,1989,0.093548782
United Arab Emirates,1990,-0.228435308
United Arab Emirates,1991,0.050317965
United Arab Emirates,1992,0.239162937
United Arab Emirates,1993,0.721471965
United Arab Emirates,1994,0.105319791
United Arab Emirates,1995,0.608195484
United Arab Emirates,1996,0.408474863
United Arab Emirates,1997,0.294815987
United Arab Emirates,1998,0.340485305
United Arab Emirates,1999,-1.166835785
United Arab Emirates,2000,-0.485281527
United Arab Emirates,2001,1.145892143
United Arab Emirates,2002,0.086781368
United Arab Emirates,2003,3.422662735
United Arab Emirates,2004,6.767152309
United Arab Emirates,2005,6.034816265
United Arab Emirates,2006,5.765437603
United Arab Emirates,2007,5.500439644
United Arab Emirates,2008,1.604874611
United Arab Emirates,2009,0.44736737
United Arab Emirates,2010,3.03559494
United Arab Emirates,2011,2.039574862
United Arab Emirates,2012,2.553895235
United Arab Emirates,2013,2.503134012
United Arab Emirates,2014,2.746345282
United Arab Emirates,2015,2.387619257
United Arab Emirates,2016,2.690073013
United Arab Emirates,2017,2.685185432
United Arab Emirates,2018,2.45971489
United Arab Emirates,2019,4.284274578
United Arab Emirates,2020,5.540874481
United Kingdom,1970,1.138728619
United Kingdom,1971,1.195852876
United Kingdom,1972,0.710712731
United Kingdom,1973,1.414127469
United Kingdom,1974,2.121823311
United Kingdom,1975,1.372676134
United Kingdom,1976,1.292355776
United Kingdom,1977,1.682672024
United Kingdom,1978,1.127586246
United Kingdom,1979,1.473705769
United Kingdom,1980,1.791819692
United Kingdom,1981,1.087231636
United Kingdom,1982,1.051018596
United Kingdom,1983,1.057718754
United Kingdom,1984,-0.075261593
United Kingdom,1985,1.119280338
United Kingdom,1986,1.424820662
United Kingdom,1987,1.754640341
United Kingdom,1988,2.904105186
United Kingdom,1989,2.92466116
United Kingdom,1990,3.783805609
United Kingdom,1991,2.033972979
United Kingdom,1992,1.950665474
United Kingdom,1993,1.854764223
United Kingdom,1994,1.715169907
United Kingdom,1995,2.163455725
United Kingdom,1996,2.280149937
United Kingdom,1997,3.290128469
United Kingdom,1998,6.64195919
United Kingdom,1999,7.705211163
United Kingdom,2000,9.874714851
United Kingdom,2001,3.412047386
United Kingdom,2002,5.031206608
United Kingdom,2003,1.750588059
United Kingdom,2004,3.594809771
United Kingdom,2005,9.928108215
United Kingdom,2006,7.494735241
United Kingdom,2007,6.745095253
United Kingdom,2008,8.624166489
United Kingdom,2009,0.599683344
United Kingdom,2010,2.67890811
United Kingdom,2011,1.00983727
United Kingdom,2012,1.719310999
United Kingdom,2013,1.943186283
United Kingdom,2014,1.907589436
United Kingdom,2015,1.533311367
United Kingdom,2016,11.9291544
United Kingdom,2017,4.644610405
United Kingdom,2018,-0.863744974
United Kingdom,2019,0.077698119
United Kingdom,2020,1.125402093
United States,1970,0.113667808
United States,1971,0.066102929
United States,1972,0.099287786
United States,1973,0.135402873
United States,1974,0.229090184
United States,1975,0.137099802
United States,1976,0.155331552
United States,1977,0.140261486
United States,1978,0.233883411
United States,1979,0.306394368
United States,1980,0.585866332
United States,1981,0.800738096
United States,1982,0.634908497
United States,1983,0.316452384
United States,1984,0.624874175
United States,1985,0.22194162
United States,1986,0.675731301
United States,1987,1.30241406
United States,1988,1.086807489
United States,1989,1.343240738
United States,1990,1.194504142
United States,1991,0.561047018
United States,1992,0.464853972
United States,1993,0.732369602
United States,1994,0.767643571
United States,1995,0.904218197
United States,1996,1.209693074
United States,1997,1.42406559
United States,1998,2.329849243
United States,1999,3.244314194
United States,2000,3.40531826
United States,2001,1.630116343
United States,2002,1.015460372
United States,2003,1.022024035
United States,2004,1.74918735
United States,2005,1.091876388
United States,2006,2.16048789
United States,2007,2.398397446
United States,2008,2.318328142
United States,2009,1.114843607
United States,2010,1.761193156
United States,2011,1.695323348
United States,2012,1.545625091
United States,2013,1.716613531
United States,2014,1.43694675
United States,2015,2.804175854
United States,2016,2.530734062
United States,2017,1.948643565
United States,2018,1.039765358
United States,2019,1.409955859
United States,2020,1.008436441
Upper middle income,1973,0.815017045
Upper middle income,1974,0.911036789
Upper middle income,1975,0.714234471
Upper middle income,1976,0.675736189
Upper middle income,1977,0.588533938
Upper middle income,1978,0.644572496
Upper middle income,1979,0.524262249
Upper middle income,1980,0.629015148
Upper middle income,1981,0.826635063
Upper middle income,1982,0.758524716
Upper middle income,1983,0.701291561
Upper middle income,1984,0.651311517
Upper middle income,1985,0.677395642
Upper middle income,1986,0.607782483
Upper middle income,1987,0.560330629
Upper middle income,1988,0.886063337
Upper middle income,1989,0.868013859
Upper middle income,1990,0.818693042
Upper middle income,1991,1.133912802
Upper middle income,1992,1.316580296
Upper middle income,1993,1.735217214
Upper middle income,1994,2.125886917
Upper middle income,1995,2.100265265
Upper middle income,1996,2.380310297
Upper middle income,1997,3.005094051
Upper middle income,1998,3.091545105
Upper middle income,1999,3.611308098
Upper middle income,2000,3.019461632
Upper middle income,2001,3.215222359
Upper middle income,2002,2.911735773
Upper middle income,2003,2.727795362
Upper middle income,2004,3.14027524
Upper middle income,2005,3.466097355
Upper middle income,2006,3.756469488
Upper middle income,2007,4.196269989
Upper middle income,2008,3.848014832
Upper middle income,2009,2.638282537
Upper middle income,2010,3.479388237
Upper middle income,2011,3.349854469
Upper middle income,2012,2.868393183
Upper middle income,2013,3.020339966
Upper middle income,2014,2.40650773
Upper middle income,2015,2.337484121
Upper middle income,2016,2.190706253
Upper middle income,2017,1.850264549
Upper middle income,2018,2.000982523
Upper middle income,2019,1.752548218
Upper middle income,2020,1.514863968
Uruguay,1970,0.099667922
Uruguay,1971,-0.029566217
Uruguay,1972,-0.052068628
Uruguay,1973,0.035062972
Uruguay,1974,-0.00195589
Uruguay,1975,0.639858305
Uruguay,1976,0.085897505
Uruguay,1977,1.604017973
Uruguay,1978,2.623080492
Uruguay,1979,3.000897408
Uruguay,1980,2.848562717
Uruguay,1981,0.439885259
Uruguay,1982,-0.149256945
Uruguay,1983,0.109754823
Uruguay,1984,0.0700996
Uruguay,1985,-0.166947812
Uruguay,1986,0.629239619
Uruguay,1987,0.680014133
Uruguay,1988,0.569792569
Uruguay,1989,0.446737975
Uruguay,1990,0.446722388
Uruguay,1991,0.288596123
Uruguay,1992,0.087745182
Uruguay,1993,0.676571667
Uruguay,1994,0.884137988
Uruguay,1995,0.811497211
Uruguay,1996,0.666811526
Uruguay,1997,0.472260475
Uruguay,1998,0.646421134
Uruguay,1999,0.981072962
Uruguay,2000,1.151566625
Uruguay,2001,1.48526752
Uruguay,2002,1.321811318
Uruguay,2003,3.343265057
Uruguay,2004,2.577117443
Uruguay,2005,4.760890961
Uruguay,2006,7.703738689
Uruguay,2007,5.803944111
Uruguay,2008,7.053791523
Uruguay,2009,5.061736107
Uruguay,2010,5.438987732
Uruguay,2011,5.608751774
Uruguay,2012,12.47273159
Uruguay,2013,1.715468287
Uruguay,2014,7.137512684
Uruguay,2015,5.017505646
Uruguay,2016,-0.900909245
Uruguay,2017,4.182381153
Uruguay,2018,2.829090834
Uruguay,2019,2.244894028
Uruguay,2020,0.564104319
Uzbekistan,1992,0.069544807
Uzbekistan,1993,0.36643979
Uzbekistan,1994,0.565928459
Uzbekistan,1995,-0.179768965
Uzbekistan,1996,0.645212531
Uzbekistan,1997,1.131261349
Uzbekistan,1998,0.931351423
Uzbekistan,1999,0.709665596
Uzbekistan,2000,0.542857647
Uzbekistan,2001,0.726225257
Uzbekistan,2002,0.67404443
Uzbekistan,2003,0.815041482
Uzbekistan,2004,1.467993855
Uzbekistan,2005,1.339156866
Uzbekistan,2006,1.002836943
Uzbekistan,2007,3.16071701
Uzbekistan,2008,2.407152414
Uzbekistan,2009,2.4993155
Uzbekistan,2010,3.341154575
Uzbekistan,2011,2.683751106
Uzbekistan,2012,1.10230124
Uzbekistan,2013,0.945034027
Uzbekistan,2014,1.000274777
Uzbekistan,2015,1.207940102
Uzbekistan,2016,1.9301368
Uzbekistan,2017,2.895140409
Uzbekistan,2018,1.186869144
Uzbekistan,2019,3.866755009
Uzbekistan,2020,2.889221191
Vanuatu,1979,4.100325108
Vanuatu,1980,3.825127602
Vanuatu,1981,6.258470535
Vanuatu,1982,6.054860592
Vanuatu,1983,4.997974396
Vanuatu,1984,5.14796257
Vanuatu,1985,3.508191824
Vanuatu,1986,1.594815493
Vanuatu,1987,9.24471283
Vanuatu,1988,6.828849792
Vanuatu,1989,5.95311594
Vanuatu,1990,7.763653755
Vanuatu,1991,12.65285397
Vanuatu,1992,12.65151024
Vanuatu,1993,12.95210838
Vanuatu,1994,12.74540424
Vanuatu,1995,12.45117283
Vanuatu,1996,12.52328491
Vanuatu,1997,11.0837574
Vanuatu,1998,7.771213055
Vanuatu,1999,5.001126289
Vanuatu,2000,7.446689606
Vanuatu,2001,6.980397701
Vanuatu,2002,5.393270493
Vanuatu,2003,5.727304935
Vanuatu,2004,5.435894012
Vanuatu,2005,3.355164289
Vanuatu,2006,9.888326645
Vanuatu,2007,6.61419487
Vanuatu,2008,6.380805969
Vanuatu,2009,5.423493862
Vanuatu,2010,9.409296989
Vanuatu,2011,7.935787678
Vanuatu,2012,8.075064659
Vanuatu,2013,7.830523968
Vanuatu,2014,1.717712522
Vanuatu,2015,4.244423866
Vanuatu,2016,6.278447628
Vanuatu,2017,4.343272686
Vanuatu,2018,4.108704567
Vanuatu,2019,2.869400024
Vanuatu,2020,2.791741133
Venezuela,1970,-0.19894281
Venezuela,1971,1.62475276
Venezuela,1972,-2.689993858
Venezuela,1973,-0.493085593
Venezuela,1974,-1.647450805
Venezuela,1975,1.521956325
Venezuela,1976,-2.829449892
Venezuela,1977,-0.008284844
Venezuela,1978,0.170412868
Venezuela,1979,0.182153389
Venezuela,1980,0.093036614
Venezuela,1981,0.27741158
Venezuela,1982,0.379410028
Venezuela,1983,0.127301261
Venezuela,1984,0.029994858
Venezuela,1985,0.109738544
Venezuela,1986,0.026493749
Venezuela,1987,0.043723553
Venezuela,1988,0.147775695
Venezuela,1989,0.489359826
Venezuela,1990,0.928015709
Venezuela,1991,3.582850695
Venezuela,1992,1.041359782
Venezuela,1993,0.619328976
Venezuela,1994,1.371137023
Venezuela,1995,1.286693215
Venezuela,1996,3.094557285
Venezuela,1997,7.224772453
Venezuela,1998,5.500858307
Venezuela,1999,2.992542505
Venezuela,2000,4.014829159
Venezuela,2001,3.013735294
Venezuela,2002,0.819216907
Venezuela,2003,1.881114721
Venezuela,2004,1.32410419
Venezuela,2005,1.683732986
Venezuela,2006,0.107915126
Venezuela,2007,1.891788602
Venezuela,2008,0.659274459
Venezuela,2009,-0.344767332
Venezuela,2010,0.402601928
Venezuela,2011,1.850025058
Venezuela,2012,1.307678938
Venezuela,2013,0.578158736
Venezuela,2014,0.235301763
Vietnam,1985,-0.00056759
Vietnam,1986,0.00015188
Vietnam,1987,0.028271245
Vietnam,1988,0.0302079
Vietnam,1989,0.064671904
Vietnam,1990,2.781322718
Vietnam,1991,3.902796745
Vietnam,1992,4.803347588
Vietnam,1993,7.027592659
Vietnam,1994,11.93948269
Vietnam,1995,8.58596611
Vietnam,1996,9.713080406
Vietnam,1997,8.270096779
Vietnam,1998,6.141214371
Vietnam,1999,4.922663689
Vietnam,2000,4.163924217
Vietnam,2001,3.977335453
Vietnam,2002,3.992686987
Vietnam,2003,3.666012287
Vietnam,2004,3.544080973
Vietnam,2005,3.390403748
Vietnam,2006,3.616000891
Vietnam,2007,8.654717445
Vietnam,2008,9.663039207
Vietnam,2009,7.168819904
Vietnam,2010,6.900611877
Vietnam,2011,5.481799126
Vietnam,2012,5.370298862
Vietnam,2013,5.197929382
Vietnam,2014,4.94080019
Vietnam,2015,6.106361389
Vietnam,2016,6.138072491
Vietnam,2017,6.300835133
Vietnam,2018,6.321017265
Vietnam,2019,6.154521942
Vietnam,2020,5.826851368
World,1970,0.481158942
World,1971,0.471418917
World,1972,0.422971576
World,1973,0.480554014
World,1974,0.497521311
World,1975,0.487274945
World,1976,0.342914492
World,1977,0.410074741
World,1978,0.433083355
World,1979,0.452787042
World,1980,0.515638173
World,1981,0.638383925
World,1982,0.602360427
World,1983,0.477936566
World,1984,0.510915518
World,1985,0.363337249
World,1986,0.568008661
World,1987,0.847826183
World,1988,0.900241792
World,1989,1.038372517
World,1990,1.094611287
World,1991,0.769926548
World,1992,0.74195838
World,1993,0.906365514
World,1994,1.00281477
World,1995,1.174668312
World,1996,1.317591071
World,1997,1.676584125
World,1998,2.494189024
World,1999,3.656406641
World,2000,4.609965801
World,2001,2.66150856
World,2002,2.151077747
World,2003,1.860910654
World,2004,2.228476048
World,2005,3.282840967
World,2006,4.253278255
World,2007,5.328053951
World,2008,3.795547724
World,2009,2.320598602
World,2010,2.845355988
World,2011,3.163158655
World,2012,2.693273306
World,2013,2.675515652
World,2014,2.386231899
World,2015,3.556791306
World,2016,3.544686556
World,2017,2.684015989
World,2018,1.046144843
World,2019,1.696431756
World,2020,1.410482645
Yemen,1990,-2.317996025
Yemen,1991,4.763614655
Yemen,1992,11.10827446
Yemen,1993,16.82106018
Yemen,1994,0.379137278
Yemen,1995,-5.111782074
Yemen,1996,-1.038770676
Yemen,1997,-2.025280952
Yemen,1998,-3.468697071
Yemen,1999,-4.025597095
Yemen,2000,0.066299431
Yemen,2001,1.573189259
Yemen,2002,1.068779588
Yemen,2003,-0.756556749
Yemen,2004,1.034961104
Yemen,2005,-1.803717375
Yemen,2006,5.880659103
Yemen,2007,4.236847401
Yemen,2008,5.776963234
Yemen,2009,0.514120936
Yemen,2010,0.61035794
Yemen,2011,-1.582339168
Yemen,2012,-0.040222172
Yemen,2013,-0.330496401
Yemen,2014,-0.53923732
Yemen,2015,-0.036387727
Yemen,2016,-1.791338444
