Entity,Year,share_employed_agri
Sweden,2017,1.830000043
Sweden,2018,1.730000019
Sweden,2019,1.690000057
Switzerland,1991,4.300000191
Switzerland,1992,4.199999809
Switzerland,1993,4.510000229
Switzerland,1994,4.409999847
Switzerland,1995,4.449999809
Switzerland,1996,4.389999866
Switzerland,1997,4.599999905
Switzerland,1998,4.610000134
Switzerland,1999,4.78000021
Switzerland,2000,4.849999905
Switzerland,2001,4.349999905
Switzerland,2002,4.289999962
Switzerland,2003,4.239999771
Switzerland,2004,3.890000105
Switzerland,2005,3.900000095
Switzerland,2006,3.809999943
Switzerland,2007,4
Switzerland,2008,3.589999914
Switzerland,2009,3.25
Switzerland,2010,3.470000029
Switzerland,2011,3.50999999
Switzerland,2012,3.529999971
Switzerland,2013,3.529999971
Switzerland,2014,3.579999924
Switzerland,2015,3.440000057
Switzerland,2016,3.359999895
Switzerland,2017,3.109999895
Switzerland,2018,3.029999971
Switzerland,2019,2.589999914
Syria,1991,28.20999908
Syria,1992,29.70000076
Syria,1993,31.09000015
Syria,1994,29.79999924
Syria,1995,28.37999916
Syria,1996,28.29999924
Syria,1997,28.29000092
Syria,1998,27.97999954
Syria,1999,27.84000015
Syria,2000,32.88999939
Syria,2001,31.02000046
Syria,2002,28.90999985
Syria,2003,26.97999954
Syria,2004,24.95999908
Syria,2005,22.92000008
Syria,2006,20.98999977
Syria,2007,19.13999939
Syria,2008,17.54999924
Syria,2009,16
Syria,2010,14.51000023
Syria,2011,13.22999954
Syria,2012,13.21000004
Syria,2013,13.15999985
Syria,2014,12.82999992
Syria,2015,12.27000046
Syria,2016,11.72999954
Syria,2017,11.22000027
Syria,2018,10.65999985
Syria,2019,10.13000011
Tajikistan,1991,53.95999908
Tajikistan,1992,54.95000076
Tajikistan,1993,55.88999939
Tajikistan,1994,57
Tajikistan,1995,58.04000092
Tajikistan,1996,58.95999908
Tajikistan,1997,59.36000061
Tajikistan,1998,59.72000122
Tajikistan,1999,59.70999908
Tajikistan,2000,59.41999817
Tajikistan,2001,58.68999863
Tajikistan,2002,57.81999969
Tajikistan,2003,56.84999847
Tajikistan,2004,55.70999908
Tajikistan,2005,55.20000076
Tajikistan,2006,54.91999817
Tajikistan,2007,54.47000122
Tajikistan,2008,53.81000137
Tajikistan,2009,53.13000107
Tajikistan,2010,52.54999924
Tajikistan,2011,51.75
Tajikistan,2012,51.04999924
Tajikistan,2013,50.20999908
Tajikistan,2014,49.40000153
Tajikistan,2015,48.56000137
Tajikistan,2016,47.75999832
Tajikistan,2017,46.68000031
Tajikistan,2018,45.75999832
Tajikistan,2019,44.72000122
Tanzania,1991,84.66999817
Tanzania,1992,84.65000153
Tanzania,1993,84.62000275
Tanzania,1994,84.56999969
Tanzania,1995,84.47000122
Tanzania,1996,84.30999756
Tanzania,1997,84.12999725
Tanzania,1998,83.84999847
Tanzania,1999,83.45999908
Tanzania,2000,82.98999786
Tanzania,2001,82.29000092
Tanzania,2002,80.59999847
Tanzania,2003,78.76999664
Tanzania,2004,76.75
Tanzania,2005,74.55000305
Tanzania,2006,72.18000031
Tanzania,2007,71.75
Tanzania,2008,71.33000183
Tanzania,2009,70.90000153
Tanzania,2010,70.38999939
Tanzania,2011,69.76999664
Tanzania,2012,69.30000305
Tanzania,2013,68.69000244
Tanzania,2014,68.05000305
Tanzania,2015,67.48000336
Tanzania,2016,66.86000061
Tanzania,2017,66.23000336
Tanzania,2018,65.66999817
Tanzania,2019,65.08999634
Thailand,1991,60.33000183
Thailand,1992,60.90999985
Thailand,1993,56.77000046
Thailand,1994,55.99000168
Thailand,1995,51.97999954
Thailand,1996,50.06000137
Thailand,1997,50.34999847
Thailand,1998,51.27000046
Thailand,1999,48.52000046
Thailand,2000,48.79000092
Thailand,2001,46.04000092
Thailand,2002,43.84999847
Thailand,2003,41.63999939
Thailand,2004,39.29000092
Thailand,2005,38.68000031
Thailand,2006,39.77999878
Thailand,2007,39.52999878
Thailand,2008,39.75
Thailand,2009,38.99000168
Thailand,2010,38.25
Thailand,2011,41.00999832
Thailand,2012,42.13999939
Thailand,2013,41.75
Thailand,2014,33.43999863
Thailand,2015,32.27999878
Thailand,2016,31.15999985
Thailand,2017,31.45999908
Thailand,2018,32.13999939
Thailand,2019,31.43000031
Timor,1991,60.95999908
Timor,1992,60.47999954
Timor,1993,59.95999908
Timor,1994,59.34999847
Timor,1995,58.75
Timor,1996,58.09000015
Timor,1997,58.09000015
Timor,1998,59.34000015
Timor,1999,61.20999908
Timor,2000,58.04999924
Timor,2001,55.11999893
Timor,2002,55.88000107
Timor,2003,56.06000137
Timor,2004,56.84000015
Timor,2005,55.24000168
Timor,2006,56.61000061
Timor,2007,55.68000031
Timor,2008,54.13000107
Timor,2009,52.25999832
Timor,2010,50.81999969
Timor,2011,49.29000092
Timor,2012,48.25999832
Timor,2013,46.13000107
Timor,2014,44.90999985
Timor,2015,42.56000137
Timor,2016,40.36000061
Timor,2017,41.02999878
Timor,2018,40.54000092
Timor,2019,39.27999878
Togo,1991,50.02000046
Togo,1992,50.04999924
Togo,1993,50.34999847
Togo,1994,49.83000183
Togo,1995,49.43999863
Togo,1996,49.00999832
Togo,1997,48.33000183
Togo,1998,48.38000107
Togo,1999,48.15000153
Togo,2000,48
Togo,2001,47.77000046
Togo,2002,47.29999924
Togo,2003,46.61999893
Togo,2004,46.50999832
Togo,2005,46.68000031
Togo,2006,46.27000046
Togo,2007,46.11000061
Togo,2008,45.61000061
Togo,2009,44.90999985
Togo,2010,44.16999817
Togo,2011,43.38999939
Togo,2012,42.59000015
Togo,2013,41.75999832
Togo,2014,40.97000122
Togo,2015,38.68000031
Togo,2016,36.25999832
Togo,2017,33.79000092
Togo,2018,33.09999847
Togo,2019,32.38000107
Tonga,1991,38.20000076
Tonga,1992,38.31000137
Tonga,1993,38.18999863
Tonga,1994,36.11000061
Tonga,1995,35.41999817
Tonga,1996,35.47999954
Tonga,1997,35.45999908
Tonga,1998,35.25
Tonga,1999,34.95000076
Tonga,2000,33.77000046
Tonga,2001,32.63999939
Tonga,2002,32.04999924
Tonga,2003,31.86000061
Tonga,2004,31.53000069
Tonga,2005,29.95000076
Tonga,2006,28.76000023
Tonga,2007,28.73999977
Tonga,2008,27.17000008
Tonga,2009,26.14999962
Tonga,2010,25.28000069
Tonga,2011,24.45000076
Tonga,2012,23.72999954
Tonga,2013,23.87000084
Tonga,2014,23.54000092
Tonga,2015,22.73999977
Tonga,2016,21.45999908
Tonga,2017,20.61000061
Tonga,2018,19.85000038
Tonga,2019,19.37000084
Trinidad and Tobago,1991,11.73999977
Trinidad and Tobago,1992,11.53999996
Trinidad and Tobago,1993,11.32999992
Trinidad and Tobago,1994,12.38000011
Trinidad and Tobago,1995,10.64000034
Trinidad and Tobago,1996,9.590000153
Trinidad and Tobago,1997,9.5
Trinidad and Tobago,1998,8.149999619
Trinidad and Tobago,1999,8.119999886
Trinidad and Tobago,2000,7.230000019
Trinidad and Tobago,2001,7.860000134
Trinidad and Tobago,2002,6.889999866
Trinidad and Tobago,2003,5.900000095
Trinidad and Tobago,2004,4.639999866
Trinidad and Tobago,2005,4.340000153
Trinidad and Tobago,2006,4.409999847
Trinidad and Tobago,2007,3.809999943
Trinidad and Tobago,2008,3.829999924
Trinidad and Tobago,2009,3.869999886
Trinidad and Tobago,2010,3.75999999
Trinidad and Tobago,2011,3.720000029
Trinidad and Tobago,2012,3.74000001
Trinidad and Tobago,2013,3.529999971
Trinidad and Tobago,2014,3.609999895
Trinidad and Tobago,2015,3.430000067
Trinidad and Tobago,2016,3.25
Trinidad and Tobago,2017,3.180000067
Trinidad and Tobago,2018,3.109999895
Trinidad and Tobago,2019,3.029999971
Tunisia,1991,22.12999916
Tunisia,1992,21.98999977
Tunisia,1993,21.90999985
Tunisia,1994,21.79999924
Tunisia,1995,21.70999908
Tunisia,1996,21.48999977
Tunisia,1997,21.27000046
Tunisia,1998,21
Tunisia,1999,20.65999985
Tunisia,2000,20.29999924
Tunisia,2001,19.92000008
Tunisia,2002,19.71999931
Tunisia,2003,19.29999924
Tunisia,2004,18.75
Tunisia,2005,18.53000069
Tunisia,2006,19.44000053
Tunisia,2007,18.70000076
Tunisia,2008,18.02000046
Tunisia,2009,18.46999931
Tunisia,2010,17.95000076
Tunisia,2011,16.36000061
Tunisia,2012,17.06999969
Tunisia,2013,15.36999989
Tunisia,2014,14.86999989
Tunisia,2015,14.75
Tunisia,2016,14.77000046
Tunisia,2017,14.81000042
Tunisia,2018,14.27999973
Tunisia,2019,13.80000019
Turkey,1991,29.76000023
Turkey,1992,29.56999969
Turkey,1993,29.32999992
Turkey,1994,29.40999985
Turkey,1995,29.12000084
Turkey,1996,28.80999947
Turkey,1997,28.20999908
Turkey,1998,28.20999908
Turkey,1999,27.81999969
Turkey,2000,27.29999924
Turkey,2001,27.13999939
Turkey,2002,26.87000084
Turkey,2003,26.30999947
Turkey,2004,25.51000023
Turkey,2005,24.79999924
Turkey,2006,24.05999947
Turkey,2007,23.47999954
Turkey,2008,23.13999939
Turkey,2009,22.95000076
Turkey,2010,23.70000076
Turkey,2011,24.15999985
Turkey,2012,23.55999947
Turkey,2013,22.92000008
Turkey,2014,21.09000015
Turkey,2015,20.40999985
Turkey,2016,19.5
Turkey,2017,19.37999916
Turkey,2018,18.43000031
Turkey,2019,18.11000061
Turkmenistan,1991,32.97999954
Turkmenistan,1992,33.61000061
Turkmenistan,1993,33.77999878
Turkmenistan,1994,34.33000183
Turkmenistan,1995,34.54000092
Turkmenistan,1996,34.74000168
Turkmenistan,1997,34.74000168
Turkmenistan,1998,34.65000153
Turkmenistan,1999,34.56999969
Turkmenistan,2000,34.27999878
Turkmenistan,2001,34.36000061
Turkmenistan,2002,34.34000015
Turkmenistan,2003,34
Turkmenistan,2004,33.59999847
Turkmenistan,2005,32.84999847
Turkmenistan,2006,32.33000183
Turkmenistan,2007,31.68000031
Turkmenistan,2008,30.90999985
Turkmenistan,2009,30.18000031
Turkmenistan,2010,29.36000061
Turkmenistan,2011,28.36000061
Turkmenistan,2012,27.43000031
Turkmenistan,2013,26.46999931
Turkmenistan,2014,25.45000076
Turkmenistan,2015,24.52000046
Turkmenistan,2016,23.62000084
Turkmenistan,2017,22.68000031
Turkmenistan,2018,21.69000053
Turkmenistan,2019,20.68000031
Uganda,1991,72.33999634
Uganda,1992,72.26000214
Uganda,1993,72.04000092
Uganda,1994,71.84999847
Uganda,1995,71.48000336
Uganda,1996,71.12999725
Uganda,1997,70.87999725
Uganda,1998,70.59999847
Uganda,1999,70.16999817
Uganda,2000,69.94999695
Uganda,2001,69.61000061
Uganda,2002,69.08000183
Uganda,2003,68.69999695
Uganda,2004,68.51000214
Uganda,2005,68.33999634
Uganda,2006,67.91999817
Uganda,2007,67.61000061
Uganda,2008,67.26000214
Uganda,2009,67.05999756
Uganda,2010,66.83999634
Uganda,2011,66.44999695
Uganda,2012,66.13999939
Uganda,2013,71.91999817
Uganda,2014,72.38999939
Uganda,2015,72.26000214
Uganda,2016,72.41000366
Uganda,2017,72.68000031
Uganda,2018,72.44999695
Uganda,2019,72.12999725
Ukraine,1991,25.11000061
Ukraine,1992,25.39999962
Ukraine,1993,25.79000092
Ukraine,1994,26.17000008
Ukraine,1995,26.47999954
Ukraine,1996,26.79999924
Ukraine,1997,26.71999931
Ukraine,1998,26.85000038
Ukraine,1999,26.94000053
Ukraine,2000,26.5
Ukraine,2001,25.96999931
Ukraine,2002,25.46999931
Ukraine,2003,24.69000053
Ukraine,2004,23.94000053
Ukraine,2005,23.34000015
Ukraine,2006,22.55999947
Ukraine,2007,21.88999939
Ukraine,2008,21.37999916
Ukraine,2009,21.29999924
Ukraine,2010,20.32999992
Ukraine,2011,20.34000015
Ukraine,2012,19.88999939
Ukraine,2013,20.01000023
Ukraine,2014,14.77000046
Ukraine,2015,15.26000023
Ukraine,2016,15.60000038
Ukraine,2017,15.40999985
Ukraine,2018,14.42000008
Ukraine,2019,13.81999969
United Arab Emirates,1991,8.460000038
United Arab Emirates,1992,8.369999886
United Arab Emirates,1993,8.239999771
United Arab Emirates,1994,8.130000114
United Arab Emirates,1995,8
United Arab Emirates,1996,7.989999771
United Arab Emirates,1997,7.960000038
United Arab Emirates,1998,7.920000076
United Arab Emirates,1999,7.920000076
United Arab Emirates,2000,7.900000095
United Arab Emirates,2001,7.25
United Arab Emirates,2002,6.670000076
United Arab Emirates,2003,6.110000134
United Arab Emirates,2004,5.630000114
United Arab Emirates,2005,5.190000057
United Arab Emirates,2006,4.78000021
United Arab Emirates,2007,4.389999866
United Arab Emirates,2008,4.039999962
United Arab Emirates,2009,3.680000067
United Arab Emirates,2010,3.380000114
United Arab Emirates,2011,3.079999924
United Arab Emirates,2012,2.789999962
United Arab Emirates,2013,2.50999999
United Arab Emirates,2014,2.25
United Arab Emirates,2015,2.00999999
United Arab Emirates,2016,1.809999943
United Arab Emirates,2017,1.620000005
United Arab Emirates,2018,1.460000038
United Arab Emirates,2019,1.389999986
United Kingdom,1400,57.2
United Kingdom,1500,58.1
United Kingdom,1700,38.9
United Kingdom,1750,36.8
United Kingdom,1800,31.7
United Kingdom,1980,2.6
United Kingdom,1991,2.160000086
United Kingdom,1992,2.109999895
United Kingdom,1993,2.049999952
United Kingdom,1994,2.079999924
United Kingdom,1995,2.049999952
United Kingdom,1996,1.950000048
United Kingdom,1997,1.850000024
United Kingdom,1998,1.720000029
United Kingdom,1999,1.549999952
United Kingdom,2000,1.539999962
United Kingdom,2001,1.389999986
United Kingdom,2002,1.389999986
United Kingdom,2003,1.25
United Kingdom,2004,1.279999971
United Kingdom,2005,1.379999995
United Kingdom,2006,1.350000024
United Kingdom,2007,1.370000005
United Kingdom,2008,1.080000043
United Kingdom,2009,1.110000014
United Kingdom,2010,1.220000029
United Kingdom,2011,1.220000029
United Kingdom,2012,1.190000057
United Kingdom,2013,1.059999943
United Kingdom,2014,1.25999999
United Kingdom,2015,1.139999986
United Kingdom,2016,1.129999995
United Kingdom,2017,1.159999967
United Kingdom,2018,1.070000052
United Kingdom,2019,1.049999952
United States,1991,1.929999948
United States,1992,1.909999967
United States,1993,1.889999986
United States,1994,1.860000014
United States,1995,1.830000043
United States,1996,1.799999952
United States,1997,1.75999999
United States,1998,1.720000029
United States,1999,1.679999948
United States,2000,1.629999995
United States,2001,1.529999971
United States,2002,1.539999962
United States,2003,1.5
United States,2004,1.470000029
United States,2005,1.409999967
United States,2006,1.389999986
United States,2007,1.289999962
United States,2008,1.340000033
United States,2009,1.350000024
United States,2010,1.419999957
United States,2011,1.450000048
United States,2012,1.379999995
United States,2013,1.320000052
United States,2014,1.350000024
United States,2015,1.440000057
United States,2016,1.429999948
United States,2017,1.429999948
United States,2018,1.370000005
United States,2019,1.360000014
United States Virgin Islands,1991,3.430000067
United States Virgin Islands,1992,3.410000086
United States Virgin Islands,1993,3.380000114
United States Virgin Islands,1994,3.329999924
United States Virgin Islands,1995,3.279999971
United States Virgin Islands,1996,3.230000019
United States Virgin Islands,1997,3.170000076
United States Virgin Islands,1998,3.119999886
United States Virgin Islands,1999,3.049999952
United States Virgin Islands,2000,2.970000029
United States Virgin Islands,2001,2.890000105
United States Virgin Islands,2002,2.819999933
United States Virgin Islands,2003,2.75
United States Virgin Islands,2004,2.660000086
United States Virgin Islands,2005,2.569999933
United States Virgin Islands,2006,2.480000019
United States Virgin Islands,2007,2.400000095
United States Virgin Islands,2008,2.349999905
United States Virgin Islands,2009,2.329999924
United States Virgin Islands,2010,2.279999971
United States Virgin Islands,2011,2.279999971
United States Virgin Islands,2012,2.25
United States Virgin Islands,2013,2.230000019
United States Virgin Islands,2014,2.180000067
United States Virgin Islands,2015,2.130000114
United States Virgin Islands,2016,2.069999933
United States Virgin Islands,2017,2.029999971
United States Virgin Islands,2018,1.970000029
United States Virgin Islands,2019,1.929999948
Upper middle income,1991,47.85663388
Upper middle income,1992,47.20010325
Upper middle income,1993,45.76257022
Upper middle income,1994,44.44606493
Upper middle income,1995,42.92696559
Upper middle income,1996,41.63541946
Upper middle income,1997,40.99876853
Upper middle income,1998,40.87218686
Upper middle income,1999,41.08191943
Upper middle income,2000,40.86722906
Upper middle income,2001,40.44423661
Upper middle income,2002,40.13042979
Upper middle income,2003,39.30282948
Upper middle income,2004,37.55770627
Upper middle income,2005,35.92985519
Upper middle income,2006,34.23614296
Upper middle income,2007,32.71543904
Upper middle income,2008,31.70438336
Upper middle income,2009,30.65374868
Upper middle income,2010,29.58734971
Upper middle income,2011,28.313265
Upper middle income,2012,27.41863928
Upper middle income,2013,25.84977876
Upper middle income,2014,24.18919479
Upper middle income,2015,23.46974023
Upper middle income,2016,22.79471152
Upper middle income,2017,22.23069174
Upper middle income,2018,21.56371346
Upper middle income,2019,20.94690658
Uruguay,1991,11.72999954
Uruguay,1992,11.72999954
Uruguay,1993,11.72999954
Uruguay,1994,11.72999954
Uruguay,1995,11.73999977
Uruguay,1996,11.71000004
Uruguay,1997,11.67000008
Uruguay,1998,11.60000038
Uruguay,1999,11.52999973
Uruguay,2000,11.47000027
Uruguay,2001,11.39000034
Uruguay,2002,11.31999969
Uruguay,2003,11.19999981
Uruguay,2004,11.03999996
Uruguay,2005,10.86999989
Uruguay,2006,10.73999977
Uruguay,2007,10.68000031
Uruguay,2008,10.57999992
Uruguay,2009,10.94999981
Uruguay,2010,11.56999969
Uruguay,2011,9.789999962
Uruguay,2012,8.609999657
Uruguay,2013,9.289999962
Uruguay,2014,9.140000343
Uruguay,2015,8.819999695
Uruguay,2016,8.220000267
Uruguay,2017,8.739999771
Uruguay,2018,8.359999657
Uruguay,2019,8.409999847
Uzbekistan,1991,40.66999817
Uzbekistan,1992,40.45000076
Uzbekistan,1993,40.79000092
Uzbekistan,1994,41.29000092
Uzbekistan,1995,41.24000168
Uzbekistan,1996,41.54999924
Uzbekistan,1997,41.58000183
Uzbekistan,1998,40.86000061
Uzbekistan,1999,39.79999924
Uzbekistan,2000,39.08000183
Uzbekistan,2001,38.16999817
Uzbekistan,2002,37.20999908
Uzbekistan,2003,36.16999817
Uzbekistan,2004,34.95999908
Uzbekistan,2005,33.68999863
Uzbekistan,2006,32.36999893
Uzbekistan,2007,30.90999985
Uzbekistan,2008,29.46999931
Uzbekistan,2009,28.09000015
Uzbekistan,2010,26.80999947
Uzbekistan,2011,27.09000015
Uzbekistan,2012,26.60000038
Uzbekistan,2013,27.17000008
Uzbekistan,2014,27.53000069
Uzbekistan,2015,27.57999992
Uzbekistan,2016,27.42000008
Uzbekistan,2017,27.14999962
Uzbekistan,2018,26.64999962
Uzbekistan,2019,25.70999908
Vanuatu,1991,69.72000122
Vanuatu,1992,69.73999786
Vanuatu,1993,70.04000092
Vanuatu,1994,69.69999695
Vanuatu,1995,69.98999786
Vanuatu,1996,69.98000336
Vanuatu,1997,69.68000031
Vanuatu,1998,69.20999908
Vanuatu,1999,69.22000122
Vanuatu,2000,68.66000366
Vanuatu,2001,69.05999756
Vanuatu,2002,69.66000366
Vanuatu,2003,68.95999908
Vanuatu,2004,68.66999817
Vanuatu,2005,67.94999695
Vanuatu,2006,67.11000061
Vanuatu,2007,66.06999969
Vanuatu,2008,64.20999908
Vanuatu,2009,60.54999924
Vanuatu,2010,63.83000183
Vanuatu,2011,64.09999847
Vanuatu,2012,63.79999924
Vanuatu,2013,62.88000107
Vanuatu,2014,62.41999817
Vanuatu,2015,60.61999893
Vanuatu,2016,59.41999817
Vanuatu,2017,58.56999969
Vanuatu,2018,57.63999939
Vanuatu,2019,56.77999878
Venezuela,1991,12.64000034
Venezuela,1992,11.77999973
Venezuela,1993,11.27000046
Venezuela,1994,13.89999962
Venezuela,1995,13.52000046
Venezuela,1996,13.52999973
Venezuela,1997,10.81999969
Venezuela,1998,9.989999771
Venezuela,1999,10.18999958
Venezuela,2000,10.60999966
Venezuela,2001,9.649999619
Venezuela,2002,9.970000267
Venezuela,2003,10.77000046
Venezuela,2004,10.5
Venezuela,2005,10.28999996
Venezuela,2006,9.420000076
Venezuela,2007,8.840000153
Venezuela,2008,8.520000458
Venezuela,2009,8.369999886
Venezuela,2010,8.279999733
Venezuela,2011,7.989999771
Venezuela,2012,7.659999847
Venezuela,2013,7.449999809
Venezuela,2014,7.329999924
Venezuela,2015,7.329999924
Venezuela,2016,7.400000095
Venezuela,2017,7.449999809
Venezuela,2018,7.539999962
Venezuela,2019,7.860000134
Vietnam,1991,70.87999725
Vietnam,1992,69.80999756
Vietnam,1993,68.77999878
Vietnam,1994,67.81999969
Vietnam,1995,66.97000122
Vietnam,1996,66.30999756
Vietnam,1997,65.27999878
Vietnam,1998,64.76999664
Vietnam,1999,64.98999786
Vietnam,2000,65.25
Vietnam,2001,63.99000168
Vietnam,2002,62.04000092
Vietnam,2003,59.68000031
Vietnam,2004,57.90000153
Vietnam,2005,54.83000183
Vietnam,2006,51.66999817
Vietnam,2007,49.27999878
Vietnam,2008,48.61999893
