Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Russia,2063,,-0.52
Russia,2064,,-0.52
Russia,2065,,-0.52
Russia,2066,,-0.52
Russia,2067,,-0.51
Russia,2068,,-0.5
Russia,2069,,-0.5
Russia,2070,,-0.5
Russia,2071,,-0.49
Russia,2072,,-0.48
Russia,2073,,-0.47
Russia,2074,,-0.46
Russia,2075,,-0.45
Russia,2076,,-0.44
Russia,2077,,-0.44
Russia,2078,,-0.42
Russia,2079,,-0.42
Russia,2080,,-0.4
Russia,2081,,-0.4
Russia,2082,,-0.39
Russia,2083,,-0.38
Russia,2084,,-0.37
Russia,2085,,-0.36
Russia,2086,,-0.35
Russia,2087,,-0.34
Russia,2088,,-0.34
Russia,2089,,-0.33
Russia,2090,,-0.33
Russia,2091,,-0.32
Russia,2092,,-0.32
Russia,2093,,-0.32
Russia,2094,,-0.32
Russia,2095,,-0.32
Russia,2096,,-0.33
Russia,2097,,-0.33
Russia,2098,,-0.33
Russia,2099,,-0.33
Russia,2100,,-0.33
Rwanda,1950,3.31,
Rwanda,1951,3.28,
Rwanda,1952,3.28,
Rwanda,1953,3.28,
Rwanda,1954,3.27,
Rwanda,1955,3.25,
Rwanda,1956,3.23,
Rwanda,1957,3.25,
Rwanda,1958,3.26,
Rwanda,1959,3.26,
Rwanda,1960,3.25,
Rwanda,1961,3.21,
Rwanda,1962,3.15,
Rwanda,1963,2.83,
Rwanda,1964,3.03,
Rwanda,1965,2.99,
Rwanda,1966,2.97,
Rwanda,1967,2.98,
Rwanda,1968,3,
Rwanda,1969,3.02,
Rwanda,1970,3.04,
Rwanda,1971,3.05,
Rwanda,1972,3.05,
Rwanda,1973,3.04,
Rwanda,1974,3.02,
Rwanda,1975,3,
Rwanda,1976,3.03,
Rwanda,1977,3.07,
Rwanda,1978,3.15,
Rwanda,1979,3.29,
Rwanda,1980,3.4,
Rwanda,1981,3.53,
Rwanda,1982,3.6,
Rwanda,1983,3.61,
Rwanda,1984,3.57,
Rwanda,1985,3.49,
Rwanda,1986,3.42,
Rwanda,1987,3.35,
Rwanda,1988,3.25,
Rwanda,1989,3.11,
Rwanda,1990,2.88,
Rwanda,1991,2.66,
Rwanda,1992,2.46,
Rwanda,1993,2.26,
Rwanda,1994,-6.21,
Rwanda,1995,2.06,
Rwanda,1996,2.14,
Rwanda,1997,2.14,
Rwanda,1998,2.24,
Rwanda,1999,2.4,
Rwanda,2000,2.51,
Rwanda,2001,2.59,
Rwanda,2002,2.65,
Rwanda,2003,2.74,
Rwanda,2004,2.83,
Rwanda,2005,2.89,
Rwanda,2006,2.9,
Rwanda,2007,2.88,
Rwanda,2008,2.83,
Rwanda,2009,2.77,
Rwanda,2010,2.68,
Rwanda,2011,2.58,
Rwanda,2012,2.52,
Rwanda,2013,2.51,
Rwanda,2014,2.51,
Rwanda,2015,2.51,
Rwanda,2016,2.52,
Rwanda,2017,2.5,
Rwanda,2018,2.49,
Rwanda,2019,2.46,
Rwanda,2020,2.43,
Rwanda,2021,2.37,
Rwanda,2022,,2.36
Rwanda,2023,,2.33
Rwanda,2024,,2.29
Rwanda,2025,,2.26
Rwanda,2026,,2.22
Rwanda,2027,,2.18
Rwanda,2028,,2.15
Rwanda,2029,,2.11
Rwanda,2030,,2.07
Rwanda,2031,,2.04
Rwanda,2032,,2
Rwanda,2033,,1.97
Rwanda,2034,,1.94
Rwanda,2035,,1.91
Rwanda,2036,,1.88
Rwanda,2037,,1.85
Rwanda,2038,,1.82
Rwanda,2039,,1.78
Rwanda,2040,,1.75
Rwanda,2041,,1.72
Rwanda,2042,,1.68
Rwanda,2043,,1.64
Rwanda,2044,,1.62
Rwanda,2045,,1.59
Rwanda,2046,,1.56
Rwanda,2047,,1.53
Rwanda,2048,,1.5
Rwanda,2049,,1.47
Rwanda,2050,,1.44
Rwanda,2051,,1.4
Rwanda,2052,,1.38
Rwanda,2053,,1.35
Rwanda,2054,,1.32
Rwanda,2055,,1.3
Rwanda,2056,,1.26
Rwanda,2057,,1.24
Rwanda,2058,,1.2
Rwanda,2059,,1.16
Rwanda,2060,,1.14
Rwanda,2061,,1.11
Rwanda,2062,,1.09
Rwanda,2063,,1.05
Rwanda,2064,,1.02
Rwanda,2065,,0.99
Rwanda,2066,,0.97
Rwanda,2067,,0.95
Rwanda,2068,,0.92
Rwanda,2069,,0.9
Rwanda,2070,,0.88
Rwanda,2071,,0.85
Rwanda,2072,,0.83
Rwanda,2073,,0.81
Rwanda,2074,,0.78
Rwanda,2075,,0.77
Rwanda,2076,,0.74
Rwanda,2077,,0.73
Rwanda,2078,,0.7
Rwanda,2079,,0.68
Rwanda,2080,,0.66
Rwanda,2081,,0.64
Rwanda,2082,,0.62
Rwanda,2083,,0.6
Rwanda,2084,,0.58
Rwanda,2085,,0.56
Rwanda,2086,,0.54
Rwanda,2087,,0.52
Rwanda,2088,,0.51
Rwanda,2089,,0.48
Rwanda,2090,,0.47
Rwanda,2091,,0.45
Rwanda,2092,,0.43
Rwanda,2093,,0.42
Rwanda,2094,,0.39
Rwanda,2095,,0.38
Rwanda,2096,,0.36
Rwanda,2097,,0.34
Rwanda,2098,,0.32
Rwanda,2099,,0.31
Rwanda,2100,,0.3
Saint Barthlemy,1950,0.9,
Saint Barthlemy,1951,0.98,
Saint Barthlemy,1952,1.13,
Saint Barthlemy,1953,1.08,
Saint Barthlemy,1954,1.07,
Saint Barthlemy,1955,1.02,
Saint Barthlemy,1956,0.98,
Saint Barthlemy,1957,1.03,
Saint Barthlemy,1958,1.06,
Saint Barthlemy,1959,1.07,
Saint Barthlemy,1960,1.1,
Saint Barthlemy,1961,1.11,
Saint Barthlemy,1962,1.18,
Saint Barthlemy,1963,1.28,
Saint Barthlemy,1964,1.29,
Saint Barthlemy,1965,1.22,
Saint Barthlemy,1966,1.34,
Saint Barthlemy,1967,1.31,
Saint Barthlemy,1968,1.22,
Saint Barthlemy,1969,1.18,
Saint Barthlemy,1970,1.14,
Saint Barthlemy,1971,1.04,
Saint Barthlemy,1972,0.98,
Saint Barthlemy,1973,0.91,
Saint Barthlemy,1974,0.83,
Saint Barthlemy,1975,0.76,
Saint Barthlemy,1976,0.71,
Saint Barthlemy,1977,0.69,
Saint Barthlemy,1978,0.73,
Saint Barthlemy,1979,0.8,
Saint Barthlemy,1980,0.9,
Saint Barthlemy,1981,1.02,
Saint Barthlemy,1982,1.15,
Saint Barthlemy,1983,1.26,
Saint Barthlemy,1984,1.34,
Saint Barthlemy,1985,1.37,
Saint Barthlemy,1986,1.41,
Saint Barthlemy,1987,1.4,
Saint Barthlemy,1988,1.38,
Saint Barthlemy,1989,1.33,
Saint Barthlemy,1990,1.28,
Saint Barthlemy,1991,1.21,
Saint Barthlemy,1992,1.1,
Saint Barthlemy,1993,1.01,
Saint Barthlemy,1994,0.94,
Saint Barthlemy,1995,0.88,
Saint Barthlemy,1996,0.83,
Saint Barthlemy,1997,0.78,
Saint Barthlemy,1998,0.73,
Saint Barthlemy,1999,0.67,
Saint Barthlemy,2000,0.64,
Saint Barthlemy,2001,0.6,
Saint Barthlemy,2002,0.57,
Saint Barthlemy,2003,0.53,
Saint Barthlemy,2004,0.51,
Saint Barthlemy,2005,0.5,
Saint Barthlemy,2006,0.47,
Saint Barthlemy,2007,0.44,
Saint Barthlemy,2008,0.41,
Saint Barthlemy,2009,0.38,
Saint Barthlemy,2010,0.34,
Saint Barthlemy,2011,0.32,
Saint Barthlemy,2012,0.37,
Saint Barthlemy,2013,0.3,
Saint Barthlemy,2014,0.28,
Saint Barthlemy,2015,0.24,
Saint Barthlemy,2016,0.21,
Saint Barthlemy,2017,0.15,
Saint Barthlemy,2018,0.21,
Saint Barthlemy,2019,0.24,
Saint Barthlemy,2020,0.26,
Saint Barthlemy,2021,0.26,
Saint Barthlemy,2022,,0.28
Saint Barthlemy,2023,,0.25
Saint Barthlemy,2024,,0.23
Saint Barthlemy,2025,,0.2
Saint Barthlemy,2026,,0.17
Saint Barthlemy,2027,,0.13
Saint Barthlemy,2028,,0.09
Saint Barthlemy,2029,,0.05
Saint Barthlemy,2030,,0.01
Saint Barthlemy,2031,,-0.04
Saint Barthlemy,2032,,-0.09
Saint Barthlemy,2033,,-0.14
Saint Barthlemy,2034,,-0.19
Saint Barthlemy,2035,,-0.24
Saint Barthlemy,2036,,-0.28
Saint Barthlemy,2037,,-0.33
Saint Barthlemy,2038,,-0.37
Saint Barthlemy,2039,,-0.41
Saint Barthlemy,2040,,-0.45
Saint Barthlemy,2041,,-0.48
Saint Barthlemy,2042,,-0.52
Saint Barthlemy,2043,,-0.55
Saint Barthlemy,2044,,-0.58
Saint Barthlemy,2045,,-0.61
Saint Barthlemy,2046,,-0.65
Saint Barthlemy,2047,,-0.68
Saint Barthlemy,2048,,-0.72
Saint Barthlemy,2049,,-0.76
Saint Barthlemy,2050,,-0.8
Saint Barthlemy,2051,,-0.84
Saint Barthlemy,2052,,-0.88
Saint Barthlemy,2053,,-0.92
Saint Barthlemy,2054,,-0.96
Saint Barthlemy,2055,,-0.99
Saint Barthlemy,2056,,-1.03
Saint Barthlemy,2057,,-1.07
Saint Barthlemy,2058,,-1.1
Saint Barthlemy,2059,,-1.14
Saint Barthlemy,2060,,-1.17
Saint Barthlemy,2061,,-1.2
Saint Barthlemy,2062,,-1.23
Saint Barthlemy,2063,,-1.26
Saint Barthlemy,2064,,-1.29
Saint Barthlemy,2065,,-1.32
Saint Barthlemy,2066,,-1.35
Saint Barthlemy,2067,,-1.37
Saint Barthlemy,2068,,-1.4
Saint Barthlemy,2069,,-1.42
Saint Barthlemy,2070,,-1.45
Saint Barthlemy,2071,,-1.47
Saint Barthlemy,2072,,-1.49
Saint Barthlemy,2073,,-1.52
Saint Barthlemy,2074,,-1.54
Saint Barthlemy,2075,,-1.56
Saint Barthlemy,2076,,-1.58
Saint Barthlemy,2077,,-1.6
Saint Barthlemy,2078,,-1.61
Saint Barthlemy,2079,,-1.63
Saint Barthlemy,2080,,-1.64
Saint Barthlemy,2081,,-1.65
Saint Barthlemy,2082,,-1.66
Saint Barthlemy,2083,,-1.66
Saint Barthlemy,2084,,-1.66
Saint Barthlemy,2085,,-1.65
Saint Barthlemy,2086,,-1.64
Saint Barthlemy,2087,,-1.62
Saint Barthlemy,2088,,-1.6
Saint Barthlemy,2089,,-1.58
Saint Barthlemy,2090,,-1.55
Saint Barthlemy,2091,,-1.51
Saint Barthlemy,2092,,-1.47
Saint Barthlemy,2093,,-1.43
Saint Barthlemy,2094,,-1.39
Saint Barthlemy,2095,,-1.34
Saint Barthlemy,2096,,-1.3
Saint Barthlemy,2097,,-1.26
Saint Barthlemy,2098,,-1.23
Saint Barthlemy,2099,,-1.19
Saint Barthlemy,2100,,-1.16
Saint Helena,1950,2.6,
Saint Helena,1951,2.52,
Saint Helena,1952,2.51,
Saint Helena,1953,2.44,
Saint Helena,1954,2.36,
Saint Helena,1955,2.27,
Saint Helena,1956,2.14,
Saint Helena,1957,2.03,
Saint Helena,1958,2.06,
Saint Helena,1959,2.09,
Saint Helena,1960,2.14,
Saint Helena,1961,2.15,
Saint Helena,1962,2.15,
Saint Helena,1963,2.12,
Saint Helena,1964,2.1,
Saint Helena,1965,2.01,
Saint Helena,1966,1.92,
Saint Helena,1967,1.91,
Saint Helena,1968,1.95,
Saint Helena,1969,2,
Saint Helena,1970,1.98,
Saint Helena,1971,1.92,
Saint Helena,1972,1.83,
Saint Helena,1973,1.75,
Saint Helena,1974,1.66,
Saint Helena,1975,1.58,
Saint Helena,1976,1.48,
Saint Helena,1977,1.41,
Saint Helena,1978,1.35,
Saint Helena,1979,1.3,
Saint Helena,1980,1.27,
Saint Helena,1981,1.23,
Saint Helena,1982,1.18,
Saint Helena,1983,1.12,
Saint Helena,1984,1.07,
Saint Helena,1985,1.01,
Saint Helena,1986,0.97,
Saint Helena,1987,0.94,
Saint Helena,1988,0.93,
Saint Helena,1989,0.91,
Saint Helena,1990,0.89,
Saint Helena,1991,0.86,
Saint Helena,1992,0.83,
Saint Helena,1993,0.77,
Saint Helena,1994,0.69,
Saint Helena,1995,0.65,
Saint Helena,1996,0.58,
Saint Helena,1997,0.52,
Saint Helena,1998,0.49,
Saint Helena,1999,0.48,
Saint Helena,2000,0.4,
Saint Helena,2001,0.36,
Saint Helena,2002,0.26,
Saint Helena,2003,0.22,
Saint Helena,2004,0.18,
Saint Helena,2005,0.08,
Saint Helena,2006,-0.05,
Saint Helena,2007,-0.26,
Saint Helena,2008,-0.37,
Saint Helena,2009,-0.35,
Saint Helena,2010,-0.32,
Saint Helena,2011,-0.34,
Saint Helena,2012,-0.38,
Saint Helena,2013,-0.41,
Saint Helena,2014,-0.5,
Saint Helena,2015,-0.56,
Saint Helena,2016,-0.53,
Saint Helena,2017,-0.52,
Saint Helena,2018,-0.6,
Saint Helena,2019,-0.65,
Saint Helena,2020,-0.73,
Saint Helena,2021,-0.84,
Saint Helena,2022,,-1.05
Saint Helena,2023,,-1.08
Saint Helena,2024,,-1.12
Saint Helena,2025,,-1.14
Saint Helena,2026,,-1.17
Saint Helena,2027,,-1.2
Saint Helena,2028,,-1.22
Saint Helena,2029,,-1.25
Saint Helena,2030,,-1.27
Saint Helena,2031,,-1.28
Saint Helena,2032,,-1.29
Saint Helena,2033,,-1.29
Saint Helena,2034,,-1.28
Saint Helena,2035,,-1.27
Saint Helena,2036,,-1.25
Saint Helena,2037,,-1.23
Saint Helena,2038,,-1.2
Saint Helena,2039,,-1.18
Saint Helena,2040,,-1.15
Saint Helena,2041,,-1.12
Saint Helena,2042,,-1.1
Saint Helena,2043,,-1.08
Saint Helena,2044,,-1.06
Saint Helena,2045,,-1.04
Saint Helena,2046,,-1.04
Saint Helena,2047,,-1.03
Saint Helena,2048,,-1.04
Saint Helena,2049,,-1.04
Saint Helena,2050,,-1.04
Saint Helena,2051,,-1.05
Saint Helena,2052,,-1.06
Saint Helena,2053,,-1.06
Saint Helena,2054,,-1.06
Saint Helena,2055,,-1.06
Saint Helena,2056,,-1.05
Saint Helena,2057,,-1.04
Saint Helena,2058,,-1.02
Saint Helena,2059,,-1
Saint Helena,2060,,-0.98
Saint Helena,2061,,-0.95
Saint Helena,2062,,-0.91
Saint Helena,2063,,-0.88
Saint Helena,2064,,-0.84
Saint Helena,2065,,-0.8
Saint Helena,2066,,-0.76
Saint Helena,2067,,-0.72
Saint Helena,2068,,-0.68
Saint Helena,2069,,-0.64
Saint Helena,2070,,-0.6
Saint Helena,2071,,-0.57
Saint Helena,2072,,-0.54
Saint Helena,2073,,-0.51
Saint Helena,2074,,-0.49
Saint Helena,2075,,-0.47
Saint Helena,2076,,-0.46
Saint Helena,2077,,-0.45
Saint Helena,2078,,-0.44
Saint Helena,2079,,-0.43
Saint Helena,2080,,-0.43
Saint Helena,2081,,-0.42
Saint Helena,2082,,-0.42
Saint Helena,2083,,-0.42
Saint Helena,2084,,-0.42
Saint Helena,2085,,-0.43
Saint Helena,2086,,-0.43
Saint Helena,2087,,-0.44
Saint Helena,2088,,-0.44
Saint Helena,2089,,-0.45
Saint Helena,2090,,-0.46
Saint Helena,2091,,-0.46
Saint Helena,2092,,-0.47
Saint Helena,2093,,-0.48
Saint Helena,2094,,-0.5
Saint Helena,2095,,-0.51
Saint Helena,2096,,-0.52
Saint Helena,2097,,-0.54
Saint Helena,2098,,-0.56
Saint Helena,2099,,-0.57
Saint Helena,2100,,-0.59
Saint Kitts and Nevis,1950,3.46,
Saint Kitts and Nevis,1951,3.34,
Saint Kitts and Nevis,1952,3.28,
Saint Kitts and Nevis,1953,3.23,
Saint Kitts and Nevis,1954,3.21,
Saint Kitts and Nevis,1955,3.17,
Saint Kitts and Nevis,1956,3.13,
Saint Kitts and Nevis,1957,3.21,
Saint Kitts and Nevis,1958,3.22,
Saint Kitts and Nevis,1959,3.1,
Saint Kitts and Nevis,1960,3,
Saint Kitts and Nevis,1961,2.8,
Saint Kitts and Nevis,1962,2.71,
Saint Kitts and Nevis,1963,2.77,
Saint Kitts and Nevis,1964,2.68,
Saint Kitts and Nevis,1965,2.56,
Saint Kitts and Nevis,1966,2.35,
Saint Kitts and Nevis,1967,2.08,
Saint Kitts and Nevis,1968,1.82,
Saint Kitts and Nevis,1969,1.63,
Saint Kitts and Nevis,1970,1.48,
Saint Kitts and Nevis,1971,1.48,
Saint Kitts and Nevis,1972,1.43,
Saint Kitts and Nevis,1973,1.49,
Saint Kitts and Nevis,1974,1.63,
Saint Kitts and Nevis,1975,1.75,
Saint Kitts and Nevis,1976,1.8,
Saint Kitts and Nevis,1977,1.75,
Saint Kitts and Nevis,1978,1.58,
Saint Kitts and Nevis,1979,1.5,
Saint Kitts and Nevis,1980,1.51,
Saint Kitts and Nevis,1981,1.62,
Saint Kitts and Nevis,1982,1.76,
Saint Kitts and Nevis,1983,1.65,
Saint Kitts and Nevis,1984,1.54,
Saint Kitts and Nevis,1985,1.53,
Saint Kitts and Nevis,1986,1.38,
Saint Kitts and Nevis,1987,1.28,
Saint Kitts and Nevis,1988,1.23,
Saint Kitts and Nevis,1989,1.2,
Saint Kitts and Nevis,1990,1.17,
Saint Kitts and Nevis,1991,1.04,
Saint Kitts and Nevis,1992,0.94,
Saint Kitts and Nevis,1993,0.96,
Saint Kitts and Nevis,1994,0.93,
Saint Kitts and Nevis,1995,0.95,
Saint Kitts and Nevis,1996,0.93,
Saint Kitts and Nevis,1997,1.02,
Saint Kitts and Nevis,1998,0.99,
Saint Kitts and Nevis,1999,0.98,
Saint Kitts and Nevis,2000,0.92,
Saint Kitts and Nevis,2001,0.83,
Saint Kitts and Nevis,2002,0.8,
Saint Kitts and Nevis,2003,0.8,
Saint Kitts and Nevis,2004,0.81,
Saint Kitts and Nevis,2005,0.78,
Saint Kitts and Nevis,2006,0.74,
Saint Kitts and Nevis,2007,0.71,
Saint Kitts and Nevis,2008,0.67,
Saint Kitts and Nevis,2009,0.62,
Saint Kitts and Nevis,2010,0.55,
Saint Kitts and Nevis,2011,0.52,
Saint Kitts and Nevis,2012,0.51,
Saint Kitts and Nevis,2013,0.47,
Saint Kitts and Nevis,2014,0.42,
Saint Kitts and Nevis,2015,0.38,
Saint Kitts and Nevis,2016,0.41,
Saint Kitts and Nevis,2017,0.38,
Saint Kitts and Nevis,2018,0.31,
Saint Kitts and Nevis,2019,0.28,
Saint Kitts and Nevis,2020,0.24,
Saint Kitts and Nevis,2021,0.19,
Saint Kitts and Nevis,2022,,0.17
Saint Kitts and Nevis,2023,,0.16
Saint Kitts and Nevis,2024,,0.14
Saint Kitts and Nevis,2025,,0.13
Saint Kitts and Nevis,2026,,0.12
Saint Kitts and Nevis,2027,,0.1
Saint Kitts and Nevis,2028,,0.08
Saint Kitts and Nevis,2029,,0.06
Saint Kitts and Nevis,2030,,0.04
Saint Kitts and Nevis,2031,,0.01
Saint Kitts and Nevis,2032,,-0.01
Saint Kitts and Nevis,2033,,-0.03
Saint Kitts and Nevis,2034,,-0.05
Saint Kitts and Nevis,2035,,-0.08
Saint Kitts and Nevis,2036,,-0.1
Saint Kitts and Nevis,2037,,-0.12
Saint Kitts and Nevis,2038,,-0.15
Saint Kitts and Nevis,2039,,-0.17
Saint Kitts and Nevis,2040,,-0.19
Saint Kitts and Nevis,2041,,-0.22
Saint Kitts and Nevis,2042,,-0.24
Saint Kitts and Nevis,2043,,-0.26
Saint Kitts and Nevis,2044,,-0.28
Saint Kitts and Nevis,2045,,-0.3
Saint Kitts and Nevis,2046,,-0.31
Saint Kitts and Nevis,2047,,-0.33
Saint Kitts and Nevis,2048,,-0.34
Saint Kitts and Nevis,2049,,-0.36
Saint Kitts and Nevis,2050,,-0.37
Saint Kitts and Nevis,2051,,-0.38
Saint Kitts and Nevis,2052,,-0.4
Saint Kitts and Nevis,2053,,-0.41
Saint Kitts and Nevis,2054,,-0.42
Saint Kitts and Nevis,2055,,-0.43
Saint Kitts and Nevis,2056,,-0.44
Saint Kitts and Nevis,2057,,-0.45
Saint Kitts and Nevis,2058,,-0.46
Saint Kitts and Nevis,2059,,-0.48
Saint Kitts and Nevis,2060,,-0.49
Saint Kitts and Nevis,2061,,-0.5
Saint Kitts and Nevis,2062,,-0.51
Saint Kitts and Nevis,2063,,-0.53
Saint Kitts and Nevis,2064,,-0.53
Saint Kitts and Nevis,2065,,-0.55
Saint Kitts and Nevis,2066,,-0.56
Saint Kitts and Nevis,2067,,-0.57
Saint Kitts and Nevis,2068,,-0.58
Saint Kitts and Nevis,2069,,-0.59
Saint Kitts and Nevis,2070,,-0.6
Saint Kitts and Nevis,2071,,-0.61
Saint Kitts and Nevis,2072,,-0.62
Saint Kitts and Nevis,2073,,-0.62
Saint Kitts and Nevis,2074,,-0.63
Saint Kitts and Nevis,2075,,-0.64
Saint Kitts and Nevis,2076,,-0.64
Saint Kitts and Nevis,2077,,-0.65
Saint Kitts and Nevis,2078,,-0.65
Saint Kitts and Nevis,2079,,-0.65
Saint Kitts and Nevis,2080,,-0.65
Saint Kitts and Nevis,2081,,-0.66
Saint Kitts and Nevis,2082,,-0.66
Saint Kitts and Nevis,2083,,-0.66
Saint Kitts and Nevis,2084,,-0.65
Saint Kitts and Nevis,2085,,-0.65
Saint Kitts and Nevis,2086,,-0.65
Saint Kitts and Nevis,2087,,-0.65
Saint Kitts and Nevis,2088,,-0.65
Saint Kitts and Nevis,2089,,-0.65
Saint Kitts and Nevis,2090,,-0.65
Saint Kitts and Nevis,2091,,-0.64
Saint Kitts and Nevis,2092,,-0.64
Saint Kitts and Nevis,2093,,-0.64
Saint Kitts and Nevis,2094,,-0.64
Saint Kitts and Nevis,2095,,-0.64
Saint Kitts and Nevis,2096,,-0.64
Saint Kitts and Nevis,2097,,-0.64
Saint Kitts and Nevis,2098,,-0.64
Saint Kitts and Nevis,2099,,-0.63
Saint Kitts and Nevis,2100,,-0.63
Saint Lucia,1950,2.15,
Saint Lucia,1951,2.45,
Saint Lucia,1952,2.72,
Saint Lucia,1953,2.97,
Saint Lucia,1954,3.15,
Saint Lucia,1955,3.27,
Saint Lucia,1956,3.32,
Saint Lucia,1957,3.36,
Saint Lucia,1958,3.4,
Saint Lucia,1959,3.41,
Saint Lucia,1960,3.39,
Saint Lucia,1961,3.35,
Saint Lucia,1962,3.32,
Saint Lucia,1963,3.28,
Saint Lucia,1964,3.25,
Saint Lucia,1965,3.22,
Saint Lucia,1966,3.18,
Saint Lucia,1967,3.14,
Saint Lucia,1968,3.1,
Saint Lucia,1969,3.03,
Saint Lucia,1970,2.98,
Saint Lucia,1971,2.97,
Saint Lucia,1972,2.95,
Saint Lucia,1973,2.95,
Saint Lucia,1974,2.98,
Saint Lucia,1975,2.99,
Saint Lucia,1976,3,
Saint Lucia,1977,3.01,
Saint Lucia,1978,3,
Saint Lucia,1979,2.95,
Saint Lucia,1980,2.91,
Saint Lucia,1981,2.85,
Saint Lucia,1982,2.8,
Saint Lucia,1983,2.74,
Saint Lucia,1984,2.68,
Saint Lucia,1985,2.61,
Saint Lucia,1986,2.52,
Saint Lucia,1987,2.43,
Saint Lucia,1988,2.35,
Saint Lucia,1989,2.27,
Saint Lucia,1990,2.19,
Saint Lucia,1991,2.13,
Saint Lucia,1992,2.06,
Saint Lucia,1993,1.99,
Saint Lucia,1994,1.9,
Saint Lucia,1995,1.81,
Saint Lucia,1996,1.69,
Saint Lucia,1997,1.57,
Saint Lucia,1998,1.43,
Saint Lucia,1999,1.29,
Saint Lucia,2000,1.15,
Saint Lucia,2001,1.04,
Saint Lucia,2002,0.94,
Saint Lucia,2003,0.86,
Saint Lucia,2004,0.79,
Saint Lucia,2005,0.73,
Saint Lucia,2006,0.68,
Saint Lucia,2007,0.64,
Saint Lucia,2008,0.6,
Saint Lucia,2009,0.56,
Saint Lucia,2010,0.53,
Saint Lucia,2011,0.52,
Saint Lucia,2012,0.5,
Saint Lucia,2013,0.48,
Saint Lucia,2014,0.47,
Saint Lucia,2015,0.46,
Saint Lucia,2016,0.44,
Saint Lucia,2017,0.41,
Saint Lucia,2018,0.4,
Saint Lucia,2019,0.38,
Saint Lucia,2020,0.35,
Saint Lucia,2021,0.12,
Saint Lucia,2022,,0.12
Saint Lucia,2023,,0.32
Saint Lucia,2024,,0.29
Saint Lucia,2025,,0.27
Saint Lucia,2026,,0.26
Saint Lucia,2027,,0.23
Saint Lucia,2028,,0.2
Saint Lucia,2029,,0.18
Saint Lucia,2030,,0.15
Saint Lucia,2031,,0.12
Saint Lucia,2032,,0.08
Saint Lucia,2033,,0.06
Saint Lucia,2034,,0.02
Saint Lucia,2035,,0
Saint Lucia,2036,,-0.04
Saint Lucia,2037,,-0.07
Saint Lucia,2038,,-0.1
Saint Lucia,2039,,-0.13
Saint Lucia,2040,,-0.16
Saint Lucia,2041,,-0.19
Saint Lucia,2042,,-0.22
Saint Lucia,2043,,-0.25
Saint Lucia,2044,,-0.27
Saint Lucia,2045,,-0.3
Saint Lucia,2046,,-0.32
Saint Lucia,2047,,-0.35
Saint Lucia,2048,,-0.37
Saint Lucia,2049,,-0.39
Saint Lucia,2050,,-0.41
Saint Lucia,2051,,-0.43
Saint Lucia,2052,,-0.45
Saint Lucia,2053,,-0.47
Saint Lucia,2054,,-0.49
Saint Lucia,2055,,-0.5
Saint Lucia,2056,,-0.52
Saint Lucia,2057,,-0.54
Saint Lucia,2058,,-0.56
Saint Lucia,2059,,-0.57
Saint Lucia,2060,,-0.59
Saint Lucia,2061,,-0.61
Saint Lucia,2062,,-0.62
Saint Lucia,2063,,-0.64
Saint Lucia,2064,,-0.66
Saint Lucia,2065,,-0.67
Saint Lucia,2066,,-0.69
Saint Lucia,2067,,-0.71
Saint Lucia,2068,,-0.72
Saint Lucia,2069,,-0.74
Saint Lucia,2070,,-0.76
Saint Lucia,2071,,-0.78
Saint Lucia,2072,,-0.8
Saint Lucia,2073,,-0.82
Saint Lucia,2074,,-0.83
Saint Lucia,2075,,-0.85
Saint Lucia,2076,,-0.87
Saint Lucia,2077,,-0.88
Saint Lucia,2078,,-0.89
Saint Lucia,2079,,-0.9
Saint Lucia,2080,,-0.91
Saint Lucia,2081,,-0.92
Saint Lucia,2082,,-0.93
Saint Lucia,2083,,-0.93
Saint Lucia,2084,,-0.93
Saint Lucia,2085,,-0.93
Saint Lucia,2086,,-0.93
Saint Lucia,2087,,-0.93
Saint Lucia,2088,,-0.92
Saint Lucia,2089,,-0.92
Saint Lucia,2090,,-0.91
Saint Lucia,2091,,-0.9
Saint Lucia,2092,,-0.9
Saint Lucia,2093,,-0.89
Saint Lucia,2094,,-0.87
Saint Lucia,2095,,-0.86
Saint Lucia,2096,,-0.85
Saint Lucia,2097,,-0.84
Saint Lucia,2098,,-0.83
Saint Lucia,2099,,-0.82
Saint Lucia,2100,,-0.81
Saint Martin (French part),1950,3.47,
Saint Martin (French part),1951,3.42,
Saint Martin (French part),1952,3.45,
Saint Martin (French part),1953,3.38,
Saint Martin (French part),1954,3.35,
Saint Martin (French part),1955,3.31,
Saint Martin (French part),1956,3.25,
Saint Martin (French part),1957,3.24,
Saint Martin (French part),1958,3.21,
Saint Martin (French part),1959,3.17,
Saint Martin (French part),1960,3.13,
Saint Martin (French part),1961,3.09,
Saint Martin (French part),1962,3.08,
Saint Martin (French part),1963,3.09,
Saint Martin (French part),1964,3.07,
Saint Martin (French part),1965,3.01,
Saint Martin (French part),1966,3.1,
Saint Martin (French part),1967,3.2,
Saint Martin (French part),1968,3.3,
Saint Martin (French part),1969,3.27,
Saint Martin (French part),1970,3.24,
Saint Martin (French part),1971,3.17,
Saint Martin (French part),1972,3.11,
Saint Martin (French part),1973,3.05,
Saint Martin (French part),1974,2.97,
Saint Martin (French part),1975,2.89,
