Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Turkmenistan,2010,89.126297
Turkmenistan,2011,88.67869568
Turkmenistan,2012,87.9515686
Turkmenistan,2013,89.27374268
Turkmenistan,2014,92.24452972
Turkmenistan,2015,91.06536865
Turkmenistan,2016,91.06403351
Turkmenistan,2017,89.91520691
Turkmenistan,2018,90.15151215
Turkmenistan,2019,89.96857452
USSR,1961,96.11894226
USSR,1962,98.32234192
USSR,1963,100.0163498
USSR,1964,97.58880615
USSR,1965,97.30236053
USSR,1966,97.54904938
USSR,1967,99.4862442
USSR,1968,100.3566666
USSR,1969,101.3391495
USSR,1970,102.7144623
USSR,1971,102.442337
USSR,1972,102.5422211
USSR,1973,102.7415771
USSR,1974,105.6048431
USSR,1975,106.6233292
USSR,1976,105.2005386
USSR,1977,103.6808548
USSR,1978,105.0415497
USSR,1979,105.1705933
USSR,1980,103.7418137
USSR,1981,103.3044739
USSR,1982,103.5164185
USSR,1983,103.3441315
USSR,1984,104.8667145
USSR,1985,106.2268295
USSR,1986,106.9884109
USSR,1987,107.627037
USSR,1988,107.3513412
USSR,1989,107.2926178
USSR,1990,107.7077942
USSR,1991,101.0971527
Uganda,1961,54.67082977
Uganda,1962,54.06070709
Uganda,1963,53.85243607
Uganda,1964,54.40889359
Uganda,1965,54.1688385
Uganda,1966,51.11223221
Uganda,1967,56.81230164
Uganda,1968,58.15872574
Uganda,1969,57.5005455
Uganda,1970,59.67518616
Uganda,1971,62.66036224
Uganda,1972,65.00982666
Uganda,1973,58.47217178
Uganda,1974,60.89810181
Uganda,1975,59.7141571
Uganda,1976,61.9596405
Uganda,1977,61.81168365
Uganda,1978,62.37662888
Uganda,1979,53.9780426
Uganda,1980,49.05081177
Uganda,1981,48.69888306
Uganda,1982,50.02297592
Uganda,1983,54.21173477
Uganda,1984,52.82926941
Uganda,1985,47.95244598
Uganda,1986,47.80855942
Uganda,1987,47.77417374
Uganda,1988,51.03741455
Uganda,1989,54.57586288
Uganda,1990,54.63270187
Uganda,1991,51.72683334
Uganda,1992,51.04491806
Uganda,1993,50.12530518
Uganda,1994,49.65074539
Uganda,1995,48.55752945
Uganda,1996,44.57112885
Uganda,1997,44.95447922
Uganda,1998,49.7585907
Uganda,1999,50.24756622
Uganda,2000,50.04004669
Uganda,2001,52.06056213
Uganda,2002,53.27294922
Uganda,2003,55.86484146
Uganda,2004,54.44428635
Uganda,2005,55.81147385
Uganda,2006,52.7948761
Uganda,2007,52.5761528
Uganda,2008,56.32801819
Uganda,2009,57.23012161
Uganda,2010,57.80970764
Uganda,2011,56.54038239
Uganda,2012,55.89048386
Uganda,2013,55.59074783
Uganda,2014,54.44068909
Uganda,2015,51.16940308
Uganda,2016,48.9697876
Uganda,2017,47.17047119
Uganda,2018,46.84996414
Uganda,2019,43.14040375
Ukraine,1992,94.32377625
Ukraine,1993,89.61541748
Ukraine,1994,86.5680542
Ukraine,1995,84.14011383
Ukraine,1996,82.22917938
Ukraine,1997,80.92672729
Ukraine,1998,81.88272095
Ukraine,1999,79.46673584
Ukraine,2000,80.61980438
Ukraine,2001,82.09034729
Ukraine,2002,85.27090454
Ukraine,2003,84.34614563
Ukraine,2004,88.31274414
Ukraine,2005,89.48554993
Ukraine,2006,89.58381653
Ukraine,2007,89.11756897
Ukraine,2008,92.00863647
Ukraine,2009,87.98299408
Ukraine,2010,87.92984009
Ukraine,2011,89.82028961
Ukraine,2012,90.69039154
Ukraine,2013,92.1100235
Ukraine,2014,85.6408844
Ukraine,2015,86.52069855
Ukraine,2016,88.65058136
Ukraine,2017,88.73058319
Ukraine,2018,86.93969727
Ukraine,2019,90.09072876
United Arab Emirates,1961,84.56305695
United Arab Emirates,1962,79.07244873
United Arab Emirates,1963,76.9361496
United Arab Emirates,1964,72.69346619
United Arab Emirates,1965,70.97594452
United Arab Emirates,1966,75.21286774
United Arab Emirates,1967,79.0300827
United Arab Emirates,1968,80.39048004
United Arab Emirates,1969,80.62643433
United Arab Emirates,1970,78.98477936
United Arab Emirates,1971,74.18992615
United Arab Emirates,1972,72.23809814
United Arab Emirates,1973,90.11479187
United Arab Emirates,1974,91.47080994
United Arab Emirates,1975,94.15803528
United Arab Emirates,1976,98.63683319
United Arab Emirates,1977,97.80709839
United Arab Emirates,1978,101.0219269
United Arab Emirates,1979,98.02112579
United Arab Emirates,1980,106.2979889
United Arab Emirates,1981,104.7421722
United Arab Emirates,1982,113.5143051
United Arab Emirates,1983,115.3721695
United Arab Emirates,1984,118.3374252
United Arab Emirates,1985,114.0079041
United Arab Emirates,1986,110.6665802
United Arab Emirates,1987,111.5953674
United Arab Emirates,1988,107.0775909
United Arab Emirates,1989,104.842926
United Arab Emirates,1990,99.70135498
United Arab Emirates,1991,98.71144104
United Arab Emirates,1992,101.949646
United Arab Emirates,1993,103.5253067
United Arab Emirates,1994,109.0328903
United Arab Emirates,1995,106.4544907
United Arab Emirates,1996,106.1048813
United Arab Emirates,1997,101.4842987
United Arab Emirates,1998,104.9642105
United Arab Emirates,1999,110.3143768
United Arab Emirates,2000,103.4746246
United Arab Emirates,2001,100.3120956
United Arab Emirates,2002,106.0960159
United Arab Emirates,2003,105.5282593
United Arab Emirates,2004,98.35090637
United Arab Emirates,2005,91.96444702
United Arab Emirates,2006,95.05131531
United Arab Emirates,2007,99.81726837
United Arab Emirates,2008,101.9348526
United Arab Emirates,2009,101.186203
United Arab Emirates,2010,70.93994141
United Arab Emirates,2011,78.0400238
United Arab Emirates,2012,75.83001709
United Arab Emirates,2013,80.75001526
United Arab Emirates,2014,79.62989044
United Arab Emirates,2015,81.7300415
United Arab Emirates,2016,82.85004425
United Arab Emirates,2017,82.33994293
United Arab Emirates,2018,82.01994324
United Arab Emirates,2019,80.43003845
United Kingdom,1961,91.78440094
United Kingdom,1962,93.40175629
United Kingdom,1963,93.16168213
United Kingdom,1964,93.64658356
United Kingdom,1965,92.65764618
United Kingdom,1966,91.71344757
United Kingdom,1967,91.62796783
United Kingdom,1968,92.02101135
United Kingdom,1969,92.28656769
United Kingdom,1970,93.36737823
United Kingdom,1971,92.05335999
United Kingdom,1972,91.61540985
United Kingdom,1973,90.57648468
United Kingdom,1974,90.08189392
United Kingdom,1975,89.52632141
United Kingdom,1976,89.26262665
United Kingdom,1977,90.04223633
United Kingdom,1978,88.09683228
United Kingdom,1979,90.27371979
United Kingdom,1980,87.91635895
United Kingdom,1981,87.87289429
United Kingdom,1982,88.15937042
United Kingdom,1983,88.11446381
United Kingdom,1984,90.45934296
United Kingdom,1985,93.14507294
United Kingdom,1986,93.25479126
United Kingdom,1987,93.03798676
United Kingdom,1988,94.74146271
United Kingdom,1989,92.7456665
United Kingdom,1990,94.33743286
United Kingdom,1991,93.08755493
United Kingdom,1992,93.83803558
United Kingdom,1993,93.71416473
United Kingdom,1994,94.35262299
United Kingdom,1995,93.26950073
United Kingdom,1996,95.34490204
United Kingdom,1997,97.81201935
United Kingdom,1998,99.12506104
United Kingdom,1999,99.58065796
United Kingdom,2000,99.21534729
United Kingdom,2001,101.1983948
United Kingdom,2002,102.4748993
United Kingdom,2003,103.7161407
United Kingdom,2004,103.8034058
United Kingdom,2005,103.9789505
United Kingdom,2006,104.1410141
United Kingdom,2007,104.0316315
United Kingdom,2008,101.9329071
United Kingdom,2009,100.6509552
United Kingdom,2010,100.6919479
United Kingdom,2011,101.2980957
United Kingdom,2012,101.6973724
United Kingdom,2013,101.3222961
United Kingdom,2014,101.7399216
United Kingdom,2015,103.9897614
United Kingdom,2016,105.35009
United Kingdom,2017,104.9592743
United Kingdom,2018,105.2505035
United Kingdom,2019,106.1897354
United States,1961,95.06242371
United States,1962,94.46356964
United States,1963,95.5110321
United States,1964,97.31056976
United States,1965,96.53695679
United States,1966,98.34008026
United States,1967,98.79872131
United States,1968,99.83737946
United States,1969,99.33509064
United States,1970,98.48720551
United States,1971,99.46688843
United States,1972,99.12055969
United States,1973,97.56666565
United States,1974,97.33760071
United States,1975,97.72932434
United States,1976,101.2877121
United States,1977,99.41669464
United States,1978,99.68772888
United States,1979,100.5959778
United States,1980,98.5896759
United States,1981,101.0298615
United States,1982,99.60084534
United States,1983,101.0775528
United States,1984,102.2822037
United States,1985,105.9099731
United States,1986,105.2444916
United States,1987,107.9586258
United States,1988,107.9754333
United States,1989,107.8036194
United States,1990,108.8810501
United States,1991,110.5714645
United States,1992,111.1290512
United States,1993,111.6337814
United States,1994,114.3705444
United States,1995,112.8812943
United States,1996,112.9059296
United States,1997,113.4752121
United States,1998,114.0911789
United States,1999,115.9831848
United States,2000,115.459671
United States,2001,113.9390717
United States,2002,115.5606308
United States,2003,115.7725143
United States,2004,116.7172775
United States,2005,116.3277283
United States,2006,115.8052368
United States,2007,116.0643921
United States,2008,114.0695343
United States,2009,112.052948
United States,2010,111.7782669
United States,2011,109.8913193
United States,2012,110.8888016
United States,2013,110.8341599
United States,2014,110.7098465
United States,2015,111.4398956
United States,2016,112.5100021
United States,2017,113.2500916
United States,2018,115.0999069
United States,2019,115.0100403
Upper-middle-income countries,1961,56.32204437
Upper-middle-income countries,1962,58.64213943
Upper-middle-income countries,1963,59.73633575
Upper-middle-income countries,1964,60.33810806
Upper-middle-income countries,1965,61.1825676
Upper-middle-income countries,1966,61.87226486
Upper-middle-income countries,1967,61.65113449
Upper-middle-income countries,1968,60.73558044
Upper-middle-income countries,1969,59.96182632
Upper-middle-income countries,1970,61.0590477
Upper-middle-income countries,1971,61.43516159
Upper-middle-income countries,1972,60.84011078
Upper-middle-income countries,1973,61.52659988
Upper-middle-income countries,1974,62.20090485
Upper-middle-income countries,1975,62.59659576
Upper-middle-income countries,1976,61.90960693
Upper-middle-income countries,1977,62.00699234
Upper-middle-income countries,1978,64.53103638
Upper-middle-income countries,1979,65.14006042
Upper-middle-income countries,1980,66.45120239
Upper-middle-income countries,1981,67.22106934
Upper-middle-income countries,1982,68.53132629
Upper-middle-income countries,1983,69.50775909
Upper-middle-income countries,1984,70.3312912
Upper-middle-income countries,1985,71.34268951
Upper-middle-income countries,1986,71.7223587
Upper-middle-income countries,1987,71.92378998
Upper-middle-income countries,1988,71.89928436
Upper-middle-income countries,1989,71.48539734
Upper-middle-income countries,1990,72.91085052
Upper-middle-income countries,1991,71.2975769
Upper-middle-income countries,1992,69.88643646
Upper-middle-income countries,1993,72.68704987
Upper-middle-income countries,1994,75.02378082
Upper-middle-income countries,1995,76.59335327
Upper-middle-income countries,1996,77.64994812
Upper-middle-income countries,1997,78.87474823
Upper-middle-income countries,1998,79.80036163
Upper-middle-income countries,1999,80.04707336
Upper-middle-income countries,2000,81.83255768
Upper-middle-income countries,2001,81.70108032
Upper-middle-income countries,2002,82.34912872
Upper-middle-income countries,2003,83.00772095
Upper-middle-income countries,2004,83.71291351
Upper-middle-income countries,2005,84.7442627
Upper-middle-income countries,2006,85.28066254
Upper-middle-income countries,2007,86.87123108
Upper-middle-income countries,2008,88.7414856
Upper-middle-income countries,2009,89.11457825
Upper-middle-income countries,2010,91.54942322
Upper-middle-income countries,2011,91.95180511
Upper-middle-income countries,2012,92.68257904
Upper-middle-income countries,2013,93.31101227
Upper-middle-income countries,2014,94.46530914
Upper-middle-income countries,2015,95.68606567
Upper-middle-income countries,2016,96.49972534
Upper-middle-income countries,2017,97.47162628
Upper-middle-income countries,2018,98.16638947
Upper-middle-income countries,2019,98.25967407
Uruguay,1961,86.60070038
Uruguay,1962,83.57375336
Uruguay,1963,85.01596069
Uruguay,1964,88.50048828
Uruguay,1965,83.39432526
Uruguay,1966,82.78392029
Uruguay,1967,78.58739471
Uruguay,1968,84.4872818
Uruguay,1969,87.92883301
Uruguay,1970,91.7265625
Uruguay,1971,85.08145142
Uruguay,1972,82.45584106
Uruguay,1973,81.54676819
Uruguay,1974,87.32706451
Uruguay,1975,88.73460388
Uruguay,1976,86.85922241
Uruguay,1977,84.37124634
Uruguay,1978,83.37800598
Uruguay,1979,85.25933075
Uruguay,1980,85.46790314
Uruguay,1981,86.73110962
Uruguay,1982,86.11431885
Uruguay,1983,76.76876068
Uruguay,1984,78.76973724
Uruguay,1985,78.52254486
Uruguay,1986,77.12888336
Uruguay,1987,81.45119476
Uruguay,1988,79.50740814
Uruguay,1989,77.09990692
Uruguay,1990,75.57977295
Uruguay,1991,83.71916962
Uruguay,1992,85.4246521
Uruguay,1993,84.29705811
Uruguay,1994,88.9758606
Uruguay,1995,83.45288086
Uruguay,1996,87.42661285
Uruguay,1997,84.85184479
Uruguay,1998,84.47429657
Uruguay,1999,87.066185
Uruguay,2000,86.94314575
Uruguay,2001,91.99227142
Uruguay,2002,86.48077393
Uruguay,2003,81.08265686
Uruguay,2004,79.41005707
Uruguay,2005,79.55659485
Uruguay,2006,80.33089447
Uruguay,2007,84.4280014
Uruguay,2008,89.66504669
Uruguay,2009,88.15084839
Uruguay,2010,86.78295135
Uruguay,2011,87.85192871
Uruguay,2012,88.01065063
Uruguay,2013,84.37914276
Uruguay,2014,89.64842987
Uruguay,2015,86.29967499
Uruguay,2016,82.08666229
Uruguay,2017,83.72865295
Uruguay,2018,87.7926178
Uruguay,2019,87.51679993
Uzbekistan,1992,80.06072235
Uzbekistan,1993,78.86665344
Uzbekistan,1994,80.58957672
Uzbekistan,1995,77.20812988
Uzbekistan,1996,74.61688995
Uzbekistan,1997,73.38117981
Uzbekistan,1998,70.42327118
Uzbekistan,1999,68.69686127
Uzbekistan,2000,66.6986084
Uzbekistan,2001,66.0348587
Uzbekistan,2002,67.54109192
Uzbekistan,2003,70.50170898
Uzbekistan,2004,71.50572968
Uzbekistan,2005,72.86624146
Uzbekistan,2006,73.96963501
Uzbekistan,2007,71.98403168
Uzbekistan,2008,75.01340485
Uzbekistan,2009,76.08226013
Uzbekistan,2010,87.34027863
Uzbekistan,2011,90.20998383
Uzbekistan,2012,93.378685
Uzbekistan,2013,95.84117889
Uzbekistan,2014,97.60873413
Uzbekistan,2015,99.79143524
Uzbekistan,2016,100.420784
Uzbekistan,2017,98.60069275
Uzbekistan,2018,99.92928314
Uzbekistan,2019,100.3708725
Vanuatu,1961,58.09406662
Vanuatu,1962,58.809021
Vanuatu,1963,61.2590065
Vanuatu,1964,59.70381165
Vanuatu,1965,61.04890442
Vanuatu,1966,60.97549438
Vanuatu,1967,63.74944305
Vanuatu,1968,63.09027481
Vanuatu,1969,64.94258881
Vanuatu,1970,67.35364532
Vanuatu,1971,71.67022705
Vanuatu,1972,70.46331024
Vanuatu,1973,69.16468811
Vanuatu,1974,72.15886688
Vanuatu,1975,65.34953308
Vanuatu,1976,67.52868652
Vanuatu,1977,66.90996552
Vanuatu,1978,66.04943848
Vanuatu,1979,70.55534363
Vanuatu,1980,65.78798676
Vanuatu,1981,61.8359108
Vanuatu,1982,61.81666946
Vanuatu,1983,62.42277145
Vanuatu,1984,66.07981873
Vanuatu,1985,66.18560028
Vanuatu,1986,64.2457962
Vanuatu,1987,62.87532425
Vanuatu,1988,59.50344086
Vanuatu,1989,57.18958664
Vanuatu,1990,58.97049332
Vanuatu,1991,59.22059631
Vanuatu,1992,59.3026619
Vanuatu,1993,58.14339066
Vanuatu,1994,58.90402603
Vanuatu,1995,59.00345612
Vanuatu,1996,62.07068634
Vanuatu,1997,61.78930283
Vanuatu,1998,63.31462479
Vanuatu,1999,63.38929367
Vanuatu,2000,63.33232498
Vanuatu,2001,62.77058792
Vanuatu,2002,62.99370575
Vanuatu,2003,63.93284988
Vanuatu,2004,64.12134552
Vanuatu,2005,64.60283661
Vanuatu,2006,65.59947968
Vanuatu,2007,68.40666199
Vanuatu,2008,68.99198914
Vanuatu,2009,68.56439209
Vanuatu,2010,67.23846436
Vanuatu,2011,67.10444641
Vanuatu,2012,67.04402924
Vanuatu,2013,67.36514282
Vanuatu,2014,67.06845093
Vanuatu,2015,67.20825195
Vanuatu,2016,64.65418243
Vanuatu,2017,65.04393768
Vanuatu,2018,64.19120789
Vanuatu,2019,64.51537323
Venezuela,1961,50.75917435
Venezuela,1962,49.98851013
Venezuela,1963,50.68802261
Venezuela,1964,55.05608749
Venezuela,1965,52.97712708
Venezuela,1966,52.57922745
Venezuela,1967,52.28852844
Venezuela,1968,52.50645447
Venezuela,1969,54.77022171
Venezuela,1970,55.13314438
Venezuela,1971,54.91746902
Venezuela,1972,54.85350418
Venezuela,1973,55.11796951
Venezuela,1974,54.73867416
Venezuela,1975,59.42333984
Venezuela,1976,61.08840942
Venezuela,1977,66.74763489
Venezuela,1978,66.30384064
Venezuela,1979,66.09719086
Venezuela,1980,68.19869232
Venezuela,1981,70.77209473
Venezuela,1982,68.30223083
Venezuela,1983,66.39076996
Venezuela,1984,69.00439453
Venezuela,1985,65.87325287
Venezuela,1986,58.65923309
Venezuela,1987,63.62062073
Venezuela,1988,68.91660309
Venezuela,1989,56.21134186
Venezuela,1990,55.65542984
Venezuela,1991,60.94983673
Venezuela,1992,62.71707916
Venezuela,1993,60.16689301
Venezuela,1994,59.02607346
Venezuela,1995,61.52815628
Venezuela,1996,60.09651184
Venezuela,1997,59.75308609
Venezuela,1998,62.94113541
Venezuela,1999,61.91045761
Venezuela,2000,63.55123138
Venezuela,2001,68.33418274
Venezuela,2002,61.90076065
Venezuela,2003,64.57421875
Venezuela,2004,64.99438477
Venezuela,2005,64.19510651
Venezuela,2006,65.02501678
Venezuela,2007,71.45518494
Venezuela,2008,80.12968445
Venezuela,2009,80.54547882
Venezuela,2010,77.2101593
Venezuela,2011,77.02033234
Venezuela,2012,75.86045074
Venezuela,2013,74.40988922
Venezuela,2014,78.37007904
Venezuela,2015,64.8103714
Venezuela,2016,54.33955002
Venezuela,2017,57.36906052
Venezuela,2018,50.48979568
Venezuela,2019,51.55031204
Vietnam,1961,45.81426239
Vietnam,1962,47.43315125
Vietnam,1963,47.60124588
Vietnam,1964,47.38577271
Vietnam,1965,47.2400589
Vietnam,1966,46.83267593
Vietnam,1967,46.55602646
Vietnam,1968,47.10620117
Vietnam,1969,47.34369278
Vietnam,1970,47.89370728
Vietnam,1971,46.43455505
Vietnam,1972,46.22693634
Vietnam,1973,46.69556808
Vietnam,1974,46.27902222
Vietnam,1975,43.63534546
Vietnam,1976,44.3164444
Vietnam,1977,43.60697937
Vietnam,1978,43.0500946
Vietnam,1979,45.63529968
Vietnam,1980,45.11555099
Vietnam,1981,46.87932205
Vietnam,1982,45.52506638
Vietnam,1983,46.2428627
Vietnam,1984,47.42655182
Vietnam,1985,46.4434166
Vietnam,1986,48.16402054
Vietnam,1987,46.96691513
Vietnam,1988,47.02559662
Vietnam,1989,47.2181282
Vietnam,1990,45.67050171
Vietnam,1991,43.76046753
Vietnam,1992,45.44182587
Vietnam,1993,48.29964066
Vietnam,1994,50.10519791
Vietnam,1995,49.35028458
Vietnam,1996,49.19008636
Vietnam,1997,49.10932159
Vietnam,1998,52.32791901
Vietnam,1999,54.57660675
Vietnam,2000,55.51088715
Vietnam,2001,57.32189941
Vietnam,2002,58.90326309
Vietnam,2003,62.10332489
Vietnam,2004,64.33189392
Vietnam,2005,65.91545105
Vietnam,2006,65.55423737
Vietnam,2007,69.74329376
Vietnam,2008,71.92662811
Vietnam,2009,74.62728882
Vietnam,2010,76.19029999
Vietnam,2011,77.819664
Vietnam,2012,81.17006683
Vietnam,2013,80.80036926
Vietnam,2014,81.68013763
Vietnam,2015,81.35993195
Vietnam,2016,83.43961334
Vietnam,2017,84.88031769
Vietnam,2018,86.34003448
Vietnam,2019,88.2098999
Western Africa (FAO),1961,45.93000031
Western Africa (FAO),1962,46.61000061
Western Africa (FAO),1963,46.86999893
Western Africa (FAO),1964,47.25999832
Western Africa (FAO),1965,45.75999832
Western Africa (FAO),1966,44.18999863
Western Africa (FAO),1967,45.84999847
Western Africa (FAO),1968,45.63000107
Western Africa (FAO),1969,47.20000076
Western Africa (FAO),1970,48.41999817
Western Africa (FAO),1971,47.18999863
Western Africa (FAO),1972,43.31999969
Western Africa (FAO),1973,45.27999878
Western Africa (FAO),1974,47.65000153
Western Africa (FAO),1975,47.04000092
Western Africa (FAO),1976,46.22000122
Western Africa (FAO),1977,44.38000107
Western Africa (FAO),1978,44.75
Western Africa (FAO),1979,45.38999939
Western Africa (FAO),1980,46.81000137
Western Africa (FAO),1981,47.5
Western Africa (FAO),1982,47.61000061
Western Africa (FAO),1983,45.06999969
Western Africa (FAO),1984,46.20000076
Western Africa (FAO),1985,47.97999954
Western Africa (FAO),1986,49.63000107
Western Africa (FAO),1987,49.68000031
Western Africa (FAO),1988,50.47999954
Western Africa (FAO),1989,51.77999878
Western Africa (FAO),1990,52.18999863
Western Africa (FAO),1991,52.47999954
Western Africa (FAO),1992,53.31999969
Western Africa (FAO),1993,54.70999908
Western Africa (FAO),1994,54.40999985
Western Africa (FAO),1995,55.88000107
Western Africa (FAO),1996,56.52999878
Western Africa (FAO),1997,56.90999985
Western Africa (FAO),1998,57.90000153
Western Africa (FAO),1999,58.40999985
Western Africa (FAO),2000,58.20999908
Western Africa (FAO),2001,57.84999847
Western Africa (FAO),2002,58.47000122
Western Africa (FAO),2003,59.45999908
Western Africa (FAO),2004,60.66999817
Western Africa (FAO),2005,61.74000168
Western Africa (FAO),2006,62.75999832
