Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Southern Africa (FAO),2019,1032100
Southern Asia (FAO),1961,1583960
Southern Asia (FAO),1962,1664930
Southern Asia (FAO),1963,1746040
Southern Asia (FAO),1964,2106070
Southern Asia (FAO),1965,2168890
Southern Asia (FAO),1966,2246530
Southern Asia (FAO),1967,2287770
Southern Asia (FAO),1968,2484790
Southern Asia (FAO),1969,2587600
Southern Asia (FAO),1970,2780410
Southern Asia (FAO),1971,2909080
Southern Asia (FAO),1972,2822760
Southern Asia (FAO),1973,3176670
Southern Asia (FAO),1974,3482990
Southern Asia (FAO),1975,3314660
Southern Asia (FAO),1976,3267040
Southern Asia (FAO),1977,3470140
Southern Asia (FAO),1978,3513910
Southern Asia (FAO),1979,3563560
Southern Asia (FAO),1980,3651130
Southern Asia (FAO),1981,3720860
Southern Asia (FAO),1982,3734150
Southern Asia (FAO),1983,3928320
Southern Asia (FAO),1984,4340100
Southern Asia (FAO),1985,4384200
Southern Asia (FAO),1986,4555080
Southern Asia (FAO),1987,4628070
Southern Asia (FAO),1988,4928660
Southern Asia (FAO),1989,5493530
Southern Asia (FAO),1990,5674110
Southern Asia (FAO),1991,6052300
Southern Asia (FAO),1992,6363010
Southern Asia (FAO),1993,6788290
Southern Asia (FAO),1994,7069380
Southern Asia (FAO),1995,7307150
Southern Asia (FAO),1996,7725740
Southern Asia (FAO),1997,8115410
Southern Asia (FAO),1998,8144550
Southern Asia (FAO),1999,8713900
Southern Asia (FAO),2000,8774310
Southern Asia (FAO),2001,9125920
Southern Asia (FAO),2002,9291660
Southern Asia (FAO),2003,9549420
Southern Asia (FAO),2004,9859230
Southern Asia (FAO),2005,10362800
Southern Asia (FAO),2006,11057220
Southern Asia (FAO),2007,11049130
Southern Asia (FAO),2008,12176710
Southern Asia (FAO),2009,12439600
Southern Asia (FAO),2010,13341360
Southern Asia (FAO),2011,13055840
Southern Asia (FAO),2012,14454500
Southern Asia (FAO),2013,14825300
Southern Asia (FAO),2014,15749370
Southern Asia (FAO),2015,16145830
Southern Asia (FAO),2016,17157950
Southern Asia (FAO),2017,18386570
Southern Asia (FAO),2018,18386570
Southern Asia (FAO),2019,18386570
Southern Europe (FAO),1961,1831080
Southern Europe (FAO),1962,1880720
Southern Europe (FAO),1963,1927390
Southern Europe (FAO),1964,2137880
Southern Europe (FAO),1965,2284360
Southern Europe (FAO),1966,2262680
Southern Europe (FAO),1967,2410410
Southern Europe (FAO),1968,2490530
Southern Europe (FAO),1969,2410910
Southern Europe (FAO),1970,2572400
Southern Europe (FAO),1971,2520520
Southern Europe (FAO),1972,2598220
Southern Europe (FAO),1973,2654740
Southern Europe (FAO),1974,2646720
Southern Europe (FAO),1975,2587320
Southern Europe (FAO),1976,2591130
Southern Europe (FAO),1977,2434220
Southern Europe (FAO),1978,2419640
Southern Europe (FAO),1979,2249560
Southern Europe (FAO),1980,2318570
Southern Europe (FAO),1981,2352230
Southern Europe (FAO),1982,2434940
Southern Europe (FAO),1983,2388720
Southern Europe (FAO),1984,2511800
Southern Europe (FAO),1985,2592820
Southern Europe (FAO),1986,2680430
Southern Europe (FAO),1987,2705870
Southern Europe (FAO),1988,2719640
Southern Europe (FAO),1989,2623760
Southern Europe (FAO),1990,2398610
Southern Europe (FAO),1991,2393410
Southern Europe (FAO),1992,2333260
Southern Europe (FAO),1993,2305170
Southern Europe (FAO),1994,2367520
Southern Europe (FAO),1995,2502280
Southern Europe (FAO),1996,2459460
Southern Europe (FAO),1997,2451660
Southern Europe (FAO),1998,2523190
Southern Europe (FAO),1999,2453980
Southern Europe (FAO),2000,2318330
Southern Europe (FAO),2001,2361350
Southern Europe (FAO),2002,2036120
Southern Europe (FAO),2003,2111110
Southern Europe (FAO),2004,1996790
Southern Europe (FAO),2005,2051080.125
Southern Europe (FAO),2006,2276870
Southern Europe (FAO),2007,2129960
Southern Europe (FAO),2008,2091370.125
Southern Europe (FAO),2009,2131850
Southern Europe (FAO),2010,2143040
Southern Europe (FAO),2011,2181150
Southern Europe (FAO),2012,2024980
Southern Europe (FAO),2013,2040590
Southern Europe (FAO),2014,2168590
Southern Europe (FAO),2015,2109610
Southern Europe (FAO),2016,2071909.875
Southern Europe (FAO),2017,2136220
Southern Europe (FAO),2018,2136220
Southern Europe (FAO),2019,2136220
Spain,1961,957200
Spain,1962,1025319.938
Spain,1963,1036470
Spain,1964,1107190
Spain,1965,1238990
Spain,1966,1241080
Spain,1967,1324230
Spain,1968,1464570
Spain,1969,1431980
Spain,1970,1552170
Spain,1971,1502940
Spain,1972,1563340
Spain,1973,1588650
Spain,1974,1591660
Spain,1975,1598280
Spain,1976,1599200
Spain,1977,1526340
Spain,1978,1542150
Spain,1979,1353300
Spain,1980,1368980
Spain,1981,1391690
Spain,1982,1460970
Spain,1983,1404070
Spain,1984,1437310
Spain,1985,1485020
Spain,1986,1496370
Spain,1987,1531130
Spain,1988,1591200
Spain,1989,1522100
Spain,1990,1321320
Spain,1991,1289660
Spain,1992,1246520
Spain,1993,1212090
Spain,1994,1272460
Spain,1995,1405290
Spain,1996,1406320
Spain,1997,1444570
Spain,1998,1558430
Spain,1999,1500080
Spain,2000,1365380
Spain,2001,1395870
Spain,2002,1135750
Spain,2003,1156950
Spain,2004,1104790
Spain,2005,1073760
Spain,2006,1253990
Spain,2007,1101530
Spain,2008,1171310
Spain,2009,1197030
Spain,2010,1227630
Spain,2011,1281630
Spain,2012,1191440
Spain,2013,1211150
Spain,2014,1344610
Spain,2015,1262590
Spain,2016,1193280
Spain,2017,1264820
Spain,2018,1264820
Spain,2019,1264820
Sri Lanka,1961,63120
Sri Lanka,1962,75740
Sri Lanka,1963,75660
Sri Lanka,1964,93300
Sri Lanka,1965,76440
Sri Lanka,1966,81380
Sri Lanka,1967,86230
Sri Lanka,1968,101080
Sri Lanka,1969,98940
Sri Lanka,1970,92160
Sri Lanka,1971,77270
Sri Lanka,1972,93840
Sri Lanka,1973,100970
Sri Lanka,1974,104300
Sri Lanka,1975,112380
Sri Lanka,1976,131490
Sri Lanka,1977,136150
Sri Lanka,1978,156110
Sri Lanka,1979,164790
Sri Lanka,1980,183450
Sri Lanka,1981,201950
Sri Lanka,1982,188770
Sri Lanka,1983,187920
Sri Lanka,1984,162390
Sri Lanka,1985,177660
Sri Lanka,1986,184000
Sri Lanka,1987,187150
Sri Lanka,1988,205570
Sri Lanka,1989,220490
Sri Lanka,1990,183920
Sri Lanka,1991,211800
Sri Lanka,1992,206370
Sri Lanka,1993,232080
Sri Lanka,1994,248480
Sri Lanka,1995,237140
Sri Lanka,1996,263100
Sri Lanka,1997,273760
Sri Lanka,1998,289090
Sri Lanka,1999,313420
Sri Lanka,2000,300470
Sri Lanka,2001,270660
Sri Lanka,2002,274930
Sri Lanka,2003,322540
Sri Lanka,2004,336270
Sri Lanka,2005,220120
Sri Lanka,2006,283700
Sri Lanka,2007,311860
Sri Lanka,2008,329410
Sri Lanka,2009,343800
Sri Lanka,2010,397130
Sri Lanka,2011,438680
Sri Lanka,2012,482650
Sri Lanka,2013,522940
Sri Lanka,2014,561920
Sri Lanka,2015,531670
Sri Lanka,2016,550550
Sri Lanka,2017,532530
Sri Lanka,2018,532530
Sri Lanka,2019,532530
Sudan,2012,35600
Sudan,2013,36200
Sudan,2014,35500
Sudan,2015,37500
Sudan,2016,44500
Sudan,2017,47390
Sudan,2018,47390
Sudan,2019,47390
Sudan (former),1961,17300
Sudan (former),1962,18600
Sudan (former),1963,19000
Sudan (former),1964,19300
Sudan (former),1965,19200
Sudan (former),1966,20000
Sudan (former),1967,20000
Sudan (former),1968,21500
Sudan (former),1969,21800
Sudan (former),1970,22200
Sudan (former),1971,22200
Sudan (former),1972,22200
Sudan (former),1973,22600
Sudan (former),1974,22600
Sudan (former),1975,22600
Sudan (former),1976,24700
Sudan (former),1977,23570
Sudan (former),1978,26610
Sudan (former),1979,28520
Sudan (former),1980,26060
Sudan (former),1981,28530
Sudan (former),1982,29710
Sudan (former),1983,29500
Sudan (former),1984,29790
Sudan (former),1985,26320
Sudan (former),1986,23980
Sudan (former),1987,27240
Sudan (former),1988,29250
Sudan (former),1989,30300
Sudan (former),1990,31730
Sudan (former),1991,33300
Sudan (former),1992,35200
Sudan (former),1993,40200
Sudan (former),1994,44200
Sudan (former),1995,45000
Sudan (former),1996,46000
Sudan (former),1997,48000
Sudan (former),1998,50500
Sudan (former),1999,50500
Sudan (former),2000,54000
Sudan (former),2001,59000
Sudan (former),2002,58600
Sudan (former),2003,60600
Sudan (former),2004,64600
Sudan (former),2005,60600
Sudan (former),2006,58600
Sudan (former),2007,67460
Sudan (former),2008,70590
Sudan (former),2009,73890
Sudan (former),2010,73350
Sudan (former),2011,73000
Suriname,1961,4700
Suriname,1962,3400
Suriname,1963,3600
Suriname,1964,3700
Suriname,1965,4400
Suriname,1966,4500
Suriname,1967,4300
Suriname,1968,5000
Suriname,1969,6000
Suriname,1970,7200
Suriname,1971,6500
Suriname,1972,7700
Suriname,1973,6800
Suriname,1974,6440
Suriname,1975,7360
Suriname,1976,4590
Suriname,1977,5070
Suriname,1978,3550
Suriname,1979,3490
Suriname,1980,2960
Suriname,1981,3350
Suriname,1982,2890
Suriname,1983,3590
Suriname,1984,4100
Suriname,1985,4140
Suriname,1986,3650
Suriname,1987,5190
Suriname,1988,3680
Suriname,1989,6190
Suriname,1990,6500
Suriname,1991,7360
Suriname,1992,10930
Suriname,1993,9500
Suriname,1994,14470
Suriname,1995,13000
Suriname,1996,13000
Suriname,1997,14000
Suriname,1998,16299.99902
Suriname,1999,16400
Suriname,2000,21670
Suriname,2001,25290
Suriname,2002,27660
Suriname,2003,32740.00195
Suriname,2004,30690
Suriname,2005,27650
Suriname,2006,30800
Suriname,2007,29680
Suriname,2008,23850
Suriname,2009,25870
Suriname,2010,35160
Suriname,2011,35590
Suriname,2012,39340
Suriname,2013,39450
Suriname,2014,38510
Suriname,2015,44830
Suriname,2016,47110
Suriname,2017,47090
Suriname,2018,47090
Suriname,2019,47090
Sweden,1961,268920
Sweden,1962,294730
Sweden,1963,342640
Sweden,1964,377950
Sweden,1965,370620
Sweden,1966,320570
Sweden,1967,341760
Sweden,1968,319080
Sweden,1969,269900
Sweden,1970,286040
Sweden,1971,229690
Sweden,1972,218350
Sweden,1973,220470
Sweden,1974,205540
Sweden,1975,207280
Sweden,1976,205300
Sweden,1977,182860
Sweden,1978,185580
Sweden,1979,198200
Sweden,1980,233520
Sweden,1981,257320
Sweden,1982,255840
Sweden,1983,261720
Sweden,1984,274620
Sweden,1985,239720
Sweden,1986,215310
Sweden,1987,214410
Sweden,1988,250960
Sweden,1989,257700.0156
Sweden,1990,260109.9844
Sweden,1991,245000
Sweden,1992,314660
Sweden,1993,347800
Sweden,1994,394220
Sweden,1995,412130
Sweden,1996,379140
Sweden,1997,364070
Sweden,1998,416360
Sweden,1999,357260
Sweden,2000,343370
Sweden,2001,318590
Sweden,2002,300580
Sweden,2003,293210
Sweden,2004,275920
Sweden,2005,262240
Sweden,2006,276800
Sweden,2007,243620
Sweden,2008,238930
Sweden,2009,211960
Sweden,2010,222680
Sweden,2011,194760
Sweden,2012,165370
Sweden,2013,200670
Sweden,2014,195560
Sweden,2015,225490
Sweden,2016,224530
Sweden,2017,247420
Sweden,2018,247420
Sweden,2019,247420
Switzerland,1961,2800
Switzerland,1962,2800
Switzerland,1963,3300
Switzerland,1964,2800
Switzerland,1965,2700
Switzerland,1966,3000
Switzerland,1967,3000
Switzerland,1968,3500
Switzerland,1969,3500
Switzerland,1970,2400
Switzerland,1971,2800
Switzerland,1972,3600
Switzerland,1973,3600
Switzerland,1974,3800
Switzerland,1975,3900
Switzerland,1976,3920
Switzerland,1977,3980
Switzerland,1978,3820
Switzerland,1979,3890
Switzerland,1980,3500
Switzerland,1981,3680
Switzerland,1982,3370
Switzerland,1983,3540
Switzerland,1984,4110
Switzerland,1985,4560
Switzerland,1986,4660
Switzerland,1987,4520
Switzerland,1988,4230
Switzerland,1989,4480
Switzerland,1990,4230
Switzerland,1991,4830
Switzerland,1992,3950
Switzerland,1993,2960
Switzerland,1994,2720
Switzerland,1995,2750
Switzerland,1996,3000
Switzerland,1997,3010
Switzerland,1998,2960
Switzerland,1999,2980
Switzerland,2000,2760
Switzerland,2001,2850
Switzerland,2002,2680
Switzerland,2003,2920
Switzerland,2004,2810
Switzerland,2005,2950
Switzerland,2006,2900
Switzerland,2007,2870
Switzerland,2008,3140
Switzerland,2009,3280
Switzerland,2010,3360
Switzerland,2011,3560
Switzerland,2012,3470
Switzerland,2013,3600
Switzerland,2014,3580
Switzerland,2015,3620
Switzerland,2016,3580
Switzerland,2017,3670
Switzerland,2018,3670
Switzerland,2019,3670
Syria,2010,15250
Syria,2011,13400
Syria,2012,11500
Syria,2013,8800
Syria,2014,7400
Syria,2015,6600
Syria,2016,7000
Syria,2017,6710
Syria,2018,6710
Syria,2019,6710
Taiwan,1961,314250
Taiwan,1962,332810
Taiwan,1963,352640
Taiwan,1964,378230
Taiwan,1965,386290
Taiwan,1966,425150
Taiwan,1967,458080
Taiwan,1968,529500
Taiwan,1969,560070
Taiwan,1970,609960
Taiwan,1971,646930
Taiwan,1972,689770
Taiwan,1973,751260
Taiwan,1974,688210
Taiwan,1975,769640
Taiwan,1976,800400
Taiwan,1977,836190
Taiwan,1978,870590
Taiwan,1979,916230
Taiwan,1980,924110
Taiwan,1981,898850
Taiwan,1982,910820
Taiwan,1983,918800
Taiwan,1984,990430
Taiwan,1985,1025600
Taiwan,1986,1083270
Taiwan,1987,1229780
Taiwan,1988,1349990
Taiwan,1989,1361620
Taiwan,1990,1444290
Taiwan,1991,1306510
Taiwan,1992,1313900
Taiwan,1993,1410890
Taiwan,1994,1248900
Taiwan,1995,1288430
Taiwan,1996,1229890
Taiwan,1997,1295580
Taiwan,1998,1332310
Taiwan,1999,1347450
Taiwan,2000,1337740
Taiwan,2001,1302630
Taiwan,2002,1372920
Taiwan,2003,1486940
Taiwan,2004,1298380
Taiwan,2005,1322000
Taiwan,2006,1277790
Taiwan,2007,1490020
Taiwan,2008,1340370
Taiwan,2009,1056380
Taiwan,2010,1163340
Taiwan,2011,1220450
Taiwan,2012,1251580
Taiwan,2013,1270110
Taiwan,2014,1408830
Taiwan,2015,1302790
Taiwan,2016,1005290
Taiwan,2017,1030199.938
Taiwan,2018,1030189.938
Taiwan,2019,1030199.938
Tajikistan,1992,2020
Tajikistan,1993,2710
Tajikistan,1994,1110
Tajikistan,1995,380
Tajikistan,1996,200
Tajikistan,1997,190
Tajikistan,1998,220
Tajikistan,1999,220
Tajikistan,2000,250
Tajikistan,2001,240
Tajikistan,2002,320
Tajikistan,2003,330
Tajikistan,2004,210
Tajikistan,2005,190
Tajikistan,2006,240
Tajikistan,2007,250
Tajikistan,2008,410
Tajikistan,2009,790
Tajikistan,2010,1210
Tajikistan,2011,1380
Tajikistan,2012,990
Tajikistan,2013,1580
Tajikistan,2014,1620
Tajikistan,2015,1630
Tajikistan,2016,1540
Tajikistan,2017,1580
Tajikistan,2018,1580
Tajikistan,2019,1580
Tanzania,1961,70700
Tanzania,1962,70800
Tanzania,1963,76600
Tanzania,1964,100200
Tanzania,1965,102900
Tanzania,1966,102000
Tanzania,1967,128399.9922
Tanzania,1968,152100
Tanzania,1969,150200
Tanzania,1970,186720
Tanzania,1971,181790
Tanzania,1972,157320
Tanzania,1973,162170
Tanzania,1974,174060
Tanzania,1975,211020
Tanzania,1976,232390
Tanzania,1977,271370
Tanzania,1978,211350
Tanzania,1979,180630
Tanzania,1980,227890
Tanzania,1981,230670
Tanzania,1982,227790
Tanzania,1983,239190
Tanzania,1984,277290
Tanzania,1985,300640
Tanzania,1986,309860
Tanzania,1987,342340
Tanzania,1988,392960
Tanzania,1989,377100
Tanzania,1990,414040
Tanzania,1991,326750
Tanzania,1992,331590
Tanzania,1993,331470
Tanzania,1994,288550
Tanzania,1995,360000
Tanzania,1996,324120
Tanzania,1997,357160
Tanzania,1998,348200
Tanzania,1999,310200
Tanzania,2000,340150
Tanzania,2001,357390
Tanzania,2002,345200
Tanzania,2003,372160
Tanzania,2004,387190
Tanzania,2005,399920
Tanzania,2006,359930
Tanzania,2007,449740
Tanzania,2008,351540
Tanzania,2009,360460
Tanzania,2010,376920
Tanzania,2011,377330
Tanzania,2012,411890
Tanzania,2013,413540
Tanzania,2014,377220
Tanzania,2015,412550
Tanzania,2016,408950
Tanzania,2017,434210
Tanzania,2018,434210
Tanzania,2019,434210
Thailand,1961,316140
Thailand,1962,350960
Thailand,1963,430710
Thailand,1964,589750
Thailand,1965,629570
Thailand,1966,721790
Thailand,1967,861070
Thailand,1968,1102020
Thailand,1969,1285050
Thailand,1970,1437640
Thailand,1971,1587230
Thailand,1972,1678650
Thailand,1973,1679360
Thailand,1974,1515920
Thailand,1975,1548780
Thailand,1976,1660710
Thailand,1977,2189970
Thailand,1978,2100380
Thailand,1979,1952130
Thailand,1980,1799070
Thailand,1981,1990090
Thailand,1982,2121340
Thailand,1983,2261250
Thailand,1984,2139610
Thailand,1985,2229140
Thailand,1986,2540840
Thailand,1987,2783640
Thailand,1988,2651270
Thailand,1989,2704180
Thailand,1990,2789950
Thailand,1991,2972100
Thailand,1992,3246490
Thailand,1993,3385000
Thailand,1994,3525000
Thailand,1995,3590580
Thailand,1996,3570120
Thailand,1997,3442710
Thailand,1998,3524930
Thailand,1999,3646070
Thailand,2000,3735280
Thailand,2001,3648090
Thailand,2002,3797040
Thailand,2003,3914080
Thailand,2004,4099650
Thailand,2005,4118529.75
Thailand,2006,4053100
Thailand,2007,3675410
Thailand,2008,3204290
Thailand,2009,3287370
Thailand,2010,3096740
Thailand,2011,3036580
Thailand,2012,2991730
Thailand,2013,2822350
Thailand,2014,2567900
Thailand,2015,2421590
Thailand,2016,2411730
Thailand,2017,2369260
Thailand,2018,2369260
Thailand,2019,2369260
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,3400
Timor,2000,3620
Timor,2001,3560
Timor,2002,3720
Timor,2003,3850
Timor,2004,4010.000244
Timor,2005,3670
Timor,2006,3320
Timor,2007,2940
Timor,2008,3290
Timor,2009,3250
Timor,2010,3250
Timor,2011,3260
Timor,2012,3260
Timor,2013,3260
Timor,2014,3260
Timor,2015,3260
Timor,2016,3270
Timor,2017,3280
Timor,2018,3280
Timor,2019,3280
Togo,1961,4000
Togo,1962,4300
Togo,1963,4500
Togo,1964,5000
Togo,1965,6000
Togo,1966,7300
Togo,1967,7500
Togo,1968,10000
Togo,1969,10000
Togo,1970,9110
Togo,1971,10920
Togo,1972,10940
Togo,1973,11330
Togo,1974,11150
Togo,1975,14420
Togo,1976,12820
Togo,1977,10850
Togo,1978,15360
Togo,1979,8100.000488
Togo,1980,9130
Togo,1981,10330
Togo,1982,14530
Togo,1983,14560
Togo,1984,14590
Togo,1985,15570
Togo,1986,14840
Togo,1987,15190
Togo,1988,15470
Togo,1989,16460
