Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Suriname,1991,114.0803909
Suriname,1992,133.8005676
Suriname,1993,139.4360046
Suriname,1994,150.4184875
Suriname,1999,98.29299164
Suriname,2001,98.61472321
Suriname,2002,100.5149536
Suriname,2005,112.4483032
Suriname,2006,113.9231567
Suriname,2007,110.1772537
Suriname,2008,116.6384583
Suriname,2009,118.4586411
Suriname,2010,118.4438019
Suriname,2011,117.3337631
Suriname,2012,118.4772034
Suriname,2013,119.084671
Suriname,2014,119.9516678
Suriname,2015,122.8117218
Sweden,1971,94.05567169
Sweden,1972,95.84873962
Sweden,1973,97.10334778
Sweden,1974,98.77889252
Sweden,1975,100.4021606
Sweden,1976,101.1490631
Sweden,1977,100.4222488
Sweden,1978,98.86253357
Sweden,1979,98.35372925
Sweden,1980,97.31787872
Sweden,1981,96.54290771
Sweden,1982,96.96425629
Sweden,1983,97.81620789
Sweden,1984,98.1829834
Sweden,1985,97.89750671
Sweden,1986,97.73816681
Sweden,1987,98.21240997
Sweden,1988,98.54312134
Sweden,1989,98.81665039
Sweden,1990,99.5568924
Sweden,1991,99.76437378
Sweden,1992,100.3662796
Sweden,1993,104.3034973
Sweden,1994,104.204422
Sweden,1995,104.2811203
Sweden,1996,104.4263763
Sweden,1997,104.9891205
Sweden,1998,110.1918335
Sweden,1999,109.9479828
Sweden,2000,109.6567001
Sweden,2001,109.725441
Sweden,2002,108.5608063
Sweden,2003,107.3464737
Sweden,2004,97.37956238
Sweden,2005,95.87082672
Sweden,2006,95.71234894
Sweden,2007,96.7317276
Sweden,2008,98.75776672
Sweden,2009,99.9686203
Sweden,2010,101.5207596
Sweden,2011,100.5015564
Sweden,2012,101.9753571
Sweden,2013,120.4627228
Sweden,2014,120.9007568
Sweden,2015,123.0191879
Switzerland,1973,93.30036926
Switzerland,1974,92.6995163
Switzerland,1975,92.06781769
Switzerland,1976,91.38686371
Switzerland,1977,82.9276886
Switzerland,1978,83.90602875
Switzerland,1979,82.9473114
Switzerland,1980,82.3842926
Switzerland,1981,82.2996521
Switzerland,1982,82.27410889
Switzerland,1983,81.71334076
Switzerland,1984,81.26473236
Switzerland,1985,81.08805847
Switzerland,1986,81.43863678
Switzerland,1987,82.58381653
Switzerland,1988,84.44702148
Switzerland,1989,86.96764374
Switzerland,1990,89.43309784
Switzerland,1991,90.76157379
Switzerland,1992,91.04338074
Switzerland,1993,95.38303375
Switzerland,1994,94.3319397
Switzerland,1995,95.82508087
Switzerland,1996,97.84819031
Switzerland,1998,105.0875092
Switzerland,1999,105.5508804
Switzerland,2000,106.3658905
Switzerland,2001,105.3136215
Switzerland,2002,104.331398
Switzerland,2003,103.7370987
Switzerland,2004,103.0746613
Switzerland,2005,102.056221
Switzerland,2006,101.735611
Switzerland,2007,101.8349304
Switzerland,2008,102.2593384
Switzerland,2009,102.5565491
Switzerland,2010,102.5842514
Switzerland,2011,102.8688889
Switzerland,2012,102.9093399
Switzerland,2013,103.3546524
Switzerland,2014,103.2310028
Switzerland,2015,103.9151306
Syria,1971,81.29666138
Syria,1972,85.46322632
Syria,1973,90.64813232
Syria,1974,92.33083344
Syria,1975,93.4159317
Syria,1976,95.20002747
Syria,1977,95.02881622
Syria,1978,94.36264038
Syria,1979,94.10056305
Syria,1980,95.05213928
Syria,1981,95.72354126
Syria,1982,97.04595184
Syria,1983,97.39398956
Syria,1984,99.45731354
Syria,1985,101.0626526
Syria,1986,102.9121094
Syria,1987,105.7591019
Syria,1988,105.2143936
Syria,1989,106.0710907
Syria,1990,105.5375366
Syria,1991,106.9685516
Syria,1992,108.2496033
Syria,1993,107.4401627
Syria,1994,107.5939026
Syria,1995,107.0399094
Syria,1996,106.6231003
Syria,1997,105.9749069
Syria,1998,105.2743607
Syria,1999,106.4268112
Syria,2000,107.6759796
Syria,2001,109.9777985
Syria,2002,112.1932602
Syria,2003,122.0260773
Syria,2004,121.613678
Syria,2005,121.3021317
Syria,2006,119.2201996
Syria,2007,118.2152328
Syria,2008,118.4906921
Syria,2009,119.0248108
Syria,2010,122.2353134
Syria,2011,128.6764679
Syria,2012,130.9213257
Syria,2013,80.10088348
Tajikistan,1991,90.51132965
Tajikistan,1992,91.95353699
Tajikistan,1993,85.30751038
Tajikistan,1994,89.71729279
Tajikistan,1995,89.4156723
Tajikistan,1996,88.8626709
Tajikistan,1997,87.23207855
Tajikistan,1998,94.25126648
Tajikistan,1999,94.52957153
Tajikistan,2000,95.31176758
Tajikistan,2001,94.82711029
Tajikistan,2002,96.60035706
Tajikistan,2003,98.83885193
Tajikistan,2004,98.51345825
Tajikistan,2005,98.94245148
Tajikistan,2006,98.18180084
Tajikistan,2007,97.12068176
Tajikistan,2008,99.23905945
Tajikistan,2009,99.3107605
Tajikistan,2010,100.0423889
Tajikistan,2011,99.42752838
Tajikistan,2012,98.95062256
Tajikistan,2013,98.98621368
Tajikistan,2014,97.34558868
Tajikistan,2015,98.18959808
Tajikistan,2016,100.4682922
Tanzania,1970,33.82292938
Tanzania,1971,35.22803116
Tanzania,1972,37.57149124
Tanzania,1973,40.14086914
Tanzania,1974,43.41104889
Tanzania,1975,53.14862061
Tanzania,1976,63.08897018
Tanzania,1977,71.03543854
Tanzania,1978,90.42040253
Tanzania,1979,93.87297058
Tanzania,1980,95.39784241
Tanzania,1981,96.95330811
Tanzania,1982,93.02397156
Tanzania,1983,91.14208984
Tanzania,1984,86.50016022
Tanzania,1985,76.11342621
Tanzania,1986,73.46453094
Tanzania,1987,71.19985962
Tanzania,1988,69.14283752
Tanzania,1989,69.06318665
Tanzania,1990,69.57792664
Tanzania,1991,70.02220917
Tanzania,1992,69.48687744
Tanzania,1993,69.71935272
Tanzania,1994,68.67334747
Tanzania,1995,68.2085495
Tanzania,1996,67.47853851
Tanzania,1997,67.63220215
Tanzania,1998,65.6750412
Tanzania,1999,66.42498016
Tanzania,2000,67.91203308
Tanzania,2001,73.90910339
Tanzania,2002,88.45033264
Tanzania,2003,94.75663757
Tanzania,2004,99.79057312
Tanzania,2005,103.5957489
Tanzania,2006,106.6347885
Tanzania,2007,108.2709885
Tanzania,2008,108.7501602
Tanzania,2009,102.8001099
Tanzania,2010,98.95530701
Tanzania,2011,93.46962738
Tanzania,2012,90.10475922
Tanzania,2013,86.76834106
Tanzania,2014,83.71761322
Tanzania,2015,81.70601654
Thailand,1971,82.77255249
Thailand,1972,84.11678314
Thailand,1973,84.51888275
Thailand,1974,84.89550018
Thailand,1975,84.3026886
Thailand,1976,83.67386627
Thailand,1977,82.74536896
Thailand,1978,82.37982941
Thailand,1979,91.63893127
Thailand,1980,95.82633209
Thailand,1981,97.27616882
Thailand,1982,97.97044373
Thailand,1983,97.50000763
Thailand,1984,96.18063354
Thailand,1985,96.11251831
Thailand,1986,95.74358368
Thailand,1987,96.82901001
Thailand,1988,97.73175049
Thailand,1989,97.7338562
Thailand,1990,98.77101135
Thailand,1991,99.82115936
Thailand,1992,100.4152908
Thailand,1993,99.68891907
Thailand,1994,98.37107849
Thailand,1995,95.53501892
Thailand,1996,91.63233185
Thailand,1997,92.25167847
Thailand,1998,93.68167877
Thailand,1999,97.52947998
Thailand,2000,97.91468811
Thailand,2001,97.40939331
Thailand,2002,98.30423737
Thailand,2004,99.06455231
Thailand,2005,98.32312775
Thailand,2006,96.86351013
Thailand,2007,97.27977753
Thailand,2008,97.85839844
Thailand,2009,97.41174316
Thailand,2010,96.1026535
Thailand,2011,96.62766266
Thailand,2012,97.4781189
Thailand,2013,97.90364838
Thailand,2014,103.6888885
Thailand,2015,102.7294617
Timor,2001,118.3470535
Timor,2002,113.3755112
Timor,2003,107.8416977
Timor,2004,102.076767
Timor,2005,94.34722137
Timor,2008,108.743103
Timor,2009,118.434639
Timor,2010,131.1471252
Timor,2011,134.822937
Timor,2012,135.2060547
Timor,2013,136.0673981
Timor,2014,136.8142548
Timor,2015,136.8432007
Togo,1971,66.64382172
Togo,1972,72.35733032
Togo,1973,78.70410156
Togo,1974,81.9431076
Togo,1975,84.30610657
Togo,1976,90.68611908
Togo,1977,96.13613129
Togo,1978,99.59729767
Togo,1979,105.1319427
Togo,1980,107.8412704
Togo,1981,109.5090103
Togo,1982,103.6809464
Togo,1983,98.17637634
Togo,1984,87.44352722
Togo,1985,83.47741699
Togo,1986,82.1455307
Togo,1987,87.4069519
Togo,1988,87.17263794
Togo,1989,91.03565979
Togo,1990,92.8152771
Togo,1991,98.03791046
Togo,1992,96.07073975
Togo,1994,92.44892883
Togo,1995,103.7089005
Togo,1996,109.8363419
Togo,1997,112.0815964
Togo,1998,113.4671402
Togo,1999,119.6372833
Togo,2000,112.8873215
Togo,2001,114.9691772
Togo,2002,116.95047
Togo,2003,114.581192
Togo,2004,113.5640869
Togo,2005,112.7041473
Togo,2006,116.5992279
Togo,2007,110.6960297
Togo,2008,111.4785614
Togo,2009,125.8522263
Togo,2010,128.3691559
Togo,2011,125.867363
Togo,2012,128.4820251
Togo,2013,128.7080536
Togo,2014,125.1124802
Togo,2015,121.7996521
Tonga,1970,110.8456879
Tonga,1971,98.98101044
Tonga,1972,97.97148895
Tonga,1973,97.79653168
Tonga,1974,99.41287231
Tonga,1975,114.4521027
Tonga,1976,116.8346481
Tonga,1977,117.8584366
Tonga,1978,122.0689163
Tonga,1979,126.1355667
Tonga,1980,127.1365509
Tonga,1981,120.1162109
Tonga,1982,117.8201065
Tonga,1983,115.9977264
Tonga,1984,118.5110016
Tonga,1985,118.3025208
Tonga,1986,117.9522934
Tonga,1987,115.4191437
Tonga,1990,107.209137
Tonga,1991,106.7858276
Tonga,1992,106.366127
Tonga,1993,109.0389633
Tonga,1994,110.5541077
Tonga,1995,114.7464218
Tonga,1996,118.2947388
Tonga,1997,116.8608704
Tonga,1998,113.5955811
Tonga,1999,112.65271
Tonga,2000,109.1878128
Tonga,2001,110.4532776
Tonga,2002,110.7549896
Tonga,2003,116.3945084
Tonga,2004,112.1575623
Tonga,2005,112.0084229
Tonga,2006,111.351387
Tonga,2007,110.6148911
Tonga,2008,108.4667435
Tonga,2009,108.0597229
Tonga,2010,108.3403015
Tonga,2011,108.6842804
Tonga,2012,110.4115906
Tonga,2013,109.7601318
Tonga,2014,108.0740967
Trinidad and Tobago,1971,114.57341
Trinidad and Tobago,1972,113.9388199
Trinidad and Tobago,1973,113.0310135
Trinidad and Tobago,1974,111.9000626
Trinidad and Tobago,1975,111.6586838
Trinidad and Tobago,1976,114.6886597
Trinidad and Tobago,1977,114.1756592
Trinidad and Tobago,1978,111.8324203
Trinidad and Tobago,1979,106.2788315
Trinidad and Tobago,1980,102.5268478
Trinidad and Tobago,1981,101.287323
Trinidad and Tobago,1982,100.1771469
Trinidad and Tobago,1983,99.83365631
Trinidad and Tobago,1984,96.68775177
Trinidad and Tobago,1985,96.56398773
Trinidad and Tobago,1986,94.8716507
Trinidad and Tobago,1987,97.64547729
Trinidad and Tobago,1988,98.3808136
Trinidad and Tobago,1989,97.05127716
Trinidad and Tobago,1990,95.65228271
Trinidad and Tobago,1991,95.2767334
Trinidad and Tobago,1992,94.73931122
Trinidad and Tobago,1993,94.88700104
Trinidad and Tobago,1994,95.22119141
Trinidad and Tobago,1995,96.3232193
Trinidad and Tobago,1996,97.26252747
Trinidad and Tobago,1997,98.81604004
Trinidad and Tobago,1998,100.4417725
Trinidad and Tobago,1999,102.5548782
Trinidad and Tobago,2000,104.9043579
Trinidad and Tobago,2001,101.1234131
Trinidad and Tobago,2002,96.51348114
Trinidad and Tobago,2003,100.5296097
Trinidad and Tobago,2004,101.7163467
Trinidad and Tobago,2005,99.26072693
Trinidad and Tobago,2007,104.6196136
Trinidad and Tobago,2008,106.3330231
Trinidad and Tobago,2009,106.5302811
Trinidad and Tobago,2010,106.1602936
Tunisia,1971,103.5077515
Tunisia,1972,102.4549026
Tunisia,1973,95.36501312
Tunisia,1974,92.39411926
Tunisia,1975,95.06404877
Tunisia,1976,96.8867569
Tunisia,1977,99.7664566
Tunisia,1978,101.1455383
Tunisia,1979,101.1894073
Tunisia,1980,102.8141632
Tunisia,1981,103.3995438
Tunisia,1982,105.6367188
Tunisia,1983,109.8671112
Tunisia,1984,112.2100372
Tunisia,1985,114.0660095
Tunisia,1986,115.7334137
Tunisia,1987,116.2875595
Tunisia,1988,115.6501083
Tunisia,1989,112.5303268
Tunisia,1990,114.2705536
Tunisia,1991,114.9739838
Tunisia,1992,114.9554062
Tunisia,1993,114.5145874
Tunisia,1994,115.9187012
Tunisia,1995,115.4015198
Tunisia,1996,114.0940094
Tunisia,1997,112.6231384
Tunisia,1998,113.3561401
Tunisia,1999,114.5081863
Tunisia,2000,114.8690033
Tunisia,2001,115.0857468
Tunisia,2002,114.5243988
Tunisia,2003,113.7703018
Tunisia,2004,112.7311707
Tunisia,2005,111.7445374
Tunisia,2006,109.7748108
Tunisia,2007,105.9609833
Tunisia,2008,104.9123688
Tunisia,2009,105.4829178
Tunisia,2010,107.2289734
Tunisia,2011,107.7200165
Tunisia,2012,109.8686066
Tunisia,2013,111.2818069
Tunisia,2014,113.0734863
Tunisia,2015,114.1744766
Turkey,1971,106.7463303
Turkey,1972,106.8373337
Turkey,1973,107.9829865
Turkey,1974,107.8130569
Turkey,1975,107.1591492
Turkey,1976,107.2806015
Turkey,1977,106.0055771
Turkey,1978,102.9369507
Turkey,1979,102.7002487
Turkey,1981,99.31414795
Turkey,1982,100.5945816
Turkey,1983,101.443512
Turkey,1984,107.0077972
Turkey,1985,105.5685883
Turkey,1986,105.8655319
Turkey,1987,105.2965012
Turkey,1988,106.6466827
Turkey,1989,103.7755203
Turkey,1990,104.2144089
Turkey,1991,103.9433594
Turkey,1992,103.7715912
Turkey,1993,101.1239929
Turkey,1994,98.69251251
Turkey,1995,98.40962219
Turkey,1997,82.01820374
Turkey,1999,102.6799698
Turkey,2000,102.784668
Turkey,2001,105.1896133
Turkey,2002,106.2732315
Turkey,2003,103.1724319
Turkey,2004,103.1524582
Turkey,2005,103.1570435
Turkey,2006,102.7080078
Turkey,2007,103.0920715
Turkey,2008,102.7649994
Turkey,2009,100.4087372
Turkey,2010,101.5518036
Turkey,2011,101.2253036
Turkey,2012,98.60662079
Turkey,2013,106.8639679
Turkey,2014,105.8253632
Turkey,2015,102.4896698
Turkmenistan,2014,89.36720276
Tuvalu,2000,104.9101028
Tuvalu,2001,100.5637817
Tuvalu,2002,91.05748749
Tuvalu,2003,94.11765289
Tuvalu,2004,97.09544373
Tuvalu,2005,99.51956177
Tuvalu,2006,100.0685425
Tuvalu,2014,101.3552094
Tuvalu,2015,103.62117
Uganda,1970,39.61426163
Uganda,1971,41.76607895
Uganda,1972,39.95655823
Uganda,1973,40.29552078
Uganda,1974,42.15573883
Uganda,1975,45.45230865
Uganda,1976,46.86936188
Uganda,1977,49.85702133
Uganda,1978,51.26108932
Uganda,1979,50.39625931
Uganda,1980,52.24193954
Uganda,1981,54.792099
Uganda,1982,61.04214859
Uganda,1983,63.28862
Uganda,1984,68.40022278
Uganda,1985,72.74989319
Uganda,1986,72.96630859
Uganda,1987,73.54295349
Uganda,1988,74.06513214
Uganda,1989,69.90348816
Uganda,1990,70.54657745
Uganda,1991,70.85729218
Uganda,1992,63.69141006
Uganda,1993,68.36512756
Uganda,1994,68.89507294
Uganda,1995,69.67884064
Uganda,1996,70.96617126
Uganda,1997,118.457428
Uganda,1998,125.197937
Uganda,1999,130.942627
Uganda,2000,132.0662384
Uganda,2001,134.1308899
Uganda,2002,137.9927826
Uganda,2003,138.3829498
Uganda,2004,129.3638458
Uganda,2005,122.7124176
Uganda,2006,121.1567383
Uganda,2007,119.9467392
Uganda,2008,122.4333191
Uganda,2009,123.2364731
Uganda,2010,120.2518234
Uganda,2011,112.3779068
Uganda,2012,111.7573395
Uganda,2013,109.886467
Ukraine,1971,101.4149094
Ukraine,1972,98.90643311
Ukraine,1973,96.65735626
Ukraine,1974,96.49095154
Ukraine,1976,99.65283966
Ukraine,1977,100.7073135
Ukraine,1978,102.4157486
Ukraine,1979,103.4658508
Ukraine,1980,104.2436218
Ukraine,1981,103.5892715
Ukraine,1982,101.9201889
Ukraine,1983,100.4780579
Ukraine,1984,101.0379105
Ukraine,1985,101.8734207
Ukraine,1986,103.6007996
Ukraine,1988,112.9165726
Ukraine,1990,112.2684021
Ukraine,1991,119.0872574
Ukraine,1992,116.6254501
Ukraine,1993,117.9473267
Ukraine,1994,119.1590881
Ukraine,1997,114.1670914
Ukraine,1998,119.0068588
Ukraine,1999,116.6492996
Ukraine,2000,115.1458969
Ukraine,2001,119.8566437
Ukraine,2002,124.6660385
Ukraine,2003,96.43817902
Ukraine,2004,95.81526184
Ukraine,2005,105.9020996
Ukraine,2006,99.97496796
Ukraine,2007,98.14134216
Ukraine,2008,97.70645905
Ukraine,2009,98.88626099
Ukraine,2010,102.7456131
Ukraine,2011,106.7401962
Ukraine,2012,107.9575729
Ukraine,2013,107.8058624
Ukraine,2014,103.914711
United Arab Emirates,1971,79.06099701
United Arab Emirates,1972,85.75647736
United Arab Emirates,1973,88.22763824
United Arab Emirates,1974,86.66716766
United Arab Emirates,1975,85.68295288
United Arab Emirates,1976,95.01338196
United Arab Emirates,1977,99.57541656
United Arab Emirates,1978,98.01508331
United Arab Emirates,1979,93.91462708
United Arab Emirates,1980,91.58992767
United Arab Emirates,1981,88.58776855
United Arab Emirates,1982,93.35183716
United Arab Emirates,1983,94.60973358
United Arab Emirates,1984,95.88395691
United Arab Emirates,1985,95.8346405
United Arab Emirates,1986,96.65725708
United Arab Emirates,1987,97.91000366
United Arab Emirates,1988,100.8531723
United Arab Emirates,1989,105.4362183
United Arab Emirates,1990,109.3887787
United Arab Emirates,1991,110.0881271
United Arab Emirates,1992,104.9328995
United Arab Emirates,1993,102.3832397
United Arab Emirates,1994,103.2430191
United Arab Emirates,1995,104.9605103
United Arab Emirates,1996,103.158989
United Arab Emirates,1997,99.66165924
United Arab Emirates,1998,96.42817688
United Arab Emirates,1999,94.19611359
United Arab Emirates,2000,90.13761139
United Arab Emirates,2001,87.697258
United Arab Emirates,2002,92.12941742
United Arab Emirates,2003,99.10974121
United Arab Emirates,2004,103.4887466
United Arab Emirates,2005,105.5068436
United Arab Emirates,2006,104.0567169
United Arab Emirates,2007,103.0905304
United Arab Emirates,2009,97.32917023
United Arab Emirates,2010,99.69960785
United Arab Emirates,2011,99.0844574
United Arab Emirates,2012,101.4232025
United Arab Emirates,2013,100.9739532
United Arab Emirates,2014,106.7116699
United Arab Emirates,2015,116.3458405
United Kingdom,1971,104.0041122
United Kingdom,1972,103.350769
United Kingdom,1973,102.6012726
United Kingdom,1974,102.6715393
United Kingdom,1975,102.8534775
United Kingdom,1976,103.302742
United Kingdom,1977,103.7240219
United Kingdom,1978,103.8564987
United Kingdom,1979,104.080162
United Kingdom,1980,104.2711334
United Kingdom,1981,103.9057083
United Kingdom,1982,103.009407
United Kingdom,1983,101.8060379
United Kingdom,1984,102.4869766
United Kingdom,1985,102.7440186
United Kingdom,1986,105.0858002
United Kingdom,1987,106.7482071
United Kingdom,1988,107.7470627
United Kingdom,1989,107.4239426
United Kingdom,1990,106.8534775
United Kingdom,1991,105.4994507
United Kingdom,1992,104.1879196
United Kingdom,1998,100.8103867
United Kingdom,1999,100.6942978
United Kingdom,2000,100.3860397
United Kingdom,2001,100.2391891
United Kingdom,2002,99.79078674
United Kingdom,2003,99.90814972
United Kingdom,2004,105.8047104
United Kingdom,2005,106.2709885
United Kingdom,2006,105.04879
United Kingdom,2007,103.174263
United Kingdom,2008,105.2619171
United Kingdom,2009,104.9610367
United Kingdom,2010,105.8608017
United Kingdom,2011,106.2576218
United Kingdom,2012,108.2431488
United Kingdom,2013,108.7408981
United Kingdom,2014,108.2402115
United States,1971,88.49246979
United States,1972,88.01554108
United States,1973,90.27851105
United States,1974,89.40389252
United States,1975,89.23706818
United States,1976,90.10591888
United States,1977,90.35359955
United States,1978,90.82428741
United States,1979,90.45075226
United States,1980,98.84832001
United States,1981,98.69754791
United States,1982,100.6820297
United States,1983,99.29606628
United States,1984,98.13123322
United States,1985,98.35027313
United States,1986,99.81535339
United States,1987,100.8256302
United States,1990,105.162117
United States,1991,104.4173126
United States,1993,102.9622269
United States,1994,102.4447937
United States,1995,103.8801727
United States,1996,103.9190979
United States,1998,103.9386292
United States,1999,103.573082
United States,2000,102.5235672
United States,2001,102.9981003
United States,2002,100.5940704
United States,2003,100.5753937
United States,2004,100.0040283
United States,2005,100.7020874
United States,2006,101.5988464
United States,2007,102.7861023
United States,2008,103.3816299
United States,2009,102.3355179
United States,2010,100.6018219
United States,2011,99.89647675
United States,2012,99.56440735
