Entity,Year,civ_libs_vdem_owid
South Korea,2018,0.941
South Korea,2019,0.933
South Korea,2020,0.934
South Korea,2021,0.937
South Korea,2022,0.92
South Sudan,1821,0.316
South Sudan,1822,0.316
South Sudan,1823,0.316
South Sudan,1824,0.316
South Sudan,1825,0.316
South Sudan,1826,0.316
South Sudan,1827,0.316
South Sudan,1828,0.316
South Sudan,1829,0.316
South Sudan,1830,0.316
South Sudan,1831,0.316
South Sudan,1832,0.316
South Sudan,1833,0.316
South Sudan,1834,0.316
South Sudan,1835,0.316
South Sudan,1836,0.316
South Sudan,1837,0.316
South Sudan,1838,0.316
South Sudan,1839,0.316
South Sudan,1840,0.321
South Sudan,1841,0.321
South Sudan,1842,0.334
South Sudan,1843,0.334
South Sudan,1844,0.334
South Sudan,1845,0.334
South Sudan,1846,0.334
South Sudan,1847,0.334
South Sudan,1848,0.334
South Sudan,1849,0.359
South Sudan,1850,0.344
South Sudan,1851,0.376
South Sudan,1852,0.376
South Sudan,1853,0.376
South Sudan,1854,0.376
South Sudan,1855,0.376
South Sudan,1856,0.376
South Sudan,1857,0.376
South Sudan,1858,0.376
South Sudan,1859,0.376
South Sudan,1860,0.376
South Sudan,1861,0.376
South Sudan,1862,0.376
South Sudan,1863,0.376
South Sudan,1864,0.376
South Sudan,1865,0.376
South Sudan,1866,0.376
South Sudan,1867,0.376
South Sudan,1868,0.376
South Sudan,1869,0.376
South Sudan,1870,0.382
South Sudan,1871,0.382
South Sudan,1872,0.382
South Sudan,1873,0.382
South Sudan,1874,0.382
South Sudan,1875,0.382
South Sudan,1876,0.382
South Sudan,1877,0.389
South Sudan,1878,0.405
South Sudan,1879,0.431
South Sudan,1880,0.431
South Sudan,1881,0.418
South Sudan,1882,0.408
South Sudan,1883,0.408
South Sudan,1884,0.408
South Sudan,1900,0.227
South Sudan,1901,0.227
South Sudan,1902,0.227
South Sudan,1903,0.227
South Sudan,1904,0.227
South Sudan,1905,0.227
South Sudan,1906,0.227
South Sudan,1907,0.227
South Sudan,1908,0.227
South Sudan,1909,0.227
South Sudan,1910,0.227
South Sudan,1911,0.227
South Sudan,1912,0.227
South Sudan,1913,0.227
South Sudan,1914,0.227
South Sudan,1915,0.227
South Sudan,1916,0.227
South Sudan,1917,0.229
South Sudan,1918,0.229
South Sudan,1919,0.229
South Sudan,1920,0.23
South Sudan,1921,0.245
South Sudan,1922,0.245
South Sudan,1923,0.243
South Sudan,1924,0.235
South Sudan,1925,0.235
South Sudan,1926,0.243
South Sudan,1927,0.246
South Sudan,1928,0.252
South Sudan,1929,0.252
South Sudan,1930,0.255
South Sudan,1931,0.255
South Sudan,1932,0.255
South Sudan,1933,0.255
South Sudan,1934,0.255
South Sudan,1935,0.255
South Sudan,1936,0.255
South Sudan,1937,0.255
South Sudan,1938,0.255
South Sudan,1939,0.255
South Sudan,1940,0.255
South Sudan,1941,0.255
South Sudan,1942,0.255
South Sudan,1943,0.255
South Sudan,1944,0.256
South Sudan,1945,0.258
South Sudan,1946,0.258
South Sudan,1947,0.26
South Sudan,1948,0.26
South Sudan,1949,0.26
South Sudan,1950,0.265
South Sudan,1951,0.265
South Sudan,1952,0.265
South Sudan,1953,0.453
South Sudan,1954,0.457
South Sudan,1955,0.445
South Sudan,1956,0.498
South Sudan,1957,0.501
South Sudan,1958,0.489
South Sudan,1959,0.259
South Sudan,1960,0.246
South Sudan,1961,0.246
South Sudan,1962,0.239
South Sudan,1963,0.237
South Sudan,1964,0.364
South Sudan,1965,0.474
South Sudan,1966,0.474
South Sudan,1967,0.474
South Sudan,1968,0.474
South Sudan,1969,0.204
South Sudan,1970,0.213
South Sudan,1971,0.206
South Sudan,1972,0.212
South Sudan,1973,0.21
South Sudan,1974,0.216
South Sudan,1975,0.216
South Sudan,1976,0.216
South Sudan,1977,0.217
South Sudan,1978,0.219
South Sudan,1979,0.231
South Sudan,1980,0.247
South Sudan,1981,0.247
South Sudan,1982,0.244
South Sudan,1983,0.238
South Sudan,1984,0.256
South Sudan,1985,0.446
South Sudan,1986,0.483
South Sudan,1987,0.483
South Sudan,1988,0.445
South Sudan,1989,0.181
South Sudan,1990,0.093
South Sudan,1991,0.091
South Sudan,1992,0.094
South Sudan,1993,0.094
South Sudan,1994,0.096
South Sudan,1995,0.096
South Sudan,1996,0.098
South Sudan,1997,0.098
South Sudan,1998,0.098
South Sudan,1999,0.098
South Sudan,2000,0.111
South Sudan,2001,0.112
South Sudan,2002,0.111
South Sudan,2003,0.111
South Sudan,2004,0.165
South Sudan,2005,0.199
South Sudan,2006,0.201
South Sudan,2007,0.208
South Sudan,2008,0.211
South Sudan,2009,0.211
South Sudan,2010,0.206
South Sudan,2011,0.343
South Sudan,2012,0.344
South Sudan,2013,0.216
South Sudan,2014,0.177
South Sudan,2015,0.181
South Sudan,2016,0.143
South Sudan,2017,0.126
South Sudan,2018,0.139
South Sudan,2019,0.193
South Sudan,2020,0.19
South Sudan,2021,0.204
South Sudan,2022,0.168
Spain,1789,0.263
Spain,1790,0.263
Spain,1791,0.263
Spain,1792,0.263
Spain,1793,0.263
Spain,1794,0.263
Spain,1795,0.263
Spain,1796,0.263
Spain,1797,0.263
Spain,1798,0.263
Spain,1799,0.263
Spain,1800,0.263
Spain,1801,0.263
Spain,1802,0.263
Spain,1803,0.263
Spain,1804,0.263
Spain,1805,0.263
Spain,1806,0.263
Spain,1807,0.263
Spain,1808,0.321
Spain,1809,0.347
Spain,1810,0.347
Spain,1811,0.347
Spain,1812,0.347
Spain,1813,0.347
Spain,1814,0.319
Spain,1815,0.256
Spain,1816,0.256
Spain,1817,0.256
Spain,1818,0.256
Spain,1819,0.256
Spain,1820,0.379
Spain,1821,0.461
Spain,1822,0.461
Spain,1823,0.461
Spain,1824,0.267
Spain,1825,0.267
Spain,1826,0.267
Spain,1827,0.267
Spain,1828,0.267
Spain,1829,0.267
Spain,1830,0.267
Spain,1831,0.28
Spain,1832,0.28
Spain,1833,0.281
Spain,1834,0.327
Spain,1835,0.327
Spain,1836,0.364
Spain,1837,0.373
Spain,1838,0.375
Spain,1839,0.375
Spain,1840,0.375
Spain,1841,0.415
Spain,1842,0.415
Spain,1843,0.415
Spain,1844,0.415
Spain,1845,0.415
Spain,1846,0.415
Spain,1847,0.415
Spain,1848,0.399
Spain,1849,0.399
Spain,1850,0.399
Spain,1851,0.399
Spain,1852,0.399
Spain,1853,0.399
Spain,1854,0.426
Spain,1855,0.447
Spain,1856,0.447
Spain,1857,0.404
Spain,1858,0.412
Spain,1859,0.419
Spain,1860,0.419
Spain,1861,0.419
Spain,1862,0.419
Spain,1863,0.419
Spain,1864,0.419
Spain,1865,0.419
Spain,1866,0.419
Spain,1867,0.408
Spain,1868,0.42
Spain,1869,0.521
Spain,1870,0.524
Spain,1871,0.524
Spain,1872,0.524
Spain,1873,0.524
Spain,1874,0.512
Spain,1875,0.442
Spain,1876,0.442
Spain,1877,0.442
Spain,1878,0.442
Spain,1879,0.442
Spain,1880,0.453
Spain,1881,0.468
Spain,1882,0.488
Spain,1883,0.488
Spain,1884,0.488
Spain,1885,0.488
Spain,1886,0.488
Spain,1887,0.488
Spain,1888,0.488
Spain,1889,0.488
Spain,1890,0.488
Spain,1891,0.488
Spain,1892,0.488
Spain,1893,0.488
Spain,1894,0.488
Spain,1895,0.488
Spain,1896,0.488
Spain,1897,0.488
Spain,1898,0.488
Spain,1899,0.488
Spain,1900,0.49
Spain,1901,0.49
Spain,1902,0.49
Spain,1903,0.49
Spain,1904,0.49
Spain,1905,0.49
Spain,1906,0.49
Spain,1907,0.49
Spain,1908,0.492
Spain,1909,0.492
Spain,1910,0.492
Spain,1911,0.492
Spain,1912,0.492
Spain,1913,0.492
Spain,1914,0.492
Spain,1915,0.492
Spain,1916,0.492
Spain,1917,0.492
Spain,1918,0.492
Spain,1919,0.492
Spain,1920,0.493
Spain,1921,0.493
Spain,1922,0.485
Spain,1923,0.356
Spain,1924,0.301
Spain,1925,0.301
Spain,1926,0.301
Spain,1927,0.301
Spain,1928,0.301
Spain,1929,0.301
Spain,1930,0.309
Spain,1931,0.625
Spain,1932,0.749
Spain,1933,0.762
Spain,1934,0.762
Spain,1935,0.762
Spain,1936,0.605
Spain,1937,0.351
Spain,1938,0.348
Spain,1939,0.274
Spain,1940,0.104
Spain,1941,0.111
Spain,1942,0.111
Spain,1943,0.135
Spain,1944,0.135
Spain,1945,0.141
Spain,1946,0.154
Spain,1947,0.154
Spain,1948,0.154
Spain,1949,0.154
Spain,1950,0.161
Spain,1951,0.161
Spain,1952,0.161
Spain,1953,0.161
Spain,1954,0.161
Spain,1955,0.161
Spain,1956,0.165
Spain,1957,0.165
Spain,1958,0.179
Spain,1959,0.178
Spain,1960,0.207
Spain,1961,0.21
Spain,1962,0.21
Spain,1963,0.214
Spain,1964,0.214
Spain,1965,0.214
Spain,1966,0.218
Spain,1967,0.225
Spain,1968,0.228
Spain,1969,0.228
Spain,1970,0.227
Spain,1971,0.227
Spain,1972,0.227
Spain,1973,0.237
Spain,1974,0.238
Spain,1975,0.259
Spain,1976,0.371
Spain,1977,0.644
Spain,1978,0.829
Spain,1979,0.872
Spain,1980,0.872
Spain,1981,0.872
Spain,1982,0.877
Spain,1983,0.895
Spain,1984,0.895
Spain,1985,0.895
Spain,1986,0.901
Spain,1987,0.955
Spain,1988,0.955
Spain,1989,0.955
Spain,1990,0.955
Spain,1991,0.955
Spain,1992,0.955
Spain,1993,0.955
Spain,1994,0.955
Spain,1995,0.955
Spain,1996,0.964
Spain,1997,0.964
Spain,1998,0.964
Spain,1999,0.964
Spain,2000,0.964
Spain,2001,0.964
Spain,2002,0.964
Spain,2003,0.961
Spain,2004,0.961
Spain,2005,0.962
Spain,2006,0.962
Spain,2007,0.962
Spain,2008,0.962
Spain,2009,0.962
Spain,2010,0.962
Spain,2011,0.963
Spain,2012,0.96
Spain,2013,0.959
Spain,2014,0.958
Spain,2015,0.952
Spain,2016,0.952
Spain,2017,0.948
Spain,2018,0.952
Spain,2019,0.958
Spain,2020,0.946
Spain,2021,0.942
Spain,2022,0.955
Sri Lanka,1900,0.773
Sri Lanka,1901,0.773
Sri Lanka,1902,0.773
Sri Lanka,1903,0.773
Sri Lanka,1904,0.773
Sri Lanka,1905,0.773
Sri Lanka,1906,0.773
Sri Lanka,1907,0.773
Sri Lanka,1908,0.773
Sri Lanka,1909,0.773
Sri Lanka,1910,0.773
Sri Lanka,1911,0.773
Sri Lanka,1912,0.773
Sri Lanka,1913,0.773
Sri Lanka,1914,0.773
Sri Lanka,1915,0.773
Sri Lanka,1916,0.773
Sri Lanka,1917,0.773
Sri Lanka,1918,0.773
Sri Lanka,1919,0.773
Sri Lanka,1920,0.791
Sri Lanka,1921,0.791
Sri Lanka,1922,0.791
Sri Lanka,1923,0.791
Sri Lanka,1924,0.791
Sri Lanka,1925,0.791
Sri Lanka,1926,0.791
Sri Lanka,1927,0.791
Sri Lanka,1928,0.791
Sri Lanka,1929,0.791
Sri Lanka,1930,0.788
Sri Lanka,1931,0.801
Sri Lanka,1932,0.801
Sri Lanka,1933,0.801
Sri Lanka,1934,0.801
Sri Lanka,1935,0.801
Sri Lanka,1936,0.808
Sri Lanka,1937,0.808
Sri Lanka,1938,0.808
Sri Lanka,1939,0.808
Sri Lanka,1940,0.798
Sri Lanka,1941,0.798
Sri Lanka,1942,0.8
Sri Lanka,1943,0.8
Sri Lanka,1944,0.8
Sri Lanka,1945,0.8
Sri Lanka,1946,0.806
Sri Lanka,1947,0.806
Sri Lanka,1948,0.857
Sri Lanka,1949,0.864
Sri Lanka,1950,0.858
Sri Lanka,1951,0.858
Sri Lanka,1952,0.858
Sri Lanka,1953,0.858
Sri Lanka,1954,0.857
Sri Lanka,1955,0.855
Sri Lanka,1956,0.841
Sri Lanka,1957,0.841
Sri Lanka,1958,0.826
Sri Lanka,1959,0.837
Sri Lanka,1960,0.843
Sri Lanka,1961,0.844
Sri Lanka,1962,0.844
Sri Lanka,1963,0.844
Sri Lanka,1964,0.844
Sri Lanka,1965,0.844
Sri Lanka,1966,0.852
Sri Lanka,1967,0.852
Sri Lanka,1968,0.852
Sri Lanka,1969,0.852
Sri Lanka,1970,0.81
Sri Lanka,1971,0.706
Sri Lanka,1972,0.744
Sri Lanka,1973,0.757
Sri Lanka,1974,0.759
Sri Lanka,1975,0.76
Sri Lanka,1976,0.76
Sri Lanka,1977,0.735
Sri Lanka,1978,0.728
Sri Lanka,1979,0.728
Sri Lanka,1980,0.648
Sri Lanka,1981,0.648
Sri Lanka,1982,0.648
Sri Lanka,1983,0.583
Sri Lanka,1984,0.577
Sri Lanka,1985,0.573
Sri Lanka,1986,0.561
Sri Lanka,1987,0.502
Sri Lanka,1988,0.48
Sri Lanka,1989,0.472
Sri Lanka,1990,0.462
Sri Lanka,1991,0.462
Sri Lanka,1992,0.52
Sri Lanka,1993,0.521
Sri Lanka,1994,0.599
Sri Lanka,1995,0.612
Sri Lanka,1996,0.612
Sri Lanka,1997,0.612
Sri Lanka,1998,0.598
Sri Lanka,1999,0.598
Sri Lanka,2000,0.591
Sri Lanka,2001,0.591
Sri Lanka,2002,0.601
Sri Lanka,2003,0.601
Sri Lanka,2004,0.599
Sri Lanka,2005,0.553
Sri Lanka,2006,0.514
Sri Lanka,2007,0.463
Sri Lanka,2008,0.459
Sri Lanka,2009,0.447
Sri Lanka,2010,0.549
Sri Lanka,2011,0.551
Sri Lanka,2012,0.572
Sri Lanka,2013,0.594
Sri Lanka,2014,0.599
Sri Lanka,2015,0.733
Sri Lanka,2016,0.788
Sri Lanka,2017,0.788
Sri Lanka,2018,0.839
Sri Lanka,2019,0.777
Sri Lanka,2020,0.667
Sri Lanka,2021,0.639
Sri Lanka,2022,0.686
Sudan,1821,0.316
Sudan,1822,0.316
Sudan,1823,0.316
Sudan,1824,0.316
Sudan,1825,0.316
Sudan,1826,0.316
Sudan,1827,0.316
Sudan,1828,0.316
Sudan,1829,0.316
Sudan,1830,0.316
Sudan,1831,0.316
Sudan,1832,0.316
Sudan,1833,0.316
Sudan,1834,0.316
Sudan,1835,0.316
Sudan,1836,0.316
Sudan,1837,0.316
Sudan,1838,0.316
Sudan,1839,0.316
Sudan,1840,0.321
Sudan,1841,0.321
Sudan,1842,0.334
Sudan,1843,0.334
Sudan,1844,0.334
Sudan,1845,0.334
Sudan,1846,0.334
Sudan,1847,0.334
Sudan,1848,0.334
Sudan,1849,0.359
Sudan,1850,0.344
Sudan,1851,0.376
Sudan,1852,0.376
Sudan,1853,0.376
Sudan,1854,0.376
Sudan,1855,0.376
Sudan,1856,0.376
Sudan,1857,0.376
Sudan,1858,0.376
Sudan,1859,0.376
Sudan,1860,0.376
Sudan,1861,0.376
Sudan,1862,0.376
Sudan,1863,0.376
Sudan,1864,0.376
Sudan,1865,0.376
Sudan,1866,0.376
Sudan,1867,0.376
Sudan,1868,0.376
Sudan,1869,0.376
Sudan,1870,0.382
Sudan,1871,0.382
Sudan,1872,0.382
Sudan,1873,0.382
Sudan,1874,0.382
Sudan,1875,0.382
Sudan,1876,0.382
Sudan,1877,0.389
Sudan,1878,0.405
Sudan,1879,0.431
Sudan,1880,0.431
Sudan,1881,0.418
Sudan,1882,0.408
Sudan,1883,0.408
Sudan,1884,0.408
Sudan,1900,0.227
Sudan,1901,0.227
Sudan,1902,0.227
Sudan,1903,0.227
Sudan,1904,0.227
Sudan,1905,0.227
Sudan,1906,0.227
Sudan,1907,0.227
Sudan,1908,0.227
Sudan,1909,0.227
Sudan,1910,0.227
Sudan,1911,0.227
Sudan,1912,0.227
Sudan,1913,0.227
Sudan,1914,0.227
Sudan,1915,0.227
Sudan,1916,0.227
Sudan,1917,0.229
Sudan,1918,0.229
Sudan,1919,0.229
Sudan,1920,0.23
Sudan,1921,0.245
Sudan,1922,0.245
Sudan,1923,0.243
Sudan,1924,0.235
Sudan,1925,0.235
Sudan,1926,0.243
Sudan,1927,0.246
Sudan,1928,0.252
Sudan,1929,0.252
Sudan,1930,0.255
Sudan,1931,0.255
Sudan,1932,0.255
Sudan,1933,0.255
Sudan,1934,0.255
Sudan,1935,0.255
Sudan,1936,0.255
Sudan,1937,0.255
Sudan,1938,0.255
Sudan,1939,0.255
Sudan,1940,0.255
Sudan,1941,0.255
Sudan,1942,0.255
Sudan,1943,0.255
Sudan,1944,0.256
Sudan,1945,0.258
Sudan,1946,0.258
Sudan,1947,0.26
Sudan,1948,0.26
Sudan,1949,0.26
Sudan,1950,0.265
Sudan,1951,0.265
Sudan,1952,0.265
Sudan,1953,0.453
Sudan,1954,0.457
Sudan,1955,0.445
Sudan,1956,0.498
Sudan,1957,0.501
Sudan,1958,0.489
Sudan,1959,0.259
Sudan,1960,0.246
Sudan,1961,0.246
Sudan,1962,0.239
Sudan,1963,0.237
Sudan,1964,0.364
Sudan,1965,0.474
Sudan,1966,0.474
Sudan,1967,0.474
Sudan,1968,0.474
Sudan,1969,0.204
Sudan,1970,0.213
Sudan,1971,0.206
Sudan,1972,0.212
Sudan,1973,0.21
Sudan,1974,0.216
Sudan,1975,0.216
Sudan,1976,0.216
Sudan,1977,0.217
Sudan,1978,0.219
Sudan,1979,0.231
Sudan,1980,0.247
Sudan,1981,0.247
Sudan,1982,0.244
Sudan,1983,0.238
Sudan,1984,0.256
Sudan,1985,0.446
Sudan,1986,0.483
Sudan,1987,0.483
Sudan,1988,0.445
Sudan,1989,0.181
Sudan,1990,0.093
Sudan,1991,0.091
Sudan,1992,0.094
Sudan,1993,0.094
Sudan,1994,0.096
Sudan,1995,0.096
Sudan,1996,0.098
Sudan,1997,0.098
Sudan,1998,0.098
Sudan,1999,0.098
Sudan,2000,0.111
Sudan,2001,0.112
Sudan,2002,0.111
Sudan,2003,0.111
Sudan,2004,0.165
Sudan,2005,0.199
Sudan,2006,0.201
Sudan,2007,0.208
Sudan,2008,0.211
Sudan,2009,0.211
Sudan,2010,0.206
Sudan,2011,0.193
Sudan,2012,0.182
Sudan,2013,0.207
Sudan,2014,0.204
Sudan,2015,0.208
Sudan,2016,0.207
Sudan,2017,0.256
Sudan,2018,0.211
Sudan,2019,0.425
Sudan,2020,0.385
Sudan,2021,0.301
Sudan,2022,0.307
Suriname,1900,0.696
Suriname,1901,0.696
Suriname,1902,0.696
Suriname,1903,0.696
Suriname,1904,0.696
Suriname,1905,0.696
Suriname,1906,0.7
Suriname,1907,0.696
Suriname,1908,0.696
Suriname,1909,0.696
Suriname,1910,0.696
Suriname,1911,0.696
Suriname,1912,0.696
Suriname,1913,0.696
Suriname,1914,0.696
Suriname,1915,0.696
Suriname,1916,0.696
Suriname,1917,0.696
Suriname,1918,0.696
Suriname,1919,0.696
Suriname,1920,0.697
Suriname,1921,0.697
Suriname,1922,0.697
Suriname,1923,0.697
Suriname,1924,0.697
Suriname,1925,0.697
Suriname,1926,0.697
Suriname,1927,0.697
Suriname,1928,0.697
Suriname,1929,0.697
Suriname,1930,0.697
Suriname,1931,0.697
Suriname,1932,0.697
Suriname,1933,0.697
Suriname,1934,0.697
Suriname,1935,0.697
Suriname,1936,0.697
Suriname,1937,0.697
Suriname,1938,0.697
Suriname,1939,0.697
Suriname,1940,0.695
Suriname,1941,0.695
Suriname,1942,0.695
Suriname,1943,0.695
Suriname,1944,0.697
Suriname,1945,0.706
Suriname,1946,0.723
Suriname,1947,0.729
Suriname,1948,0.729
Suriname,1949,0.736
Suriname,1950,0.744
Suriname,1951,0.744
Suriname,1952,0.744
Suriname,1953,0.744
Suriname,1954,0.744
Suriname,1955,0.773
Suriname,1956,0.773
Suriname,1957,0.777
Suriname,1958,0.777
Suriname,1959,0.777
Suriname,1960,0.777
Suriname,1961,0.777
Suriname,1962,0.777
Suriname,1963,0.786
Suriname,1964,0.786
Suriname,1965,0.786
Suriname,1966,0.786
Suriname,1967,0.786
Suriname,1968,0.786
Suriname,1969,0.786
Suriname,1970,0.804
Suriname,1971,0.804
Suriname,1972,0.805
Suriname,1973,0.801
Suriname,1974,0.831
Suriname,1975,0.861
Suriname,1976,0.869
Suriname,1977,0.869
Suriname,1978,0.87
Suriname,1979,0.87
Suriname,1980,0.542
Suriname,1981,0.541
Suriname,1982,0.53
Suriname,1983,0.527
Suriname,1984,0.527
Suriname,1985,0.538
Suriname,1986,0.54
Suriname,1987,0.541
Suriname,1988,0.67
Suriname,1989,0.776
Suriname,1990,0.857
Suriname,1991,0.88
Suriname,1992,0.883
Suriname,1993,0.885
Suriname,1994,0.885
Suriname,1995,0.885
Suriname,1996,0.887
Suriname,1997,0.888
Suriname,1998,0.888
Suriname,1999,0.888
Suriname,2000,0.888
Suriname,2001,0.888
Suriname,2002,0.888
Suriname,2003,0.888
Suriname,2004,0.888
Suriname,2005,0.888
Suriname,2006,0.888
Suriname,2007,0.888
Suriname,2008,0.888
Suriname,2009,0.888
Suriname,2010,0.884
Suriname,2011,0.885
Suriname,2012,0.885
Suriname,2013,0.881
Suriname,2014,0.881
Suriname,2015,0.881
Suriname,2016,0.877
Suriname,2017,0.871
Suriname,2018,0.866
Suriname,2019,0.847
Suriname,2020,0.873
Suriname,2021,0.886
Suriname,2022,0.892
Sweden,1789,0.627
Sweden,1790,0.627
Sweden,1791,0.627
Sweden,1792,0.627
Sweden,1793,0.627
Sweden,1794,0.627
Sweden,1795,0.627
Sweden,1796,0.627
Sweden,1797,0.627
Sweden,1798,0.627
Sweden,1799,0.627
Sweden,1800,0.627
Sweden,1801,0.627
Sweden,1802,0.627
Sweden,1803,0.627
Sweden,1804,0.627
Sweden,1805,0.627
Sweden,1806,0.627
Sweden,1807,0.627
Sweden,1808,0.627
Sweden,1809,0.684
Sweden,1810,0.697
Sweden,1811,0.697
Sweden,1812,0.697
Sweden,1813,0.697
Sweden,1814,0.697
Sweden,1815,0.697
Sweden,1816,0.697
Sweden,1817,0.697
Sweden,1818,0.697
Sweden,1819,0.697
Sweden,1820,0.697
Sweden,1821,0.697
Sweden,1822,0.697
Sweden,1823,0.697
Sweden,1824,0.697
Sweden,1825,0.697
Sweden,1826,0.697
Sweden,1827,0.697
Sweden,1828,0.697
Sweden,1829,0.697
Sweden,1830,0.697
Sweden,1831,0.697
Sweden,1832,0.697
Sweden,1833,0.697
Sweden,1834,0.697
Sweden,1835,0.697
Sweden,1836,0.697
Sweden,1837,0.697
Sweden,1838,0.697
Sweden,1839,0.697
Sweden,1840,0.778
Sweden,1841,0.778
Sweden,1842,0.778
Sweden,1843,0.778
Sweden,1844,0.778
Sweden,1845,0.783
Sweden,1846,0.783
Sweden,1847,0.783
Sweden,1848,0.783
Sweden,1849,0.783
Sweden,1850,0.783
Sweden,1851,0.783
Sweden,1852,0.783
Sweden,1853,0.783
Sweden,1854,0.783
Sweden,1855,0.783
Sweden,1856,0.783
Sweden,1857,0.783
Sweden,1858,0.783
Sweden,1859,0.783
Sweden,1860,0.796
Sweden,1861,0.838
Sweden,1862,0.838
Sweden,1863,0.838
Sweden,1864,0.838
Sweden,1865,0.838
Sweden,1866,0.838
Sweden,1867,0.838
Sweden,1868,0.838
Sweden,1869,0.846
Sweden,1870,0.846
Sweden,1871,0.846
Sweden,1872,0.846
Sweden,1873,0.846
Sweden,1874,0.846
Sweden,1875,0.846
Sweden,1876,0.846
Sweden,1877,0.846
Sweden,1878,0.846
Sweden,1879,0.846
Sweden,1880,0.846
Sweden,1881,0.846
Sweden,1882,0.846
Sweden,1883,0.846
Sweden,1884,0.846
Sweden,1885,0.846
Sweden,1886,0.846
Sweden,1887,0.846
Sweden,1888,0.846
Sweden,1889,0.846
Sweden,1890,0.846
Sweden,1891,0.846
Sweden,1892,0.846
Sweden,1893,0.846
Sweden,1894,0.846
Sweden,1895,0.846
Sweden,1896,0.846
Sweden,1897,0.846
Sweden,1898,0.846
Sweden,1899,0.846
Sweden,1900,0.849
Sweden,1901,0.849
Sweden,1902,0.849
Sweden,1903,0.849
Sweden,1904,0.849
Sweden,1905,0.849
Sweden,1906,0.849
Sweden,1907,0.849
Sweden,1908,0.849
Sweden,1909,0.849
Sweden,1910,0.849
Sweden,1911,0.849
Sweden,1912,0.849
Sweden,1913,0.846
Sweden,1914,0.849
Sweden,1915,0.849
