Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Philippines,2010,3.000006914,20.00004578,60.00013733,136.0003052,24.00005531,62.00014114,0,223.0005188,41.00009537,0,3.000006914,176.000412,39.00009155,16.00003624,15.00003433,16.00003624,7.000016212,173.0003967,46.00010681,13.00002956,1.000002265,1.000002265,129.0002899,1134.002563,172.0003967
Philippines,2011,2.999998569,20.99998856,58.99996948,111.9999466,20.99998856,54.9999733,0,228.9998779,39.99998093,0,1.999999046,172.9999084,38.99998093,15.99999237,15.99999237,14.99999237,6.999996662,159.9999237,45.99997711,12.99999332,0.999999523,0.999999523,115.999939,1161.99939,161.9999237
Philippines,2012,2.000007391,21.0000782,58.00021362,138.0005035,27.00009918,54.00019836,0,239.000885,40.00014877,0,2.000007391,172.0006409,40.00014877,15.00005531,16.00005913,17.00006294,8.000029564,148.0005493,47.00017548,13.00004768,0,1.000003695,122.0004501,1182.004395,148.0005493
Philippines,2013,1.00000453,34.00015259,58.00026321,150.0006866,23.0001049,51.0002327,0,222.0010071,41.00018692,0,2.00000906,173.0007782,41.00018692,15.00006771,16.00007248,17.00007629,8.00003624,126.0005722,47.00021362,13.00005913,1.00000453,1.00000453,122.0005493,1196.005371,168.0007629
Philippines,2014,0.999998569,44.99993515,60.99991226,104.9998474,22.99996758,53.99992371,0,225.9996796,41.99993896,0,1.999997139,170.9997559,40.99994278,15.99997711,14.99997807,15.99997711,7.999988556,151.9997864,47.99993134,12.99998093,0,0.999998569,124.9998245,1140.998413,183.9997406
Philippines,2015,0.999998033,45.99990845,59.99988174,125.9997559,24.99995041,54.99989319,0,228.9995575,43.99991226,0,2.99999404,175.999649,41.99991608,15.99996853,15.99996853,14.99997044,7.999984264,175.999649,48.99990463,12.99997425,0.999998033,0.999998033,122.9997559,1114.997803,203.9996033
Philippines,2016,2.000003576,47.00008392,67.00012207,152.0002747,24.00004196,52.00009155,0,232.000412,43.00007629,0,3.000005245,183.0003204,43.00007629,16.00002861,17.00003052,20.00003624,8.000014305,168.0003052,49.00008774,12.00002098,1.000001788,1.000001788,125.0002213,1079.001953,260.0004578
Philippines,2017,2.000001431,48.00003815,70.00005341,156.0001221,16.00001144,47.00003433,0,215.0001678,43.00003433,0,2.000001431,179.0001373,44.00003433,17.00001335,17.00001335,24.00001907,8.000005722,144.0001068,49.00003815,12.00000954,1.000000715,1.000000715,128.0000916,1184.000854,224.0001678
Philippines,2018,1.999992609,48.99982071,71.99973297,177.9993439,17.99993324,45.99983215,0,221.9991913,41.99984741,0,1.999992609,180.9993286,43.99983978,16.99993706,17.99993324,22.99991608,7.999970436,140.9994812,49.99981689,11.99995613,0,0.999996305,129.999527,1191.995605,242.9990997
Philippines,2019,2.000006914,51.00017548,72.00025177,157.0005493,25.00008774,45.0001564,0,226.0007935,41.00014114,0,2.000006914,174.0006104,46.00016022,16.00005531,20.00006866,23.00008011,8.000027657,150.0005188,51.00017548,12.00004196,0,1.000003457,131.0004578,1280.004395,242.0008392
Poland,1961,0,75.06845093,301.2747192,79.07210541,7.006389141,19.01734161,,317.2893372,408.372406,2.001825333,5.004563808,179.1633759,9.008214951,28.02555656,32.02920532,328.2993774,0,25.02281761,53.04837418,10.00912762,0,55.05020142,,22.02008057,669.6105957
Poland,1962,0,72.06787109,286.2695923,98.09237671,6.005655766,17.01602554,,313.2950439,404.3808289,1.000942588,5.004713058,172.1621399,10.00942612,33.03110504,32.03016281,332.3129578,0,26.02450752,48.04524612,13.01225376,0,55.05184555,,18.01696777,674.6353149
Poland,1963,0,77.07892609,278.2849731,113.1158295,11.01127529,20.02050018,,335.3433838,399.4089966,1.001025081,4.004100323,160.1640015,10.01025009,41.04202652,32.03280258,353.3618469,0,25.02562523,57.0584259,15.01537514,0,59.06047821,,19.01947594,659.6754761
Poland,1964,0,76.07965088,285.2986755,126.1320496,14.01467228,22.02305603,,327.3426819,399.4181519,1.001047969,4.004191875,163.1708221,10.01047993,46.04820633,33.03458405,337.3531799,0,33.03458405,57.05973434,18.01886368,0,65.06812286,,20.02095985,740.7755127
Poland,1965,0,79.07833862,305.3024292,116.1150284,14.01388264,23.02280807,,340.3371582,396.3926697,1.000991583,4.003966331,182.180481,11.01090813,40.03966522,35.03470612,341.3381348,1.000991583,31.03074074,58.05751419,28.02776527,0,58.05751419,,18.01784897,766.7595825
Poland,1966,0,84.06361389,306.2317505,113.0855789,14.010602,23.01741791,,355.2688293,388.2938232,1.000757337,4.003029346,187.1416168,12.00908756,39.02953339,36.02726364,356.2695923,1.000757337,42.03180695,62.04695129,28.02120399,0,49.03710938,,19.01438904,714.5407104
Poland,1967,0,91.04082489,319.1431274,114.0511398,1.000448585,22.00987053,,368.1651001,380.1704712,1.000448585,4.001794338,184.08255,12.00538349,46.02063751,37.01659775,361.1619568,1.000448585,40.01794434,55.02467346,22.00987053,0,46.02063751,,19.00852394,709.3180542
Poland,1968,0,97.01045227,349.0375977,111.0119629,4.000431061,25.00269318,,389.0419006,368.0396423,1.000107765,4.000431061,185.019928,13.00140095,47.00506592,37.00398636,362.0390015,1.000107765,42.00452423,55.00592422,13.00140095,0,42.00452423,,18.00193977,702.0756226
Poland,1969,0,100.9870911,351.9550171,119.9846649,1.999744415,22.99706078,,400.948761,363.9534912,0.999872208,3.999488831,182.9766083,14.99808311,49.99361038,39.99488831,366.9530945,0.999872208,36.99526978,53.99309921,14.99808311,0,39.99488831,,18.99757195,707.9094849
Poland,1970,0,100.9775314,351.9216919,132.9704132,0.999777496,26.99399185,,405.909668,348.9223633,0.999777496,3.999109983,180.9597321,14.99666214,51.98843002,39.99110031,370.91745,0.999777496,38.99132156,63.98575974,15.99643993,0,38.99132156,,19.99555016,739.8353271
Poland,1971,0,107.9855957,345.9538574,135.9818573,1.999733329,29.99600029,,409.9453125,345.9538574,0.999866664,3.999466658,205.9725342,13.99813271,50.99319839,41.99440002,376.9497375,0.999866664,37.99493408,54.99266434,17.99760056,0,41.99440002,,19.99733353,744.9006348
Poland,1972,0,117.0103149,340.0299683,139.0122528,3.000264406,30.00264549,,424.037384,342.0301514,1.000088096,4.000352383,240.0211639,17.00149918,45.00396729,42.00370407,375.0330505,1.000088096,37.00326157,55.00484848,18.00158691,0,43.00379181,,19.00167465,773.0681152
Poland,1973,0,125.053894,351.1513367,144.062088,2.00086236,31.0133667,,431.1858215,335.1444397,1.00043118,4.00172472,253.1090851,19.00819206,47.02026367,43.01853943,376.1621094,1.00043118,38.01638412,61.02630234,16.00689888,0,39.01681519,,20.00862312,785.3384399
Poland,1974,0,121.0977631,336.2714539,157.1268463,3.002423763,32.0258522,,457.3692322,325.2625732,1.000807881,4.003231525,266.2149048,21.01696587,54.04362869,44.03554916,378.3053894,1.000807881,39.0315094,56.04524612,13.01050282,0,42.03393173,,20.01615906,801.6471558
Poland,1975,0,132.1564636,346.4101257,157.1860962,3.003556013,37.04385757,,449.5322266,319.3781433,1.001185417,3.003556013,273.3236084,25.02963448,64.0758667,45.05334091,386.45755,1.001185417,40.04741669,64.0758667,14.01659489,0,44.05215454,,20.02370834,785.930542
Poland,1976,0,143.2207489,371.5726929,159.2454529,3.004631042,39.06020355,,457.7054749,318.4909058,1.001543641,3.004631042,231.3565979,28.04322243,84.12966919,46.07101059,377.5819702,1.001543641,51.07872772,57.08798981,14.02161121,0,48.07409668,,25.03859138,805.2411499
Poland,1977,0,149.2791595,379.710083,165.3091431,3.005620718,34.06370163,,432.8093872,309.578949,1.001873612,3.005620718,226.4234314,32.0599556,82.15363312,46.08618546,388.7269592,1.001873612,58.10866928,61.11428833,13.02435684,0,54.1011734,,24.04496574,780.4595337
Poland,1978,0,142.314209,378.8363953,170.3761597,3.00663805,35.07744598,,445.9846497,306.6770935,1.002212763,3.00663805,248.5487518,36.07965851,71.15710449,47.10399628,368.81427,1.002212763,55.12170029,69.15267944,23.05089188,0,51.11284637,,22.04867935,780.7236938
Poland,1979,0,140.3568726,385.9814148,171.4358978,2.005098104,33.0841217,,457.162384,300.76474,1.002549052,4.010196209,256.6525574,40.10196304,70.17843628,47.1198082,343.8743286,0,55.14020157,73.18608093,24.06117821,0,58.14784622,,26.06627655,800.0341797
Poland,1980,0,145.4131927,385.0942688,165.4701996,0,33.09403992,,440.2510071,291.8292542,1.002849698,3.008548975,250.7124176,42.11968613,76.21657562,48.1367836,311.8862305,0,52.14818192,63.17952728,21.05984306,0,56.15958023,,29.08263969,862.4506836
Poland,1981,0,115.3575821,372.153595,178.5534668,0,33.10261154,,355.1007385,289.8986206,1.003109336,3.009328127,213.6622925,43.13370514,64.1989975,49.15235901,330.0229797,0,43.13370514,74.23009491,18.05596924,0,47.14614105,,26.08084488,852.6430054
Poland,1982,0,112.3724594,331.0974121,154.5121307,0,30.09976578,,443.4698792,284.944458,2.006651163,3.009976625,216.7183228,21.06983566,59.19620514,43.14299774,283.9411316,0,56.18622971,66.21948242,16.0532093,0,37.12304306,,23.07648659,848.8134155
Poland,1983,0,111.3923721,351.2372131,137.4842834,0,33.11664963,,478.6861267,285.0039063,1.003534913,3.01060462,209.7387848,21.0742321,65.22976685,43.15200043,347.223053,0,51.18027878,65.22976685,16.05655861,0,29.10251045,,17.06009293,721.5415649
Poland,1984,0,112.4224701,344.2937927,163.6148376,0,32.12070465,,478.7992554,274.0297546,2.007544041,4.015088081,191.720459,26.09807205,65.24518585,45.16974258,334.256073,0,49.18482971,75.28290558,22.08298492,0,36.13579178,,20.07544136,631.3726196
Poland,1985,0,123.5006256,347.4082642,169.687851,0,34.13838577,,439.7827148,265.0745239,2.008140326,6.024420738,205.8343811,27.1098938,67.27269745,47.19129562,356.4448853,0,38.1546669,70.28491211,21.08547211,0,32.13024521,,17.06919289,717.9101563
Poland,1986,0,124.545929,361.5849304,163.7176208,1.004402637,31.13648224,,436.9151306,266.166687,2.008805275,7.030818462,236.0346222,29.12767601,69.3037796,45.1981163,363.59375,0,47.20692444,73.32138824,22.09685707,0,32.1408844,,19.08365059,790.4648438
Poland,1987,0,125.5948563,368.7464905,176.8375549,1.004758835,33.15704346,,491.3270874,258.2230225,1.004758835,5.023794174,242.1468811,30.14276505,68.32360077,43.20463181,337.5989685,0,23.1094532,74.35215759,19.09041786,0,32.15228271,,24.11421204,825.9118042
Poland,1988,0,124.6270828,355.7902222,179.9052277,2.010114193,32.16182709,,492.4779968,261.3148499,1.005057096,4.020228386,251.2642822,30.15171432,71.35905457,44.22251129,340.7143555,0,41.20734024,75.37928009,23.11631393,9.045514107,36.18205643,,20.10114288,837.2125854
Poland,1989,0,122.6302185,364.8751526,186.9608154,2.010331392,30.15497208,,499.5673523,263.3534241,1.005165696,4.020662785,259.3327637,32.16530228,67.34609985,42.21696091,336.7304993,0,41.21179581,75.38742828,25.12914276,9.046491623,30.15497208,,19.09814835,853.3856812
Poland,1990,0,110.5500183,329.6400757,162.8100281,2.010000467,24.12000465,,470.3400879,265.3200378,1.005000234,5.025001049,259.2900391,29.14500618,67.33501434,41.20500946,316.5750732,0,37.18500519,81.40501404,23.11500359,8.040001869,28.14000511,,12.06000233,823.0951538
Poland,1991,0,116.5240936,288.2966614,179.8087311,2.009036064,21.09487915,,377.6987915,258.1611328,1.004518032,4.018072128,287.2921448,31.14005852,64.28915405,38.17168427,328.4773865,0,49.22138214,83.375,24.10843277,12.05421638,28.1265049,,10.04518032,831.7409058
Poland,1992,0,112.4263687,284.0773315,222.8451233,6.022840977,26.09897804,,387.4694519,266.0088196,1.003806829,4.015227318,290.1001892,33.12562561,52.19795609,37.14085388,311.1801147,4.015227318,54.20557022,73.2779007,23.08755684,8.030454636,28.10659218,,13.04948902,863.2738647
Poland,1993,0,112.3206406,257.7357483,252.7214508,6.017177105,23.06584549,,440.2568054,270.7729797,1.00286293,3.008588552,278.7958679,34.09733963,47.13455582,34.09733963,293.8388367,2.005725861,61.17463684,82.23475647,16.04580688,10.02862835,28.08016014,,16.04580688,882.5193481
Poland,1994,0,116.2040558,226.3975677,274.4819946,9.015831947,26.04573822,,418.735321,251.4415436,1.001759171,1.001759171,254.4468231,39.06860733,37.06508636,32.05629349,279.4907837,1.001759171,46.08092117,80.14073181,14.02462769,11.01935005,28.04925537,,16.02814674,881.5480347
Poland,1995,0,116.0644302,218.1210785,297.1649475,9.004998207,28.01555061,,401.2227173,249.1382904,1.000555396,1.000555396,269.1494141,36.01999283,36.01999283,33.01832962,264.146637,2.001110792,55.0305481,85.04721069,21.01166344,11.00610924,24.01333046,,18.00999641,878.4876709
Poland,1996,0,113.9121628,216.8327942,296.7711487,9.992295265,25.97996712,,416.6787109,248.808136,0.999229491,0.999229491,276.7865601,35.97226334,34.97303391,37.9707222,257.8012085,2.997688532,64.94992065,81.93682098,23.98150826,11.99075413,23.98150826,,17.98613167,862.335022
Poland,1997,0,125.7259369,221.5171204,298.3496399,11.97389889,26.94127083,,420.084259,246.462738,0,0,243.4692688,43.90429306,33.92604446,40.91082001,249.4562225,3.991299391,58.87166595,81.82164001,20.95432281,10.97607327,21.95214653,,17.96084785,844.1598511
Poland,1998,0.996494353,130.5407562,225.2077332,298.9483032,11.95793247,29.8948307,,422.5136108,248.1270905,0.996494353,0,259.0885315,46.8352356,32.88431549,38.86328125,269.0534668,3.985977411,63.77563858,82.70903015,24.91235924,16.94040489,26.90534782,,17.93689919,823.1043701
Poland,1999,0.99538821,137.3635712,220.976181,301.6026306,10.94927025,27.87086868,,417.0676575,241.8793335,0.99538821,0,270.745575,49.76940918,31.85242271,39.81552887,263.7778625,4.976941109,65.69561768,80.62644196,22.89392853,11.94465828,28.86625671,,17.91698647,829.1583252
Poland,2000,0.994665027,140.2477722,224.7942963,295.4154968,11.93597984,28.84528542,,437.6525879,244.6875916,0.994665027,0,266.5702209,50.72791672,28.84528542,40.78126526,251.650238,4.973324776,60.67456436,85.5411911,19.8932991,13.92531013,27.85062027,,18.89863586,853.4225464
Poland,2001,0.994430661,136.2369995,228.7190552,300.3180542,13.9220295,29.83292007,,442.521637,239.6577911,0.994430661,0,260.5408325,59.66584015,22.87190628,42.76051712,236.6744995,5.966584206,69.61014557,80.54888153,18.89418221,10.93873692,30.82735062,,17.89975166,858.1936646
Poland,2002,0.994605184,139.2447205,234.7268219,299.3761597,12.92986679,26.8543396,,442.5993042,238.705246,0,0,268.543396,67.63314819,21.88131332,45.75183868,248.6512909,6.962235928,61.66551971,68.62775421,19.8921032,8.951446533,26.8543396,,17.90289307,891.1661987
Poland,2003,0,140.2964325,229.8473358,284.5729065,13.93014145,28.85529327,,444.7695313,236.8124084,0,0,280.592865,62.68563843,23.8802433,44.77545547,243.7774811,6.965070724,61.69062805,72.63574219,14.92515182,10.94511127,23.8802433,,16.91517258,905.4592285
Poland,2004,0,152.3044891,228.9544678,292.6635437,13.93635941,29.86362648,,433.022583,235.9226532,0,0,265.7862854,67.69088745,21.89999199,44.79544067,218.9999237,7.963633537,62.71361542,81.62724304,17.91817665,11.94545078,27.87271881,,15.92726707,865.0497437
Poland,2005,0,158.324707,224.0444031,302.7088928,15.93204689,33.85559845,,421.2034912,231.014679,0,0,265.8660278,71.69421387,15.93204689,44.80887985,203.1335907,9.957529068,65.71969604,76.67297363,14.9362936,11.94903469,29.8725872,,15.93204689,882.2370605
Poland,2006,0,166.3014069,226.050415,287.7910461,15.93306923,34.8535881,,417.2472534,239.9918518,0,0,280.820343,70.7029953,17.92470169,43.81594086,192.1926422,10.95398521,67.71554565,73.69044495,15.93306923,9.95816803,29.87450409,,15.93306923,857.3982544
Poland,2007,0,177.2372894,230.0101929,272.8259277,14.93572617,36.84145737,,420.1917725,221.0487518,0,0,283.7788086,68.7043457,16.92715645,44.8071785,200.1387329,11.9485817,57.75147629,85.63150024,19.91430283,19.91430283,28.87573814,,24.89287758,850.3406982
Poland,2008,0,177.2260132,232.9825134,284.7564087,10.95216942,36.83911514,,405.2302856,218.0477448,0,0,278.7825012,64.71736145,15.9304285,43.80867767,196.1434021,13.93912506,71.6869278,73.67823029,14.93477631,12.94347286,31.86085701,,14.93477631,867.2127075
Poland,2009,0,174.2793884,233.036438,312.7070313,10.95470428,36.84764099,,420.2622986,214.1146851,0.995882213,0,284.8223267,74.69116974,14.93823338,42.82293701,200.1723328,11.95058727,69.71175385,83.65410614,15.93411541,15.93411541,31.86823082,,10.95470428,879.3640137
Poland,2010,0,172.0009766,208.0011749,313.00177,13.00007343,37.00020981,,411.0023193,208.0011749,1.000005603,0,310.0017395,93.00052643,17.00009537,45.00025177,231.001297,13.00007343,66.00037384,81.00045776,16.00008965,28.00015831,33.00018692,,9.000050545,871.0048828
Poland,2011,0,176.0008087,229.0010529,320.0014648,12.00005531,34.0001564,,417.0019226,214.0009766,1.000004649,0,319.0014648,94.00043488,17.0000782,38.00017548,239.0010986,14.0000639,78.00035858,91.00041962,16.00007439,26.00012016,33.00015259,,14.0000639,849.0039063
Poland,2012,0,176.9998474,246.9997864,317.9997253,11.99998951,34.99996948,,419.9996338,205.9998322,0,0,292.9997559,99.99991608,20.99998283,27.99997711,243.9998016,12.99998951,69.99993896,79.99993134,16.99998665,17.99998474,32.9999733,,12.99998951,864.9992676
Poland,2013,0,178.9997864,225.9997406,313.9996338,10.9999876,35.99995804,,416.9995117,190.9997864,0,0,274.9996948,103.9998779,18.99997902,28.99996567,247.9997101,12.99998474,74.99991608,70.99991608,15.99998188,18.99997902,27.99996758,,9.999988556,888.9989624
Poland,2014,0,186.9995422,219.9994659,318.9992371,13.99996662,35.99991226,,433.9989624,188.9995422,0,0,303.9992676,94.99977112,0.999997556,29.99992752,238.9994202,12.99996853,67.99983215,80.99980164,16.99995804,16.99995804,32.99991989,,10.9999733,888.9978638
Poland,2015,0,188.9996185,232.999527,318.9993591,12.99997425,35.99992752,,395.9992065,182.9996338,0,0,323.9993591,106.9997864,1.999995947,27.99994469,238.999527,12.99997425,79.99983978,69.99986267,15.99996758,13.99997234,31.99993515,,12.99997425,834.9983521
Poland,2016,0,191.9988861,237.9986267,318.9981384,12.99992466,43.99974442,,440.9974365,187.9989166,0,0,323.9981384,117.9993134,1.999988437,27.99983788,238.9986115,13.99991894,76.9995575,81.99952698,17.9998951,21.99987221,34.99979782,,15.99990749,804.9953613
Poland,2017,0,190.999115,233.9989166,323.9985046,14.99993038,42.99980164,,444.9979248,187.9991302,0,0,326.9984741,117.9994507,0.999995351,24.99988365,235.9989014,11.99994469,71.99966431,85.99960327,17.99991608,21.99989891,35.99983215,,15.99992561,875.9959106
Poland,2018,0,195.0021362,240.0026398,325.0035706,9.000099182,43.00047302,,448.0049133,183.0020142,0,0,350.0038452,107.0011749,4.000043869,34.00037384,243.0026703,19.0002079,97.00106049,79.00086975,11.00012112,19.0002079,34.00037384,,29.00031853,847.0092773
Poland,2019,0,200.0012207,241.0014801,296.0018005,9.000055313,43.00026321,,433.002655,183.0011139,0,0,325.0019836,101.000618,7.000042915,27.00016594,260.0015869,16.00009727,83.00051117,85.0005188,7.000042915,11.00006771,33.00020218,,30.00018311,865.0053101
Polynesia,1961,2.443633318,20.77088356,31.7672348,78.19626617,183.8834076,52.53812027,2.443633318,159.4470825,205.265213,0,1.221816659,50.70539474,5.498175144,51.31630325,3.054541826,26.87996674,0,83.69444275,9.163625717,9.163625717,0,0,0,93.46897888,287.1269226
Polynesia,1962,2.454319,17.180233,31.906147,73.62957001,189.5961456,53.99501801,2.454319,174.2566528,216.5936432,0,1.2271595,58.29007721,6.135797501,47.8592186,3.06789875,26.997509,0,75.4703064,9.817276001,4.908638,0.61357975,0,0,76.08388519,281.6331177
Polynesia,1963,2.45900178,20.28676414,28.27852058,68.85205078,191.8021393,47.33578491,2.45900178,172.744873,212.7036591,0,1.22950089,45.49153137,6.14750433,57.17179108,3.073752165,27.66377068,0,76.22905731,10.45075798,5.532753944,0.614750445,0,0,89.13881683,274.1787109
Polynesia,1964,3.063205481,26.3435688,41.65959549,62.48939514,185.0176239,50.23657227,2.450564384,167.8636627,216.2623138,0,1.225282192,45.33544159,7.35169363,64.93995667,3.675846815,37.37110901,0,82.09391022,11.02754021,6.126410961,0.612641096,0,0,66.77788544,287.9413147
Polynesia,1965,4.295208931,31.29366684,39.88408661,60.13292694,180.3987885,49.08810425,2.454405308,166.8995514,212.3060608,0,1.227202654,50.31530762,9.817621231,58.90572739,4.295208931,39.27048492,0,88.35858917,13.49922848,8.590417862,0.613601327,0,0,73.63215637,292.6878357
