Entity,Year,"Primary education, pupils (% female)"
Switzerland,1998,48.60475922
Switzerland,1999,48.56781006
Switzerland,2000,48.61582947
Switzerland,2001,48.61476898
Switzerland,2002,48.61648178
Switzerland,2003,48.63092041
Switzerland,2004,48.53879166
Switzerland,2005,48.55747986
Switzerland,2006,48.5365181
Switzerland,2007,48.51586914
Switzerland,2008,48.48252869
Switzerland,2009,48.46976852
Switzerland,2010,48.44429016
Switzerland,2011,48.39937973
Switzerland,2012,48.48262024
Switzerland,2013,48.52524185
Switzerland,2014,48.63092041
Switzerland,2015,48.58554077
Switzerland,2016,48.52790833
Switzerland,2017,48.54949951
Syria,1971,36.31906128
Syria,1972,37.39458847
Syria,1973,38.36333084
Syria,1974,39.02651978
Syria,1975,39.21292114
Syria,1976,39.63589096
Syria,1977,40.12522888
Syria,1978,40.58047867
Syria,1979,41.10335922
Syria,1980,42.31615067
Syria,1981,42.91862869
Syria,1982,43.71374893
Syria,1983,44.21966934
Syria,1984,44.83769989
Syria,1985,45.36721039
Syria,1986,45.85884857
Syria,1987,46.29679871
Syria,1988,46.38751984
Syria,1989,46.43756104
Syria,1990,46.47790146
Syria,1991,46.49636841
Syria,1992,46.50154877
Syria,1993,46.6405983
Syria,1994,46.66025162
Syria,1995,46.66996002
Syria,1996,46.64604187
Syria,1997,46.71836853
Syria,1998,47.02024078
Syria,1999,46.83908081
Syria,2000,46.99671173
Syria,2001,47.19715118
Syria,2002,47.23981094
Syria,2003,47.53929901
Syria,2004,47.58615112
Syria,2005,47.76512909
Syria,2006,47.83757019
Syria,2007,47.84280014
Syria,2008,47.90950012
Syria,2009,47.93169022
Syria,2010,47.9112587
Syria,2011,48.02190018
Syria,2012,48.00447845
Syria,2013,48.09030914
Tajikistan,1991,48.87297821
Tajikistan,1992,48.8121109
Tajikistan,1993,48.45901871
Tajikistan,1994,48.52709961
Tajikistan,1995,48.61286926
Tajikistan,1996,48.02804184
Tajikistan,1997,48.67538071
Tajikistan,1998,48.15805817
Tajikistan,1999,47.94829941
Tajikistan,2000,47.44229889
Tajikistan,2001,47.39685059
Tajikistan,2002,48.07609177
Tajikistan,2003,48.02785873
Tajikistan,2004,47.98440933
Tajikistan,2005,48.17148972
Tajikistan,2006,47.95130157
Tajikistan,2007,48.1509819
Tajikistan,2008,48.09801102
Tajikistan,2009,48.11698151
Tajikistan,2010,48.13676071
Tajikistan,2011,48.02759933
Tajikistan,2012,48.18592072
Tajikistan,2013,48.17770004
Tajikistan,2014,48.36215973
Tajikistan,2015,48.30699158
Tajikistan,2016,48.27062988
Tajikistan,2017,48.28128052
Tanzania,1970,39.45442963
Tanzania,1971,39.44092178
Tanzania,1972,39.57366943
Tanzania,1973,40.12768936
Tanzania,1974,40.79016113
Tanzania,1975,41.95640182
Tanzania,1976,43.19384003
Tanzania,1977,44.2740097
Tanzania,1978,45.62104034
Tanzania,1979,46.41334152
Tanzania,1980,47.06969833
Tanzania,1981,47.68648148
Tanzania,1982,48.3204689
Tanzania,1983,49.07357025
Tanzania,1984,49.39672089
Tanzania,1985,49.85015869
Tanzania,1986,50.04671097
Tanzania,1987,49.83399963
Tanzania,1988,49.74343872
Tanzania,1989,49.5486908
Tanzania,1990,49.53432846
Tanzania,1991,49.36901093
Tanzania,1992,49.10742188
Tanzania,1993,49.17205811
Tanzania,1994,49.35084915
Tanzania,1995,49.4053688
Tanzania,1996,49.45991135
Tanzania,1997,49.62751007
Tanzania,1998,49.70323181
Tanzania,1999,49.88669968
Tanzania,2000,49.51470184
Tanzania,2001,49.31272125
Tanzania,2002,48.9743309
Tanzania,2003,48.7195282
Tanzania,2004,48.80406189
Tanzania,2005,48.87142944
Tanzania,2006,49.09880829
Tanzania,2007,49.31816101
Tanzania,2008,49.34457016
Tanzania,2009,49.66846085
Tanzania,2010,50.07582092
Tanzania,2011,50.45235062
Tanzania,2012,50.16170883
Tanzania,2013,50.6033783
Tanzania,2014,50.77531052
Tanzania,2015,50.83528137
Tanzania,2016,50.62297058
Tanzania,2017,50.31895065
Tanzania,2018,50.0916214
Thailand,1971,46.80924988
Thailand,1972,46.91627121
Thailand,1973,47.01055908
Thailand,1974,47.04460144
Thailand,1975,47.19506073
Thailand,1976,47.28659058
Thailand,1977,47.4455986
Thailand,1978,47.5411911
Thailand,1981,48.19675064
Thailand,1991,48.55966949
Thailand,1992,48.60131073
Thailand,1993,48.507061
Thailand,1998,48.50608826
Thailand,1999,48.26153946
Thailand,2000,48.28739166
Thailand,2001,48.39118958
Thailand,2002,48.34698868
Thailand,2004,48.3861084
Thailand,2005,48.14421844
Thailand,2006,48.40893936
Thailand,2007,48.36085129
Thailand,2008,48.35826874
Thailand,2009,48.4148407
Thailand,2010,48.36357117
Thailand,2011,48.36027145
Thailand,2012,48.34392166
Thailand,2013,48.36159134
Thailand,2014,49.01976013
Thailand,2015,47.12686157
Thailand,2016,48.65536118
Thailand,2017,48.52811813
Thailand,2018,48.52339172
Timor,2004,47.07847977
Timor,2005,46.89385986
Timor,2008,47.46775818
Timor,2009,47.56428909
Timor,2010,47.88444138
Timor,2011,47.85815811
Timor,2012,47.91664886
Timor,2013,48.1493187
Timor,2014,48.65708923
Timor,2015,48.62641144
Timor,2016,48.47071838
Timor,2017,48.28730011
Timor,2018,48.26050186
Togo,1971,31.00588989
Togo,1972,31.67231941
Togo,1973,32.22468185
Togo,1974,32.95388031
Togo,1975,33.65620041
Togo,1976,34.73209
Togo,1977,35.75614166
Togo,1978,36.9180603
Togo,1979,37.93505096
Togo,1980,38.54610825
Togo,1981,39.15206909
Togo,1982,39.38399887
Togo,1983,39.52804184
Togo,1984,39.10065079
Togo,1985,38.58927917
Togo,1986,38.32125854
Togo,1987,38.26213837
Togo,1988,38.59880829
Togo,1989,38.752491
Togo,1990,39.28533173
Togo,1991,39.51422119
Togo,1992,39.97452927
Togo,1994,40.00024033
Togo,1995,40.49692154
Togo,1996,40.89102173
Togo,1997,41.49753189
Togo,1998,42.18434143
Togo,1999,43.07580185
Togo,2000,43.82004929
Togo,2001,44.28290176
Togo,2002,44.89377975
Togo,2003,45.24251175
Togo,2004,45.62184906
Togo,2005,45.94279099
Togo,2006,46.25191879
Togo,2007,46.39654922
Togo,2008,46.73139191
Togo,2009,45.99858093
Togo,2010,47.36343002
Togo,2011,47.56901169
Togo,2012,47.92226028
Togo,2013,48.23437119
Togo,2014,48.40200043
Togo,2015,48.63560104
Togo,2016,48.63565063
Togo,2017,48.69192886
Togo,2018,48.95801926
Tonga,1970,47.84775162
Tonga,1971,47.33795929
Tonga,1972,48.0200386
Tonga,1973,47.28546906
Tonga,1974,47.61399078
Tonga,1975,47.6427803
Tonga,1976,47.52490997
Tonga,1977,47.50720978
Tonga,1978,47.71921158
Tonga,1979,47.63471985
Tonga,1981,47.48329926
Tonga,1982,47.23669052
Tonga,1983,47.28396988
Tonga,1984,47.58583832
Tonga,1985,47.9581604
Tonga,1986,47.68212128
Tonga,1990,47.90581894
Tonga,1991,47.73434067
Tonga,1992,47.78485107
Tonga,1993,47.60599899
Tonga,1994,46.83192062
Tonga,1995,46.81719971
Tonga,1996,46.44955063
Tonga,1997,46.11965179
Tonga,1998,46.1907692
Tonga,1999,46.4338913
Tonga,2000,46.64310837
Tonga,2001,47.20835876
Tonga,2002,47.13825989
Tonga,2003,46.92303085
Tonga,2004,46.92338943
Tonga,2005,47.29919815
Tonga,2006,47.12237167
Tonga,2007,47.02817917
Tonga,2008,46.71506882
Tonga,2009,47.34732819
Tonga,2010,47.15100098
Tonga,2011,47.33164978
Tonga,2012,47.56126022
Tonga,2013,47.8638916
Tonga,2014,47.66864014
Tonga,2015,47.41490936
Trinidad and Tobago,1971,49.28995132
Trinidad and Tobago,1972,49.1569519
Trinidad and Tobago,1973,49.17749023
Trinidad and Tobago,1974,49.42942047
Trinidad and Tobago,1975,49.50848007
Trinidad and Tobago,1976,49.73546982
Trinidad and Tobago,1977,49.41180038
Trinidad and Tobago,1978,49.61647034
Trinidad and Tobago,1979,49.61400986
Trinidad and Tobago,1980,49.4066391
Trinidad and Tobago,1981,50.00268936
Trinidad and Tobago,1982,49.52783966
Trinidad and Tobago,1983,50.00028992
Trinidad and Tobago,1984,49.59307861
Trinidad and Tobago,1985,49.70613861
Trinidad and Tobago,1986,49.73500824
Trinidad and Tobago,1987,49.47832108
Trinidad and Tobago,1988,49.51303101
Trinidad and Tobago,1989,49.41107941
Trinidad and Tobago,1990,49.79037094
Trinidad and Tobago,1991,49.2865715
Trinidad and Tobago,1992,49.33148956
Trinidad and Tobago,1993,49.3224411
Trinidad and Tobago,1994,49.37157822
Trinidad and Tobago,1995,49.23762131
Trinidad and Tobago,1996,49.1763382
Trinidad and Tobago,1997,49.17140961
Trinidad and Tobago,1998,49.04372025
Trinidad and Tobago,1999,49.12488174
Trinidad and Tobago,2000,49.06248856
Trinidad and Tobago,2001,48.84595108
Trinidad and Tobago,2002,49.0875206
Trinidad and Tobago,2003,48.60744858
Trinidad and Tobago,2004,48.51107025
Trinidad and Tobago,2005,48.61029053
Trinidad and Tobago,2007,48.51583862
Trinidad and Tobago,2008,48.45660019
Trinidad and Tobago,2009,48.37680054
Trinidad and Tobago,2010,48.45983887
Tunisia,1971,38.99243164
Tunisia,1972,38.71916962
Tunisia,1973,38.6972084
Tunisia,1974,38.45798111
Tunisia,1975,38.59183121
Tunisia,1976,39.06251144
Tunisia,1977,39.22851181
Tunisia,1978,39.72978973
Tunisia,1979,40.43901825
Tunisia,1980,40.81119156
Tunisia,1981,41.57881927
Tunisia,1982,42.42208862
Tunisia,1983,43.03482056
Tunisia,1984,43.73551941
Tunisia,1985,44.11231995
Tunisia,1986,44.50804901
Tunisia,1987,44.57381821
Tunisia,1988,44.72750854
Tunisia,1989,45.13074875
Tunisia,1990,45.47623062
Tunisia,1991,45.80820847
Tunisia,1992,46.06801987
Tunisia,1993,46.38824081
Tunisia,1994,46.6218605
Tunisia,1995,46.86051941
Tunisia,1996,47.10815811
Tunisia,1997,47.27674866
Tunisia,1998,47.30636978
Tunisia,1999,47.37646866
Tunisia,2000,47.43466949
Tunisia,2001,47.60121918
Tunisia,2002,47.62160873
Tunisia,2003,47.67398834
Tunisia,2004,47.70452118
Tunisia,2005,47.73254013
Tunisia,2006,47.74068069
Tunisia,2007,47.74377823
Tunisia,2008,47.81980896
Tunisia,2009,47.98828125
Tunisia,2010,48.00889969
Tunisia,2011,48.05773163
Tunisia,2012,48.20320892
Tunisia,2013,48.06126022
Tunisia,2014,48.14545822
Tunisia,2015,48.15859985
Tunisia,2016,48.21524048
Tunisia,2017,48.09085083
Tunisia,2018,48.02835083
Turkey,1971,42.30572891
Turkey,1972,42.93664169
Turkey,1973,43.48826981
Turkey,1974,43.93371964
Turkey,1975,44.34104919
Turkey,1976,44.56700134
Turkey,1977,44.74428177
Turkey,1978,44.98582077
Turkey,1979,45.1110611
Turkey,1981,45.41016006
Turkey,1982,46.03245926
Turkey,1984,46.69849014
Turkey,1985,47.03746033
Turkey,1986,47.18936157
Turkey,1987,47.12683105
Turkey,1988,47.15270996
Turkey,1989,47.09241104
Turkey,1990,47.09725189
Turkey,1991,47.07006836
Turkey,1992,47.08002853
Turkey,1993,47.16662979
Turkey,1994,47.38228989
Turkey,1995,47.40454102
Turkey,1997,47.16735077
Turkey,1999,46.97140121
Turkey,2000,46.9678688
Turkey,2001,47.21179962
Turkey,2002,47.40866089
Turkey,2003,47.52748871
Turkey,2004,47.75011063
Turkey,2005,47.85956955
Turkey,2006,48.0786705
Turkey,2007,48.27230072
Turkey,2008,48.39253998
Turkey,2009,48.57516098
Turkey,2010,48.67974091
Turkey,2011,48.77149963
Turkey,2012,48.64080048
Turkey,2013,48.82416916
Turkey,2014,48.87686157
Turkey,2015,48.81607819
Turkey,2016,48.81838989
Turkey,2017,48.69882965
Turkmenistan,2014,48.90687943
Turks and Caicos Islands,1972,50.02791977
Turks and Caicos Islands,1978,47.3995285
Turks and Caicos Islands,1994,51.42856979
Turks and Caicos Islands,1997,49.14176941
Turks and Caicos Islands,1999,48.57300186
Turks and Caicos Islands,2000,47.72052002
Turks and Caicos Islands,2001,49.21875
Turks and Caicos Islands,2002,48.94712067
Turks and Caicos Islands,2003,48.8397789
Turks and Caicos Islands,2004,50.87387848
Turks and Caicos Islands,2005,51.08108139
Turks and Caicos Islands,2009,48.59909821
Turks and Caicos Islands,2014,49.1877594
Turks and Caicos Islands,2015,48.50600815
Turks and Caicos Islands,2018,48.77716827
Tuvalu,1984,45.93254089
Tuvalu,1986,46.55511856
Tuvalu,1987,46.78472137
Tuvalu,1990,49.16334915
Tuvalu,1993,47.02508926
Tuvalu,1994,47.69552994
Tuvalu,1998,45.94784927
Tuvalu,1999,47.57352829
Tuvalu,2000,48.1212883
Tuvalu,2001,50.24526978
Tuvalu,2002,51.13016129
Tuvalu,2003,50.52082825
Tuvalu,2004,49.92876816
Tuvalu,2005,48.34482956
Tuvalu,2006,47.9452095
Tuvalu,2014,47.43138885
Tuvalu,2015,47.51343918
Tuvalu,2016,46.97885132
Tuvalu,2018,46.52568054
Uganda,1970,38.78264999
Uganda,1971,38.9744606
Uganda,1972,39.85709
Uganda,1974,40.88277054
Uganda,1975,40.10469818
Uganda,1976,41.15853119
Uganda,1977,41.3633194
Uganda,1978,41.56875992
Uganda,1979,42.19324112
Uganda,1980,42.88274002
Uganda,1981,42.64759064
Uganda,1982,42.59276962
Uganda,1983,43.46368027
Uganda,1984,43.52494049
Uganda,1985,44
Uganda,1986,45.20251846
Uganda,1987,45
Uganda,1988,44
Uganda,1989,44.53010941
Uganda,1990,44.37247086
Uganda,1991,44.79066086
Uganda,1992,43.85025024
Uganda,1993,44.20001984
Uganda,1994,48.03731918
Uganda,1995,45.60200119
Uganda,1996,46.30358887
Uganda,1997,46.5930481
Uganda,1998,47.26974106
Uganda,1999,47.49105072
Uganda,2000,48.23072052
Uganda,2001,48.87583923
Uganda,2002,49.40090179
Uganda,2003,49.26726151
Uganda,2004,49.39974976
Uganda,2005,49.57601166
Uganda,2006,49.84838867
Uganda,2007,49.86265945
Uganda,2008,49.93508148
Uganda,2009,49.98620987
Uganda,2010,50.09643173
Uganda,2011,50.11563873
Uganda,2012,50.07670975
Uganda,2013,50.12226105
Uganda,2015,50.11489868
Uganda,2016,50.38689041
Uganda,2017,50.28031921
Ukraine,1993,48.79373169
Ukraine,1994,48.85940933
Ukraine,1998,48.60335922
Ukraine,1999,48.59228897
Ukraine,2000,48.62776947
Ukraine,2001,48.73052979
Ukraine,2002,48.68917847
Ukraine,2003,48.7249794
Ukraine,2004,48.59817886
Ukraine,2005,48.64786911
Ukraine,2006,48.64944839
Ukraine,2007,48.68236923
Ukraine,2008,48.78503036
Ukraine,2009,48.74607086
Ukraine,2010,48.79521942
Ukraine,2011,48.87232971
Ukraine,2012,48.93492126
Ukraine,2013,48.95547867
Ukraine,2014,49.01842117
Ukraine,2015,49.02796936
Ukraine,2016,48.99608994
Ukraine,2017,48.91279984
Ukraine,2018,48.89225006
United Arab Emirates,1971,37.71184921
United Arab Emirates,1972,38.27019119
United Arab Emirates,1973,40.8919487
United Arab Emirates,1974,42.82917023
United Arab Emirates,1975,43.81914139
United Arab Emirates,1976,45.38471985
United Arab Emirates,1977,46.5839119
United Arab Emirates,1978,47.07118988
United Arab Emirates,1979,47.52365112
United Arab Emirates,1980,47.55064011
United Arab Emirates,1981,47.7820282
United Arab Emirates,1982,47.61442184
United Arab Emirates,1983,47.7289505
United Arab Emirates,1984,47.97121048
United Arab Emirates,1985,48.02832031
United Arab Emirates,1986,48.18931961
United Arab Emirates,1987,48.43983078
United Arab Emirates,1988,48.41405106
United Arab Emirates,1989,48.33399963
United Arab Emirates,1990,48.23785019
United Arab Emirates,1991,48.15879059
United Arab Emirates,1992,48.04682159
United Arab Emirates,1993,48.18027115
United Arab Emirates,1994,47.96960068
United Arab Emirates,1995,47.86046982
United Arab Emirates,1996,48.11455154
United Arab Emirates,1997,48.04919815
United Arab Emirates,1998,48.14907837
United Arab Emirates,1999,48.02909851
United Arab Emirates,2000,47.85533905
United Arab Emirates,2001,47.97822189
United Arab Emirates,2002,48.05559921
United Arab Emirates,2003,48.27999115
United Arab Emirates,2004,48.34251022
United Arab Emirates,2005,48.49451828
United Arab Emirates,2006,48.54753876
United Arab Emirates,2007,48.51390839
United Arab Emirates,2009,48.15678024
United Arab Emirates,2010,48.58966064
United Arab Emirates,2011,48.63684082
United Arab Emirates,2012,48.6073494
United Arab Emirates,2013,48.73609161
United Arab Emirates,2014,48.88816833
United Arab Emirates,2015,48.9254303
United Arab Emirates,2016,48.11265945
United Arab Emirates,2017,49.02980042
United Kingdom,1971,48.80630112
United Kingdom,1972,48.81024933
United Kingdom,1973,48.81243896
United Kingdom,1974,48.79925919
United Kingdom,1975,48.79534912
United Kingdom,1976,48.79552078
United Kingdom,1977,48.78741074
United Kingdom,1978,48.77384186
United Kingdom,1979,48.74948883
United Kingdom,1980,48.73949051
United Kingdom,1981,48.73049164
United Kingdom,1982,48.74081039
United Kingdom,1983,48.72597122
United Kingdom,1984,48.64376068
United Kingdom,1985,48.77193069
United Kingdom,1986,48.78956985
United Kingdom,1987,48.81998825
United Kingdom,1988,48.83295059
United Kingdom,1989,48.8984108
United Kingdom,1990,48.91910172
United Kingdom,1991,49.00606918
United Kingdom,1992,48.90668106
United Kingdom,1998,48.81454849
United Kingdom,1999,48.8300705
United Kingdom,2000,48.79821014
United Kingdom,2001,48.78131866
United Kingdom,2002,48.78171158
United Kingdom,2003,48.79264832
United Kingdom,2004,48.77280045
United Kingdom,2005,48.74642181
United Kingdom,2006,48.91547012
United Kingdom,2007,48.91353989
United Kingdom,2008,48.73237991
United Kingdom,2009,48.73809052
United Kingdom,2010,48.66788864
United Kingdom,2011,48.76866913
United Kingdom,2012,48.8087883
United Kingdom,2013,48.77371979
United Kingdom,2014,48.79312897
United Kingdom,2015,48.81758881
United Kingdom,2016,48.81412888
United Kingdom,2017,48.79283905
United States,2005,48.54701996
United States,2010,48.65032959
United States,2011,49.01470184
United States,2012,48.5417099
United States,2013,48.71871185
United States,2014,48.83787918
United States,2015,48.93701935
United States,2016,48.91651917
United States,2017,48.75848007
United States Virgin Islands,1991,45.88309097
United States Virgin Islands,1993,46.60340881
Upper middle income,1970,43.53115845
Upper middle income,1971,43.49996185
Upper middle income,1972,43.40457153
Upper middle income,1973,43.30527115
Upper middle income,1974,43.23390961
Upper middle income,1975,45.01905823
Upper middle income,1976,45.94197845
Upper middle income,1977,46.18429184
Upper middle income,1978,46.15982056
Upper middle income,1979,46.01879883
Upper middle income,1980,46.04074097
Upper middle income,1981,45.91313934
Upper middle income,1982,45.61169052
Upper middle income,1983,45.46519089
Upper middle income,1984,45.58723831
Upper middle income,1985,45.68566895
Upper middle income,1986,46.32365036
Upper middle income,1987,46.49884033
Upper middle income,1988,46.70988083
Upper middle income,1989,46.87170029
Upper middle income,1990,47.08483124
Upper middle income,1991,47.21157837
Upper middle income,1992,47.39625931
Upper middle income,1993,47.43452072
Upper middle income,1994,47.51272964
Upper middle income,1995,47.64678955
Upper middle income,1996,47.73587036
Upper middle income,1997,47.80411148
Upper middle income,1998,47.84378815
Upper middle income,1999,47.84410095
Upper middle income,2000,47.83420181
Upper middle income,2001,47.86555099
Upper middle income,2002,47.81417847
Upper middle income,2003,47.7517395
Upper middle income,2004,47.65433121
Upper middle income,2005,47.55213165
Upper middle income,2006,47.4754715
Upper middle income,2007,47.40390015
Upper middle income,2008,47.3345108
Upper middle income,2009,47.28231812
Upper middle income,2010,47.2305603
Upper middle income,2011,47.21184158
Upper middle income,2012,47.22278976
Upper middle income,2013,47.36809921
Upper middle income,2014,47.44385147
Upper middle income,2015,47.36997986
Upper middle income,2016,47.45273972
Upper middle income,2017,47.46025848
Upper middle income,2018,47.48963165
Uruguay,1970,47.77658844
Uruguay,1971,49.02869034
Uruguay,1972,48.9930687
Uruguay,1973,49.31840134
Uruguay,1974,48.73809052
Uruguay,1975,48.65034866
Uruguay,1976,48.68521118
Uruguay,1977,48.67662811
Uruguay,1978,50.5925293
Uruguay,1979,48.50337982
Uruguay,1980,48.69266891
Uruguay,1981,48.43341827
Uruguay,1983,48.5735817
Uruguay,1984,48.61011887
Uruguay,1985,48.70254135
Uruguay,1986,48.80144119
Uruguay,1987,48.76544952
Uruguay,1988,48.71755981
Uruguay,1989,48.67913818
Uruguay,1990,48.72262955
Uruguay,1991,48.69258881
Uruguay,1992,48.61309814
Uruguay,1993,48.61946869
Uruguay,1994,48.58607101
Uruguay,1995,48.57339859
Uruguay,1996,48.63401031
Uruguay,1997,48.6212883
Uruguay,1998,48.63193893
Uruguay,1999,48.58742905
Uruguay,2000,48.5245285
Uruguay,2001,48.4145813
Uruguay,2002,48.40019989
Uruguay,2003,48.3664093
Uruguay,2004,48.31829071
Uruguay,2005,48.3615799
Uruguay,2006,48.30509186
Uruguay,2007,48.29219818
Uruguay,2008,48.221241
Uruguay,2009,48.13917923
Uruguay,2010,48.1594696
Uruguay,2011,48.20959091
Uruguay,2012,48.22312164
Uruguay,2013,48.26570892
Uruguay,2014,48.32540131
