Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
South Africa,1994,65.50373799
South Africa,1995,65.46128065
South Africa,1996,69.82248521
South Africa,1997,68.93035958
South Africa,1998,66.20058261
South Africa,1999,66.35243529
South Africa,2000,68.10806425
South Africa,2001,70.08399209
South Africa,2002,73.3425058
South Africa,2003,73.60505853
South Africa,2004,71.31081299
South Africa,2005,67.17288846
South Africa,2006,65.68020872
South Africa,2007,66.02511704
South Africa,2008,66.48002421
South Africa,2009,66.89440522
South Africa,2010,67.74880646
South Africa,2011,67.50954542
South Africa,2012,64.70506785
South Africa,2013,66.32232847
South Africa,2014,66.90232196
South Africa,2015,65.01571339
South Africa,2016,67.55319149
South Africa,2017,65.18291584
South America,1961,56.39892461
South America,1962,58.66548568
South America,1963,58.39512517
South America,1964,60.19441325
South America,1965,55.52636764
South America,1966,55.25597919
South America,1967,54.97108575
South America,1968,54.61938173
South America,1969,55.01866207
South America,1970,53.25834086
South America,1971,52.63841404
South America,1972,50.22411007
South America,1973,51.28236266
South America,1974,50.93543953
South America,1975,51.49359886
South America,1976,52.57580412
South America,1977,51.28080381
South America,1978,52.55685441
South America,1979,52.50616596
South America,1980,50.77488386
South America,1981,50.38957175
South America,1982,49.36200088
South America,1983,54.86964795
South America,1984,51.48374694
South America,1985,51.51931566
South America,1986,50.99711228
South America,1987,49.32883771
South America,1988,50.04813709
South America,1989,49.69572421
South America,1990,54.65853205
South America,1991,53.62570913
South America,1992,48.3748423
South America,1993,47.11314192
South America,1994,45.76854398
South America,1995,45.84095967
South America,1996,46.09726459
South America,1997,46.84592192
South America,1998,46.93074163
South America,1999,47.18000076
South America,2000,45.69051951
South America,2001,46.53931938
South America,2002,47.76525938
South America,2003,49.51270039
South America,2004,47.49710013
South America,2005,47.31791983
South America,2006,45.96668757
South America,2007,44.2734034
South America,2008,40.06247066
South America,2009,44.80877581
South America,2010,44.09267158
South America,2011,42.52178189
South America,2012,41.75351605
South America,2013,40.56598911
South Eastern Asia,1961,92.9219662
South Eastern Asia,1962,92.61795298
South Eastern Asia,1963,92.85226567
South Eastern Asia,1964,91.64859002
South Eastern Asia,1965,92.51812983
South Eastern Asia,1966,91.81426387
South Eastern Asia,1967,91.48067501
South Eastern Asia,1968,90.2916129
South Eastern Asia,1969,90.22602622
South Eastern Asia,1970,89.78567111
South Eastern Asia,1971,90.22660009
South Eastern Asia,1972,91.20155717
South Eastern Asia,1973,90.4226284
South Eastern Asia,1974,90.14505637
South Eastern Asia,1975,88.85597927
South Eastern Asia,1976,89.73317865
South Eastern Asia,1977,89.61347111
South Eastern Asia,1978,87.41825978
South Eastern Asia,1979,87.04881759
South Eastern Asia,1980,86.99031369
South Eastern Asia,1981,86.26835379
South Eastern Asia,1982,86.92075245
South Eastern Asia,1983,85.98579469
South Eastern Asia,1984,85.88760427
South Eastern Asia,1985,84.01107483
South Eastern Asia,1986,85.85102072
South Eastern Asia,1987,84.61308675
South Eastern Asia,1988,82.47958707
South Eastern Asia,1989,82.92054636
South Eastern Asia,1990,79.51289049
South Eastern Asia,1991,79.77193674
South Eastern Asia,1992,77.34629285
South Eastern Asia,1993,77.64453587
South Eastern Asia,1994,76.76664335
South Eastern Asia,1995,74.00066395
South Eastern Asia,1996,74.72485478
South Eastern Asia,1997,75.80589554
South Eastern Asia,1998,75.81574253
South Eastern Asia,1999,73.1248159
South Eastern Asia,2000,71.78525755
South Eastern Asia,2001,73.57552818
South Eastern Asia,2002,71.39175258
South Eastern Asia,2003,69.90802111
South Eastern Asia,2004,69.68995067
South Eastern Asia,2005,68.52253629
South Eastern Asia,2006,67.50484129
South Eastern Asia,2007,66.61158218
South Eastern Asia,2008,64.12785043
South Eastern Asia,2009,63.50847834
South Eastern Asia,2010,63.18917681
South Eastern Asia,2011,62.99959364
South Eastern Asia,2012,62.29783495
South Eastern Asia,2013,62.68548378
South Korea,1961,97.93947199
South Korea,1962,98.21539739
South Korea,1963,98.22709163
South Korea,1964,89.37162036
South Korea,1965,92.27248724
South Korea,1966,93.8123415
South Korea,1967,95.87011349
South Korea,1968,92.83306463
South Korea,1969,93.34261838
South Korea,1970,91.01541733
South Korea,1971,92.20492866
South Korea,1972,89.66654884
South Korea,1973,91.4742043
South Korea,1974,93.28827226
South Korea,1975,91.84660369
South Korea,1976,88.16072196
South Korea,1977,85.02472587
South Korea,1978,79.34323075
South Korea,1979,70.20275163
South Korea,1980,74.09650516
South Korea,1981,72.33918696
South Korea,1982,71.52464214
South Korea,1983,66.44352901
South Korea,1984,66.84917444
South Korea,1985,66.57760924
South Korea,1986,65.03828229
South Korea,1987,60.30214644
South Korea,1988,58.9305362
South Korea,1989,54.80166279
South Korea,1990,58.43883558
South Korea,1991,52.90816327
South Korea,1992,53.14193643
South Korea,1993,52.8161913
South Korea,1994,54.49890821
South Korea,1995,45.12955854
South Korea,1996,47.90098887
South Korea,1997,50.72522431
South Korea,1998,51.25934127
South Korea,1999,50.19562871
South Korea,2000,49.67989757
South Korea,2001,49.42272635
South Korea,2002,45.80388125
South Korea,2003,48.36361066
South Korea,2004,49.32614555
South Korea,2005,47.06244864
South Korea,2006,48.00367465
South Korea,2007,49.05932387
South Korea,2008,45.68160282
South Korea,2009,48.28123941
South Korea,2010,46.88656581
South Korea,2011,46.88218758
South Korea,2012,45.2050493
South Korea,2013,46.96097249
South Korea,2014,50.17277487
South Korea,2015,49.35011978
South Korea,2016,49.26925809
South Korea,2017,50.48758632
Southern Africa,1961,73.52574751
Southern Africa,1962,74.91031863
Southern Africa,1963,75.02507523
Southern Africa,1964,79.31669394
Southern Africa,1965,80.04266874
Southern Africa,1966,67.33777038
Southern Africa,1967,67.91070211
Southern Africa,1968,66.23703238
Southern Africa,1969,65.06524318
Southern Africa,1970,63.12405964
Southern Africa,1971,64.99570324
Southern Africa,1972,64.42411195
Southern Africa,1973,63.59512701
Southern Africa,1974,61.33944046
Southern Africa,1975,61.85216653
Southern Africa,1976,61.46056707
Southern Africa,1977,63.10356692
Southern Africa,1978,65.25317179
Southern Africa,1979,63.98855382
Southern Africa,1980,64.32036219
Southern Africa,1981,62.8914128
Southern Africa,1982,63.26449956
Southern Africa,1983,59.94545284
Southern Africa,1984,59.16697315
Southern Africa,1985,60.17564298
Southern Africa,1986,64.56647399
Southern Africa,1987,65.5107954
Southern Africa,1988,66.39630293
Southern Africa,1989,63.52781547
Southern Africa,1990,65.6315454
Southern Africa,1991,66.85037947
Southern Africa,1992,66.64622394
Southern Africa,1993,66.71251719
Southern Africa,1994,67.70628684
Southern Africa,1995,67.53667828
Southern Africa,1996,71.68522267
Southern Africa,1997,70.74043261
Southern Africa,1998,68.18077365
Southern Africa,1999,68.29750057
Southern Africa,2000,69.949929
Southern Africa,2001,71.8778349
Southern Africa,2002,74.93917275
Southern Africa,2003,75.11097267
Southern Africa,2004,73.10974252
Southern Africa,2005,68.91166758
Southern Africa,2006,67.72577546
Southern Africa,2007,68.02874743
Southern Africa,2008,68.47674742
Southern Africa,2009,68.89805045
Southern Africa,2010,69.70128023
Southern Africa,2011,69.36608032
Southern Africa,2012,66.66241713
Southern Africa,2013,68.1257231
Southern Asia,1961,97.28096
Southern Asia,1962,97.40767682
Southern Asia,1963,97.39357641
Southern Asia,1964,97.61483116
Southern Asia,1965,97.07455109
Southern Asia,1966,97.1451237
Southern Asia,1967,96.95427252
Southern Asia,1968,96.88795549
Southern Asia,1969,97.13552726
Southern Asia,1970,97.17288007
Southern Asia,1971,96.86272799
Southern Asia,1972,97.0787025
Southern Asia,1973,97.11581405
Southern Asia,1974,96.88978766
Southern Asia,1975,96.14677115
Southern Asia,1976,95.7354627
Southern Asia,1977,95.95807421
Southern Asia,1978,96.27165674
Southern Asia,1979,96.36206089
Southern Asia,1980,96.27189239
Southern Asia,1981,95.48584595
Southern Asia,1982,95.45622197
Southern Asia,1983,95.54594104
Southern Asia,1984,95.40171952
Southern Asia,1985,95.36814867
Southern Asia,1986,95.43046471
Southern Asia,1987,95.63242846
Southern Asia,1988,95.84686587
Southern Asia,1989,95.23042356
Southern Asia,1990,94.1631122
Southern Asia,1991,94.27752572
Southern Asia,1992,94.20753424
Southern Asia,1993,93.75147564
Southern Asia,1994,93.47433698
Southern Asia,1995,92.7918906
Southern Asia,1996,92.97502287
Southern Asia,1997,92.77104391
Southern Asia,1998,92.83979487
Southern Asia,1999,93.32013954
Southern Asia,2000,93.12132531
Southern Asia,2001,92.40650177
Southern Asia,2002,92.47991972
Southern Asia,2003,91.83962722
Southern Asia,2004,91.89486091
Southern Asia,2005,91.24595909
Southern Asia,2006,91.17974504
Southern Asia,2007,90.71923347
Southern Asia,2008,91.31137668
Southern Asia,2009,90.62872071
Southern Asia,2010,89.64232841
Southern Asia,2011,90.36882673
Southern Asia,2012,89.76932906
Southern Asia,2013,90.00059988
Southern Europe,1961,55.65923575
Southern Europe,1962,55.22874978
Southern Europe,1963,50.95430042
Southern Europe,1964,50.1493893
Southern Europe,1965,49.26556307
Southern Europe,1966,47.35105244
Southern Europe,1967,45.78578921
Southern Europe,1968,45.12075684
Southern Europe,1969,44.39279732
Southern Europe,1970,43.51196017
Southern Europe,1971,40.24533912
Southern Europe,1972,40.16411871
Southern Europe,1973,38.76888324
Southern Europe,1974,37.80857212
Southern Europe,1975,37.95793406
Southern Europe,1976,38.52131793
Southern Europe,1977,37.42976566
Southern Europe,1978,35.79217133
Southern Europe,1979,35.45590669
Southern Europe,1980,34.55825706
Southern Europe,1981,34.33539594
Southern Europe,1982,34.02650455
Southern Europe,1983,31.70322951
Southern Europe,1984,31.13509021
Southern Europe,1985,33.4735137
Southern Europe,1986,34.27265925
Southern Europe,1987,35.20490798
Southern Europe,1988,35.57644812
Southern Europe,1989,35.97513988
Southern Europe,1990,37.08984443
Southern Europe,1991,35.13526672
Southern Europe,1992,36.16784255
Southern Europe,1993,34.39203686
Southern Europe,1994,34.17526594
Southern Europe,1995,33.3192539
Southern Europe,1996,30.99217695
Southern Europe,1997,28.69036969
Southern Europe,1998,28.31473886
Southern Europe,1999,28.43611447
Southern Europe,2000,29.76496931
Southern Europe,2001,27.50200442
Southern Europe,2002,27.19737643
Southern Europe,2003,27.54546736
Southern Europe,2004,24.89758009
Southern Europe,2005,26.42892237
Southern Europe,2006,27.2015038
Southern Europe,2007,26.35406749
Southern Europe,2008,25.99114987
Southern Europe,2009,28.82813593
Southern Europe,2010,28.67104697
Southern Europe,2011,28.10153929
Southern Europe,2012,30.88540601
Southern Europe,2013,27.12971246
Spain,1961,55.0966937
Spain,1962,55.58775794
Spain,1963,46.64965609
Spain,1964,44.20274325
Spain,1965,43.40393506
Spain,1966,39.80238628
Spain,1967,36.10493553
Spain,1968,34.19354839
Spain,1969,31.22268872
Spain,1970,31.82746299
Spain,1971,26.28373114
Spain,1972,27.41887906
Spain,1973,25.19571081
Spain,1974,23.64668922
Spain,1975,24.56772774
Spain,1976,26.79353779
Spain,1977,26.05058622
Spain,1978,22.85524408
Spain,1979,21.553758
Spain,1980,21.16213092
Spain,1981,20.72348589
Spain,1982,21.05965924
Spain,1983,19.38247895
Spain,1984,18.24998871
Spain,1985,19.53780505
Spain,1986,20.68764569
Spain,1987,21.39359699
Spain,1988,21.56727137
Spain,1989,21.79382007
Spain,1990,22.09698702
Spain,1991,23.18557648
Spain,1992,24.44582428
Spain,1993,23.52254146
Spain,1994,23.99783315
Spain,1995,23.88265643
Spain,1996,19.79430688
Spain,1997,17.77064744
Spain,1998,16.28076425
Spain,1999,17.25535861
Spain,2000,16.89043243
Spain,2001,16.61753104
Spain,2002,15.75254356
Spain,2003,14.13346336
Spain,2004,14.88848052
Spain,2005,16.25879593
Spain,2006,15.08633198
Spain,2007,14.06362979
Spain,2008,15.25320934
Spain,2009,16.80561022
Spain,2010,17.36988101
Spain,2011,17.27382474
Spain,2012,18.94551442
Spain,2013,15.99060701
Spain,2014,18.15797541
Spain,2015,18.00274238
Spain,2016,18.06804217
Spain,2017,18.06493418
Sri Lanka,1961,99.51456311
Sri Lanka,1962,99.68503937
Sri Lanka,1963,99.92331288
Sri Lanka,1964,99.86422267
Sri Lanka,1965,99.7378768
Sri Lanka,1966,99.6898263
Sri Lanka,1967,99.65197216
Sri Lanka,1968,99.543379
Sri Lanka,1969,99.59700633
Sri Lanka,1970,99.25883694
Sri Lanka,1971,99.42987457
Sri Lanka,1972,99.42857143
Sri Lanka,1973,99.58613554
Sri Lanka,1974,99.90243902
Sri Lanka,1975,99.90176817
Sri Lanka,1976,99.95119571
Sri Lanka,1977,99.68581688
Sri Lanka,1978,99.42680776
Sri Lanka,1979,99.70930233
Sri Lanka,1980,99.13441955
Sri Lanka,1981,99.56855225
Sri Lanka,1982,99.86642921
Sri Lanka,1983,99.909991
Sri Lanka,1984,98.7460815
Sri Lanka,1985,98.83570505
Sri Lanka,1986,99.34980494
Sri Lanka,1987,98.45150774
Sri Lanka,1988,99.18166939
Sri Lanka,1989,99.12718204
Sri Lanka,1990,99.55120359
Sri Lanka,1991,99.36735555
Sri Lanka,1992,99.83613273
Sri Lanka,1993,99.67492889
Sri Lanka,1994,99.58127141
Sri Lanka,1995,97.49818709
Sri Lanka,1996,96.90414025
Sri Lanka,1997,96.68549906
Sri Lanka,1998,96.9313387
Sri Lanka,1999,96.77640604
Sri Lanka,2000,96.45522388
Sri Lanka,2001,96.20786517
Sri Lanka,2002,98.96391568
Sri Lanka,2003,98.09820194
Sri Lanka,2004,97.49837557
Sri Lanka,2005,96.05304705
Sri Lanka,2006,96.47562582
Sri Lanka,2007,96.42050951
Sri Lanka,2008,95.13496547
Sri Lanka,2009,97.50152346
Sri Lanka,2010,96.7884131
Sri Lanka,2011,95.78368469
Sri Lanka,2012,95.6547619
Sri Lanka,2013,95.23669509
Sri Lanka,2014,95.04866695
Sri Lanka,2015,91.17405583
Sri Lanka,2016,92.12712921
Sri Lanka,2017,91.23805652
Sudan,2012,89.39971415
Sudan,2013,82.9218107
Sudan,2014,83.23249784
Sudan,2015,57.49970954
Sudan,2016,77.35569076
Sudan,2017,79.33700015
Sudan (former),1961,92.10069444
Sudan (former),1962,93.71112647
Sudan (former),1963,93.22533137
Sudan (former),1964,93.62880886
Sudan (former),1965,92.48979592
Sudan (former),1966,92.38952537
Sudan (former),1967,93.63885089
Sudan (former),1968,94.05439595
Sudan (former),1969,94.44772593
Sudan (former),1970,94.68546638
Sudan (former),1971,94.80314961
Sudan (former),1972,94.86248054
Sudan (former),1973,95.09658247
Sudan (former),1974,95.38891476
Sudan (former),1975,95.2268431
Sudan (former),1976,95.37757437
Sudan (former),1977,95.40909091
Sudan (former),1978,95.92563291
Sudan (former),1979,95.76519916
Sudan (former),1980,95.83333333
Sudan (former),1981,95.98425197
Sudan (former),1982,95.88646647
Sudan (former),1983,96.28129602
Sudan (former),1984,95.95879556
Sudan (former),1985,96.39550265
Sudan (former),1986,96.62420382
Sudan (former),1987,96.5237167
Sudan (former),1988,96.8931475
Sudan (former),1989,96.63939217
Sudan (former),1990,96.5112954
Sudan (former),1991,96.41930462
Sudan (former),1992,93.76540168
Sudan (former),1993,94.68283582
Sudan (former),1994,97.09873655
Sudan (former),1995,97.07227813
Sudan (former),1996,97.11199295
Sudan (former),1997,97.13914174
Sudan (former),1998,97.0423482
Sudan (former),1999,97.38533127
Sudan (former),2000,96.61359049
Sudan (former),2001,96.38143891
Sudan (former),2002,95.91746173
Sudan (former),2003,67.40199732
Sudan (former),2004,94.08590546
Sudan (former),2005,66.25490481
Sudan (former),2006,75.11090714
Sudan (former),2007,73.31528708
Sudan (former),2008,87.41854637
Sudan (former),2009,81.45482389
Sudan (former),2010,92.61218222
Sudan (former),2011,78.30215827
Suriname,1961,94.11764706
Suriname,1962,94.28571429
Suriname,1963,94.59459459
Suriname,1964,88.46153846
Suriname,1965,88.46153846
Suriname,1966,81.48148148
Suriname,1967,82.45614035
Suriname,1968,78.68852459
Suriname,1969,82.25806452
Suriname,1970,78.125
Suriname,1971,78.46153846
Suriname,1972,82.25806452
Suriname,1973,74.24242424
Suriname,1974,77.41935484
Suriname,1975,68.05555556
Suriname,1976,68.05555556
Suriname,1977,60.24096386
Suriname,1978,53.33333333
Suriname,1979,56.09756098
Suriname,1980,56.47058824
Suriname,1981,55.95238095
Suriname,1982,60.75949367
Suriname,1983,70.51282051
Suriname,1984,73.25581395
Suriname,1985,77.38095238
Suriname,1986,65.55555556
Suriname,1987,76.54320988
Suriname,1988,57.14285714
Suriname,1989,52.63157895
Suriname,1990,47.15447154
Suriname,1991,49.18032787
Suriname,1992,50.42735043
Suriname,1993,56.8627451
Suriname,1994,65.16853933
Suriname,1995,66.30434783
Suriname,1996,66.66666667
Suriname,1997,62.5
Suriname,1998,62.63736264
Suriname,1999,61.95652174
Suriname,2000,60.20408163
Suriname,2001,57.14285714
Suriname,2002,61.2244898
Suriname,2003,56.07476636
Suriname,2004,56.19047619
Suriname,2005,60.19417476
Suriname,2006,60.74766355
Suriname,2007,61.68224299
Suriname,2008,56.77966102
Suriname,2009,53.4351145
Suriname,2010,66.35514019
Suriname,2011,63.63636364
Suriname,2012,67
Suriname,2013,59.2920354
Suriname,2014,58.16993464
Suriname,2015,65.94202899
Suriname,2016,65.4676259
Suriname,2017,65.03496503
Sweden,1961,19.39150786
Sweden,1962,20.92448836
Sweden,1963,20.01229634
Sweden,1964,18.79232506
Sweden,1965,18.80418535
Sweden,1966,21.06759318
Sweden,1967,19.00203075
Sweden,1968,18.07538549
Sweden,1969,18.26497492
Sweden,1970,17.97208772
Sweden,1971,17.45334797
Sweden,1972,16.65312754
Sweden,1973,17.04035874
Sweden,1974,16.34468734
Sweden,1975,16.26413155
Sweden,1976,17.55883114
Sweden,1977,17.26656234
Sweden,1978,16.2518666
Sweden,1979,16.18309155
Sweden,1980,17.19357977
Sweden,1981,16.80652122
Sweden,1982,16.61168709
Sweden,1983,17.63157895
Sweden,1984,17.62790698
Sweden,1985,18.51372346
Sweden,1986,16.88115064
Sweden,1987,15.65656566
Sweden,1988,17.10459828
Sweden,1989,17.4025974
Sweden,1990,18.43915344
Sweden,1991,19.55567745
Sweden,1992,22.21339688
Sweden,1993,20.95923261
Sweden,1994,19.86986987
Sweden,1995,21.331998
Sweden,1996,20.67561092
Sweden,1997,20.1032137
Sweden,1998,21.72715895
Sweden,1999,22.65566392
Sweden,2000,21.9001218
Sweden,2001,23.10222672
Sweden,2002,23.28593195
Sweden,2003,24.22245651
Sweden,2004,23.91081497
Sweden,2005,26.06621773
Sweden,2006,33.98668639
Sweden,2007,26.02663707
Sweden,2008,25.07311885
Sweden,2009,23.76038258
Sweden,2010,31.50819672
Sweden,2011,25.88563459
Sweden,2012,24.90002666
Sweden,2013,24.91660251
Sweden,2014,27.51621088
Sweden,2015,27.1172856
Sweden,2016,28.88180765
Sweden,2017,30.65340145
Switzerland,1961,54.87179487
Switzerland,1962,41.51670951
Switzerland,1963,43.75780275
Switzerland,1964,44.42996743
Switzerland,1965,44.8447205
Switzerland,1966,37.13195202
Switzerland,1967,34.6587856
Switzerland,1968,37.20670391
Switzerland,1969,35.4718982
Switzerland,1970,33.41608739
Switzerland,1971,32.89869609
Switzerland,1972,33.80418899
Switzerland,1973,31.48496241
Switzerland,1974,28.18515124
