Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
South Eastern Asia,1991,14.42727197
South Eastern Asia,1992,16.33931177
South Eastern Asia,1993,16.10464353
South Eastern Asia,1994,17.22222802
South Eastern Asia,1995,18.97713293
South Eastern Asia,1996,18.03443137
South Eastern Asia,1997,17.93560497
South Eastern Asia,1998,17.32012784
South Eastern Asia,1999,19.13700917
South Eastern Asia,2000,21.96751546
South Eastern Asia,2001,21.49597177
South Eastern Asia,2002,22.77275933
South Eastern Asia,2003,23.2029147
South Eastern Asia,2004,23.19994308
South Eastern Asia,2005,24.01298701
South Eastern Asia,2006,25.21445244
South Eastern Asia,2007,25.59191773
South Eastern Asia,2008,25.12090673
South Eastern Asia,2009,25.22846422
South Eastern Asia,2010,26.18553683
South Eastern Asia,2011,26.03357194
South Eastern Asia,2012,26.56209559
South Eastern Asia,2013,26.06530457
South Korea,1961,1.974672677
South Korea,1962,1.722349035
South Korea,1963,1.693227092
South Korea,1964,10.53514824
South Korea,1965,7.639500088
South Korea,1966,6.0693153
South Korea,1967,3.861916772
South Korea,1968,6.976403342
South Korea,1969,6.364902507
South Korea,1970,8.479532164
South Korea,1971,7.172503243
South Korea,1972,9.685401202
South Korea,1973,7.790417098
South Korea,1974,6.225542512
South Korea,1975,7.56860099
South Korea,1976,11.02277611
South Korea,1977,13.90023651
South Korea,1978,19.23114738
South Korea,1979,28.3128168
South Korea,1980,24.42414615
South Korea,1981,27.35034443
South Korea,1982,28.13911039
South Korea,1983,33.09303124
South Korea,1984,32.98827958
South Korea,1985,33.26725847
South Korea,1986,34.91178429
South Korea,1987,39.63802259
South Korea,1988,41.0181178
South Korea,1989,45.02219404
South Korea,1990,40.93218289
South Korea,1991,46.6180758
South Korea,1992,46.34539329
South Korea,1993,46.83808701
South Korea,1994,45.21496875
South Korea,1995,54.6425144
South Korea,1996,51.86889732
South Korea,1997,49.01841732
South Korea,1998,48.50539718
South Korea,1999,49.4266055
South Korea,2000,49.92924051
South Korea,2001,50.1654176
South Korea,2002,53.5342501
South Korea,2003,50.93659433
South Korea,2004,49.23393389
South Korea,2005,51.85565598
South Korea,2006,50.72433044
South Korea,2007,50.02522886
South Korea,2008,53.89874103
South Korea,2009,51.30517323
South Korea,2010,52.34075709
South Korea,2011,51.64196269
South Korea,2012,53.51378509
South Korea,2013,52.55918106
South Korea,2014,48.85340314
South Korea,2015,49.63046027
South Korea,2016,49.59910687
South Korea,2017,48.08918876
Southern Africa,1961,25.78903654
Southern Africa,1962,24.39333193
Southern Africa,1963,24.15245737
Southern Africa,1964,19.88543372
Southern Africa,1965,19.04577192
Southern Africa,1966,31.13144759
Southern Africa,1967,30.45330607
Southern Africa,1968,32.39547312
Southern Africa,1969,33.4519573
Southern Africa,1970,35.1388319
Southern Africa,1971,31.42366084
Southern Africa,1972,33.47685684
Southern Africa,1973,34.62934163
Southern Africa,1974,36.64273335
Southern Africa,1975,36.69134604
Southern Africa,1976,36.64522278
Southern Africa,1977,35.01548343
Southern Africa,1978,32.60944108
Southern Africa,1979,33.94232886
Southern Africa,1980,33.28662283
Southern Africa,1981,34.33818066
Southern Africa,1982,34.53216085
Southern Africa,1983,37.96670742
Southern Africa,1984,38.5435822
Southern Africa,1985,38.14857962
Southern Africa,1986,34.17148362
Southern Africa,1987,33.19001776
Southern Africa,1988,32.27388475
Southern Africa,1989,35.269109
Southern Africa,1990,33.26655132
Southern Africa,1991,32.03830864
Southern Africa,1992,32.22358507
Southern Africa,1993,32.40553443
Southern Africa,1994,31.43418468
Southern Africa,1995,31.596012
Southern Africa,1996,27.4291498
Southern Africa,1997,28.32778702
Southern Africa,1998,30.9000383
Southern Africa,1999,30.76046494
Southern Africa,2000,28.4208953
Southern Africa,2001,26.54974297
Southern Africa,2002,22.60419119
Southern Africa,2003,22.33470913
Southern Africa,2004,24.45648141
Southern Africa,2005,29.01761145
Southern Africa,2006,30.17430689
Southern Africa,2007,30.01368925
Southern Africa,2008,29.59482038
Southern Africa,2009,30.22150793
Southern Africa,2010,30.10905642
Southern Africa,2011,30.24228344
Southern Africa,2012,32.96787353
Southern Africa,2013,31.61074688
Southern Asia,1961,2.616054538
Southern Asia,1962,2.495335083
Southern Asia,1963,2.50319889
Southern Asia,1964,2.277902023
Southern Asia,1965,2.815172385
Southern Asia,1966,2.748772869
Southern Asia,1967,2.678983834
Southern Asia,1968,2.979307586
Southern Asia,1969,2.721465778
Southern Asia,1970,2.59818333
Southern Asia,1971,2.915612183
Southern Asia,1972,2.691814839
Southern Asia,1973,2.672631967
Southern Asia,1974,2.898281092
Southern Asia,1975,3.637124996
Southern Asia,1976,4.02814563
Southern Asia,1977,3.833439243
Southern Asia,1978,3.518543584
Southern Asia,1979,3.417119138
Southern Asia,1980,3.480249906
Southern Asia,1981,3.905174046
Southern Asia,1982,3.93811351
Southern Asia,1983,3.872917528
Southern Asia,1984,4.056168647
Southern Asia,1985,4.065513997
Southern Asia,1986,3.89890338
Southern Asia,1987,3.838365293
Southern Asia,1988,3.618768269
Southern Asia,1989,4.180610001
Southern Asia,1990,5.228847143
Southern Asia,1991,5.17498298
Southern Asia,1992,5.208999714
Southern Asia,1993,5.633751657
Southern Asia,1994,5.970762742
Southern Asia,1995,6.591508398
Southern Asia,1996,6.429835738
Southern Asia,1997,6.629199346
Southern Asia,1998,6.518153846
Southern Asia,1999,6.040376224
Southern Asia,2000,6.069603673
Southern Asia,2001,6.860716637
Southern Asia,2002,6.784428843
Southern Asia,2003,7.410542666
Southern Asia,2004,7.309463052
Southern Asia,2005,7.869950754
Southern Asia,2006,7.978264556
Southern Asia,2007,8.421707956
Southern Asia,2008,7.847198008
Southern Asia,2009,8.487764564
Southern Asia,2010,9.635703615
Southern Asia,2011,8.785726165
Southern Asia,2012,9.480004893
Southern Asia,2013,9.117237334
Southern Europe,1961,43.27856509
Southern Europe,1962,43.67181279
Southern Europe,1963,47.92627847
Southern Europe,1964,48.74632502
Southern Europe,1965,49.55467475
Southern Europe,1966,51.41366393
Southern Europe,1967,52.90188607
Southern Europe,1968,53.84567297
Southern Europe,1969,54.45770519
Southern Europe,1970,55.15845712
Southern Europe,1971,58.30356976
Southern Europe,1972,58.62185252
Southern Europe,1973,59.97988141
Southern Europe,1974,60.91187633
Southern Europe,1975,60.68945238
Southern Europe,1976,59.85876759
Southern Europe,1977,60.97711388
Southern Europe,1978,62.61140674
Southern Europe,1979,62.92852077
Southern Europe,1980,63.65289205
Southern Europe,1981,64.02130493
Southern Europe,1982,63.75566921
Southern Europe,1983,66.26606073
Southern Europe,1984,66.87731969
Southern Europe,1985,64.324097
Southern Europe,1986,63.52231297
Southern Europe,1987,62.58486708
Southern Europe,1988,62.22873514
Southern Europe,1989,61.78510403
Southern Europe,1990,60.94036936
Southern Europe,1991,62.92377351
Southern Europe,1992,60.77979948
Southern Europe,1993,62.47757729
Southern Europe,1994,62.94139512
Southern Europe,1995,64.05183483
Southern Europe,1996,66.54151874
Southern Europe,1997,67.803238
Southern Europe,1998,68.50316919
Southern Europe,1999,68.49196752
Southern Europe,2000,67.29828944
Southern Europe,2001,69.41752353
Southern Europe,2002,69.71965462
Southern Europe,2003,69.33737488
Southern Europe,2004,71.60996463
Southern Europe,2005,69.88481275
Southern Europe,2006,69.48903707
Southern Europe,2007,70.56886703
Southern Europe,2008,70.38158148
Southern Europe,2009,67.47447909
Southern Europe,2010,67.74923947
Southern Europe,2011,68.77801782
Southern Europe,2012,65.73584023
Southern Europe,2013,69.62555911
Spain,1961,43.65564566
Spain,1962,42.95154185
Spain,1963,51.85267362
Spain,1964,54.50064295
Spain,1965,55.35963875
Spain,1966,58.93922446
Spain,1967,62.53445976
Spain,1968,64.54094293
Spain,1969,67.33784594
Spain,1970,66.40292666
Spain,1971,72.36348183
Spain,1972,71.50442478
Spain,1973,73.68594171
Spain,1974,75.05437409
Spain,1975,74.02700556
Spain,1976,70.75575027
Spain,1977,71.39375576
Spain,1978,74.85500242
Spain,1979,75.58139535
Spain,1980,76.06388568
Spain,1981,76.67854207
Spain,1982,76.03482348
Spain,1983,77.81060718
Spain,1984,79.23837918
Spain,1985,77.68135398
Spain,1986,76.1390125
Spain,1987,75.1842884
Spain,1988,74.99601
Spain,1989,74.16461581
Spain,1990,74.13679349
Spain,1991,72.82958199
Spain,1992,70.92207389
Spain,1993,71.98668535
Spain,1994,71.17491272
Spain,1995,71.300018
Spain,1996,76.05771105
Spain,1997,78.25150543
Spain,1998,79.99514249
Spain,1999,78.6820201
Spain,2000,78.60742874
Spain,2001,78.91458705
Spain,2002,79.97505165
Spain,2003,82.10504319
Spain,2004,81.1227615
Spain,2005,79.22986708
Spain,2006,80.09286129
Spain,2007,81.52238217
Spain,2008,80.08019138
Spain,2009,78.17453218
Spain,2010,77.74290094
Spain,2011,78.415708
Spain,2012,76.38319868
Spain,2013,80.18142632
Spain,2014,77.62185361
Spain,2015,77.92047089
Spain,2016,78.29053748
Spain,2017,77.84939636
Sri Lanka,1961,0.404530744
Sri Lanka,1962,0.236220472
Sri Lanka,1963,0.076687117
Sri Lanka,1964,0.067888663
Sri Lanka,1965,0.196592398
Sri Lanka,1966,0.248138958
Sri Lanka,1967,0.232018561
Sri Lanka,1968,0.399543379
Sri Lanka,1969,0.345423143
Sri Lanka,1970,0.684150513
Sri Lanka,1971,0.513112885
Sri Lanka,1972,0.514285714
Sri Lanka,1973,0.310398345
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0.224416517
Sri Lanka,1978,0.485008818
Sri Lanka,1979,0.19379845
Sri Lanka,1980,0.814663951
Sri Lanka,1981,0.383509108
Sri Lanka,1982,0.044523598
Sri Lanka,1983,0.0450045
Sri Lanka,1984,1.164352888
Sri Lanka,1985,1.121172919
Sri Lanka,1986,0.606848721
Sri Lanka,1987,1.466992665
Sri Lanka,1988,0.736497545
Sri Lanka,1989,0.789692436
Sri Lanka,1990,0.367197062
Sri Lanka,1991,0.506115563
Sri Lanka,1992,0.040966817
Sri Lanka,1993,0.203169443
Sri Lanka,1994,0.266463647
Sri Lanka,1995,2.356780276
Sri Lanka,1996,2.946661693
Sri Lanka,1997,3.126177024
Sri Lanka,1998,2.876869965
Sri Lanka,1999,3.086419753
Sri Lanka,2000,3.358208955
Sri Lanka,2001,3.581460674
Sri Lanka,2002,0.821722044
Sri Lanka,2003,1.694329184
Sri Lanka,2004,2.274204029
Sri Lanka,2005,3.725923587
Sri Lanka,2006,3.359683794
Sri Lanka,2007,3.321509191
Sri Lanka,2008,4.551161331
Sri Lanka,2009,2.25472273
Sri Lanka,2010,2.770780856
Sri Lanka,2011,2.688664833
Sri Lanka,2012,2.976190476
Sri Lanka,2013,3.23434284
Sri Lanka,2014,3.089293271
Sri Lanka,2015,7.409688013
Sri Lanka,2016,6.439551309
Sri Lanka,2017,7.664159382
Sudan,2012,10.60028585
Sudan,2013,6.790123457
Sudan,2014,9.403630078
Sudan,2015,37.45788312
Sudan,2016,18.19261018
Sudan,2017,10.59907834
Sudan (former),1961,7.899305556
Sudan (former),1962,6.288873531
Sudan (former),1963,6.77466863
Sudan (former),1964,6.371191136
Sudan (former),1965,7.510204082
Sudan (former),1966,7.610474632
Sudan (former),1967,6.361149111
Sudan (former),1968,5.945604048
Sudan (former),1969,5.55227407
Sudan (former),1970,5.314533623
Sudan (former),1971,5.196850394
Sudan (former),1972,5.13751946
Sudan (former),1973,4.903417533
Sudan (former),1974,4.611085235
Sudan (former),1975,4.7731569
Sudan (former),1976,4.622425629
Sudan (former),1977,4.590909091
Sudan (former),1978,4.074367089
Sudan (former),1979,4.234800839
Sudan (former),1980,4.166666667
Sudan (former),1981,4.015748031
Sudan (former),1982,4.113533525
Sudan (former),1983,3.718703976
Sudan (former),1984,4.041204437
Sudan (former),1985,3.604497354
Sudan (former),1986,3.375796178
Sudan (former),1987,3.476283301
Sudan (former),1988,3.106852497
Sudan (former),1989,3.360607832
Sudan (former),1990,3.488704604
Sudan (former),1991,3.580695381
Sudan (former),1992,6.234598324
Sudan (former),1993,5.317164179
Sudan (former),1994,2.901263453
Sudan (former),1995,2.927721866
Sudan (former),1996,2.888007055
Sudan (former),1997,2.860858257
Sudan (former),1998,2.957651804
Sudan (former),1999,2.614668735
Sudan (former),2000,3.386409509
Sudan (former),2001,3.61856109
Sudan (former),2002,4.082538274
Sudan (former),2003,5.768370845
Sudan (former),2004,5.914094539
Sudan (former),2005,6.132829531
Sudan (former),2006,5.767171485
Sudan (former),2007,5.599088189
Sudan (former),2008,5.346700084
Sudan (former),2009,6.600306279
Sudan (former),2010,5.937553319
Sudan (former),2011,10.04316547
Suriname,1961,5.882352941
Suriname,1962,5.714285714
Suriname,1963,5.405405405
Suriname,1964,11.53846154
Suriname,1965,11.53846154
Suriname,1966,18.51851852
Suriname,1967,17.54385965
Suriname,1968,21.31147541
Suriname,1969,17.74193548
Suriname,1970,21.875
Suriname,1971,21.53846154
Suriname,1972,17.74193548
Suriname,1973,25.75757576
Suriname,1974,22.58064516
Suriname,1975,31.94444444
Suriname,1976,31.94444444
Suriname,1977,39.75903614
Suriname,1978,46.66666667
Suriname,1979,43.90243902
Suriname,1980,43.52941176
Suriname,1981,44.04761905
Suriname,1982,39.24050633
Suriname,1983,29.48717949
Suriname,1984,26.74418605
Suriname,1985,22.61904762
Suriname,1986,34.44444444
Suriname,1987,23.45679012
Suriname,1988,28.57142857
Suriname,1989,32.45614035
Suriname,1990,39.02439024
Suriname,1991,36.06557377
Suriname,1992,36.75213675
Suriname,1993,30.39215686
Suriname,1994,28.08988764
Suriname,1995,27.17391304
Suriname,1996,26.66666667
Suriname,1997,30.68181818
Suriname,1998,30.76923077
Suriname,1999,31.52173913
Suriname,2000,31.63265306
Suriname,2001,34.28571429
Suriname,2002,27.55102041
Suriname,2003,31.77570093
Suriname,2004,31.42857143
Suriname,2005,29.12621359
Suriname,2006,28.97196262
Suriname,2007,28.03738318
Suriname,2008,33.05084746
Suriname,2009,36.64122137
Suriname,2010,20.56074766
Suriname,2011,23.63636364
Suriname,2012,18
Suriname,2013,15.92920354
Suriname,2014,22.87581699
Suriname,2015,14.49275362
Suriname,2016,15.10791367
Suriname,2017,15.38461538
Sweden,1961,80.50819124
Sweden,1962,78.9696542
Sweden,1963,79.89548109
Sweden,1964,81.12302483
Sweden,1965,81.07623318
Sweden,1966,78.80606443
Sweden,1967,80.88192631
Sweden,1968,81.75328384
Sweden,1969,81.49896725
Sweden,1970,81.65764739
Sweden,1971,82.21734358
Sweden,1972,82.99485513
Sweden,1973,82.32656291
Sweden,1974,82.91814947
Sweden,1975,83.27338129
Sweden,1976,81.84639255
Sweden,1977,81.87271779
Sweden,1978,82.87705326
Sweden,1979,82.94147074
Sweden,1980,82.05252918
Sweden,1981,82.6180772
Sweden,1982,82.96418473
Sweden,1983,81.81818182
Sweden,1984,81.79069767
Sweden,1985,80.73537027
Sweden,1986,82.26091345
Sweden,1987,83.5016835
Sweden,1988,81.91005558
Sweden,1989,81.66233766
Sweden,1990,80.55555556
Sweden,1991,79.45693911
Sweden,1992,76.80698967
Sweden,1993,76.73860911
Sweden,1994,78.05305305
Sweden,1995,77.71657486
Sweden,1996,78.53378055
Sweden,1997,79.19305653
Sweden,1998,77.59699625
Sweden,1999,76.61915479
Sweden,2000,77.36906212
Sweden,2001,76.18927126
Sweden,2002,75.95226003
Sweden,2003,75.03953611
Sweden,2004,75.37160431
Sweden,2005,73.26038159
Sweden,2006,65.12573964
Sweden,2007,73.25194229
Sweden,2008,74.26216432
Sweden,2009,75.66070979
Sweden,2010,67.73770492
Sweden,2011,73.64016736
Sweden,2012,74.62010131
Sweden,2013,74.44187837
Sweden,2014,71.69438963
Sweden,2015,72.34838365
Sweden,2016,70.42294322
Sweden,2017,68.78193063
Switzerland,1961,43.36996337
Switzerland,1962,57.06940874
Switzerland,1963,54.74406991
Switzerland,1964,54.00651466
Switzerland,1965,53.78881988
Switzerland,1966,61.66848419
Switzerland,1967,64.05158517
Switzerland,1968,61.67597765
Switzerland,1969,63.89183457
Switzerland,1970,66.03773585
Switzerland,1971,66.34904714
Switzerland,1972,65.41646371
Switzerland,1973,67.85714286
Switzerland,1974,71.21906508
Switzerland,1975,71.9630485
Switzerland,1976,69.64200477
Switzerland,1977,64
Switzerland,1978,67.12589074
Switzerland,1979,67.86417323
Switzerland,1980,66.98982065
Switzerland,1981,66.7631452
Switzerland,1982,70.01381852
Switzerland,1983,69.26070039
Switzerland,1984,69.23454367
Switzerland,1985,67.99214531
Switzerland,1986,66.5978317
Switzerland,1987,64.06332454
Switzerland,1988,66.43869077
Switzerland,1989,63.86468478
Switzerland,1990,58.50415512
Switzerland,1991,59.86029017
Switzerland,1992,55.93314763
Switzerland,1993,56.23205055
Switzerland,1994,53.23058684
Switzerland,1995,55.85785675
Switzerland,1996,55.32381998
Switzerland,1997,54.78753541
Switzerland,1998,52.38636364
Switzerland,1999,47.98261949
Switzerland,2000,51.6841524
Switzerland,2001,49.46908182
Switzerland,2002,50.86906141
Switzerland,2003,47.48332323
Switzerland,2004,50.8650519
Switzerland,2005,50.21328458
Switzerland,2006,48.98461538
Switzerland,2007,55.44344132
Switzerland,2008,56.43402399
Switzerland,2009,49.48688712
Switzerland,2010,51.93208431
Switzerland,2011,55.26046987
Switzerland,2012,53.00578035
Switzerland,2013,52.81812899
Switzerland,2014,56.33165829
Switzerland,2015,54.50160772
Switzerland,2016,54.84949833
Switzerland,2017,53.98743354
Taiwan,1961,5.284974093
Taiwan,1962,5.434230574
Taiwan,1963,6.11636002
Taiwan,1964,6.792265741
Taiwan,1965,8.426443203
Taiwan,1966,8.743897026
Taiwan,1967,12.88927336
Taiwan,1968,18.74314943
Taiwan,1969,20.02913328
Taiwan,1970,28.28438949
Taiwan,1971,29.26759761
Taiwan,1972,40.50022946
Taiwan,1973,39.64810798
Taiwan,1974,36.46570661
Taiwan,1975,39.40071556
Taiwan,1976,46.96411251
Taiwan,1977,49.39341421
Taiwan,1978,52.92701
Taiwan,1979,55.01117414
Taiwan,1980,56.32879476
Taiwan,1981,57.58839226
Taiwan,1982,58.83996057
Taiwan,1983,63.5770843
Taiwan,1984,64.71395881
Taiwan,1985,64.05188388
Taiwan,1986,65.77980303
Taiwan,1987,68.79627091
Taiwan,1988,68.97707467
Taiwan,1989,68.86707144
Taiwan,1990,70.11300169
Taiwan,1991,73.94220217
Taiwan,1992,73.29117003
Taiwan,1993,73.43862168
Taiwan,1994,74.08262174
Taiwan,1995,76.43609512
Taiwan,1996,75.0968885
Taiwan,1997,73.39810317
Taiwan,1998,68.47811357
Taiwan,1999,68.69565217
Taiwan,2000,68.80415945
Taiwan,2001,69.7192169
Taiwan,2002,69.97512112
Taiwan,2003,68.82580645
Taiwan,2004,67.71757849
Taiwan,2005,67.56579809
Taiwan,2006,69.06295177
Taiwan,2007,65.51187783
Taiwan,2008,64.14523449
Taiwan,2009,65.54338669
Taiwan,2010,67.3941625
Taiwan,2011,63.51654935
Taiwan,2012,63.61396899
Taiwan,2013,60.88071181
Taiwan,2014,58.60616764
Taiwan,2015,58.44350552
Taiwan,2016,57.79791695
Taiwan,2017,59.18714062
Tajikistan,1992,18.45730028
Tajikistan,1993,14.85335856
Tajikistan,1994,6.029106029
Tajikistan,1995,5.567226891
Tajikistan,1996,4.668049793
Tajikistan,1997,2.752293578
Tajikistan,1998,2.473834443
Tajikistan,1999,2.343017807
Tajikistan,2000,2.459791864
Tajikistan,2001,1.435406699
Tajikistan,2002,2.192564347
Tajikistan,2003,10.60344828
Tajikistan,2004,15.09281679
Tajikistan,2005,28.40542285
Tajikistan,2006,30.51787916
Tajikistan,2007,35.0456621
Tajikistan,2008,38.14835471
Tajikistan,2009,42.42121061
Tajikistan,2010,45.20611394
Tajikistan,2011,45.76023392
Tajikistan,2012,46.4028777
Tajikistan,2013,43.46642468
Tajikistan,2014,43.59560842
Tajikistan,2015,44.4937833
Tajikistan,2016,46.08915055
Tajikistan,2017,46.875
Tanzania,1961,5.644171779
Tanzania,1962,5.581947743
Tanzania,1963,6.289978678
Tanzania,1964,5.542725173
Tanzania,1965,5.592105263
Tanzania,1966,6.21761658
